BBY,Best Buy Co Inc,20111117,UPDATE 1-Walmart to ship electronics free ahead of holidays ,Nov 17 Wal-Mart Stores Inc is offering free shipping on all electronics products over $45 from Thursday through Dec. 19 as the world's largest retailer tries to win tech shoppers from the likes of Amazon.com and Best Buy in the all-important holiday season.,topStory
BHP,BHP Billiton Limited,20111117,BHP Billiton turns more cautious on market outlook ,MELBOURNE BHP Billiton   the world's biggest miner  has turned more wary on the outlook for commodity markets as some players face tighter access to credit  but said conditions are not as bad as during the global financial crisis. | Video ,topStory
BHP,BHP Billiton Limited,20111117,TEXT-S&P rts BHP Billiton Finance (USA) proposed issue rated 'A+' ,Nov 17- Standard & Poor's Ratings Services said today that it had assigned its 'A+' long-term credit ratings to BHP Billiton Finance (USA) Ltd.'s US$1 billion senior notes due 2014  US$750 million senior notes due 2016  and the company's US$1.25 billion senior notes due 2021. These notes will be guaranteed by BHP Billiton Ltd. and BHP Billiton PLC  (collectively BHP Billiton)  and will be used for general corporate purposes (including the repayment of commercial paper).,normal
BHP,BHP Billiton Limited,20111117,UPDATE 3-BHP Billiton turns more cautious on market outlook ,MELBOURNE  Nov 17 BHP Billiton  the world's biggest miner  has turned more wary on the outlook for commodity markets as some players face tighter access to credit  but said conditions are not as bad as during the global financial crisis.,normal
BHP,BHP Billiton Limited,20111117,BRIEF-Moody's rates BHP Billiton's US$3.0bn Notes A1; Outlook Stable ,* Moody's rates BHP Billiton's US$3.0bn Notes A1; Outlook Stable,normal
BHP,BHP Billiton Limited,20111117,BHP Billiton shuns investor call to give up on M&A ,MELBOURNE BHP Billiton   the world's biggest miner  said it would continue to pursue acquisitions that make sense in terms of strategic fit and value  turning down a request from a shareholder asking the company to return more cash to investors.,normal
BBL,BHP Billiton plc,20111117,TEXT-S&P rts BHP Billiton Finance (USA) proposed issue rated 'A+' ,Nov 17- Standard & Poor's Ratings Services said today that it had assigned its 'A+' long-term credit ratings to BHP Billiton Finance (USA) Ltd.'s US$1 billion senior notes due 2014  US$750 million senior notes due 2016  and the company's US$1.25 billion senior notes due 2021. These notes will be guaranteed by BHP Billiton Ltd. and BHP Billiton PLC  (collectively BHP Billiton)  and will be used for general corporate purposes (including the repayment of commercial paper).,topStory
BA,Boeing Company (The),20111117,UPDATE 4-Boeing wins $21.7 bln airplane order ,* Obama under pressure to show progress on jobs  (Adds Boeing statement that Lion Air included in previously disclosed 737 MAX commitments  Asia demand  analyst comments),topStory
BA,Boeing Company (The),20111117,Boeing wins $21.7 billion airplane order ,NUSA DUA  Indonesia The United States announced a massive order for Boeing jets from Indonesia's largest domestic airline  Lion Air  to be showcased as U.S. President Barack Obama winds up an Asia-Pacific tour.,normal
BA,Boeing Company (The),20111117,Boeing says Lion Air order would be its biggest ,Boeing Co  said on Thursday that Indonesia's Lion Air is to sign a commitment to order 230 airplanes with a list price of $21.7 billion  marking the manufacturer's biggest commercial deal.,normal
BA,Boeing Company (The),20111117,Obama to announce Asian export deals for Boeing  GE ,NUSA DUA  INDONESIA President Barack Obama will showcase a $21.7 billion deal Boeing has struck with Indonesia's largest domestic airline  Lion Air  the White House said. | Video ,normal
BA,Boeing Company (The),20111117,CORRECTED-Obama to announce Asian export deals for Boeing  GE ,NUSA DUA  INDONESIA  Nov 17 U.S. President Barack Obama will showcase a $21.7 billion deal Boeing  has struck with Indonesia's largest domestic airline  Lion Air  the White House said.,normal
BA,Boeing Company (The),20111117,Hawaiian Airlines orders Airbus planes worth $1 bln ,PARIS  Nov 17 Honolulu-based Hawaiian Airlines ordered five additional A330-200 aircraft from European planemaker Airbus on Thursday to help expand its network and replace Boeing 767-300 planes  the airline's chief executive said in an Airbus statement.,normal
BP,BP plc,20111117,RPT-UPDATE 2-BP can't use Transocean insurance for Gulf spill ,* Judge says Alabama  Louisiana may seek punitive damages,topStory
BKE,Buckle Inc (The),20111117,UPDATE 1-Buckle posts bigger profit  beats estimates ,Nov 17 Clothes and accessories retailer Buckle Inc posted a bigger quarterly profit that beat Wall Street estimates  as strong demand for its jeans and footwear offset rising costs.	   The Kearney  Nebraska-based company  which taps into smaller cities for its clientele  also sells third-party brands like Guess  Diesel and Ed Hardy  which boost sales. 	  KEY POINTS:         Q3 2011       I/B/E/S       Q3 2010      Revenue          $273.4 mln   $268.3 mln    $243.3 mln      Net income,topStory
CCJ,Cameco Corporation,20111117,UPDATE 4-Rio Tinto ups the ante in bid for Canada's Hathor ,* Hathor has unsolicited bid from Cameco worth C$4.50/shr,topStory
CVX,Chevron Corporation,20111117,Brazil police to probe Chevron drilling  spill ,RIO DE JANEIRO Brazilian federal police have opened a probe into U.S. oil giant Chevron over alleged pollution linked to an oil spill at its offshore Frade project.,topStory
CVX,Chevron Corporation,20111117,UPDATE 2-Brazil police to probe Chevron drilling  spill ,* Police say Chevron reports do not match reality of spill,normal
CVX,Chevron Corporation,20111117,Woods and former caddy Williams defuse tension at first tee ,MELBOURNE Tiger Woods and his former caddy Steve Williams moved to defuse tension early in the Presidents Cup  shaking hands at the first tee at Royal Melbourne Golf Club before their group's opening foursomes match Thursday.,normal
CHL,China Mobile (Hong Kong) Ltd,20111117,China  India embrace LTE  some time before wide adoption ,HONG KONG  Nov 17 China and India  the world's biggest mobile phone markets  are building fourth-generation (4G) networks based on the long-term evolution (LTE) technology although it will be years before it takes off as both countries are still ramping up 3G services.,topStory
C,Citigroup Inc,20111117,Watchdog clears US SEC handling of Citi settlement ,* Tipster alleged he impeded case on behalf of Citi lawyer,topStory
C,Citigroup Inc,20111117,New Issue-FMC Corp sells $300 mln of notes ,Nov 17 FMC Corp on Thursday sold $300 million of notes  said IFR  a Thomson Reuters service.     Bank of America Merrill Lynch and Citigroup were the joint bookrunning managers for the sale. BORROWER: FMC CORP AMT $300 MLN      COUPON 3.95 PCT      MATURITY    2/1/2022 TYPE NTS          ISS PRICE 99.575     FIRST PAY   8/1/2012 MOODY'S Baa1      YIELD 4.00 PCT       SETTLEMENT 11/22/2011 S&P BBB-PLUS      SPREAD 205 BPS       PAY FREQ SEMI-ANNUAL FITCH BBB-PLUS      MORE THAN TREAS  ,normal
C,Citigroup Inc,20111117,New Issue-Stanley Black & Decker sells $400 mln of notes ,Nov 17 Stanley Black & Decker on Thursday sold $400 million of notes  said IFR  a Thomson Reuters service.     Citigroup  Deutsche Bank and Goldman Sachs were the joint bookrunning managers for the sale. BORROWER: STANLEY BLACK & DECKER AMT $400 MLN      COUPON 3.40 PCT      MATURITY   12/1/2021 TYPE NTS          ISS PRICE 99.898     FIRST PAY   6/1/2012 MOODY'S Baa1      YIELD 3.412 PCT      SETTLEMENT 11/22/2011 S&P SINGLE-A      SPREAD 145 BPS       PAY FREQ SEMI-ANNUAL FITCH A-MI,normal
C,Citigroup Inc,20111117,New Issue-Stanley Black & Decker sells $400 mln of notes ,Nov 17 Stanley Black & Decker on Thursday sold $400 million of notes  said IFR  a Thomson Reuters service.     Citigroup  Credt Suisse and Goldman Sachs were the joint bookrunning managers for the sale. BORROWER: STANLEY BLACK & DECKER AMT $400 MLN      COUPON 3.40 PCT      MATURITY   12/1/2021 TYPE NTS          ISS PRICE 99.898     FIRST PAY   6/1/2012 MOODY'S Baa1      YIELD 3.412 PCT      SETTLEMENT 11/22/2011 S&P SINGLE-A      SPREAD 145 BPS       PAY FREQ SEMI-ANNUAL FITCH A-MIN,normal
COP,ConocoPhillips,20111117,Australia's Origin signs binding sales agreement with Kansai ,PERTH  Nov 17 Origin Energy said on Thursday it signed a binding heads of agreement to supply Japan's Kansai Electric Power with liquefied natural gas (LNG) from its Australia Pacific LNG project in eastern Australia.,topStory
DAL,Delta Air Lines Inc,20111117,Delta Air alerts consumers to fraudulent emails ,Delta Air Lines Inc  is investigating scam emails suggesting to consumers that their credit cards have been charged for a ticket from the company  it said on Wednesday.,topStory
