ARCB,ArcBest Corporation,20160729,BRIEF-Arcbest Corp reports Q2 earnings per share $0.39 ,* Q2 revenue $676.6 million versus I/B/E/S view $683.9 million,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160729,Barclays H1 profit falls 20 pct as costs of shrinking bite ,LONDON  July 29 Barclays reported a 20 percent dip in first-half pretax profits despite improved returns in its core business  as the costs of selling and shrinking the bank's unwanted assets in a harsh economic environment took its toll on earnings.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160729,BRIEF-Barclays underlying pretax profits fall as non-core run down accelerates ,* Profit before tax decreased 16% to £1 610m. Underlying profit before tax  which excludes impact of notable items decreased 25% to £1 610m,normal
BBGI,Beasley Broadcast Group Inc,20160729,BRIEF-Beasley Broadcast Group reports Q2 earnings per share $0.11 ,* Beasley Broadcast Group reports second quarter net revenue of $27.8 million and diluted eps of $0.11,topStory
CPLP,Capital Product Partners LP,20160729,BRIEF-Capital Product Partners Q2 earnings per share $0.10 ,* As of june 30  2016  partnership's total debt increased by $26.3 million to $597.9 million  versus $571.6 million as of december 31  2015,topStory
CELG,Celgene Corporation,20160729,BRIEF-Sanofi  Pfizer  Gilead & Celgene interested in Medivation - CNBC citing sources ,* Sanofi  Pfizer  Gilead & Celgene interested in Medivation as company asks for indications of interest by mid-August - CNBC citing sources   Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
CHFN,Charter Financial Corp,20160729,BRIEF-Charter Financial reports Q3 earnings of $0.09 per share ,* Net interest income increased to $12.1 million for quarter ended June 30  2016  compared with $8.1 million for quarter ended June 30  2015,topStory
CEMI,Chembio Diagnostics Inc,20160729,BRIEF-Chembio Diagnostics announces upsizing and pricing of public offering of common stock ,* Announces upsizing and pricing of public offering of common stock,topStory
CHMG,Chemung Financial Corp,20160729,BRIEF-Chemung Financial reports revised Q2 2016 net income of $1.6 million  or $0.34 per share ,* Chemung Financial reports revised second quarter 2016 net income of $1.6 million  or $0.34 per share,topStory
CSCO,Cisco Systems Inc,20160729,BRIEF-Cisco Systems' board adopts amendments to its amended bylaws ,* Says on July 28  2016  board adopted amendments to Cisco'S amended and restated bylaws to implement proxy access,topStory
CZWI,Citizens Community Bancorp Inc,20160729,BRIEF-Citizens Community Bancorp qtrly earnings per share $0.18 ,* Qtrly net interest income $5.2 million versus $4.5 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
ESXB,Community Bankers Trust Corporation,20160729,BRIEF-Community Bankers Trust Corporation Q2 EPS $0.11 ,* Community Bankers Trust Corporation reports results for second quarter of 2016,topStory
CACC,Credit Acceptance Corporation,20160729,BRIEF-Credit Acceptance posts Q2 adj. earnings per share $4.38 ,* Q2 rev view $232.4 mln -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
CYTR,CytRx Corporation,20160729,BRIEF-Cytrx reports loss per share of $0.27 for Q2 2016 ,* Q2 loss per share $0.27  Source text for Eikon:  Further company coverage:,topStory
EML,Eastern Company (The),20160729,BRIEF-Eastern Co Q2 earnings per share $0.33 ,* Says "expect the class 8 truck market to remain slow for the rest of 2016 and the early part of 2017",topStory
EVOK,Evoke Pharma Inc,20160729,BRIEF-Evoke Pharma announces $10 million registered direct offering ,* Evoke Pharma announces $10 million registered direct offering priced at-the-market,topStory
EVOK,Evoke Pharma Inc,20160729,BRIEF-Empery Asset Management LP reports 6.65 pct passive stake in Evoke Pharma ,* Empery Asset Management LP reports 6.65 percent passive stake in Evoke Pharma Inc as of July 19 - Sec filing  Source text : http://bit.ly/2ahjjnw Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),normal
EXPE,Expedia Inc,20160729,Expedia revenue misses estimates  mulls listing for Trivago ,Expedia Inc  reported lower-than-expected quarterly revenue due to higher promotions for its member loyalty program and discounts to promote new hotel listings  sending the company's shares down more than 6 percent in extended trading.,topStory
EXPE,Expedia Inc,20160729,CORRECTED-UPDATE 2-Expedia revenue misses estimates  mulls listing for Trivago ,July 28 Expedia Inc reported lower-than-expected quarterly revenue due to higher promotions for its member loyalty program and discounts to promote new hotel listings  sending the company's shares down more than 6 percent in extended trading.,normal
FB,Facebook Inc,20160729,Alphabet and Amazon wind up stellar quarter for big tech ,July 29 Google parent Alphabet Inc and e-commerce giant Amazon.com Inc capped a blockbuster June quarter for the five biggest U.S. tech companies as their dominance in key markets helped them defy the "law of large numbers".,normal
FCAP,First Capital Inc,20160729,BRIEF-First capital Q2 EPS $0.53 ,* First Capital  Inc. reports second quarter earnings increase,topStory
GLPG,Galapagos NV,20160729,BRIEF-Galapagos H1 net result swings to profit of 32.2 mln euros ,* Reported on Thursday H1 Revenues of 48.8 million euros  ($54.1 million)  an increase of 11.9 million euros compared to H1 2015,topStory
HTLF,Heartland Financial USA Inc,20160729,BRIEF-Heartland Financial USA Inc files for a potential mixed shelf offering; size undisclosed ,* Files for a potential mixed shelf offering; size undisclosed - SEC filing  Source - (http://bit.ly/2anDsmG) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
HSIC,Henry Schein Inc,20160729,BRIEF-Visiomed Group announces major distribution deal in US between BewellConnect and Henry Schein Medpod ,* Distribution deal in US between BewellConnect and Henry Schein Medpod  Source text: http://bit.ly/2aOAVTQ Further company coverage:    (Gdynia Newsroom),topStory
HRTX,Heron Therapeutics Inc  ,20160729,BRIEF-Heron Therapeutics files for potential mixed shelf  size not disclosed - SEC Filing ,* Files for potential mixed shelf  size not disclosed - SEC Filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
HFBC,HopFed Bancorp Inc,20160729,BRIEF-HopFed Bancorp Q2 earnings per share $0.05 ,* Estimated tier 1 leverage ratio at June 30  2016  were 10.85% versus. Bank's tier 1 leverage ratio  of 10.64% at June 30  2015,topStory
HOVNP,Hovnanian Enterprises Inc,20160729,BRIEF-K. Hovnanian enterprises announces tender offer ,* k. Hovnanian enterprises Inc. Announces tender offer and consent solicitation and new financing transactions  Source text for Eikon:  Further company coverage:,topStory
IMNP          ,Immune Pharmaceuticals Inc,20160729,BRIEF-Immune Pharmaceuticals offers up to 3.2 mln shares ,* Says it is offering up to 3.2 million shares of co's common stock to institutional investors - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
IRMD,iRadimed Corporation,20160729,BRIEF-Iradimed Q2 adjusted earnings per share $0.24 ,* Full year revenue guidance was unchanged at $39.0 million to $40.0 million,topStory
MAYS,J W Mays Inc,20160729,UPDATE 2-Daimler to invest 1 billion euros in Hungarian plant ,* Move steps up competitive pressure on firm's German plants   (Adds quotes  detail  background),topStory
LBTYA,Liberty Global plc,20160729,Exclusive: Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,topStory
LBTYA,Liberty Global plc,20160729,EXCLUSIVE-Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS  July 29 U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,normal
LBTYB,Liberty Global plc,20160729,Exclusive: Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,topStory
LBTYB,Liberty Global plc,20160729,EXCLUSIVE-Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS  July 29 U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,normal
LBTYK,Liberty Global plc,20160729,Exclusive: Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,topStory
LBTYK,Liberty Global plc,20160729,EXCLUSIVE-Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS  July 29 U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,normal
LILA,Liberty Global plc,20160729,Exclusive: Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,topStory
LILA,Liberty Global plc,20160729,EXCLUSIVE-Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS  July 29 U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,normal
LILAK,Liberty Global plc,20160729,Exclusive: Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,topStory
LILAK,Liberty Global plc,20160729,EXCLUSIVE-Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS  July 29 U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,normal
LPNT,LifePoint Health Inc,20160729,BRIEF-LifePoint Health reports Q2 EPS $0.38 ,* FY2016 earnings per share view $3.74  revenue view $6.49 billion -- Thomson Reuters I/B/E/S,topStory
LGND,Ligand Pharmaceuticals Incorporated,20160729,BRIEF-Ligand announces licensing agreement with Nucorion Pharmaceuticals ,* Ligand announces multi-program LTP technology licensing agreement with nucorion pharmaceuticals,topStory
MDGL,Madrigal Pharmaceuticals Inc,20160729,BRIEF-Bay City Capital LLC reports 49.9 pct stake in Madrigal Pharmaceuticals - SEC Filing ,* Bay City Capital LLC reports 49.9 pct stake in Madrigal Pharmaceuticals Inc as of July 22  2016  - SEC Filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
MGLN,Magellan Health Inc,20160729,BRIEF-Magellan Health Q2 adjusted EPS $0.58 ,* Revising 2016 guidance for cash flow from operations to a range of $104 million to $135 million  due to acquisition of afsc,topStory
MTSL,MER Telemanagement Solutions Ltd,20160729,BRIEF-OEX signs prelim agreement to buy Mer Service for 4.5 mln zlotys ,* Signs a prelim agreement to buy mer service for 4.5 million zlotys ($1.1 million),topStory
MSFT,Microsoft Corporation,20160729,BRIEF-Microsoft director Morfit reports open market sale of 18 mln shares ,* Director  Mason Morfit reports open market sale of 7.0 million shares of co's common stock on July 27 at average price of $56.38 per share,topStory
MGI,Moneygram International Inc,20160729,BRIEF-Moneygram International sees FY 2016 revenue up 7-9 pct ,* Outlook for constant currency adjusted ebitda growth of 9%-11% is unchanged for fy,topStory
MOSY,MoSys Inc,20160729,BRIEF-Mosys reports Q2 GAAP loss per share $0.09 ,* Q2 revenue $1.6 million versus $1.0 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
MSBF,MSB Financial Corp,20160729,BRIEF-MSB Financial reports Q2 earnings per share $0.04 ,* Quarterly net interest income $2.9 million versus $2.5 million  Source text for Eikon:  Further company coverage:,topStory
MSBF,MSB Financial Corp,20160729,BRIEF-MSB Financial Corp Q1 EPS $0.04 ,* Q1 earnings per share $0.04  Source text for Eikon:  Further company coverage:    ),normal
NBRV,Nabriva Therapeutics plc,20160729,BRIEF-Novo A/S reports 5 pct passive stake in Nabriva Therapeutics ,* Novo A/S reports 5 pct passive stake in Nabriva Therapeutics as of July 19  2016   - SEC Filing  Source - http://bit.ly/2amiXtD Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
NGHC,National General Holdings Corp,20160729,BRIEF-National General says unit enters restatement agreement to $250 mln credit agreement ,* On July 28  unit entered into restatement agreement to $250 million credit agreement dated September 15  2014 - SEC filing,topStory
NGHC,National General Holdings Corp,20160729,BRIEF-Amtrust Financial entered into restated credit agreement with National General Re ,* Entered into restatement agreement with National General Re Ltd to $250 million credit agreement dated September 15  2014  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
NGHCN,National General Holdings Corp,20160729,BRIEF-National General says unit enters restatement agreement to $250 mln credit agreement ,* On July 28  unit entered into restatement agreement to $250 million credit agreement dated September 15  2014 - SEC filing,topStory
NGHCN,National General Holdings Corp,20160729,BRIEF-Amtrust Financial entered into restated credit agreement with National General Re ,* Entered into restatement agreement with National General Re Ltd to $250 million credit agreement dated September 15  2014  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
NGHCO,National General Holdings Corp,20160729,BRIEF-National General says unit enters restatement agreement to $250 mln credit agreement ,* On July 28  unit entered into restatement agreement to $250 million credit agreement dated September 15  2014 - SEC filing,topStory
NGHCO,National General Holdings Corp,20160729,BRIEF-Amtrust Financial entered into restated credit agreement with National General Re ,* Entered into restatement agreement with National General Re Ltd to $250 million credit agreement dated September 15  2014  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
NGHCP,National General Holdings Corp,20160729,BRIEF-National General says unit enters restatement agreement to $250 mln credit agreement ,* On July 28  unit entered into restatement agreement to $250 million credit agreement dated September 15  2014 - SEC filing,topStory
NGHCP,National General Holdings Corp,20160729,BRIEF-Amtrust Financial entered into restated credit agreement with National General Re ,* Entered into restatement agreement with National General Re Ltd to $250 million credit agreement dated September 15  2014  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
NGHCZ,National General Holdings Corp,20160729,BRIEF-National General says unit enters restatement agreement to $250 mln credit agreement ,* On July 28  unit entered into restatement agreement to $250 million credit agreement dated September 15  2014 - SEC filing,topStory
NGHCZ,National General Holdings Corp,20160729,BRIEF-Amtrust Financial entered into restated credit agreement with National General Re ,* Entered into restatement agreement with National General Re Ltd to $250 million credit agreement dated September 15  2014  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
NLNK,NewLink Genetics Corporation,20160729,BRIEF-Newlink Genetics Q2 loss per share $1.12 ,* Implemented a significant restructuring program following may results of impress phase 3 study of algenpantucel-l,topStory
NTRS,Northern Trust Corporation,20160729,MOVES-Northern Trust hires chief diversity officer for EMEA  APAC ,July 29 U.S.-based wealth management firm Northern Trust Corp named Sarah Boddey chief diversity officer for its Europe  Middle East  Africa (EMEA) and Asia-Pacific (APAC) regions.,topStory
NTRSP,Northern Trust Corporation,20160729,MOVES-Northern Trust hires chief diversity officer for EMEA  APAC ,July 29 U.S.-based wealth management firm Northern Trust Corp named Sarah Boddey chief diversity officer for its Europe  Middle East  Africa (EMEA) and Asia-Pacific (APAC) regions.,topStory
NCLH,Norwegian Cruise Line Holdings Ltd,20160729,BRIEF-Norwegian Cruise unit amends credit agreement ,* Amendment increases principal amount of commitments under term loan credit facility from 590.5 million euros to 729.9 million euros -SEC filing,topStory
ODP,Office Depot Inc,20160729,BRIEF-Office depot appoints Kristin Campbell as director ,* Board of directors voted to increase size of board from ten to eleven,topStory
OPOF,Old Point Financial Corporation,20160729,BRIEF-Old Point Financial qtrly earnings per share $0.11 ,* Qtrly net interest income $6.9 million versus $6.6 million  Source text: (http://bit.ly/2a5XRRc) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ORIT,Oritani Financial Corp,20160729,BRIEF-Oritani Financial Corp reports qtrly EPS of $0.26 ,* Qtrly net interest income before provision for loan losses increased $1.8 million to $25.7 million,topStory
PNBK,Patriot National Bancorp Inc,20160729,BRIEF-Patriot National Bancorp Inc announces stock repurchase program ,* Expects repurchase program to be in place until earlier of July 31  2017 or until 500 000 outstanding shares are repurchased,topStory
PNBK,Patriot National Bancorp Inc,20160729,BRIEF-Patriot National Bancorp Q2 earnings per share $0.16 ,* Patriot National Bancorp announces second quarter earnings of $0.16 per share; loans grow 9% since prior quarter,normal
PGC,Peapack-Gladstone Financial Corporation,20160729,BRIEF-Peapack-Gladstone Q2 EPS $0.40 ,* Qtrly net interest income $ 24.18 million versus  $ 20.34 million  Source text for Eikon:  Further company coverage:    ),topStory
COOL,PolarityTE Inc,20160729,BRIEF-Majesco Entertainment says 1-for-6 reverse stock split ,* Majesco Entertainment co says  par value and other terms of company's common stock were not affected by reverse stock split,topStory
PSEC,Prospect Capital Corporation,20160729,BRIEF-Prospect Capital says invests $65 mln in first lien senior secured floating rate debt ,* Prospect capital invests $65.0 million in first lien senior secured floating rate debt issued by universal turbine parts  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
QTNT,Quotient Limited,20160729,BRIEF-Quotient Limited prices offering 2.8 mln of ordinary shares ,* Quotient limited announces pricing of underwritten offering of ordinary shares,topStory
RUTH,Ruth&#39;s Hospitality Group Inc,20160729,BRIEF-Ruth's Hospitality Q2 earnings per share $0.21 from cont ops ,* Ruth's hospitality group  inc. Reports second quarter 2016 financial results,topStory
SAIA,Saia Inc,20160729,BRIEF-Saia reports Q2 earnings per share of $0.52 ,* Q2 earnings per share view $0.55 -- Thomson Reuters I/B/E/S,topStory
SENEA,Seneca Foods Corp,20160729,BRIEF-Seneca Foods reports a sales increase of 11.6 pct ,* Seneca Foods reports a sales increase of 11.6% or $26.4 million and a net loss of $0.1 million for the quarter ended July 2  2016,topStory
SENEB,Seneca Foods Corp,20160729,BRIEF-Seneca Foods reports a sales increase of 11.6 pct ,* Seneca Foods reports a sales increase of 11.6% or $26.4 million and a net loss of $0.1 million for the quarter ended July 2  2016,topStory
MCRB,Seres Therapeutics Inc,20160729,Seres drug for treating intestinal infection fails in study ,Seres Therapeutics Inc said its experimental drug for preventing a bacterial infection of the large intestine missed the main goal in a mid-stage study  sending its shares down 74 percent in premarket trading.,topStory
MCRB,Seres Therapeutics Inc,20160729,Seres drug for treating intestinal infection fails in study ,July 29 Seres Therapeutics Inc said its experimental drug for preventing a bacterial infection of the large intestine missed the main goal in a mid-stage study  sending its shares down 74 percent in premarket trading.,normal
SHPG,Shire plc,20160729,BRIEF-Shire recommends ADS holders reject TRC Capital's "mini-tender offer" ,* Shire recommends ADS holders reject TRC Capital's "mini-tender offer",topStory
SHPG,Shire plc,20160729,BRIEF-Shire's liver disease drug gets fast track designation from U.S. FDA ,* Shire's SHP626 (volixibat) receives FDA fast track designation for an investigational treatment for adults who have nonalcoholic steatohepatitis (nash) with liver fibrosis  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +91 80 6749 1136),normal
SBGI,Sinclair Broadcast Group Inc,20160729,BRIEF-Sinclair Settles says settles with FCC  to pay $9.5 mln ,* Entered Into Consent Decree With FCC Resolving "Number Of Previously Disclosed Matters That Have Been Pending At FCC",topStory
SMBK,SmartFinancial Inc,20160729,BRIEF-Smartfinancial Q2 earnings per share $0.15 ,* Net interest income totaled $9.6 million in q2 of 2016 compared to $9.1 million in q1 of 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
SAVE,Spirit Airlines Inc,20160729,BRIEF-Spirit Airlines expects 16 pct rise in Q3 capacity - Conf call ,* "Scheduled capacity is expected to be up 16% in the third quarter" - conf call,topStory
SAVE,Spirit Airlines Inc,20160729,BRIEF-Spirit Airlines reports Q2 GAAP earnings per share of $1.03 ,* Q2 earnings per share view $1.08 -- Thomson Reuters I/B/E/S,normal
SCMP,Sucampo Pharmaceuticals Inc,20160729,BRIEF-Paul Edick joins Sucampo's board of directors ,* Paul Edick joins Sucampo's board of directors  Source text for Eikon:  Further company coverage:,topStory
TBNK,Territorial Bancorp Inc,20160729,BRIEF-Territorial Bancorp Q2 EPS $0.43 ,* Territorial Bancorp Inc. announces second quarter 2016 results,topStory
TSLA,Tesla Inc ,20160729,Tesla mulling two theories to explain 'Autopilot' crash: source ,WASHINGTON Tesla Motors Inc told U.S. Senate Commerce Committee staff it is considering two theories that may help explain what led to the May 7 fatal crash that killed a Florida man who was using the car's "Autopilot" system  a person familiar with the meeting told Reuters on Friday.,topStory
TSLA,Tesla Inc ,20160729,UPDATE 2-Sony keeps profit outlook as PlayStation 4 software sales surge ,* Panasonic to raise $3.9 bln in part for Tesla plant investment   (Adds details on image sensor business  Panasonic investment),normal
TSLA,Tesla Inc ,20160729,Panasonic to raise $3.9 billion  partly to finance Tesla plant investment ,TOKYO Japan's Panasonic Corp  said on Friday it would raise up to 400 billion yen ($3.86 billion) in corporate bonds  partly because it needs to bring forward its investment in a Tesla Motors Inc  battery factory.,normal
TSLA,Tesla Inc ,20160729,Panasonic to raise $3.9 bln  partly to finance Tesla plant investment ,TOKYO  July 29 Japan's Panasonic Corp  said on Friday it would raise up to 400 billion yen ($3.86 billion) in corporate bonds  partly because it needs to bring forward its investment in a Tesla Motors Inc battery factory.,normal
TOPS,TOP Ships Inc,20160729,BRIEF-Top Ships Inc announces interim financial results for period ended June 30  2016 ,* Top Ships Inc. announces interim financial results for period ended June 30  2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
TRUE,TrueCar Inc,20160729,CORRECTED-July US auto sales up 2.4 pct  full-year sales to drop -forecasters ,DETROIT  July 29 U.S. July auto sales likely rose 2.4 percent from a year earlier  but full-year sales will not match last year's record  forecasters J.D. Power and LMC Automotive said on Friday.,normal
VALU,Value Line Inc,20160729,BRIEF-Value Line announces sale of an operating facility ,* Expects to report increment to net profits after tax for Q1 (ending July 31  2016) of approximately $5.39 million from sale,topStory
VRTS,Virtus Investment Partners Inc,20160729,BRIEF-Virtus Q2 adjusted earnings per share $1.24 ,* Virtus Investment Partners announces financial results for the second quarter 2016,topStory
VRTSP,Virtus Investment Partners Inc,20160729,BRIEF-Virtus Q2 adjusted earnings per share $1.24 ,* Virtus Investment Partners announces financial results for the second quarter 2016,topStory
VOD,Vodafone Group Plc,20160729,Exclusive: Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,topStory
VOD,Vodafone Group Plc,20160729,EXCLUSIVE-Liberty Global  Vodafone to win EU approval for Dutch tie-up - sources ,BRUSSELS  July 29 U.S. cable group Liberty Global and UK telecoms firm Vodafone are set to win EU antitrust approval for their plan to merge their Dutch operations after offering minor concessions  two people familiar with the matter said on Friday.,normal
VOD,Vodafone Group Plc,20160729,BRIEF-Nokia board member Vivek Badrinath steps down  joins Vodafone ,* Says Vivek Badrinath will step down from the Nokia Board of Directors effective immediately due to his appointment as Chief Executive for Vodafone's Africa  Middle East and Asia-Pacific  Source text for Eikon:  Further company coverage:    (Helsinki Newsroom),normal
