GOOG,Alphabet Inc,20161114,BRIEF-Appaloosa cuts share stake in Alphabet  ups in Kinder Morgan ,* Appaloosa LP cuts share stake in Alphabet Inc to 472 000 shares of class C capital stock from 630 000 shares of class C capital stock,normal
GOOG,Alphabet Inc,20161114,BRIEF-Tiger Global Management raises share stake in Apple  cuts share stake in Amazon ,* Tiger Global Management takes share stake of 283 877 Class C capital stock in Alphabet Inc,normal
GOOG,Alphabet Inc,20161114,BRIEF-Jana Partners cuts sole share stake in Alphabet  takes sole share stake in Mondelez International ,* Jana Partners LLC takes sole share stake of 111 127 shares in Sage Therapeutics Inc,normal
GOOGL,Alphabet Inc,20161114,BRIEF-Soros Fund Management takes share stake in Alphabet  dissolves stake in GM - SEC filing ,* Soros Fund Management dissolves share stake in General Motors - SEC filing,topStory
GOOGL,Alphabet Inc,20161114,BRIEF-Appaloosa cuts share stake in Alphabet  ups in Kinder Morgan ,* Appaloosa LP cuts share stake in Alphabet Inc to 472 000 shares of class C capital stock from 630 000 shares of class C capital stock,normal
GOOGL,Alphabet Inc,20161114,BRIEF-Tiger Global Management raises share stake in Apple  cuts share stake in Amazon ,* Tiger Global Management takes share stake of 283 877 Class C capital stock in Alphabet Inc,normal
GOOGL,Alphabet Inc,20161114,BRIEF-Jana Partners cuts sole share stake in Alphabet  takes sole share stake in Mondelez International ,* Jana Partners LLC takes sole share stake of 111 127 shares in Sage Therapeutics Inc,normal
AMZN,Amazoncom Inc,20161114,BRIEF-Tiger Global Management raises share stake in Apple  cuts share stake in Amazon ,* Tiger Global Management takes share stake of 283 877 Class C capital stock in Alphabet Inc,topStory
AMZN,Amazoncom Inc,20161114,BRIEF-Amazon.Com Inc announces expansion of amazon home services ,* Amazon.Com Inc - announced expansion of amazon home services into 20 new metropolitan areas across United States  Source text for Eikon:  Further company coverage:,normal
AAL,American Airlines Group Inc,20161114,BRIEF-Berkshire Hathaway takes share stake in American Airlines  cuts in Kinder Morgan - SEC filing ,* Berkshire Hathaway takes share stake of 21.8 million shares in American Airlines - SEC filing,topStory
AAL,American Airlines Group Inc,20161114,Buffett's Berkshire makes bet on U.S. airlines ,Nov 14 Warren Buffett's Berkshire Hathaway Inc  on Monday said it has bought shares in the four biggest U.S. airlines: American Airlines Group Inc  Delta Air Lines Inc  Southwest Airlines Co and United Continental Holdings Inc.,normal
AAL,American Airlines Group Inc,20161114,Grupo Synergy to buy 49 pct stake in Mexico's Aeromar ,MEXICO CITY  Nov 14 Conglomerate Grupo Synergy plans to invest up to $100 million in Mexican airline Aeromar to acquire a 49 percent stake  Synergy Chairman German Efromovich said on Monday.,normal
AETI,American Electric Technologies Inc,20161114,BRIEF-American Electric Technologies posts Q3 operating loss per share of $0.33 ,* Q3 operating loss per share $0.33  Source text for Eikon:  Further company coverage:    (Bangalore.newsroom@thomsonreuters.com),topStory
AVXL,Anavex Life Sciences Corp,20161114,BRIEF-Anavex Life Sciences novel sigma-1 / sigma-2 ligand shows encouraging results as an analgesic in animal models of neuropathic and visceral pain ,* Anavex Life Sciences novel sigma-1 / sigma-2 ligand shows encouraging results as an analgesic in animal models of neuropathic and visceral pain  Source text for Eikon:  Further company coverage:,topStory
ANGO,AngioDynamics Inc,20161114,BRIEF-Angiodynamics announces secondary offering of 2 500 000 shares of common stock by selling stockholders ,* Angiodynamics - out of 2.5 million secondary offering  company intends to repurchase from underwriter 500 000 shares of common stock,topStory
AAPL,Apple Inc,20161114,Apple stock extends losses after China warning about Trump ,SAN FRANCISCO Apple's  stock extended recent losses on Monday after a warning that iPhone sales could suffer if President-elect Donald Trump follows through on campaign threats to impose new tariffs on China.,topStory
AAPL,Apple Inc,20161114,BRIEF-Greenlight Capital cuts share stake in Apple  Michael Kors ,* Greenlight Capital Inc cuts share stake in Apple Inc by 24.2 percent to 5.2 million shares - SEC Filing,normal
AAPL,Apple Inc,20161114,RPT-Apple stock extends losses after China warning about Trump ,SAN FRANCISCO  Nov 14 Apple's stock extended recent losses on Monday after a warning that iPhone sales could suffer if President-elect Donald Trump follows through on campaign threats to impose new tariffs on China.,normal
AAPL,Apple Inc,20161114,Apple stock extends losses after China warning about Trump ,SAN FRANCISCO  Nov 14 Apple's stock extended recent losses on Monday after a warning that iPhone sales could suffer if President-elect Donald Trump follows through on campaign threats to impose new tariffs on China.,normal
AAPL,Apple Inc,20161114,BRIEF-Tiger Global Management raises share stake in Apple  cuts share stake in Amazon ,* Tiger Global Management takes share stake of 283 877 Class C capital stock in Alphabet Inc,normal
AAOI,Applied Optoelectronics Inc,20161114,BRIEF-Applied Optoelectronics entered into equity distribution agreement with Raymond James & Associates on Nov. 11 ,* On November 11  2016  co entered into an equity distribution agreement with Raymond James & Associates  Inc,topStory
ARLZ,Aralez Pharmaceuticals Inc,20161114,BRIEF-Aralez pharmaceuticals new post-hoc analysis supports yosprala efficacy ,* Aralez pharmaceuticals -new post-hoc analysis supports yosprala efficacy and safety in previous heart attack patients who need daily aspirin therapy  Source text for Eikon:  Further company coverage:,topStory
ABIO,ARCA biopharma Inc,20161114,BRIEF-Arca Biopharma Q3 loss per share $0.51 ,* Arca Biopharma - believes current cash  cash equivalents sufficient to fund its operations  at its projected cost structure  through at least end of 2017,topStory
AGII,Argo Group International Holdings Ltd,20161114,BRIEF-Argo group to buy Ariel Re for $235 mln ,* Argo group announces acquisition of ariel re  Source text for Eikon:  Further company coverage:,topStory
AGII,Argo Group International Holdings Ltd,20161114,UPDATE 1-Brazil's Grupo BTG Pactual and partner sell Ariel Re for $235 mln ,SAO PAULO  Nov 14 Brazil's Grupo BTG Pactual  has agreed  along with partner Abu Dhabi Investment Council  to sell reinsurer Ariel Re to Bermuda's Argo Group International Holdings for $235 million  it said on Monday.,normal
ARGS,Argos Therapeutics Inc,20161114,BRIEF-Argos Therapeutics reports Q3 loss per share $0.32 ,* Argos Therapeutics reports third quarter 2016 financial results and recent operational highlights,topStory
ASUR,Asure Software Inc,20161114,BRIEF-Asure Software qtrly EPS $0.10  excluding one time expenses ,* Qtrly earnings per share $0.10  excluding one time expenses,topStory
ATOS,Atossa Genetics Inc,20161114,BRIEF-Atossa Genetics reports Q3 earnings per share from continuing operations $0.07 ,* Quarterly earnings per share from continuing operations $0.07,topStory
LIFE,aTyr Pharma Inc,20161114,BRIEF-Atyr Pharma reports Q3 loss per share of $0.58 ,* Qtrly net loss per share attributable to common stockholders $0.58,topStory
AVNW,Aviat Networks Inc,20161114,BRIEF-Aviat Networks Q1 non-GAAP loss per share $0.49 from continuing operations ,* Aviat Networks announces first quarter of fiscal 2017 financial results,topStory
CAR,Avis Budget Group Inc,20161114,BRIEF-Avis Budget Group increases its stock repurchase program ,* Avis Budget Group Inc - board has increased share repurchase authorization giving co $400 million of available repurchase authorization from oct 1,topStory
AXSM,Axsome Therapeutics Inc,20161114,BRIEF-Axsome Therapeutics Q3 loss per share $0.38 ,* Axsome therapeutics reports third quarter 2016 financial results,topStory
RILY,B Riley Financial Inc,20161114,BRIEF-B. Riley Financial reports Q3 EPS $0.47 ,* B. Riley on Nov 13  2016  board approved a regular quarterly dividend of $0.08 per share and a one-time special dividend of $0.17 per share,topStory
RILYL,B Riley Financial Inc,20161114,BRIEF-B. Riley Financial reports Q3 EPS $0.47 ,* B. Riley on Nov 13  2016  board approved a regular quarterly dividend of $0.08 per share and a one-time special dividend of $0.17 per share,topStory
RILYZ,B Riley Financial Inc,20161114,BRIEF-B. Riley Financial reports Q3 EPS $0.47 ,* B. Riley on Nov 13  2016  board approved a regular quarterly dividend of $0.08 per share and a one-time special dividend of $0.17 per share,topStory
BZUN,Baozun Inc,20161114,BRIEF-Baozun total order value more than doubled to RMB 2.5 billion during 2016 singles day ,* Baozun total order value more than doubled to rmb 2.5 billion during 2016 singles day,topStory
BYBK,Bay Bancorp Inc,20161114,BRIEF-Bay Bancorp files for non-timely 10-Q - SEC filing ,* Review of Hopkins' consolidated financial statement and integration with co's consolidated financial statement was delayed,topStory
BYBK,Bay Bancorp Inc,20161114,BRIEF-Bay Bancorp Q3 earnings per share $0.04 ,* Bay bancorp inc - net interest income for three months ended september 30  2016 totaled $5.7 million compared to $5.4 million for same period of 2015,normal
BPMC,Blueprint Medicines Corporation,20161114,BRIEF-Blueprint Medicines appoints Marion Dorsch chief scientific officer ,* Blueprint Medicines announces appointment of Marion Dorsch  PH.D. as chief scientific officer and the transition of Christoph Lengauer  PH.D.  MBA  to a newly created executive vice president role  Source text for Eikon:  Further company coverage:,topStory
CZR,Caesars Entertainment Corporation,20161114,BRIEF-Caesars Entertainment appoints Bernard Zuroff as independent member of board ,* Caesars Entertainment Corp - appointed Bernard Zuroff to serve as an independent member of board,topStory
CSII,Cardiovascular Systems Inc,20161114,BRIEF-Cardiovascular Systems Inc signs distribution agreement with Medikit Co.  Ltd ,* Press release - Cardiovascular systems  Inc. signs distribution agreement with Medikit Co.  Ltd. for Japan  Source text for Eikon:  Further company coverage:,topStory
CTRE,CareTrust REIT Inc,20161114,BRIEF-CareTrust REIT announces launch of public offering of common stock ,* Says intends to contribute net proceeds to CTR Partnership  L.P.  its operating partnership,topStory
CARV,Carver Bancorp Inc,20161114,BRIEF-Carver Bancorp Q2 loss per share $0.07 ,* Says net interest income decreased 13.4%  to $4.9 million for three months ended September 30  2016   from prior year quarter,topStory
CASI,CASI Pharmaceuticals Inc,20161114,BRIEF-Casi Pharmaceuticals reports third quarter 2016 results ,* Casi Pharmaceuticals reports third quarter 2016 financial results,topStory
CELG,Celgene Corporation,20161114,BRIEF-Celgene - Data on early onset of efficacy for oral otezla in active psoriatic arthritis presented at American College Of Rheumatology ,* Celgene Corp - active trial in biologic-naïve patients met its primary endpoint,topStory
CRNT,Ceragon Networks Ltd,20161114,BRIEF-Ceragon Networks reports Q3 EPS $0.04 ,* Ceragon Networks reports third quarter 2016 financial results,topStory
CERN,Cerner Corporation,20161114,BRIEF-Cerner says authorizes repurchase of up to $500 mln of common stock ,* Cerner corp - authorizing repurchase of up to $500 million of its common stock.,topStory
CALI,China Auto Logistics Inc,20161114,BRIEF-China Auto Logistics Q3 loss per share $0.05 from cont ops ,* China auto logistics inc qtrly net revenues $96.3 million versus $150.2 million last year,topStory
CJJD,China Jo-Jo Drugstores Inc,20161114,BRIEF-China Jo-Jo Q2 adjusted earnings per share $0.04 ,* China jo-jo drugstores reports fiscal 2017 second quarter results,topStory
HTHT,China Lodging Group Limited,20161114,BRIEF-China Lodging Group qtrly earnings per share $0.15 ,* Says for Q3 of 2016  excluding share-based compensation expenses  adjusted diluted earnings per share were $0.16,topStory
CIDM,Cinedigm Corp,20161114,BRIEF-Cinedigm Q2 revenue $23.9 mln ,* Cinedigm announces second quarter fiscal 2017 financial results  Source text for Eikon:  Further company coverage:,topStory
CIDM,Cinedigm Corp,20161114,BRIEF-Cinedigm expands partnership with LeEco to launch two additional streaming channels ,* Expanded partnership with leading global company LeEco to launch two additional streaming channels,normal
CDTI,Clean Diesel Technologies Inc,20161114,BRIEF-Clean Diesel Technologies Q3 loss per share $2.45 ,* Now expect to be breakeven on an income from continuing operations basis by first half of 2017,topStory
CLIR,ClearSign Combustion Corporation,20161114,BRIEF-ClearSign qtrly loss per share $0.30 ,* ClearSign Combustion Corporation announces third quarter 2016 results  Source text for Eikon:  Further company coverage:,topStory
CMCSA,Comcast Corporation,20161114,BRIEF-Soros Fund Management dissolves stake in Delta Air Lines  Comcast  Time Warner ,* Soros Fund Management dissolves share stake in Delta Air Lines Inc,topStory
CMCSA,Comcast Corporation,20161114,BRIEF-Tiger Global Management takes share stake in Alibaba  Comcast - SEC filing ,* Tiger Global Management takes share stake of 2.6 million class A shares in Comcast Corp - SEC filing,normal
CRBP,Corbus Pharmaceuticals Holdings Inc,20161114,Corbus drug succeeds in mid-stage scleroderma study  shares surge ,Corbus Pharmaceuticals Holdings Inc said its only drug outperformed a placebo in a mid-stage study involving patients with a form of systemic sclerosis  an incurable autoimmune condition caused by abnormal growth of connective tissue.,topStory
CRBP,Corbus Pharmaceuticals Holdings Inc,20161114,UPDATE 1-Corbus drug succeeds in mid-stage scleroderma study  shares surge ,Nov 14 Corbus Pharmaceuticals Holdings Inc  said its only drug outperformed a placebo in a mid-stage study involving patients with a form of systemic sclerosis  an incurable autoimmune condition caused by abnormal growth of connective tissue.,normal
CYRX,CryoPort Inc,20161114,BRIEF-Cryoport reports 38 pct rise in Q2 revenue ,* Net loss attributable to common stockholders for three month period ended September 30  2016 were $2.2 million  or $0.14 per share,topStory
CTIB,CTI Industries Corporation,20161114,BRIEF-CTI Industries Corporation reports third quarter results ,* Anticipate that revenues will improve in q4 due to introduction of new production equipment,topStory
CTRP,Ctripcom International Ltd,20161114,BRIEF-Omega Advisors Inc cuts share stake in Microsoft Corp  Alphabet  AIG ,* Omega Advisors Inc takes share stake of 185 300 shares in Ctrip.com International Ltd - sec filing,topStory
CTRP,Ctripcom International Ltd,20161114,BRIEF-Temasek Holdings takes stake in AC Immune  Ctrip.com ,* Temasek Holdings - holds share stake of 21.2 million shares in IHS Markit Ltd,normal
CRIS,Curis Inc,20161114,BRIEF-Curis reports appointment of Lori Kunkel to board of directors ,* Curis announces appointment of Lori A. Kunkel  m.d. to board of directors  Source text for Eikon:  Further company coverage:,topStory
CVV,CVD Equipment Corporation,20161114,BRIEF-CVD Equipment reports Q3 loss per share $0.01 ,* Backlog as of September 30  2016 was $31.8 million compared with $21.2 million,topStory
CYCC,Cyclacel Pharmaceuticals Inc,20161114,BRIEF-Cyclacel Pharmaceuticals Q3 loss per share $0.86 ,* Cyclacel pharmaceuticals reports 3rd quarter 2016 financial results,topStory
CYCCP,Cyclacel Pharmaceuticals Inc,20161114,BRIEF-Cyclacel Pharmaceuticals Q3 loss per share $0.86 ,* Cyclacel pharmaceuticals reports 3rd quarter 2016 financial results,topStory
CYTX,Cytori Therapeutics Inc,20161114,BRIEF-Cytori granted FDA orphan drug designation for ECCS-50 in scleroderma ,* Cytori granted FDA orphan drug designation for ECCS-50 in scleroderma  Source text for Eikon:  Further company coverage:,topStory
DMPI,DelMar Pharmaceuticals Inc,20161114,BRIEF-Delmar Pharmaceuticals Q1 loss per share $0.23 ,* Delmar Pharmaceuticals announces first quarter fiscal year 2017 financial results and corporate update,topStory
DHXM,DHX Media Ltd,20161114,BRIEF-DHX Media Q1 revenue fell 16 pct to C$53.83 mln ,* DHX Media reports Q1 results for fiscal 2017  Source text for Eikon:  Further company coverage:,topStory
DFBG,Differential Brands Group Inc,20161114,BRIEF-Differential Brands Group Q3 loss per share $0.22 ,* Differential brands group inc. Reports third quarter fiscal 2016 results,topStory
DFFN,Diffusion Pharmaceuticals Inc,20161114,BRIEF-Diffusion Pharmaceuticals Q3 loss per share $0.53 ,* Diffusion pharmaceuticals provides corporate highlights and reports financial third quarter 2016 results,topStory
DXPE,DXP Enterprises Inc,20161114,BRIEF-DXP Enterprises reports Q3 earnings per share $0.02 ,* Q3 earnings per share view $0.03 -- Thomson Reuters I/B/E/S,topStory
DYNT,Dynatronics Corporation,20161114,BRIEF-Dynatronics announces 10% increase in top line sales for fiscal 2017 first quarter ,* Dynatronics - net loss for quarter ended September 30  2016  was $286 000  compared to a net loss of $182 000 for quarter ended september 30  2015,topStory
DVAX,Dynavax Technologies Corporation,20161114,BRIEF-Dynavax receives complete response letter from U.S. FDA ,* Dynavax Technologies Corp says  expects a Class 2 designation for a resubmission of BLA  which would result in a target review period of six months,topStory
EGLE,Eagle Bulk Shipping Inc,20161114,BRIEF-Eagle bulk shipping announces acquisition of SDARI-64 ultramax Newbuilding vessel ,* Eagle Bulk Shipping Inc - vessel is scheduled to be delivered to company in January 2017  and will be named m/v Singapore eagle,topStory
EBAY,eBay Inc,20161114,BRIEF-Soros Fund Management takes share stake in Alphabet  dissolves stake in GM - SEC filing ,* Soros Fund Management dissolves share stake in General Motors - SEC filing,topStory
EBAYL,eBay Inc,20161114,BRIEF-Soros Fund Management takes share stake in Alphabet  dissolves stake in GM - SEC filing ,* Soros Fund Management dissolves share stake in General Motors - SEC filing,topStory
EDGW,Edgewater Technology Inc,20161114,BRIEF-Edgewater concludes formal review of strategic alternatives ,* Edgewater - board unanimously determined that continuing to execute as a stand-alone public company "is in best interest of company's stockholders",topStory
EIGR,Eiger BioPharmaceuticals Inc,20161114,BRIEF-Eiger announces positive phase 2 data for the study of liver diseases (AASLD) ,* Eiger - low dose LNF + RTV with peg IFN achieves most rapid and profound viral load decline  with highest rate of HDV-RNA PCR-negativity on treatment,topStory
EA,Electronic Arts Inc,20161114,BRIEF-Omega Advisors dissolves share stake in Netflix  cuts in Facebook - SEC filing ,* Omega Advisors dissolves share stake in Netflix - SEC filing,topStory
EBIO,Eleven Biotherapeutics Inc,20161114,BRIEF-Eleven Biotherapeutics reports Q3 2016 financial results ,* Believe that cash  cash equivalents as of september 30  2016 will enable co to fund operating expenses into 2018,topStory
EFOI,Energy Focus Inc,20161114,BRIEF-Energy Focus Q3 loss per share $0.27 ,* Expect q4 2016 total operating expenses to be consistent with q3 2016 spending levels,topStory
ERIE,Erie Indemnity Company,20161114,BRIEF-Erie Indemnity entered into credit agreement with PNC Bank  National Association on Nov. 7 ,* Erie indemnity Co - may request 4 draws of $25 million each under credit facility on each of Dec 1  2016  June 1  2017  December 1  2017 & June 1  2018,topStory
EVK,Ever-Glory International Group Inc,20161114,BRIEF-Ever-Glory reports Q3 EPS $0.04 ,* Q3 earnings per share $0.04  Source text for Eikon:  Further company coverage:,topStory
MRAM,Everspin Technologies Inc,20161114,BRIEF-Everspin Technologies reports Q3 loss per share $0.54 ,* Q3 earnings per share view $-0.47 -- Thomson Reuters I/B/E/S,topStory
EXPE,Expedia Inc,20161114,Expedia's hotel search platform Trivago plans IPO of up to $400 million ,Trivago  the hotel search platform majority held by online travel firm Expedia Inc   filed with the U.S. regulators on Monday for an initial public offering of up to $400 million.,topStory
EXPE,Expedia Inc,20161114,Expedia's hotel search platform Trivago plans IPO of up to $400 mln ,Nov 14 Trivago  the hotel search platform majority held by online travel firm Expedia Inc  filed with the U.S. regulators on Monday for an initial public offering of up to $400 million.,normal
EXPE,Expedia Inc,20161114,BRIEF-Jana Partners takes sole share stake in Yahoo  Twitter ,* Jana Partners LLC takes sole share stake in Yahoo Inc - sec filing,normal
FB,Facebook Inc,20161114,BRIEF-Paulson & Co cuts share stake in Pfizer  raises share stake in Facebook ,* Paulson & Co Inc raises share stake in Facebook Inc by 47.3 percent to 212 700 Class A shares,topStory
FB,Facebook Inc,20161114,BRIEF-Appaloosa LP dissolves share stake in Community Health  cuts in GM ,* Appaloosa lp dissolves share stake in community health systems inc,normal
FB,Facebook Inc,20161114,BRIEF-Omega Advisors dissolves share stake in Netflix  cuts in Facebook - SEC filing ,* Omega Advisors dissolves share stake in Netflix - SEC filing,normal
DAVE,Famous Dave&#39;s of America Inc,20161114,BRIEF-Famous Dave's reports Q3 gaap loss per share $0.34 from continuing operations ,* During Q3 of fiscal 2016  company recorded approximately $3.4 million in asset impairment charges,topStory
FRGI,Fiesta Restaurant Group Inc,20161114,Starboard buys small stakes in Cabelas  Fiesta  Tronc ,Nov 14 Starboard Value LP  the activist hedge fund that pushed for the board shake-up and sale of internet company Yahoo Inc. early this year  added media group Tronc Inc. to its investment portfolio in the last quarter  according to a filing.,topStory
FSFG,First Savings Financial Group Inc,20161114,BRIEF-First Savings Financial Group reports Q4 earnings per share $1.22 ,* First Savings Financial Group Inc reports financial results for the fiscal year ended september 30  2016  Source text for Eikon:  Further company coverage:,topStory
FORTY,Formula Systems (1985) Ltd,20161114,BRIEF-Formula Systems reports Q3 EPS $0.38 ,* Formula Systems reports record-breaking third quarter revenues and operating results for 2016,topStory
FTEO,FRONTEO Inc,20161114,BRIEF-Fronteo Q2 loss per share $0.14 ,* Fronteo  inc. reports unaudited second quarter fiscal year 2017 financial results,topStory
FTEO,FRONTEO Inc,20161114,BRIEF-FRONTEO to issue convertible bonds and to raise totally 2.5 bln yen ,* Says it to issue second series unsecured convertible bonds with warrants via private placement and to raise totally 2.5 billion yen,normal
FORK,Fuling Global Inc,20161114,BRIEF-Fuling Global reports Q3 earnings per share $0.13 ,* Total sales volume increased by 46.2 pct to 11 453 tons for three months ended September 30  2016,topStory
GEVO,Gevo Inc,20161114,BRIEF-Gevo reports Q3 loss per share $0.10 ,* To produce about 500 000 gallons of Isobutanol at Luverne plant for year ending December 31  2016,topStory
GILD,Gilead Sciences Inc,20161114,BRIEF-Gilead - data for combination of selonsertib  gs-9674 in rodent model of advanced fibrosis resulted in greater anti-fibrotic activity than either agent alone ,* Gilead Sciences Inc - results demonstrate improvement in fibrosis stage among nash patients with moderate to severe fibrosis,topStory
LAND,Gladstone Land Corporation,20161114,BRIEF-Gladstone Land qtrly FFO per share $0.135 ,* Qtrly revenue total operating revenues $4.5 million versus $4.2 million last quarter,topStory
LANDP,Gladstone Land Corporation,20161114,BRIEF-Gladstone Land qtrly FFO per share $0.135 ,* Qtrly revenue total operating revenues $4.5 million versus $4.2 million last quarter,topStory
SELF,Global Self Storage Inc,20161114,BRIEF-Global Self Storage Q3 FFO per share $0.00 ,* Global Self Storage reports third quarter and nine-month 2016 results,topStory
GWRS,Global Water Resources Inc,20161114,BRIEF-Global Water Resources posts Q3 earnings per share of $0.06 ,* Global water resources reports third quarter 2016 results and declares increased monthly dividend,topStory
GLNG,Golar LNG Limited,20161114,BRIEF-Golar LNG launches public follow-on offering of its common stock ,* Proceeds of offering are expected to be used to partly fund settlement of company's outstanding convertible bonds,topStory
GURE,Gulf Resources Inc,20161114,BRIEF-Gulf Resources reports Q3 EPS $0.23 ,* Continue to believe that earnings and earnings per share in 2016 may exceed that in 2015,topStory
HOLI,Hollysys Automation Technologies Ltd,20161114,BRIEF-Hollysys Automation Technologies Q1 non-gaap earnings per share $0.37 ,* Fy2017 revenue view $578.0 million -- Thomson Reuters I/B/E/S,topStory
HTGM,HTG Molecular Diagnostics Inc,20161114,BRIEF-HTG Molecular Q3 loss per share $0.92 ,* Q3 earnings per share view $-0.85  revenue view $2.0 million -- Thomson Reuters I/B/E/S,topStory
INFO,IHS Markit Ltd,20161114,BRIEF-IHS Markit Ltd reaffirms 2016 Guidance  Provides 2017 Guidance ,* Sees FY 2016 revenue trending slightly below range of $2.735 billion to $2.765 billion,topStory
IMMY,Imprimis Pharmaceuticals Inc,20161114,BRIEF-Imprimis Pharmaceuticals reports Q3 loss per share $0.29 ,* Imprimis Pharmaceuticals announces third quarter 2016 financial results  Source text for Eikon:  Further company coverage:,topStory
INCY,Incyte Corporation,20161114,BRIEF-Baricitinib demonstrates early response compared to placebo ,* Baricitinib demonstrates early response compared to placebo and significant improvement compared to Adalimumab in patient-reported outcomes,topStory
INCY,Incyte Corporation,20161114,BRIEF-Eli lilly and Incyte says Baricitinib treatment show improvements in rheumatoid arthritis symptoms in phase 3 ,* Eli lilly -new analyses of phase 3 trials show improvements in rheumatoid arthritis symptoms following treatment with Baricitinib  Source text for Eikon:  Further company coverage:,normal
INO,Inovio Pharmaceuticals Inc,20161114,BRIEF-Inovio's cancer immunotherapy generates T cell immune responses in tumor tissue and peripheral blood in patients with HPV-associated head and neck cancer ,* Inovio's cancer immunotherapy (INO-3112) generates t cell immune responses in tumor tissue and peripheral blood in patients with HPV-associated head and neck cancer,topStory
IDTI,Integrated Device Technology Inc,20161114,BRIEF-Integrated device technology inc signed agreement with future electronics ,* Integrated Device Technology -under agreement   future electronics becomes IDT's newest distributor of products through its offices in 44 countries,topStory
IPAR,Inter Parfums Inc,20161114,BRIEF-Inter parfums provides sees fy 2017 earnings per share $1.20-$1.24 ,* "2017 guidance range implies a year-over-year increase in net sales of between 8% and 10%",topStory
INTX,Intersections Inc,20161114,BRIEF-Intersections Q3 loss per share $0.35 ,* Q3 revenue $43.1 million versus $48.9 million  Source text for Eikon:  Further company coverage:,topStory
IIN,IntriCon Corporation,20161114,BRIEF-Intricon Q3 loss per share $0.19 ,* Q3 earnings per share view $-0.10  revenue view $16.8 million -- Thomson Reuters I/B/E/S,topStory
IIN,IntriCon Corporation,20161114,BRIEF-Intricon acquires stake in Hearing Help Express ,* Intricon corp - has acquired a 20-percent stake in dekalb  illinois-based hearing help express,normal
IZEA,IZEA Inc,20161114,BRIEF-Izea Q3 loss per share $0.28 ,* Izea Inc sees 2016 gross profit margin should increase to 46-47%  up from original outlook of 30-35%,topStory
