ASUR,Asure Software Inc,20160330,BRIEF-Asure Software Q4 net loss per share excluding items $0.08 ,* Revenue for quarter decreased 5% to $6.8 million from $7.1 million in same year-ago quarter,topStory
LIFE,aTyr Pharma Inc,20160330,BRIEF-Atyr Pharma reports Q4 loss per share of $0.70 ,* Atyr pharma announces fourth quarter 2015 operating results,topStory
EARS,Auris Medical Holding AG,20160330,BRIEF-Auris Medical completes enrollment of TACTT2 phase 3 trial of AM-101 ,* Completes Enrollment Of TACTT2 Phase 3 Trial Of AM-101 in acute inner ear tinnitus,topStory
ADP,Automatic Data Processing Inc,20160330,TREASURIES-Short-dated yields fall on gradual rate-hike view ,(Updates market action  adds quote  changes byline)     * View on gradual U.S. rate hikes spurs curve-steepening trades     * 2-  3-year yields hit 1-month lows after 7-year note auction     * ADP jobs data support view of solid March payrolls report      By Dion Rabouin     NEW YORK  March 30 Shorter-dated U.S. Treasury yields fell on Wednesday as traders piled on bets the Federal Reserve would raise interest rates gradually in the coming months in the wake of dovish comments fro,topStory
ADP,Automatic Data Processing Inc,20160330,US STOCKS-Wall St rallies as fears of imminent rate hike fade ,* Indexes up: Dow 0.82 pct  S&P 0.79 pct  Nasdaq 0.96 pct   (Adds details  changes comment  updates prices),normal
ADP,Automatic Data Processing Inc,20160330,CORRECTED-TREASURIES-U.S. bond prices fall on supply  risk appetite ,(Corrects in second bullet to say $28 bln not $27 bln)     * Investors reduce bond holdings in favor of risk assets     * U.S. to sell $28 billion 7-year notes     * ADP jobs data support view of solid March payrolls report      By Richard Leong     NEW YORK  March 30 U.S. Treasury prices fell on Wednesday with benchmark yields rising from four-week lows as remarks about gradual interest rate hikes from Federal Reserve Chair Janet Yellen revived demand for stocks and other risky a,normal
ADP,Automatic Data Processing Inc,20160330,TREASURIES-U.S. bond prices add losses after ADP jobs data ,NEW YORK  March 30 U.S. Treasury prices extended their declines on Wednesday with longer-dated maturities hitting session lows  as stronger-than-forecast private domestic jobs data in March from ADP supported the notion of an improving labor market.,normal
ADP,Automatic Data Processing Inc,20160330,U.S. private sector adds 200 000 jobs in March: ADP ,NEW YORK U.S. private employers added 200 000 jobs in March  above economists' expectations  a report by a payrolls processor showed on Wednesday.,normal
BANR,Banner Corporation,20160330,BRIEF-Banner increases quarterly cash dividend to $0.21/shr ,* Board of directors increased its regular quarterly cash dividend 17% to $0.21 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DLBL,Barclays PLC,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
DLBL,Barclays PLC,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DLBL,Barclays PLC,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DTYL,Barclays PLC,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
DTYL,Barclays PLC,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DTYL,Barclays PLC,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
CPST,Capstone Turbine Corporation,20160330,BRIEF-Capstone executives cancel unvested stock options as part of cost reduction plan ,* Capstone executives voluntarily cancel unvested stock options as part of ongoing cost reduction plan,topStory
CYAD,Celyad SA,20160330,BRIEF-Celyad updates on NKR-2 trial ,* Successfully completes safety follow-up of the first patient in the third dose level of its NKR-2 trial,topStory
CAAS,China Automotive Systems Inc,20160330,BRIEF-China Automotive Systems Q4 earnings per share $0.22 ,* Q4 sales $120.1 million versus $135.3 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
CDTI,Clean Diesel Technologies Inc,20160330,BRIEF-Clean Diesel Technologies reports Q4 loss per share $0.05 ,* Q4 total revenue was $9.7 million  compared to $8.7 million,topStory
COKE,Coca-Cola Bottling Co Consolidated,20160330,BRIEF-Coca Cola Bottling Co Consolidated CEO J. Frank Harrison III's 2015 compensation $8.2 mln - SEC filing ,* CEO J. Frank Harrison  III's 2015 total compensation was $8.2 million versus $7.7 million in 2014 - SEC filing,topStory
CNMD,CONMED Corporation,20160330,BRIEF-Scopia Capital reports stake of 8.5 pct in Conmed Corp - SEC filing ,* Scopia Capital GP LLC reports a stake of 8.5 pct in Conmed Corp as of March 28  2016 - SEC filing,topStory
CTRV,ContraVir Pharmaceuticals Inc,20160330,BRIEF-Contravir pharmaceuticals announces pricing of underwritten public offering ,* Contravir pharmaceuticals Inc pricing underwritten public offering of common stock and warrants to purchase common stock,topStory
CRIS,Curis Inc,20160330,BRIEF-Curis Inc names new CFO ,* Appointment of James E. Dentzer as chief financial and chief administrative officer,topStory
DISCA,Discovery Communications Inc,20160330,BRIEF-Discovery Communications CEO David M. Zaslav's FY 2015 total compensation $32.4 mln ,* CEO David M. Zaslav's FY 2015 total compensation was $32.4 million compared to $156.1 million in FY 2014,topStory
DISCB,Discovery Communications Inc,20160330,BRIEF-Discovery Communications CEO David M. Zaslav's FY 2015 total compensation $32.4 mln ,* CEO David M. Zaslav's FY 2015 total compensation was $32.4 million compared to $156.1 million in FY 2014,topStory
DISCK,Discovery Communications Inc,20160330,BRIEF-Discovery Communications CEO David M. Zaslav's FY 2015 total compensation $32.4 mln ,* CEO David M. Zaslav's FY 2015 total compensation was $32.4 million compared to $156.1 million in FY 2014,topStory
DVAX,Dynavax Technologies Corporation,20160330,BRIEF-Dynavax announces FDA acceptance for review of Biologics License Application and PDUFA action date for HEPLISAV-b(tm) ,* Dynavax announces FDA acceptance for review of Biologics License Application and PDUFA action date for HEPLISAV-b(tm)  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
EGLE,Eagle Bulk Shipping Inc,20160330,BRIEF-Eagle Bulk reaches agreement with co's lenders and holders of about 75 pct of company's outstanding equity ,* Has reached an agreement with company's lenders and holders of approximately 75% of company's outstanding equity,topStory
EDIT,Editas Medicine Inc,20160330,BRIEF-Editas Medicine Q4 loss per share $4.05 ,* Editas Medicine reports fourth quarter and full year 2015 financial results,topStory
BUSE,First Busey Corporation,20160330,BRIEF-First Busey  Pulaski Financial announce shareholder approval for merger ,* First Busey Corporation and Pulaski Financial Corp announce shareholder approval for merger  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
BUSE,First Busey Corporation,20160330,BRIEF-First Busey's and Pulaski Financial's shareholders of vote in favor of merger ,* Co Pulaski Financial Corp announced today that each company's shareholders voted in favor of merger between two companies,normal
GBCI,Glacier Bancorp Inc,20160330,BRIEF-Glacier Bancorp increases qtrly dividend by 5.3 pct ,* Declared a quarterly dividend of $.20 per share  an increase of $.01 per share  or 5.30%  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
INO,Inovio Pharmaceuticals Inc,20160330,BRIEF-Inovio's Ebola vaccine generates robust immune responses in humans ,* Ebola vaccine  INO-4212  was safe  tolerable  and generated strong T Cell and antibody responses,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DTYS,iPath US Treasury 10-year Bear ETN,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
DTUS,iPath US Treasury 2-year Bear ETN,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
DTUL,iPath US Treasury 2-year Bull ETN,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
DFVS,iPath US Treasury 5-year Bear ETN,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
DFVL,iPath US Treasury 5-year Bull ETN,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
FLAT,iPath US Treasury Flattener ETN,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
FLAT,iPath US Treasury Flattener ETN,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
FLAT,iPath US Treasury Flattener ETN,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
DLBS,iPath US Treasury Long Bond Bear ETN,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
STPP,iPath US Treasury Steepener ETN,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
STPP,iPath US Treasury Steepener ETN,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
STPP,iPath US Treasury Steepener ETN,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
JAZZ,Jazz Pharmaceuticals plc,20160330,Jazz Pharmaceuticals' rare liver disorder drug wins U.S. approval ,March 30 The U.S. Food and Drug Administration has cleared Jazz Pharmaceuticals Plc's drug to treat a rare kind of liver disease  making it the first treatment to win U.S. approval for the condition.,topStory
LMFA,LM Funding America Inc,20160330,BRIEF-LM Funding America Q4 revenue $1.77 mln vs $1.82 mln ,* LM funding reports fourth quarter and full year 2015 results,topStory
LMFA,LM Funding America Inc,20160330,BRIEF-LM Funding America Q4 revenue $1.77 mln vs $1.82 mln in 2014 ,* Q4 revenue totaled $1.77 million versus $1.82 million in Q4 2014  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
LULU,lululemon athletica inc,20160330,Lululemon expects better margins to boost profit this year ,Canadian retailer Lululemon Athletica Inc  said it expected improved margins and sales to drive its earnings growth this year  sending its shares up 10 percent in morning trading.,topStory
LULU,lululemon athletica inc,20160330,UPDATE 2-Lululemon expects better margins to boost profit this year ,March 30 Canadian retailer Lululemon Athletica Inc said it expected improved margins and sales to drive its earnings growth this year  sending its shares up 10 percent in morning trading.,normal
LULU,lululemon athletica inc,20160330,BRIEF-Lululemon Athletica Inc Q4 earnings per share $0.85 ,* Lululemon Athletica Inc announces fourth quarter and full year fiscal 2015 results,normal
LULU,lululemon athletica inc,20160330,Lululemon Athletica posts 6 pct rise in quarterly profit ,March 30 Canadian yoga-wear retailer Lululemon Athletica Inc  reported a 6 percent rise in quarterly net profit  helped by higher same-store sales.,normal
MU,Micron Technology Inc,20160330,Chipmaker Micron forecasts third-quarter loss but sees improvement later in 2016 ,Micron Technology Inc  forecast a surprise loss for the current quarter  as the memory chip maker continues to grapple with weak demand for its chips amid a slowdown in personal computer shipments.,topStory
MU,Micron Technology Inc,20160330,UPDATE 2-Chipmaker Micron forecasts Q3 loss but sees improvement later in 2016 ,* 2nd-qtr adj loss per share $0.05 vs est $0.08   (Recasts with outlook; adds details  analyst comments),normal
MU,Micron Technology Inc,20160330,Chipmaker Micron's second-quarter sales fall 29.6 pct ,March 30 Memory-chip maker Micron Technology Inc  reported a 29.6  percent fall in quarterly net sales as weak demand for personal computers led to a fall in average selling prices for chips used in PCs.,normal
NAUH,National American University Holdings Inc,20160330,BRIEF-National American University reports Q3 revenue of $22.7 mln ,March 30 National American University Holdings Inc,topStory
NTAP,NetApp Inc,20160330,BRIEF-Netapp CFO Ronald Pasek's annual base salary will be $550 000 - sec filing ,* CFO Ronald J. Pasek's  annual base salary will be $550 000 - sec filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
NTAP,NetApp Inc,20160330,BRIEF-Ron Pasek joins Netapp as CFO ,* Ron Pasek joins netapp as executive vice president  chief financial officer,normal
OMEX,Odyssey Marine Exploration Inc,20160330,BRIEF-Odyssey Marine Exploration Q4 adj. EPS $0.33 ,* Odyssey marine exploration reports fourth quarter and full year 2015 results,topStory
OPGN,OpGen Inc,20160330,BRIEF-Opgen Q4 loss per share $0.38 ,* Opgen announces 2015 fourth quarter and full year financial results,topStory
PRKR,ParkerVision Inc,20160330,BRIEF-Parkervision reports fourth quarter loss per share of $0.33 ,* Parkervision reports fourth quarter and full year 2015 results  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
PNK,Pinnacle Entertainment Inc,20160330,BRIEF-Pinnacle Entertainment announces marketing of term loan ,* Intends to commence syndication of a $350 million term loan b facility,topStory
PPSI,Pioneer Power Solutions Inc,20160330,BRIEF-Pioneer Power Solutions Inc files for Non-Timely 10-K ,* Pioneer Power Solutions Inc files for Non-Timely 10-K  Source - http://1.usa.gov/1ZLO8PC Further company coverage:,topStory
PTLA,Portola Pharmaceuticals Inc,20160330,BRIEF-Deerfield Mgmt L.P. reports 5.48 pct passive stake in  Portola Pharmaceuticals Inc as of March 24  2016 ,* Deerfield Mgmt L.P. reports 5.48 pct passive stake in  Portola Pharmaceuticals Inc as of March 24  2016 - SEC Filing  Source text - http://1.usa.gov/231JYW1 Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
PRGS,Progress Software Corporation,20160330,BRIEF-Progress Software reports q1 earnings per share of $0.06 ,* Sees fy non-gaap revenue is expected to be between $414 million and $420 million,topStory
PCYO,Pure Cycle Corporation,20160330,BRIEF-Pure Cycle Corp reports Q2 loss per share $0.01 ,* Pure cycle corporation announces second fiscal quarter ended february 29  2016 financial results,topStory
RGSE,Real Goods Solar Inc,20160330,BRIEF-Real Goods Solar says unable to file annual report on Form 10-K for FY ended December 31  2015 ,* Says company is unable to file annual report on Form 10-K for FY ended December 31  2015 by the prescribed due date,topStory
MARK,Remark Holdings Inc,20160330,BRIEF-Remark Media reports Q4 loss per share of $0.72 ,* Remark media reports fourth quarter and full year 2015 results,topStory
RTRX,Retrophin Inc,20160330,BRIEF-Retrophin says top-line results from duet study are expected in Q3 of 2016 ,* Top-line results from duet study are expected in Q3 of 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
RIBT,RiceBran Technologies,20160330,BRIEF-Ricebran Technologies reports Q4 revenue of $9.9 million versus $10.7 million ,* Ricebran technologies reports full year 2015 and q4 financial results  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
SQBG,Sequential Brands Group Inc,20160330,BRIEF-Sequential Brands launches collection at Hudson's bay and Home Outfitters ,* Sequential brands group announces launch of the Martha Stewart collection exclusively at Hudson's bay and Home Outfitters in Canada  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
SGRP,SPAR Group Inc,20160330,BRIEF-Spar Group reports Q4 revenue of $32.3 million ,* Spar group announces financial results for the fourth quarter and year ended december 31  2015,topStory
SPKE,Spark Energy Inc,20160330,BRIEF-Spark Energy announces pricing of secondary offering ,* Spark energy Inc announces pricing of secondary offering of class a common stock by selling stockholder,topStory
SPKEP,Spark Energy Inc,20160330,BRIEF-Spark Energy announces pricing of secondary offering ,* Spark energy Inc announces pricing of secondary offering of class a common stock by selling stockholder,topStory
ANY,Sphere 3D Corp,20160330,BRIEF-Sphere 3d reports Q4 loss per share of $0.44 ,* Sphere 3d reports fourth quarter and fiscal year 2015 financial results,topStory
SMMT,Summit Therapeutics plc,20160330,BRIEF-Summit reports positive interim data from ongoing phase 1 clinical trial of SMT C1100 ,* Summit reports positive interim data from ongoing phase 1 clinical trial testing a new formulation of SMT C1100 in patients with DMD,topStory
SGRY,Surgery Partners Inc,20160330,BRIEF-Surgery partners announces pricing of $400 million senior note offering ,* Surgery partners announces pricing of $400 million senior note offering,topStory
TERP,TerraForm Power Inc,20160330,TerraForm CEO Brian Wuebbels steps down ,March 30 TerraForm Power Inc  an operator of clean energy power plants  said its chief executive  Brian Wuebbels  has resigned  effective immediately.,topStory
TERP,TerraForm Power Inc,20160330,Appaloosa calls for removal of SunEdison's TerraForm execs ,NEW YORK Billionaire David Tepper's Appaloosa Management is seeking to overhaul TerraForm Power Inc's  Conflicts Committee  claiming the company's controlling shareholder SunEdison Inc  has breached its fiduciary duties.,normal
TERP,TerraForm Power Inc,20160330,UPDATE 2-Appaloosa calls for removal of SunEdison's TerraForm execs ,NEW YORK  March 30 Billionaire David Tepper's Appaloosa Management is seeking to overhaul TerraForm Power Inc's Conflicts Committee  claiming the company's controlling shareholder SunEdison Inc has breached its fiduciary duties.,normal
TERP,TerraForm Power Inc,20160330,Tepper's Appaloosa calls for removal of SunEdison's TerraForm execs ,NEW YORK  March 30 Billionaire David Tepper's Appaloosa Management is seeking to overhaul TerraForm Power Inc's conflicts committee  claiming that the company's controlling shareholder SunEdison Inc has breached its fiduciary duties.,normal
STKS,The ONE Group Hospitality Inc,20160330,BRIEF-One Group Hospitality appoints Alejandro Munoz-Suarez as COO ,* Announced appointment of alejandro munoz-suarez as chief operating officer  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
USEG,US Energy Corp,20160330,BRIEF-US Energy Corp files for Non-Timely 10-k ,* Says unable to file annual report on form 10-k for fy ended december 31  2015  within prescribed time period - sec filing,topStory
XGTI,XG Technology Inc,20160330,BRIEF-XG Technology files for non-timely 10-K ,* Files for non-timely 10-K  Source text: http://1.usa.gov/1qkg3dy Further company coverage:,topStory
XGTI,XG Technology Inc,20160330,BRIEF-xG technology receives NASDAQ notification confirming 180 day extension of compliance period ,* xG technology receives NASDAQ notification confirming 180 day extension of compliance period  Source text for Eikon:  Further company coverage:,normal
AA,Alcoa Corporation,20160330,Australia's Duet to raise $153 mln to pay for Alcoa pipeline stake ,SYDNEY  March 31 Energy infrastructure owner Duet Group launched a A$200 million ($153 million) capital raising on Thursday to finance the purchase of the remaining 20 percent of the Western Australian state gas transmission line it does not already own from Alcoa Inc's  Australian arm.,topStory
BABA,Alibaba Group Holding Limited,20160330,Yahoo to allow proxy access for board nominations ,March 30 Yahoo Inc will allow investors who have held stake of at least 3 percent in the struggling Internet company for a minimum of three years to nominate directors to its board.,normal
ARL,American Realty Investors Inc,20160330,BRIEF-American Realty Investors reports Q4 loss per share $0.11 ,* American realty investors  inc. Reports fourth quarter and full year 2015 results,topStory
AJG,Arthur J Gallagher & Co,20160330,BRIEF-Arthur J. Gallagher & Co buys Joseph Distel & Co Inc ,* Terms of transaction were not disclosed  Source text for Eikon:  Further company coverage:,topStory
AVH,Avianca Holdings SA,20160330,UPDATE 1-Avianca aims to delay plane deliveries  adopt conservative strategy ,SANTIAGO  March 30 Avianca Holdings  one of Latin America's largest airlines will hold off on receiving new planes as it looks to weather the region's economic downturn with a conservative strategy  its president said in an interview.,topStory
AVH,Avianca Holdings SA,20160330,Avianca holding off receiving new plane deliveries - president ,SANTIAGO  March 30 Avianca Holdings  one of Latin America's largest airlines  is delaying receiving a shipment of new planes as it seeks to ease its capital expenditure needs  its president told Reuters in an interview late Tuesday.,normal
BNS,Bank of Nova Scotia (The),20160330,Fitch Affirms BNS' Registered Covered Bonds at 'AAA'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  March 30 (Fitch) Fitch Ratings has affirmed the ratings of Bank of  Nova Scotia's (BNS; 'AA-'/'F1+'; Stable Outlook) outstanding CAD-equivalent  16.38 billion registered mortgage covered bonds following our annual review of  the program at 'AAA'; Stable Outlook. BNS has indicated that it will lower its contractual asset percentage (AP) to  93% for its registered mortgage covered bond program  which is in line with  Fitch's cal,topStory
BCS,Barclays PLC,20160330,MOVES-Bank of America retail banker Biddle joins Barclays-sources ,March 30 Barclays Plc has hired Bank of America 's Eric Biddle as an investment banker to retail and consumer companies  according to people familiar with the matter.,topStory
BCS,Barclays PLC,20160330,RPT-Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
BCS,Barclays PLC,20160330,Wells Fargo plans quiet assault on Wall Street from glass tower ,NEW YORK  March 30 As Wall Street remakes itself on a former rail yard in the far west of Midtown Manhattan  one surprising name is leading the way.,normal
BLK,BlackRock Inc,20160330,BlackRock planning to cut 400 jobs: source ,Global asset manager BlackRock Inc  is planning to cut about 400 jobs  or 3 percent of its workforce  as it redirects resources to growth areas  a person familiar with the matter said on Wednesday.,topStory
BLK,BlackRock Inc,20160330,UPDATE 2-BlackRock planning to cut 400 jobs -source ,March 30 Global asset manager BlackRock Inc  is planning to cut about 400 jobs  or 3 percent of its workforce  as it redirects resources to growth areas  a person familiar with the matter said on Wednesday.,normal
