TAPR,Barclays Inverse US Treasury Composite ETN,20160901,Lawsuit alleges Barclays lent Qatar $3 bln to buy its shares in 2008 ,LONDON  Sept 1 Barclays loaned Qatari investors $3 billion to help finance an emergency fundraising at the height of the credit crisis in 2008  court documents filed in London on Thursday allege.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160901,BRIEF-Barclays announces reduction in investor fees on BCM ETNS ,* Says investor fee rate applicable to etns is being reduced by 0.15 pct per year,normal
BNFT,Benefitfocus Inc,20160901,BRIEF-Benefitfocus  certain subsidiaries enters into waiver to its credit agreement ,* Co and certain subsidiaries of company entered into a waiver to its credit agreement  dated as of February 20  2015 - SEC filing,topStory
BIOC,Biocept Inc,20160901,BRIEF-Biocept expands Chinese patent protection covering key technologies ,* Biocept expands Chinese patent protection covering key technologies for circulating tumor cell capture and analysis used in liquid biopsy tests,topStory
HAWK,Blackhawk Network Holdings Inc,20160901,BRIEF-Blackhawk Network to acquire Grass Roots Group ,* Blackhawk Network - Buying Grass Roots Group for about £90 million (U.S. $118 million assuming current pound to dollar exchange rate) in cash,topStory
BLBD,Blue Bird Corporation,20160901,BRIEF-Blue Bird- Special committee finds American Securities' proposal inadequate ,* Blue Bird Corp says  special committee finds American Securities LLC proposal inadequate,topStory
CCXI,ChemoCentryx Inc,20160901,BRIEF-ChemoCentryx reports initial results from ongoing phase IB clinical trial of CCX872 ,* Reports initial results from ongoing phase IB clinical trial of CCX872 in patients with advanced pancreatic cancer,topStory
CJJD,China Jo-Jo Drugstores Inc,20160901,China Jo Jo Drugstores to add 100 pharmacies over next year , ,topStory
CDTI,Clean Diesel Technologies Inc,20160901,BRIEF-Clean Diesel Technologies converted about $8.9 mln in indebtedness into common stock ,* Says successfully converted approximately $8.9 million in total indebtedness into shares of CDTI's common stock  Source text for Eikon:  Further company coverage:,topStory
CNSL,Consolidated Communications Holdings Inc,20160901,BRIEF-Consolidated Communications completes divestiture of Heartland Telecommunications ,* Consolidated Communications completes divestiture of its Iowa-based heartland telecommunications company,topStory
CYAN,Cyanotech Corporation,20160901,BRIEF-Cyanotech Corp - Revolving credit agreement with First Foundation Bank becomes effective ,* Revolving credit agreement with First Foundation Bank entered into on June 3 became effective,topStory
CYTK,Cytokinetics Incorporated,20160901,BRIEF-Cytokinetics and Amgen to advance Omecamtiv Mecarbil to phase 3 ,* Cytokinetics and Amgen to advance Omecamtiv Mecarbil to phase 3 clinical development,topStory
EMMS,Emmis Communications Corporation,20160901,BRIEF-Moody's - Emmis buyout would lead to increase in leverage levels ,* Moody's says Emmis buyout would lead to increase in leverage levels  Source text for Eikon:  Further company coverage:,topStory
EXPE,Expedia Inc,20160901,Expedia prepares to list Trivago hotel search platform: sources ,FRANKFURT/LONDON Online travel firm Expedia  is preparing to list its Trivago hotel search platform through an initial public offering that could value it at more than $1 billion  sources familiar with the matter said.,topStory
EXPE,Expedia Inc,20160901,UPDATE 1-Expedia prepares to list Trivago hotel search platform - sources ,FRANKFURT/LONDON  Sept 1 Online travel firm Expedia is preparing to list its Trivago hotel search platform through an initial public offering that could value it at more than $1 billion  sources familiar with the matter said.,normal
EXPE,Expedia Inc,20160901,Expedia moves ahead with listing of Trivago travel search unit -sources ,FRANKFURT  Sept 1 Online travel group Expedia  has started preparations for a stock market listing of its Trivago hotel search platform  which may be valued at more than $1 billion  people familiar with the matter said.,normal
FDUS,Fidus Investment Corporation,20160901,BRIEF-Fidus promotes Thomas C. Lauer to president ,* Fidus Investment Corporation announces promotion of Thomas C. Lauer to president,topStory
GTXI,GTx Inc,20160901,BRIEF-GTX Inc says size of board increased to seven directors from six - SEC filing ,* GTX Inc says board of directors increased size of board from six to seven directors - SEC filing  Source: (http://bit.ly/2bUUwnO ) Further company coverage:,topStory
GTXI,GTx Inc,20160901,BRIEF-GTx appoints Garry Neil to the board ,* GTx appoints Dr. Garry Neil to board of directors  Source text for Eikon:  Further company coverage:,normal
HPJ,Highpower International Inc,20160901,BRIEF-Unit of Highpower International  enters into non-binding cooperation agreement with ACOC ,* Binding cooperation framework agreement with anshan co-operation co.  ltd.,topStory
PODD,Insulet Corporation,20160901,BRIEF-Insulet enters into a materials supplier agreement with Flextronics Medical Sales and Marketing ,* Says on September 1 entered into a materials supplier agreement with Flextronics Medical Sales and Marketing,topStory
INTC,Intel Corporation,20160901,BRIEF-TPG held preliminary discussions with Intel to buy Mcafee - Bloomberg ,* TPG held preliminary discussions with Intel to buy Mcafee in deal that could value Mcafee at as much as $3 billion- Bloomberg  citing sources  Source text : http://bloom.bg/2bFBAFL Further company coverage:,topStory
ITRI,Itron Inc,20160901,BRIEF-Itron said of the total estimated charge from restructuring   more than 90% is expected to result in cash expenditures ,* Of the total estimated charge from restructuring   more than 90% is expected to result in cash expenditures - SEC Filing  Source text: [http://bit.ly/2bELesp] Further company coverage:,topStory
JAGX,Jaguar Health Inc,20160901,BRIEF-Jaguar Animal reports topline results from second-generation formulation study ,* Jaguar Animal Health announces additional topline results from study of second-generation formulation of neonorm calf conducted in association with Cornell University College Of Veterinary Medicine,topStory
KMDA,Kamada Ltd,20160901,BRIEF-Kamada and Kedrion seek FDA approval of human rabies immunoglobulin ,* Kamada and Kedrion seek FDA approval of human rabies immunoglobulin as a post-exposure treatment,topStory
KNSL,Kinsale Capital Group Inc,20160901,BRIEF-Kinsale Capital reports Q2 2016 results ,* Gross written premiums were $50.1 million for Q2 2016 compared to $45.1 million for three months ended June 30  2015,topStory
LE,Lands&#39; End Inc,20160901,BRIEF-Lands' End posts Q2 loss per share $0.06 ,* Lands End Inc says inventory decreased 3.6 pct to $354.7 million on July 29  2016  from $367.8 million on July 31  2015,topStory
LBRDA,Liberty Broadband Corporation,20160901,BRIEF-Liberty Broadband appoints Mark Carleton as CFO ,* Mark D. Carleton has been appointed to position of chief financial officer  Source text for Eikon:  Further company coverage:,topStory
LBRDK,Liberty Broadband Corporation,20160901,BRIEF-Liberty Broadband appoints Mark Carleton as CFO ,* Mark D. Carleton has been appointed to position of chief financial officer  Source text for Eikon:  Further company coverage:,topStory
LTEA,Long Island Iced Tea Corp,20160901,BRIEF-Long Island Iced Tea-Partnership with unique foods to distribute beverages in Canada ,* Says new Partnership with Unique Foods (Canada) Inc. ("Unique Foods") to distribute its beverages in Canada  Source text for Eikon:  Further company coverage:,topStory
LULU,lululemon athletica inc,20160901,Lululemon earnings rise on higher sales ,TORONTO  Sept 1 Canadian yoga wear retailer Lululemon Athletica Inc reported an increase in quarterly earnings on Thursday as sales rose.,topStory
CALL,magicJack VocalTec Ltd,20160901,BRIEF-Magicjack Vocaltec confirms receipt of director nominations ,* Confirmed Kanen Wealth Management LLC delivered notice of its intention to nominate seven director candidates for election to co's board,topStory
MRVL,Marvell Technology Group Ltd,20160901,BRIEF-Marvell Technology- CTO Zining Wu to leave Marvell ,* Zining Wu  chief technology officer  notified Marvell Technology Group Ltd. of his decision to leave Marvell  Source text for Eikon:  Further company coverage:,topStory
MESO,Mesoblast Limited,20160901,BRIEF-Mesoblast names Bill Burns as vice chairman ,* Mesoblast appoints Bill Burns  former chief executive of Roche Pharmaceuticals  as vice chairman  Source text for Eikon:  Further company coverage:,topStory
MDXG,MiMedx Group Inc,20160901,BRIEF-Mimedx Group announces nationwide launch of Amniofill ,* Mimedx announces nationwide launch of Amniofill  Source text for Eikon:  Further company coverage:,topStory
MYRG,MYR Group Inc,20160901,BRIEF-MYR Group announces promotion of COO Richard Swartz to executive vice president ,* Announces promotion of COO Richard Swartz to executive vice president  Source text for Eikon:  Further company coverage:,topStory
MYGN,Myriad Genetics Inc,20160901,BRIEF-Myriad Genetics to enter into a credit agreement ,* Pursuant to credit agreement  Myriad borrowed term loans in an aggregate principal amount of $200.0 million,topStory
NXPI,NXP Semiconductors NV,20160901,BRIEF-NXP receives MOFCOM approval for divestiture of standard products business ,* NXP receives MOFCOM approval for divestiture of standard products business,topStory
OXFD,Oxford Immunotec Global PLC,20160901,BRIEF-Oxford Immunotec announces favorable recommendation by the magistrate judge ,* Oxford Immunotec announces favorable recommendation by the magistrate judge in patent infringement litigation,topStory
RIBT,RiceBran Technologies,20160901,BRIEF-RiceBran Technologies board names Robert Smith interim CEO ,* RiceBran Technologies board of directors names Dr. Robert Smith interim chief executive officer,topStory
SEAC,SeaChange International Inc,20160901,BRIEF-SeaChange International Q2 GAAP loss per share $0.33 ,* Q2 earnings per share view $-0.21 -- Thomson Reuters I/B/E/S,topStory
LNCE,Snyder&#39;s-Lance Inc,20160901,BRIEF-Snyder's-Lance Inc acquires remaining interest in Metcalfe's Skinny Limited ,* Snyder's-Lance Inc acquires remaining interest in Metcalfe's Skinny Limited,topStory
STDY,SteadyMed Ltd,20160901,BRIEF-Steadymed has finished manufacturing all Trevyen batches ,* Has completed manufacture of all of Trevyen batches for shelf-life studies needed to support submission of its NDA in q1 of 2017,topStory
SYNL,Synalloy Corporation,20160901,BRIEF-Synalloy closes on ABL credit facility for $45 mln ,* Closes On ABL credit facility for $45.0 million and signs purchase and sale agreement on sale-leaseback for $22.0 million with closing expected October 2016,topStory
SNPS,Synopsys Inc,20160901,BRIEF-Synopsys replenishes repurchase authorization to $500 mln ,* Synopsys replenishes repurchase authorization to $500 million  Source text for Eikon:  Further company coverage:,topStory
TSLA,Tesla Inc ,20160901,SolarCity advisor Lazard made mistake in deal with Tesla ,Lazard Ltd  the investment bank that advised SolarCity Corp on its $2.6 billion sale to Tesla Motors Inc  made an error in its analysis that discounted the value of the U.S. solar energy company by $400 million  a regulatory filing by Tesla showed on Wednesday.,topStory
TESS,TESSCO Technologies Incorporated,20160901,BRIEF-Tessco board names Murray Wright as CEO ,* Tessco board names Murray Wright as new ceo; Robert Barnhill becomes executive chairman,topStory
ANDE,The Andersons Inc,20160901,BRIEF-Andersons names Anthony Lombardi as new chief information officer ,* Names Anthony Lombardi as chief information officer  Source text for Eikon:  Further company coverage:,topStory
TTNP,Titan Pharmaceuticals Inc,20160901,BRIEF-Titan Pharmaceuticals enters into an agreement  with Cantor Fitzgerald & Co ,* Titan Pharmaceuticals Inc says  on September 1  entered into a controlled equity offering sales agreement  with Cantor Fitzgerald & Co,topStory
UFPI,Universal Forest Products Inc,20160901,BRIEF-Universal Forest Products to pay $68 million for IDX's capital stock ,* Aggregate purchase price payable by co for IDX's capital stock pursuant to merger is approximately $68.0 million,topStory
UFPI,Universal Forest Products Inc,20160901,BRIEF-UFPI signs definitive agreement to purchase IDX Corp ,* Under terms of agreement  UFPI will acquire all outstanding shares of stock of holding company  IDX Holdings Inc,normal
VRA,Vera Bradley Inc,20160901,BRIEF-Vera Bradley reports licensing agreements in stationery and publishing ,* Vera Bradley announces licensing agreements in stationery and publishing,topStory
VRA,Vera Bradley Inc,20160901,BRIEF-Vera Bradley reports Q2 earnings per share $0.14 ,* Sees fiscal year 2017 net revenue of $510 million to $515 million,normal
VKTX,Viking Therapeutics Inc,20160901,BRIEF-Viking Therapeutics presents Phase 1 data and highlights ongoing Phase 2 study of VK5211 ,* Viking Therapeutics presents Phase 1 data and highlights ongoing Phase 2 study of VK5211 at 5th Fragility Fracture Network Global Congress 2016,topStory
VOD,Vodafone Group Plc,20160901,UPDATE 2-Verizon CFO Shammo to retire at the end of 2016 ,NEW YORK  Sept 1 Verizon Communications Inc  said on Thursday that its chief financial officer  Francis Shammo  plans to retire at the end of the year and will step down from his role on Nov. 1.,normal
WBA,Walgreens Boots Alliance Inc,20160901,Fitch Rates Walgreens Boots Alliance  Inc. $1B Unsecured Term Loan 'BBB' ,(The following statement was released by the rating agency) NEW YORK  September 01 (Fitch) Fitch Ratings has assigned a 'BBB' rating to  Walgreens Boots Alliance  Inc.'s (WBA) $1 billion unsecured term loan. The loan  is structured in two $500 million tranches  with one maturing in March 2017 and  the other maturing one year following the date of the close of the Rite Aid  Corporation (Rite Aid) acquisition  pending regulatory approval. Proceeds will  be used to partly fund the company's acquisi,topStory
WWD,Woodward Inc,20160901,BRIEF-Sagar Patel of Woodward Inc joins Kennametal board of directors ,* Sagar Patel  president of aircraft turbine systems of Woodward Inc joins Kennametal board of directors  Source text for Eikon:  Further company coverage:,topStory
XCRA,Xcerra Corporation,20160901,BRIEF-Xcerra posts Q4 adj. earnings $0.12/shr ,* Q4 earnings per share view $0.08 -- Thomson Reuters I/B/E/S,topStory
ZYNE,Zynerba Pharmaceuticals Inc,20160901,BRIEF-Zynerba enters into an open market sale agreement with Jefferies ,* Entered into an open market sale agreement with Jefferies Llc  or Jefferies  as placement agent - SEC filing,topStory
ZYNE,Zynerba Pharmaceuticals Inc,20160901,BRIEF-Zynerba Pharmaceuticals files for mixed shelf of up to $150 mln ,* Zynerba Pharmaceuticals Inc files for mixed shelf of up to $150 million -SEC filing  Source text (http://bit.ly/2bFPRZ7) Further company coverage:,normal
AGU,Agrium Inc,20160901,Agrium unit to divest some stores in Canada farm retail deal ,WINNIPEG  Manitoba  Sept 1 Crop Production Services (CPS)  a farm retail subsidiary of fertilizer producer Agrium Inc  has agreed to sell four Alberta stores to resolve competition concerns around its proposed purchase of smaller rival Andrukow Group Solutions  Canada's antitrust regulator said on Thursday.,topStory
AGU,Agrium Inc,20160901,CANADA STOCKS-TSX rises  led by gold miners after weak U.S. data ,TORONTO  Sept 1 Canada's main stock index rose on Thursday  led by gold mining stocks after weak U.S. manufacturing data tempered expectations for Federal Reserve interest hikes.,normal
AGU,Agrium Inc,20160901,BRIEF-Fitch Potashcorp/Agrium merger talks highlight distribution ,* Consolidation in sector is being driven by low valuations synergies and longer term growth prospects,normal
AA,Alcoa Corporation,20160901,Alcoa  Alumina settle dispute  revise joint venture ,MELBOURNE  Sept 2 Alcoa Inc and its Australian partner  Alumina Ltd  have settled a dispute and agreed to make changes to their joint venture  removing an obstacle to Alcoa's plan to split into two companies.,topStory
AMOV,America Movil SAB de CV,20160901,Fitch Affirms America Movil at 'A'; Outlook Revised to Negative ,(The following statement was released by the rating agency) CHICAGO  September 01 (Fitch) Fitch Ratings has affirmed America Movil  S.A.B.  de C.V.'s (AMX) and Telefonos de Mexico  S.A.B. de C.V.'s (Telmex) Local and  Foreign Currency Long-Term Issuer Default Ratings (IDRs) and senior unsecured  notes at 'A'. Fitch has also affirmed AMX's and Telmex Internacional S.A.B. de  C.V. y Subsidiarias' (Telint) national scale ratings at 'AAA(mex)'. The Rating  Outlook on the IDRs is revised to Negative ,topStory
AMX,America Movil SAB de CV,20160901,Fitch Affirms America Movil at 'A'; Outlook Revised to Negative ,(The following statement was released by the rating agency) CHICAGO  September 01 (Fitch) Fitch Ratings has affirmed America Movil  S.A.B.  de C.V.'s (AMX) and Telefonos de Mexico  S.A.B. de C.V.'s (Telmex) Local and  Foreign Currency Long-Term Issuer Default Ratings (IDRs) and senior unsecured  notes at 'A'. Fitch has also affirmed AMX's and Telmex Internacional S.A.B. de  C.V. y Subsidiarias' (Telint) national scale ratings at 'AAA(mex)'. The Rating  Outlook on the IDRs is revised to Negative ,topStory
APLE,Apple Hospitality REIT Inc,20160901,BRIEF-Apple Hospitality to update outlook for 2016 to reflect acquisition of Apple Ten ,* To reflect acquisition of Apple Ten  company is updating its operational and financial outlook for 2016,topStory
AHP,Ashford Hospitality Prime Inc,20160901,BRIEF-Sessa Capital L.P. says stake in Ashford Hospitality Prime increased to 9.1 pct - SEC filing ,* Sessa Capital L.P. says beneficial ownership of shares of Ashford Hospitality Prime Inc has increased from 8.2 pct to 9.1 pct - SEC filing  Source: (http://bit.ly/2chgnqr ) Further company coverage:,topStory
AZN,Astrazeneca PLC,20160901,BRIEF-Astrazeneca completes Aspen agreement ,* Completes commercialisation agreement with Aspen for anaesthetics portfolio,topStory
AZN,Astrazeneca PLC,20160901,BRIEF-Aspen Pharmacare to buy exclusive rights to commercialise AstraZeneca's anaesthetics portfolio ,* Had signed an agreement with AstraZeneca whereby AGI will acquire exclusive rights to commercialise astrazeneca's global (excluding USA) anaesthetics portfolio,normal
BBVA,Banco Bilbao Viscaya Argentaria SA,20160901,BRIEF-BBVA formalizes merger with Catalunya Banc ,* Signs merger agreement  formalizing absorption of Catalunya Banc,topStory
BCH,Banco De Chile,20160901,BRIEF-s&p rates Banco de Chile's $100 million senior unsecured notes 'A+' ,* S&P - Banco de Chile's $100 million senior unsecured notes rated 'A+',topStory
BKU,BankUnited Inc,20160901,Fitch: No Immediate Impact on BankUnited's Ratings Following Management Succession Announcement ,(The following statement was released by the rating agency) NEW YORK  September 01 (Fitch) BankUnited  Inc.'s (BKU) recent announcement  regarding senior management succession planning does not have any immediate  impact on the company's current ratings and outlook  according to Fitch Ratings. On Aug. 31  2016  BKU announced that Raj Singh  the company's Chief Operating  Officer  will succeed John Kanas  the company's Chairman  President and Chief  Executive Officer  as President and CEO effecti,topStory
BCS,Barclays PLC,20160901,Lawsuit alleges Barclays lent Qatar $3 bln to buy its shares in 2008 ,Barclays loaned Qatari investors $3 billion to help finance an emergency fundraising at the height of the credit crisis in 2008  court documents filed in London on Thursday allege.,topStory
BCS,Barclays PLC,20160901,Lawsuit alleges Barclays lent Qatar $3 bln to buy its shares in 2008 ,LONDON  Sept 1 Barclays loaned Qatari investors $3 billion to help finance an emergency fundraising at the height of the credit crisis in 2008  court documents filed in London on Thursday allege.,normal
BCS,Barclays PLC,20160901,BRIEF-Barclays announces reduction in investor fees on BCM ETNS ,* Says investor fee rate applicable to etns is being reduced by 0.15 pct per year,normal
ABX,Barrick Gold Corporation,20160901,Barrick to focus on scaled-back Pascua-Lama project in Argentina ,TORONTO  Sept 1 Barrick Gold Corp  the world's largest gold miner  said Thursday it has brought back a former executive to advance a scaled-back development plan for its suspended Pascua-Lama project that will first focus on Argentina.,topStory
BA,Boeing Company (The),20160901,Exclusive: U.S. set to approve sales of Boeing fighters to Qatar  Kuwait - sources ,DOHA/BERLIN The United States is poised to sell $7 billion worth of Boeing Co fighter jets to Qatar and Kuwait after years of delays  and it may start notifying U.S. lawmakers as early as next week  four U.S.- and Gulf-based sources familiar with the matter told Reuters.,topStory
BA,Boeing Company (The),20160901,BRIEF-Boeing receives new orders from unidentified customer(s) for 2 737s for the week through 30 Aug ,* Boeing Co says 2 new orders from unidentified customer(s) for two 737s for the week through 30 Aug  Source[http://bit.ly/2ctwT8n] Further company coverage:,normal
BP,BP plc,20160901,Ex-oil traders win partial victory over BP in Canada dispute ,NEW YORK A team of former Wall Street oil traders have won a partial victory in their continuing legal dispute with oil major BP PLC over how to properly run a remote eastern Canadian refinery  according to court documents filed Thursday.,topStory
BP,BP plc,20160901,Britain's FTSE 100 slips as sterling rebounds and energy shares fall ,* FTSE 100 dips as sterling rises on strong manufacturing data,normal
BP,BP plc,20160901,BRIEF-BP and CNPC sign second shale gas production sharing contract ,* Has signed a second production sharing contract (PSC) for shale gas exploration  development and production with China National Petroleum Corporation,normal
BKE,Buckle Inc (The),20160901,BRIEF-The Buckle reports August 2016 net sales ,* Says comparable store net sales  for stores open at least one year  for 4-week period ended august 27  2016 decreased 14.8 percent  Source text for Eikon:  Further company coverage:,topStory
CPN,Calpine Corporation,20160901,BRIEF-Calpine announces sale of Mankato Power Plant for $395 mln ,* Calpine announces sale of Mankato Power Plant for $395 million,topStory
CPB,Campbell Soup Company,20160901,Campbell Soup results hit by weak carrot business ,Campbell Soup Co reported a smaller-than-expected quarterly adjusted profit due to a product recall as well as higher costs and lower sales of carrots  issues that the company expects will dent sales for the rest of the year.,topStory
CPB,Campbell Soup Company,20160901,UPDATE 3-Campbell Soup results hit by weak carrot business ,* Shares hit more than six-month low   (Adds details from conf call  updates shares),normal
CPB,Campbell Soup Company,20160901,BRIEF-Campbell Soup CEO says made changes to Campbell Fresh management ,* CEO on conf call- Bolthouse Farms Protein Plus drinks accounts for about 15% of Bolthouse business,normal
CPB,Campbell Soup Company,20160901,BRIEF-Campbell Soup posts Q4 adj. earnings per share $0.46 ,* Quarter and full-year results and increases quarterly dividend,normal
CPB,Campbell Soup Company,20160901,Campbell Soup reports "disappointing" fresh  organic foods sales ,Sept 1 Campbell Soup Co  the world's largest soupmaker  posted a slight fall in quarterly sales and called the performance of its fresh and organic foods "disappointing.",normal
KMX,CarMax Inc,20160901,BRIEF-Carmax appoints Bill Nash as new CEO ,* Tom Folliard retired as chief executive officer of Carmax  effective August 31  2016,topStory
KMX,CarMax Inc,20160901,BRIEF-Carmax to increase size of board to 13 directors ,* Increasing size of board from 12 to 13 directors  Source text for Eikon:  Further company coverage:,normal
CGI,Celadon Group Inc,20160901,BRIEF-Celadon Group quarterly earnings per share $0.06 ,* Celadon group reports june quarter and full fiscal year results and declares dividend,topStory
CIEN,Ciena Corporation,20160901,BRIEF-Ciena Q3 adjusted non-GAAP earnings per share $0.42 ,* Q3 revenue $670.6 million versus I/B/E/S view $672.2 million,topStory
CBB,Cincinnati Bell Inc,20160901,BRIEF-Cincinnati Bell appoints Leigh Fox as COO ,* Leigh R. Fox has been named president and chief operating officer,topStory
CDE,Coeur Mining Inc,20160901,UPDATE 1-Bolivia announces mining crackdown after murder of gov't official ,LA PAZ/SANTIAGO  Sept 1 Bolivia responded to last week's murder of a government official by announcing a crackdown on mining cooperatives on Thursday  saying it would return contracts signed between them and private companies to state control.,normal
COO,Cooper Companies Inc (The),20160901,BRIEF-Cooper Companies reports Q3 GAAP earnings per share $1.79 ,* Q3 revenue $514.7 million versus I/B/E/S view $511.8 million,topStory
COO,Cooper Companies Inc (The),20160901,BRIEF- Cooper Companies to appoint Albert White as new CFO ,* CFO Gregory W. Matz to retire; Albert G. White named successor in planned transition,normal
CLGX,CoreLogic Inc,20160901,Australia home prices accelerate in August: CoreLogic ,SYDNEY Australian home price growth accelerated in August as record-low mortgage rates spurred demand in the hot spots of Sydney and Melbourne  though the performance of markets elsewhere was much more patchy.,topStory
CLGX,CoreLogic Inc,20160901,Australia home prices accelerate in August-CoreLogic ,SYDNEY  Sept 1 Australian home price growth accelerated in August as record-low mortgage rates spurred demand in the hot spots of Sydney and Melbourne  though the performance of markets elsewhere was much more patchy.,normal
COR,CoreSite Realty Corporation,20160901,BRIEF-Kelly Chambliss joins Coresite Realty Corp's board ,* Kelly Chambliss joins Coresite Realty Corporation's board of directors  Source text for Eikon:  Further company coverage:,topStory
CPL,CPFL Energia SA,20160901,State Grid to conclude Brazil's CPFL deal Friday: source ,SAO PAULO State Grid Corp of China [STGRD.UL] plans to sign final terms of the purchase of a 23.6 percent stake in Brazilian power holding company CPFL Energia SA from conglomerate Camargo Correa SA as early as Friday  said a person directly involved in the matter.,topStory
CB,D/B/A Chubb Limited New,20160901,BRIEF-ITT Educational says receives letter from Chubb to post collateral of $19.8 mln ,* On August 26   Received Letter From Chubb  Whereby Ace American Insurance  Makes Demand To Post Collateral In Amount Of $19.8 Million,topStory
DAC,Danaos Corporation,20160901,BRIEF-Danaos Corp receives notice that counterparty has entered into court receivership ,* Danaos Corporation receives notice that counterparty has entered into court receivership,topStory
DF,Dean Foods Company,20160901,BRIEF-Dean Foods to pay Ralph Scozzafava a base salary of $1 mln per year ,* Company has agreed to pay Ralph P. Scozzafava a base salary of $1 million per year   effective January 1  2017 - SEC filing  Source text for Eikon:  Further company coverage:,topStory
DF,Dean Foods Company,20160901,BRIEF-Dean Foods appoints	Ralph Scozzafava as COO ,* Ralph Scozzafava  executive vice president and chief operating officer  will succeed Gregg Tanner as chief executive officer,normal
DE,Deere & Company,20160901,BRIEF-Deere & Co amends and restates company's bylaws to implement proxy access ,* Amended and restated company's bylaws to implement proxy access,topStory
DE,Deere & Company,20160901,RPT-Canada fertilizer deal would send farmers to regulators ,WINNIPEG/CHICAGO  Aug 31 North American farmers will pressure regulators to protect their negotiating leverage with fertilizer suppliers if Potash Corp of Saskatchewan  and Agrium Inc agree to merge  major farm groups said on Wednesday.,normal
DB,Deutsche Bank AG,20160901,UPDATE 1-Deutsche Bank managers to examine deeper cuts to business ,* Deutsche  Commerzbank held merger talks in August   (Adds investor comment  background),topStory
DB,Deutsche Bank AG,20160901,Deutsche Bank managers to discuss deeper cuts - sources ,FRANKFURT  Sept 1 Top Deutsche Bank  executives are to meet this weekend to examine accelerating the slimming-down of Germany's biggest lender  as it grapples with sliding revenue and negative interest rates  sources familiar with the matter said.,normal
DB,Deutsche Bank AG,20160901,BRIEF-Bafin head says not looking at Commerzbank-Deutsche Bank merger ,Sept 1 Bafin head Felix Hufeld  speaking at a financial conference in Frankfurt:,normal
