MSFT,Microsoft Corporation,20160715,BRIEF-Microsoft-Due to focusing of phone hardware business  will take longer than FY18 to reach 1 bln monthly active devices- Business Insider ,* Microsoft- Due to focusing of phone hardware business  will take longer than FY18 to reach 1 bln monthly active devices- Business Insider  citing spokesperson    Source text: (http://read.bi/29VHK6S)   (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780),topStory
MSFT,Microsoft Corporation,20160715,Microsoft wins landmark appeal over seizure of foreign emails ,NEW YORK A federal appeals court on Thursday said the U.S. government cannot force Microsoft Corp and other companies to turn over customer emails stored on servers outside the United States.,normal
MYL,Mylan NV,20160715,Mylan to get EU green light for Swedish drugmaker deal -sources ,U.S. generic drugmaker Mylan is expected to win conditional EU antitrust approval for its planned takeover of Swedish rival Meda AB after agreeing to shed some assets  two people familiar with the matter said on Friday.,topStory
MYL,Mylan NV,20160715,Exclusive: Mylan to get EU green light for Swedish drugmaker deal - sources ,BRUSSELS U.S. generic drugmaker Mylan  is expected to win conditional EU antitrust approval for its planned takeover of Swedish rival Meda AB  after agreeing to shed some assets  two people familiar with the matter said on Friday.,normal
NICE,NICE Ltd,20160715,GLOBAL MARKETS-Stocks at 8-mth high  France attack subdues Europe ,* Dollar at 3-wk high vs yen  sterling set for best ever wk vs yen,topStory
OPTT,Ocean Power Technologies Inc,20160715,BRIEF-Ocean Power Technologies qtrly loss per share $2.08 ,* Ocean Power Technologies announces results for the fiscal fourth quarter and full year ended April 30  2016,topStory
OSTK,Overstockcom Inc,20160715,BRIEF-Stormy Simon to resign as president of Overstock.com ,* Simon will remain a member of overstock.com's board of directors until no later than September 30  2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
PACW,PacWest Bancorp,20160715,BRIEF-PacWest Bancorp Q2 earnings per share $0.68 ,* Pacwest Bancorp announces results for the second quarter 2016,topStory
PTX,Pernix Therapeutics Holdings Inc,20160715,Pernix in talks with creditors about debt restructuring -sources ,Pernix Therapeutics Holdings Inc has started negotiations with creditors to restructure its debt  according to people familiar with the matter  in the latest sign of distress in the specialty pharmaceutical sector.,topStory
PTX,Pernix Therapeutics Holdings Inc,20160715,UPDATE 2-Pernix in talks with creditors about debt restructuring -sources ,July 15 Pernix Therapeutics Holdings Inc  has started negotiations with creditors to restructure its debt  according to people familiar with the matter  in the latest sign of distress in the specialty pharmaceutical sector.,normal
PSDV,pSivida Corp,20160715,BRIEF-pSivida to consolidate all R&D in current U.S. facility ,* pSivida Corp announces plan to consolidate all research and development in current U.S. facility,topStory
PULM,Pulmatrix Inc,20160715,BRIEF-Pulmatrix Inc files for mixed shelf of upto $30 mln ,* Pulmatrix Inc files for mixed shelf of upto $30 mln  - SEC filing  Source text : http://bit.ly/29CI48z Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
RNET,RigNet Inc,20160715,BRIEF-Rignet sees yearly cost savings of about $3.5 million ,* Expects to achieve annualized savings from personnel  facility and other reductions of approximately $3.5 million  Source text for Eikon:  Further company coverage:,topStory
RNET,RigNet Inc,20160715,BRIEF-Rignet Inc announces global restructuring plan ,* Implementing cost restructuring plan that seeks to reduce costs by reducing layers of management and streamlining decision making,normal
SMIT,Schmitt Industries Inc,20160715,BRIEF-Schmitt Industries quarterly loss per share $0.16 ,* Quarterly sales fell 22.8 percent to $2.979 million  Source text for Eikon:  Further company coverage:    ),topStory
SITO,SITO Mobile Ltd,20160715,BRIEF-Sito Mobile Ltd files for mixed shelf of up to $50.0 mln ,* Sito Mobile Ltd files for mixed shelf of up to $50.0 million - SEC filing  Source text : http://bit.ly/29CHY0H Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
SWKS,Skyworks Solutions Inc,20160715,BRIEF-Skyworks Solutions says appointed Mitchell Haws as VP of investor relations ,* Skyworks appoints Mitchell Haws vice president of investor relations  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
SGYP,Synergy Pharmaceuticals Inc,20160715,BRIEF-Synergy Pharma updates on FDA review clinical development program ,* Provides update on ongoing FDA review Of Plecanatide CIC NDA and IBS-C clinical development program,topStory
TSLA,Tesla Inc ,20160715,Tesla asked to brief U.S. Senate panel on fatal Florida crash ,WASHINGTON The chairman of the U.S. Senate committee that oversees auto safety issues wrote Tesla Motors Inc Chief Executive Elon Musk on Thursday  asking the automaker to brief the committee on a fatal May 7 crash involving its Autopilot software.,topStory
CG,The Carlyle Group LP,20160715,Brazil's Lupo agrees to buy Carlyle-backed lingerie maker Scalina ,SAO PAULO  July 15 Lupo SA  a Brazilian underwear producer  has agreed to buy Scalina SA  a lingerie and hosiery maker backed by Carlyle Group LP  for an undisclosed sum.,topStory
TCGP,The Carlyle Group LP,20160715,Brazil's Lupo agrees to buy Carlyle-backed lingerie maker Scalina ,SAO PAULO  July 15 Lupo SA  a Brazilian underwear producer  has agreed to buy Scalina SA  a lingerie and hosiery maker backed by Carlyle Group LP  for an undisclosed sum.,topStory
NAVG,The Navigators Group Inc,20160715,BRIEF-Navigators Group estimates catastrophe losses for second quarter ,* Navigators estimates catastrophe losses for second quarter  Source text for Eikon:  Further company coverage:    ),topStory
PCLN,The Priceline Group Inc ,20160715,Car-sharing service FlightCar to shut down  sell platform to Mercedes ,July 15 San Francisco-based car-sharing service FlightCar said on Thursday it would shutter its operations and sell its technology platform to the U.S. R&D arm of Mercedes-Benz.,normal
XGTI,XG Technology Inc,20160715,BRIEF-XG Technology prices underwritten public offering of units ,* XG Technology Inc. prices underwritten public offering of units,topStory
ZIOP,ZIOPHARM Oncology Inc,20160715,Cancer patient dies after Ziopharm experimental drug therapy ,Ziopharm Oncology Inc said a brain cancer patient died of cranial bleeding about two weeks after starting treatment with the gene therapy developer's lead experimental drug  sending its stock down as much as 16 percent on Friday.,topStory
ZIOP,ZIOPHARM Oncology Inc,20160715,UPDATE 1-Cancer patient dies after Ziopharm experimental drug therapy ,July 15 Ziopharm Oncology Inc said a brain cancer patient died of cranial bleeding about two weeks after starting treatment with the gene therapy developer's lead experimental drug  sending its stock down as much as 16 percent on Friday.,normal
ZIOP,ZIOPHARM Oncology Inc,20160715,BRIEF-Ziopharm Oncology updates on early study for brain cancer drug ,* Ziopharm issues statement regarding phase 1 study of gene therapy candidate ad-RTS-hIL-12 in brain cancer,normal
ZIOP,ZIOPHARM Oncology Inc,20160715,Cancer patient in Ziopharm drug trial dies after starting treatment ,July 15 A brain cancer patient enrolled in Ziopharm Oncology Inc's trial has suffered a fatal cranial bleed a fortnight after starting treatment with the gene therapy developer's lead experimental drug  according to a regulatory filing.,normal
AA,Alcoa Corporation,20160715,BRIEF-Ratan Tata reports open market purchase of 2 045 shares of Alcoa - SEC filing ,* Ratan Tata reports open market purchase of 2 045 shares of Alcoa Inc at prices ranging from $10.7248 To $10.7250 - SEC filing,topStory
ADS,Alliance Data Systems Corporation,20160715,BRIEF-Alliance Data provides card services performance update for June ,* Alliance Data provides card services performance update for June 2016,topStory
AXP,American Express Company,20160715,BRIEF-American Express reports June credit card statistics ,* June 30 days past due loans for USCS Card Member Loans 1.1 percent of total versus 0.9 percent in May,topStory
BUD,Anheuser-Busch Inbev SA,20160715,BRIEF-Elliott Capital Advisors discloses latest AB InBev stake ,* Says owns 1.03 mln ordinary shares of Anheuser-Busch InBev SA/NV as of July 14,topStory
APO,Apollo Global Management LLC,20160715,Ferro Corp rebuffs bids from Apollo  CVC - sources ,July 15 Specialty chemicals company Ferro Corp  turned down acquisition offers from private equity firms Apollo Global Management LLC and CVC Capital Partners Ltd as too low  people familiar with the matter said on Friday.,topStory
ABR,Arbor Realty Trust,20160715,BRIEF-Arbor Realty Trust files for mixed shelf of up to $500 mln ,* Arbor Realty Trust Inc files for mixed shelf of up to $500 mln - SEC filing  Source text: (http://bit.ly/2agPeQI) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ABRN,Arbor Realty Trust,20160715,BRIEF-Arbor Realty Trust files for mixed shelf of up to $500 mln ,* Arbor Realty Trust Inc files for mixed shelf of up to $500 mln - SEC filing  Source text: (http://bit.ly/2agPeQI) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ALV,Autoliv Inc,20160715,BRIEF-Autoliv says it has refinanced its existing revolving credit facility ,* Autoliv has refinanced its existing revolving credit facility,topStory
ALV,Autoliv Inc,20160715,BRIEF-Autoliv refinances its revolving credit facility ,* Autoliv has refinanced its existing revolving credit facility,normal
BAC,Bank of America Corporation,20160715,BRIEF-Bank of America reports credit card delinquency and charge-off rate for June-end ,* Credit card delinquency rate percent at June-end 1.49 percent versus 1.50 percent at May-end - SEC filing,topStory
BA,Boeing Company (The),20160715,Boeing aims for supersonics and Mars at outset of second century ,SEATTLE  July 15 The Boeing Co marked its centennial on Friday with plans to sharpen its focus on innovation  including ambitious projects for supersonic commercial flight and a rocket that could carry humans to other planets.,topStory
BA,Boeing Company (The),20160715,BRIEF-Boeing has proposed working with Japan to develop successor to Japan Air Self-Defense Force's F2 fighter - Nikkei ,* Boeing has proposed working with Japan to develop a successor to the Japan Air Self-Defense Force's F2 fighter - Nikkei  Source text (http://s.nikkei.com/29JfhA2) Further company coverage:,normal
BRFS,BRF SA,20160715,Brazil's Tarpon sells apparel firm Morena Rosa back to founder -sources ,SAO PAULO  July 15 Brazilian investment firm Tarpon Investimentos SA has sold apparel company Morena Rosa SA back to its founder four years after acquiring it  two sources with knowledge of the matter said on Friday.,normal
COF,Capital One Financial Corporation,20160715,BRIEF-Capital One Financial June domestic credit card net charge-offs rate 3.93 pct ,* June domestic credit card net charge-offs rate 3.93 percent versus 3.99 percent in May,topStory
CMO,Capstead Mortgage Corporation,20160715,BRIEF-Capstead Mortgage Corp named Phillip Reinsch as its president and CEO ,* Has named phillip a. Reinsch as its president and chief executive officer,topStory
CRCM,Carecom Inc,20160715,BRIEF-Care.Com Inc appoints Joanna Rees to board ,* Care.Com appoints Joanna Rees to board of directors  Source text for Eikon:  Further company coverage:,topStory
CBS,CBS Corporation,20160715,Paramount stake sale could hamper deal for Viacom: National Amusements ,Sumner Redstone's privately held movie theater company said on Friday it opposes the sale of a minority stake in Viacom Inc's Paramount Pictures  because such a transaction could hurt the chances of a deal involving all of Viacom.,topStory
CBS,CBS Corporation,20160715,UPDATE 2-Paramount stake sale could hamper deal for Viacom -National Amusements ,July 15 Sumner Redstone's privately held movie theater company said on Friday it opposes the sale of a minority stake in Viacom Inc's Paramount Pictures  because such a transaction could hurt the chances of a deal involving all of Viacom.,normal
CBS,CBS Corporation,20160715,NAI SAYS SALE OF STAKE IN PARAMOUNT 'WOULD CHILL THE INTEREST OF PARTIES THAT MAY BE INTERESTED IN A LARGER TRANSACTION INVOLVING ALL OF VIACOM' ,NAI SAYS SALE OF STAKE IN PARAMOUNT 'WOULD CHILL THE INTEREST OF PARTIES THAT MAY BE INTERESTED IN A LARGER TRANSACTION INVOLVING ALL OF VIACOM',normal
CX,Cemex SAB de CV,20160715,Mexico's Cemex says amortizes debt worth over $350 mln ,MEXICO CITY  July 14 Mexican cement maker Cemex  said on Thursday it had amortized debt worth $352.95 million that was due to expire in 2022  as part of its refinancing strategy to lower costs.,topStory
CHS,Chico&#39;s FAS Inc,20160715,Activist fund Barington withdraws nominees for Chico's board ,Activist hedge fund Barington Capital Group L.P. said on Friday it was withdrawing its nominees to the board of women's apparel retailer Chico's FAS Inc   days after two major proxy advisers backed the company's nominees.,topStory
CHS,Chico&#39;s FAS Inc,20160715,BRIEF-Chico's FAS comments on Barington's decision to withdraw its proxy contest ,* Chico's FAS comments on Barington's decision to withdraw its proxy contest and director nominees,normal
CHS,Chico&#39;s FAS Inc,20160715,UPDATE 2-Activist fund Barington withdraws nominees for Chico's board ,July 15 Activist hedge fund Barington Capital Group L.P. said on Friday it was withdrawing its nominees to the board of women's apparel retailer Chico's FAS Inc  days after two major proxy advisers backed the company's nominees.,normal
CHS,Chico&#39;s FAS Inc,20160715,Activist fund Barington withdraws nominees for Chico's board ,July 15 Activist hedge fund Barington Capital Group L.P. said on Friday it was withdrawing its nominees to the board of women's apparel retailer Chico's FAS Inc  days after two major proxy advisers backed the company's nominees.,normal
CHS,Chico&#39;s FAS Inc,20160715,BRIEF-Barington Group terminates proxy solicitation at Chico's FAS ,* Barington group terminates proxy solicitation at Chico's FAS  Inc.,normal
C,Citigroup Inc,20160715,Citi beats expectations  bets on consumers amid low rates ,Citigroup is betting on U.S. consumers and multi-national corporate clients to navigate lower interest rates after a rebound in trading helped it beat Wall Street's subdued expectations for the second quarter. | Video ,topStory
C,Citigroup Inc,20160715,UPDATE 3-Citi beats expectations  bets on consumers amid low rates ,July 15 Citigroup is betting on U.S. consumers and multi-national corporate clients to navigate lower interest rates after a rebound in trading helped it beat Wall Street's subdued expectations for the second quarter.,normal
C,Citigroup Inc,20160715,BRIEF-Citigroup reports credit card delinquency and charge-off rate for June ,* Credit card delinquency rate 1.47 percent at june end versus 1.44 percent at may end,normal
C,Citigroup Inc,20160715,BRIEF-Citigroup says allowance for loan losses of $12.3 bln at Q2 end ,* Citigroup reports second quarter 2016 earnings per share of $1.24,normal
C,Citigroup Inc,20160715,BRIEF-Citigroup Q2 earnings per share $1.24 ,* Q2-end common equity tier 1 capital ratio 12.5 pct vs 12.3 pct at Q1-end,normal
C,Citigroup Inc,20160715,Citigroup's quarterly profit falls 14 pct  less than indicated ,July 15 Citigroup Inc reported a 14 percent fall in quarterly profit  much smaller than the 25 percent drop Chief Executive Michael Corbat had warned of early in June.,normal
CIO,City Office REIT Inc,20160715,BRIEF-City Office REIT announces OP unit redemption ,* City Office REIT announces OP unit redemption and addition of Jeffrey Kohn to board of directors,topStory
DHR,Danaher Corporation,20160715,BRIEF-Danaher Corporation to redeem senior notes ,* Danaher corp says it will also redeem all of its $600 million aggregate principal amount of 3.900% senior notes due 2021,topStory
DB,Deutsche Bank AG,20160715,N.Y. appeals court rules for Deutsche Bank in funds transfer dispute ,Deutsche Bank is not liable to the receivers of Belgium's former national airline Sabena for failing to turn over an intended transfer that was frozen by the U.S. government for more than 14 years  a New York state appeals court ruled.,topStory
DB,Deutsche Bank AG,20160715,Deutsche Bank names lawyer to supervisory board at Qatar's suggestion ,FRANKFURT  July 15 Deutsche Bank on Friday named lawyer Stefan Simon to succeed supervisory board member Georg Thoma at the suggestion of the lender's Qatari shareholder.,normal
DFS,Discover Financial Services,20160715,BRIEF-Discover Financial Services credit card delinquency and charge-off rate for June ,* Discover Financial Services - Credit card delinquency rate 1.35 percent at June end versus 1.28 percent at May end - SEC filing,topStory
EDR,Education Realty Trust Inc,20160715,BRIEF-Education Realty Trust announces 3% increase in quarterly dividend ,* Edr announces 3% increase in quarterly dividend to $0.38 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
ERJ,Embraer-Empresa Brasileira de Aeronautica,20160715,Exclusive: Brazil considers WTO challenge to Bombardier state funding ,BRASILIA Brazil may launch a trade challenge against Canada over state funding to struggling planemaker Bombardier Inc that could hurt Brazilian rival Embraer  Foreign Minister Jose Serra told Reuters on Thursday.,topStory
EBS,Emergent Biosolutions Inc,20160715,BRIEF-Emergent Biosolutions to repurchase shares for up to $50 mln ,* Emergent Biosolutions to implement stock repurchase program for up to $50 million of its common stock,topStory
EL,Estee Lauder Companies Inc (The),20160715,BRIEF-Aerin Lauder notified Estee Lauder of her decision not to stand for re-election ,* On July 13  Aerin Lauder  member of board  notified co of her decision not to stand for re-election as a class II director,topStory
XOM,Exxon Mobil Corporation,20160715,ExxonMobil declares force majeure on Nigeria's Qua Iboe crude oil: spokesman ,LONDON ExxonMobil subsidiary Mobil Producing Nigeria has declared force majeure on exports of Nigeria's Qua Iboe crude oil  the country's largest export stream  a spokesman said on Friday.,topStory
XOM,Exxon Mobil Corporation,20160715,UPDATE 2-ExxonMobil declares force majeure on Nigeria's Qua Iboe crude oil -spokesman ,LONDON  July 15 ExxonMobil subsidiary Mobil Producing Nigeria has declared force majeure on exports of Nigeria's Qua Iboe crude oil  the country's largest export stream  a spokesman said on Friday.,normal
FDX,FedEx Corporation,20160715,U.S. prosecutors launch review of failed FedEx drug case ,SAN FRANCISCO/WASHINGTON The U.S. Department of Justice has begun a rare internal examination of what went wrong in the prosecution of a controversial drug conspiracy case against delivery service Federal Express  the department's top prosecutor in San Francisco told Reuters.,topStory
FDX,FedEx Corporation,20160715,repeat-U.S. prosecutors launch review of failed FedEx drug case ,SAN FRANCISCO/WASHINGTON  July 15 The U.S. Department of Justice has begun a rare internal examination of what went wrong in the prosecution of a controversial drug conspiracy case against delivery service Federal Express   the department's top prosecutor in San Francisco told Reuters.,normal
FDX,FedEx Corporation,20160715,U.S. prosecutors launch review of failed FedEx drug case ,SAN FRANCISCO/WASHINGTON The U.S. Department of Justice has begun a rare internal examination of what went wrong in the prosecution of a controversial drug conspiracy case against delivery service Federal Express   the department's top prosecutor in San Francisco told Reuters.,normal
FDX,FedEx Corporation,20160715,U.S. prosecutors launch review of failed FedEx drug case ,SAN FRANCISCO/WASHINGTON  July 15 The U.S. Department of Justice has begun a rare internal examination of what went wrong in the prosecution of a controversial drug conspiracy case against delivery service Federal Express   the department's top prosecutor in San Francisco told Reuters.,normal
FOE,Ferro Corporation,20160715,Ferro Corp rebuffs bids from Apollo  CVC: sources ,U.S. specialty chemicals company Ferro Corp turned down acquisition offers from private equity firms Apollo Global Management LLC and CVC Capital Partners Ltd as too low  people familiar with the matter said on Friday.,topStory
FOE,Ferro Corporation,20160715,UPDATE 1-Ferro Corp rebuffs bids from Apollo  CVC - sources ,July 15 U.S. specialty chemicals company Ferro Corp turned down acquisition offers from private equity firms Apollo Global Management LLC and CVC Capital Partners Ltd as too low  people familiar with the matter said on Friday.,normal
FOE,Ferro Corporation,20160715,Ferro Corp rebuffs bids from Apollo  CVC - sources ,July 15 Specialty chemicals company Ferro Corp  turned down acquisition offers from private equity firms Apollo Global Management LLC and CVC Capital Partners Ltd as too low  people familiar with the matter said on Friday.,normal
FCAU,Fiat Chrysler Automobiles NV,20160715,UPDATE 1-European car sales solid in June despite UK dip -ACEA ,* Germany sales up 8.3 pct despite smaller discounts   (Adds analyst note  market share figures for smaller brands),normal
FHN,First Horizon National Corporation,20160715,BRIEF-First Horizon National reports Q2 earnings per share $0.24 ,* Qtrly net interest income increased to $176.3 million in Q2 from $172.1 million in Q1,topStory
F,Ford Motor Company,20160715,BRIEF-Ford sales in Europe rise 7.5% in first half of 2016 ,* Ford total vehicle sales in euro 20 rose 7.5 percent to 718 700 vehicles in first half of year  Source text for Eikon:  Further company coverage:,topStory
GM,General Motors Company,20160715,General Motors escapes some claims from 2014 recalls ,NEW YORK A U.S. judge on Friday dismissed some claims brought against General Motors by customers seeking compensation for a drop in vehicle resale values after a rash of safety recalls in 2014  including one for a faulty ignition switch.,topStory
GM,General Motors Company,20160715,UPDATE 2-General Motors escapes some claims from 2014 recalls ,NEW YORK  July 15 A U.S. judge on Friday dismissed some claims brought against General Motors by customers seeking compensation for a drop in vehicle resale values after a rash of safety recalls in 2014  including one for a faulty ignition switch.,normal
GS,Goldman Sachs Group Inc (The),20160715,Trades with Goldman too complex for Libya's SWF: witness tells court ,LONDON Nine disputed trades that Libya's sovereign wealth fund (SWF) entered into with Goldman Sachs were unsuitable by "dint of risk and complexity"  according to an expert witness at a trial in London's High Court.,topStory
GS,Goldman Sachs Group Inc (The),20160715,Trades with Goldman too complex for Libya's SWF - witness tells court ,LONDON  July 15 Nine disputed trades that Libya's sovereign wealth fund (SWF) entered into with Goldman Sachs were unsuitable by "dint of risk and complexity"  according to an expert witness at a trial in London's High Court.,normal
GS,Goldman Sachs Group Inc (The),20160715,MBK Partners plans to buy Japan's Accordia in deal valuing target at up to $1.5 billion ,TOKYO Seoul-based private equity firm MBK Partners is planning to buy Japanese golf course operator Accordia Golf Co  in a deal that could value the company as much as 160 billion yen ($1.5 billion)  three people with direct knowledge of the matter told Thomson Reuters LPC.,normal
HLF,Herbalife LTD,20160715,BRIEF-Carl Icahn reports 18.32 percent stake in Herbalife ,* Carl Icahn reports 18.32 pct stake in Herbalife as of July 15 - SEC filing  Source text: (http://bit.ly/29WtBGk) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
HLF,Herbalife LTD,20160715,Herbalife settles pyramid scheme case with regulator  in blow to Pershing's Ackman ,WASHINGTON/NEW YORK Herbalife Ltd agreed to pay $200 million and change the way it does business to avoid being labeled a pyramid scheme by regulators  a blow to hedge fund manager Bill Ackman who for years has been betting against the dietary supplements maker.,normal
HLF,Herbalife LTD,20160715,UPDATE 4-Herbalife settles pyramid scheme case with regulator  in blow to Pershing's Ackman ,WASHINGTON/NEW YORK  July 15 Herbalife Ltd  agreed to pay $200 million and change the way it does business to avoid being labeled a pyramid scheme by regulators  a blow to hedge fund manager Bill Ackman who for years has been betting against the dietary supplements maker.,normal
HLF,Herbalife LTD,20160715,BRIEF-Herbalife  FTC reach settlement agreement ,* Herbalife and the Federal Trade Commission reach settlement agreement,normal
HLF,Herbalife LTD,20160715,FTC says Herbalife will restructure  pay $200 million to settle charges ,WASHINGTON  July 15 Weight-loss products maker Herbalife Ltd has agreed to  pay $200 million and restructure its U.S. business operations under a settlement with the Federal Trade Commission  the U.S. agency said on Friday.,normal
HLF,Herbalife LTD,20160715,FTC determines Herbalife not a pyramid scheme-CNBC ,July 15 Herbalife Ltd is expected to announce a settlement with the Federal Trade Commission  under which the regulatory body has determined that the weight-loss products maker is not a pyramid scheme  CNBC tweeted  citing Dow Jones.,normal
HPQ,HP Inc,20160715,Federal judge decertifies FLSA collective suing HP for unpaid overtime ,A group of about 130 current and former Hewlett-Packard Co employees had jobs that were too varied to let them sue the company as a collective under federal wage-and-hour laws for unpaid overtime  a federal judge ruled on Wednesday.,topStory
IAG,Iamgold Corporation,20160715,BRIEF-Orefinders Resources signs milling contract with IAMGOLD to process stockpiles from Mirado mine ,* Orefinders signs milling contract with IAMGOLD to process stockpiles from Mirado mine,topStory
INFY,Infosys Limited,20160715,BRIEF-India's Infosys's exec says cloud based services will have a positive impact ,* Exec says cloud based services will have a positive impact  Further company coverage:    (Reporting By Anya George Tharakan and Tanvi Mehta),topStory
INFY,Infosys Limited,20160715,Infosys cuts annual revenue growth target in Brexit precaution ,NEW DELHI Indian IT services giant Infosys Ltd   warned it won't make its previous revenue target for this fiscal year  cutting its outlook after first-quarter earnings came in below estimates and Britain's vote to exit the European Union left the company with little visibility on future business prospects.,normal
