BUFF,Blue Buffalo Pet Products Inc,20160810,BRIEF-Blue Buffalo Pet qtrly net sales of $287 million ,* Qtrly diluted EPS of $0.18  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
BMCH,BMC Stock Holdings Inc,20160810,BRIEF-BMC Stock Holdings Inc - Commencement of a public offering of 2.4 mln shares of its common stock by certain stockholders ,* BMC Stock Holdings  Inc. Announces commencement of public offering by selling stockholders,topStory
BVSN,BroadVision Inc,20160810,BRIEF-Broadvision Q2 GAAP loss per share $0.53 ,* Q2 gaap loss per share $0.53  Source text for Eikon:  Further company coverage:,topStory
CALA,Calithera Biosciences Inc,20160810,BRIEF-Calithera Biosciences appoints Suzy Jones to Board Of Directors ,* Calithera Biosciences appoints Suzy Jones to board of directors  Source text for Eikon:  Further company coverage:,topStory
CFBK,Central Federal Corporation,20160810,BRIEF-Central Federal Q2 earnings per share $0.01 ,* Central Federal Corporation announces 2nd quarter 2016 results,topStory
CEVA,CEVA Inc,20160810,BRIEF-CEVA Rockchip  CEVA extend partnership to include CEVA-XM4 intelligent vision DSP ,* Rockchip and CEVA extend partnership to include CEVA-XM4 intelligent vision DSP  Source text for Eikon:  Further company coverage:,topStory
CHFC,Chemical Financial Corporation,20160810,BRIEF-Chemical Financial receives regulatory approvals of merger with Talmer Bancorp ,* Chemical Financial Corporation receives regulatory approvals of its merger with Talmer Bancorp  Inc.,topStory
CHMA,Chiasma Inc,20160810,BRIEF-Chiasma: In end of review meeting minutes  FDA also introduced concept that some of its concerns could potentially be addressed through placebo controlled design ,* FDA reiterated its view that Chiasma had not provided substantial evidence of efficacy to warrant approval of mycapssa,topStory
CHMA,Chiasma Inc,20160810,BRIEF-Chiasma records restructuring charge of about $6.5 mln in Q2 ,* Chiasma provides corporate update and reports second quarter 2016 results,normal
COLL,Collegium Pharmaceutical Inc,20160810,BRIEF-Collegium reports Q2 loss per share $1.05 ,* Collegium reports second quarter financial results and provides corporate update,topStory
PMTS,CPI Card Group Inc,20160810,BRIEF-CPI Card Group says CFO David Brush resigned ,* CPI Card Group Inc says brush has agreed to remain as a part time executive consultant to co to assist with transition through June 30  2017,topStory
DTRM,Determine Inc ,20160810,BRIEF-Determine inc posts Q1 loss per share $0.21 ,* Determine announces 1st quarter fiscal year 2017 financial results,topStory
DXPE,DXP Enterprises Inc,20160810,BRIEF-DXP Enterprises files for non-timely 10-Q - SEC filing ,* Presently seeking amendment of credit facility for certain covenants for certain periods beginning on or after june 30  2016,topStory
EIGR,Eiger BioPharmaceuticals Inc,20160810,BRIEF-Eiger Biopharmaceuticals Q2 loss per share $1.87 ,* Eiger Biopharmaceuticals reports second quarter 2016 financial results,topStory
EA,Electronic Arts Inc,20160810,BRIEF-EA Sports confirmed as Man Utd's official video games partner ,* EA Sports has today been confirmed as Manchester United's  official football video games partner,topStory
ELTK,Eltek Ltd,20160810,BRIEF-Eltek Q2 earnings per share $0.02 ,* Q2 earnings per share $0.02    Source text for Eikon:    Further company coverage:,topStory
ENPH,Enphase Energy Inc,20160810,BRIEF-Enphase Energy appointed Bert Garcia as new CFO ,* Kris Sennesael  vice president and Chief Financial Officer  has resigned,topStory
EZPW,EZCORP Inc,20160810,BRIEF-Ezcorp Q3 earnings per share $0.05 from continuing operations ,* Q3 earnings per share view $-0.01 -- Thomson Reuters I/B/E/S,topStory
FOMX,Foamix Pharmaceuticals Ltd,20160810,BRIEF-Foamix Q2 loss per share $0.27 ,* Q2 earnings per share view $-0.25 -- Thomson Reuters I/B/E/S,topStory
GEMP,Gemphire Therapeutics Inc,20160810,BRIEF-Gemphire Therapeutics announces closing of initial public offering ,* Gemphire therapeutics announces closing of initial public offering  Source text for Eikon:  Further company coverage:,topStory
GILT,Gilat Satellite Networks Ltd,20160810,BRIEF-Gilat Q2 GAAP loss per share $0.07 ,* Reiterating management objectives for full year 2016  Source text for Eikon:  Further company coverage:,topStory
GILD,Gilead Sciences Inc,20160810,BRIEF-Genmab enters commercial license agreement with Gilead for DuoBody(R)Technology ,* Genmab enters commercial license agreement with Gilead for DuoBody(R) Technology,topStory
LAND,Gladstone Land Corporation,20160810,BRIEF-Gladstone Land Corp announces preferred stock offering ,* Gladstone land corporation announces preferred stock offering  Source text for Eikon:  Further company coverage:,topStory
LANDP,Gladstone Land Corporation,20160810,BRIEF-Gladstone Land Corp announces preferred stock offering ,* Gladstone land corporation announces preferred stock offering  Source text for Eikon:  Further company coverage:,topStory
GBT,Global Blood Therapeutics Inc,20160810,BRIEF-Global Blood Therapeutics Q2 loss per share $0.58 ,* Global blood therapeutics reports recent business progress and provides second quarter 2016 financial results,topStory
GURE,Gulf Resources Inc,20160810,BRIEF-Gulf Resources Inc - "We believe we will begin production on first well in October or November" ,* Gulf Resources reports second quarter 2016 financial results,topStory
HRTX,Heron Therapeutics Inc  ,20160810,FDA approves Heron's therapy for chemotherapy-induced nausea ,Heron Therapeutics Inc's twice-rejected long-acting injection to prevent chemotherapy-induced nausea and vomiting was finally approved by the U.S. Food and Drug Administration  marking the biotech's first regulatory approval.,topStory
HRTX,Heron Therapeutics Inc  ,20160810,UPDATE 2-FDA approves Heron's therapy for chemotherapy-induced nausea ,Aug 10 Heron Therapeutics Inc's  twice-rejected long-acting injection to prevent chemotherapy-induced nausea and vomiting was finally approved by the U.S. Food and Drug Administration  marking the biotech's first regulatory approval.,normal
HRTX,Heron Therapeutics Inc  ,20160810,BRIEF-FDA approves Heron's therapy for chemotherapy-induced nausea ,* Heron Therapeutics announces U.S. FDA approval of Sustol (granisetron) extended-release injection for the prevention of chemotherapy-induced nausea and vomiting  Source text for Eikon:  Further company coverage:,normal
HRTX,Heron Therapeutics Inc  ,20160810,FDA approves Heron's therapy for chemotherapy-induced nausea ,Aug 10 Heron Therapeutics Inc said its injection to prevent chemotherapy-induced nausea and vomiting was approved by the U.S. Food and Drug Administration.,normal
HURN,Huron Consulting Group Inc,20160810,BRIEF-Huron Consulting Group Adds Managing Director To Healthcare Practice ,* Huron Consulting Group adds managing director to healthcare practice  Source text for Eikon:  Further company coverage:,topStory
ISSC,Innovative Solutions and Support Inc,20160810,BRIEF-Innovative Solutions & Support Q3 earnings per share $0.01 ,* Innovative Solutions & Support Inc announces third quarter fiscal 2016 financial results,topStory
ITEK,Inotek Pharmaceuticals Corporation,20160810,BRIEF-Inotek Pharmaceuticals reports Q2 loss per share $0.33 ,* Inotek Pharmaceuticals Corporation reports second quarter 2016 financial results and operational highlights,topStory
ITIC,Investors Title Company,20160810,BRIEF-Investors Title increases quarterly dividend ,* Declared a cash dividend of $.20 per share to shareholders of record on september 1  2016,topStory
JD,JDcom Inc,20160810,China's JD.com revenue meets expectations as slowdown set to continue ,BEIJING JD.com Inc  China's second biggest e-commerce company  reported revenue for the second quarter of 2016 that was within company forecasts  even as the growth rate continued a steady decline that is expected to continue.,topStory
JD,JDcom Inc,20160810,UPDATE 1-China's JD.com revenue meets expectations as slowdown set to continue ,BEIJING  Aug 10 JD.com Inc  China's second biggest e-commerce company  reported revenue for the second quarter of 2016 that was within company forecasts  even as the growth rate continued a steady decline that is expected to continue.,normal
JD,JDcom Inc,20160810,BRIEF-JD.Com posts qtrly loss per share 0.09 RMB ,* Annual active customer accounts increased by 65 pct to 188.1 million in twelve months ended June 30  2016  excluding unique customers from Paipai.com,normal
JD,JDcom Inc,20160810,JD.com revenues within expectations as growth decline set to continue ,BEIJING  Aug 10 JD.com Inc  China's second biggest e-commerce company  reported revenue for the second quarter of 2016 that was within company forecasts  even as the growth rate continued a steady decline that is expected to continue.,normal
JBLU,JetBlue Airways Corporation,20160810,BRIEF-Jetblue July revenue passenger miles 4.26 billion up 6.6 pct ,* July available seat miles 4.85 billion  up 5.5 percent  Source text for Eikon:  Further company coverage:,topStory
KELYA,Kelly Services Inc,20160810,BRIEF-Kelly Services q2 EPS $0.23 ,* Kelly Services(r) reports second quarter 2016 earnings and announces quarterly dividend,topStory
KELYA,Kelly Services Inc,20160810,BRIEF-Kelly Services reports Q2 earnings per share $0.23 ,* Reports second quarter 2016 earnings and announces quarterly dividend,normal
KELYB,Kelly Services Inc,20160810,BRIEF-Kelly Services q2 EPS $0.23 ,* Kelly Services(r) reports second quarter 2016 earnings and announces quarterly dividend,topStory
KELYB,Kelly Services Inc,20160810,BRIEF-Kelly Services reports Q2 earnings per share $0.23 ,* Reports second quarter 2016 earnings and announces quarterly dividend,normal
KMPH,KemPharm Inc,20160810,BRIEF-KemPharm Q2 loss per share $0.58 ,* Q2 loss per share $0.58  Source text for Eikon:  Further company coverage:,topStory
KLAC,KLA-Tencor Corporation,20160810,BRIEF-Lam Research  KLA-Tencor provides update on their planned business combination ,* Parties continue to discuss their proposed merger with staff of department of justice and with competition authorities in Korea  Japan and China,topStory
KURA,Kura Oncology Inc,20160810,BRIEF-Kura Oncology Q2 net loss $6.7 million ,* Kura Oncology reports second quarter 2016 financial results,topStory
LRCX,Lam Research Corporation,20160810,BRIEF-Lam Research  KLA-Tencor provides update on their planned business combination ,* Parties continue to discuss their proposed merger with staff of department of justice and with competition authorities in Korea  Japan and China,topStory
LOAN,Manhattan Bridge Capital Inc,20160810,BRIEF-Manhattan Bridge Capital prices offering of 672 269 shares ,* Manhattan Bridge Capital  Inc. prices public offering of 672 269 common shares,topStory
MANT,ManTech International Corporation,20160810,BRIEF-Mantech awarded $110 mln for CDM task orders to provide cybersecurity cloud solutions  combat advanced cyber threats ,* Mantech awarded $110 million for cdm task orders to provide cybersecurity cloud solutions and combat advanced cyber threats  Source text for Eikon:  Further company coverage:,topStory
MRTX,Mirati Therapeutics Inc,20160810,BRIEF-Broadfin Capital  LLC reports 5.02 pct passive stake in Mirati Therapeutics ,* Broadfin Capital  LLC reports 5.02 pct passive stake in Mirati Therapeutics as of August 8  2016 - SEC Filing  Source - http://bit.ly/2aMdcIv Further company coverage:,topStory
MYL,Mylan NV,20160810,Perrigo slashes full-year forecast again  shares plunge ,Perrigo Co Plc  slashed its full-year earnings forecast for the second time  citing pricing pressure in its generic drugs business  sending its shares down as much as 13 percent and wiping out about $1.77 billion of market value.,topStory
NDAQ,Nasdaq Inc,20160810,Nasdaq to launch incentives to spur trading in low-volume ETFs ,NEW YORK Nasdaq Inc NDAQ.O on Wednesday said it plans to increase the amount it pays to trading firms that support exchange-traded funds in an effort to make thinly traded ETFs easier to buy and sell.,topStory
FIZZ,National Beverage Corp,20160810,BRIEF-National Beverage Corp Q1 operating margins expands by over 6 pct points  reaches 20% ,* Q1 operating margins have expanded by over 6 percentage points  reaching 20%,topStory
NVTR,Nuvectra Corporation,20160810,BRIEF-Nuvectra reports Q2 loss per share $0.85 ,* Q2 revenue rose 71 percent to $2.6 million  Source text for Eikon:  Further company coverage:,topStory
ONB,Old National Bancorp,20160810,BRIEF-Old National Bancorp's  unit  Old National Bank  signs purchase agreements to acquire 3 bank properties for about $98.4 mln ,* Expects that acquisitions of bank properties will close in Q3 of 2016 - SEC filing,topStory
OMER,Omeros Corporation,20160810,BRIEF-Omeros announces public offering of common stock ,* Intends to use net proceeds for funding research and development expenses for its clinical OMS721 program and clinical trials,topStory
OTIV,On Track Innovations Ltd,20160810,BRIEF-OTI Q2 net income $0.03 per share ,* Qtrly total revenues increased 4% to $5.1 million from $4.9 million in prior quarter  and decreased 6% from $5.4 million in same year-ago period,topStory
OXLC,Oxford Lane Capital Corp,20160810,BRIEF-Oxford Lane Capital net asset value per share as of June 30 was $8.78 ,* Net asset value per share as of june 30  2016 was $8.78 compared with a net asset value per share at march 31  2016 of $7.04,topStory
OXLCM,Oxford Lane Capital Corp,20160810,BRIEF-Oxford Lane Capital net asset value per share as of June 30 was $8.78 ,* Net asset value per share as of june 30  2016 was $8.78 compared with a net asset value per share at march 31  2016 of $7.04,topStory
OXLCO,Oxford Lane Capital Corp,20160810,BRIEF-Oxford Lane Capital net asset value per share as of June 30 was $8.78 ,* Net asset value per share as of june 30  2016 was $8.78 compared with a net asset value per share at march 31  2016 of $7.04,topStory
PCOM,Points International Ltd,20160810,BRIEF-Points International sees FY 2016 revenue up 10-20 percent ,* Points international ltd. Reports second quarter 2016 financial results,topStory
PFIE,Profire Energy Inc,20160810,BRIEF-Profire Energy Q1 revenue view $5.0 mln -- Thomson Reuters I/B/E/S ,* Profire Energy reports financial results for fiscal first quarter of 2017,topStory
RCMT,RCM Technologies Inc,20160810,BRIEF-RCM Technologies Q2 earnings per share $0.07 ,* Board approved expansion and extension of its existing program to repurchase outstanding shares of common stock,topStory
RESN,Resonant Inc,20160810,BRIEF-Resonant qtrly loss per share $0.34 ,* Resonant reports second quarter 2016 financial results and provides business update,topStory
RGLD,Royal Gold Inc,20160810,BRIEF-Royal Gold posts Q4 earnings per share $0.32 ,* Royal gold reports a 38 pct increase in fourth quarter earnings and record annual revenue,topStory
SANM,Sanmina Corporation,20160810,BRIEF-Cel-Sci Q3 loss per share $0.03 ,* Sci Corp reports third quarter fiscal year 2016 financial results,topStory
SEDG,SolarEdge Technologies Inc,20160810,BRIEF-SolarEdge sees Q1 2017 revenue $130 mln to $139 mln ,* SolarEdge announces fiscal fourth quarter and year end 2016 financial results,topStory
SPKE,Spark Energy Inc,20160810,BRIEF-Spark Energy Q2 total revenues $76.2 mln ,* Spark Energy Inc reports record second quarter 2016 financial results and increases 2016 adjusted EBITDA guidance,topStory
SPKEP,Spark Energy Inc,20160810,BRIEF-Spark Energy Q2 total revenues $76.2 mln ,* Spark Energy Inc reports record second quarter 2016 financial results and increases 2016 adjusted EBITDA guidance,topStory
ONCE,Spark Therapeutics Inc,20160810,BRIEF-Spark Therapeutics Q2 loss per share $1.04 ,* Spark therapeutics reports second quarter 2016 financial results and recent business highlights,topStory
ONCE,Spark Therapeutics Inc,20160810,BRIEF-Spark Therapeutics announces new positive data from continuation of phase 3 trial of voretigene neparvovec ,* Spark Therapeutics announces new positive data from continuation of phase 3 trial of voretigene neparvovec,normal
SAVE,Spirit Airlines Inc,20160810,BRIEF-Spirit Airlines names Matt Klein as chief commercial officer ,* Names Matt Klein as senior vice president and chief commercial officer effective August 11  Source text for Eikon:  Further company coverage:,topStory
STKL,SunOpta Inc,20160810,BRIEF-Sunopta reported Q2 EPS $0.05 ,* Q2 earnings per share view $0.07 -- Thomson Reuters I/B/E/S,topStory
SUNW,Sunworks Inc,20160810,BRIEF-Sunworks reports a backlog of $43.5 million as of June 30  2016 ,* Backlog of $43.5 million as of June 30  2016  up 192%; qtrly earnings per share $0.03  Source text for Eikon:  Further company coverage:,topStory
SUNW,Sunworks Inc,20160810,BRIEF-Sunworks reports Q2 earnings per share $0.03 ,* Reports record second quarter revenue of $31.5 million and raises full-year revenue guidance,normal
TTWO,Take-Two Interactive Software Inc,20160810,BRIEF-Take-Two Interactive Software CEO sells 50 000 shares of co's common stock ,* Take-Two Interactive Software CEO Zelnick reports sale of an additonal 40 866 shares of co's common stock on Aug 9 at average price of $41.20 per share,topStory
TCCO,Technical Communications Corporation,20160810,BRIEF-Technical Communications Q3 revenue $581 000 vs $1.756 mln ,* Technical Communications Corporation reports results for the three and nine months ended July 2  2016,topStory
TGEN,Tecogen Inc,20160810,BRIEF-Tecogen Q2 loss per share $0.02 ,* Backlog of products and installations was $14.1 million as of Q2 end  Source text for Eikon:  Further company coverage:,topStory
GLBL,TerraForm Global Inc,20160810,SunEdison's "yieldcos" delay filing quarterly reports ,Aug 10 TerraForm Power Inc and TerraForm Global Inc  the "yieldcos" of bankrupt solar company SunEdison Inc  said they would delay filing their second-quarter earnings reports.,topStory
GLBL,TerraForm Global Inc,20160810,BRIEF-Terraform Global to delay filing second-qtr earnings report ,* Unable to timely file its form 10-Q quarterly report for the quarter ended June 30  2016,normal
TERP,TerraForm Power Inc,20160810,SunEdison's "yieldcos" delay filing quarterly reports ,Aug 10 TerraForm Power Inc and TerraForm Global Inc  the "yieldcos" of bankrupt solar company SunEdison Inc  said they would delay filing their second-quarter earnings reports.,topStory
TERP,TerraForm Power Inc,20160810,BRIEF-Terraform Power files non timely 10-Q ,* Delay in filing 10-Q due to need to complete steps tasks necessary to finalize co's financial statements other disclosures,normal
TOPS,TOP Ships Inc,20160810,BRIEF-Top Ships announces delivery of sixth newbuilding vessel and completion of six-vessel newbuilding program ,* Announces delivery of sixth newbuilding vessel and completion of six vessel newbuilding program,topStory
TPIC,TPI Composites Inc,20160810,BRIEF-TPI Composites extends supply agreement with Nordex in Turkey ,* TPI Composites extends its supply agreement with Nordex in Turkey,topStory
TPIC,TPI Composites Inc,20160810,BRIEF-TPI Composites Inc sees capital expenditures to be between $38 mln and $43 mln for second half of 2016 ,* TPI Composites  Inc. Announces second quarter 2016 earnings results,normal
USCR,U S Concrete Inc,20160810,BRIEF-US Concrete Inc acquires assets of Jenna Concrete Corp ,* US Concrete Inc says it acquired assets of Jenna Concrete Corp.  Source text for Eikon:  Further company coverage:,topStory
RARE,Ultragenyx Pharmaceutical Inc,20160810,BRIEF-Ultragenyx files for resale of upto 374 590 shares of co ,* Files for resale of upto 374 590 shares of co by Takeda Pharma Co ltd/its pledgees  assignees/successor-in-interest  Source text: (http://bit.ly/2aZXiH4) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
VRML,Vermillion Inc,20160810,BRIEF-Vermillion reports Q2 loss per share $0.07 ,* Q2 revenue $709 000 versus $535 000  Source text for Eikon:  Further company coverage:,topStory
VTVT,vTv Therapeutics Inc,20160810,BRIEF-VTV Therapeutics posts positive topline results from phase 2B study of glucokinase activator TTP399 ,* VTV Therapeutics announces positive topline results from phase 2B study of glucokinase activator TTP399 in type 2 diabetes,topStory
VTVT,vTv Therapeutics Inc,20160810,BRIEF-VTV Therapeutics announces positive initial topline results from Phase 2b study of Glucokinase Activator TTP399 ,* VTV Therapeutics announces positive initial topline results from phase 2b study of glucokinase activator ttp399 in type 2 diabetes,normal
WEN,Wendy&#39;s Company (The),20160810,BRIEF-Wendy's says gap between cost of eating at home and dining out weakened Q2 sales ,* CEO on a conference call says most notable driver behind sales slowdown appears to be continued gap between cost of eating at home and cost of dining out,topStory
WEN,Wendy&#39;s Company (The),20160810,Wendy's comparable sales miss as fewer diners eat out ,Burger chain Wendy's Co  reported lower-than-expected quarterly comparable sales on Wednesday as a fall in grocery prices encouraged more diners to eat at home  sending the company's shares down as much as 8 percent.,normal
WEN,Wendy&#39;s Company (The),20160810,UPDATE 3-Wendy's comparable sales miss as fewer diners eat out ,* Shares fall as much as 8 pct   (Adds comments from conference call  details on food prices; updates shares),normal
WEN,Wendy&#39;s Company (The),20160810,BRIEF-The Wendy's Co Q2 EPS $0.10 from continuing operations ,* Q2 earnings per share view $0.09 -- Thomson Reuters I/B/E/S,normal
WEN,Wendy&#39;s Company (The),20160810,Wendy's Co reports better-than-expected revenue ,Aug 10 Burger chain Wendy's Co reported quarterly revenue above analysts' estimates  helped by higher franchise revenue  but same-restaurant sales rose less than expected.,normal
WSTL,Westell Technologies Inc,20160810,BRIEF-Westell Technologies - "Experiencing improved order momentum in July and early August  which should result in a sequential revenue increase in 2Q17" ,* Westell Technologies reports fiscal first quarter 2017 revenue of $14.8m,topStory
WLB,Westmoreland Coal Company,20160810,BRIEF-Westmoreland appointed Jeffrey Stein to its board of directors ,* Westmoreland appoints Jeffrey S. Stein to its board of directors,topStory
WLFC,Willis Lease Finance Corporation,20160810,BRIEF-Willis Lease Finance files for non-timely 10-Q - SEC filing ,* Says does not believe that accounting issues have a material impact on previously  reported financial results,topStory
WIN,Windstream Holdings Inc,20160810,BRIEF-Windstream expands partnership with Cologix  broadens cloud connectivity options for customers ,* Plans to complete construction of a new colocation PoP in Columbus  Ohio  in October both in facilities operated by Cologix  Source text for Eikon:  Further company coverage:,topStory
XNET,Xunlei Limited,20160810,BRIEF-Xunlei Q2 total loss per share $0.0122 ,* Xunlei announces unaudited financial results for the second quarter ended June 30  2016,topStory
AKR,Acadia Realty Trust,20160810,BRIEF-Acadia Realty Trust announces $0.25/shr quarterly dividend ,* Acadia Realty Trust announces $0.25 per share quarterly dividend  Source text for Eikon:  Further company coverage:,topStory
ACN,Accenture plc,20160810,BRIEF-Accenture to manage Oracle Fusion applications for Skanska ,* Accenture to manage Oracle Fusion applications for Skanska  drive greater operational efficiency,topStory
WMS,Advanced Drainage Systems Inc,20160810,BRIEF-Advanced Drainage Systems files for non-timely 10-Q - SEC filing ,* Significant management time and resources have been focused on the completion of the fiscal year 2016 audit,topStory
ANW,Aegean Marine Petroleum Network Inc,20160810,BRIEF-Aegean Marine Petroleum Q2 revenue $987.6 mln ,* Aegean Marine Petroleum Network Inc announces second quarter 2016 financial results,topStory
AET,Aetna Inc,20160810,Judge sets Aetna-Humana antitrust trial date for Dec. 5 ,The federal judge hearing the U.S. Justice Department's case to block Aetna Inc's $34 billion purchase of Humana Inc has set a trial date for Dec. 5  later than the companies had requested.,topStory
AET,Aetna Inc,20160810,UPDATE 1-Judge sets Aetna-Humana antitrust trial date for Dec. 5 ,Washington DC  Aug 10 The federal judge hearing the U.S. Justice Department's case to block Aetna Inc's  $34 billion purchase of Humana Inc has set a trial date for Dec. 5  later than the companies had requested.,normal
AET,Aetna Inc,20160810,Judge sets Aetna-Humana antitrust trial date for December 5 ,Washington DC The U.S. District Court judge hearing the U.S. Justice Department's case to block Aetna Inc.'s  $34 billion purchase of Humana Inc.  has set a trial date for Dec. 5  2016  later than the companies had requested.,normal
A,Agilent Technologies Inc,20160810,BRIEF-Agilent Technologies to build new facility in Colorado ,* Agilent technologies to build new facility in Colorado  increasing pharmaceutical manufacturing capacity,topStory
AKS,AK Steel Holding Corporation,20160810,BRIEF-AK Steel says UAW members ratify labor agreement for Butler Works ,* UAW ratified 2-1/2 year labor agreement covering about 1 200 hourly production  maintenance employees at co's Butler Works,topStory
AKS,AK Steel Holding Corporation,20160810,BRIEF-UAW members ratify labor agreement for Butler Works ,* Members of united auto workers local 3303  have ratified a two and a half year labor agreement covering about 1 200 hourly production,normal
AGI,Alamos Gold Inc,20160810,BRIEF-Alamos Gold Q2 loss per share  $0.04 ,* Qtrly operating revenues $120.1 million versus  $71.2 million,topStory
ARA,American Renal Associates Holdings Inc,20160810,BRIEF-American Renal Associates Q2 loss per share $0.75 ,* American Renal Associates Holdings Inc announces second quarter 2016 results,topStory
ARMK,Aramark,20160810,BRIEF-Aramark reported Q3 EPS $0.18 ,* Q3 earnings per share view $0.32 -- Thomson Reuters I/B/E/S,topStory
AZN,Astrazeneca PLC,20160810,AstraZeneca bets another $140 million on Moderna's 'messenger' drugs ,LONDON AstraZeneca has invested another $140 million in  Moderna Therapeutics  the U.S. biotech "unicorn" which already has a cash pile of around $1 billion and is developing drugs based on a molecule known as messenger RNA.,topStory
AZN,Astrazeneca PLC,20160810,AstraZeneca bets another $140 mln on Moderna's "messenger" drugs ,LONDON  Aug 10 AstraZeneca has invested another $140 million in  Moderna Therapeutics  the U.S. biotech "unicorn" which already has a cash pile of around $1 billion and is developing drugs based on a molecule known as messenger RNA.,normal
AZN,Astrazeneca PLC,20160810,BRIEF-Astrazeneca announces positive top-line data from two phase III SYMBICORT studies ,* Astrazeneca announces positive top-line data from two phase III SYMBICORT studies,normal
AVT,Avnet Inc,20160810,BRIEF-Avnet reports Q4 earnings per share $0.75 ,* Sees Q1 2017 EM sales are expected to be in range of $3.9 billion to $4.2 billion,topStory
AZZ,AZZ Inc,20160810,BRIEF-AZZ Inc says  under amendment to credit agreement  increased limitation from $15 million to $50 million for other unsecured debt ,* AZZ Inc says  under amendment to credit agreement  covenant capping capital expenditures has been removed,topStory
BAC,Bank of America Corporation,20160810,BRIEF-IVG said to plan $1 billion IPO with Bank Of America  Berenberg - Bloomberg ,* IVG said to plan $1 billion IPO with Bank Of America  Berenberg- Bloomberg  citing sources,topStory
