FOLD,Amicus Therapeutics Inc,20161107,BRIEF-Amicus Therapeutics Q3 loss per share $0.33 ,* Amicus Therapeutics announces third quarter 2016 financial results and corporate updates,topStory
APPF,AppFolio Inc,20161107,BRIEF-Appfolio Q3 loss per share $0.03 ,* Fy2016 revenue view $104.4 million -- Thomson Reuters I/B/E/S,topStory
AAPL,Apple Inc,20161107,NBCUniversal in deal to sell ads for Apple News ,Comcast Corp's NBCUniversal will begin selling ads for Apple Inc’s News app next year in an exclusive deal  the companies announced on Monday.,topStory
AAPL,Apple Inc,20161107,NBCUniversal in deal to sell ads for Apple News ,Nov 7 Comcast Corp's NBCUniversal will begin selling ads for Apple Inc's News app next year in an exclusive deal  the companies announced on Monday.,normal
AAPL,Apple Inc,20161107,UPDATE 2-Taiwan Oct exports jump at fastest pace in two years as holiday shopping nears ,* Economy stabilising  mild recovery seen - central bank   (Adds comment by ministry  cenbank  analyst.),normal
AQMS,Aqua Metals Inc,20161107,BRIEF-Aqua Metals Q3 loss per share $0.23 ,* Q3 earnings per share view $-0.19 -- Thomson Reuters I/B/E/S,topStory
ARDX,Ardelyx Inc,20161107,BRIEF-Ardelyx reports Q3 loss per share $0.65 ,* Ardelyx reports third quarter 2016 financial results and recent progress,topStory
ARNA,Arena Pharmaceuticals Inc,20161107,BRIEF-Arena Pharmaceuticals reports Q3 loss per share $0.05 ,* Arena Pharmaceuticals reports third quarter 2016 financial results and provides corporate update,topStory
ARQL,ArQule Inc,20161107,BRIEF-Arqule Q3 loss $0.08/shr ,* Q3 earnings per share view $-0.09 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
ASCMA,Ascent Capital Group Inc,20161107,BRIEF-Ascent Capital Group reports Q3 loss per share from continuing operations $ 2.23 ,* Ascent capital group announces financial results for the three and nine months ended september 30  2016,topStory
ASML,ASML Holding NV,20161107,BRIEF-Hermes Microvision updates share exchange with unit of ASML Holding NV ,* Says it will conduct share exchange with ASML Holding NV's wholly owned Taiwan-based subsidiary,topStory
ADSK,Autodesk Inc,20161107,BRIEF-Imaginit Technologies acquires Autodesk business ,* Imaginit Technologies acquires Autodesk business from Eagle Point Software  Further company coverage:,topStory
BIDU,Baidu Inc,20161107,'Prince' of Baidu  tipped for top role  resigns after probe: sources ,BEIJING A top Baidu Inc executive  widely seen as a potential successor to chief executive Robin Li  has resigned after an internal company probe found conflicts of interest involving another firm acquired by the Chinese search engine giant.,topStory
BIDU,Baidu Inc,20161107,"Prince" of Baidu  tipped for top role  resigns after probe - sources ,BEIJING  Nov 7 A top Baidu Inc  executive  widely seen as a potential successor to chief executive Robin Li  has resigned after an internal company probe found conflicts of interest involving another firm acquired by the Chinese search engine giant.,normal
BCRX,BioCryst Pharmaceuticals Inc,20161107,BRIEF-Biocryst Q3 loss $0.16/shr ,* Q3 earnings per share view $-0.24 -- Thomson Reuters I/B/E/S,topStory
BIIB,Biogen Inc,20161107,UPDATE 3-Ionis  Biogen drug for fatal infant disorder succeeds in key study ,* Drug may get $1 bln-$2 bln in peak annual sales - Piper Jaffray,topStory
BIIB,Biogen Inc,20161107,BRIEF-Biogen and Ionis Pharmaceuticals announce SPINRAZA meets primary endpoint at interim analysis of phase 3 cherish study ,* Biogen and Ionis Pharmaceuticals announce SPINRAZA (nusinersen) meets primary endpoint at interim analysis of phase 3 cherish study in later-onset spinal muscular atrophy,normal
BIIB,Biogen Inc,20161107,Ionis and Biogen's muscular disorder treatment meets main goal ,Nov 7 Biogen Inc and Ionis Pharmaceuticals said their investigational treatment for a type of rare genetic muscular disorder met its main goal in an interim analysis of a late-stage study.,normal
BIOS,BioScrip Inc,20161107,BRIEF-Bioscrip reports third quarter 2016 financial results ,* Bioscrip Inc- preliminary full year 2017 guidance is revenues in range of $940 million to $980 million,topStory
BMCH,BMC Stock Holdings Inc,20161107,BRIEF-BMC Stock Holdings Q3 EPS $0.14 ,* BMC Stock Holdings Inc announces 2016 third quarter results,topStory
CCMP,Cabot Microelectronics Corporation,20161107,BRIEF-Cabot  Konfoong announce CMP Polishing Pads collaboration ,* Cabot Microelectronics and Konfoong Materials International Co Ltd announce CMP Polishing Pads collaboration in China  Source text for Eikon:  Further company coverage:,topStory
CLBS,Caladrius Biosciences Inc,20161107,BRIEF-Caladrius Biosciences Q3 revenue $9.3 mln ,* Caladrius Biosciences Inc - affirms 2016 revenue guidance to exceed $30 million or a greater than 30% increase compared with 2015,topStory
CAMT,Camtek Ltd,20161107,BRIEF-Camtek Ltd posts adjusted earnings of 6 cents per share ,* Sees FY 2016 revenue $109 million  Source text for Eikon:  Further company coverage:,topStory
CPTA,Capitala Finance Corp,20161107,BRIEF-Capitala backs Live Ventures' Vintage Stock acquisition ,* Capitala Group recently invested $30.0 million to support acquisition of Vintage Stock  Inc. by Live Ventures Incorporated  a holding company,topStory
CPTAG,Capitala Finance Corp,20161107,BRIEF-Capitala backs Live Ventures' Vintage Stock acquisition ,* Capitala Group recently invested $30.0 million to support acquisition of Vintage Stock  Inc. by Live Ventures Incorporated  a holding company,topStory
CPTAL,Capitala Finance Corp,20161107,BRIEF-Capitala backs Live Ventures' Vintage Stock acquisition ,* Capitala Group recently invested $30.0 million to support acquisition of Vintage Stock  Inc. by Live Ventures Incorporated  a holding company,topStory
CPST,Capstone Turbine Corporation,20161107,BRIEF-Capstone Turbine secures C800S order in Mexico ,* Capstone turbine -received order for c800s microturbine to upgrade manufacturing facility of producer of artificial casings for meat products in mexico  Source text for Eikon:  Further company coverage:,topStory
CRME,Cardiome Pharma Corporation,20161107,BRIEF-Cardiome Q3 loss per share $0.19 ,* Remain on track to meet expectations for 2016 revenues in mid $20 million,topStory
CASC,Cascadian Therapeutics Inc,20161107,BRIEF-Cascadian Therapeutics reports Q3 loss per share $0.09 ,* Cascadian Therapeutics - estimates that its cash  cash-equivalents and investments will be sufficient to fund operations for at least next 12 months,topStory
CLDX,Celldex Therapeutics Inc,20161107,BRIEF-Celldex reports Q3 loss per share $0.29 ,* Q3 earnings per share view $-0.33 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
CCXI,ChemoCentryx Inc,20161107,BRIEF-Chemocentryx reports Q3 loss per share $0.15 ,* Chemocentryx reports third quarter 2016 financial results and provides corporate update,topStory
CMRX,Chimerix Inc,20161107,BRIEF-Chimerix Q3 loss per share $0.37 ,* Chimerix inc- brincidofovir iv single and multiple dose data expected to report out in 2017,topStory
CTSH,Cognizant Technology Solutions Corporation,20161107,BRIEF-Cognizant says to date  identified $5.0 mln in payments that may have been improper ,* Cognizant technology solutions - to date  internal investigation has identified total of about $5.0 million in payments that may have been improper,topStory
CTSH,Cognizant Technology Solutions Corporation,20161107,BRIEF-Cognizant says sees FY 2016 non-gaap earnings per share $3.38 to $3.41 ,* Fy2016 earnings per share view $3.37  revenue view $13.55 billion -- Thomson Reuters I/B/E/S,normal
CHRS,Coherus BioSciences Inc,20161107,Coherus says U.S. Patent Office denies Humira patent review ,Coherus BioSciences Inc said on Monday the U.S. Patent and Trademark Office denied institution of its petition for a review of the formulation of AbbVie Inc's  top-selling Humira rheumatoid arthritis treatment.,topStory
CHRS,Coherus BioSciences Inc,20161107,Coherus says U.S. Patent Office denies Humira patent review ,Coherus BioSciences Inc said on Monday the U.S. Patent and Trademark Office denied institution of its petition for a review of the formulation of AbbVie Inc's top-selling Humira rheumatoid arthritis treatment.,normal
CHRS,Coherus BioSciences Inc,20161107,BRIEF-Coherus Biosciences receives decision denying institution of '166 IPR related to AbbVie's Humira formulation ,* Coherus biosciences receives decision denying institution of the '166 IPR related to AbbVie's Humira formulation,normal
CMCSA,Comcast Corporation,20161107,NBCUniversal in deal to sell ads for Apple News ,Nov 7 Comcast Corp's NBCUniversal will begin selling ads for Apple Inc's News app next year in an exclusive deal  the companies announced on Monday.,normal
CHUBA,CommerceHub Inc,20161107,BRIEF-Commercehub Q3 earnings per share $0.02 ,* Q3 revenue rose 14 percent to $22.5 million  Source text for Eikon:  Further company coverage:,topStory
CHUBK,CommerceHub Inc,20161107,BRIEF-Commercehub Q3 earnings per share $0.02 ,* Q3 revenue rose 14 percent to $22.5 million  Source text for Eikon:  Further company coverage:,topStory
CGEN,Compugen Ltd,20161107,BRIEF-Compugen Ltd Q3 loss per share $0.15 ,* Q3 revenue $100 000  Source text for Eikon:  Further company coverage:,topStory
CXRX,Concordia International Corp,20161107,BRIEF-Concordia International Q3 adjusted earnings $0.69/shr ,* Suspending guidance as company assesses business under new leadership,topStory
CORE,Core-Mark Holding Company Inc,20161107,BRIEF-Core-Mark - 	Q3 EPS $0.34 excluding items ,* Fy2016 earnings per share view $1.41  revenue view $14.41 billion -- Thomson Reuters I/B/E/S,topStory
CORE,Core-Mark Holding Company Inc,20161107,BRIEF-Core-Mark reports third quarter earnings per share at $0.29 ,* Core-Mark holding company inc says  Q3 net sales increased 33.5 pct to $4.0 billion for Q3 of 2016  compared with $3.0 billion for same period a year ago.  Source text for Eikon:  Further company coverage:,normal
CRAY,Cray Inc,20161107,BRIEF-Cray Inc reports Q3 loss per share $0.58 ,* Q3 earnings per share view $-0.34 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
CUTR,Cutera Inc,20161107,BRIEF-Cutera Q3 revenue $30.3 mln ,* Cutera Inc - "in process of finalizing our launch plans for a three wave length enlighten III platform",topStory
DEPO,Depomed Inc,20161107,BRIEF-Depomed Q3 loss per share $0.21 ,* Q3 earnings per share view $0.35 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
DXTR,Dextera Surgical Inc,20161107,BRIEF-Dextera Surgical reports Q1 loss per share $0.44 ,* Dextera Surgical reports fiscal 2017 first quarter financial results,topStory
FANG,Diamondback Energy Inc,20161107,BRIEF-Diamondback Energy posts Q3 adj earnings per share $0.54 ,* Diamondback Energy Inc announces third quarter 2016 financial and operating results,topStory
DRNA,Dicerna Pharmaceuticals Inc,20161107,BRIEF-Dicerna reports third quarter 2016 financial and operational results ,* Dicerna reports third quarter 2016 financial and operational results,topStory
DVAX,Dynavax Technologies Corporation,20161107,BRIEF-Dynavax reports Q3 2016 financial results and company update ,* Dynavax Technologies Corp says  preparations for launch of HEPLISAV-B are continuing  including pre-commercial activities,topStory
EGLE,Eagle Bulk Shipping Inc,20161107,BRIEF-Eagle Bulk Shipping buys high-specification Ultramax vessel ,* Eagle Bulk Shipping Inc - vessel is scheduled to be delivered to company in November and will be renamed M/V Stamford Eagle.,topStory
EDIT,Editas Medicine Inc,20161107,BRIEF-Editas Medicine reports Q3 loss per share $0.59 ,* Editas Medicine announces third quarter 2016 results and update,topStory
WATT,Energous Corporation,20161107,BRIEF-Energous Corporation reports Q3 loss per share $0.57 ,* Q3 earnings per share view $-0.43 -- Thomson Reuters I/B/E/S,topStory
XOG,Extraction Oil & Gas Inc,20161107,BRIEF-Extraction Oil & Gas posts Q3 loss per share $0.11 ,* Qtrly average net sales of 28 948 barrels of oil equivalent per day ("boe/d")  a 45 pct increase from same period in 2015,topStory
XOG,Extraction Oil & Gas Inc,20161107,BRIEF-YT Extraction Co Investment Partners reports 13.9 pct stake in Extraction Oil & Gas - SEC filing ,* YT Extraction Co Investment Partners LP reports 13.9 percent stake in Extraction Oil & Gas Inc as of Oct. 26 - SEC filing  Source text (http://bit.ly/2efYzO7) Further company coverage:,normal
FB,Facebook Inc,20161107,UK privacy watchdog says Facebook agrees to suspend using WhatsApp users' data ,BRUSSELS Britain's privacy watchdog said on Monday that Facebook  has agreed to suspend using data from UK users of its WhatsApp messaging app for advertisements or product-improvement purposes after the watchdog said consumers weren't properly protected.,topStory
FB,Facebook Inc,20161107,UPDATE 2-UK privacy watchdog says Facebook agrees to suspend using WhatsApp users' data ,* WhatsApp in August started sharing phone numbers with Facebook,normal
FB,Facebook Inc,20161107,UK privacy watchdog says Facebook agrees to suspend using WhatsApp users' data ,BRUSSELS Britain's privacy watchdog said on Monday that Facebook has agreed to suspend using data from UK users of its WhatsApp messaging app after the watchdog said consumers weren't properly protected.,normal
FB,Facebook Inc,20161107,UK privacy watchdog threatens Facebook with action over WhatsApp data ,BRUSSELS  Nov 7 The British privacy watchdog on Monday threatened Facebook with enforcement action if the company used data from WhatsApp users without consent  adding that the social media giant had agreed to suspend using UK users' data.,normal
FARM,Farmer Brothers Company,20161107,BRIEF-Save Farmer Bros says filed definitive proxy materials with SEC ,* Save Farmer Bros says filed definitive proxy materials with SEC for solicitation to elect three director candidates to board of Farmer Bros Co  Source text for Eikon:  Further company coverage:,topStory
FATE,Fate Therapeutics Inc,20161107,BRIEF-Fate Therapeutics reports Q3 2016 financial results ,* Fate Therapeutics reports third quarter 2016 financial results,topStory
FRGI,Fiesta Restaurant Group Inc,20161107,BRIEF-Fiesta Restaurant Group reports Q3 loss per share $0.17 ,* Qtrly comparable restaurant sales at pollo tropical decreased 1.0 pct and comparable guest traffic decreased 2.5 pct,topStory
FUNC,First United Corporation,20161107,BRIEF-First United Corporation announces rights offering ,* First United Corp - offering of 783 626 shares of stock at subscription price/share equal to 90 pct of volume weighted average closing sales price of stock,topStory
FUNC,First United Corporation,20161107,BRIEF-First United Corp Q3 EPS $0.29 ,* Q3 earnings per share $0.29  Source text for Eikon:  Further company coverage:,normal
FLXN,Flexion Therapeutics Inc,20161107,BRIEF-Flexion Therapeutics reports Q3 net loss per share $0.65 ,* Flexion Therapeutics reports third quarter 2016 financial results,topStory
FBIO,Fortress Biotech Inc,20161107,BRIEF-Fortress Biotech to develop therapies for traumatic brain injury treatment ,* Fortress Biotech Inc- formed a new subsidiary company  Cellvation  Inc.  to develop therapies for treatment of traumatic brain injury,topStory
FTD,FTD Companies Inc,20161107,BRIEF-FTD Companies sees 2016 revenue down 7 to 8 percent ,* FTD Companies Inc announces third quarter 2016 financial results,topStory
GFN,General Finance Corporation,20161107,BRIEF-General Finance Corp Qtrly loss per share $0.08 ,* General finance corporation reports first quarter results for fiscal year 2017,topStory
GFNCP,General Finance Corporation,20161107,BRIEF-General Finance Corp Qtrly loss per share $0.08 ,* General finance corporation reports first quarter results for fiscal year 2017,topStory
GFNSL,General Finance Corporation,20161107,BRIEF-General Finance Corp Qtrly loss per share $0.08 ,* General finance corporation reports first quarter results for fiscal year 2017,topStory
GLNG,Golar LNG Limited,20161107,Canada's first LNG export terminal seen as one-off  not trend ,CALGARY  Alberta  Nov 7 Woodfibre LNG  Canada's first liquefied natural gas export project  will be a "nice-to-have" fillip for the country's gas producers but does not signal the start of a west coast LNG boom  industry watchers said on Monday.,topStory
HALL,Hallmark Financial Services Inc,20161107,BRIEF-Hallmark Financial Services reports Q3 earnings per share $0.27 ,* Quarterly gross premiums written $147.1 million versus $132.1 million,topStory
HALO,Halozyme Therapeutics Inc,20161107,BRIEF-Halozyme reports Q3 loss per share $0.23 ,* Q3 earnings per share view $-0.27 -- Thomson Reuters I/B/E/S,topStory
HCSG,Healthcare Services Group Inc,20161107,BRIEF-Abano Healthcare updates on takeover notice from Healthcare Partners ,* Strongly recommends that abano shareholders do not take any action in respect of takeover notice,topStory
IAC,IAC/InterActiveCorp,20161107,BRIEF- HSN adjusted EPS $0.52 ,* Qtrly net sales  which include results of travelsmith and chasing fireflies through date of sale  decreased 4.8% to $823.0 million,topStory
RXDX,Ignyta Inc,20161107,BRIEF-Ignyta Q3 loss per share $0.56 ,* Says did not record any revenue for three months ended Sept 30  2016,topStory
ILG,ILG Inc,20161107,BRIEF-ILG names CEO of vacation ownership segment ,* ILG names Sergio D. Rivera president and CEO of vacation ownership segment  Source text for Eikon:  Further company coverage:,topStory
INDB,Independent Bank Corp,20161107,BRIEF-Independent Bank and Rockland Trust appoint Mary Lentz to board of directors ,* Independent Bank Corp and Rockland Trust Company appoint Mary L. Lentz to board of directors  Source text for Eikon:  Further company coverage:,topStory
III,Information Services Group Inc,20161107,BRIEF-Information Services Group Q3 EPS of $0.02 ,* Information services group announces third-quarter financial results,topStory
NSIT,Insight Enterprises Inc,20161107,BRIEF-Insight Enterprises to acquire Datalink for $11.25 per share in cash ,* Insight enterprises - Transaction implies an equity purchase price of approximately $258 million and an enterprise value of approximately $196 million,topStory
NTEC,Intec Pharma Ltd,20161107,BRIEF-Intec Pharma makes amendment to advanced parkinson's patient's study ,* Intec Pharma announces protocol amendment to phase iii study of accordion pill carbidopa/levodopa in advanced parkinson's disease patients,topStory
IONS,Ionis Pharmaceuticals Inc,20161107,UPDATE 3-Ionis  Biogen drug for fatal infant disorder succeeds in key study ,* Drug may get $1 bln-$2 bln in peak annual sales - Piper Jaffray,topStory
IONS,Ionis Pharmaceuticals Inc,20161107,BRIEF-Biogen and Ionis Pharmaceuticals announce SPINRAZA meets primary endpoint at interim analysis of phase 3 cherish study ,* Biogen and Ionis Pharmaceuticals announce SPINRAZA (nusinersen) meets primary endpoint at interim analysis of phase 3 cherish study in later-onset spinal muscular atrophy,normal
IONS,Ionis Pharmaceuticals Inc,20161107,Ionis and Biogen's muscular disorder treatment meets main goal ,Nov 7 Biogen Inc and Ionis Pharmaceuticals said their investigational treatment for a type of rare genetic muscular disorder met its main goal in an interim analysis of a late-stage study.,normal
JKHY,Jack Henry & Associates Inc,20161107,BRIEF-Jack Henry & Associates posts Q1 earnings per share $0.79 ,* Jack Henry & Associates ends first quarter fiscal 2017 with 7 pct increase in revenue,topStory
KMDA,Kamada Ltd,20161107,BRIEF-Kedrion Biopharma and Kamada announce FDA acceptance of BLA submission ,* Says FDA has assigned a prescription drug user fee act (PDUFA) goal date of August 29  2017  for completion of review of BLA,topStory
KMDA,Kamada Ltd,20161107,BRIEF-Kedrion Biopharma  Kamada- FDA accepts rabies immunoglobulin review ,* Kedrion biopharma and kamada announce fda acceptance of bla submission for human rabies immunoglobulin as a post-exposure treatment  Source text for Eikon:  Further company coverage:,normal
KPTI,Karyopharm Therapeutics Inc,20161107,BRIEF-Karyopharm reports Q3 loss per share $0.69 ,* Karyopharm reports third quarter 2016 financial results and highlights recent progress,topStory
KELYA,Kelly Services Inc,20161107,BRIEF-Kelly Services reports third quarter 2016 earnings ,* Kelly Services reports third quarter 2016 earnings and announces EPS,topStory
KELYB,Kelly Services Inc,20161107,BRIEF-Kelly Services reports third quarter 2016 earnings ,* Kelly Services reports third quarter 2016 earnings and announces EPS,topStory
KFFB,Kentucky First Federal Bancorp,20161107,BRIEF-Kentucky First Federal Bancorp qtrly EPS $0.04 ,* Net interest income decreased $173 000 or 6.6% to $2.5 million for current quarter,topStory
KURA,Kura Oncology Inc,20161107,BRIEF-Kura Oncology reports Q3 loss per share $0.37 ,* Q3 earnings per share view $-0.40 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
FSTR,LB Foster Company,20161107,BRIEF-L.B. Foster reports Q3 loss per share $0.58 ,* Q3 sales fell 34.9 percent to $114.6 million  Source text for Eikon:  Further company coverage:,topStory
LSCC,Lattice Semiconductor Corporation,20161107,BRIEF-Lattice semiconductor Q3 loss per share $0.10 ,* Q3 earnings per share view $0.06 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
LBTYA,Liberty Global plc,20161107,BRIEF-Liberty Global's LiLAC to launch $300 mln share buyback program ,* Liberty global- Its Liberty Global Latin America & Caribbean Group (LiLAC Group) to launch $300 million stock repurchase program for LiLAC ordinary shares,topStory
LBTYB,Liberty Global plc,20161107,BRIEF-Liberty Global's LiLAC to launch $300 mln share buyback program ,* Liberty global- Its Liberty Global Latin America & Caribbean Group (LiLAC Group) to launch $300 million stock repurchase program for LiLAC ordinary shares,topStory
LBTYK,Liberty Global plc,20161107,BRIEF-Liberty Global's LiLAC to launch $300 mln share buyback program ,* Liberty global- Its Liberty Global Latin America & Caribbean Group (LiLAC Group) to launch $300 million stock repurchase program for LiLAC ordinary shares,topStory
LILA,Liberty Global plc,20161107,BRIEF-Liberty Global's LiLAC to launch $300 mln share buyback program ,* Liberty global- Its Liberty Global Latin America & Caribbean Group (LiLAC Group) to launch $300 million stock repurchase program for LiLAC ordinary shares,topStory
LILAK,Liberty Global plc,20161107,BRIEF-Liberty Global's LiLAC to launch $300 mln share buyback program ,* Liberty global- Its Liberty Global Latin America & Caribbean Group (LiLAC Group) to launch $300 million stock repurchase program for LiLAC ordinary shares,topStory
LIVE,Live Ventures Incorporated,20161107,BRIEF-Live ventures announces closing of $60 mln acquisition ,* Live Ventures Incorporated announces closing of $60 million acquisition backed by Texas Capital Bancshares and Capitala Group  Source text for Eikon:  Further company coverage:,topStory
LIVE,Live Ventures Incorporated,20161107,BRIEF-Capitala backs Live Ventures' Vintage Stock acquisition ,* Capitala Group recently invested $30.0 million to support acquisition of Vintage Stock  Inc. by Live Ventures Incorporated  a holding company,normal
MBVX,MabVax Therapeutics Holdings Inc,20161107,BRIEF-Mabvax Therapeutics gets U.S. patent for its monoclonal antibody ,* Mabvax Therapeutics receives U.S. Patent for its clinical stage humab-5b1 antibody  Source text for Eikon:  Further company coverage:,topStory
MAR,Marriott International,20161107,BRIEF-Marriott International Q3 adjusted EPS $0.91 ,* Marriott International Inc says for combined company  Marriott anticipates pro forma gross room additions of 6 percent  or 5 percent  net  for fy 2016,topStory
MAR,Marriott International,20161107,Hotel chain Marriott's quarterly revenue rises 10.2 percent ,Marriott International Inc  reported a 10.2 percent rise in quarterly revenue  as the hotel chain gained from the acquisition of Starwood Hotels and Resorts Worldwide Inc.,normal
MAR,Marriott International,20161107,Hotel chain Marriott's quarterly revenue rises 10.2 pct ,Nov 7 Marriott International Inc  reported a 10.2 percent rise in quarterly revenue  as the hotel chain gained from the acquisition of Starwood Hotels and Resorts Worldwide Inc.,normal
MASI,Masimo Corporation,20161107,BRIEF-Masimo and Philips to end all pending lawsuits ,* Philips and Masimo corporation announced a wide-ranging  multi-year business partnership involving both companies' innovations in patient monitoring and therapy solutions,topStory
MTRX,Matrix Service Company,20161107,BRIEF-Matrix Service awarded EPFC of 2 mln gallon LNG tank ,* Matrix Service awarded EPFC of two-million gallon LNG tank for Jax LNG  Source text for Eikon:  Further company coverage:,topStory
MTRX,Matrix Service Company,20161107,BRIEF-Matrix Service Q1 earnings $0.35/shr ,* Matrix service company reports first quarter results; affirms fiscal 2017 guidance,normal
MXIM,Maxim Integrated Products Inc,20161107,BRIEF-EBV Elektronik and Maxim Integrated sign EMEA distribution agreement ,* EBV Elektronik and Maxim Integrated sign EMEA distribution agreement,topStory
MFIN,Medallion Financial Corp,20161107,BRIEF-Medallion Financial reports Q3 EPS $0.21 ,* Medallion Financial Corp qtrly net interest margin was 6.77 pct on a combined basis,topStory
MFINL,Medallion Financial Corp,20161107,BRIEF-Medallion Financial reports Q3 EPS $0.21 ,* Medallion Financial Corp qtrly net interest margin was 6.77 pct on a combined basis,topStory
MMSI,Merit Medical Systems Inc,20161107,BRIEF-Merit medical systems inc says receives 510(k) clearance for swiftNINJA steerable microcatheter ,* Merit medical systems inc says receives 510(k) clearance for swiftNINJA steerable microcatheter,topStory
MRUS,Merus NV,20161107,BRIEF-Merus announces Q3 loss per share of eur 0.31 ,* Merus announces third quarter 2016 financial results and corporate developments,topStory
MLAB,Mesa Laboratories Inc,20161107,BRIEF-Mesa Labs acquires hospital-focused cold chain monitoring business ,* Mesa Labs acquires hospital-focused cold chain monitoring business,topStory
MGPI,MGP Ingredients Inc,20161107,BRIEF-MGP announces acquisition of George Remus whiskey brand ,* Acquisition of george Remus Whiskey brand from Queen City Whiskey LLC  Cincinnati  Source text for Eikon:  Further company coverage:,topStory
MCHP,Microchip Technology Incorporated,20161107,BRIEF-Microchip Technology Q2 non-gaap earnings per share $0.07 ,* Unable to provide gaap net sales guidance due to acquisition of atmel,topStory
MRCC,Monroe Capital Corporation,20161107,BRIEF-Monroe Capital Corporation BDC announces third quarter financial results ,* Quarterly net investment income of $5.6 million  or $0.36 per share,topStory
MORN,Morningstar Inc,20161107,BRIEF-Bats Global Markets says to provide bats one quote  trade data to Morningstar ,* Bats Global Markets to provide bats one quote  trade data to Morningstar  Source text for Eikon:  Further company coverage:,topStory
MYL,Mylan NV,20161107,U.S. Senate panel urges FTC to launch antitrust probe of Mylan ,WASHINGTON The U.S. Senate Judiciary Committee urged federal antitrust regulators on Monday to launch a probe into whether EpiPen maker Mylan NV broke the law by preventing schools from purchasing competing allergy treatments.,topStory
MYL,Mylan NV,20161107,U.S. Senate panel urges FTC to launch antitrust probe of Mylan ,WASHINGTON The U.S. Senate Judiciary Committee urged federal antitrust regulators on Monday to launch a probe into whether EpiPen maker Mylan NV broke the law by preventing schools from purchasing competing allergy treatments.,normal
