RILY,B Riley Financial Inc,20161026,BRIEF-B. Riley Financial commences public offering of $25 mln senior notes ,* B. Riley Financial Inc - commencement of public offering of $25 million aggregate principal amount of senior notes due 2021 - SEC filing  Source text for Eikon:  Further company coverage:,topStory
RILYL,B Riley Financial Inc,20161026,BRIEF-B. Riley Financial commences public offering of $25 mln senior notes ,* B. Riley Financial Inc - commencement of public offering of $25 million aggregate principal amount of senior notes due 2021 - SEC filing  Source text for Eikon:  Further company coverage:,topStory
RILYZ,B Riley Financial Inc,20161026,BRIEF-B. Riley Financial commences public offering of $25 mln senior notes ,* B. Riley Financial Inc - commencement of public offering of $25 million aggregate principal amount of senior notes due 2021 - SEC filing  Source text for Eikon:  Further company coverage:,topStory
BWFG,Bankwell Financial Group Inc,20161026,BRIEF-Bankwell Financial Group posts Q3 earnings $0.41/shr ,* Bankwell Financial Group reports record third quarter net income of $3.1 million or $0.41 per share and declares a 40 pct increase to the quarterly dividend,topStory
BANR,Banner Corporation,20161026,BRIEF-Banner Corporation Q3 earnings per share $0.70 ,* Banner Corporation earns $23.9 million  or $0.70 per diluted share  in the third quarter of 2016; highlighted by continued revenue growth,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20161026,Barclays  UBS settle with bondholders over Libor manipulation ,Barclays Plc and UBS AG have agreed to settle U.S. litigation by bondholders who accused the banks of conspiring with rivals to rig the Libor benchmark interest rate  lawyers for the plaintiffs said in court filings on Wednesday.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20161026,Barclays  UBS settle with bondholders over Libor manipulation ,NEW YORK Barclays Plc  and UBS AG  have agreed to settle U.S. litigation by bondholders who accused the banks of conspiring with rivals to rig the Libor benchmark interest rate  lawyers for the plaintiffs said in court filings on Wednesday.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20161026,UPDATE 1-Barclays  UBS settle with bondholders over Libor manipulation ,NEW YORK  Oct 26 Barclays Plc and UBS AG have agreed to settle U.S. litigation by bondholders who accused the banks of conspiring with rivals to rig the Libor benchmark interest rate  lawyers for the plaintiffs said in court filings on Wednesday.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20161026,Barclays  UBS settle with bondholders over Libor manipulation ,NEW YORK  Oct 26 Barclays Plc and UBS AG have agreed to settle U.S. litigation by bondholders who accused the banks of conspiring with rivals to rig the Libor benchmark interest rate  lawyers for the plaintiffs said in Wednesday court filings.,normal
BIIB,Biogen Inc,20161026,Biogen profit tops expectations; focus on CEO search  new drugs ,Biogen Inc  on Wednesday reported better-than-expected third quarter profit  driven by higher sales of its lead multiple sclerosis drug and lower costs  and its shares rose more than 4 percent.,topStory
BIIB,Biogen Inc,20161026,BRIEF-Biogen CEO says search to find successor progressing ,* Says expects reimbursement for new MS drug Zinbryta throughout Europe within 12-18 months,normal
BIIB,Biogen Inc,20161026,Drugmaker Biogen quarterly profit rises 7 pct ,Oct 26 Biogen Inc reported a 7 percent rise in quarterly profit  helped by higher sales of its multiple sclerosis drugs.,normal
BHBK,Blue Hills Bancorp Inc,20161026,BRIEF-Blue Hills Bancorp  Inc. reports third quarter earnings ,* Q3 earnings per share view $0.00 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
BOFI,BofI Holding Inc,20161026,BRIEF-Bofi says it will provide individual retirement accounts offered to H&R Block tax clients ,* Entered deals with some H&R entities to perform disbursement repayment services give up to $700 million funding of interest-free refund advance loans,topStory
BOFIL,BofI Holding Inc,20161026,BRIEF-Bofi says it will provide individual retirement accounts offered to H&R Block tax clients ,* Entered deals with some H&R entities to perform disbursement repayment services give up to $700 million funding of interest-free refund advance loans,topStory
BOKF,BOK Financial Corporation,20161026,BRIEF-BOK Financial Q3 earnings per share $1.13 ,* Q3 earnings per share view $1.10 -- Thomson Reuters I/B/E/S,topStory
BOKFL,BOK Financial Corporation,20161026,BRIEF-BOK Financial Q3 earnings per share $1.13 ,* Q3 earnings per share view $1.10 -- Thomson Reuters I/B/E/S,topStory
BWLD,Buffalo Wild Wings Inc,20161026,BRIEF-Buffalo Wild Wings Inc announces third quarter earnings per share of $1.23 ,* Buffalo Wild Wings Inc. announces third quarter earnings per share of $1.23,topStory
CPLA,Capella Education Company,20161026,For-profit U.S. colleges attract investor interest ,Oct 26 Investors appear to be giving another look at the beleaguered for-profit education industry as shares of Strayer Education Inc and Capella Education Co  rise on improving financial results.,normal
CSII,Cardiovascular Systems Inc,20161026,BRIEF-Cardiovascular Systems Q1 loss per share $0.06 ,* Cardiovascular systems  Inc. reports fiscal 2017 first-quarter financial results,topStory
CECO,Career Education Corporation,20161026,BRIEF-Kenda Gonzales joins Career Education Corporation board of directors ,* Kenda Gonzales joins Career Education Corporation board of directors,topStory
CETX,Cemtrex Inc,20161026,BRIEF-Cemtrex announces preliminary fiscal year 2016 results ,* Company anticipates that ebitda for fy 2016 will be in range of $6.6 to $7.0 million  Source text for Eikon:  Further company coverage:,topStory
CETXP,Cemtrex Inc,20161026,BRIEF-Cemtrex announces preliminary fiscal year 2016 results ,* Company anticipates that ebitda for fy 2016 will be in range of $6.6 to $7.0 million  Source text for Eikon:  Further company coverage:,topStory
CBPO,China Biologic Products Holdings Inc,20161026,BRIEF-China Biologic acquires full ownership of Guizhou Taibang ,* China biologic - Guizhou Taibang has become a wholly owned subsidiary of company,topStory
CMPR,Cimpress NV,20161026,BRIEF-Cimpress Q1 GAAP loss per share $0.92 ,* Cimpress reports first quarter fiscal year 2017 financial results,topStory
COKE,Coca-Cola Bottling Co Consolidated,20161026,UPDATE 1-Kirin  Japan Coca-Cola bottlers talk distribution deal  capital tie-up ,* Kirin says in talks for cooperation in distribution  procurement,topStory
COKE,Coca-Cola Bottling Co Consolidated,20161026,CORRECTED-Japan's Coca-Cola  Kirin plan tie-up to cut costs - Nikkei ,Oct 26 The Coca-Cola group in Japan and brewer Kirin Holdings Co Ltd are near a deal for an operational and capital partnership amid intense price competition in the Japanese soft-drink market  the Nikkei reported.,normal
COKE,Coca-Cola Bottling Co Consolidated,20161026,Kirin  Japan's Coca-Cola bottlers discussing possible capital tie-up ,TOKYO  Oct 26 Japanese beverage company Kirin Holdings said it is in talks with Japan's two Coca-Cola bottling companies  Coca-Cola East Japan and Coca-Cola West  about a possible capital tie-up.,normal
CMCSA,Comcast Corporation,20161026,Comcast posts higher revenue  helped by Rio Olympics ,NEW YORK Comcast Corp  on Wednesday posted higher third-quarter revenue and profit  benefiting from its NBCUniversal unit's broadcast of the Rio Olympics and the addition of new video customers.,topStory
CMCSA,Comcast Corporation,20161026,UPDATE 2-Comcast posts higher revenue  helped by Rio Olympics ,NEW YORK  Oct 26 Comcast Corp on Wednesday posted higher third-quarter revenue and profit  benefiting from its NBCUniversal unit's broadcast of the Rio Olympics and the addition of new video customers.,normal
CMCSA,Comcast Corporation,20161026,Comcast schools AT&T on media M&A ,NEW YORK (Reuters Breakingviews) - Comcast is schooling AT&T on media M&A. The $155 billion cable giant now gets more than a third of its revenue from NBC Universal  a deal it concluded in early 2013. The regulatory and political climate was more accommodating and Chief Executive Brian Roberts' strategy sound. AT&T's $85 billion bid for Time Warner  by contrast  is a dog's breakfast.,normal
CMCSA,Comcast Corporation,20161026,Comcast posts higher third-quarter revenue  adds video customers ,NEW YORK  Oct 26 Cable and entertainment company Comcast Corp posted higher third-quarter revenue on Wednesday  fueled by video customer additions and sustained growth in its high-speed internet and business services divisions.,normal
CMCSA,Comcast Corporation,20161026,BRIEF-Comcast reports Q3 earnings per share $0.92 ,* Q3 revenue for NBCUniversal increased 28.3 percent to $9.18 billion,normal
CSGP,CoStar Group Inc,20161026,BRIEF-CoStar Group Q3 earnings per share $0.72 ,* Sees Q4 2016 non-GAAP earnings per share about $1.23 to $1.28,topStory
CYTX,Cytori Therapeutics Inc,20161026,BRIEF-Cytori presents scleroderma clinical trial data at the 2016 American College Of Rheumatology annual meeting ,* Cytori presents scleroderma clinical trial data at the 2016 American College of rheumatology annual meeting  Source text for Eikon:  Further company coverage:,topStory
DHIL,Diamond Hill Investment Group Inc,20161026,BRIEF-Diamond Hill Investment Group reports results for Q3 ,* Diamond Hill Investment Group  Inc. reports results for third quarter 2016,topStory
DXPE,DXP Enterprises Inc,20161026,BRIEF-DXP Enterprises announces public offering of 2.16 mln common shares at $19.70/shr ,* DXP Enterprises announces pricing of public offering of common stock,topStory
EML,Eastern Company (The),20161026,UPDATE 1-Egypt's Eastern Company says raw material reserves halved due to dollar shortage ,CAIRO  Oct 26 Egypt's top cigarette maker Eastern Company's raw material reserves have halved due to the dollar shortage and if the issues persists it will be forced to suspend production and sales  the company said on Wednesday.,topStory
EML,Eastern Company (The),20161026,Egypt's Eastern Company says raw material reserves halved due to dollar shortage ,CAIRO  Oct 26 Egypt's top cigarette maker Eastern Company's  strategic reserves of raw materials have halved due to the dollar shortage and that if the issues persist it would suspend production and sales  it said in a bourse statement on Wednesday.,normal
ECHO,Echo Global Logistics Inc,20161026,BRIEF-Echo Global Logistics reports record third quarter results ,* Echo Global Logistics reports record third quarter results; revenue up 2% year over year,topStory
WIRE,Encore Wire Corporation,20161026,BRIEF-Encore Wire reports Q3 results ,* Q3 earnings per share view $0.61 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
ENTG,Entegris Inc,20161026,BRIEF-Entegris reports third-quarter results ,* Q3 revenue $296.7 million versus I/B/E/S view $292.7 million,topStory
ERIC,Ericsson,20161026,Ericsson picks board veteran Ekholm to engineer turnaround ,STOCKHOLM Ericsson picked Borje Ekholm  a Swedish business insider and veteran board member  to steer the telecoms gear maker through its worst crisis in a decade. | Video ,topStory
ERIC,Ericsson,20161026,UPDATE 3-Ericsson picks board veteran Ekholm to engineer turnaround ,* Shares down one percent  down 46 percent this year   (Adds Johansson  Ekholm quotes),normal
ERIC,Ericsson,20161026,BRIEF-Ericsson chair says Ekholm was first name on list to be new CEO ,Oct 26 Ericsson Chairman of the Board Leif Johansson tells press conference:,normal
ERIC,Ericsson,20161026,BRIEF-Industrivarden supports appointment of Borje Ekholm as new Ericsson CEO ,* Says we are pleased that Ericson will now get a new ceo in place who has an extensive and long experience of technology companies in a global arena  with in-depth knowledge of telecom industry as well as Ericsson,normal
ERIC,Ericsson,20161026,Ericsson appoints Investor AB veteran Borje Ekholm as new CEO ,STOCKHOLM  Oct 26 Swedish mobile telecoms gear maker Ericsson appointed Borje Ekholm to take over as chief executive on Wednesday as the firm grapples with tough cost cuts and deteriorating market conditions.,normal
ESSA,ESSA Bancorp Inc,20161026,BRIEF-ESSA Bancorp Announces reports Q4 EPS of $0.14 ,* Essa Bancorp announces fiscal 2016 fourth quarter and full-year financial results,topStory
ESND,Essendant Inc,20161026,BRIEF-Essendant reports Q3 adjusted earnings per share $0.57 ,* Essendant inc sees full year adjusted diluted eps guidance is reduced to $1.75 to $1.90 per share,topStory
EXAS,Exact Sciences Corporation,20161026,BRIEF-Exact Sciences Q3 loss per share $0.36 ,* Q3 earnings per share view $-0.42 -- Thomson Reuters I/B/E/S,topStory
FFIV,F5 Networks Inc,20161026,BRIEF-F5 names Ryan Kearny as chief technology officer ,* F5 names Ryan Kearny as chief technology officer  Source text for Eikon:  Further company coverage:,topStory
FFIV,F5 Networks Inc,20161026,BRIEF-F5 Networks Q4 GAAP earnings per share $1.64 ,* F5 networks Inc for Q1 of fiscal 2017  ending December 31  company has set a revenue target of $510 million to $520 million,normal
FLIR,FLIR Systems Inc,20161026,BRIEF-Flir Systems Q3 EPS $0.43 ,* Flir systems announces third quarter 2016 financial results,topStory
FORR,Forrester Research Inc,20161026,BRIEF-Forrester Research Q3 gaap earnings per share $0.17 ,* Forrester Research Inc sees full-year 2016 total revenues of approximately $323.0 million to $327.0 million,topStory
FWRD,Forward Air Corporation,20161026,BRIEF-Forward Air Corporation announces 25 pct dividend increase ,* Sets quarterly dividend of $0.15per share  Source text for Eikon:  Further company coverage:,topStory
GRMN,Garmin Ltd,20161026,BRIEF-Garmin posts Q3 earnings of $0.66/share ,* Garmin reports third quarter revenue and EPS growth; raises guidance,topStory
GRMN,Garmin Ltd,20161026,Garmin posts a 6.3 percent rise in quarterly revenue ,GPS-based devices maker Garmin Ltd  reported a 6.3 percent rise in quarterly revenue as sales strengthened in its fitness and outdoor businesses.,normal
GRMN,Garmin Ltd,20161026,Garmin posts a 6.3 pct rise in quarterly revenue ,Oct 26 GPS-based devices maker Garmin Ltd  reported a 6.3 percent rise in quarterly revenue as sales strengthened in its fitness and outdoor businesses.,normal
GLAD,Gladstone Capital Corporation,20161026,BRIEF-Gladstone Capital prices offering of 2 mln shares at $7.98/share ,* Says offering of 2 million common shares priced at $7.98 per share  Source text for Eikon:  Further company coverage:,topStory
GLADN,Gladstone Capital Corporation,20161026,BRIEF-Gladstone Capital prices offering of 2 mln shares at $7.98/share ,* Says offering of 2 million common shares priced at $7.98 per share  Source text for Eikon:  Further company coverage:,topStory
GLBZ,Glen Burnie Bancorp,20161026,BRIEF-Glen Burnie Bancorp says Q3 earnings per share $0.04 ,* Glen Burnie Bancorp -Qtrly net interest income after provision for credit losses was $2.7 mln as compared to $1.8 mln in 2015  Source text :,topStory
ENT,Global Eagle Entertainment Inc,20161026,BRIEF-Global Eagle Entertainment and Intelsat sign 'epic' expansion deal ,* Global Eagle Entertainment and Intelsat sign 'epic' expansion deal,topStory
GMLP,Golar LNG Partners LP,20161026,BRIEF-Golar LNG Partners files for potential mixed shelf offering ,* Files for potential mixed shelf offering; size not disclosed - SEC filing  Source text - http://bit.ly/2eQhQS7 Further company coverage:,topStory
GRPN,Groupon Inc,20161026,BRIEF-Groupon sees FY 2016 revenue $3.075 bln to $3.15 bln ,* Q3 revenue $720.5 million versus I/B/E/S view $710.5 million,topStory
GBNK,Guaranty Bancorp,20161026,BRIEF-Guaranty Bancorp Q3 earnings per share $0.25 ,* Guaranty bancorp announces 2016 third quarter financial results,topStory
HBNC,Horizon Bancorp (IN),20161026,BRIEF-Horizon bancorp announces quarterly and nine-month net income ,* Horizon Bancorp announces quarterly and nine-month net income,topStory
HUBG,Hub Group Inc,20161026,BRIEF-Hub Group Q3 earnings per share $0.54 ,* Q3 earnings per share view $0.55 -- Thomson Reuters I/B/E/S,topStory
HBP,Huttig Building Products Inc,20161026,BRIEF-Huttig Building Products announces Q3 2016 results ,* Huttig Building Products  Inc. announces third quarter 2016 results,topStory
IBKC,IBERIABANK Corporation,20161026,BRIEF-IBERIABANK Corp Q3 earnings per share $1.08 ,* Q3 earnings per share view $1.20 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
IBKCO,IBERIABANK Corporation,20161026,BRIEF-IBERIABANK Corp Q3 earnings per share $1.08 ,* Q3 earnings per share view $1.20 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
IBKCP,IBERIABANK Corporation,20161026,BRIEF-IBERIABANK Corp Q3 earnings per share $1.08 ,* Q3 earnings per share view $1.20 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
INFN,Infinera Corporation,20161026,BRIEF-Infinera Corp posts Q3 adj. earnings per share $0.05 ,* Infinera Corporation reports third quarter 2016 financial results,topStory
ISIG,Insignia Systems Inc,20161026,BRIEF-Insignia Systems Q3 loss per share $0.01 ,* Q3 loss per share $0.01  Source text - http://bit.ly/2f8rNyY Further company coverage:,topStory
TILE,Interface Inc,20161026,BRIEF-Interface Q3 earnings per share $0.25 ,* Q3 earnings per share view $0.32 -- Thomson Reuters I/B/E/S,topStory
NVIV,InVivo Therapeutics Holdings Corp,20161026,InVivo pursues coop alliances to vie with grain  crop chemical giants ,PARIS  Oct 26 France's InVivo wants to expand international partnerships with other cooperatives  including in joint buying of crop supplies and shipping fixtures  as it tries to compete with global grain trading and chemical firms  its CEO said on Wednesday.,topStory
KNDI,Kandi Technologies Group Inc,20161026,BRIEF-Kandi receives an initial $4 mln payment from Shanxi Coal ,* Kandi receives an initial $4 million payment from Shanxi Coal  Source text for Eikon:  Further company coverage:,topStory
LBAI,Lakeland Bancorp Inc,20161026,BRIEF-Lakeland Bancorp Q3 earnings per share $0.28 excluding items ,* Lakeland Bancorp reports a 25% increase in earnings per share,topStory
LARK,Landmark Bancorp Inc,20161026,BRIEF-Landmark Bancorp quarterly earnings per share $0.56 ,* Landmark Bancorp -net interest income was $6.6 million for quarter ended september 30  2016  an increase of $125 000  from q3 of 2015- sec filing,topStory
LMRK,Landmark Infrastructure Partners LP,20161026,BRIEF-Landmark Infrastructure Partners declares cash distribution of $0.3375/unit ,* Landmark announces 7th consecutive quarterly distribution increase; schedules third quarter 2016 earnings release and conference call,topStory
LMRKO,Landmark Infrastructure Partners LP,20161026,BRIEF-Landmark Infrastructure Partners declares cash distribution of $0.3375/unit ,* Landmark announces 7th consecutive quarterly distribution increase; schedules third quarter 2016 earnings release and conference call,topStory
LMRKP,Landmark Infrastructure Partners LP,20161026,BRIEF-Landmark Infrastructure Partners declares cash distribution of $0.3375/unit ,* Landmark announces 7th consecutive quarterly distribution increase; schedules third quarter 2016 earnings release and conference call,topStory
LMAT,LeMaitre Vascular Inc,20161026,BRIEF-Lemaitre Vascular Q3 EPS $0.17 ,* Q3 earnings per share view $0.15 -- Thomson Reuters I/B/E/S,topStory
LFVN,Lifevantage Corporation,20161026,BRIEF-LifeVantage receives limited waiver and extension under credit facility ,* LifeVantage receives limited waiver and extension under credit facility,topStory
LLNW,Limelight Networks Inc,20161026,BRIEF-Limelight Networks Q3 GAAP loss per share $0.06 ,* Q3 earnings per share view $0.00 -- Thomson Reuters I/B/E/S,topStory
LOGI,Logitech International SA,20161026,BRIEF-Logitech International Q2 non-GAAP earnings per share $0.35 ,* Q2 GAAP earnings per share $0.28 from continuing operations,topStory
MNGA,MagneGas Corporation,20161026,BRIEF-MagneGas signs distributor agreement with leading industrial gas company ,* Magnegas Corp - Magnegas signs distributor agreement with leading industrial gas company,topStory
MSFG,MainSource Financial Group Inc,20161026,BRIEF-Mainsource Financial Group announces Q3 financial results ,* Mainsource Financial Group - Nasdaq  MSFG - Announces third quarter 2016 financial results,topStory
MLVF,Malvern Bancorp Inc,20161026,BRIEF-Malvern Bancorp reports fourth quarter results 2016 ,* Malvern Bancorp Inc reports net income of $7.7 million  or $1.21 per share  for the fourth quarter of fiscal 2016  representing a 565.2% increase over the fourth quarter of fiscal 2015,topStory
LOAN,Manhattan Bridge Capital Inc,20161026,BRIEF-Manhattan Bridge Capital reports Q3 EPS of $0.10 ,* Manhattan Bridge Capital  Inc. reports third quarter results,topStory
LOAN,Manhattan Bridge Capital Inc,20161026,BRIEF-Manhattan Bridge Capital Q3 earnings per share $0.10 ,* Manhattan Bridge Capital  Inc reports third quarter results,normal
MKTX,MarketAxess Holdings Inc,20161026,BRIEF-Marketaxess reports Q3 EPS $0.82 ,* Marketaxess reports third quarter 2016 revenues of $90.3 million  pre-tax income of $46.4 million and diluted EPS of $0.82,topStory
MMLP,Martin Midstream Partners LP,20161026,BRIEF-Martin Midstream Q3 net loss $0.03 per limited partner unit ,* Q3 revenue $174.5 million versus I/B/E/S view $203.8 million,topStory
MAT,Mattel Inc,20161026,BRIEF-Mattel Creations and Tongal form strategic multi-year partnership ,* Mattel Creations and Tongal form strategic multi-year partnership to develop cross-platform content,topStory
MNOV,MediciNova Inc,20161026,BRIEF-Medicinova Inc - expected basic  diluted loss per share for year ending Dec. 31 is $0.31 ,* Medicinova Inc - expected basic and diluted loss per share for year ending December 31  2016 is $0.31  Source text (http://bit.ly/2e9YebC) Further company coverage:,topStory
MLNX,Mellanox Technologies Ltd,20161026,BRIEF-Mellanox begins shipments of connectx-5 adapter to leading server  storage OEMs  key end-users ,* Mellanox begins shipments of connectx-5 adapter to leading server and storage OEMS and key end-users  Source text for Eikon:  Further company coverage:,topStory
MMSI,Merit Medical Systems Inc,20161026,BRIEF-Merit Medical Systems sees FY2016 revenue $603.5 mln - $613.5 mln ,* Fy2016 revenue view $606.4 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
MMSI,Merit Medical Systems Inc,20161026,BRIEF-Merit Medical Q3 non-GAAP earnings per share $0.26 ,* Merit medical reports sales up 15.3 percent for the quarter ended September 30  2016,normal
MRUS,Merus NV,20161026,BRIEF-Merus appoints L. Sirulnik as chief medical officer ,* Merus expands executive management team with the appointment of L. Andres Sirulnik  MD  PHD  as chief medical officer  Source text for Eikon:  Further company coverage:,topStory
