ARCW,ARC Group Worldwide Inc,20160504,BRIEF-ARC Group Worldwide Q3 adjusted loss per share $0.01 ,* ARC Group Worldwide reports third quarter fiscal year 2016 results,topStory
ARTNA,Artesian Resources Corporation,20160504,BRIEF-Artesian Resources Q1 earnings per share $0.31 ,* Artesian resources corporation reports first quarter 2016 results,topStory
ARTNA,Artesian Resources Corporation,20160504,BRIEF-Artesian Resources announces a 1.5 pct increase in dividend ,* Artesian resources corporation announces a 1.5% increase in common stock dividend,normal
APWC,Asia Pacific Wire & Cable Corporation Limited,20160504,BRIEF-Asia Pacific Wire & Cable reports FY 2015 financial results ,* Asia Pacific Wire & Cable Company reports full year 2015 financial results  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
ATRO,Astronics Corporation,20160504,BRIEF-Astronics Q1 earnings per share $0.44 ,* Astronics corporation reports 2016 first quarter financial results,topStory
ATRI,Atrion Corporation,20160504,BRIEF-Atrion reports Q1 earnings per share $3.76 ,* Q1 revenue $36.2 million versus $38.3 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ADP,Automatic Data Processing Inc,20160504,FOREX-Dollar rises as U.S. data ease some growth worries ,* Currency trading lighter than usual due to Japan holiday   (Updates market action  adds quote),topStory
ADP,Automatic Data Processing Inc,20160504,U.S. private sector job growth slows in April: ADP ,NEW YORK U.S. private employers added the fewest workers in three years in April  well below economists' expectations  with signs of weak hiring activity across most sectors  a report by a payrolls processor showed on Wednesday.,normal
ADP,Automatic Data Processing Inc,20160504,TREASURIES-Yields fall to 2-week lows after ADP jobs data ,* ADP private jobs data misses expectations badly     * Yields fall to lowest since April 20     * U.S. international trade deficit shrinks  pares yields loss      By Dion Rabouin     NEW YORK  May 4 U.s. Treasury yields fell to their lowest level in two weeks on Wednesday after a reading on U.S. jobs data for April missed expectations  posting the weakest gain in three years  but yields pared those losses after an improvement in the U.S. trade balance.     Private employers in the U,normal
AVID,Avid Technology Inc,20160504,BRIEF-Avid Technology reports Q1 earnings per share $0.53 ,* Avid announces strong first quarter 2016 financial results driven by new product innovation and efficiency gains,topStory
AVGR,Avinger Inc,20160504,BRIEF-Avinger sees 2016 loss per share $4.35 to $4.55 ,* Qtrly net loss attributable to common stockholders per share $1.28,topStory
AXGN,AxoGen Inc,20160504,BRIEF-Axogen Inc Q1 loss per share $0.12 ,* Axogen Inc. First quarter revenue increases 64% over prior year to $8.1 million,topStory
RILY,B Riley Financial Inc,20160504,BRIEF-B. Riley Financial announces proposed public offering of common stock ,* B. Riley Financial announces proposed public offering of common stock,topStory
RILY,B Riley Financial Inc,20160504,BRIEF-United Online agrees to be acquired by B.Riley for $11/share ,* United Online agrees to be acquired by B. Riley for $11 per share,normal
RILYL,B Riley Financial Inc,20160504,BRIEF-B. Riley Financial announces proposed public offering of common stock ,* B. Riley Financial announces proposed public offering of common stock,topStory
RILYL,B Riley Financial Inc,20160504,BRIEF-United Online agrees to be acquired by B.Riley for $11/share ,* United Online agrees to be acquired by B. Riley for $11 per share,normal
RILYZ,B Riley Financial Inc,20160504,BRIEF-B. Riley Financial announces proposed public offering of common stock ,* B. Riley Financial announces proposed public offering of common stock,topStory
RILYZ,B Riley Financial Inc,20160504,BRIEF-United Online agrees to be acquired by B.Riley for $11/share ,* United Online agrees to be acquired by B. Riley for $11 per share,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160504,UPDATE 1-Barclays begins offloading Africa business with 12 pct stake sale ,* PIC not part of a consortium looking at BAG stake -source   (Recasts with Barclays selling 12 pct stake ),topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160504,South Africa's PIC in talks with Barclays on African business stake -source ,JOHANNESBURG  May 4 South Africa's state pension fund is talking to Barclays Plc about buying some of the stake which the British bank is selling in its African business  a source with direct knowledge of the matter said.,normal
DLBL,Barclays PLC,20160504,UPDATE 1-Barclays begins offloading Africa business with 12 pct stake sale ,* PIC not part of a consortium looking at BAG stake -source   (Recasts with Barclays selling 12 pct stake ),topStory
DLBL,Barclays PLC,20160504,South Africa's PIC in talks with Barclays on African business stake -source ,JOHANNESBURG  May 4 South Africa's state pension fund is talking to Barclays Plc about buying some of the stake which the British bank is selling in its African business  a source with direct knowledge of the matter said.,normal
DTYL,Barclays PLC,20160504,UPDATE 1-Barclays begins offloading Africa business with 12 pct stake sale ,* PIC not part of a consortium looking at BAG stake -source   (Recasts with Barclays selling 12 pct stake ),topStory
DTYL,Barclays PLC,20160504,South Africa's PIC in talks with Barclays on African business stake -source ,JOHANNESBURG  May 4 South Africa's state pension fund is talking to Barclays Plc about buying some of the stake which the British bank is selling in its African business  a source with direct knowledge of the matter said.,normal
BBGI,Beasley Broadcast Group Inc,20160504,BRIEF-Beasley Broadcast Group Q1 earnings per share $0.08 ,* Beasley Broadcast Group first quarter net revenue increases 13.2% to $27.5 million,topStory
BGNE,BeiGene Ltd,20160504,BRIEF-Beigene appoints dr. Ji li as executive vice president  global head of business development ,* Beigene appoints dr. Ji li as executive vice president  global head of business development  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780),topStory
BNFT,Benefitfocus Inc,20160504,BRIEF-BenefitFocus Q1 non-GAAP loss per share $0.29 ,* BenefitFocus announces first quarter 2016 financial results,topStory
BLFS,BioLife Solutions Inc,20160504,BRIEF-Biolife Solutions enters employment agreement with CFO de Greef ,* Employment agreement with de Greef provides for de Greef to serve as CFO  receiving a salary of $300 000 per year  Source text: http://1.usa.gov/1rVGZRR Further company coverage:    (Bengaluru newsroom),topStory
BLFS,BioLife Solutions Inc,20160504,BRIEF-Biolife Solutions names Roderick De Greef CFO and secretary ,* Biolife solutions names Roderick De Greef chief financial officer & secretary,normal
TECH,Bio-Techne Corp,20160504,BRIEF-Bio-Techne acquires access to B-Mogen Biotechnologies' gene editing technology ,* Bio-Techne corporation acquires access to b-mogen biotechnologies' gene editing technology,topStory
BLUE,bluebird bio Inc,20160504,BRIEF-Bluebird Bio reports Q1 collaboration revenue $1.5 million ,* Bluebird Bio reports first quarter 2016 financial results and recent operational progress,topStory
BKEP,Blueknight Energy Partners LP LLC,20160504,BRIEF-Blueknight Energy Partners Q1 loss per unit $0.14 ,* Q1 earnings per share view $-0.08 -- Thomson Reuters I/B/E/S,topStory
BKEPP,Blueknight Energy Partners LP LLC,20160504,BRIEF-Blueknight Energy Partners Q1 loss per unit $0.14 ,* Q1 earnings per share view $-0.08 -- Thomson Reuters I/B/E/S,topStory
BVSN,BroadVision Inc,20160504,BRIEF-Broadvision Q1 shr loss $0.42 ,* Q1 gaap loss per share $0.42  Source text for Eikon:  Further company coverage:,topStory
BRKR,Bruker Corporation,20160504,BRIEF-Bruker Q1 non-GAAP earnings per share $0.21 ,* Q1 revenue $375.4 million versus I/B/E/S view $360.2 million,topStory
CSTE,Caesarstone Ltd,20160504,BRIEF-Caesarstone posts Q1 earnings of $0.33 per share ,* Q1 earnings per share view $0.43 -- Thomson Reuters I/B/E/S,topStory
CPLA,Capella Education Company,20160504,BRIEF-Capella Education says DevMountain has become unit of company ,* Capella acquisition Of DevMountain extends leadership position in job-ready skills market,topStory
CSII,Cardiovascular Systems Inc,20160504,BRIEF-Cardiovascular Systems sees Q4 2016 loss $0.18-$0.21/shr ,* Cardiovascular Systems Reports Fiscal 2016 Third Quarter financial results,topStory
CECO,Career Education Corporation,20160504,BRIEF-Career Education Corp Q1 earnings per share $0.04 ,* Career education corporation reports results for first quarter 2016,topStory
CRZO,Carrizo Oil & Gas Inc,20160504,BRIEF-Carrizo Oil & Gas reports Q1 adjusted earnings per share $0.16 excluding items ,* Carrizo Oil & Gas Inc announces first quarter results and increases 2016 production guidance,topStory
CWST,Casella Waste Systems Inc,20160504,BRIEF-Casella Waste Systems reports Q1 loss per share of $0.19 ,* Casella Waste Systems  Inc. announces first quarter 2016 results and reaffirms 2016 guidance,topStory
CDW,CDW Corporation,20160504,BRIEF-CDW authorizes $750 mln share repurchase program increase ,* CDW authorizes $750 million share repurchase program increase and declares cash dividend of $0.1075 per share,topStory
CDW,CDW Corporation,20160504,BRIEF-CDW Q1 non-GAAP earnings per share $0.67 ,* Q1 earnings per share view $0.65 -- Thomson Reuters I/B/E/S,normal
CENT,Central Garden & Pet Company,20160504,BRIEF-Central Garden & Pet reports Q2 earnings per share $0.65 ,* Central garden & pet company announces highest quarterly revenues in its history,topStory
CENTA,Central Garden & Pet Company,20160504,BRIEF-Central Garden & Pet reports Q2 earnings per share $0.65 ,* Central garden & pet company announces highest quarterly revenues in its history,topStory
CBPO,China Biologic Products Holdings Inc,20160504,BRIEF-China Biologic Q1 earnings per share $0.94 ,* China Biologic reports financial results for the first quarter of 2016,topStory
COLL,Collegium Pharmaceutical Inc,20160504,BRIEF-Collegium announces positive topline results of comparative clinical trial ,* Collegium announces positive topline results of comparative clinical trial evaluating the effect of crushing xtampza(tm) er compared with oxycontin  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
CNAT,Conatus Pharmaceuticals Inc,20160504,BRIEF-Conatus extends positive results with emricasan in phase 2 trial ,* Conatus extends positive results with Emricasan in Phase 2 liver cirrhosis clinical trial  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
CNSL,Consolidated Communications Holdings Inc,20160504,BRIEF-Consolidated Communications launches business cloud services in six metro markets ,* Launches business cloud services in six metro markets  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
CSOD,Cornerstone OnDemand Inc,20160504,BRIEF-Cornerstone Ondemand reports Q1 loss per share $0.33 ,* Cornerstone ondemand announces first quarter 2016 financial results,topStory
CSOD,Cornerstone OnDemand Inc,20160504,BRIEF-Cornerstone Ondemand names Brian Swartz as chief financial officer ,* Cornerstone ondemand names brian l. Swartz as chief financial officer,normal
CRTO,Criteo SA,20160504,BRIEF-Criteo Q1 adjusted earnings per share $0.43 ,* Q1 earnings per share view $0.34 -- Thomson Reuters I/B/E/S,topStory
CCRN,Cross Country Healthcare Inc,20160504,BRIEF-Cross Country Healthcare Q1 adjusted earnings per share $0.09 ,* Cross Country Healthcare Inc announces first quarter 2016 financial results,topStory
CSGS,CSG Systems International Inc,20160504,BRIEF-CSG Systems International Q1 GAAP earnings per share $0.64 ,* CSG Systems International reports results for first quarter 2016,topStory
CONE,CyrusOne Inc,20160504,BRIEF-Cyrusone sees 2016 total revenue $520 million-$530 million ,* Q1 revenue $117.8 million versus i/b/e/s view $116.1 million,topStory
CONE,CyrusOne Inc,20160504,BRIEF-Cyrusone files for mixed shelf offering for undisclosed sum ,* Files for potential mixed shelf offering; size not disclosed - sec filing  Source text :http://1.usa.gov/1W8hs3U  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),normal
DXCM,DexCom Inc,20160504,BRIEF-Dexcom files for stock shelf of up to $7.7 mln - SEC filing ,* Dexcom Inc files for stock shelf of up to $7.7 million - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
DCIX,Diana Containerships Inc,20160504,BRIEF-Diana Containerships announces Time Charter contract ,* Diana containerships Inc announces Time Charter contract for M/V Puelo with MSC,topStory
DISCA,Discovery Communications Inc,20160504,BRIEF-Discovery communications says committed to cost-savings plan that encompasses a series of actions ,* On April 28  2016  company committed to a cost-savings plan that encompasses a series of actions,topStory
DISCB,Discovery Communications Inc,20160504,BRIEF-Discovery communications says committed to cost-savings plan that encompasses a series of actions ,* On April 28  2016  company committed to a cost-savings plan that encompasses a series of actions,topStory
DISCK,Discovery Communications Inc,20160504,BRIEF-Discovery communications says committed to cost-savings plan that encompasses a series of actions ,* On April 28  2016  company committed to a cost-savings plan that encompasses a series of actions,topStory
EGLE,Eagle Bulk Shipping Inc,20160504,BRIEF-Canyon Capital Advisors posts 0.41 pct stake in Eagle Bulk Shipping - SEC Filing ,* Canyon Capital Advisors reports 0.41 pct stake in Eagle Bulk Shipping Inc as of April 30  2016 - SEC Filing,topStory
EDGW,Edgewater Technology Inc,20160504,BRIEF-Edgewater reports Q1 loss per share $0.06 ,* Expect service revenue for Q2 of 2016 to be in range of $29.0 million to $30.0 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ECYT,Endocyte Inc,20160504,BRIEF-Endocyte Q1 loss per share $0.24 ,* Q1 earnings per share view $-0.25 -- Thomson Reuters I/B/E/S,topStory
ERII,Energy Recovery Inc,20160504,BRIEF-Energy recovery reports first quarter 2016 results ,* Q1 earnings per share view $0.01 -- Thomson Reuters I/B/E/S,topStory
EPZM,Epizyme Inc,20160504,BRIEF-Epizyme's investigational new drug application gets FDA nod ,* Epizyme announces fda acceptance of investigational new drug application for tazemetostat in mesothelioma,topStory
EQIX,Equinix Inc,20160504,BRIEF-Equinix reports Q1 adjusted FFO per share $2.98 ,* Sees Q2 2016 revenue $893 million to $899 million  Source text for Eikon:  Further company coverage:,topStory
ESPR,Esperion Therapeutics Inc,20160504,BRIEF-Esperion Therapeutics qtrly loss per share $0.65 ,* Esperion therapeutics provides bempedoic acid development program updates; reports first quarter 2016 financial results,topStory
EXEL,Exelixis Inc,20160504,BRIEF-Exelixis reports Q1 loss per share $0.27 ,* Exelixis announces first quarter 2016 financial results and provides corporate update,topStory
EXPD,Expeditors International of Washington Inc,20160504,BRIEF-Expeditors International Of Washington board declared semi-annual cash dividend of $0.40 per share ,* Board of directors has declared a semi-annual cash dividend of $0.40 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ESRX,Express Scripts Holding Company,20160504,BRIEF-Express Scripts says appointment of Timothy Wentworth as President and CEO ,* Announced appointment of Timothy Wentworth as President and Chief Executive Officer of company effective may 4  Source - http://1.usa.gov/1T2ht9bv Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
FB,Facebook Inc,20160504,Brazil lawmakers propose bill to shield WhatsApp ,BRASILIA A Brazilian congressional commission on Wednesday recommended a bill that forbids authorities from blocking popular messaging applications  just two days after a judicial order left 100 million Brazilians without Facebook Inc's WhatsApp.,topStory
FLKS,Flex Pharma Inc,20160504,BRIEF-Flex Pharma Q1 loss per share $0.61 ,* Q1 earnings per share view $-0.56 -- Thomson Reuters I/B/E/S,topStory
FOXF,Fox Factory Holding Corp,20160504,BRIEF-Fox Factory Holding Corp Q1 EPS $0.09 ,* Fox Factory Holding Corp. announces first quarter 2016 financial results,topStory
FRPH,FRP Holdings Inc,20160504,BRIEF-FRP Holdings reports Q2 earnings per share $0.18 from continuing operations ,* Frp holdings  inc. (nasdaq: frph) announces results for the second quarter of fiscal 2016,topStory
FLL,Full House Resorts Inc,20160504,BRIEF-Full House Resorts reports Q1 loss per share $0.02 ,* Full House Resorts announces strong results for first quarter of 2016,topStory
GNCMA,General Communication Inc,20160504,BRIEF-General Communication expects 2016 revenue of $930-$980 mln ,* Reiterates revenue  adjusted EBITDA  capex guidance for 2016,topStory
GHDX,Genomic Health Inc,20160504,BRIEF-Genomic Health reports Q1 loss per share of $0.19 ,* Reports double-digit revenue and test growth in announcement of first quarter 2016 financial results,topStory
GLAD,Gladstone Capital Corporation,20160504,BRIEF-Gladstone Capital qtrly net investment income per common share $0.21 ,* Gladstone Capital Corporation reports financial results for its second quarter ended march 31  2016,topStory
GLADN,Gladstone Capital Corporation,20160504,BRIEF-Gladstone Capital qtrly net investment income per common share $0.21 ,* Gladstone Capital Corporation reports financial results for its second quarter ended march 31  2016,topStory
GLBZ,Glen Burnie Bancorp,20160504,BRIEF-Glen Burnie Bancorp reports Q1 earnings per share of $0.10 ,* Net interest income after provision for credit losses in Q1 was $2.7 million as compared to $2.7 million in 2015  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
GPOR,Gulfport Energy Corporation,20160504,BRIEF-Gulfport Energy Corp reports Q1 loss per share $2.17 ,* Q1 earnings per share view $0.09 -- Thomson Reuters I/B/E/S,topStory
HNNA,Hennessy Advisors Inc,20160504,BRIEF-Hennessy Advisors Q2 earnings per share $0.64 ,* Hennessy Advisors  Inc. Reports second quarter earnings per share increase of 45%,topStory
HFWA,Heritage Financial Corporation,20160504,BRIEF-Heritage Financial names Brian Charneski as chairman ,* Brian Charneski has been elected chairman of board  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom),topStory
HCCI,Heritage-Crystal Clean Inc,20160504,BRIEF-Heritage-Crystal Clean Inc Q1 loss per share $0.08 ,* Heritage-Crystal Crystal Clean  Inc. announces 2016 first quarter financial results,topStory
HOLX,Hologic Inc,20160504,Father of ex-investment banker avoids prison for insider trading ,The father of a former investment banker at Perella Weinberg Partners and JPMorgan Chase & Co was sentenced on Wednesday to a year of home confinement and three more years of probation  for trading securities ahead of healthcare mergers based on tips from his son.,normal
HDP,Hortonworks Inc,20160504,BRIEF-Hortonworks Q1 non-gaap loss per share $0.68 ,* Hortonworks reports financial results for first quarter 2016,topStory
HMHC,Houghton Mifflin Harcourt Company,20160504,BRIEF-Houghton Mifflin Harcourt reports Q1 results ,* Houghton Mifflin Harcourt announces first quarter 2016 results,topStory
HMHC,Houghton Mifflin Harcourt Company,20160504,BRIEF-Houghton Mifflin posts Q1 loss per share $1.34 ,* Houghton Mifflin Harcourt Co qtrly billings increased 13 pct to $168 million compared with $148 million in the first quarter of 2015,normal
HDSN,Hudson Technologies Inc,20160504,BRIEF-Hudson Technologies reports Q1 earnings per share $0.09 ,* Hudson technologies first quarter revenues increase 27% to $28.2 million; eps of $0.09,topStory
IAC,IAC/InterActiveCorp,20160504,BRIEF-IAC/Interactivecorp Q1 adjusted EPS $0.42 ,* Q1 adjusted earnings per share $0.42; q1 gaap earnings per share $0.09; q1 revenue $819.2 million versus $772.5 million,topStory
IAC,IAC/InterActiveCorp,20160504,BRIEF-HSN Q1 adjusted earnings per share $0.54 ,* Q1 earnings per share view $0.52 -- Thomson Reuters I/B/E/S,normal
IBKC,IBERIABANK Corporation,20160504,BRIEF-Iberiabank corporation announces common stock repurchase program ,* Iberiabank corporation announces common stock repurchase program,topStory
IBKCO,IBERIABANK Corporation,20160504,BRIEF-Iberiabank corporation announces common stock repurchase program ,* Iberiabank corporation announces common stock repurchase program,topStory
IBKCP,IBERIABANK Corporation,20160504,BRIEF-Iberiabank corporation announces common stock repurchase program ,* Iberiabank corporation announces common stock repurchase program,topStory
IMMU,Immunomedics Inc,20160504,BRIEF-Immunomedics reports Q3 loss per share $0.15 ,* Immunomedics announces third quarter fiscal 2016 results and clinical program developments,topStory
INFI,Infinity Pharmaceuticals Inc,20160504,BRIEF-Infinity Pharmaceuticals reports Q1 loss per share $0.82 ,* Infinity provides company update and reports first quarter 2016 financial results,topStory
INOV,Inovalon Holdings Inc,20160504,BRIEF-Inovalon Q1 non-GAAP earnings per share $0.05 ,* Q1 earnings per share view $0.08 -- Thomson Reuters I/B/E/S,topStory
INTL,INTL FCStone Inc,20160504,BRIEF-Intl Fcstone Qtrly earnings per share $0.76 ,* Intl Fcstone Inc. Reports fiscal 2016 second quarter financial results,topStory
IONS,Ionis Pharmaceuticals Inc,20160504,BRIEF-Ionis reports Q1 loss per share $0.52 ,* Ionis reports financial results and highlights for first quarter 2016,topStory
IPAS,iPass Inc,20160504,BRIEF-IPass Q1 revenue $14.7 million ,* Q1 earnings per share view $-0.06  revenue view $15.3 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
DTYS,iPath US Treasury 10-year Bear ETN,20160504,UPDATE 1-Barclays begins offloading Africa business with 12 pct stake sale ,* PIC not part of a consortium looking at BAG stake -source   (Recasts with Barclays selling 12 pct stake ),topStory
DTYS,iPath US Treasury 10-year Bear ETN,20160504,South Africa's PIC in talks with Barclays on African business stake -source ,JOHANNESBURG  May 4 South Africa's state pension fund is talking to Barclays Plc about buying some of the stake which the British bank is selling in its African business  a source with direct knowledge of the matter said.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20160504,UPDATE 1-Barclays begins offloading Africa business with 12 pct stake sale ,* PIC not part of a consortium looking at BAG stake -source   (Recasts with Barclays selling 12 pct stake ),topStory
DTUS,iPath US Treasury 2-year Bear ETN,20160504,South Africa's PIC in talks with Barclays on African business stake -source ,JOHANNESBURG  May 4 South Africa's state pension fund is talking to Barclays Plc about buying some of the stake which the British bank is selling in its African business  a source with direct knowledge of the matter said.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20160504,UPDATE 1-Barclays begins offloading Africa business with 12 pct stake sale ,* PIC not part of a consortium looking at BAG stake -source   (Recasts with Barclays selling 12 pct stake ),topStory
DTUL,iPath US Treasury 2-year Bull ETN,20160504,South Africa's PIC in talks with Barclays on African business stake -source ,JOHANNESBURG  May 4 South Africa's state pension fund is talking to Barclays Plc about buying some of the stake which the British bank is selling in its African business  a source with direct knowledge of the matter said.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20160504,UPDATE 1-Barclays begins offloading Africa business with 12 pct stake sale ,* PIC not part of a consortium looking at BAG stake -source   (Recasts with Barclays selling 12 pct stake ),topStory
DFVS,iPath US Treasury 5-year Bear ETN,20160504,South Africa's PIC in talks with Barclays on African business stake -source ,JOHANNESBURG  May 4 South Africa's state pension fund is talking to Barclays Plc about buying some of the stake which the British bank is selling in its African business  a source with direct knowledge of the matter said.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20160504,UPDATE 1-Barclays begins offloading Africa business with 12 pct stake sale ,* PIC not part of a consortium looking at BAG stake -source   (Recasts with Barclays selling 12 pct stake ),topStory
DFVL,iPath US Treasury 5-year Bull ETN,20160504,South Africa's PIC in talks with Barclays on African business stake -source ,JOHANNESBURG  May 4 South Africa's state pension fund is talking to Barclays Plc about buying some of the stake which the British bank is selling in its African business  a source with direct knowledge of the matter said.,normal
FLAT,iPath US Treasury Flattener ETN,20160504,UPDATE 1-Barclays begins offloading Africa business with 12 pct stake sale ,* PIC not part of a consortium looking at BAG stake -source   (Recasts with Barclays selling 12 pct stake ),topStory
FLAT,iPath US Treasury Flattener ETN,20160504,South Africa's PIC in talks with Barclays on African business stake -source ,JOHANNESBURG  May 4 South Africa's state pension fund is talking to Barclays Plc about buying some of the stake which the British bank is selling in its African business  a source with direct knowledge of the matter said.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20160504,UPDATE 1-Barclays begins offloading Africa business with 12 pct stake sale ,* PIC not part of a consortium looking at BAG stake -source   (Recasts with Barclays selling 12 pct stake ),topStory
DLBS,iPath US Treasury Long Bond Bear ETN,20160504,South Africa's PIC in talks with Barclays on African business stake -source ,JOHANNESBURG  May 4 South Africa's state pension fund is talking to Barclays Plc about buying some of the stake which the British bank is selling in its African business  a source with direct knowledge of the matter said.,normal
STPP,iPath US Treasury Steepener ETN,20160504,UPDATE 1-Barclays begins offloading Africa business with 12 pct stake sale ,* PIC not part of a consortium looking at BAG stake -source   (Recasts with Barclays selling 12 pct stake ),topStory
STPP,iPath US Treasury Steepener ETN,20160504,South Africa's PIC in talks with Barclays on African business stake -source ,JOHANNESBURG  May 4 South Africa's state pension fund is talking to Barclays Plc about buying some of the stake which the British bank is selling in its African business  a source with direct knowledge of the matter said.,normal
JRVR,James River Group Holdings Ltd,20160504,BRIEF-James River Group Holdings Q1 earnings per share $0.43 ,* James river group holdings reports first quarter 2016 net income and net operating income of $12.8 million or $0.43 per diluted share,topStory
JNP,Juniper Pharmaceuticals Inc,20160504,BRIEF-Juniper Pharmaceuticals Q1 earnings per share $0.03 ,* Juniper pharmaceuticals reports first quarter 2016 financial results,topStory
KCAP,KCAP Financial Inc,20160504,BRIEF-KCAP Financial Q1 earnings per share $0.16 ,* KCAP Financial  Inc announces first quarter 2016 financial results,topStory
KCAPL,KCAP Financial Inc,20160504,BRIEF-KCAP Financial Q1 earnings per share $0.16 ,* KCAP Financial  Inc announces first quarter 2016 financial results,topStory
KIN,Kindred Biosciences Inc,20160504,BRIEF-Kindred Biosciences submits Kind-010 new animal drug application technical section to FDA ,* Kindred Biosciences submits Kind-010 new animal drug application technical section for chemistry  manufacturing  and controls to FDA  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),topStory
KOPN,Kopin Corporation,20160504,BRIEF-Kopin reports Q1 loss per share $0.11 ,* Kopin provides business update and first quarter 2016 operating results,topStory
KTOS,Kratos Defense & Security Solutions Inc,20160504,BRIEF-Kratos Q1 adjusted loss per share $0.13 ,* Q1 earnings per share view $-0.06 -- Thomson Reuters I/B/E/S,topStory
KLIC,Kulicke and Soffa Industries Inc,20160504,BRIEF-Kulicke & Soffa reports second quarter 2016 results ,* Q2 earnings per share view $0.04  revenue view $135.0 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
