AMZN,Amazoncom Inc,20160516,Amazon to launch new private labels in coming weeks: WSJ ,Amazon.com Inc will launch new lines of its private-label brands in the coming weeks  the Wall Street Journal reported  citing people familiar with the matter.,normal
AMZN,Amazoncom Inc,20160516,UPDATE 1-Amazon to launch new private labels in coming weeks - WSJ ,May 15 Amazon.com Inc will launch new lines of its private-label brands in the coming weeks  the Wall Street Journal reported  citing people familiar with the matter.,normal
AMBC,Ambac Financial Group Inc,20160516,Canyon Capital calls off proxy fight with Ambac ,Activist investor Canyon Capital Advisors LLC said on Friday it was dropping its proxy fight with Ambac Financial Group Inc and withdrawing its board nominee.,topStory
AETI,American Electric Technologies Inc,20160516,BRIEF-AETI posts Q1 operating loss $0.36/shr ,* Q1 revenue $8.3 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
AAPL,Apple Inc,20160516,BRIEF-Carl Icahn dissolves in Apple  ups in AIG ,* Carl Icahn Ups Share Stake In Aig By 5.2 Pct To 44.4 Mln Shares,topStory
AAPL,Apple Inc,20160516,BRIEF-Greenlight Capital ups share stake in Apple Inc  GM ,* Greenlight Capital Inc Raises Share Stake In Apple Inc By 30.7 Pct To 8.2 Mln Shares - Sec filing,normal
AAPL,Apple Inc,20160516,US STOCKS-Apple  energy shares shine as Wall St rallies ,* Indexes up: Dow 1 pct  S&P 0.98 pct  Nasdaq 1.22 pct   (Updates with close of U.S. markets),normal
AAPL,Apple Inc,20160516,US STOCKS SNAPSHOT-Wall St rallies on Apple  energy boost ,NEW YORK  May 16 Wall Street rallied sharply on Monday  juiced by a jump in Apple shares and gains from energy stocks that were backed by stronger oil prices.,normal
AAPL,Apple Inc,20160516,REFILE-BRIEF-Tiger Global Management cuts share stake in Apple  Mastercard ,* Tiger Global Management cuts share stake in Apple Inc by 46.6 percent to 5.66 million shares - Sec filing,normal
AAPL,Apple Inc,20160516,US STOCKS-Wall St rises as Apple  energy stocks drive gains ,* Indexes up: Dow 0.80 pct  S&P 0.78 pct  Nasdaq 1 pct   (Updates to early afternoon),normal
AAPL,Apple Inc,20160516,BRIEF-Omega Advisors takes share stake of 227 000 shares in Apple - SEC filing ,* Takes share stake of 227 000 shares in Apple Inc - SEC filing,normal
AAPL,Apple Inc,20160516,US STOCKS-Oil  Apple push Wall St higher ,* Indexes up: Dow 0.33 pct  S&P 0.31 pct  Nasdaq 0.41 pct   (Updates to open),normal
AAPL,Apple Inc,20160516,Apple's Cook to visit India this week  to meet Modi: sources ,MUMBAI/NEW DELHI Apple Inc Chief Executive Tim Cook will visit India this week and meet Prime Minister Narendra Modi on the second leg of his Asian tour  two sources familiar with the matter said  as the company seeks to revive sluggish iPhone sales.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
DLBL,Barclays PLC,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
DTYL,Barclays PLC,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
BBSI,Barrett Business Services Inc,20160516,BRIEF-Barrett Business Services - filing of form 10-K 2015 to be delayed ,* Filing of form 10-K for 2015 with SEC will be delayed  as will filing of its form 10-q for quarter ended March 31  2016,topStory
BECN,Beacon Roofing Supply Inc,20160516,BRIEF-Beacon roofing announces secondary offering of 8.5 mln shares ,* Beacon roofing supply announces secondary offering of 8 536 500 shares of common stock,topStory
BIIB,Biogen Inc,20160516,BRIEF-Regenxbio and Biogen enter agreement for development of gene therapy treatments ,* Regenxbio and Biogen enter exclusive license agreement for the development of gene therapy treatments for rare genetic vision disorders,topStory
BLDR,Builders FirstSource Inc,20160516,BRIEF-Builders FirstSource to call for partial redemption of $35 mln of outstanding 7.625% secured notes ,* On May 12  2016  elected to call for partial redemption of $35 million amount of outstanding 7.625% secured notes due 2021,topStory
CTRE,CareTrust REIT Inc,20160516,BRIEF-Caretrust REIT says director Gary Sabin to retire from board ,* Caretrust REIT announces director retirement    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
CASY,Caseys General Stores Inc,20160516,BRIEF-Caseys General Stores reports increase in April same store sales ,* Same-Store sales for prepared food  fountain increased 7.0%  grocery and other merchandise up 5.5% in April 2016 versus april 2015,topStory
CLSN,Celsion Corporation,20160516,BRIEF-Celsion Corp Q1 loss per share $0.24 ,* Celsion corporation reports first quarter 2016 financial results and provides business update,topStory
CERC,Cerecor Inc,20160516,BRIEF-Cerecor Inc Q1 loss per share $0.59 ,* Q1 loss per share $0.59  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
CHTR,Charter Communications Inc,20160516,BRIEF-Tiger Global Management cuts share stake in Amazon  ups in Charter Communications ,* Tiger Global Management cuts share stake in Amazon.com Inc to 1 million shares from 3.2 million shares - SEC Filing,topStory
CREG,China Recycling Energy Corporation,20160516,BRIEF-China Recycling Q1 sales fell 26.7 percent to $4.89 mln ,* Qtrly net income was us$93 thousand  down 97.8% from us$4.14 million,topStory
IMOS,ChipMOS TECHNOLOGIES INC,20160516,BRIEF-Chipmos Taiwan secures nt$13.2 billion credit facility ,* Chipmos Taiwan secures nt$13.2 billion credit facilityMajority-Owned subsidiary  Chipmos Technologies Inc secured two new credit lines from a syndicate of eleven Taiwan banks,topStory
IMOS,ChipMOS TECHNOLOGIES INC,20160516,BRIEF-ChipMOS Technologies signs credit line agreement of T$13.2 bln ,* Says it signed an agreement for syndicated credit line of T$13.2 billion  with a term of five years,normal
CDXC,ChromaDex Corporation,20160516,BRIEF-Chromadex corp reduces size of board to six members from seven members ,* On May 13  Hugh Dunkerley resigned from board and as a member of compensation committee of board - sec filing,topStory
CMCT,CIM Commercial Trust Corporation,20160516,BRIEF-CIM Commercial Trust announces offer to buy up to $210 mln common stock ,* Tender offer to purchase up to $210 million of common stock; expects to fund from available cash  borrowings under credit facility  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
CBLI,Cleveland BioLabs Inc,20160516,BRIEF-Cleveland Biolabs posts a loss of $0.06 per share in Q1 ,* Cleveland Biolabs reports first quarter 2016 financial results and development progress,topStory
CHRS,Coherus BioSciences Inc,20160516,BRIEF-Coherus biosciences names Patrick O'Brien senior VP  investor relations ,* Coherus biosciences appoints patrick o'brien as senior vice president  investor relations  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780),topStory
CMCSA,Comcast Corporation,20160516,Comcast to air over 6 000 hours of Olympics 2016 content ,BOSTON Comcast Corp's NBCUniversal unit will air live over 6 000 hours of competition on TVs and mobile devices from the Rio Olympic Games and offer viewers up-to-the-minute technology to search and personalize content  Chief Executive Officer Brian Roberts said on Monday.,topStory
CMCSA,Comcast Corporation,20160516,UPDATE 2-Comcast to air over 6 000 hours of Olympics 2016 content ,BOSTON  May 16 Comcast Corp's  NBCUniversal unit will air live over 6 000 hours of competition on TVs and mobile devices from the Rio Olympic Games and offer viewers up-to-the-minute technology to search and personalize content  Chief Executive Officer Brian Roberts said on Monday.,normal
CRBP,Corbus Pharmaceuticals Holdings Inc,20160516,BRIEF-Corbus Pharmaceuticals reports Q1 loss per share $0.08 ,* Corbus Pharmaceuticals reports 2016 first quarter financial results and provides business update,topStory
CRBP,Corbus Pharmaceuticals Holdings Inc,20160516,BRIEF-Corbus Pharmaceuticals Holdings Q1 loss per share $0.08 ,* Plans to initiate a clinical study in systemic lupus erythematosus ( SLE ) in Q1 of 2017  Source text for Eikon: (http://1.usa.gov/1NvvLgy) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),normal
DHXM,DHX Media Ltd,20160516,BRIEF-DHX Media posts Q3 earnings per share $0.08 ,* Q3 earnings per share view c$0.11  revenue view c$83.4 million -- Thomson Reuters I/B/E/S,topStory
DFBG,Differential Brands Group Inc,20160516,BRIEF-Differential Brands Q1 loss per share $0.52 ,* Differential brands group inc. Reports adjusted operating income of $2.4 million for the 1st quarter of fiscal 2016,topStory
DGLY,Digital Ally Inc,20160516,BRIEF-Digital Ally joins Amazon Web Services (aws) partner network ,* Co announced joining Amazon Web Services (AWS) partner network  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
DLHC,DLH Holdings Corp,20160516,BRIEF-DLH qtrly earnings per share $0.03 ,* Q2 revenue rose 6.6 percent to $16.9 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
DYNT,Dynatronics Corporation,20160516,BRIEF-Dynatronics says Q3 sales rose 10.7 pct to $7.4 million ,* Dynatronics announces fiscal 2016 third quarter financial results,topStory
EDIT,Editas Medicine Inc,20160516,BRIEF-Editas Medicine Q1 loss per share $0.80 ,* Editas medicine announces first quarter 2016 results and update,topStory
EIGR,Eiger BioPharmaceuticals Inc,20160516,BRIEF-Eiger Biopharmaceuticals Q1 loss per share $10.42 ,* Eiger Biopharmaceuticals provides corporate update and reports first quarter 2016 financial results,topStory
ELGX,Endologix Inc,20160516,BRIEF-Endologix completes patient enrollment in Ovation LIFE study ,* Completes patient enrollment in ovation life study;  results from life study are anticipated to be presented at medical meeting in fall 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
EQIX,Equinix Inc,20160516,BRIEF-Digital Realty to buy eight European data centers from Equinix for $874 mln ,* Granted equinix option to acquire facility at 114 rue ambroise croizat in paris associated business  for $215 million,topStory
EVGN,Evogene Ltd,20160516,BRIEF-Evogene and Marrone Bio Innovations disclose positive results in insect control ,* Evogene and Marrone Bio Innovations disclose positive results in insect control collaboration,topStory
EXPE,Expedia Inc,20160516,BRIEF-Paulson & Co dissolves in Abbvie  takes in Expedia ,* Paulson & Co Inc Dissolves Share Stake In Abbvie Inc - Sec filing,topStory
FB,Facebook Inc,20160516,BRIEF-Paulson & Co Inc takes 44 000 Class A shares in Facebook Inc - SEC filing ,* Paulson & Co Inc takes 44 000 Class A shares in Facebook Inc - SEC filing,topStory
FB,Facebook Inc,20160516,BRIEF-Soros Fund Management cuts stake in Alphabet  Facebook ,Cuts stake in Alphabet Inc to 6 637 class A shares from 65 570 class A shares - sec filing,normal
FB,Facebook Inc,20160516,BRIEF-Omega Advisors dissolves share stake in Aetna  cuts in Facebook ,* Omega Advisors takes share stake of 499 500 shares in UnitedHealth Group Inc,normal
FB,Facebook Inc,20160516,BRIEF-Facebook to sell video ads on behalf of other firms- WSJ ,* Facebook to  help marketers sell and place "in-stream" and "in-article" video ads across third-party websites and applications- WSJ  Source text : (http://on.wsj.com/1WBvxqZ)   (Bengaluru Newsroom: +1-646-223-8780),normal
FEYE,FireEye Inc,20160516,BRIEF-FireEye President Mandia buys 27 600 FireEye shares at average of $12.70/shr ,* FIREEYE INC PRESIDENT KEVIN MANDIA BUYS 27 600 SHARES OF FIREEYE AT AVERAGE PRICE OF $12.70/SHARE IN OPEN MARKET TRANSACTION ON MAY 16 - SEC FILING,topStory
FOMX,Foamix Pharmaceuticals Ltd,20160516,BRIEF-Foamix names Dr Stanley Hirsch chairman  and Dr Dalia Megiddo member of board ,* Hirsch replaces meir eini  who is retiring from board but will continue as co's chief innovation officer,topStory
FORTY,Formula Systems (1985) Ltd,20160516,BRIEF-Formula Systems announces filing of annual report for the 2015 ,* Formula systems announces filing of annual report for the year ended december 31  2015 and transition to ifrs for 2016  Source text for Eikon:  Further company coverage:,topStory
FORD,Forward Industries Inc,20160516,BRIEF-Forward Industries posts Q2 EPS of $0.02 ,* Q2 revenue $7.0 million  Source text for Eikon:  Further company coverage:,topStory
FOXF,Fox Factory Holding Corp,20160516,BRIEF-Fox Factory amends credit facility to include $100 million revolving facility ,* Says amended credit facility includes a five-year $100 million senior-secured revolving credit facility,topStory
FTEO,FRONTEO Inc,20160516,BRIEF-Ubic Inc Q4 earnings per share JPY 0.00 ,* Ubic  inc. Reports unaudited full fiscal year 2016 financial results,topStory
FORK,Fuling Global Inc,20160516,BRIEF-Fuling global reports Q1 revenue of $20.6 mln ,* Fuling global inc. Reports first quarter of 2016 financial results,topStory
GALT,Galectin Therapeutics Inc,20160516,BRIEF-Galectin Therapeutics reports positive mid-stage data on psoriasis drug ,* Two adverse events were noted  one infiltration of intravenous catheter & one headache during infusion; were mild & transient,topStory
GLMD,Galmed Pharmaceuticals Ltd,20160516,BRIEF-Galmed Pharmaceuticals posts Q1 loss of $0.36 per share ,* Galmed Pharmaceuticals reports first quarter 2016 financial results and provides business update,topStory
GILD,Gilead Sciences Inc,20160516,BRIEF-Temasek Holdings raises share stake in Gilead by 8.1 pct ,* Temasek Holdings raises share stake in Gilead Sciences Inc by 8.1 percent to 13.83 million shares  Source text for quarter ended March 31  2016: (http://1.usa.gov/1TguNln) Source text for quarted ended Dec. 31  2015: (http://1.usa.gov/1TguI11),topStory
GOOD,Gladstone Commercial Corporation,20160516,BRIEF-Gladstone Commercial announces conditional redemption of outstanding shares of series A & B preferred stock ,* Conditional redemption of all outstanding shares of $25.0 million 7.75% series a cumulative redeemable preferred stock,topStory
GOODM,Gladstone Commercial Corporation,20160516,BRIEF-Gladstone Commercial announces conditional redemption of outstanding shares of series A & B preferred stock ,* Conditional redemption of all outstanding shares of $25.0 million 7.75% series a cumulative redeemable preferred stock,topStory
GOODO,Gladstone Commercial Corporation,20160516,BRIEF-Gladstone Commercial announces conditional redemption of outstanding shares of series A & B preferred stock ,* Conditional redemption of all outstanding shares of $25.0 million 7.75% series a cumulative redeemable preferred stock,topStory
GOODP,Gladstone Commercial Corporation,20160516,BRIEF-Gladstone Commercial announces conditional redemption of outstanding shares of series A & B preferred stock ,* Conditional redemption of all outstanding shares of $25.0 million 7.75% series a cumulative redeemable preferred stock,topStory
GOGO,Gogo Inc,20160516,BRIEF-Gogo Inc's unit enters amended  restated product development  manufacturing agreement ,* On May 12  2016  unit  Thinkom Solutions  Inc. entered  amended  restated product development and manufacturing agreement,topStory
HDS,HD Supply Holdings Inc,20160516,BRIEF-Jana Partners cuts sole share stake in Walgreens ,* Jana Partners Llc Takes 2.9 Mln Sole Share Stake In Hd Supply Holdings Inc - Sec filing,topStory
HOLX,Hologic Inc,20160516,BRIEF-Carl Icahn  dissolves shared share stake in Hologic Inc ,* Carl Icahn holdings cited is Icahn's shared share stake in the respective companies  Source text for quarter ended March 31  2016:  (http://1.usa.gov/1OxDwCP) Source text for quarter ended Dec 31  2015:  (http://1.usa.gov/1TgSRoa)     (Bengaluru Newsroom; +1 646 223 8780; ),topStory
IMNP          ,Immune Pharmaceuticals Inc,20160516,BRIEF-Immune Pharma Q1 loss per share $0.17 ,* Immune pharmaceuticals provides business and research and development update and announces first quarter 2016 financial results,topStory
INO,Inovio Pharmaceuticals Inc,20160516,BRIEF-Inovio Pharmaceuticals says zika vaccine produces robust immune responses ,* Zika Vaccine Produces Robust Immune Responses In Non-Human primates,topStory
LINK,Interlink Electronics Inc,20160516,BRIEF-Interlink Electronics reports Q1 earnings per share $0.08 ,* Q1 revenue rose 24 percent to $2.8 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
INTX,Intersections Inc,20160516,BRIEF-Intersections reports Q1 loss of $0.19 per share ,* Q1 revenue $45.6 million versus $55.5 million    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
DTYS,iPath US Treasury 10-year Bear ETN,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
DTUS,iPath US Treasury 2-year Bear ETN,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
DTUL,iPath US Treasury 2-year Bull ETN,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
DFVS,iPath US Treasury 5-year Bear ETN,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
DFVL,iPath US Treasury 5-year Bull ETN,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
FLAT,iPath US Treasury Flattener ETN,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
DLBS,iPath US Treasury Long Bond Bear ETN,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
STPP,iPath US Treasury Steepener ETN,20160516,ICBC Standard Bank to buy Barclays' precious metals vault ,LONDON  May 16 China's ICBC Standard Bank said on Monday that is has agreed to buy Barclays' London precious metals vaulting business as it moves to expand its capabilities in precious metals clearing and storage services.,topStory
KIN,Kindred Biosciences Inc,20160516,BRIEF-Kindred Biosciences announces positive results ,* Kindred biosciences announces positive results from pivotal study of kind-010 for the management of weight loss in cats,topStory
KGJI,Kingold Jewelry Inc,20160516,BRIEF-Kingold Jewelry Q1 earnings per share $0.23 ,* Reiterates guidance of between 50 and 60 metric tons of 24-karat gold processed in 2016.,topStory
LECO,Lincoln Electric Holdings Inc,20160516,BRIEF-Lincoln Electric Holdings acquires Vizient Manufacturing Solutions ,* Terms of transaction were not disclosed.  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
LIVE,Live Ventures Incorporated,20160516,BRIEF-Live Ventures posts Q2 earnings per share $0.07 ,* Live Ventures Incorporated announces second quarter fiscal 2016 results,topStory
LMNX,Luminex Corporation,20160516,BRIEF-Luminex corp to acquire Nanosphere Inc for about $58 mln ,* Luminex Corporation signs definitive agreement to acquire Nanosphere  Inc.,topStory
MGLN,Magellan Health Inc,20160516,BRIEF-Magellan Health Inc enters into share purchase agreement with Armed Forces Services Corp ,* Entered into a share purchase agreement with armed forces services corporation,topStory
MNGA,MagneGas Corporation,20160516,BRIEF-Magnegas qtrly loss per share  $0.04 ,* Magnegas reports 22% increase in revenue in the first quarter of 2016,topStory
MAMS,MAM Software Group Inc,20160516,BRIEF-MAM Software reports Q3 earnings of $0.05 per share ,* Says expectations for adjusted ebitda for fiscal year 2016 remain in range of $5.0 million to $5.2 million,topStory
MBII,Marrone Bio Innovations Inc,20160516,BRIEF-Evogene and Marrone Bio Innovations disclose positive results in insect control ,* Evogene and Marrone Bio Innovations disclose positive results in insect control collaboration,topStory
MNOV,MediciNova Inc,20160516,BRIEF-MediciNova to offer off-floor distribution of 800 000 shares ,* Says it to offer an off-floor distribution of 800 000 shares of its stock at the price of 644 yen per share  on the Tokyo Stock Exchange on May 17,topStory
MICT,Micronet Enertec Technologies Inc,20160516,BRIEF-Micronet Enertec Tech Q1 non-gaap loss per share $0.02 ,* Micronet enertec technologies  inc. Reports first quarter results,topStory
MSFT,Microsoft Corporation,20160516,BRIEF-Tiger Global Management dissolves share stake in Alibaba  Microsoft ,* Tiger Global Management dissolves share stake in Alibaba Group Holding Ltd,topStory
MIME,Mimecast Limited,20160516,BRIEF-Mimecast Q4 loss per share $0.04 ,* Q4 earnings per share view $-0.03  revenue view $35.8 million -- Thomson Reuters I/B/E/S,topStory
NDAQ,Nasdaq Inc,20160516,Hacker pleads guilty in U.S. over press release insider scheme ,May 16 A Ukrainian man has become the first computer hacker to plead guilty in what U.S. authorities called a worldwide scheme to hack into services that distribute corporate news releases  and use stolen information to conduct insider trading.,normal
NCOM,National Commerce Corporation,20160516,BRIEF-National Commerce offering subordinated notes up to $25 mln ,* Says offering fixed-to-floating rate subordinated notes due June 1  2026  of up to $25 million - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
NHLD,National Holdings Corporation,20160516,BRIEF-National Holdings Q2 earnings per share $0.03 ,* National holding corporation announces fiscal second quarter 2016 financial results,topStory
NEOS,Neos Therapeutics Inc,20160516,BRIEF-Neos Therapeutics Q1 revenue $2.6 million ,* Neos Therapeutics Inc qtrly net loss per share attributable to common  stock  basic and diluted $0.79,topStory
NFEC,NF Energy Saving Corporation,20160516,BRIEF-NF Energy Saving Q1 gross loss $148 175 ,* Gross loss was $148 175 for three months ended March 31  2016,topStory
NVFY,Nova Lifestyle Inc,20160516,BRIEF-Nova Lifestyle Q1 earnings per share $0.00 ,* Nova lifestyle reports first quarter 2016 financial results,topStory
OBCI,Ocean Bio-Chem Inc,20160516,BRIEF-Ocean Bio-Chem posts Q1 loss per share $0.06 ,* Ocean Bio-Chem Inc reports 2016 first quarter financial results,topStory
ODP,Office Depot Inc,20160516,Office Depot considering sale of some European operations ,Office Depot Inc  said on Monday it was considering selling some of its European operations  nearly a week after the No. 2 office supply chain and bigger rival Staples Inc  called off their merger due to antitrust concerns.,topStory
ODP,Office Depot Inc,20160516,UPDATE 1-Office Depot considering sale of some European operations ,May 16 Office Depot Inc said on Monday it was considering selling some of its European operations  nearly a week after the No. 2 office supply chain and bigger rival Staples Inc called off their merger due to antitrust concerns.,normal
ODP,Office Depot Inc,20160516,BRIEF-Staples says amends a credit agreement ,* Entered into amendments to credit agreement   dated as of May 31  2013  by and among Staples  lenders   and Bank Of America,normal
ODP,Office Depot Inc,20160516,Office Depot says looking at shareholder return alternatives ,May 16 Office Depot Inc said on Monday it was looking at "various capital structure and shareholder return alternatives"  a week after its planned merger with Staples Inc was terminated because of antitrust concerns.,normal
ODP,Office Depot Inc,20160516,BRIEF-Office Depot terminates merger agreement with Staples ,* Office depot announces termination of merger agreement with staples,normal
OHGI,One Horizon Group Inc,20160516,BRIEF-One Horizon Group posts qtrly loss of $0.04 per share ,* Exceeded its two-year target of 15 million subscribers to grow to 17 million as of march 31  2016.,topStory
SEED,Origin Agritech Limited,20160516,BRIEF-Origin Agritech appoints Shashank Aurora as CFO ,* Says Shashank Aurora as organization's new chief financial officer,topStory
OXBR,Oxbridge Re Holdings Limited,20160516,BRIEF-Oxbridge qtrly EPS $0.17 ,* Net premiums earned decreased 11% to $1.4 million during the quarter ended march 31  2016 compared with the previous quarter,topStory
PRKR,ParkerVision Inc,20160516,BRIEF-Parkervision posts Q1 loss per share of $0.45 ,* Q1 loss per share $0.45  Source text for Eikon:  Further company coverage:,topStory
PYDS,Payment Data Systems Inc,20160516,BRIEF-Payment Data Systems reports Q1 earnings of $0.00 per share ,* Total dollars processed for q1 2016 exceeded $737 million  compared to $797 million in q1 of 2015,topStory
PDCE,PDC Energy Inc,20160516,BRIEF-PDC Energy's revolving credit facility re-affirmed at $700 mln ,* Company has elected to keep its commitment level at $450 million,topStory
PESI,Perma-Fix Environmental Services Inc,20160516,BRIEF-Perma-Fix Environmental Services files for non timely 10-Q ,* Files for non timely 10-Q  Source -( http://bit.ly/1TkpdjS ) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
PSTI,Pluristem Therapeutics Inc,20160516,BRIEF-Pluristem completes enrollment of 150 patients in phase II intermittent claudication trial ,* Pluristem completes enrollment of 150 patients in phase ii intermittent claudication trial  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780),topStory
PNRG,PrimeEnergy Corporation,20160516,BRIEF-PrimeEnergy qtrly loss per share $0.81 ,* Oil produced in quarter of 162 000 barrels versus 194 000 barrels,topStory
QRHC,Quest Resource Holding Corporation,20160516,BRIEF-Quest Resource reports Q1 loss of $0.02 per share ,* Increased revenue by $5.8 million  or 14.4% to $45.8 million for Q1 of 2016,topStory
RDCM,Radcom Ltd,20160516,BRIEF-Radcom announces proposed public offering of $20 mln of ordinary shares ,* Radcom's largest shareholder  zohar zisapel  has agreed to purchase up to $5.6 million of ordinary shares offered in this offering,topStory
RGSE,Real Goods Solar Inc,20160516,BRIEF-SEC to not recommend enforcement action against Real Goods Solar ,* On may 11  2016  co advised by U.S. SEC staff that staff did not intend to recommend enforcement action against co - SEC filing,topStory
REGN,Regeneron Pharmaceuticals Inc,20160516,BRIEF-Temasek Holdings ups share stake in Regeneron Pharma as of March 31 ,May 16 Temasek Holdings Raises Share Stake In Regeneron Pharmaceuticals To 126 351 Shares From 58 289 Shares - SEC filing,topStory
RGNX,REGENXBIO Inc,20160516,BRIEF-Regenxbio and Biogen enter agreement for development of gene therapy treatments ,* Regenxbio and Biogen enter exclusive license agreement for the development of gene therapy treatments for rare genetic vision disorders,topStory
