NGHCO,National General Holdings Corp,20160629,BRIEF-National General Holdings announces pricing of $175 mln in depositary shares ,* Announces pricing of $175 million in depositary shares representing interests in preferred stock,topStory
NGHCP,National General Holdings Corp,20160629,BRIEF-National General Holdings announces pricing of $175 mln in depositary shares ,* Announces pricing of $175 million in depositary shares representing interests in preferred stock,topStory
NGHCZ,National General Holdings Corp,20160629,BRIEF-National General Holdings announces pricing of $175 mln in depositary shares ,* Announces pricing of $175 million in depositary shares representing interests in preferred stock,topStory
NEWT,Newtek Business Services Corp,20160629,BRIEF-Newtek Business Services Corp Acquires Banc-Serv Partners  LLC ,* Newtek will retain banc-serv's management team as part of terms of acquisition,topStory
NEWTL,Newtek Business Services Corp,20160629,BRIEF-Newtek Business Services Corp Acquires Banc-Serv Partners  LLC ,* Newtek will retain banc-serv's management team as part of terms of acquisition,topStory
NEWTZ,Newtek Business Services Corp,20160629,BRIEF-Newtek Business Services Corp Acquires Banc-Serv Partners  LLC ,* Newtek will retain banc-serv's management team as part of terms of acquisition,topStory
NBN,Northeast Bancorp,20160629,BRIEF-Northeast Bancorp closes private placement of notes due 2026 ,* Northeast Bancorp closed private placement of $15.05 million of subordinated notes due 2026  Source text for Eikon:  Further company coverage:    (Reporting By Supantha Mukherjee),topStory
NTRS,Northern Trust Corporation,20160629,BRIEF-Northern Trust announces proposed capital actions ,* Northern Trust's 2016 capital plan provides for repurchase of up to $275 million of its common stock,topStory
NTRSP,Northern Trust Corporation,20160629,BRIEF-Northern Trust announces proposed capital actions ,* Northern Trust's 2016 capital plan provides for repurchase of up to $275 million of its common stock,topStory
ONTX,Onconova Therapeutics Inc,20160629,BRIEF-Onconova announces price range for rights offering ,* Onconova announces price range and change of key dates for rights offering,topStory
OCC,Optical Cable Corporation,20160629,BRIEF-Giglio Group to co-produce "Made in Europe" with Vietnamese national television broadcaster ,* Executes agreement with Vietnamese national television broadcaster Vietnam Television Cable Corporation for co-production of "Made in Europe",topStory
OPB,Opus Bank,20160629,BRIEF-Opus Bank announces additional $1 bln commitment to help expand businesses ,* Opus Bank announces additional $1 billion commitment to help expand businesses and drive economic and job growth in California  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
PERY,Perry Ellis International Inc,20160629,BRIEF-Perry Ellis International enters deal for Original Penguin ,* Signed agreement with Chun Yuan International Co granting rights to design and distribute Original Penguin UB Philippines,topStory
PRGS,Progress Software Corporation,20160629,BRIEF-Progress Software Corp says Q2 earnings per share $0.14 ,* Q2 earnings per share view $0.29 -- Thomson Reuters I/B/E/S,topStory
STX,Seagate Technology PLC,20160629,Seagate to cut 1 600 jobs in restructuring plan ,Hard-disk drive maker Seagate Technology Plc said it would cut about 1 600 jobs  or 3 percent of its workforce  as the company looks to rein in costs amid waning demand.,topStory
STX,Seagate Technology PLC,20160629,UPDATE 1-Seagate to cut 1 600 jobs in restructuring plan ,June 29 Hard-disk drive maker Seagate Technology Plc said it would cut about 1 600 jobs  or 3 percent of its workforce  as the company looks to rein in costs amid waning demand.,normal
STX,Seagate Technology PLC,20160629,BRIEF-Seagate Technology to cut 1 600 jobs in restructuring plan ,* Announced restructuring plan to reduce co's global headcount by approximately 1 600 employees or 3% of its global headcount,normal
STX,Seagate Technology PLC,20160629,Seagate to cut 1 600 jobs in restructuring plan ,June 29 Hard-disk drive maker Seagate Technology Plc said it was cutting about 1 600 jobs  or 3 percent of its workforce  as part of a restructuring plan to reduce costs.,normal
SHPG,Shire plc,20160629,BRIEF-Shire announces positive topline results of SHP465 efficacy and safety study ,* Shire announces positive topline results of SHP465 efficacy and safety study in adults with ADHD,topStory
SLM,SLM Corporation,20160629,YOUR MONEY-College costs dip slightly  but still cause anxiety ,NEW YORK  June 28 There is some good news for American parents terrified about the rising costs of college outstripping inflation and their investments: the average amount families spent on college actually went down last year.,normal
SLMBP,SLM Corporation,20160629,YOUR MONEY-College costs dip slightly  but still cause anxiety ,NEW YORK  June 28 There is some good news for American parents terrified about the rising costs of college outstripping inflation and their investments: the average amount families spent on college actually went down last year.,normal
SRNE,Sorrento Therapeutics Inc,20160629,BRIEF-Sorrento Therapeutics files for stock shelf of up to $176.6 mln - SEC Filing ,* Says files for stock shelf of up to $176.6 million with U.S. SEC - SEC Filing  Source text for Eikon: (http://1.usa.gov/2954KQJ) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
SBLK,Star Bulk Carriers Corp,20160629,BRIEF-Star Bulk Carriers reports Q1 loss per share $1.11 ,* Q1 earnings per share view $-1.04 -- Thomson Reuters I/B/E/S,topStory
SUMR,Summer Infant Inc,20160629,BRIEF-Summer Infant names Mark Messner as chief executive officer ,* Robert stebenne  Summer Infant's current president and CEO  will remain a member of company's board of directors,topStory
TATT,TAT Technologies Ltd,20160629,BRIEF-Tat Technologies appoints Amos Malka as chairman of board ,* Appointed Amos Malka as chairman of board of directors; Malka will replace Shmuel Vlodinger as new chairman of board  Source text for Eikon:  Further company coverage:,topStory
TERP,TerraForm Power Inc,20160629,Brookfield Asset Management takes 12.13 percent stake in SunEdison unit ,Brookfield Asset Management Inc  reported a 12.13 percent stake in TerraForm Power Inc   one of the two units of bankrupt solar company SunEdison Inc .,topStory
TERP,TerraForm Power Inc,20160629,UPDATE 1-Brookfield Asset Management takes 12.13 pct stake in SunEdison unit ,June 29 Brookfield Asset Management Inc  reported a 12.13 percent stake in TerraForm Power Inc   one of the two units of bankrupt solar company SunEdison Inc.,normal
TERP,TerraForm Power Inc,20160629,Brookfield Asset Management takes 12.13 pct stake in SunEdison unit ,June 29 Brookfield Asset Management Inc  reported a 12.13 percent stake in TerraForm Power Inc   one of the two units of bankrupt solar company SunEdison Inc.,normal
TERP,TerraForm Power Inc,20160629,BRIEF-Brookfield Asset Management reports 12.13 pct stake in class A shares of Terraform Power as of June 20 - SEC filing ,* Brookfield Asset Management Inc reports 12.13 pct stake in class A shares of Terraform Power Inc as of June 20  2016 - SEC filing,normal
TSRO,TESARO Inc,20160629,Tesaro's ovarian cancer drug study succeeds  shares soar ,Tesaro Inc said its experimental ovarian cancer drug niraparib met the main goal of prolonging survival in patients  without the disease worsening  in a late-stage trial  sending its shares to a record high.,topStory
TSRO,TESARO Inc,20160629,UPDATE 2-Tesaro's ovarian cancer drug study succeeds  shares soar ,* Shares of rival Clovis Oncology also rise   (Adds details; analyst comments),normal
TSRO,TESARO Inc,20160629,Tesaro's ovarian cancer drug shows benefit in late-stage trial ,June 29 Tesaro Inc said its ovarian cancer drug met the main goal of prolonging survival in patients  without the disease worsening  in a late-stage trial  sending its shares up 69 percent in premarket trading.,normal
TSLA,Tesla Inc ,20160629,Tesla investor group wants more independent board  cites Musk ties ,SAN FRANCISCO An investor group called on Tesla Motors Corp  on Tuesday to add two independent directors to its board and separate the roles of chairman and chief executive as it highlighted founder and CEO Elon Musk's dominance of the board in the wake of Tesla's proposed bid for SolarCity.,topStory
TSLA,Tesla Inc ,20160629,UPDATE 1-Tesla investor group wants more independent board  cites Musk ties ,SAN FRANCISCO  June 28 An investor group called on Tesla Motors Corp on Tuesday to add two independent directors to its board and separate the roles of chairman and chief executive as it highlighted founder and CEO Elon Musk's dominance of the board in the wake of Tesla's proposed bid for SolarCity.,normal
TESS,TESSCO Technologies Incorporated,20160629,BRIEF-Tessco Technologies enters into a credit pact ,* On June 24  2016  Tessco Technologies Incorporated entered into a credit agreement,topStory
CG,The Carlyle Group LP,20160629,Carlyle invests in German clinic chain Schoen ,FRANKFURT Buyout group Carlyle  has bought a minority stake in German clinic chain Schoen to help the family-owned company expand in its home market as well as abroad  Schoen said on Wednesday.,topStory
CG,The Carlyle Group LP,20160629,Carlyle invests in German clinic chain Schoen ,FRANKFURT  June 29 Buyout group Carlyle  has bought a minority stake in German clinic chain Schoen to help the family-owned company expand in its home market as well as abroad  Schoen said on Wednesday.,normal
CG,The Carlyle Group LP,20160629,Carlyle-backed China Logistics Property launches up to $435 mln HK IPO -IFR ,HONG KONG  June 29 China Logistics Property Holdings Co Ltd (CNLP)  which is backed by private equity firms RRJ Capital and Carlyle Group  launched an initial public offering in Hong Kong worth up to $435 million  IFR reported on Wednesday.,normal
TCGP,The Carlyle Group LP,20160629,Carlyle invests in German clinic chain Schoen ,FRANKFURT Buyout group Carlyle  has bought a minority stake in German clinic chain Schoen to help the family-owned company expand in its home market as well as abroad  Schoen said on Wednesday.,topStory
TCGP,The Carlyle Group LP,20160629,Carlyle invests in German clinic chain Schoen ,FRANKFURT  June 29 Buyout group Carlyle  has bought a minority stake in German clinic chain Schoen to help the family-owned company expand in its home market as well as abroad  Schoen said on Wednesday.,normal
TCGP,The Carlyle Group LP,20160629,Carlyle-backed China Logistics Property launches up to $435 mln HK IPO -IFR ,HONG KONG  June 29 China Logistics Property Holdings Co Ltd (CNLP)  which is backed by private equity firms RRJ Capital and Carlyle Group  launched an initial public offering in Hong Kong worth up to $435 million  IFR reported on Wednesday.,normal
TSCO,Tractor Supply Company,20160629,BRIEF-Tractor Supply qtrly comparable store sales decreased 0.5 pct ,* Tractor Supply Company provides business update and announces webcast of second quarter 2016 results,topStory
WEN,Wendy&#39;s Company (The),20160629,BRIEF-NPC International to acquire 39 Wendy's units from Wendy's co ,* NPC International Inc announces agreement to acquire 39 Wendy's units from Wendy's Co,topStory
WLB,Westmoreland Coal Company,20160629,BRIEF-Westmoreland successfully amends revolving credit facility ,* Says amendment includes a 16 day extension to seasonal borrowing period,topStory
ZION,Zions Bancorporation,20160629,BRIEF-Zions Bancorp says fed reserve does not object its board-approved 2016 capital plan ,* Fed reserve does not object to Co's board-approved 2016 capital plan  as submitted to federal reserve on April 5  2016,topStory
ABBV,AbbVie Inc,20160629,BRIEF-Abbvie announces fourth breakthrough therapy designation granted by FDA ,* Abbvie announces fourth breakthrough therapy designation granted by the U.S. Food and drug administration (FDA) for ibrutinib (imbruvica) for chronic graft-versus-host-disease (CGVHD)  a rare condition with limited treatment options,topStory
AYI,Acuity Brands Inc,20160629,BRIEF-Acuity Brands reports Q3 adjusted shr $2.06 ,* Q3 shr view $2.03 -- thomson reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
AER,Aercap Holdings NV,20160629,AerCap says Brexit will not impact its aircraft leasing ,TOULOUSE  France  June 29 Aircraft leasing giant AerCap is not worried about the impact on its business of Britain voting to leave the European Union because it and other leasing companies can move airplanes around in times of crisis  a senior executive said.,topStory
AER,Aercap Holdings NV,20160629,BRIEF-AerCap Holdings delivers new Airbus aircraft to Ethiopian Airlines ,* AerCap delivers first of two new Airbus A350 Xwb aircraft to Ethiopian Airlines,normal
AGCO,AGCO Corporation,20160629,BRIEF-AGCO Corp says to acquire Cimbria Holdings for about $340 mln ,* AGCO extends its grain storage and seed handling business with acquisition of cimbria,topStory
AYR,Aircastle Limited,20160629,BRIEF-Aircastle Ltd says announces new $400 mln term financing ,* Aircastle Ltd says facility includes an accordion feature allowing for $67.5 million in additional future,topStory
AA,Alcoa Corporation,20160629,Alcoa spins off smelting business; aero  auto unit now 'Arconic' ,CHICAGO Metals company Alcoa Inc said on Wednesday it will spin off its traditional aluminum smelting business as part of its planned company split  with up to 19.9 percent of the new company owned by its business that serves aerospace and transportation industries.,topStory
AA,Alcoa Corporation,20160629,UPDATE 4-Alcoa spins off smelting business; aero  auto unit now 'Arconic' ,CHICAGO  June 29 Metals company Alcoa Inc  said on Wednesday it will spin off its traditional aluminum smelting business as part of its planned company split  with up to 19.9 percent of the new company owned by its business that serves aerospace and transportation industries.,normal
AA,Alcoa Corporation,20160629,BRIEF-Alcoa Upstream Corp provides details in connection with spinoff plan ,* Alcoa Upstream Corp files form 10 registration statement with U.S. SEC in connection with co's spinoff plan  - Sec filing,normal
AA,Alcoa Corporation,20160629,BRIEF-Alcoa says separation of upstream business  Alcoa Corp to be completed in second half of 2016 ,* Separation of upstream business and Alcoa Corp on track to be completed in second half of 2016  Source text for Eikon:,normal
AA,Alcoa Corporation,20160629,Alcoa unveils details of spinoff of upstream business - filing ,CHICAGO  June 28 Metals company Alcoa Inc  said in a regulatory filing on Wednesday that it will spin off its traditional upstream smelting business as part of a planned split that is due to take place in the second half of this year.,normal
BABA,Alibaba Group Holding Limited,20160629,BRIEF-Mars and Alibaba Group launch global strategic business partnership ,* Mars and Alibaba Group launch global strategic business partnership,topStory
BABA,Alibaba Group Holding Limited,20160629,REFILE-INSIGHT-Landing with a bump? Germany's Rocket falls back to earth ,BERLIN/LAGOS  June 29 When German e-commerce investor Rocket Internet launched Jumia in 2012 as a would-be African Amazon  it was optimistic that a rapidly expanding middle class would quickly shift from street markets to shopping online.,normal
LNT,Alliant Energy Corporation,20160629,BRIEF-S&P Dow Jones Indices: Alliant Energy will replace AGL Resources in S&P 500 ,* Alliant Energy Corp will replace AGL Resources Inc in the S&P 500  Source text for Eikon:  Further company coverage:    (Reporting By Supantha Mukherjee),topStory
ALLY,Ally Financial Inc,20160629,BRIEF-Ally announces non-objection to 2016 capital plan ,* Authorization to repurchase up to $700 million of company's common stock from time to time through Q2 of 2017,topStory
AMOV,America Movil SAB de CV,20160629,BRIEF-CEO of America Movil in Brazil says no plans to acquire Oi assets ,June 29 Jose Felix  Chief Executive of America Movil Brazil unit  said the company has no plans to acquire Oi assets,topStory
AMX,America Movil SAB de CV,20160629,BRIEF-CEO of America Movil in Brazil says no plans to acquire Oi assets ,June 29 Jose Felix  Chief Executive of America Movil Brazil unit  said the company has no plans to acquire Oi assets,topStory
