BUFF,Blue Buffalo Pet Products Inc,NASDAQ,4627934844
BLUE,bluebird bio Inc,NASDAQ,2331479875
BNCN,BNC Bancorp,NASDAQ,1621837849.7
BOFI,BofI Holding Inc,NASDAQ,1544504774.4
BOKF,BOK Financial Corporation,NASDAQ,5418498423.34
AVGO,Broadcom Limited,NASDAQ,70359108922.48
BRCD,Brocade Communications Systems Inc,NASDAQ,5025003591.05
BRKR,Bruker Corporation,NASDAQ,3686072981.52
BWLD,Buffalo Wild Wings Inc,NASDAQ,3075249356.65
CHRW,CH Robinson Worldwide Inc,NASDAQ,10496094583.48
CA,CA Inc,NASDAQ,13203649705.6
CCMP,Cabot Microelectronics Corporation,NASDAQ,1491841164.6
CDNS,Cadence Design Systems Inc,NASDAQ,7595080350
CACQ,Caesars Acquisition Company,NASDAQ,1651788427.35
CSQ,Calamos Strategic Total Return Fund,NASDAQ,1563681680
CALM,Cal-Maine Foods Inc,NASDAQ,1929104507.25
CBF,Capital Bank Financial Corp,NASDAQ,1556590644
CFFN,Capitol Federal Financial Inc,NASDAQ,2175532476.48
CATM,Cardtronics plc,NASDAQ,2296359647.25
CRZO,Carrizo Oil & Gas Inc,NASDAQ,2563489051.2
CASY,Caseys General Stores Inc,NASDAQ,4818764188.7
CATY,Cathay General Bancorp,NASDAQ,2842409041.95
CAVM,Cavium Inc,NASDAQ,3677816626
CBOE,CBOE Holdings Inc,NASDAQ,5522523757.58
CDK,CDK Global Inc,NASDAQ,8772794905.32
CDW,CDW Corporation,NASDAQ,8243625652.8
CELG,Celgene Corporation,NASDAQ,93683342733.3
CENT,Central Garden & Pet Company,NASDAQ,1501516694.73
CERN,Cerner Corporation,NASDAQ,17147959476.77
CHTR,Charter Communications Inc,NASDAQ,73704892895.52
CHKP,Check Point Software Technologies Ltd,NASDAQ,14522073454.69
CHFC,Chemical Financial Corporation,NASDAQ,3721334257.75
PLCE,Children&#39;s Place Inc (The),NASDAQ,1897534059.2
CBPO,China Biologic Products Inc,NASDAQ,3199549567.5
CHDN,Churchill Downs Incorporated,NASDAQ,2588309577.45
CMPR,Cimpress NV,NASDAQ,2753904349.35
CINF,Cincinnati Financial Corporation,NASDAQ,12502770039.76
CTAS,Cintas Corporation,NASDAQ,12101179273.32
CRUS,Cirrus Logic Inc,NASDAQ,3679325034
CSCO,Cisco Systems Inc,NASDAQ,149137037929.14
CTXS,Citrix Systems Inc,NASDAQ,13675099932.16
CME,CME Group Inc,NASDAQ,38207444760.09
CNV,Cnova NV,NASDAQ,2413899217.62
COKE,Coca-Cola Bottling Co Consolidated,NASDAQ,1534061903.28
CCOI,Cogent Communications Holdings Inc,NASDAQ,1746670924.8
CGNX,Cognex Corporation,NASDAQ,5211917858.16
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,31463699259.5
COHR,Coherent Inc,NASDAQ,3213550135.8
COLB,Columbia Banking System Inc,NASDAQ,2321107857.93
COLM,Columbia Sportswear Company,NASDAQ,4180283191.28
CMCSA,Comcast Corporation,NASDAQ,165009721890.24
CBSH,Commerce Bancshares Inc,NASDAQ,5600412972.96
CBSHP,Commerce Bancshares Inc,NASDAQ,2307981902.8208
COMM,CommScope Holding Company Inc,NASDAQ,6931973426.87
CSAL,Communications Sales & LeasingInc,NASDAQ,3944590393.2
CVLT,CommVault Systems Inc,NASDAQ,2516034926.9
CNSL,Consolidated Communications Holdings Inc,NASDAQ,1489256676.6
CPRT,Copart Inc,NASDAQ,6242005402.98
CORE,Core-Mark Holding Company Inc,NASDAQ,1674429316.24
CSOD,Cornerstone OnDemand Inc,NASDAQ,2095201968.42
CSGP,CoStar Group Inc,NASDAQ,6558452198.02
COST,Costco Wholesale Corporation,NASDAQ,66268387860.4
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,3980393965.24
CACC,Credit Acceptance Corporation,NASDAQ,4050810975.31
CREE,Cree Inc,NASDAQ,2517527969.5
CRTO,Criteo SA,NASDAQ,2553392714.04
CSX,CSX Corporation,NASDAQ,32717572642.16
CTRP,Ctripcom International Ltd,NASDAQ,17195594553.36
CVBF,CVB Financial Corporation,NASDAQ,2344388328.24
CYBR,CyberArk Software Ltd,NASDAQ,1743388868.43
CY,Cypress Semiconductor Corporation,NASDAQ,3643280290.4
CONE,CyrusOne Inc,NASDAQ,3550667262.09
PLAY,Dave & Buster&#39;s Entertainment Inc,NASDAQ,1995640547.68
XRAY,DENTSPLY SIRONA Inc,NASDAQ,13970577239.7
DXCM,DexCom Inc,NASDAQ,6102645146.2
FANG,Diamondback Energy Inc,NASDAQ,7866725633.19
DISCA,Discovery Communications Inc,NASDAQ,10751962568.9
DISCB,Discovery Communications Inc,NASDAQ,11105774865.5
DISCK,Discovery Communications Inc,NASDAQ,10417806511
DISH,DISH Network Corporation,NASDAQ,25893152697.6
DLTR,Dollar Tree Inc,NASDAQ,20951004354.36
DORM,Dorman Products Inc,NASDAQ,2474868610.5
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,4949083720.1
ETFC,E*TRADE Financial Corporation,NASDAQ,9465690519.6
EGBN,Eagle Bancorp Inc,NASDAQ,1938925731.5
EWBC,East West Bancorp Inc,NASDAQ,6870863674.96
EBAY,eBay Inc,NASDAQ,32308074116
EBIX,Ebix Inc,NASDAQ,2006492028.3
SATS,EchoStar Corporation,NASDAQ,4745487811.56
ESLT,Elbit Systems Ltd,NASDAQ,4448286834.745
EA,Electronic Arts Inc,NASDAQ,23944299639.15
EFII,Electronics for Imaging Inc,NASDAQ,2040005634.54
ENDP,Endo International plc,NASDAQ,3722048989.5
ESGR,Enstar Group Limited,NASDAQ,3872549495.4
ENTG,Entegris Inc,NASDAQ,2572421160.4
EQIX,Equinix Inc,NASDAQ,24141192038.37
ERIC,Ericsson,NASDAQ,1613521554.48
ERIE,Erie Indemnity Company,NASDAQ,5673450678
ETSY,Etsy Inc,NASDAQ,1516262682.24
EEFT,Euronet Worldwide Inc,NASDAQ,4042843868.8
EXAS,Exact Sciences Corporation,NASDAQ,1666265988.23
EXEL,Exelixis Inc,NASDAQ,4723658071.33
EXLS,ExlService Holdings Inc,NASDAQ,1582880647.64
EXPE,Expedia Inc,NASDAQ,18959277452.04
EXPD,Expeditors International of Washington Inc,NASDAQ,9523781467.2
EXPO,Exponent Inc,NASDAQ,1598253748.3
ESRX,Express Scripts Holding Company,NASDAQ,47362659010
FFIV,F5 Networks Inc,NASDAQ,9398973407.3
FB,Facebook Inc,NASDAQ,348281118041.52
FAST,Fastenal Company,NASDAQ,13364843101.76
FDML,Federal-Mogul Holdings Corporation,NASDAQ,1687025696.98
GSM,Ferroglobe PLC,NASDAQ,2029408586.93
FGEN,FibroGen Inc,NASDAQ,1452682530
FITB,Fifth Third Bancorp,NASDAQ,19830434163.32
FNGN,Financial Engines Inc,NASDAQ,2203958192.8
FNSR,Finisar Corporation,NASDAQ,3626783317.5
FEYE,FireEye Inc,NASDAQ,2284162051.35
FCFS,First Cash Inc,NASDAQ,2318650995.4
FCNCA,First Citizens BancShares Inc,NASDAQ,4293479579.4
FFBC,First Financial Bancorp,NASDAQ,1654220420.7
FFIN,First Financial Bankshares Inc,NASDAQ,3009182631.75
FHB,First Hawaiian Inc,NASDAQ,4402192133.7
FIBK,First Interstate BancSystem Inc,NASDAQ,1674023925.4
FMBI,First Midwest Bancorp Inc,NASDAQ,1983537822.96
FSLR,First Solar Inc,NASDAQ,3094531105.48
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,2734056045.72
QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ,1504200104.64
FISV,Fiserv Inc,NASDAQ,23355368277.6
FIVE,Five Below Inc,NASDAQ,2366525459.83
FPRX,Five Prime Therapeutics Inc,NASDAQ,1715312534.14
FLEX,Flex Ltd,NASDAQ,7830040948
FLIR,FLIR Systems Inc,NASDAQ,4835334758.4
FTNT,Fortinet Inc,NASDAQ,5336538118.32
FWRD,Forward Air Corporation,NASDAQ,1500206482.15
FOSL,Fossil Group Inc,NASDAQ,1762148800.51
FELE,Franklin Electric Co Inc,NASDAQ,1829066934
FTR,Frontier Communications Corporation,NASDAQ,4246357740
FULT,Fulton Financial Corporation,NASDAQ,3162195750
GK,G&K Services Inc,NASDAQ,1906333449.66
GLPI,Gaming and Leisure Properties Inc,NASDAQ,6348427929.95
GRMN,Garmin Ltd,NASDAQ,9899090337.54
GNTX,Gentex Corporation,NASDAQ,5277507255.66
ROCK,Gibraltar Industries Inc,NASDAQ,1478604434.3
GILD,Gilead Sciences Inc,NASDAQ,99204442146.3
GBCI,Glacier Bancorp Inc,NASDAQ,2663083989.6
GLNG,Golar LNG Limited,NASDAQ,2579541907.08
LOPE,Grand Canyon Education Inc,NASDAQ,2690897593.35
GRFS,Grifols SA,NASDAQ,2255430840.88
GRPN,Groupon Inc,NASDAQ,2322926152.65
GPOR,Gulfport Energy Corporation,NASDAQ,3265555463.99
GWPH,GW Pharmaceuticals Plc,NASDAQ,2198818821.6
HALO,Halozyme Therapeutics Inc,NASDAQ,1638049385.5
HBHC,Hancock Holding Company,NASDAQ,3238716754.5
HAS,Hasbro Inc,NASDAQ,10842792044.19
HA,Hawaiian Holdings Inc,NASDAQ,2796875966.25
HDS,HD Supply Holdings Inc,NASDAQ,7898309221.89
HCSG,Healthcare Services Group Inc,NASDAQ,2849765620
HQY,HealthEquity Inc,NASDAQ,2532729149.16
HTLD,Heartland Express Inc,NASDAQ,1791490270.41
HELE,Helen of Troy Limited,NASDAQ,2478062608
HSIC,Henry Schein Inc,NASDAQ,12307066407.9
MLHR,Herman Miller Inc,NASDAQ,2061076909.65
HMSY,HMS Holdings Corp,NASDAQ,1582274112.09
HOLX,Hologic Inc,NASDAQ,10842072687.72
HOMB,Home BancShares Inc,NASDAQ,3751192171.19
HOPE,Hope Bancorp Inc,NASDAQ,2760144084.49
HZNP,Horizon Pharma plc,NASDAQ,3497673418.11
HPT,Hospitality Properties Trust,NASDAQ,4753950966.34
HSNI,HSN Inc,NASDAQ,2108491230.8
HUBG,Hub Group Inc,NASDAQ,1469428216.2
HBAN,Huntington Bancshares Incorporated,NASDAQ,13679110187.47
HBANO,Huntington Bancshares Incorporated,NASDAQ,20777651128.16
IAC,IAC/InterActiveCorp,NASDAQ,5421050873.22
IBKC,IBERIABANK Corporation,NASDAQ,3368098176
IEP,Icahn Enterprises LP,NASDAQ,8167220083.88
ICLR,ICON plc,NASDAQ,4247930682.17
ICUI,ICU Medical Inc,NASDAQ,2422601636.85
IDXX,IDEXX Laboratories Inc,NASDAQ,10773330393.44
INFO,IHS Markit Ltd,NASDAQ,14966452854.12
IIVI,II-VI Incorporated,NASDAQ,1946223937.5
ILMN,Illumina Inc,NASDAQ,19747767000
INCR,INC Research Holdings Inc,NASDAQ,2750533939.8
INCY,Incyte Corporation,NASDAQ,20121417444.26
INDB,Independent Bank Corp,NASDAQ,1807729335.75
IOSP,Innospec Inc,NASDAQ,1603243829.25
INOV,Inovalon Holdings Inc,NASDAQ,2293617877.2
PODD,Insulet Corporation,NASDAQ,2105239799.52
IART,Integra LifeSciences Holdings Corporation,NASDAQ,3109391041.73
IDTI,Integrated Device Technology Inc,NASDAQ,3443497233.75
INTC,Intel Corporation,NASDAQ,166812800000
IBKR,Interactive Brokers Group Inc,NASDAQ,15541862851.32
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,2835147035.56
IDCC,InterDigital Inc,NASDAQ,2770096215.2
IBOC,International Bancshares Corporation,NASDAQ,2582484336
ISCA,International Speedway Corporation,NASDAQ,1722888105
ISIL,Intersil Corporation,NASDAQ,3037365424.8
INTU,Intuit Inc,NASDAQ,29723818835.18
ISRG,Intuitive Surgical Inc,NASDAQ,25002671258.08
ISBC,Investors Bancorp Inc,NASDAQ,4323933684.9
IONS,Ionis Pharmaceuticals Inc,NASDAQ,5501402672.13
IPGP,IPG Photonics Corporation,NASDAQ,5157785055.04
IRBT,iRobot Corporation,NASDAQ,1486052721.08
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,2417075264.97
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,5709110000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,3189120000
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,1876200000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,5622720000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2755270000
MCHI,iShares MSCI China ETF,NASDAQ,2274656000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,6109488000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,8341956000
ITRI,Itron Inc,NASDAQ,2490633297.6
JJSF,J & J Snack Foods Corp,NASDAQ,2326372667.96
JBHT,JB Hunt Transport Services Inc,NASDAQ,10424236890.24
JCOM,j2 Global Inc,NASDAQ,3642215701.41
JKHY,Jack Henry & Associates Inc,NASDAQ,6943279179.2
JACK,Jack In The Box Inc,NASDAQ,3480187205.16
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,6686979202.75
JD,JDcom Inc,NASDAQ,23573775988.62
JBLU,JetBlue Airways Corporation,NASDAQ,6791911962.08
JUNO,Juno Therapeutics Inc,NASDAQ,2388459708.96
KALU,Kaiser Aluminum Corporation,NASDAQ,1509195896.31
KITE,Kite Pharma Inc,NASDAQ,2538674402.5
KLAC,KLA-Tencor Corporation,NASDAQ,12791561839.56
KLXI,KLX Inc,NASDAQ,2145935481.96
LRCX,Lam Research Corporation,NASDAQ,17413035815.46
LAMR,Lamar Advertising Company,NASDAQ,6452468291.1
LANC,Lancaster Colony Corporation,NASDAQ,3820107340.7
LSTR,Landstar System Inc,NASDAQ,3408862766.4
LTXB,LegacyTexas Financial Group Inc,NASDAQ,1885606625.2
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,1718680435.92
LBRDA,Liberty Broadband Corporation,NASDAQ,12523462817.54
LBRDK,Liberty Broadband Corporation,NASDAQ,12814156862.34
LBTYA,Liberty Global plc,NASDAQ,29274604866.8
LBTYB,Liberty Global plc,NASDAQ,29029894547.48
LBTYK,Liberty Global plc,NASDAQ,28322953625
LILA,Liberty Global plc,NASDAQ,3822524455
LILAK,Liberty Global plc,NASDAQ,3745899819
LVNTA,Liberty Interactive Corporation,NASDAQ,3366468000
LVNTB,Liberty Interactive Corporation,NASDAQ,3402336000
QVCA,Liberty Interactive Corporation,NASDAQ,10342918024.25
QVCB,Liberty Interactive Corporation,NASDAQ,10375604446.9
LMCK,Liberty Media Corporation,NASDAQ,2656794180.56
LSXMK,Liberty Media Corporation,NASDAQ,12056971570.65
LPNT,LifePoint Health Inc,NASDAQ,2272824789
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,2232767190.87
LECO,Lincoln Electric Holdings Inc,NASDAQ,5071719519.77
LLTC,Linear Technology Corporation,NASDAQ,14952662470.6
LFUS,Littelfuse Inc,NASDAQ,3373510503.6
LIVN,LivaNova PLC,NASDAQ,2148524169.45
LKQ,LKQ Corporation,NASDAQ,10237027807.42
LOGI,Logitech International SA,NASDAQ,3952361288
LOGM,LogMein Inc,NASDAQ,2752725000
LPLA,LPL Financial Holdings Inc,NASDAQ,3637528080
LULU,lululemon athletica inc,NASDAQ,7936388527.04
LITE,Lumentum Holdings Inc,NASDAQ,2483464526.9
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,2572042450.32
MGLN,Magellan Health Inc,NASDAQ,1664088178
MANH,Manhattan Associates Inc,NASDAQ,3825006247.08
MANT,ManTech International Corporation,NASDAQ,1714136795.58
MKTX,MarketAxess Holdings Inc,NASDAQ,6334801263.36
MAR,Marriott International,NASDAQ,30488664345.6
MRVL,Marvell Technology Group Ltd,NASDAQ,7521886388.51
MASI,Masimo Corporation,NASDAQ,3084481687.28
MTCH,Match Group Inc,NASDAQ,4574799455.25
MAT,Mattel Inc,NASDAQ,10952289833.58
MATW,Matthews International Corporation,NASDAQ,2344735920.75
MXIM,Maxim Integrated Products Inc,NASDAQ,11316971720.45
MBFI,MB Financial Inc,NASDAQ,3675720330.24
MDSO,Medidata Solutions Inc,NASDAQ,3206717535.32
MEDP,Medpace Holdings Inc,NASDAQ,1501342381.17
MPEL,Melco Crown Entertainment Limited,NASDAQ,3276766290.4
MLNX,Mellanox Technologies Ltd,NASDAQ,2066599828.8
MENT,Mentor Graphics Corporation,NASDAQ,4003526856.48
MELI,MercadoLibre Inc,NASDAQ,7363236611.75
MEOH,Methanex Corporation,NASDAQ,3565643113.6
MGEE,MGE Energy Inc,NASDAQ,2053234213.25
MCHP,Microchip Technology Incorporated,NASDAQ,14280828535.93
MU,Micron Technology Inc,NASDAQ,20737002804.87
MSCC,Microsemi Corporation,NASDAQ,6403151453.1
MSFT,Microsoft Corporation,NASDAQ,469631170260.4
MSTR,MicroStrategy Incorporated,NASDAQ,2265763682.67
MKSI,MKS Instruments Inc,NASDAQ,3084260748.25
MDLZ,Mondelez International Inc,NASDAQ,65622053430.43
MPWR,Monolithic Power Systems Inc,NASDAQ,3417417465.14
MNRO,Monro Muffler Brake Inc,NASDAQ,1917015861.05
MNST,Monster Beverage Corporation,NASDAQ,25546540000
MORN,Morningstar Inc,NASDAQ,3175169922.6
MSG,MSG Networks Inc,NASDAQ,4130374066.72
MYL,Mylan NV,NASDAQ,19718628573.05
NH,NantHealth Inc,NASDAQ,1483977294
NDAQ,Nasdaq Inc,NASDAQ,10794359903.58
FIZZ,National Beverage Corp,NASDAQ,2371702725
NGHC,National General Holdings Corp,NASDAQ,2455812790.36
NATI,National Instruments Corporation,NASDAQ,3935909587.3
NAVI,Navient Corporation,NASDAQ,5410307689.5
NBTB,NBT Bancorp Inc,NASDAQ,1705701181.6
NKTR,Nektar Therapeutics,NASDAQ,2028124351.38
NEOG,Neogen Corporation,NASDAQ,2374562996.01
NTAP,NetApp Inc,NASDAQ,10129577946.9
NTES,NetEase Inc,NASDAQ,17683633600.84
NFLX,Netflix Inc,NASDAQ,50506077756.87
NTGR,NETGEAR Inc,NASDAQ,1733317958.8
NTCT,NetScout Systems Inc,NASDAQ,2998996558.5
NBIX,Neurocrine Biosciences Inc,NASDAQ,4368758330.77
NWS,News Corporation,NASDAQ,7034274173.3
NWSA,News Corporation,NASDAQ,6859870681.4
NXST,Nexstar Broadcasting Group Inc,NASDAQ,1802374929.8
EGOV,NIC Inc,NASDAQ,1654443810.975
NICE,NICE Ltd,NASDAQ,2577772505.49
NDSN,Nordson Corporation,NASDAQ,6283120590.48
NTRS,Northern Trust Corporation,NASDAQ,18571879150.08
NWBI,Northwest Bancshares Inc,NASDAQ,1848777103.75
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,9082654880.76
NUAN,Nuance Communications Inc,NASDAQ,4852124158.56
NUVA,NuVasive Inc,NASDAQ,3188551759.32
NVDA,NVIDIA Corporation,NASDAQ,50649830000
NXPI,NXP Semiconductors NV,NASDAQ,33122949916.98
NXTM,NxStage Medical Inc,NASDAQ,1634444140.68
OCLR,Oclaro Inc,NASDAQ,1594444639.55
ODP,Office Depot Inc,NASDAQ,2589077268.4
ODFL,Old Dominion Freight Line Inc,NASDAQ,7273641672.96
ONB,Old National Bancorp,NASDAQ,2362237500
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,NASDAQ,1930500757.65
ON,ON Semiconductor Corporation,NASDAQ,5191186884.9
OTEX,Open Text Corporation,NASDAQ,7647436922.84
OPK,Opko Health Inc,NASDAQ,5965612066.6
ORBK,Orbotech Ltd,NASDAQ,1568925000
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,26021225662.12
OSIS,OSI Systems Inc,NASDAQ,1487755184.32
OTTR,Otter Tail Corporation,NASDAQ,1498082020.75
PCAR,PACCAR Inc,NASDAQ,21726300056.58
PACW,PacWest Bancorp,NASDAQ,6322129391.76
PAAS,Pan American Silver Corp,NASDAQ,2513491497.01
PNRA,Panera Bread Company,NASDAQ,5058589901
PZZA,Papa John&#39;s International Inc,NASDAQ,3242215957.75
PRXL,PAREXEL International Corporation,NASDAQ,3098009825.04
PEGI,Pattern Energy Group Inc,NASDAQ,1766513813
PDCO,Patterson Companies Inc,NASDAQ,3889605980
PTEN,Patterson-UTI Energy Inc,NASDAQ,3665733588
PAYX,Paychex Inc,NASDAQ,20993868065.7
PCTY,Paylocity Holding Corporation,NASDAQ,1792412023.09
PYPL,PayPal Holdings Inc,NASDAQ,48326168935.8
PDCE,PDC Energy Inc,NASDAQ,3952696826.75
PEGA,Pegasystems Inc,NASDAQ,2774518256.25
PBCT,People&#39;s United Financial Inc,NASDAQ,5766956634.44
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,4481217662.13
PNFP,Pinnacle Financial Partners Inc,NASDAQ,3015515015.9
PLXS,Plexus Corp,NASDAQ,1718634328.8
POOL,Pool Corporation,NASDAQ,4193453317.12
BPOP,Popular Inc,NASDAQ,4300607395.84
PCH,Potlatch Corporation,NASDAQ,1728115432.45
POWI,Power Integrations Inc,NASDAQ,1996071710.5
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,NASDAQ,1554052500
QQQ,PowerShares QQQ Trust Series 1,NASDAQ,41109503000
PRAA,PRA Group Inc,NASDAQ,1659186084
PRAH,PRA Health Sciences Inc,NASDAQ,3376874971.08
PINC,Premier Inc,NASDAQ,1504850195.2
PSMT,PriceSmart Inc,NASDAQ,2780173461.9
PVTB,PrivateBancorp Inc,NASDAQ,3720453990.68
PFPT,Proofpoint Inc,NASDAQ,3568930964.68
PSEC,Prospect Capital Corporation,NASDAQ,2895622352.24
PRTA,Prothena Corporation plc,NASDAQ,2180703302.44
PTC,PTC Inc,NASDAQ,5684254137.87
QGEN,Qiagen NV,NASDAQ,6460532260
QRVO,Qorvo Inc,NASDAQ,6973932474.6
QCOM,QUALCOMM Incorporated,NASDAQ,100620289780.92
QUNR,Qunar Cayman Islands Limited,NASDAQ,1973510027.47
RDUS,Radius Health Inc,NASDAQ,2281902651.51
RMBS,Rambus Inc,NASDAQ,1503246384.88
GOLD,Randgold Resources Limited,NASDAQ,2925216744.12
ROLL,RBC Bearings Incorporated,NASDAQ,2037926522.54
RP,RealPage Inc,NASDAQ,2337676769.05
RRR,Red Rock Resorts Inc,NASDAQ,2685295027.8
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,42442303020.59
RNST,Renasant Corporation,NASDAQ,1731256280.32
ROIC,Retail Opportunity Investments Corp,NASDAQ,2253178517.38
ROST,Ross Stores Inc,NASDAQ,27463151911.75
RGLD,Royal Gold Inc,NASDAQ,4423174395.88
RYAAY,Ryanair Holdings plc,NASDAQ,8660516024.16
SABR,Sabre Corporation,NASDAQ,7291498629.92
SAGE,Sage Therapeutics Inc,NASDAQ,1895154202.26
SAFM,Sanderson Farms Inc,NASDAQ,1812614664.24
SANM,Sanmina Corporation,NASDAQ,2419221884.1
SRPT,Sarepta Therapeutics Inc,NASDAQ,2072796728.6
SBAC,SBA Communications Corporation,NASDAQ,12468079993.07
SCHL,Scholastic Corporation,NASDAQ,1568308026.24
SNI,Scripps Networks Interactive Inc,NASDAQ,9055624318.44
STX,Seagate Technology PLC,NASDAQ,11433374280.78
SGEN,Seattle Genetics Inc,NASDAQ,9976630490.08
