AGFSW,AgroFresh Solutions Inc,NASDAQ,0
ALRN,Aileron Therapeutics Inc,NASDAQ,76487116.38
AIMT,Aimmune Therapeutics Inc,NASDAQ,1896234117.12
AIRT,Air T Inc,NASDAQ,66594921.4
ATSG,Air Transport Services Group Inc,NASDAQ,1250143633.92
AIRG,Airgain Inc,NASDAQ,78520091.44
AMCN,AirMedia Group Inc,NASDAQ,31633459.8498
AKAM,Akamai Technologies Inc,NASDAQ,13007514295.93
AKTX,Akari Therapeutics Plc,NASDAQ,27679246.14
AKCA,Akcea Therapeutics Inc,NASDAQ,1993466699.34
AKBA,Akebia Therapeutics Inc,NASDAQ,585897104.2
AKER,Akers Biosciences Inc,NASDAQ,48241677.814
AKRX,Akorn Inc,NASDAQ,1762388713.05
AKTS,Akoustis Technologies Inc,NASDAQ,146954842
ALRM,Alarmcom Holdings Inc,NASDAQ,2037913498.41
ALSK,Alaska Communications Systems Group Inc,NASDAQ,91349750.4
ALBO,Albireo Pharma Inc,NASDAQ,388829533.84
ABDC,Alcentra Capital Corp,NASDAQ,91182748.02
ALDR,Alder BioPharmaceuticals Inc,NASDAQ,1058460577.2
ALDX,Aldeyra Therapeutics Inc,NASDAQ,171935318.7
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,26197228061.62
ALCO,Alico Inc,NASDAQ,250189881.84
ALGN,Align Technology Inc,NASDAQ,25531668140.55
ALIM,Alimera Sciences Inc,NASDAQ,54377822.3004
ALJJ,ALJ Regional Holdings Inc,NASDAQ,64848900.4716
ALKS,Alkermes plc,NASDAQ,7096082394.5
ABTX,Allegiance Bancshares Inc,NASDAQ,571007787.6
ALGT,Allegiant Travel Company,NASDAQ,2517611795.1
ALNA,Allena Pharmaceuticals Inc,NASDAQ,324506318.08
AHGP,Alliance Holdings GP LP,NASDAQ,1680354410
AMMA,Alliance MMA Inc,NASDAQ,7134227.52
ARLP,Alliance Resource Partners LP,NASDAQ,2500252189.6
AHPI,Allied Healthcare Products Inc,NASDAQ,9752894.91
AMOT,Allied Motion Technologies Inc,NASDAQ,451235340.34
ALQA,Alliqua BioMedical Inc,NASDAQ,10287710.6894
ALLT,Allot Communications Ltd,NASDAQ,180702439.32
MDRX,Allscripts Healthcare Solutions Inc,NASDAQ,2261777634.97
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,10050230651.78
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,378497873.2
GOOG,Alphabet Inc,NASDAQ,747084431433.32
GOOGL,Alphabet Inc,NASDAQ,752946422993.04
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ,28666008.485
ATEC,Alphatec Holdings Inc,NASDAQ,106838445.15
ALPN,Alpine Immune Sciences Inc,NASDAQ,128523935.36
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,NASDAQ,10969622.6832
AMR,Alta Mesa Resources Inc,NASDAQ,2875768302.89
AMRWW,Alta Mesa Resources Inc,NASDAQ,0
AABA,Altaba Inc,NASDAQ,62709923467.74
ALTR,Altair Engineering Inc,NASDAQ,2259957511.68
ALT,Altimmune Inc,NASDAQ,12898455.7928
ASPS,Altisource Portfolio Solutions SA,NASDAQ,475708461.9
AIMC,Altra Industrial Motion Corp,NASDAQ,1250262180.75
AMAG,AMAG Pharmaceuticals Inc,NASDAQ,815257605
AMRN,Amarin Corporation plc,NASDAQ,827370250.2
AMRK,A-Mark Precious Metals Inc,NASDAQ,92955769
AMZN,Amazoncom Inc,NASDAQ,781288099475.6
AMBC,Ambac Financial Group Inc,NASDAQ,844085824.68
AMBCW,Ambac Financial Group Inc,NASDAQ,0
AMBA,Ambarella Inc,NASDAQ,1683481939.49
AMCX,AMC Networks Inc,NASDAQ,3410243581.25
DOX,Amdocs Limited,NASDAQ,9594998700
AMDA,Amedica Corporation,NASDAQ,4888066.4
AMED,Amedisys Inc,NASDAQ,2541154108.8
UHAL,Amerco,NASDAQ,6978411749.2
AMRH,Ameri Holdings Inc,NASDAQ,15914096.2062
AMRHW,Ameri Holdings Inc,NASDAQ,0
ATAX,America First Multifamily Investors LP,NASDAQ,380853446.4
AMOV,America Movil SAB de CV,NASDAQ,53443156741.0752
AAL,American Airlines Group Inc,NASDAQ,21024735466.59
ACSF,American Capital Senior Floating Ltd,NASDAQ,123001230
AETI,American Electric Technologies Inc,NASDAQ,7090445.16
AMNB,American National Bankshares Inc,NASDAQ,347943906.9
ANAT,American National Insurance Company,NASDAQ,3231630969.8
AOBC,American Outdoor Brands Corporation,NASDAQ,677707099.2
APEI,American Public Education Inc,NASDAQ,680566758.5
ARII,American Railcar Industries Inc,NASDAQ,775950479.48
AMRB,American River Bankshares,NASDAQ,91509495.25
AMSWA,American Software Inc,NASDAQ,414137251.86
AMSC,American Superconductor Corporation,NASDAQ,135042160.05
AMWD,American Woodmark Corporation,NASDAQ,1549044705
CRMT,America&#39;s Car-Mart Inc,NASDAQ,442455800.6
ABCB,Ameris Bancorp,NASDAQ,2152065598.15
AMSF,AMERISAFE Inc,NASDAQ,1153728808.5
ASRV,AmeriServ Financial Inc,NASDAQ,77543624.3
ASRVP,AmeriServ Financial Inc,NASDAQ,0
ATLO,Ames National Corporation,NASDAQ,279792935.65
AMGN,Amgen Inc,NASDAQ,117942478687.68
FOLD,Amicus Therapeutics Inc,NASDAQ,2975963516.53
AMKR,Amkor Technology Inc,NASDAQ,2196315035.53
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,746291100.6
IBUY,Amplify Online Retail ETF,NASDAQ,358020000
ASYS,Amtech Systems Inc,NASDAQ,133170275.76
AFSI,AmTrust Financial Services Inc,NASDAQ,2680252848
AMRS,Amyris Inc,NASDAQ,252388997.17
ADI,Analog Devices Inc,NASDAQ,35290356498.27
ALOG,Analogic Corporation,NASDAQ,1044199313.95
ANAB,AnaptysBio Inc,NASDAQ,1828589457.6
AVXL,Anavex Life Sciences Corp,NASDAQ,121921969.26
ANCB,Anchor Bancorp,NASDAQ,63342765
ANGI,ANGI Homeservices Inc,NASDAQ,7258686572.79
ANGO,AngioDynamics Inc,NASDAQ,758908913.72
ANIP,ANI Pharmaceuticals Inc,NASDAQ,733554870.4
ANIK,Anika Therapeutics Inc,NASDAQ,594082174.08
ANSS,ANSYS Inc,NASDAQ,13635938325.6
ATRS,Antares Pharma Inc,NASDAQ,381086103.51
ANTH,Anthera Pharmaceuticals Inc,NASDAQ,5966262.9258
APLS,Apellis Pharmaceuticals Inc,NASDAQ,1131145137.12
APOG,Apogee Enterprises Inc,NASDAQ,1204979012.3
APEN,Apollo Endosurgery Inc,NASDAQ,119939725.65
AINV,Apollo Investment Corporation,NASDAQ,1239468310.08
AMEH,Apollo Medical Holdings Inc,NASDAQ,453343202.4
APPF,AppFolio Inc,NASDAQ,1913556736
APPN,Appian Corporation,NASDAQ,1909138324.415
AAPL,Apple Inc,NASDAQ,926896724040
ARCI,Appliance Recycling Centers of America Inc,NASDAQ,5445289.08
APDN,Applied DNA Sciences Inc,NASDAQ,45168085.5
APDNW,Applied DNA Sciences Inc,NASDAQ,0
AGTC,Applied Genetic Technologies Corporation,NASDAQ,83308465.6
AMAT,Applied Materials Inc,NASDAQ,53427459425.85
AAOI,Applied Optoelectronics Inc,NASDAQ,675084368.24
AREX,Approach Resources Inc,NASDAQ,272526514.56
APTI,Apptio Inc,NASDAQ,1389299396.06
APRI,Apricus Biosciences Inc,NASDAQ,6821354.28
APVO,Aptevo Therapeutics Inc,NASDAQ,122416835.44
APTO,Aptose Biosciences Inc,NASDAQ,111900957.9776
AQMS,Aqua Metals Inc,NASDAQ,90636401.127
AQB,AquaBounty Technologies Inc,NASDAQ,37582582.6
AQXP,Aquinox Pharmaceuticals Inc,NASDAQ,310308266.4
ARDM,Aradigm Corporation,NASDAQ,20839716.64
ARLZ,Aralez Pharmaceuticals Inc,NASDAQ,24980832.766
PETX,Aratana Therapeutics Inc,NASDAQ,251557150.59
ABUS,Arbutus Biopharma Corporation,NASDAQ,318595182.675
ARCW,ARC Group Worldwide Inc,NASDAQ,55934546.4
ABIO,ARCA biopharma Inc,NASDAQ,8948842.3275
RKDA,Arcadia Biosciences Inc,NASDAQ,33820190
ARCB,ArcBest Corporation,NASDAQ,1206433092.55
ACGL,Arch Capital Group Ltd,NASDAQ,10727634185.51
ACGLO,Arch Capital Group Ltd,NASDAQ,0
ACGLP,Arch Capital Group Ltd,NASDAQ,0
FUV,Arcimoto Inc,NASDAQ,49827142.95
ARCT,Arcturus Therapeutics Ltd,NASDAQ,63701763.95
ARDX,Ardelyx Inc,NASDAQ,197554807.2
ARNA,Arena Pharmaceuticals Inc,NASDAQ,2232766162.9
ARCC,Ares Capital Corporation,NASDAQ,7136231868
ARGX,argenx SE,NASDAQ,1672408205.44
ARKR,Ark Restaurants Corp,NASDAQ,89689601.5367
ARMO,ARMO BioSciences Inc,NASDAQ,1517823041.28
ARTX,Arotech Corporation,NASDAQ,100695675.6
ARQL,ArQule Inc,NASDAQ,446952927.51
ARRY,Array BioPharma Inc,NASDAQ,3347023423.66
ARRS,ARRIS International plc,NASDAQ,4770197401.97
DWCR,Arrow DWA Country Rotation ETF,NASDAQ,14852500
DWAT,Arrow DWA Tactical ETF,NASDAQ,7168080
AROW,Arrow Financial Corporation,NASDAQ,526645286.7
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,879274967.52
ASNS,Arsanis Inc,NASDAQ,237859165.44
ARTNA,Artesian Resources Corporation,NASDAQ,359060770.6
ARTW,Art&#39;s-Way Manufacturing Co Inc,NASDAQ,11971328.1
ASNA,Ascena Retail Group Inc,NASDAQ,623898700.8
ASND,Ascendis Pharma A/S,NASDAQ,2631515171.62
ASCMA,Ascent Capital Group Inc,NASDAQ,26409182.01
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,35240155.95
ASLN,ASLAN Pharmaceuticals Limited,NASDAQ,44100000
ASML,ASML Holding NV,NASDAQ,14855073017.87
ASPU,Aspen Group Inc,NASDAQ,144982933
AZPN,Aspen Technology Inc,NASDAQ,6683824137.62
ASMB,Assembly Biosciences Inc,NASDAQ,889846089.4
ASFI,Asta Funding Inc,NASDAQ,24839306.25
ASTE,Astec Industries Inc,NASDAQ,1334687854.71
ATRO,Astronics Corporation,NASDAQ,987424274.35
ALOT,AstroNova Inc,NASDAQ,133093311.1
ASTC,Astrotech Corporation,NASDAQ,7568045.12
ASUR,Asure Software Inc,NASDAQ,212200533.24
ASV,ASV Holdings Inc,NASDAQ,66005298.24
ATAI,ATA Inc,NASDAQ,55556184.1587
ATRA,Atara Biotherapeutics Inc,NASDAQ,2204066722.9
ATHN,athenahealth Inc,NASDAQ,6193597937.67
ATNX,Athenex Inc,NASDAQ,1028996929.8
ATHX,Athersys Inc,NASDAQ,340757606.15
ATAC,Atlantic Acquisition Corp,NASDAQ,20104251.5
ATACR,Atlantic Acquisition Corp,NASDAQ,0
ATACU,Atlantic Acquisition Corp,NASDAQ,0
AAME,Atlantic American Corporation,NASDAQ,54612765.515
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,546781599
AY,Atlantica Yield plc,NASDAQ,1950227879.6
ATLC,Atlanticus Holdings Corporation,NASDAQ,25020374.49
AAWW,Atlas Air Worldwide Holdings,NASDAQ,1756095522.6
AFH,Atlas Financial Holdings Inc,NASDAQ,125338185
AFHBL,Atlas Financial Holdings Inc,NASDAQ,0
TEAM,Atlassian Corporation Plc,NASDAQ,14728799682.54
ATNI,ATN International Inc,NASDAQ,839800463.34
ATOM,Atomera Incorporated,NASDAQ,72188642.96
ATOS,Atossa Genetics Inc,NASDAQ,8675065.3824
ATRC,AtriCure Inc,NASDAQ,846567583.84
ATRI,Atrion Corporation,NASDAQ,1085086819.9
ATIS,Attis Industries Inc,NASDAQ,7907788.0908
ATISW,Attis Industries Inc,NASDAQ,0
ATTU,Attunity Ltd,NASDAQ,221473595.04
LIFE,aTyr Pharma Inc,NASDAQ,27412596.437
AUBN,Auburn National Bancorporation Inc,NASDAQ,156751887.96
BOLD,Audentes Therapeutics Inc,NASDAQ,1401034268.73
AUDC,AudioCodes Ltd,NASDAQ,219292382.43
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,490862266.72
EARS,Auris Medical Holding AG,NASDAQ,7279691.72
ADSK,Autodesk Inc,NASDAQ,29086709661
ADP,Automatic Data Processing Inc,NASDAQ,57554241630.6
AUTO,AutoWeb Inc,NASDAQ,48323343.75
AVDL,Avadel Pharmaceuticals plc,NASDAQ,277745074.32
ATXI,Avenue Therapeutics Inc,NASDAQ,40629223.25
AVEO,AVEO Pharmaceuticals Inc,NASDAQ,265074460.33
AVNW,Aviat Networks Inc,NASDAQ,95806124.19
CDMO,Avid Bioservices Inc,NASDAQ,188322069.87
CDMOP,Avid Bioservices Inc,NASDAQ,17570000
AVID,Avid Technology Inc,NASDAQ,216225050.09
AVGR,Avinger Inc,NASDAQ,11125744
CAR,Avis Budget Group Inc,NASDAQ,3421412005.515
AHPA,Avista Healthcare Public Acquisition Corp,NASDAQ,387500000
AHPAU,Avista Healthcare Public Acquisition Corp,NASDAQ,0
AHPAW,Avista Healthcare Public Acquisition Corp,NASDAQ,0
AVT,Avnet Inc,NASDAQ,4565887649.1
AWRE,Aware Inc,NASDAQ,85971803.82
ACLS,Axcelis Technologies Inc,NASDAQ,683093256.25
AXGN,AxoGen Inc,NASDAQ,1730004770.75
AAXN,Axon Enterprise Inc,NASDAQ,3363565227.51
AXON          ,Axovant Sciences Ltd,NASDAQ,129345688.8
AXSM,Axsome Therapeutics Inc,NASDAQ,84762123.6
AXTI,AXT Inc,NASDAQ,297758915.85
AYTU,Aytu BioScience Inc,NASDAQ,12559074.15
AZRX,AzurRx BioPharma Inc,NASDAQ,41403115.65
BCOM,B Communications Ltd,NASDAQ,313237191.6
RILY,B Riley Financial Inc,NASDAQ,540488592
RILYG,B Riley Financial Inc,NASDAQ,0
RILYH,B Riley Financial Inc,NASDAQ,0
RILYL,B Riley Financial Inc,NASDAQ,0
RILYZ,B Riley Financial Inc,NASDAQ,0
BOSC,BOS Better Online Solutions,NASDAQ,7821085.37
BIDU,Baidu Inc,NASDAQ,68435117103.4
BCPC,Balchem Corporation,NASDAQ,3112526254.4
BWINA,Baldwin & Lyons Inc,NASDAQ,336170618.85
BWINB,Baldwin & Lyons Inc,NASDAQ,347451512.1
BLDP,Ballard Power Systems Inc,NASDAQ,528928036.56
BANF,BancFirst Corporation,NASDAQ,1943164971
BANFP,BancFirst Corporation,NASDAQ,27750000
BCTF,Bancorp 34 Inc,NASDAQ,51095015.65
BAND,Bandwidth Inc,NASDAQ,622904615.76
BOCH,Bank of Commerce Holdings (CA),NASDAQ,192521743.6
BMRC,Bank of Marin Bancorp,NASDAQ,546840779.4
BMLP,Bank Of Montreal,NASDAQ,49950000
BKSC,Bank of South Carolina Corp,NASDAQ,108176186.9
BOTJ,Bank of the James Financial Group Inc,NASDAQ,65764108.72
OZRK,Bank of the Ozarks,NASDAQ,6201868872.42
BFIN,BankFinancial Corporation,NASDAQ,319125581.46
BWFG,Bankwell Financial Group Inc,NASDAQ,238931022
BANR,Banner Corporation,NASDAQ,1946102561.8
BZUN,Baozun Inc,NASDAQ,2224776524.85
DFVL,Barclays PLC,NASDAQ,4550844
DFVS,Barclays PLC,NASDAQ,1317798
DLBL,Barclays PLC,NASDAQ,4346155.96
DLBS,Barclays PLC,NASDAQ,19821008.22
DTUL,Barclays PLC,NASDAQ,3867918.99
DTUS,Barclays PLC,NASDAQ,9904807.98
DTYL,Barclays PLC,NASDAQ,5029456.23
DTYS,Barclays PLC,NASDAQ,65386384.335
FLAT,Barclays PLC,NASDAQ,2848404
STPP,Barclays PLC,NASDAQ,4219575
TAPR,Barclays PLC,NASDAQ,18722340
BHAC,Barington/Hilco Acquisition Corp,NASDAQ,29148898.8
BHACR,Barington/Hilco Acquisition Corp,NASDAQ,0
BHACU,Barington/Hilco Acquisition Corp,NASDAQ,0
BHACW,Barington/Hilco Acquisition Corp,NASDAQ,0
BBSI,Barrett Business Services Inc,NASDAQ,643247311.98
BSET,Bassett Furniture Industries Incorporated,NASDAQ,302761469.8
BCML,BayCom Corp,NASDAQ,131611845.3
BCBP,BCB Bancorp Inc (NJ),NASDAQ,245899618.8
BECN,Beacon Roofing Supply Inc,NASDAQ,2825596971
BBGI,Beasley Broadcast Group Inc,NASDAQ,292898951.85
BBBY,Bed Bath & Beyond Inc,NASDAQ,2527006458.97
BGNE,BeiGene Ltd,NASDAQ,7033020319.5
BELFA,Bel Fuse Inc,NASDAQ,230822668.8
BELFB,Bel Fuse Inc,NASDAQ,238636977.9
BLPH,Bellerophon Therapeutics Inc,NASDAQ,130452757.25
BLCM,Bellicum Pharmaceuticals Inc,NASDAQ,342555629.55
BNCL,Beneficial Bancorp Inc,NASDAQ,1234857594.95
BNFT,Benefitfocus Inc,NASDAQ,1065618186.6
BNTC,Benitec Biopharma Limited,NASDAQ,3755727.36
BNTCW,Benitec Biopharma Limited,NASDAQ,0
BYSI,BeyondSpring Inc,NASDAQ,615488336.118
BGCP,BGC Partners Inc,NASDAQ,3759600286.26
BGFV,Big 5 Sporting Goods Corporation,NASDAQ,180964845.1
BRPA,Big Rock Partners Acquisition Corp,NASDAQ,89451450
BRPAR,Big Rock Partners Acquisition Corp,NASDAQ,0
BRPAU,Big Rock Partners Acquisition Corp,NASDAQ,0
BRPAW,Big Rock Partners Acquisition Corp,NASDAQ,0
BILI,Bilibili Inc,NASDAQ,598080000
BASI,Bioanalytical Systems Inc,NASDAQ,13770508.932
ORPN,Bioblast Pharma Ltd,NASDAQ,7319840.67
BIOC,Biocept Inc,NASDAQ,12483042.867
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,599211315.92
BDSI,BioDelivery Sciences International Inc,NASDAQ,139292285.55
BFRA,Biofrontera AG,NASDAQ,12715726.08
BIIB,Biogen Inc,NASDAQ,60392583938.45
BHTG,BioHiTech Global Inc,NASDAQ,48702255.96
BKYI,BIO-key International Inc,NASDAQ,24016988.25
BIOL,Biolase Inc,NASDAQ,27634563.45
BLFS,BioLife Solutions Inc,NASDAQ,143511673.7173
BLRX,BioLineRx Ltd,NASDAQ,74030057.92
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,16344214411.86
BMRA,Biomerica Inc,NASDAQ,32877451.8
BVXV,BiondVax Pharmaceuticals Ltd,NASDAQ,37743823.95
BVXVW,BiondVax Pharmaceuticals Ltd,NASDAQ,0
BPTH,Bio-Path Holdings Inc,NASDAQ,19506100.32
BIOS,BioScrip Inc,NASDAQ,319879787.5
BSTC,BioSpecifics Technologies Corp,NASDAQ,308228104.925
BSPM,Biostar Pharmaceuticals Inc,NASDAQ,6250135.56
TECH,Bio-Techne Corp,NASDAQ,5591366850.65
BEAT,BioTelemetry Inc,NASDAQ,1367515179.3
BTAI,BioXcel Therapeutics Inc,NASDAQ,169128341.45
BCAC,Bison Capital Acquisition Corp,NASDAQ,24161170
BCACR,Bison Capital Acquisition Corp,NASDAQ,0
BCACU,Bison Capital Acquisition Corp,NASDAQ,0
BCACW,Bison Capital Acquisition Corp,NASDAQ,0
BJRI,BJ&#39;s Restaurants Inc,NASDAQ,1100530644.15
BBOX,Black Box Corporation,NASDAQ,41633597.5
BRAC,Black Ridge Acquisition Corp,NASDAQ,42536901.3381
BRACR,Black Ridge Acquisition Corp,NASDAQ,0
BRACU,Black Ridge Acquisition Corp,NASDAQ,0
BRACW,Black Ridge Acquisition Corp,NASDAQ,0
BLKB,Blackbaud Inc,NASDAQ,4758449361.76
HAWK,Blackhawk Network Holdings Inc,NASDAQ,2574548775
BL,BlackLine Inc,NASDAQ,2150518152
BKCC,BlackRock Capital Investment Corporation,NASDAQ,440558341.9
BLNK,Blink Charging Co,NASDAQ,155037555.3
BLNKW,Blink Charging Co,NASDAQ,0
BLMN,Bloomin&#39; Brands Inc,NASDAQ,1986105787.545
BCOR,Blucora Inc,NASDAQ,1793485779.3
BLBD,Blue Bird Corporation,NASDAQ,506243625
BHBK,Blue Hills Bancorp Inc,NASDAQ,546672652.35
BLUE,bluebird bio Inc,NASDAQ,9427435063.2
BKEP,Blueknight Energy Partners LP LLC,NASDAQ,153221479.6
BKEPP,Blueknight Energy Partners LP LLC,NASDAQ,196634195.88
BPMC,Blueprint Medicines Corporation,NASDAQ,3656033905.8
ITEQ,BlueStar Israel Technology ETF,NASDAQ,0
BMCH,BMC Stock Holdings Inc,NASDAQ,1368254268.7
BOFI,BofI Holding Inc,NASDAQ,2562170183.68
BOFIL,BofI Holding Inc,NASDAQ,0
WIFI,Boingo Wireless Inc,NASDAQ,872283783.42
BOJA,Bojangles&#39; Inc,NASDAQ,566602114.2
BOKF,BOK Financial Corporation,NASDAQ,6707635477.35
BOKFL,BOK Financial Corporation,NASDAQ,0
BNSO,Bonso Electronics International Inc,NASDAQ,15874212.3192
BKNG,Booking Holdings Inc,NASDAQ,101694942366.75
BRQS,Borqs Technologies Inc ,NASDAQ,178429095
BOMN,Boston Omaha Corporation,NASDAQ,541953346.15
BPFH,Boston Private Financial Holdings Inc,NASDAQ,1419098473.9
BPFHP,Boston Private Financial Holdings Inc,NASDAQ,0
BPFHW,Boston Private Financial Holdings Inc,NASDAQ,0
EPAY,Bottomline Technologies Inc,NASDAQ,1939267870
BOXL,Boxlight Corporation,NASDAQ,64642926.6
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,88103212.86
BVNSC,Brandes Investment Trust,NASDAQ,0
BDGE,Bridge Bancorp Inc,NASDAQ,734259938.3
BLIN          ,Bridgeline Digital Inc,NASDAQ,5895302.75
BWB,Bridgewater Bancshares Inc,NASDAQ,389385443.3
BRID,Bridgford Foods Corporation,NASDAQ,137967846.4
BCOV,Brightcove Inc,NASDAQ,371219163
BHF,Brighthouse Financial Inc,NASDAQ,5783843288.74
AVGO,Broadcom Inc,NASDAQ,102696211289.7
BVSN,BroadVision Inc,NASDAQ,9743719.05
BYFC,Broadway Financial Corporation,NASDAQ,55111783.98
BWEN,Broadwind Energy Inc,NASDAQ,39672709.02
BPY,Brookfield Property Partners LP,NASDAQ,4985729581.05
BRKL,Brookline Bancorp Inc,NASDAQ,1441682916.15
BRKS,Brooks Automation Inc,NASDAQ,2248105210.72
BRKR,Bruker Corporation,NASDAQ,4741777327.14
BMTC,Bryn Mawr Bank Corporation,NASDAQ,954984100.8
BLMT,BSB Bancorp Inc,NASDAQ,326863257.05
BSQR,BSQUARE Corporation,NASDAQ,43148951.2
BLDR,Builders FirstSource Inc,NASDAQ,2233427791.05
BFST,Business First Bancshares Inc,NASDAQ,240363185.4
CFFI,C&F Financial Corporation,NASDAQ,212474781.1
CHRW,CH Robinson Worldwide Inc,NASDAQ,12283632997.24
CA,CA Inc,NASDAQ,14806576212.04
CCMP,Cabot Microelectronics Corporation,NASDAQ,2878761513.1
CDNS,Cadence Design Systems Inc,NASDAQ,11907709440
