LAMR,Lamar Advertising Company,NASDAQ,6441762838.43
LANC,Lancaster Colony Corporation,NASDAQ,3817639216.79
LSTR,Landstar System Inc,NASDAQ,3360821195.55
LBRDA,Liberty Broadband Corporation,NASDAQ,12614304706.54
LBRDK,Liberty Broadband Corporation,NASDAQ,12879563022.42
LBTYA,Liberty Global plc,NASDAQ,29899975682.84
LBTYB,Liberty Global plc,NASDAQ,29029894547.48
LBTYK,Liberty Global plc,NASDAQ,29048021237.8
LILA,Liberty Global plc,NASDAQ,3778116995.5
LILAK,Liberty Global plc,NASDAQ,3698880156
LVNTA,Liberty Interactive Corporation,NASDAQ,3398920000
LVNTB,Liberty Interactive Corporation,NASDAQ,3402336000
QVCA,Liberty Interactive Corporation,NASDAQ,10067418176.2
QVCB,Liberty Interactive Corporation,NASDAQ,10263536712.1
LSXMK,Liberty Media Corporation,NASDAQ,12120623268.3
LECO,Lincoln Electric Holdings Inc,NASDAQ,4993804807.71
LLTC,Linear Technology Corporation,NASDAQ,14916608791.6
LFUS,Littelfuse Inc,NASDAQ,3310395754.257
LKQ,LKQ Corporation,NASDAQ,10221652277.52
LOGI,Logitech International SA,NASDAQ,4007435174.8
LPLA,LPL Financial Holdings Inc,NASDAQ,3629504121
LULU,lululemon athletica inc,NASDAQ,7982984488
MANH,Manhattan Associates Inc,NASDAQ,3812192155.8
MKTX,MarketAxess Holdings Inc,NASDAQ,6368998743.04
MAR,Marriott International,NASDAQ,30398853987
MRVL,Marvell Technology Group Ltd,NASDAQ,7583331341.99
MTCH,Match Group Inc,NASDAQ,4574799455.25
MAT,Mattel Inc,NASDAQ,10760744477.34
MXIM,Maxim Integrated Products Inc,NASDAQ,11350965127.37
MBFI,MB Financial Inc,NASDAQ,3640617953.28
MDSO,Medidata Solutions Inc,NASDAQ,3181935210.73
MPEL,Melco Crown Entertainment Limited,NASDAQ,3261422431.6
MENT,Mentor Graphics Corporation,NASDAQ,4000241686.74
MELI,MercadoLibre Inc,NASDAQ,7292584866.15
MEOH,Methanex Corporation,NASDAQ,3601568988.8
MCHP,Microchip Technology Incorporated,NASDAQ,14162019646.28
MU,Micron Technology Inc,NASDAQ,20549526134.61
MSCC,Microsemi Corporation,NASDAQ,6379075145.04
MSFT,Microsoft Corporation,NASDAQ,475151669116.11
MDLZ,Mondelez International Inc,NASDAQ,67027468083.8
MPWR,Monolithic Power Systems Inc,NASDAQ,3415383772.29
MNST,Monster Beverage Corporation,NASDAQ,25843460000
MORN,Morningstar Inc,NASDAQ,3136847421.5
MSG,MSG Networks Inc,NASDAQ,4143553307.52
MYL,Mylan NV,NASDAQ,19435022788.96
NDAQ,Nasdaq Inc,NASDAQ,10830704549.72
NATI,National Instruments Corporation,NASDAQ,3890787793.8
NAVI,Navient Corporation,NASDAQ,5286037316.8
NTAP,NetApp Inc,NASDAQ,10232685067.68
NTES,NetEase Inc,NASDAQ,17714177920.04
NFLX,Netflix Inc,NASDAQ,50656278514.92
NBIX,Neurocrine Biosciences Inc,NASDAQ,4263644042.04
NWS,News Corporation,NASDAQ,6976139676
NWSA,News Corporation,NASDAQ,6790109284.64
NDSN,Nordson Corporation,NASDAQ,6226500443.16
NTRS,Northern Trust Corporation,NASDAQ,18546971728.64
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,9143993470.5
NUAN,Nuance Communications Inc,NASDAQ,4698788656.8
NTNX,Nutanix Inc,NASDAQ,4542368930.58
NUVA,NuVasive Inc,NASDAQ,3168915959.76
NVDA,NVIDIA Corporation,NASDAQ,50102750000
NXPI,NXP Semiconductors NV,NASDAQ,32949548789.86
ODFL,Old Dominion Freight Line Inc,NASDAQ,7143387180.8
ON,ON Semiconductor Corporation,NASDAQ,4957687715.78
OTEX,Open Text Corporation,NASDAQ,7516714185.29
OPK,Opko Health Inc,NASDAQ,5689632816.79
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,25978718123.92
PCAR,PACCAR Inc,NASDAQ,21295139213.25
PACW,PacWest Bancorp,NASDAQ,6251559048.28
PNRA,Panera Bread Company,NASDAQ,4995676736.1
PZZA,Papa John&#39;s International Inc,NASDAQ,3218975588.5
PRXL,PAREXEL International Corporation,NASDAQ,3120381973.02
PDCO,Patterson Companies Inc,NASDAQ,3919327880
PTEN,Patterson-UTI Energy Inc,NASDAQ,3625743767.04
PAYX,Paychex Inc,NASDAQ,20798576269.74
PYPL,PayPal Holdings Inc,NASDAQ,48657996562.7
PDCE,PDC Energy Inc,NASDAQ,3905433263.27
PBCT,People&#39;s United Financial Inc,NASDAQ,5720248022.39
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,4574209840.2
POOL,Pool Corporation,NASDAQ,4224457753.12
BPOP,Popular Inc,NASDAQ,4268435863.68
QQQ,PowerShares QQQ Trust Series 1,NASDAQ,40869367000
PRAH,PRA Health Sciences Inc,NASDAQ,3349855058.6
PVTB,PrivateBancorp Inc,NASDAQ,3717266623.8
PFPT,Proofpoint Inc,NASDAQ,3608023910.12
PTC,PTC Inc,NASDAQ,5581366479.08
QGEN,Qiagen NV,NASDAQ,6458189790
QRVO,Qorvo Inc,NASDAQ,7063341865.3
QCOM,QUALCOMM Incorporated,NASDAQ,100886129384.04
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,42126946826.58
ROST,Ross Stores Inc,NASDAQ,27340212170.34
RGLD,Royal Gold Inc,NASDAQ,4603445531.92
RYAAY,Ryanair Holdings plc,NASDAQ,8740124057.28
SABR,Sabre Corporation,NASDAQ,7232651023.76
SBAC,SBA Communications Corporation,NASDAQ,12652948529.14
SNI,Scripps Networks Interactive Inc,NASDAQ,8951046963.18
STX,Seagate Technology PLC,NASDAQ,11474607469.84
SGEN,Seattle Genetics Inc,NASDAQ,9798274156.12
SEIC,SEI Investments Company,NASDAQ,7763145803.16
SNH,Senior Housing Properties Trust,NASDAQ,4247323230.96
SHPG,Shire plc,NASDAQ,15302155962
SBNY,Signature Bank,NASDAQ,8054623126.88
SINA,Sina Corporation,NASDAQ,5171707611.55
SIRI,Sirius XM Holdings Inc,NASDAQ,22266849333.04
SWKS,Skyworks Solutions Inc,NASDAQ,14879687321.6
SLM,SLM Corporation,NASDAQ,4145631587.68
LNCE,Snyder&#39;s-Lance Inc,NASDAQ,3611810803.32
SAVE,Spirit Airlines Inc,NASDAQ,3715685785.6
SPLK,Splunk Inc,NASDAQ,8043002240.14
SSNC,SS&C Technologies Holdings Inc,NASDAQ,6481977243.68
SPLS,Staples Inc,NASDAQ,6394870099.51
SBUX,Starbucks Corporation,NASDAQ,83132448000
STRZA,Starz,NASDAQ,3316191028.72
STRZB,Starz,NASDAQ,3585071382.4
STLD,Steel Dynamics Inc,NASDAQ,8601801526.08
SRCL,Stericycle Inc,NASDAQ,6434863668.03
SIVB,SVB Financial Group,NASDAQ,8086212685.64
SYMC,Symantec Corporation,NASDAQ,15654056614.2
SNPS,Synopsys Inc,NASDAQ,9277073098.8
TROW,T Rowe Price Group Inc,NASDAQ,18028659163.06
TTWO,Take-Two Interactive Software Inc,NASDAQ,4092571787.76
AMTD,TD Ameritrade Holding Corporation,NASDAQ,21147042245.4
TSRO,TESARO Inc,NASDAQ,7016253783.52
TSLA,Tesla Motors Inc,NASDAQ,30795326587.83
TCBI,Texas Capital Bancshares Inc,NASDAQ,3471701146.05
TXN,Texas Instruments Incorporated,NASDAQ,74361738163.2
TXRH,Texas Roadhouse Inc,NASDAQ,3307455020.1
TFSL,TFS Financial Corporation,NASDAQ,5370020282.96
CG,The Carlyle Group LP,NASDAQ,5225556864
GT,The Goodyear Tire & Rubber Company,NASDAQ,7956880870.56
HAIN,The Hain Celestial Group Inc,NASDAQ,4034479215
KHC,The Kraft Heinz Company,NASDAQ,102360252715.71
MIK,The Michaels Companies Inc,NASDAQ,5114395895
MIDD,The Middleby Corporation,NASDAQ,7733344550.4
PCLN,The Priceline Group Inc ,NASDAQ,75764818733.28
ULTI,The Ultimate Software Group Inc,NASDAQ,6103224463.05
TMUS,T-Mobile US Inc,NASDAQ,44694596868.96
TSCO,Tractor Supply Company,NASDAQ,9761039222.19
TRMB,Trimble Inc,NASDAQ,6893560420.53
TRIP,TripAdvisor Inc,NASDAQ,7478843057.97
FOX,Twenty-First Century Fox Inc,NASDAQ,52190480242.79
FOXA,Twenty-First Century Fox Inc,NASDAQ,34515972640.93
UBNT,Ubiquiti Networks Inc,NASDAQ,4616544837.52
ULTA,Ulta Salon Cosmetics & Fragrance Inc,NASDAQ,16115722028.01
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,3302702564.63
UMBF,UMB Financial Corporation,NASDAQ,3725080070.32
UMPQ,Umpqua Holdings Corporation,NASDAQ,3930718315.65
UBSI,United Bankshares Inc,NASDAQ,3524568953.8
UTHR,United Therapeutics Corporation,NASDAQ,5476898596.75
URBN,Urban Outfitters Inc,NASDAQ,4573594355.445
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,3299470616.2
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,10308722105.27
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,15401172767.76
BNDX,Vanguard Total International Bond ETF,NASDAQ,5791931273.16
VXUS,Vanguard Total International Stock ETF,NASDAQ,6252960980.22
WOOF,VCA Inc ,NASDAQ,5159574513.37
VRSN,VeriSign Inc,NASDAQ,8355499753.5
VRSK,Verisk Analytics Inc,NASDAQ,14059183021.4
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,21380478131.8
VIA,Viacom Inc,NASDAQ,16467721115.5
VIAB,Viacom Inc,NASDAQ,12935939969.76
VSAT,ViaSat Inc,NASDAQ,3577882842.9
VIP,VimpelCom Ltd,NASDAQ,4328288162.85
VOD,Vodafone Group Plc,NASDAQ,10076802528.21
VWR,VWR Corporation,NASDAQ,3459670477.8
WBA,Walgreens Boots Alliance Inc,NASDAQ,90909080911.12
WEN,Wendy&#39;s Company (The),NASDAQ,3262973468.715
WDC,Western Digital Corporation,NASDAQ,17468148308.14
WFM,Whole Foods Market Inc,NASDAQ,9892865409.7
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,17068686771.38
WTFC,Wintrust Financial Corporation,NASDAQ,3379105701.84
WWD,Woodward Inc,NASDAQ,4178800607.78
WYNN,Wynn Resorts Limited,NASDAQ,9987905232.87
XLNX,Xilinx Inc,NASDAQ,13468953862.14
YHOO,Yahoo! Inc,NASDAQ,39128645006.82
YNDX,Yandex NV,NASDAQ,6098081745.55
ZBRA,Zebra Technologies Corporation,NASDAQ,4073474784.1
Z,Zillow Group Inc,NASDAQ,6566700542.8
ZG,Zillow Group Inc,NASDAQ,6428950269.2
ZION,Zions Bancorporation,NASDAQ,7875738730.52
MMM,3M Company,NYSE,103398088995.91
WUBA,58com Inc,NYSE,4701412036.44
ABB,ABB Ltd,NYSE,44320450825.75
ABT,Abbott Laboratories,NYSE,56094992826.3
ABBV,AbbVie Inc,NYSE,95767084777.16
ACN,Accenture plc,NYSE,80920656299.4
AYI,Acuity Brands Inc,NYSE,11180933866.83
ADNT,Adient plc,NYSE,5298645000
AAP,Advance Auto Parts Inc,NYSE,12542475801.25
ASX,Advanced Semiconductor Engineering Inc,NYSE,8507324875.14
ACM,AECOM,NYSE,5716075130.6
AEG,Aegon NV,NYSE,10946558378.16
AER,Aercap Holdings NV,NYSE,8262065601.64
AET,Aetna Inc,NYSE,45062578000
AMG,Affiliated Managers Group Inc,NYSE,7969358409.54
AFL,Aflac Incorporated,NYSE,29048706623.84
AGCO,AGCO Corporation,NYSE,4360888778.73
A,Agilent Technologies Inc,NYSE,14405040000
AEM,Agnico Eagle Mines Limited,NYSE,9621007189.44
AGU,Agrium Inc,NYSE,13722198974
AL,Air Lease Corporation,NYSE,3685904194.56
APD,Air Products and Chemicals Inc,NYSE,30254159145.84
ALK,Alaska Air Group Inc,NYSE,10050316671.29
ALB,Albemarle Corporation,NYSE,9481721657.7
AA,Alcoa Corporation,NYSE,5718539629.74
ALR,Alere Inc,NYSE,3374770147.65
ARE,Alexandria Real Estate Equities Inc,NYSE,8820526419.47
BABA,Alibaba Group Holding Limited,NYSE,233025000000
Y,Alleghany Corporation,NYSE,8713586495.25
ALLE,Allegion plc,NYSE,6529049104
AGN,Allergan plc,NYSE,70805973259.16
ALE,Allete Inc,NYSE,3094881139
ADS,Alliance Data Systems Corporation,NYSE,13464824470.88
LNT,Alliant Energy Corporation,NYSE,8219590463.64
AWH,Allied World Assurance Company Holdings AG,NYSE,4045422856.5
ALSN,Allison Transmission Holdings Inc,NYSE,5315444877.58
ALL,Allstate Corporation (The),NYSE,26650024172.65
ALLY,Ally Financial Inc,NYSE,9266891602.05
MO,Altria Group,NYSE,125226883958.56
ACH,Aluminum Corporation of China Limited,NYSE,6617286312
ABEV,Ambev SA,NYSE,79531131900
AMC,AMC Entertainment Holdings Inc,NYSE,3381183927.3
AEE,Ameren Corporation,NYSE,11993438065.14
AMX,America Movil SAB de CV,NYSE,38125466000
ACC,American Campus Communities Inc,NYSE,6080551676.62
AEO,American Eagle Outfitters Inc,NYSE,3420785494.2
AEP,American Electric Power Company Inc,NYSE,29094571407.61
AXP,American Express Company,NYSE,65642115781.88
AFG,American Financial Group Inc,NYSE,7065789583.68
AMH,American Homes 4 Rent,NYSE,5004684720.41
AIG,American International Group Inc,NYSE,65736647616
AMT,American Tower Corporation (REIT),NYSE,45965773287.14
AWK,American Water Works,NYSE,13197169629.38
APU,AmeriGas Partners LP,NYSE,4281910732.8
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,17984253358.71
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,17258041000
APH,Amphenol Corporation,NYSE,20982700087.8
AME,AMTEK Inc,NYSE,11006904778.56
APC,Anadarko Petroleum Corporation,NYSE,35797602452.85
AU,AngloGold Ashanti Limited,NYSE,4577801368.14
BUD,Anheuser-Busch Inbev SA,NYSE,198513804305.46
NLY,Annaly Capital Management Inc,NYSE,10351717604.88
AM,Antero Midstream Partners LP,NYSE,5262241650.96
AR,Antero Resources Corporation,NYSE,7851571847.99
ANTM,Anthem Inc,NYSE,37226055808.76
ANTX,Anthem Inc,NYSE,12197058834.8
AON,Aon plc,NYSE,29824341054.56
APA,Apache Corporation,NYSE,23702950494.98
AIV,Apartment Investment and Management Company,NYSE,6379065958.02
APO,Apollo Global Management LLC,NYSE,7830315673.3
APLE,Apple Hospitality REIT Inc,NYSE,4051803477.64
ATR,AptarGroup Inc,NYSE,4732578466.38
WTR,Aqua America Inc,NYSE,5466181480.74
ARMK,Aramark,NYSE,8575876549.32
MT,ArcelorMittal,NYSE,23386050000
ADM,Archer-Daniels-Midland Company,NYSE,25032762860.875
ARNC,Arconic Inc,NYSE,8721333048.87
ARES,Ares Management LP,NYSE,3830965418.8
ANET,Arista Networks Inc,NYSE,6654432809.78
ARW,Arrow Electronics Inc,NYSE,6045260513.32
AJG,Arthur J Gallagher & Co,NYSE,9117573960.76
ASH,Ashland Global Holdings Inc,NYSE,7050929260.06
AHL,Aspen Insurance Holdings Limited,NYSE,3122263271.8
ASB,Associated Banc-Corp,NYSE,3460795878
AIZ,Assurant Inc,NYSE,4878002077.32
AGO,Assured Guaranty Ltd,NYSE,4542269564.04
AZN,Astrazeneca PLC,NYSE,66867900000
T,AT&T Inc,NYSE,236735550000
ATO,Atmos Energy Corporation,NYSE,7524967519.3
AUO,AU Optronics Corp,NYSE,3493600974.93
ALV,Autoliv Inc,NYSE,8982103460.37
AN,AutoNation Inc,NYSE,4525765149.42
AZO,AutoZone Inc,NYSE,22909885943.26
AVB,AvalonBay Communities Inc,NYSE,22301722424.8
AGR,Avangrid Inc,NYSE,11550554156.82
AVY,Avery Dennison Corporation,NYSE,6378916956.16
AV,Aviva plc,NYSE,23272630000
AVT,Avnet Inc,NYSE,5891445806
AXTA,Axalta Coating Systems Ltd,NYSE,6350612168.87
AXS,Axis Capital Holdings Limited,NYSE,5400457500.7
BHI,Baker Hughes Incorporated,NYSE,26031428242.39
BLL,Ball Corporation,NYSE,13404111887.88
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,40759200000
BBD,Banco Bradesco Sa,NYSE,48514632318.23
BBDO,Banco Bradesco Sa,NYSE,47518893000.41
BCH,Banco De Chile,NYSE,11303313869.05
BSBR,Banco Santander Brasil SA,NYSE,65605698180
BSAC,Banco Santander Chile,NYSE,10581248515
SAN,Banco Santander SA,NYSE,65965631086.03
CIB,BanColombia SA,NYSE,7925454480
BAC,Bank of America Corporation,NYSE,205132447076.2
BOH,Bank of Hawaii Corporation,NYSE,3671161009.17
BMO,Bank Of Montreal,NYSE,42430424423.64
BK,Bank Of New York Mellon Corporation (The),NYSE,49959155342.25
BNS,Bank of Nova Scotia (The),NYSE,65172760250.64
BKU,BankUnited Inc,NYSE,3693881092.65
BCS,Barclays PLC,NYSE,44602447500
ABX,Barrick Gold Corporation,NYSE,17889364929
BAX,Baxter International Inc,NYSE,25118222644.48
BBT,BB&T Corporation,NYSE,36108381394.5
BFR,BBVA Banco Frances SA,NYSE,3342959406.44
BCE,BCE Inc,NYSE,37338344772.3
BDX,Becton Dickinson and Company,NYSE,35701275928.14
BMS,Bemis Company Inc,NYSE,4668701898.18
BBY,Best Buy Co Inc,NYSE,14784987552.6
BHP,BHP Billiton Limited,NYSE,101951394707.25
BBL,BHP Billiton plc,NYSE,89629939278
BIO,Bio-Rad Laboratories Inc,NYSE,5068981371.6
