CONE,CyrusOne Inc,NASDAQ,3539808952.42
PLAY,Dave & Buster&#39;s Entertainment Inc,NASDAQ,1940112606.64
XRAY,DENTSPLY SIRONA Inc,NASDAQ,13818196129.5
DXCM,DexCom Inc,NASDAQ,5936132529.33
FANG,Diamondback Energy Inc,NASDAQ,7744161782.4
DISCA,Discovery Communications Inc,NASDAQ,10791275046.3
DISCB,Discovery Communications Inc,NASDAQ,10398150272.3
DISCK,Discovery Communications Inc,NASDAQ,10453187740.66
DISH,DISH Network Corporation,NASDAQ,26083817076.3
DLTR,Dollar Tree Inc,NASDAQ,20899133760.64
DORM,Dorman Products Inc,NASDAQ,2483175861.78
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,4902299054.72
ETFC,E*TRADE Financial Corporation,NASDAQ,9361641853.2
EGBN,Eagle Bancorp Inc,NASDAQ,1900248115
EWBC,East West Bancorp Inc,NASDAQ,6814639654.12
EBAY,eBay Inc,NASDAQ,32486942346.4
EBIX,Ebix Inc,NASDAQ,2035665579.6
SATS,EchoStar Corporation,NASDAQ,4738900777.12
ESLT,Elbit Systems Ltd,NASDAQ,4467735933.96
EA,Electronic Arts Inc,NASDAQ,23470543490.02
EFII,Electronics for Imaging Inc,NASDAQ,2048423814.6
ENDP,Endo International plc,NASDAQ,3621754256.25
ESGR,Enstar Group Limited,NASDAQ,3881260554
ENTG,Entegris Inc,NASDAQ,2579488251.5
EQIX,Equinix Inc,NASDAQ,24550195410.18
ERIC,Ericsson,NASDAQ,1615082020.2
ERIE,Erie Indemnity Company,NASDAQ,5598153268.08
ETSY,Etsy Inc,NASDAQ,1513951306.2
EEFT,Euronet Worldwide Inc,NASDAQ,4032924701.25
EXAS,Exact Sciences Corporation,NASDAQ,1605556231.99
EXEL,Exelixis Inc,NASDAQ,4654908651.25
EXLS,ExlService Holdings Inc,NASDAQ,1569477763.24
EXPE,Expedia Inc,NASDAQ,19143814219.2
EXPD,Expeditors International of Washington Inc,NASDAQ,9455239100.58
EXPO,Exponent Inc,NASDAQ,1599533375
ESRX,Express Scripts Holding Company,NASDAQ,46820032530
XOG,Extraction Oil & Gas Inc,NASDAQ,3410014491.72
FFIV,F5 Networks Inc,NASDAQ,9391788646.53
FB,Facebook Inc,NASDAQ,350068061877.88
FAST,Fastenal Company,NASDAQ,13269462517.34
FDML,Federal-Mogul Holdings Corporation,NASDAQ,1622790249.6
GSM,Ferroglobe PLC,NASDAQ,2012224771.63
FITB,Fifth Third Bancorp,NASDAQ,19724832764.2
FNGN,Financial Engines Inc,NASDAQ,2157526489.3
FNSR,Finisar Corporation,NASDAQ,3585995784.75
FEYE,FireEye Inc,NASDAQ,2241387481.1
FCFS,First Cash Inc,NASDAQ,2306524159.65
FCNCA,First Citizens BancShares Inc,NASDAQ,4253244722.65
FFBC,First Financial Bancorp,NASDAQ,1629438092.3
FFIN,First Financial Bankshares Inc,NASDAQ,2989363646.25
FHB,First Hawaiian Inc,NASDAQ,4317078434.76
FIBK,First Interstate BancSystem Inc,NASDAQ,1649339926.5
FMBI,First Midwest Bancorp Inc,NASDAQ,1967272650.16
FSLR,First Solar Inc,NASDAQ,3079983276.24
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,2749254045.84
QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ,1493056104.96
FSV,FirstService Corporation,NASDAQ,1407677303.37
FISV,Fiserv Inc,NASDAQ,23075364327.06
FIVE,Five Below Inc,NASDAQ,2335798488.87
FPRX,Five Prime Therapeutics Inc,NASDAQ,1662126753.36
FLEX,Flex Ltd,NASDAQ,7743640496.16
FLIR,FLIR Systems Inc,NASDAQ,4810831372.8
FTNT,Fortinet Inc,NASDAQ,5391910757.68
FWRD,Forward Air Corporation,NASDAQ,1493796647.74
FOSL,Fossil Group Inc,NASDAQ,1746264913.48
FELE,Franklin Electric Co Inc,NASDAQ,1771185069
FTR,Frontier Communications Corporation,NASDAQ,4222897200
FULT,Fulton Financial Corporation,NASDAQ,3127541550
GK,G&K Services Inc,NASDAQ,1901600157.42
GLPI,Gaming and Leisure Properties Inc,NASDAQ,6422993478.23
GRMN,Garmin Ltd,NASDAQ,9929241764.42
GNTX,Gentex Corporation,NASDAQ,5274642159.43
ROCK,Gibraltar Industries Inc,NASDAQ,1466781904.175
GILD,Gilead Sciences Inc,NASDAQ,98097779046.66
GBCI,Glacier Bancorp Inc,NASDAQ,2652370433.32
GLNG,Golar LNG Limited,NASDAQ,2530032485.44
LOPE,Grand Canyon Education Inc,NASDAQ,2683797599.7
GRFS,Grifols SA,NASDAQ,2255430840.88
GRPN,Groupon Inc,NASDAQ,2328661772.78
GPOR,Gulfport Energy Corporation,NASDAQ,3219137656.78
GWPH,GW Pharmaceuticals Plc,NASDAQ,2167533664.8
HALO,Halozyme Therapeutics Inc,NASDAQ,1639991736.55
HBHC,Hancock Holding Company,NASDAQ,3199929727.5
HAS,Hasbro Inc,NASDAQ,10766671625.88
HA,Hawaiian Holdings Inc,NASDAQ,2783519347.5
HDS,HD Supply Holdings Inc,NASDAQ,7914391297.17
HCSG,Healthcare Services Group Inc,NASDAQ,2814923860
HQY,HealthEquity Inc,NASDAQ,2472328338.24
HTLD,Heartland Express Inc,NASDAQ,1782328767.4
HELE,Helen of Troy Limited,NASDAQ,2457156568
HSIC,Henry Schein Inc,NASDAQ,12302236950.84
MLHR,Herman Miller Inc,NASDAQ,2037076014.05
HMSY,HMS Holdings Corp,NASDAQ,1577194580.43
HOLX,Hologic Inc,NASDAQ,10702964749.72
HOMB,Home BancShares Inc,NASDAQ,3764534112.645
HOPE,Hope Bancorp Inc,NASDAQ,2731744757.8
HZNP,Horizon Pharma plc,NASDAQ,3420269856.99
HPT,Hospitality Properties Trust,NASDAQ,4755593658.45
HSNI,HSN Inc,NASDAQ,2100662674.25
HUBG,Hub Group Inc,NASDAQ,1445727761.1
HBAN,Huntington Bancshares Incorporated,NASDAQ,13581479742.04
HBANO,Huntington Bancshares Incorporated,NASDAQ,20845369699.705
IAC,IAC/InterActiveCorp,NASDAQ,5447216542.2
IBKC,IBERIABANK Corporation,NASDAQ,3335238681.6
IEP,Icahn Enterprises LP,NASDAQ,8062366807.3
ICLR,ICON plc,NASDAQ,4246814127.91
ICUI,ICU Medical Inc,NASDAQ,2391165788.175
IDXX,IDEXX Laboratories Inc,NASDAQ,10748226094.92
INFO,IHS Markit Ltd,NASDAQ,15194304123.96
IIVI,II-VI Incorporated,NASDAQ,1939996020.9
ILG,ILG Inc,NASDAQ,2450133654.5
ILMN,Illumina Inc,NASDAQ,19794775000
INCR,INC Research Holdings Inc,NASDAQ,2721044784.5
INCY,Incyte Corporation,NASDAQ,20125185147.18
INDB,Independent Bank Corp,NASDAQ,1782078210
IOSP,Innospec Inc,NASDAQ,1598447288.25
INOV,Inovalon Holdings Inc,NASDAQ,2205401805
PODD,Insulet Corporation,NASDAQ,2132804314.08
IART,Integra LifeSciences Holdings Corporation,NASDAQ,3077239108.39
IDTI,Integrated Device Technology Inc,NASDAQ,3385859872.5
INTC,Intel Corporation,NASDAQ,168092330000
IBKR,Interactive Brokers Group Inc,NASDAQ,15447694556.91
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,2774117444.14
IDCC,InterDigital Inc,NASDAQ,2751240362.25
IBOC,International Bancshares Corporation,NASDAQ,2562695184
ISCA,International Speedway Corporation,NASDAQ,1700068395
ISIL,Intersil Corporation,NASDAQ,3034627826.4
INTU,Intuit Inc,NASDAQ,29882934425.56
ISRG,Intuitive Surgical Inc,NASDAQ,24798474510.11
ISBC,Investors Bancorp Inc,NASDAQ,4316201328.525
IONS,Ionis Pharmaceuticals Inc,NASDAQ,5288085450.21
IPGP,IPG Photonics Corporation,NASDAQ,5161502568.98
IRBT,iRobot Corporation,NASDAQ,1490665263.76
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,2329341135.57
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,5982340000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,3205120000
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,1884932000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,5631840000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2828000000
MCHI,iShares MSCI China ETF,NASDAQ,2285816000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,6140288000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,8537328000
ITRI,Itron Inc,NASDAQ,2502110870.4
JJSF,J & J Snack Foods Corp,NASDAQ,2326219480
JBHT,JB Hunt Transport Services Inc,NASDAQ,10235765969.28
JCOM,j2 Global Inc,NASDAQ,3623473596.6
JKHY,Jack Henry & Associates Inc,NASDAQ,6901885051.36
JACK,Jack In The Box Inc,NASDAQ,3524723287.68
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,6519879588.1
JD,JDcom Inc,NASDAQ,23637884936.53
JBLU,JetBlue Airways Corporation,NASDAQ,6707741461.12
JUNO,Juno Therapeutics Inc,NASDAQ,3168732229.13
KALU,Kaiser Aluminum Corporation,NASDAQ,1468542346
KITE,Kite Pharma Inc,NASDAQ,2580071254.25
KLAC,KLA-Tencor Corporation,NASDAQ,12982270692.6
KLXI,KLX Inc,NASDAQ,2111162159.64
LRCX,Lam Research Corporation,NASDAQ,17369071726.53
LAMR,Lamar Advertising Company,NASDAQ,6441762838.43
LANC,Lancaster Colony Corporation,NASDAQ,3817639216.79
LSTR,Landstar System Inc,NASDAQ,3360821195.55
LTXB,LegacyTexas Financial Group Inc,NASDAQ,1896594452
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,1709317164.78
LBRDA,Liberty Broadband Corporation,NASDAQ,12614304706.54
LBRDK,Liberty Broadband Corporation,NASDAQ,12879563022.42
LEXEA,Liberty Expedia Holdings Inc,NASDAQ,2531138575
LBTYA,Liberty Global plc,NASDAQ,29899975682.84
LBTYB,Liberty Global plc,NASDAQ,29029894547.48
LBTYK,Liberty Global plc,NASDAQ,29048021237.8
LILA,Liberty Global plc,NASDAQ,3778116995.5
LILAK,Liberty Global plc,NASDAQ,3698880156
LVNTA,Liberty Interactive Corporation,NASDAQ,3398920000
LVNTB,Liberty Interactive Corporation,NASDAQ,3402336000
QVCA,Liberty Interactive Corporation,NASDAQ,10067418176.2
QVCB,Liberty Interactive Corporation,NASDAQ,10263536712.1
LMCK,Liberty Media Corporation,NASDAQ,2623291101.36
LSXMK,Liberty Media Corporation,NASDAQ,12120623268.3
LPNT,LifePoint Health Inc,NASDAQ,2246723444.25
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,2234230204.1
LECO,Lincoln Electric Holdings Inc,NASDAQ,4993804807.71
LLTC,Linear Technology Corporation,NASDAQ,14916608791.6
LFUS,Littelfuse Inc,NASDAQ,3310395754.257
LIVN,LivaNova PLC,NASDAQ,2106577954.11
LKQ,LKQ Corporation,NASDAQ,10221652277.52
LOGI,Logitech International SA,NASDAQ,4007435174.8
LOGM,LogMein Inc,NASDAQ,2743800000
LPLA,LPL Financial Holdings Inc,NASDAQ,3629504121
LULU,lululemon athletica inc,NASDAQ,7982984488
LITE,Lumentum Holdings Inc,NASDAQ,2469934756.475
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,2439653152
MGLN,Magellan Health Inc,NASDAQ,1639684650.25
MHLD,Maiden Holdings Ltd,NASDAQ,1425482299.55
MANH,Manhattan Associates Inc,NASDAQ,3812192155.8
MANT,ManTech International Corporation,NASDAQ,1702187562.24
MKTX,MarketAxess Holdings Inc,NASDAQ,6368998743.04
MAR,Marriott International,NASDAQ,30398853987
MRVL,Marvell Technology Group Ltd,NASDAQ,7583331341.99
MASI,Masimo Corporation,NASDAQ,3071068737.44
MTCH,Match Group Inc,NASDAQ,4574799455.25
MAT,Mattel Inc,NASDAQ,10760744477.34
MATW,Matthews International Corporation,NASDAQ,2299295310.8
MXIM,Maxim Integrated Products Inc,NASDAQ,11350965127.37
MBFI,MB Financial Inc,NASDAQ,3640617953.28
MDSO,Medidata Solutions Inc,NASDAQ,3181935210.73
MEDP,Medpace Holdings Inc,NASDAQ,1469988065.1
MPEL,Melco Crown Entertainment Limited,NASDAQ,3261422431.6
MLNX,Mellanox Technologies Ltd,NASDAQ,2070255370.95
MENT,Mentor Graphics Corporation,NASDAQ,4000241686.74
MELI,MercadoLibre Inc,NASDAQ,7292584866.15
MEOH,Methanex Corporation,NASDAQ,3601568988.8
MGEE,MGE Energy Inc,NASDAQ,2161572869.5
MCHP,Microchip Technology Incorporated,NASDAQ,14162019646.28
MU,Micron Technology Inc,NASDAQ,20549526134.61
MSCC,Microsemi Corporation,NASDAQ,6379075145.04
MSFT,Microsoft Corporation,NASDAQ,475151669116.11
MSTR,MicroStrategy Incorporated,NASDAQ,2270679067.28
MKSI,MKS Instruments Inc,NASDAQ,3078901476.75
MDLZ,Mondelez International Inc,NASDAQ,67027468083.8
MPWR,Monolithic Power Systems Inc,NASDAQ,3415383772.29
MNRO,Monro Muffler Brake Inc,NASDAQ,1926705915.95
MNST,Monster Beverage Corporation,NASDAQ,25843460000
MORN,Morningstar Inc,NASDAQ,3136847421.5
MSG,MSG Networks Inc,NASDAQ,4143553307.52
MYL,Mylan NV,NASDAQ,19435022788.96
NH,NantHealth Inc,NASDAQ,1459729299
NDAQ,Nasdaq Inc,NASDAQ,10830704549.72
FIZZ,National Beverage Corp,NASDAQ,2485771662.5
NGHC,National General Holdings Corp,NASDAQ,2436660004.3
NATI,National Instruments Corporation,NASDAQ,3890787793.8
NAVI,Navient Corporation,NASDAQ,5286037316.8
NBTB,NBT Bancorp Inc,NASDAQ,1687573790.5
NKTR,Nektar Therapeutics,NASDAQ,2003670704.34
NEOG,Neogen Corporation,NASDAQ,2339116128.99
NTAP,NetApp Inc,NASDAQ,10232685067.68
NTES,NetEase Inc,NASDAQ,17714177920.04
NFLX,Netflix Inc,NASDAQ,50656278514.92
NTGR,NETGEAR Inc,NASDAQ,1701893301.15
NTCT,NetScout Systems Inc,NASDAQ,2989839317.1
NBIX,Neurocrine Biosciences Inc,NASDAQ,4263644042.04
NWS,News Corporation,NASDAQ,6976139676
NWSA,News Corporation,NASDAQ,6790109284.64
NXST,Nexstar Broadcasting Group Inc,NASDAQ,1779346289.3
EGOV,NIC Inc,NASDAQ,1656093306.3
NICE,NICE Ltd,NASDAQ,2581652939.79
NDSN,Nordson Corporation,NASDAQ,6226500443.16
NTRS,Northern Trust Corporation,NASDAQ,18546971728.64
NWBI,Northwest Bancshares Inc,NASDAQ,1842698932.45
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,9143993470.5
NUAN,Nuance Communications Inc,NASDAQ,4698788656.8
NTNX,Nutanix Inc,NASDAQ,4542368930.58
NUVA,NuVasive Inc,NASDAQ,3168915959.76
NVDA,NVIDIA Corporation,NASDAQ,50102750000
NXPI,NXP Semiconductors NV,NASDAQ,32949548789.86
NXTM,NxStage Medical Inc,NASDAQ,1585877060.43
OCLR,Oclaro Inc,NASDAQ,1601910821.525
ODP,Office Depot Inc,NASDAQ,2552090450.28
ODFL,Old Dominion Freight Line Inc,NASDAQ,7143387180.8
ONB,Old National Bancorp,NASDAQ,2328491250
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,NASDAQ,1942547564.25
ON,ON Semiconductor Corporation,NASDAQ,4957687715.78
OTEX,Open Text Corporation,NASDAQ,7516714185.29
OPK,Opko Health Inc,NASDAQ,5689632816.79
ORBK,Orbotech Ltd,NASDAQ,1538525000
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,25978718123.92
OSIS,OSI Systems Inc,NASDAQ,1461446853.28
OTTR,Otter Tail Corporation,NASDAQ,1515752713
PCAR,PACCAR Inc,NASDAQ,21295139213.25
PACW,PacWest Bancorp,NASDAQ,6251559048.28
PAAS,Pan American Silver Corp,NASDAQ,2696180158.21
PNRA,Panera Bread Company,NASDAQ,4995676736.1
PZZA,Papa John&#39;s International Inc,NASDAQ,3218975588.5
PRXL,PAREXEL International Corporation,NASDAQ,3120381973.02
PEGI,Pattern Energy Group Inc,NASDAQ,1739377079.5
PDCO,Patterson Companies Inc,NASDAQ,3919327880
PTEN,Patterson-UTI Energy Inc,NASDAQ,3625743767.04
PAYX,Paychex Inc,NASDAQ,20798576269.74
PCTY,Paylocity Holding Corporation,NASDAQ,1792412023.09
PYPL,PayPal Holdings Inc,NASDAQ,48657996562.7
PDCE,PDC Energy Inc,NASDAQ,3905433263.27
PEGA,Pegasystems Inc,NASDAQ,2778334650
PBCT,People&#39;s United Financial Inc,NASDAQ,5720248022.39
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,4574209840.2
PNFP,Pinnacle Financial Partners Inc,NASDAQ,3043222657.7
PLXS,Plexus Corp,NASDAQ,1719304623
POOL,Pool Corporation,NASDAQ,4224457753.12
BPOP,Popular Inc,NASDAQ,4268435863.68
PCH,Potlatch Corporation,NASDAQ,1760530258.85
POWI,Power Integrations Inc,NASDAQ,1980044857.35
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,NASDAQ,1544907000
QQQ,PowerShares QQQ Trust Series 1,NASDAQ,40869367000
PRAA,PRA Group Inc,NASDAQ,1636013094
PRAH,PRA Health Sciences Inc,NASDAQ,3349855058.6
PINC,Premier Inc,NASDAQ,1495833116.8
PSMT,PriceSmart Inc,NASDAQ,2765732976.45
PVTB,PrivateBancorp Inc,NASDAQ,3717266623.8
PRGS,Progress Software Corporation,NASDAQ,1468948765.91
PFPT,Proofpoint Inc,NASDAQ,3608023910.12
PSEC,Prospect Capital Corporation,NASDAQ,2886663124.665
PRTA,Prothena Corporation plc,NASDAQ,2062752878.68
PTC,PTC Inc,NASDAQ,5581366479.08
QGEN,Qiagen NV,NASDAQ,6458189790
QRVO,Qorvo Inc,NASDAQ,7063341865.3
QCOM,QUALCOMM Incorporated,NASDAQ,100886129384.04
QUNR,Qunar Cayman Islands Limited,NASDAQ,1971537175.06
RDUS,Radius Health Inc,NASDAQ,2144376306.18
RMBS,Rambus Inc,NASDAQ,1495514772.32
GOLD,Randgold Resources Limited,NASDAQ,3029983390.06
ROLL,RBC Bearings Incorporated,NASDAQ,1984478164.04
RP,RealPage Inc,NASDAQ,2357794469.3
RRR,Red Rock Resorts Inc,NASDAQ,2681818167.6
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,42126946826.58
RNST,Renasant Corporation,NASDAQ,1721993722.4
ROIC,Retail Opportunity Investments Corp,NASDAQ,2250446067.08
ROST,Ross Stores Inc,NASDAQ,27340212170.34
RGLD,Royal Gold Inc,NASDAQ,4603445531.92
RYAAY,Ryanair Holdings plc,NASDAQ,8740124057.28
