AHH,Armada Hoffler Properties Inc,NYSE,671317718.12
AHL,Aspen Insurance Holdings Limited,NYSE,2493488126.8
AHL^C,Aspen Insurance Holdings Limited,NYSE,0
AHL^D,Aspen Insurance Holdings Limited,NYSE,0
AHPA,Avista Healthcare Public Acquisition Corp,NASDAQ,389437500
AHPAU,Avista Healthcare Public Acquisition Corp,NASDAQ,0
AHPAW,Avista Healthcare Public Acquisition Corp,NASDAQ,0
AHPI,Allied Healthcare Products Inc,NASDAQ,10234519.35
AHT,Ashford Hospitality Trust Inc,NYSE,691440603.2
AHT^D,Ashford Hospitality Trust Inc,NYSE,0
AHT^F,Ashford Hospitality Trust Inc,NYSE,0
AHT^G,Ashford Hospitality Trust Inc,NYSE,0
AHT^H,Ashford Hospitality Trust Inc,NYSE,0
AHT^I,Ashford Hospitality Trust Inc,NYSE,0
AIA,iShares Asia 50 ETF,NASDAQ,1074508750
AI,Arlington Asset Investment Corp,NYSE,299417271.44
AI^B,Arlington Asset Investment Corp,NYSE,0
AIC,Arlington Asset Investment Corp,NYSE,0
AIF,Apollo Tactical Income Fund Inc,NYSE,226651287.42
AIG,American International Group Inc,NYSE,49866311036.85
AIG.WS,American International Group Inc,NYSE,0
AIHS,Senmiao Technology Limited,NASDAQ,151980000
AIMC,Altra Industrial Motion Corp,NASDAQ,1297275564.75
AIMT,Aimmune Therapeutics Inc,NASDAQ,1787595704.16
AIN,Albany International Corporation,NYSE,2018940000
AINC,Ashford Inc,AMEX,151441416
AINV,Apollo Investment Corporation,NASDAQ,1243794552
AIPT,Precision Therapeutics Inc,NASDAQ,12157014.7827
AIQ,Global X Future Analytics Tech ETF,NASDAQ,0
AIR,AAR Corp,NYSE,1659195550.2
AIRG,Airgain Inc,NASDAQ,89737247.36
AIRI,Air Industries Group,AMEX,44122073.01
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,189387554.5
AIRT,Air T Inc,NASDAQ,69046268.2
AIT,Applied Industrial Technologies Inc,NYSE,2921572084.5
AIV^A,Apartment Investment and Management Company,NYSE,0
AIV,Apartment Investment and Management Company,NYSE,6443489052
AIW,Arlington Asset Investment Corp,NYSE,0
AIY,Apollo Investment Corporation,NYSE,0
AIZ,Assurant Inc,NYSE,6008044891.82
AIZP,Assurant Inc,NYSE,0
AJG,Arthur J Gallagher & Co,NYSE,12101104470
AJRD,Aerojet Rocketdyne Holdings Inc ,NYSE,2242350000
AJXA,Great Ajax Corp,NYSE,0
AJX,Great Ajax Corp,NYSE,243079460
AKAM,Akamai Technologies Inc,NASDAQ,14039478898.94
AKAO,Achaogen Inc,NASDAQ,524564567.61
AKBA,Akebia Therapeutics Inc,NASDAQ,616614039.76
AKCA,Akcea Therapeutics Inc,NASDAQ,2031127727.58
AKER,Akers Biosciences Inc,NASDAQ,33945418.4924
AKG,Asanko Gold Inc,AMEX,246127029.26
AKO.A,Embotelladora Andina SA,NYSE,0
AKO.B,Embotelladora Andina SA,NYSE,0
AKP,Alliance California Municipal Income Fund Inc,NYSE,111381777.36
AKR,Acadia Realty Trust,NYSE,2246183436.7
AKRX,Akorn Inc,NASDAQ,1905183534.15
AKS,AK Steel Holding Corporation,NYSE,1488240968.8
AKTS,Akoustis Technologies Inc,NASDAQ,144286978
AKTX,Akari Therapeutics Plc,NASDAQ,31204547.9286
AL,Air Lease Corporation,NYSE,4565127065.3
ALB,Albemarle Corporation,NYSE,10286582748.89
ALBO,Albireo Pharma Inc,NASDAQ,399219020.77
ALCO,Alico Inc,NASDAQ,252575776.8
ALDR,Alder BioPharmaceuticals Inc,NASDAQ,1170413138.25
ALDX,Aldeyra Therapeutics Inc,NASDAQ,173946258.1
ALE,Allete Inc,NYSE,3797643488.49
ALEX,Alexander & Baldwin Inc,NYSE,1531158648.32
ALG,Alamo Group Inc,NYSE,1090485833.25
ALGN,Align Technology Inc,NASDAQ,29663382134.1
ALGT,Allegiant Travel Company,NASDAQ,2412644016.6
ALIM,Alimera Sciences Inc,NASDAQ,60233033.46
ALJJ,ALJ Regional Holdings Inc,NASDAQ,62949052.56
ALK,Alaska Air Group Inc,NYSE,7736957198.49
ALKS,Alkermes plc,NASDAQ,7871271644.5
ALL^A,Allstate Corporation (The),NYSE,0
ALL,Allstate Corporation (The),NYSE,32684945836.75
ALL^B,Allstate Corporation (The),NYSE,0
ALL^C,Allstate Corporation (The),NYSE,0
ALL^D,Allstate Corporation (The),NYSE,0
ALLE,Allegion plc,NYSE,7737291260.16
ALL^E,Allstate Corporation (The),NYSE,0
ALL^F,Allstate Corporation (The),NYSE,0
ALL^G,Allstate Corporation (The),NYSE,0
ALLT,Allot Communications Ltd,NASDAQ,179694804.9
ALLY^A,Ally Financial Inc,NYSE,0
ALLY,Ally Financial Inc,NYSE,11344153307.28
ALNA,Allena Pharmaceuticals Inc,NASDAQ,277734361.52
ALN,American Lorain Corporation,AMEX,12744494.734
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,10678495720.53
ALO,Alio Gold Inc,AMEX,116459851.74
ALOG,Analogic Corporation,NASDAQ,1049512510.1
ALOT,AstroNova Inc,NASDAQ,128938126.8
ALPN,Alpine Immune Sciences Inc,NASDAQ,114258886.5
ALP^Q,Alabama Power Company,NYSE,0
ALQA,Alliqua BioMedical Inc,NASDAQ,10210630.44
ALRM,Alarmcom Holdings Inc,NASDAQ,2153784653.46
ALRN,Aileron Therapeutics Inc,NASDAQ,77371360.5
ALSK,Alaska Communications Systems Group Inc,NASDAQ,88694234.4
ALSN,Allison Transmission Holdings Inc,NYSE,5735651594.6
ALT,Altimmune Inc,NASDAQ,13927958.4656
ALTR,Altair Engineering Inc,NASDAQ,2347274177.53
ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,0
ALV$,Autoliv Inc,NYSE,0
ALV,Autoliv Inc,NYSE,13804456852.5
ALX,Alexander&#39;s Inc,NYSE,1962374036.7
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,26404153678.21
AMAG,AMAG Pharmaceuticals Inc,NASDAQ,789512628
AM,Antero Midstream Partners LP,NYSE,5708259520.6
AMAT,Applied Materials Inc,NASDAQ,48708867859.84
AMBA,Ambarella Inc,NASDAQ,1456027628.9
AMBC,Ambac Financial Group Inc,NASDAQ,916617367.08
AMBCW,Ambac Financial Group Inc,NASDAQ,0
AMBO,Ambow Education Holding Ltd,AMEX,111881642.75
AMBR,Amber Road Inc,NYSE,264564292.96
AMCA,iShares Russell 1000 Pure US Revenue ETF,NASDAQ,9523500
AMC,AMC Entertainment Holdings Inc,NYSE,2049141424
AMCN,AirMedia Group Inc,NASDAQ,32008435.1665
AMCX,AMC Networks Inc,NASDAQ,3826827675
AMDA,Amedica Corporation,NASDAQ,7440967.2
AMD,Advanced Micro Devices Inc,NASDAQ,16585475634.68
AME,AMTEK Inc,NYSE,17342951984.01
AMED,Amedisys Inc,NASDAQ,2692709128.16
AMEH,Apollo Medical Holdings Inc,NASDAQ,671014607.67
AMG,Affiliated Managers Group Inc,NYSE,8310217338
AMGN,Amgen Inc,NASDAQ,121720819987.65
AMGP,Antero Midstream GP LP,NYSE,3439113907.65
AMH,American Homes 4 Rent,NYSE,6272095535.6
AMH^D,American Homes 4 Rent,NYSE,0
AMH^E,American Homes 4 Rent,NYSE,0
AMH^F,American Homes 4 Rent,NYSE,0
AMH^G,American Homes 4 Rent,NYSE,0
AMID,American Midstream Partners LP,NYSE,549731332.8
AMKR,Amkor Technology Inc,NASDAQ,2172363944.63
AMMA,Alliance MMA Inc,NASDAQ,4967205.9108
AMN,AMN Healthcare Services Inc,NYSE,2801915578.05
AMNB,American National Bankshares Inc,NASDAQ,362278674.6
AMOT,Allied Motion Technologies Inc,NASDAQ,460527431.82
AMOV,America Movil SAB de CV,NASDAQ,52685411697.6
AMOV,America Movil SAB de CV,NYSE,52685411697.6
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,21511154297.5
AMPE,Ampio Pharmaceuticals Inc,AMEX,157104161.76
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,784980770.4
AMR,Alta Mesa Resources Inc,NASDAQ,2892177822.45
AMRB,American River Bankshares,NASDAQ,92921860.45
AMRC,Ameresco Inc,NYSE,575549205
AMRH,Ameri Holdings Inc,NASDAQ,20670097.8
AMRHW,Ameri Holdings Inc,NASDAQ,0
AMRK,A-Mark Precious Metals Inc,NASDAQ,96998852.75
AMRN,Amarin Corporation plc,NASDAQ,934860886.41
AMRS,Amyris Inc,NASDAQ,269449088.43
AMRWW,Alta Mesa Resources Inc,NASDAQ,0
AMRX,Amneal Pharmaceuticals Inc,NYSE,1442712269.88
AMS,American Shared Hospital Services,AMEX,15702500
AMSC,American Superconductor Corporation,NASDAQ,144539198.57
AMSF,AMERISAFE Inc,NASDAQ,1162396220.25
AMSWA,American Software Inc,NASDAQ,445760066.98
AMT,American Tower Corporation (REIT),NYSE,61050650603.37
AMTD,TD Ameritrade Holding Corporation,NASDAQ,33683892665.92
AMTX,Aemetis Inc,NASDAQ,29929877.2
AMWD,American Woodmark Corporation,NASDAQ,1738080669
AMX,America Movil SAB de CV,NYSE,52883601334.08
AMZN,Amazoncom Inc,NASDAQ,836429284846.16
ANAB,AnaptysBio Inc,NASDAQ,1897437660
ANAT,American National Insurance Company,NASDAQ,3263086945.13
AN,AutoNation Inc,NYSE,4497677478.69
ANCB,Anchor Bancorp,NASDAQ,65578392
ANCX,Access National Corporation,NASDAQ,608002203.27
ANDE,The Andersons Inc,NASDAQ,997575000
ANDV,Andeavor,NYSE,20912329474.3
ANDX,Andeavor Logistics LP,NYSE,9560612062.32
ANET,Arista Networks Inc,NYSE,20771453344.68
ANF,Abercrombie & Fitch Company,NYSE,1748316092.35
ANFI,Amira Nature Foods Ltd,NYSE,92474095.68
ANGI,ANGI Homeservices Inc,NASDAQ,7847358605.34
ANGO,AngioDynamics Inc,NASDAQ,803442365.98
ANH^A,Anworth Mortgage Asset  Corporation,NYSE,0
ANH,Anworth Mortgage Asset  Corporation,NYSE,503267138.56
ANH^B,Anworth Mortgage Asset  Corporation,NYSE,0
ANH^C,Anworth Mortgage Asset  Corporation,NYSE,0
ANIK,Anika Therapeutics Inc,NASDAQ,644973063.18
ANIP,ANI Pharmaceuticals Inc,NASDAQ,790181814.4
ANSS,ANSYS Inc,NASDAQ,14948281866.24
ANTH,Anthera Pharmaceuticals Inc,NASDAQ,8115583.62
ANTM,Anthem Inc,NYSE,62278827654.44
ANW,Aegean Marine Petroleum Network Inc,NYSE,33325146.04
ANY,Sphere 3D Corp,NASDAQ,7698459.54
AOBC,American Outdoor Brands Corporation,NASDAQ,702065581.2
AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,972643784.56
AOI,Alliance One International Inc,NYSE,145715991.3
AON,Aon plc,NYSE,34295325634.42
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,382079872
AOS,Smith (AO) Corporation,NYSE,10754571826.24
APA,Apache Corporation,NYSE,16371147192.12
APAM,Artisan Partners Asset Management Inc,NYSE,2463604512
AP,Ampco-Pittsburgh Corporation,NYSE,119295210.7
APB,Asia Pacific Fund Inc (The),NYSE,149575281.12
APC,Anadarko Petroleum Corporation,NYSE,35870745869.28
APD,Air Products and Chemicals Inc,NYSE,35803091281.02
APDN,Applied DNA Sciences Inc,NASDAQ,40350156.38
APDNW,Applied DNA Sciences Inc,NASDAQ,0
APEI,American Public Education Inc,NASDAQ,711725236.6
APEN,Apollo Endosurgery Inc,NASDAQ,100854426.24
APF,Morgan Stanley Asia-Pacific Fund Inc,NYSE,230956981.44
APH,Amphenol Corporation,NYSE,27370372637.6
APHB,AmpliPhi Biosciences Corporation,AMEX,20415935.36
APLE,Apple Hospitality REIT Inc,NYSE,4247461818.32
APLS,Apellis Pharmaceuticals Inc,NASDAQ,1292257797.6
APO^A,Apollo Global Management LLC,NYSE,0
APO,Apollo Global Management LLC,NYSE,13073240265.63
APO^B,Apollo Global Management LLC,NYSE,0
APOG,Apogee Enterprises Inc,NASDAQ,1246744092.82
APOP,Cellect Biotechnology Ltd,NASDAQ,47304504
APOPW,Cellect Biotechnology Ltd,NASDAQ,0
APPF,AppFolio Inc,NASDAQ,2272348624
APPN,Appian Corporation,NASDAQ,2637814736.06
APPS,Digital Turbine Inc,NASDAQ,125639230.2
APRI,Apricus Biosciences Inc,NASDAQ,8328615.724
APRN,Blue Apron Holdings Inc,NYSE,615580765.89
APT,Alpha Pro Tech Ltd,AMEX,47528952.45
APTI,Apptio Inc,NASDAQ,1626890993.5
APTO,Aptose Biosciences Inc,NASDAQ,139810176
APTS,Preferred Apartment Communities Inc,NYSE,580844897.37
APTV,Aptiv PLC,NYSE,27252684492.3
APU,AmeriGas Partners LP,NYSE,3859454681.04
APVO,Aptevo Therapeutics Inc,NASDAQ,112478937.36
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,34549172.5
APY,Apergy Corporation,NYSE,2934273074.32
AQ,Aquantia Corp,NYSE,427929555.24
AQB,AquaBounty Technologies Inc,NASDAQ,38865264.6
AQMS,Aqua Metals Inc,NASDAQ,98995024.5
AQN,Algonquin Power & Utilities Corp,NYSE,4504008119.49
AQUA,Evoqua Water Technologies Corp,NYSE,2340592460.14
AQXP,Aquinox Pharmaceuticals Inc,NASDAQ,369548935.44
ARA,American Renal Associates Holdings Inc,NYSE,526785113.68
AR,Antero Resources Corporation,NYSE,6274454825.15
ARAY,Accuray Incorporated,NASDAQ,376807710.4
ARC,ARC Document Solutions Inc,NYSE,90977255.16
ARCB,ArcBest Corporation,NASDAQ,1215407621.4
ARCC,Ares Capital Corporation,NASDAQ,7131968886
ARCH,Arch Coal Inc,NYSE,1641564964.78
ARCI,Appliance Recycling Centers of America Inc,NASDAQ,5014891.231
ARCO,Arcos Dorados Holdings Inc,NYSE,1477507556
ARCT,Arcturus Therapeutics Ltd,NASDAQ,93539381.1
ARCW,ARC Group Worldwide Inc,NASDAQ,55934546.4
ARD,Ardagh Group SA,NYSE,3976929000
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,374058147.6
ARDM,Aradigm Corporation,NASDAQ,25859502.4
ARDX,Ardelyx Inc,NASDAQ,255440164
ARE,Alexandria Real Estate Equities Inc,NYSE,13017000513.6
ARE^D,Alexandria Real Estate Equities Inc,NYSE,0
ARES^A,Ares Management LP,NYSE,0
ARES,Ares Management LP,NYSE,4465914545
AREX,Approach Resources Inc,NASDAQ,225212883.56
ARGD,Argo Group International Holdings Ltd,NYSE,0
ARGO,Argo Group International Holdings Ltd,NYSE,2097770015.9
ARGX,argenx SE,NASDAQ,1588371082.16
ARI,Apollo Commercial Real Estate Finance,NYSE,2326313891.91
ARI^C,Apollo Commercial Real Estate Finance,NYSE,0
ARII,American Railcar Industries Inc,NASDAQ,748851372.72
ARKR,Ark Restaurants Corp,NASDAQ,87928615.5
ARL,American Realty Investors Inc,NYSE,237076666.32
ARLP,Alliance Resource Partners LP,NASDAQ,4314980791.5
ARLZ,Aralez Pharmaceuticals Inc,NASDAQ,29086261.8506
ARMK,Aramark,NYSE,9693388329.72
ARMO,ARMO BioSciences Inc,NASDAQ,1521775705.45
ARNA,Arena Pharmaceuticals Inc,NASDAQ,2407054855.66
ARNC^,Arconic Inc,AMEX,0
ARNC,Arconic Inc,NYSE,8517158438.04
AROC,Archrock Inc,NYSE,1534658495.1
AROW,Arrow Financial Corporation,NASDAQ,508485104.4
ARQL,ArQule Inc,NASDAQ,435626635
ARR^A,ARMOUR Residential REIT Inc,NYSE,0
ARR,ARMOUR Residential REIT Inc,NYSE,1006571520.08
ARR^B,ARMOUR Residential REIT Inc,NYSE,0
ARRS,ARRIS International plc,NASDAQ,4785098448.13
ARRY,Array BioPharma Inc,NASDAQ,3686149145
ARTNA,Artesian Resources Corporation,NASDAQ,346230578.54
ARTW,Art&#39;s-Way Manufacturing Co Inc,NASDAQ,11551281.5
ARTX,Arotech Corporation,NASDAQ,105332976.45
ARW,Arrow Electronics Inc,NYSE,6886872578.4
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,1202434791.24
ASA,ASA Gold and Precious Metals Limited,NYSE,198879900
ASB,Associated Banc-Corp,NYSE,4790789147.1
ASB^C,Associated Banc-Corp,NYSE,0
ASB^D,Associated Banc-Corp,NYSE,0
ASB.WS,Associated Banc-Corp,AMEX,0
ASC,Ardmore Shipping Corporation,NYSE,251451966.25
ASCMA,Ascent Capital Group Inc,NASDAQ,24177420.15
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,12627028.06
ASFI,Asta Funding Inc,NASDAQ,23845734
ASG,Liberty All-Star Growth Fund Inc,NYSE,174091810.96
ASGN,ASGN Incorporated,NYSE,4331831856.32
ASH,Ashland Global Holdings Inc,NYSE,4889265256.25
ASIX,AdvanSix Inc,NYSE,1241322608.9
ASLN,ASLAN Pharmaceuticals Limited,NASDAQ,63750000
ASM,Avino Silver,AMEX,71431235.84
ASMB,Assembly Biosciences Inc,NASDAQ,987256492.72
ASML,ASML Holding NV,NASDAQ,15781371157.8
ASNA,Ascena Retail Group Inc,NASDAQ,782897538.78
