ANAT,American National Insurance Company,NASDAQ,3316675806.68
ABCB,Ameris Bancorp,NASDAQ,1557430840.4
AMGN,Amgen Inc,NASDAQ,108188645248.39
AMKR,Amkor Technology Inc,NASDAQ,2849962810.2
AMSG,Amsurg Corp,NASDAQ,3629091809.42
AFSI,AmTrust Financial Services Inc,NASDAQ,4452173929.56
ADI,Analog Devices Inc,NASDAQ,22866255552
ANSS,ANSYS Inc,NASDAQ,8175083903.76
AAPL,Apple Inc,NASDAQ,596099270270
AMAT,Applied Materials Inc,NASDAQ,34458896129.28
ACGL,Arch Capital Group Ltd,NASDAQ,10078088527.74
ARCC,Ares Capital Corporation,NASDAQ,5098613089.92
AGII,Argo Group International Holdings Ltd,NASDAQ,1949288820.4
ARIA,ARIAD Pharmaceuticals Inc,NASDAQ,2747942197.3
ARRS,ARRIS International plc,NASDAQ,5589988894.56
ASML,ASML Holding NV,NASDAQ,6537453691.64
AZPN,Aspen Technology Inc,NASDAQ,4084755682.17
ASTE,Astec Industries Inc,NASDAQ,1560329891.55
ATHN,athenahealth Inc,NASDAQ,4039942135.46
ABY,Atlantica Yield plc,NASDAQ,1900119249.6
TEAM,Atlassian Corporation Plc,NASDAQ,6035622946.8
ADSK,Autodesk Inc,NASDAQ,16826143232.63
ADP,Automatic Data Processing Inc,NASDAQ,43727708191.64
AVXS,AveXis Inc,NASDAQ,1651167342.08
CAR,Avis Budget Group Inc,NASDAQ,3493612434.75
BEAV,B/E Aerospace Inc,NASDAQ,6074852517.87
BIDU,Baidu Inc,NASDAQ,45060725265.2
BCPC,Balchem Corporation,NASDAQ,2504685975.12
OZRK,Bank of the Ozarks,NASDAQ,5743610465.78
BANR,Banner Corporation,NASDAQ,1749713834.42
BECN,Beacon Roofing Supply Inc,NASDAQ,2786117738.28
BBBY,Bed Bath & Beyond Inc,NASDAQ,6922869233.44
BGCP,BGC Partners Inc,NASDAQ,2758291656.37
BIIB,Biogen Inc,NASDAQ,66403730990.8
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,15306881893
TECH,Bio-Techne Corp,NASDAQ,3997355043.88
BLKB,Blackbaud Inc,NASDAQ,3019541789.52
BBRY,BlackBerry Limited,NASDAQ,3945018629.93
HAWK,Blackhawk Network Holdings Inc,NASDAQ,2043411300
BLMN,Bloomin&#39; Brands Inc,NASDAQ,2071985605.16
BUFF,Blue Buffalo Pet Products Inc,NASDAQ,4649551524.8
BLUE,bluebird bio Inc,NASDAQ,2385570208.1
BNCN,BNC Bancorp,NASDAQ,1585333460.8
BOFI,BofI Holding Inc,NASDAQ,1561595605.92
BOKF,BOK Financial Corporation,NASDAQ,5376315732.78
AVGO,Broadcom Limited,NASDAQ,70227990185.5
BRCD,Brocade Communications Systems Inc,NASDAQ,4980748155.1
BRKR,Bruker Corporation,NASDAQ,3682864911.04
BWLD,Buffalo Wild Wings Inc,NASDAQ,3104372759.85
CHRW,CH Robinson Worldwide Inc,NASDAQ,10521584289.7
CA,CA Inc,NASDAQ,13278860368.48
CCMP,Cabot Microelectronics Corporation,NASDAQ,1493564413.47
CDNS,Cadence Design Systems Inc,NASDAQ,7672493400
CACQ,Caesars Acquisition Company,NASDAQ,1548119697.6
CSQ,Calamos Strategic Total Return Fund,NASDAQ,1569862240
CALM,Cal-Maine Foods Inc,NASDAQ,1958223065.85
CBF,Capital Bank Financial Corp,NASDAQ,1563076438.35
CFFN,Capitol Federal Financial Inc,NASDAQ,2196134109.78
CATM,Cardtronics plc,NASDAQ,2347550935.5
CRZO,Carrizo Oil & Gas Inc,NASDAQ,2492498119.65
CASY,Caseys General Stores Inc,NASDAQ,4801524931.5
CATY,Cathay General Bancorp,NASDAQ,2866864962.1
CAVM,Cavium Inc,NASDAQ,3685187000
CBOE,CBOE Holdings Inc,NASDAQ,5562353558.01
CDK,CDK Global Inc,NASDAQ,8805685411.1
CDW,CDW Corporation,NASDAQ,8320668883.2
CELG,Celgene Corporation,NASDAQ,93846135467.88
CDEV,Centennial Resource Development Inc,NASDAQ,2809461550
CENT,Central Garden & Pet Company,NASDAQ,1516272365.4
CENTA,Central Garden & Pet Company,NASDAQ,1441985195.82
CERN,Cerner Corporation,NASDAQ,17141169550.23
CHTR,Charter Communications Inc,NASDAQ,74568315496
CHKP,Check Point Software Technologies Ltd,NASDAQ,14557053759.29
CHFC,Chemical Financial Corporation,NASDAQ,3680417217.57
PLCE,Children&#39;s Place Inc (The),NASDAQ,1905650887.4
CBPO,China Biologic Products Inc,NASDAQ,3254367974
HTHT,China Lodging Group Limited,NASDAQ,1490250048.03
CHDN,Churchill Downs Incorporated,NASDAQ,2596613425.95
CMPR,Cimpress NV,NASDAQ,2739345149.25
CINF,Cincinnati Financial Corporation,NASDAQ,12632921421.12
CTAS,Cintas Corporation,NASDAQ,12223953984.99
CRUS,Cirrus Logic Inc,NASDAQ,3661485882.32
CSCO,Cisco Systems Inc,NASDAQ,151044546324.06
CTXS,Citrix Systems Inc,NASDAQ,13773358519.72
CLVS,Clovis Oncology Inc,NASDAQ,1442332045.56
CME,CME Group Inc,NASDAQ,38292282322.84
CNV,Cnova NV,NASDAQ,2409486239.16
COKE,Coca-Cola Bottling Co Consolidated,NASDAQ,1544678893.14
CCOI,Cogent Communications Holdings Inc,NASDAQ,1778511280.2
CGNX,Cognex Corporation,NASDAQ,5204207920.5
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,32307018618.75
COHR,Coherent Inc,NASDAQ,3244683531
COLB,Columbia Banking System Inc,NASDAQ,2319947013.79
COLM,Columbia Sportswear Company,NASDAQ,4216578854.32
CMCSA,Comcast Corporation,NASDAQ,165488288369.04
CBSH,Commerce Bancshares Inc,NASDAQ,5595583365.36
CBSHP,Commerce Bancshares Inc,NASDAQ,2303839756.56
COMM,CommScope Holding Company Inc,NASDAQ,7014933309.24
CSAL,Communications Sales & LeasingInc,NASDAQ,3977306190.3
CVLT,CommVault Systems Inc,NASDAQ,2511505611.1
CNSL,Consolidated Communications Holdings Inc,NASDAQ,1493815625.61
CPRT,Copart Inc,NASDAQ,6255746746.74
CORE,Core-Mark Holding Company Inc,NASDAQ,1685506026.16
CSOD,Cornerstone OnDemand Inc,NASDAQ,2096887569.36
CSGP,CoStar Group Inc,NASDAQ,6629179964.99
COST,Costco Wholesale Corporation,NASDAQ,66390783299.72
COUP,Coupa Software Incorporated,NASDAQ,1579963827.88
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,3948914153.03
CACC,Credit Acceptance Corporation,NASDAQ,4009951186.78
CREE,Cree Inc,NASDAQ,2564388886.16
CRTO,Criteo SA,NASDAQ,2556385438.74
CSGS,CSG Systems International Inc,NASDAQ,1427654878.48
CSX,CSX Corporation,NASDAQ,32961104531.28
CTRP,Ctripcom International Ltd,NASDAQ,18882012950.64
CVBF,CVB Financial Corporation,NASDAQ,2330330649.15
CYBR,CyberArk Software Ltd,NASDAQ,1729074237.66
CY,Cypress Semiconductor Corporation,NASDAQ,3636826295.2
CONE,CyrusOne Inc,NASDAQ,3612476101.75
PLAY,Dave & Buster&#39;s Entertainment Inc,NASDAQ,1990592553.04
XRAY,DENTSPLY SIRONA Inc,NASDAQ,14025988552.5
DXCM,DexCom Inc,NASDAQ,6155050132.22
FANG,Diamondback Energy Inc,NASDAQ,7762897657.68
DISCA,Discovery Communications Inc,NASDAQ,10826656275.96
DISCB,Discovery Communications Inc,NASDAQ,11105774865.5
DISCK,Discovery Communications Inc,NASDAQ,10523950199.98
DISH,DISH Network Corporation,NASDAQ,26009411465.1
DLTR,Dollar Tree Inc,NASDAQ,21026452490.68
DORM,Dorman Products Inc,NASDAQ,2501521041.69
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,4952753105.62
ETFC,E*TRADE Financial Corporation,NASDAQ,9493071747.6
EGBN,Eagle Bancorp Inc,NASDAQ,1952378815.5
EWBC,East West Bancorp Inc,NASDAQ,6865097108.72
EBAY,eBay Inc,NASDAQ,32363970438
EBIX,Ebix Inc,NASDAQ,2016216545.4
SATS,EchoStar Corporation,NASDAQ,4776540973.92
ESLT,Elbit Systems Ltd,NASDAQ,4452347635.68
EA,Electronic Arts Inc,NASDAQ,23889983647.53
EFII,Electronics for Imaging Inc,NASDAQ,2038602604.53
ENDP,Endo International plc,NASDAQ,3670787236.95
ESGR,Enstar Group Limited,NASDAQ,3827058411.6
ENTG,Entegris Inc,NASDAQ,2593622433.7
EQIX,Equinix Inc,NASDAQ,24251829948.72
ERIC,Ericsson,NASDAQ,1616642485.92
ERIE,Erie Indemnity Company,NASDAQ,5699072713.32
ETSY,Etsy Inc,NASDAQ,1512795618.18
EEFT,Euronet Worldwide Inc,NASDAQ,4035535008.5
EXAS,Exact Sciences Corporation,NASDAQ,1713966510.99
EXEL,Exelixis Inc,NASDAQ,4869750589
EXLS,ExlService Holdings Inc,NASDAQ,1594273099.38
EXPE,Expedia Inc,NASDAQ,19095804653.76
EXPD,Expeditors International of Washington Inc,NASDAQ,9579697608.39
EXPO,Exponent Inc,NASDAQ,1609770388.6
ESRX,Express Scripts Holding Company,NASDAQ,47418154900
XOG,Extraction Oil & Gas Inc,NASDAQ,3255881249.52
FFIV,F5 Networks Inc,NASDAQ,9413342928.84
FB,Facebook Inc,NASDAQ,346955321001.64
FAST,Fastenal Company,NASDAQ,13402417271.38
FDML,Federal-Mogul Holdings Corporation,NASDAQ,1710691388.12
GSM,Ferroglobe PLC,NASDAQ,2031126968.46
FGEN,FibroGen Inc,NASDAQ,1477946574
FITB,Fifth Third Bancorp,NASDAQ,19717289807.12
FNGN,Financial Engines Inc,NASDAQ,2207053639.7
FNSR,Finisar Corporation,NASDAQ,3611350197
FEYE,FireEye Inc,NASDAQ,2267052223.25
FCFS,First Cash Inc,NASDAQ,2318650995.4
FCNCA,First Citizens BancShares Inc,NASDAQ,4298523949.5
FFBC,First Financial Bancorp,NASDAQ,1654220420.7
FFIN,First Financial Bankshares Inc,NASDAQ,3009182631.75
FHB,First Hawaiian Inc,NASDAQ,4417540505.64
FIBK,First Interstate BancSystem Inc,NASDAQ,1682999925
FMBI,First Midwest Bancorp Inc,NASDAQ,1980284788.4
FSLR,First Solar Inc,NASDAQ,3179739819.6
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,2742428045.86
QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ,1507937604.9
FSV,FirstService Corporation,NASDAQ,1417383032.13
FISV,Fiserv Inc,NASDAQ,23275057066.98
FIVE,Five Below Inc,NASDAQ,2322629787.03
FPRX,Five Prime Therapeutics Inc,NASDAQ,1731808658.66
FLEX,Flex Ltd,NASDAQ,7846241032.72
FLIR,FLIR Systems Inc,NASDAQ,4851670348.8
FTNT,Fortinet Inc,NASDAQ,5289817453.86
FWRD,Forward Air Corporation,NASDAQ,1499901251.94
FOSL,Fossil Group Inc,NASDAQ,1730862356.36
FELE,Franklin Electric Co Inc,NASDAQ,1875372426
FTR,Frontier Communications Corporation,NASDAQ,4328469630
FULT,Fulton Financial Corporation,NASDAQ,3162195750
GK,G&K Services Inc,NASDAQ,1908502875.27
GLPI,Gaming and Leisure Properties Inc,NASDAQ,6338071603.8
GRMN,Garmin Ltd,NASDAQ,9948086406.22
GNTX,Gentex Corporation,NASDAQ,5297562929.27
ROCK,Gibraltar Industries Inc,NASDAQ,1508554843.95
GILD,Gilead Sciences Inc,NASDAQ,99388885996.24
GBCI,Glacier Bancorp Inc,NASDAQ,2675328053.92
GLNG,Golar LNG Limited,NASDAQ,2475471082
LOPE,Grand Canyon Education Inc,NASDAQ,2751957538.74
GRFS,Grifols SA,NASDAQ,2267117011.04
GRPN,Groupon Inc,NASDAQ,2357339873.43
GPOR,Gulfport Energy Corporation,NASDAQ,3226664868.76
GWPH,GW Pharmaceuticals Plc,NASDAQ,2213896005.6
HALO,Halozyme Therapeutics Inc,NASDAQ,1682076009.3
HBHC,Hancock Holding Company,NASDAQ,3211565835.6
HAS,Hasbro Inc,NASDAQ,10973818993.74
HA,Hawaiian Holdings Inc,NASDAQ,2802218613.75
HDS,HD Supply Holdings Inc,NASDAQ,7974699079.47
HCSG,Healthcare Services Group Inc,NASDAQ,2846136270
HQY,HealthEquity Inc,NASDAQ,2552080865.28
HTLD,Heartland Express Inc,NASDAQ,1807314684.7
HELE,Helen of Troy Limited,NASDAQ,2498968648
HSIC,Henry Schein Inc,NASDAQ,12168621972.18
MLHR,Herman Miller Inc,NASDAQ,2058076797.7
HMSY,HMS Holdings Corp,NASDAQ,1572961637.38
HOLX,Hologic Inc,NASDAQ,10867112116.56
HOMB,Home BancShares Inc,NASDAQ,3745574511.63
HOPE,Hope Bancorp Inc,NASDAQ,2757439386.71
HZNP,Horizon Pharma plc,NASDAQ,3465421934.31
HPT,Hospitality Properties Trust,NASDAQ,4795018269.09
HSNI,HSN Inc,NASDAQ,2116319787.35
HUBG,Hub Group Inc,NASDAQ,1472813995.5
HBAN,Huntington Bancshares Incorporated,NASDAQ,13624871051.12
HBANO,Huntington Bancshares Incorporated,NASDAQ,20817485582.01
IAC,IAC/InterActiveCorp,NASDAQ,5404399992.96
IBKC,IBERIABANK Corporation,NASDAQ,3366044457.6
IEP,Icahn Enterprises LP,NASDAQ,8289076594.5
ICLR,ICON plc,NASDAQ,4270261767.37
ICUI,ICU Medical Inc,NASDAQ,2440564978.95
IDXX,IDEXX Laboratories Inc,NASDAQ,10783192796.43
INFO,IHS Markit Ltd,NASDAQ,14966452854.12
IIVI,II-VI Incorporated,NASDAQ,1955565812.4
ILG,ILG Inc,NASDAQ,2456809768
ILMN,Illumina Inc,NASDAQ,19859411000
INCR,INC Research Holdings Inc,NASDAQ,2755895604.4
INCY,Incyte Corporation,NASDAQ,20294731778.58
INDB,Independent Bank Corp,NASDAQ,1788828506.25
IOSP,Innospec Inc,NASDAQ,1597248153
INOV,Inovalon Holdings Inc,NASDAQ,2345077252.65
PODD,Insulet Corporation,NASDAQ,2093180324.4
IART,Integra LifeSciences Holdings Corporation,NASDAQ,3119485253.36
IDTI,Integrated Device Technology Inc,NASDAQ,3435454811.25
INTC,Intel Corporation,NASDAQ,167950160000
IBKR,Interactive Brokers Group Inc,NASDAQ,15459977377.92
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,2873848727.68
IDCC,InterDigital Inc,NASDAQ,2773524552.1
IBOC,International Bancshares Corporation,NASDAQ,2579186144
ISCA,International Speedway Corporation,NASDAQ,1727452047
ISIL,Intersil Corporation,NASDAQ,3037365424.8
INTU,Intuit Inc,NASDAQ,29787978347.43
ISRG,Intuitive Surgical Inc,NASDAQ,25437800191.61
ISBC,Investors Bancorp Inc,NASDAQ,4361048995.5
IONS,Ionis Pharmaceuticals Inc,NASDAQ,5576548511.67
IPGP,IPG Photonics Corporation,NASDAQ,5173717257.64
IRBT,iRobot Corporation,NASDAQ,1494735154.36
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,2430235384.38
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,5714786000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,3200000000
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,1883280000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,5643840000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2771440000
MCHI,iShares MSCI China ETF,NASDAQ,2293008000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,6109488000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,8363124000
ITRI,Itron Inc,NASDAQ,2481068653.6
JJSF,J & J Snack Foods Corp,NASDAQ,2361869841.66
JBHT,JB Hunt Transport Services Inc,NASDAQ,10538665663.68
JCOM,j2 Global Inc,NASDAQ,3676335943.5
JKHY,Jack Henry & Associates Inc,NASDAQ,6933906923.84
JACK,Jack In The Box Inc,NASDAQ,3480833899.8
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,6646851338.3
JD,JDcom Inc,NASDAQ,23390607566.02
JBLU,JetBlue Airways Corporation,NASDAQ,6817810577.76
JUNO,Juno Therapeutics Inc,NASDAQ,2436101857.41
KALU,Kaiser Aluminum Corporation,NASDAQ,1524955862.95
KITE,Kite Pharma Inc,NASDAQ,2521716656
KLAC,KLA-Tencor Corporation,NASDAQ,12860342081.64
KLXI,KLX Inc,NASDAQ,2148042956.04
LRCX,Lam Research Corporation,NASDAQ,17510733790.86
LAMR,Lamar Advertising Company,NASDAQ,6449548622.19
LANC,Lancaster Colony Corporation,NASDAQ,3852467187.52
LSTR,Landstar System Inc,NASDAQ,3431839169.85
LTXB,LegacyTexas Financial Group Inc,NASDAQ,1888950746.4
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,1736366614.74
LBRDA,Liberty Broadband Corporation,NASDAQ,12639740435.46
LBRDK,Liberty Broadband Corporation,NASDAQ,12959503884.74
LEXEA,Liberty Expedia Holdings Inc,NASDAQ,2505514000
LBTYA,Liberty Global plc,NASDAQ,29609948637.72
LBTYB,Liberty Global plc,NASDAQ,29029894547.48
LBTYK,Liberty Global plc,NASDAQ,28576727289.48
LILA,Liberty Global plc,NASDAQ,3927012595
LILAK,Liberty Global plc,NASDAQ,3820782986
LVNTA,Liberty Interactive Corporation,NASDAQ,3416854000
LVNTB,Liberty Interactive Corporation,NASDAQ,3402336000
QVCA,Liberty Interactive Corporation,NASDAQ,10324240068.45
QVCB,Liberty Interactive Corporation,NASDAQ,10305608807.5395
LMCK,Liberty Media Corporation,NASDAQ,2663494796.4
LSXMK,Liberty Media Corporation,NASDAQ,12083772285.45
LPNT,LifePoint Health Inc,NASDAQ,2270816993.25
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,2231513179.53
LECO,Lincoln Electric Holdings Inc,NASDAQ,5096150404.06
LLTC,Linear Technology Corporation,NASDAQ,15012751935.6
LFUS,Littelfuse Inc,NASDAQ,3473102518.2
LIVN,LivaNova PLC,NASDAQ,2218759692.81
LKQ,LKQ Corporation,NASDAQ,10283154397.12
LOGI,Logitech International SA,NASDAQ,3973418950.6
LOGM,LogMein Inc,NASDAQ,2775675000
LPLA,LPL Financial Holdings Inc,NASDAQ,3629504121
LULU,lululemon athletica inc,NASDAQ,7947352282.56
LITE,Lumentum Holdings Inc,NASDAQ,2477451295.6
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,2597827337.04
MGLN,Magellan Health Inc,NASDAQ,1682681342
MHLD,Maiden Holdings Ltd,NASDAQ,1412562520.4
MANH,Manhattan Associates Inc,NASDAQ,3834972762.52
MANT,ManTech International Corporation,NASDAQ,1734566130
MKTX,MarketAxess Holdings Inc,NASDAQ,6374259893.76
MAR,Marriott International,NASDAQ,30660475466.4
MRVL,Marvell Technology Group Ltd,NASDAQ,7506525150.14
MASI,Masimo Corporation,NASDAQ,3109817259.2
MTCH,Match Group Inc,NASDAQ,4467875928.75
MAT,Mattel Inc,NASDAQ,11082267039.6
MATW,Matthews International Corporation,NASDAQ,2376877605.75
MXIM,Maxim Integrated Products Inc,NASDAQ,11387791318.2
MBFI,MB Financial Inc,NASDAQ,3698286144
MDSO,Medidata Solutions Inc,NASDAQ,3212480866.62
MEDP,Medpace Holdings Inc,NASDAQ,1525367116.86
MPEL,Melco Crown Entertainment Limited,NASDAQ,3290405276
MLNX,Mellanox Technologies Ltd,NASDAQ,2066599828.8
MENT,Mentor Graphics Corporation,NASDAQ,4025427988.08
MELI,MercadoLibre Inc,NASDAQ,7206036477.79
MEOH,Methanex Corporation,NASDAQ,3565643113.6
MGEE,MGE Energy Inc,NASDAQ,2095702966.5
MCHP,Microchip Technology Incorporated,NASDAQ,14274348051.04
MU,Micron Technology Inc,NASDAQ,20966140957.41
MSCC,Microsemi Corporation,NASDAQ,6436399688.04
MSFT,Microsoft Corporation,NASDAQ,470641965825.53
MSTR,MicroStrategy Incorporated,NASDAQ,2261648476.95
MKSI,MKS Instruments Inc,NASDAQ,3100338562.75
MDLZ,Mondelez International Inc,NASDAQ,66842138678.96
MPWR,Monolithic Power Systems Inc,NASDAQ,3430433099.38
MNRO,Monro Muffler Brake Inc,NASDAQ,1941240998.3
MNST,Monster Beverage Corporation,NASDAQ,25609350000
MORN,Morningstar Inc,NASDAQ,3193254698.4
MSG,MSG Networks Inc,NASDAQ,4152658964.8
MYL,Mylan NV,NASDAQ,19627660680.04
NH,NantHealth Inc,NASDAQ,1520349286.5
NDAQ,Nasdaq Inc,NASDAQ,10852180931.53
FIZZ,National Beverage Corp,NASDAQ,2327006325
NGHC,National General Holdings Corp,NASDAQ,2465389183.39
NATI,National Instruments Corporation,NASDAQ,3914637884.65
NAVI,Navient Corporation,NASDAQ,5349687995.5
NBTB,NBT Bancorp Inc,NASDAQ,1706995995.25
NKTR,Nektar Therapeutics,NASDAQ,2060219763.12
NEOG,Neogen Corporation,NASDAQ,2376825561.99
NTAP,NetApp Inc,NASDAQ,10202031599.34
NTES,NetEase Inc,NASDAQ,17340773617.82
NFLX,Netflix Inc,NASDAQ,50385917150.43
NTGR,NETGEAR Inc,NASDAQ,1734971888.15
NTCT,NetScout Systems Inc,NASDAQ,2966946213.6
NBIX,Neurocrine Biosciences Inc,NASDAQ,4435649241.78
NWS,News Corporation,NASDAQ,7034274173.3
NWSA,News Corporation,NASDAQ,6859870681.4
NXST,Nexstar Broadcasting Group Inc,NASDAQ,1833079783.8
EGOV,NIC Inc,NASDAQ,1665990278.25
NICE,NICE Ltd,NASDAQ,2558370333.99
NDSN,Nordson Corporation,NASDAQ,6323155038.08
NTRS,Northern Trust Corporation,NASDAQ,18601315193.6
NWBI,Northwest Bancshares Inc,NASDAQ,1860933446.35
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,9218962857.96
NUAN,Nuance Communications Inc,NASDAQ,4846368376.64
NTNX,Nutanix Inc,NASDAQ,4667287508
NUVA,NuVasive Inc,NASDAQ,3217250235.6
NVDA,NVIDIA Corporation,NASDAQ,50752240000
NXPI,NXP Semiconductors NV,NASDAQ,33182973384.06
NXTM,NxStage Medical Inc,NASDAQ,1685601465.21
OCLR,Oclaro Inc,NASDAQ,1597762942.65
ODP,Office Depot Inc,NASDAQ,2573225774.92
ODFL,Old Dominion Freight Line Inc,NASDAQ,7344539687.68
ONB,Old National Bancorp,NASDAQ,2355488250
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,NASDAQ,1915442249.4
ON,ON Semiconductor Corporation,NASDAQ,5182847628.86
OTEX,Open Text Corporation,NASDAQ,7575727008.91
OPK,Opko Health Inc,NASDAQ,6038091465.54
ORBK,Orbotech Ltd,NASDAQ,1574150000
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,26128911425.56
OSIS,OSI Systems Inc,NASDAQ,1486992624
OTTR,Otter Tail Corporation,NASDAQ,1529496584.75
PCAR,PACCAR Inc,NASDAQ,21733310802
PACW,PacWest Bancorp,NASDAQ,6319695931.64
PAAS,Pan American Silver Corp,NASDAQ,2501312252.93
PNRA,Panera Bread Company,NASDAQ,5041410660.4
PZZA,Papa John&#39;s International Inc,NASDAQ,3251069431.75
PRXL,PAREXEL International Corporation,NASDAQ,3117718622.07
PEGI,Pattern Energy Group Inc,NASDAQ,1781395247.5
PDCO,Patterson Companies Inc,NASDAQ,3868800650
PTEN,Patterson-UTI Energy Inc,NASDAQ,3582791737.12
PAYX,Paychex Inc,NASDAQ,20968552462.52
PCTY,Paylocity Holding Corporation,NASDAQ,1816030170.63
PYPL,PayPal Holdings Inc,NASDAQ,48579564578.16
PDCE,PDC Energy Inc,NASDAQ,3864921637.43
PEGA,Pegasystems Inc,NASDAQ,2797416618.75
PBCT,People&#39;s United Financial Inc,NASDAQ,5782526171.79
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,4569183235.98
PNFP,Pinnacle Financial Partners Inc,NASDAQ,3013206045.75
PLXS,Plexus Corp,NASDAQ,1722320946.9
POOL,Pool Corporation,NASDAQ,4213709548.64
BPOP,Popular Inc,NASDAQ,4305796352.64
PCH,Potlatch Corporation,NASDAQ,1728115432.45
POWI,Power Integrations Inc,NASDAQ,1998985683.8
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,NASDAQ,1556400300
QQQ,PowerShares QQQ Trust Series 1,NASDAQ,41241420000
PRAA,PRA Group Inc,NASDAQ,1631378496
PRAH,PRA Health Sciences Inc,NASDAQ,3381173593.52
PINC,Premier Inc,NASDAQ,1501844502.4
PSMT,PriceSmart Inc,NASDAQ,2746732337.7
PVTB,PrivateBancorp Inc,NASDAQ,3730016091.32
PRGS,Progress Software Corporation,NASDAQ,1447082178.26
PFPT,Proofpoint Inc,NASDAQ,3572330351.24
PSEC,Prospect Capital Corporation,NASDAQ,2938626644.6
PRTA,Prothena Corporation plc,NASDAQ,2216226383.28
PTC,PTC Inc,NASDAQ,5755928686.69
QGEN,Qiagen NV,NASDAQ,6455847320
QRVO,Qorvo Inc,NASDAQ,7012250784.9
QCOM,QUALCOMM Incorporated,NASDAQ,100856591650.36
QUNR,Qunar Cayman Islands Limited,NASDAQ,1972194792.53
RDUS,Radius Health Inc,NASDAQ,2336223402.33
RMBS,Rambus Inc,NASDAQ,1514291545.68
GOLD,Randgold Resources Limited,NASDAQ,2932228684.99
ROLL,RBC Bearings Incorporated,NASDAQ,2032938009.08
RP,RealPage Inc,NASDAQ,2309511988.7
RRR,Red Rock Resorts Inc,NASDAQ,2732812117.2
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,41994054249.84
RNST,Renasant Corporation,NASDAQ,1733782432.48
ROIC,Retail Opportunity Investments Corp,NASDAQ,2263561828.52
