TAPR,Barclays Inverse US Treasury Composite ETN,20160914,UK regulator seeks to ban former Barclays executive for misconduct ,LONDON Britain's markets regulator is seeking to ban a former Barclays  executive from holding senior financial services jobs  alleging he recklessly made misleading statements about a critical 2012 report into the culture of a U.S. division unit.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160914,UK regulator bans former Barclays executive over misconduct ,LONDON  Sept 14 A former Barclays executive has been banned from holding senior positions in the UK financial services industry for misconduct  the Financial Services Authority (FCA) said on Wednesday.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160914,RPT-Timing is everything as European banks ride the CoCos revival ,* Low interest rates have driven feverish demand for CoCo bonds,normal
BIIB,Biogen Inc,20160914,BRIEF-Biogen Inc affirms strong efficacy of TECFIDERA in both clinical studies and real-world setting ,* New Data Affirm Strong Efficacy And well characterized safety profile of TECFIDERA in both clinical studies and real-world setting,topStory
BLDR,Builders FirstSource Inc,20160914,BRIEF-Builders Firstsource reports modified dutch auction tender offer for 10.75% senior notes ,* Builders Firstsource  Inc. announces modified dutch auction tender offer for 10.75% senior notes due 2023,topStory
CZR,Caesars Entertainment Corporation,20160914,Caesars directors must 'pony up' details of wealth: judge ,CHICAGO Billionaire investors Marc Rowan and David Bonderman are among Caesars Entertainment Corp  directors who must disclose details of their wealth to creditors of the casino holding company's bankrupt subsidiary  a U.S. judge said on Wednesday.,topStory
CZR,Caesars Entertainment Corporation,20160914,Caesars directors must 'pony up' details of wealth -judge ,CHICAGO  Sept 14 Billionaire investors Marc Rowan and David Bonderman are among Caesars Entertainment Corp  directors who must disclose details of their wealth to creditors of the casino holding company's bankrupt subsidiary  a U.S. judge said on Wednesday.,normal
CSTE,Caesarstone Ltd,20160914,BRIEF-Tene Growth Capital III reports 25 pct stake in Caesarstone ,* Tene Growth Capital III (G.P.) Company Ltd reports 25 pct stake in Caesarstone Ltd as of September 9 - sec filing  Source text: (http://bit.ly/2cmODNF) Further company coverage:,topStory
CMCT,CIM Commercial Trust Corporation,20160914,BRIEF-CIM Commercial Trust announces repurchase of 3.6 mln shares ,* CIM Commercial Trust announces repurchase of 3.6 million shares,topStory
CSCO,Cisco Systems Inc,20160914,BRIEF-Cisco prices $6.25 bln of senior unsecured notes ,* Pricing of five series of senior unsecured notes in an aggregate principal amount of $6.25 billion  Source text for Eikon:  Further company coverage:,topStory
JVA,Coffee Holding Co Inc,20160914,BRIEF-Coffee Holding Co Q3 earnings per share $0.12 ,* Coffee Holding Co Inc reports results for three and nine months ended July 31  2016,topStory
CMCSA,Comcast Corporation,20160914,Comcast's NBCU books $250 million in profit from Rio Olympics coverage ,NBC Universal  a unit of Comcast Corp  said the company booked more than $250 million in profit from the Rio Olympics coverage  helped by strong advertising sales.,topStory
CMCSA,Comcast Corporation,20160914,Comcast's NBCU books $250 mln in profit from Rio Olympics coverage ,Sept 14 NBC Universal  a unit of Comcast Corp   said the company booked more than $250 million in profit from the Rio Olympics coverage  helped by strong advertising sales.,normal
CSGS,CSG Systems International Inc,20160914,BRIEF-CSG Systems adjusts convertible debt conversion rate for 2010 convertible notes ,* CSG Systems adjusts convertible debt conversion rate for 2010 convertible notes as a result of dividend  Source text for Eikon:  Further company coverage:,topStory
CPIX,Cumberland Pharmaceuticals Inc,20160914,BRIEF-Cumberland reports new program to develop Portaban for Portal Hypertension ,* Cumberland Pharmaceuticals announces new program to develop Portaban for Portal Hypertension,topStory
DCIX,Diana Containerships Inc,20160914,BRIEF-Diana Containerships announces amendment to loan agreements ,* Diana Containerships Inc. announces amendment to loan agreements,topStory
DRYS,DryShips Inc,20160914,BRIEF-Dryships reports deleveraging transaction and vessel sale ,* Dryships inc. announces deleveraging transaction and vessel sale,topStory
EDUC,Educational Development Corporation,20160914,BRIEF-Educational Development says "is on pace" to record FY net revenues of $120-140 mln ,* Educational Development Corporation announces record net revenue for the month of August 2016,topStory
FNHC,Federated National Holding Company,20160914,BRIEF-Federated National increases regular quarterly dividend by 33 pct to $0.08 per share ,* Federated national holding company increases regular quarterly dividend by 33%,topStory
FLXN,Flexion Therapeutics Inc,20160914,BRIEF-Flexion Therapeutics appoints Mark Stejbach to its board ,* Flexion Therapeutics announces appointment of Mark Stejbach to its board of directors,topStory
FONR,Fonar Corporation,20160914,BRIEF-Fonar files for non-timely 10-k ,Source text - http://bit.ly/2cy1Cf1 Further company coverage:,topStory
FEIM,Frequency Electronics Inc,20160914,BRIEF-Frequency Electronics Q1 loss per share $0.08 ,* Frequency Electronics  Inc. announces first quarter fiscal year 2017 results,topStory
GOOD,Gladstone Commercial Corporation,20160914,BRIEF-Gladstone Commercial Corp announces $23.9 mln office property acquisition in Fort Lauderdale  FL ,* Gladstone Commercial Corporation announces $23.9 million office property acquisition in Fort Lauderdale  FL  Source text for Eikon:  Further company coverage:,topStory
GOODM,Gladstone Commercial Corporation,20160914,BRIEF-Gladstone Commercial Corp announces $23.9 mln office property acquisition in Fort Lauderdale  FL ,* Gladstone Commercial Corporation announces $23.9 million office property acquisition in Fort Lauderdale  FL  Source text for Eikon:  Further company coverage:,topStory
GOODO,Gladstone Commercial Corporation,20160914,BRIEF-Gladstone Commercial Corp announces $23.9 mln office property acquisition in Fort Lauderdale  FL ,* Gladstone Commercial Corporation announces $23.9 million office property acquisition in Fort Lauderdale  FL  Source text for Eikon:  Further company coverage:,topStory
GOODP,Gladstone Commercial Corporation,20160914,BRIEF-Gladstone Commercial Corp announces $23.9 mln office property acquisition in Fort Lauderdale  FL ,* Gladstone Commercial Corporation announces $23.9 million office property acquisition in Fort Lauderdale  FL  Source text for Eikon:  Further company coverage:,topStory
LAND,Gladstone Land Corporation,20160914,BRIEF-Gladstone Land acquires two almond orchards in California ,* Deal for approximately $23.4 million in cash and 343 750 common units of limited partnership interest in company's operating partnership,topStory
LANDP,Gladstone Land Corporation,20160914,BRIEF-Gladstone Land acquires two almond orchards in California ,* Deal for approximately $23.4 million in cash and 343 750 common units of limited partnership interest in company's operating partnership,topStory
GBT,Global Blood Therapeutics Inc,20160914,BRIEF-Global Blood reports publication of preclinical results supporting GBT440 program ,* Global Blood Therapeutics announces publication of preclinical results supporting GBT440 program for Hypoxemic Pulmonary disorders,topStory
GLUU,Glu Mobile Inc,20160914,BRIEF-Glu Mobile has agreed to pay $500 000 for all assets of Poke Radar application ,Sept 14 Glu Mobile Inc Says Acquisition Of Community,topStory
GLYC,GlycoMimetics Inc,20160914,BRIEF-Glycomimetics doses first patient in Phase 1 clinical trial of drug candidate GMI-1271 for multiple myeloma ,* Glycomimetics Doses First Patient In Phase 1 Clinical Trial Of Drug Candidate GMI-1271 for multiple myeloma,topStory
GEC,Great Elm Capital Group Inc ,20160914,BRIEF-Great Elm Capital to redeem senior secured notes due 2019 ,* Says on September 13  2016  exercised right to redeem all $28.7 million amount of senior secured notes due 2019,topStory
GEC,Great Elm Capital Group Inc ,20160914,BRIEF-Great Elm Capital Group files for Non-Timely 10-K with U.S. SEC ,* Says management identified a material weakness in internal control over financial reporting,normal
GEC,Great Elm Capital Group Inc ,20160914,BRIEF-Great Elm Capital Group files for non-timely 10-K with U.S. SEC ,* Files for non-timely 10-K with U.S. SEC - SEC Filing  Source - http://bit.ly/2ce4kJh Further company coverage:,normal
GEC,Great Elm Capital Group Inc ,20160914,BRIEF-Great Elm Capital Group proposes rights offering ,* Says if rights offering is fully subscribed  Great Elm Capital Group expects $45 million of gross proceeds,normal
HTBX,Heat Biologics Inc,20160914,BRIEF-Heat Biologics resumes enrollment in its non-small cell lung cancer trial ,* Resumes enrollment in its non-small cell lung cancer trial evaluating HS-110 in combination with anti-PD-1 checkpoint inhibitor,topStory
HTBK,Heritage Commerce Corp,20160914,BRIEF-Heritage Commerce files for offering of up to 8.2 million shares of common stock ,* Files for offering of up to 8.2 million shares of common stock by the selling securityholders,topStory
HTBK,Heritage Commerce Corp,20160914,BRIEF-Heritage Commerce files for mixed shelf of up to $100 million ,Source text - http://bit.ly/2cW20to Further company coverage:,normal
IMDZ,Immune Design Corp,20160914,BRIEF-Immune Design reports proposed public offering of common stock ,* Immune Design announces proposed public offering of common stock,topStory
LAKE,Lakeland Industries Inc,20160914,BRIEF-Lakeland Q2 EPS from continuing operations $0.20 ,* Lakeland Industries  Inc. reports fiscal 2017 second quarter financial results,topStory
LRCX,Lam Research Corporation,20160914,BRIEF-TSMC orders equipment from Nova Measuring  Lam Research  Applied Materials and others ,Sept 14 Taiwan Semiconductor Manufacturing Co Ltd,topStory
LBTYA,Liberty Global plc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM Liberty Global   the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix  to all its customers directly via cable set-top boxes.,topStory
LBTYA,Liberty Global plc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM  Sept 14 Liberty Global  the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix to all its customers directly via cable set top boxes.,normal
LBTYA,Liberty Global plc,20160914,BRIEF-Liberty Global revealed multi-year partnership with Netflix ,* Revealed multi-year partnership with Netflix Inc; Netflix content to be made available to Liberty Global video customers  Source text for Eikon:  Further company coverage:,normal
LBTYB,Liberty Global plc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM Liberty Global   the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix  to all its customers directly via cable set-top boxes.,topStory
LBTYB,Liberty Global plc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM  Sept 14 Liberty Global  the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix to all its customers directly via cable set top boxes.,normal
LBTYB,Liberty Global plc,20160914,BRIEF-Liberty Global revealed multi-year partnership with Netflix ,* Revealed multi-year partnership with Netflix Inc; Netflix content to be made available to Liberty Global video customers  Source text for Eikon:  Further company coverage:,normal
LBTYK,Liberty Global plc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM Liberty Global   the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix  to all its customers directly via cable set-top boxes.,topStory
LBTYK,Liberty Global plc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM  Sept 14 Liberty Global  the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix to all its customers directly via cable set top boxes.,normal
LBTYK,Liberty Global plc,20160914,BRIEF-Liberty Global revealed multi-year partnership with Netflix ,* Revealed multi-year partnership with Netflix Inc; Netflix content to be made available to Liberty Global video customers  Source text for Eikon:  Further company coverage:,normal
LILA,Liberty Global plc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM Liberty Global   the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix  to all its customers directly via cable set-top boxes.,topStory
LILA,Liberty Global plc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM  Sept 14 Liberty Global  the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix to all its customers directly via cable set top boxes.,normal
LILA,Liberty Global plc,20160914,BRIEF-Liberty Global revealed multi-year partnership with Netflix ,* Revealed multi-year partnership with Netflix Inc; Netflix content to be made available to Liberty Global video customers  Source text for Eikon:  Further company coverage:,normal
LILAK,Liberty Global plc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM Liberty Global   the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix  to all its customers directly via cable set-top boxes.,topStory
LILAK,Liberty Global plc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM  Sept 14 Liberty Global  the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix to all its customers directly via cable set top boxes.,normal
LILAK,Liberty Global plc,20160914,BRIEF-Liberty Global revealed multi-year partnership with Netflix ,* Revealed multi-year partnership with Netflix Inc; Netflix content to be made available to Liberty Global video customers  Source text for Eikon:  Further company coverage:,normal
MRVL,Marvell Technology Group Ltd,20160914,BRIEF-Marvell Technology sets quarterly dividend of $0.06 per share ,Sept 14 Marvell Technology Group Ltd : Source text for Eikon:  Further company coverage: ,topStory
MCFT,MCBC Holdings Inc,20160914,BRIEF-MCBC Holdings announces pricing of follow-on offering ,* Says offering of 4.00 million common shares priced at $10.25per share  Source text for Eikon:  Further company coverage:,topStory
MSFT,Microsoft Corporation,20160914,UPDATE 1-China cutting duties on IT products for WTO most favoured nations ,BEIJING  Sept 14 China will cut import tariffs for over 200 information technology products for the World Trade Organization's (WTO) most favoured nations from September 15  the Ministry of Finance said on Wednesday.,normal
MSON,MISONIX Inc,20160914,BRIEF-Misonix files for non-timely 10-k ,Source text - http://bit.ly/2cnMczw Further company coverage:,topStory
MDLZ,Mondelez International Inc,20160914,BRIEF-Mondelez international to invest $65 million in Global Research & Development hubs ,* Mondelez international to invest $65 million in Global Research & Development hubs,topStory
NEOS,Neos Therapeutics Inc,20160914,BRIEF-John Patience reports 5.1 pct passive stake in Neos Therapeutics ,* John Patience reports 5.1 percent passive stake in Neos Therapeutics Inc as of September 12 - Sec filing  Source text : http://bit.ly/2cOcAhq Further company coverage:,topStory
NFLX,Netflix Inc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM Liberty Global   the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix  to all its customers directly via cable set-top boxes.,topStory
NFLX,Netflix Inc,20160914,UPDATE 1-Liberty Global to offer Netflix to all customers ,AMSTERDAM  Sept 14 Liberty Global  the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix to all its customers directly via cable set-top boxes.,normal
NFLX,Netflix Inc,20160914,Liberty Global to offer Netflix to all customers ,AMSTERDAM  Sept 14 Liberty Global  the international telecommunications company controlled by American tycoon John Malone  said on Wednesday it has struck a deal to offer Netflix to all its customers directly via cable set top boxes.,normal
NFLX,Netflix Inc,20160914,BRIEF-Liberty Global revealed multi-year partnership with Netflix ,* Revealed multi-year partnership with Netflix Inc; Netflix content to be made available to Liberty Global video customers  Source text for Eikon:  Further company coverage:,normal
NVMI,Nova Measuring Instruments Ltd,20160914,BRIEF-TSMC orders equipment from Nova Measuring  Lam Research  Applied Materials and others ,Sept 14 Taiwan Semiconductor Manufacturing Co Ltd,topStory
NVDA,NVIDIA Corporation,20160914,BRIEF-Nvidia announces pricing of $2 billion notes offering ,* Notes consist of $1.0 billion of 2.20% notes due 2021 and $1.0 billion of 3.20% notes due 2026,topStory
OPTT,Ocean Power Technologies Inc,20160914,BRIEF-Ocean Power Technologies awarded a contract valued at nearly $250 000  by U.S. Department of defense office of naval research ,* Awarded a contract valued at nearly $250 000  by U.S. Department of defense office of naval research,topStory
PTEN,Patterson-UTI Energy Inc,20160914,BRIEF-Patterson-UTI Energy announces agreement to acquire Drilling Technology Company ,* UTI Energy announces agreement to acquire Drilling Technology Company,topStory
PCTI,PC-Tel Inc,20160914,BRIEF-PCTEL:David Neumann will become company's ceo in January ,* PCTEL's Marty Singer to retire as chairman and chief executive officer,topStory
PPC,Pilgrim&#39;s Pride Corporation,20160914,BRIEF-Mark Chranowski named general manager of Pilgrim's commercial business unit ,* Mark Chranowski named general manager of Pilgrim's commercial business unit  Source text for Eikon:  Further company coverage:,topStory
PLPC,Preformed Line Products Company,20160914,BRIEF-Preformed Line Products sets quarterly dividend of $0.20/shr ,* Sets regular quarterly dividend of $0.20 per share  Source text for Eikon:  Further company coverage:,topStory
RFIL,RF Industries Ltd,20160914,BRIEF-RF Industries Q3 loss per share $0.07 ,* By end of calendar year  goal is to reduce headcount & eliminate expenses in order to lower annual operating expenses by up to $1.5 million  Source text for Eikon:  Further company coverage:,topStory
SRPT,Sarepta Therapeutics Inc,20160914,Sarepta jumps on drug approval hopes after FDA critic departs ,Shares of Sarepta Therapeutics Inc rose as much as 29 percent after a key critic of its muscle-wasting drug left the U.S. Food and Drug Administration ahead of the agency's decision whether to approve it.,topStory
SRPT,Sarepta Therapeutics Inc,20160914,UPDATE 1-Sarepta jumps on drug approval hopes after FDA critic departs ,Sept 14 Shares of Sarepta Therapeutics Inc  rose as much as 29 percent after a key critic of its muscle-wasting drug left the U.S. Food and Drug Administration ahead of the agency's decision whether to approve it.,normal
SRPT,Sarepta Therapeutics Inc,20160914,Sarepta jumps on drug approval hopes after FDA critic departs ,Sept 14 Shares of Sarepta Therapeutics Inc  rose as much as 29 percent after a key critic of its muscle-wasting drug left the U.S. Food and Drug Administration ahead of the agency's decision whether to approve it.,normal
SHPG,Shire plc,20160914,Shire's treatment for primary immunodeficiency wins FDA approval ,Shire Plc said the United States Food and Drug Administration (FDA) approved its treatment for patients with primary immunodeficiency  a group of genetic disorders in which part of the body's immune system is missing or functions improperly.,topStory
SHPG,Shire plc,20160914,Shire's treatment for primary immunodeficiency wins FDA approval ,Sept 14 Shire Plc said the United States Food and Drug Administration (FDA) approved its treatment for patients with primary immunodeficiency  a group of genetic disorders in which part of the body's immune system is missing or functions improperly.,normal
SHPG,Shire plc,20160914,BRIEF-Shire's Cuvitru gets FDA nod to treat primary immunodeficiency ,* Shire announces U.S. FDA approval of cuvitrutm [immune globulin subcutaneous (human)  20% solution] treatment for primary immunodeficiency,normal
SPPI,Spectrum Pharmaceuticals Inc,20160914,Spectrum bladder cancer drug not effective: U.S. FDA panel ,Spectrum Pharmaceuticals Inc's experimental bladder cancer treatment apaziquone is not effective in delaying the time to recurrence of the disease  an advisory committee to the U.S. Food and Drug Administration concluded on Wednesday.,topStory
SPPI,Spectrum Pharmaceuticals Inc,20160914,Spectrum bladder cancer drug not effective - U.S. FDA panel ,Sept 14 Spectrum Pharmaceuticals Inc's  experimental bladder cancer treatment apaziquone is not effective in delaying the time to recurrence of the disease  an advisory committee to the U.S. Food and Drug Administration concluded on Wednesday.,normal
SPPI,Spectrum Pharmaceuticals Inc,20160914,BRIEF-Spectrum Pharmaceuticals says PDUFA date set for Qapzola NDA is Dec. 11 ,* FDA advisory committee votes that Qapzola (apaziquone) has not shown substantial evidence of a treatment effect over placebo,normal
SPEX,Spherix Incorporated,20160914,BRIEF-Spherix Inc issues letter to shareholders ,* Monetization partnership with equitable ip has resulted in filing of nine new patent infringement lawsuits against defendants  Source text for Eikon:  Further company coverage:,topStory
SSNC,SS&C Technologies Holdings Inc,20160914,BRIEF-Wells Fargo announces sale of its fund administration business ,* Wells Fargo announces sale of its fund administration business,topStory
SSNC,SS&C Technologies Holdings Inc,20160914,UPDATE 1-Wells Fargo's unit to sell fund administration business ,Sept 14 Wells Fargo & Co said it agreed to sell its fund administration business - Wells Fargo Global Fund Services (GFS) - to SS&C Technologies Holdings Inc .,normal
SSNC,SS&C Technologies Holdings Inc,20160914,BRIEF-SS&C acquires Wells Fargo's Global Fund Services Business ,* Financial terms were not disclosed  Source text for Eikon:  Further company coverage:,normal
SSNC,SS&C Technologies Holdings Inc,20160914,BRIEF-SS&C GlobeOp hedge fund performance index August performance 0.73% capital movement index September net flows advance 0.38% ,* SS&C GlobeOp hedge fund performance index: August performance 0.73%; capital movement index: September net flows advance 0.38%  Source text for Eikon:  Further company coverage:,normal
SBLK,Star Bulk Carriers Corp,20160914,BRIEF-Star Bulk reports $51.5 million public offering of common stock ,* Star Bulk Carriers Corp. announces $51.5 million public offering of common stock  Source text for Eikon:  Further company coverage:,topStory
SBLK,Star Bulk Carriers Corp,20160914,BRIEF-Star Bulk Q2 adjusted loss per share $0.69 ,* Star Bulk Carriers Corp. Reports financial results for the second quarter and first half of 2016  and announces agreement with its lenders to defer 100% of its debt repayment for 25 months to june 30  2018 and to waive or substantially relax the financial,normal
SBLKL,Star Bulk Carriers Corp,20160914,BRIEF-Star Bulk reports $51.5 million public offering of common stock ,* Star Bulk Carriers Corp. announces $51.5 million public offering of common stock  Source text for Eikon:  Further company coverage:,topStory
SBLKL,Star Bulk Carriers Corp,20160914,BRIEF-Star Bulk Q2 adjusted loss per share $0.69 ,* Star Bulk Carriers Corp. Reports financial results for the second quarter and first half of 2016  and announces agreement with its lenders to defer 100% of its debt repayment for 25 months to june 30  2018 and to waive or substantially relax the financial,normal
STB,Student Transportation Inc,20160914,BRIEF-Student Transportation Inc reports quarterly shr of $0.07 ,* Student Transportation Inc. reports fourth quarter & fiscal year 2016 results,topStory
TSLA,Tesla Inc ,20160914,Mobileye says Tesla was 'pushing the envelope in terms of safety' ,FRANKFURT/TEL AVIV Mobileye  broke ties with Tesla Motors  because the Silicon Valley firm was “pushing the envelope in terms of safety” with the design of its Autopilot driver-assistance system  Mobileye’s chairman said on Wednesday.,topStory
CG,The Carlyle Group LP,20160914,MOVES-Okuliar joins Ares Management from Carlyle ,NEW YORK  Sept 14 (IFR) - Boris Okuliar  a former UBS banker who was hired by The Carlyle Group in 2014 to bolster its credit investments unit  left the firm last week to join rival Ares Management in London.,topStory
TCGP,The Carlyle Group LP,20160914,MOVES-Okuliar joins Ares Management from Carlyle ,NEW YORK  Sept 14 (IFR) - Boris Okuliar  a former UBS banker who was hired by The Carlyle Group in 2014 to bolster its credit investments unit  left the firm last week to join rival Ares Management in London.,topStory
TITN,Titan Machinery Inc,20160914,BRIEF-Titan machinery inc. Announces $24 million repurchase of convertible notes ,* Titan Machinery Inc. Announces $24 million repurchase of convertible notes,topStory
