AMBC,Ambac Financial Group Inc,20160510,BRIEF-Ambac Financial Group Q1 net income $0.21 per diluted share ,* Q1 2016 net income of $9.4 million or $0.21 per diluted share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
AAL,American Airlines Group Inc,20160510,BRIEF-American Airlines posts April total available seat miles 22.42 bln  up 1.3 pct ,* Continues to expect its Q2 pretax margin excluding special items to be between 14 and 16 percent.,topStory
AAPL,Apple Inc,20160510,Japan Display warns of bigger year-on-year loss on slow iPhone sales ,TOKYO Apple Inc  supplier Japan Display Inc  warned on Tuesday of a bigger loss in the just-ended business year compared to the previous year as sluggish demand for iPhones dragged down sales of its display panels.,topStory
AAPL,Apple Inc,20160510,Japan Display warns of bigger year-on-year loss on slow iPhone sales ,TOKYO  May 10 Apple Inc supplier Japan Display Inc warned on Tuesday of a bigger loss in the just-ended business year compared to the previous year as sluggish demand for iPhones dragged down sales of its display panels.,normal
AAPL,Apple Inc,20160510,BRIEF-Apple pay now available to Canadian Mastercard cardholders ,May 10 Mastercard Inc : * Apple pay now available to Canadian Mastercard cardholders Source text for Eikon: Further company coverage:    ) ,normal
APTO,Aptose Biosciences Inc,20160510,BRIEF-Aptose Biosciences Q1 loss per share C$0.42 ,* Q1 earnings per share view C$-0.37 -- Thomson Reuters I/B/E/S,topStory
AQXP,Aquinox Pharmaceuticals Inc,20160510,BRIEF-Aquinox Pharmaceuticals reports Q1 net loss per common stock of $0.39 ,* Aquinox pharmaceuticals inc qtrly net loss per common stock 0.39,topStory
ARDM,Aradigm Corporation,20160510,BRIEF-Aradigm posts Q1 loss per share $0.55 ,* Says recorded $6 000 in revenue in Q1 of 2016 compared with $8.8 million in revenue in Q1 of 2015  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
ARLZ,Aralez Pharmaceuticals Inc,20160510,BRIEF-Aralez posts Q1 loss of $0.73/share ,* Total net revenues for three months ended March 31  2016 were about $8.1 million compared to $4.4 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
RKDA,Arcadia Biosciences Inc,20160510,BRIEF-Arcadia Biosciences Q1 loss per share $0.12 ,* Arcadia Biosciences announces first quarter 2016 financial results and business highlights,topStory
ARGS,Argos Therapeutics Inc,20160510,BRIEF-Neos forms business and capital alliance with ARGOS ,* Says it forms a business alliance with ARGOS  a Niigata-based firm engaged in Web services related business on May 10,topStory
ARWR,Arrowhead Pharmaceuticals Inc,20160510,BRIEF-Arrowhead Pharmaceuticals reports Q2 loss per share $0.35 ,* Q2 earnings per share view $-0.37 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ASFI,Asta Funding Inc,20160510,BRIEF-Asta Funding Q2 loss per share $0.15 ,* Asta funding  inc. Announces financial results for the second quarter and first six months of fiscal 2016,topStory
AVEO,AVEO Pharmaceuticals Inc,20160510,BRIEF-Aveo Pharmaceuticals Q1 loss per share $0.13 ,* Says believe that its cash resources would allow company to fund its current operations into Q4 of 2017  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
BIDU,Baidu Inc,20160510,BRIEF-Baidu takes measures to improve online marketing services ,* Has taken and will continue to take measures to comply with requests from PRC regulators,topStory
BIDU,Baidu Inc,20160510,Baidu CEO tells staff to put values before profit after cancer death scandal ,BEIJING Baidu Inc's CEO has called on employees to put values before profit in response to a scandal around the death of a student who underwent an experimental cancer treatment he found on the company's search website.,normal
BIDU,Baidu Inc,20160510,Baidu CEO tells staff to put values before profit after cancer death scandal ,BEIJING  May 10 Baidu Inc's CEO has called on employees to put values before profit in response to a scandal around the death of a student who underwent an experimental cancer treatment he found on the company's search website.,normal
BCPC,Balchem Corporation,20160510,BRIEF-Balchem Corp Q1 earnings per share $0.37 ,* Q1 earnings per share view $0.62  revenue view $150.1 million -- Thomson Reuters I/B/E/S,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160510,BRIEF-Barclays redeems $1.15 billion worth of preference shares ,* Barclays bank plc has exercised its right to redeem its outstanding usd 1.15 billion 7.75% preference shares,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160510,BRIEF-Barclays executive nominated to board of Norway's Telenor ,* Telenor's nomination committee has put forward a proposal that Ashok Vaswani (55) is elected as new member of the company's board of directors,normal
DLBL,Barclays PLC,20160510,BRIEF-Barclays redeems $1.15 billion worth of preference shares ,* Barclays bank plc has exercised its right to redeem its outstanding usd 1.15 billion 7.75% preference shares,topStory
DLBL,Barclays PLC,20160510,BRIEF-Barclays executive nominated to board of Norway's Telenor ,* Telenor's nomination committee has put forward a proposal that Ashok Vaswani (55) is elected as new member of the company's board of directors,normal
DTYL,Barclays PLC,20160510,BRIEF-Barclays redeems $1.15 billion worth of preference shares ,* Barclays bank plc has exercised its right to redeem its outstanding usd 1.15 billion 7.75% preference shares,topStory
DTYL,Barclays PLC,20160510,BRIEF-Barclays executive nominated to board of Norway's Telenor ,* Telenor's nomination committee has put forward a proposal that Ashok Vaswani (55) is elected as new member of the company's board of directors,normal
BLPH,Bellerophon Therapeutics Inc,20160510,BRIEF-Bellerophon reports Q1 loss per share $0.54 ,* Bellerophon reports first quarter 2016 financial results and provides business update,topStory
BDSI,BioDelivery Sciences International Inc,20160510,BRIEF-Biodelivery Sciences posts Q1 loss of $0.36/share ,* Biodelivery Sciences provides corporate update and reports first quarter 2016 financial results,topStory
BBOX,Black Box Corporation,20160510,BRIEF-Black Box reports Q4 loss per share $3.13 ,* Board of directors has declared a 9% increase to its quarterly cash dividend resulting in a payout of $0.12 per share,topStory
BLBD,Blue Bird Corporation,20160510,BRIEF-Indonesian taxi firm Blue Bird to set up partnership with Go-Jek - statement ,May 10 Indonesia's largest taxi operator PT Blue Bird Tbk said in a statement:,topStory
BUFF,Blue Buffalo Pet Products Inc,20160510,BRIEF-Blue Buffalo Pet Products Q1 EPS $0.19 ,* Blue Buffalo Pet Products Inc sees 2016 adjusted diluted EPS of $0.73 to $0.74,topStory
BPMC,Blueprint Medicines Corporation,20160510,BRIEF-Blueprint Medicines files for mixed shelf offering of up to $250 mln ,* Files for mixed shelf offering of up to $250 million - SEC Filing  Source text: http://1.usa.gov/1Xk3tI4 Further company coverage:,topStory
BPMC,Blueprint Medicines Corporation,20160510,BRIEF-Blueprint Medicines posts Q1 loss of $0.57/share ,* Blueprint Medicines reports first quarter 2016 financial results,normal
BCLI,Brainstorm Cell Therapeutics Inc,20160510,BRIEF-Brainstorm Cell Therapeutics reports Q1 loss of $0.10 per share ,* Brainstorm cell therapeutics reports first quarter 2016 financial results and provides corporate update,topStory
CALA,Calithera Biosciences Inc,20160510,BRIEF-Calithera Biosciences reports Q1 loss per share $0.52 ,* Qtrly loss per share $0.52  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
CGIX,Cancer Genetics Inc,20160510,BRIEF-Cancer Genetics Q1 revenue rose 39 pct to $6.1 mln ,* Cancer Genetics Inc announces 39% revenue increase and provides recent company highlights,topStory
TAST,Carrols Restaurant Group Inc,20160510,BRIEF-Carrols Restaurant Group posts Q1 adj. earnings $0.05/shr ,* Carrols Restaurant Group Inc reports financial results for the first quarter of 2016,topStory
CPRX,Catalyst Pharmaceuticals Inc,20160510,BRIEF-Catalyst Pharmaceuticals posts Q1 GAAP loss of $0.07/shr ,* Believe current resources give sufficient runway for at least next year,topStory
CECE,CECO Environmental Corp,20160510,BRIEF-CECO Environmental Q1 earnings per share $0.09 ,* Total backlog at March 31  2016 was $228.1 million as compared with $211.2 million on December 31  2015,topStory
CFBK,Central Federal Corporation,20160510,BRIEF-Central Federal Corporation Q1 earnings per share $0.01 ,* Company plans to repurchase up to 3% of its common stock over next six months,topStory
CHKP,Check Point Software Technologies Ltd,20160510,BRIEF-Check point software technologies extends share repurchase program ,* Authorized to continue to repurchase up to $250 million of shares each quarter  up to an aggregate of $1.5 billion,topStory
CCXI,ChemoCentryx Inc,20160510,BRIEF-Chemocentryx reports Q2 loss of $0.28 per share ,* Agreement to commercialize orally administered complement 5a receptor inhibitor CCX168 in Europe and certain other markets,topStory
CXDC,China XD Plastics Company Limited,20160510,BRIEF-China XD Plastics Co Q1 earnings per share $0.17 ,* Qtrly total volume shipped was 76 755 metric tons  up 10.7% yoy and a decrease of 20.3% sequentially,topStory
CSBK,Clifton Bancorp Inc,20160510,BRIEF-Clifton Bancorp Inc Q4 earnings per share $0.04 ,* Clifton Bancorp Inc announces financial results for the fourth quarter ended and year ended march 31  2016; declares cash dividend,topStory
COKE,Coca-Cola Bottling Co Consolidated,20160510,BRIEF-Coca Cola Bottling Co consolidated Q1 non-gaap earnings per share $0.67 ,* Cola bottling co. Consolidated reports first quarter 2016 results,topStory
COLL,Collegium Pharmaceutical Inc,20160510,BRIEF-Collegium Pharmaceutical reports Q1 loss per share $0.68 ,* Q1 earnings per share view $-0.51 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
CGEN,Compugen Ltd,20160510,BRIEF-Compugen reports Q1 loss of $0.17 per share ,* Q1 revenue $100 000  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
CORE,Core-Mark Holding Company Inc,20160510,BRIEF-Core-Mark Holding sees FY 2016 sales $13.4 bln-$13.8 bln ,* Core-Mark Holding Company - net sales increased 22.8% to $3.0 billion for Q1 of 2016 compared to $2.5 billion for same period in 2015,topStory
CORI,Corium International Inc,20160510,BRIEF-Corium Q2 loss per share $0.47 ,* Corium reports second quarter fiscal 2016 financial results and recent corporate highlights,topStory
COST,Costco Wholesale Corporation,20160510,Labeling suit over Costco's VitaRain drink goes down the drain at 9th Circuit ,A federal appeals court has put an end to a proposed class action alleging that certain "VitaRain" beverages sold by Costco Wholesale Corp dupe customers into thinking that they are healthy  nutritious and contain solely vitamins and natural water.,topStory
CROX,Crocs Inc,20160510,A , ,topStory
CROX,Crocs Inc,20160510,BRIEF-Crocs Q1 net income $0.07 per share ,* Revenue growth is anticipated to be in mid-single digits  on a constant currency basis  in first half of year,normal
CSWI,CSW Industrials Inc,20160510,BRIEF-Newtyn Management reports 8.7 pct stake in CSW Industrials ,* Reports 8.7 percent stake in CSW Industrials as of May 10 - sec filing,topStory
CTIC,CTI BioPharma Corp,20160510,BRIEF-CTI Biopharma Q1 earnings per share $0.01 ,* Q1 revenue $36.5 million versus $2.7 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
CPIX,Cumberland Pharmaceuticals Inc,20160510,BRIEF-Cumberland Pharmaceuticals Q1 adjusted earnings per share $0.02 ,* Cumberland Pharmaceuticals Inc says  as of march 31  2016  company had just under $90 million in total assets including over $51 million in cash and marketable securities,topStory
CPIX,Cumberland Pharmaceuticals Inc,20160510,BRIEF-Clinigen  Cumberland enter into U.S. commercialisation deal for ethyol ,* Co and Cumberland Pharmaceuticals enter into exclusive u.s. Commercialisation agreement for oncology support drug ethyol  Source text for Eikon:  Further company coverage:,normal
CYTX,Cytori Therapeutics Inc,20160510,BRIEF-Cytori Therapeutics reports Q1 loss per share $0.41 excluding items ,* Cytori reports first quarter 2016 business and financial results,topStory
CYTX,Cytori Therapeutics Inc,20160510,BRIEF-Cytori granted broad European orphan drug designation ,* European Commission has granted orphan drug status to a broad range of Cytori cell therapy formulations  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
DWSN,Dawson Geophysical Company,20160510,BRIEF-Dawson Geophysical posts Q1 loss of $0.40/share ,* Says anticipates a capital budget for 2016 to be at maintenance levels below $10 million approved by board of directors  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
DERM,Dermira Inc,20160510,BRIEF-Dermira reports Q1 net loss per share $0.95 ,* Dermira reports first quarter 2016 financial results and provides corporate update,topStory
DERM,Dermira Inc,20160510,BRIEF-Dermira announces positive phase 2B trial results for DRM01 ,* Clinical study evaluated safety and efficacy of DRM01 and demonstrated statistically significant improvements in all primary endpoints,normal
DHXM,DHX Media Ltd,20160510,BRIEF-DHX Media prices private offering of additional C$50 mln ,* Priced its private offering  of additional c$50 million aggregate principal amount of its 5.875% senior unsecured notes due dec. 2  2021,topStory
DHXM,DHX Media Ltd,20160510,BRIEF-DHX Media to issue additional senior unsecured notes ,* DHX Media announces intention to issue additional senior unsecured notes,normal
DGLY,Digital Ally Inc,20160510,BRIEF-Digital Ally Inc Q1 adjusted non-gaap loss per share $0.34 ,* Digital Ally  Inc. Announces 2016 first quarter operating results,topStory
EGLE,Eagle Bulk Shipping Inc,20160510,BRIEF-Eagle Bulk Shipping Q1 adj loss per share $0.73 excluding items ,* Eagle Bulk Shipping Inc. Reports first quarter 2016 results,topStory
SATS,EchoStar Corporation,20160510,BRIEF-EchoStar announces Q1 earnings per share $0.54 ,* Q1 earnings per share view $0.41 -- Thomson Reuters I/B/E/S,topStory
EGLT,Egalet Corporation,20160510,BRIEF-Egalet Q1 loss per share $0.76 ,* Q1 earnings per share view $-0.87 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
EA,Electronic Arts Inc,20160510,BRIEF-Electronic Arts qtrly adj shr $0.50 ,* Gaap earnings per share $0.50; q4 gaap earnings per share $2.79; q4 non-gaap revenue $924 million versus. $896 million; q4 gaap revenue $1.31 billion versus. $1.19 billion,topStory
EA,Electronic Arts Inc,20160510,BRIEF-Electronic Arts Q4 non-GAAP earnings per share $0.50 ,* Q4 non-GAAP earnings per share $0.50  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
EA,Electronic Arts Inc,20160510,Electronic Arts profit  revenue beat estimates ,May 10 Video game publisher Electronic Arts Inc   known for titles such as "FIFA" and "Battlefield"  reported quarterly revenue and profit above estimates  driven in part by its "Star Wars Battlefront" game.,normal
ECPG,Encore Capital Group Inc,20160510,BRIEF-Encore Capital Group reports Q1 GAAP earnings per share $1.12 from continuing operations ,* Q1 GAAP earnings per share $1.12 from continuing operations,topStory
WATT,Energous Corporation,20160510,BRIEF-Energous Corporation Q1 gaap loss per share $0.66 ,* Q1 earnings per share view $-0.52 -- Thomson Reuters I/B/E/S,topStory
ENG,ENGlobal Corporation,20160510,BRIEF-Englobal reports Q1 loss per share $0.03 ,* Q1 revenue fell 35.9 percent to $14.8 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
EVEP,EV Energy Partners LP,20160510,BRIEF-EV Energy Partners reports Q1 loss of $0.58 per share ,* Production for q1 of 2016 was 12.8 bcf of natural gas  317 mbbls of oil and 602 mbbls of natural gas liquids,topStory
FB,Facebook Inc,20160510,Senate committee questions Facebook over news selection ,A U.S. Senate committee launched an inquiry on Tuesday into how social media website Facebook selects its news stories after a report that company employees blocked news about conservative issues from its "trending" list.,topStory
FB,Facebook Inc,20160510,UPDATE 2-U.S. Senate committee questions Facebook over news selection ,May 10 A U.S. Senate committee launched an inquiry on Tuesday into how social media website Facebook selects its news stories after a report that company employees blocked news about conservative issues from its "trending" list.,normal
FB,Facebook Inc,20160510,BRIEF-"Today we're partnering with Airtel Africa to launch Internet.org in Nigeria"- Zuckerberg in Facebook post ,* "Today we're partnering with Airtel Africa to launch Internet.org Free Basics in Nigeria" - Mark Zuckerberg in Facebook post   Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),normal
FB,Facebook Inc,20160510,BRIEF-U.S. Senate Commerce Commtitte chair sends letter to Facebook's Zuckerberg  - CNBC ,* U.S. Senate Commerce Commtitte chair sends letter to Facebook's Mark Zuckerberg seeking answers on alleged manipulation of trending news - CNBC   Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),normal
FEYE,FireEye Inc,20160510,BRIEF-FireEye CFO Berry buys 16 500 shares of co's common stock on May 9 ,* Fireeye Inc Cfo michael berry reports open market purchase of 16 500 shares of co's common stock on may 9 - sec filing,topStory
SVVC,Firsthand Technology Value Fund Inc,20160510,BRIEF-Firsthand Technology posts Q1 2016 financial results ,* Firsthand Technology Value Fund announces first quarter 2016 financial results  NAV of $21.75 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
FIVN,Five9 Inc,20160510,BRIEF-Five9 reports Q1 GAAP loss per share $0.10 ,* Five9 announces revenue growth of 26% and positive adjusted ebitda for the first quarter of 2016,topStory
FOMX,Foamix Pharmaceuticals Ltd,20160510,BRIEF-Foamix reports Q1 loss per share $0.15 ,* Foamix reports first quarter 2016 financial results and provides business update,topStory
FOGO,Fogo de Chao Inc,20160510,BRIEF-Fogo De Chão Inc Q1 adjusted earnings per share $0.21 ,* Fy2016 earnings per share view $0.96  revenue view $297.0 million -- Thomson Reuters I/B/E/S,topStory
FONR,Fonar Corporation,20160510,BRIEF-Fonar Q3 earnings per share $0.45 ,* Fonar announces 3rd quarter and nine months financial results for fiscal 2016,topStory
FBIO,Fortress Biotech Inc,20160510,BRIEF-Fortress Biotech posts Q1 loss of $0.31 per share ,* Fortress Biotech reports first quarter 2016 financial results and recent corporate highlights,topStory
FOSL,Fossil Group Inc,20160510,BRIEF-Fossil Group Inc Q1 earnings per share $0.12 ,* Sees 2016 diluted earnings per share in a range of $1.80 to $2.80,topStory
FTEK,Fuel Tech Inc,20160510,BRIEF-Fuel Tech reports Q1 loss per share $0.11 ,* Q1 earnings per share view $-0.10  revenue view $15.0 million -- Thomson Reuters I/B/E/S,topStory
GAIA,Gaia Inc,20160510,BRIEF-Gaiam to sell branded products business to focus on lifestyle streaming media ,* Combined gross proceeds of these transactions total approximately $180 million.,topStory
GALT,Galectin Therapeutics Inc,20160510,BRIEF-Galectin Therapeutics Inc qtrly loss per share $0.24 ,* Believes it has sufficient cash to fund currently planned operations  research and development activities through march 31  2017,topStory
GALT,Galectin Therapeutics Inc,20160510,BRIEF-Galectin Therapeutics reports Q1 loss $0.24/shr ,* Galectin Therapeutics reports first quarter 2016 financial results and provides business update,normal
GPIC,Gaming Partners International Corporation,20160510,BRIEF-Gaming Partners posts qtrly loss per share $0.01 ,* Says decrease in quarterly results primarily due to a decline in orders for casino openings/expansions  Source text for Eikon: [ID:(http://1.usa.gov/1Tz1SZ2 )] Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
GILD,Gilead Sciences Inc,20160510,India Patent Office approves Gilead's hepatitis C drug patent ,May 10 India has reversed course and granted approval to Gilead Sciences Inc's patent for its hepatitis C drug Sovaldi  marking a setback for patient groups who said the move could stop affordable copies of the drug.,topStory
GLNG,Golar LNG Limited,20160510,UPDATE 3-Shipper Golar LNG brings back ex-CEO amid push into power market ,* Shares rise as much as 9.4 pct   (Adds analyst comment; updates shares),topStory
GLNG,Golar LNG Limited,20160510,Natural gas shipping company Golar LNG names new CEO ,May 10 Golar LNG Ltd said Oscar Spieler would replace Gary Smith as chief executive  as the natural gas shipping company realigns operations  including building up its presence in the Brazilian power generation market.,normal
GGAL,Grupo Financiero Galicia SA,20160510,Argentina's Grupo Financiero Galicia posts $91.6 mln Q1 net profit ,BUENOS AIRES  May 10 Leading Argentine banking conglomerate Grupo Financiero Galicia SA on Tuesday reported higher-than-expected net profit of 1.348 billion pesos ($91.6 million) in the first quarter.,topStory
GTXI,GTx Inc,20160510,BRIEF-GTx reports Q1 earnings per share $0.01 ,* GTx provides corporate update and reports first quarter 2016 financial results,topStory
HDNG,Hardinge Inc,20160510,BRIEF-Hardinge posts Q1 loss of $0.10/share ,* Q1 earnings per share view $-0.01  revenue view $68.0 million -- Thomson Reuters I/B/E/S,topStory
HLIT,Harmonic Inc,20160510,BRIEF-Harmonic reports Q1 non-gaap loss per share $0.11 ,* Bookings for q1 of 2016 were $109.6 million  compared with $101.0 million for q4 of 2015,topStory
HBIO,Harvard Bioscience Inc,20160510,BRIEF-Harvard Bioscience files for non-timely 10-Q ,* Files for non-timely 10-Q - SEC filing  Source text: http://1.usa.gov/1qciPB0 Further company coverage:,topStory
HCAP,Harvest Capital Credit Corporation,20160510,BRIEF-Harvest Capital Credit qtrly net investment income $2.6 mln vs $2 mln ,* Harvest capital credit corporation announces march 31  2016 financial results and declares distributions for april  may and june,topStory
HCAPZ,Harvest Capital Credit Corporation,20160510,BRIEF-Harvest Capital Credit qtrly net investment income $2.6 mln vs $2 mln ,* Harvest capital credit corporation announces march 31  2016 financial results and declares distributions for april  may and june,topStory
HSGX,Histogenics Corporation,20160510,BRIEF-Histogenics buys Neocart development  commercialization rights for Japan ,* Assumes sole responsibility for and rights to development and commercialization of Neocart in Japan,topStory
ICUI,ICU Medical Inc,20160510,BRIEF-ICU Medical Q1 GAAP earnings per share $0.96 ,* Q1 earnings per share view $1.01 -- Thomson Reuters I/B/E/S,topStory
ILMN,Illumina Inc,20160510,Federal Circuit upholds Illumina gene-sequencing patent ,A federal appeals court has upheld gene-sequencing company Illumina Inc's patent on a method of labeling nucleotides  the individual building blocks of DNA  rejecting a challenge by a unit of rival Quiagen NV.,topStory
IMDZ,Immune Design Corp,20160510,BRIEF-Immune Design Q1 loss per share $0.61 ,* Immune design reports first quarter 2016 financial results and provides corporate update,topStory
IPXL,Impax Laboratories Inc,20160510,BRIEF-Impax Q1 GAAP loss per share $0.15 ,* Restructuring plan currently expected to achieve annualized cost savings of between $23 million to $27 million  beginning in 2017,topStory
IPAR,Inter Parfums Inc,20160510,BRIEF-Inter Parfums Q1 EPS $0.28 excluding items ,* FY 2016 earnings per share view $1.10  revenue view $508.3 million -- Thomson Reuters I/B/E/S,topStory
TILE,Interface Inc,20160510,BRIEF-Wafergen Bio-Systems Q1 loss per share $0.24 ,* Wafergen Bio-Systems Inc - reiterates full-year 2016 revenue guidance,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20160510,BRIEF-Barclays redeems $1.15 billion worth of preference shares ,* Barclays bank plc has exercised its right to redeem its outstanding usd 1.15 billion 7.75% preference shares,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20160510,BRIEF-Barclays executive nominated to board of Norway's Telenor ,* Telenor's nomination committee has put forward a proposal that Ashok Vaswani (55) is elected as new member of the company's board of directors,normal
DTUS,iPath US Treasury 2-year Bear ETN,20160510,BRIEF-Barclays redeems $1.15 billion worth of preference shares ,* Barclays bank plc has exercised its right to redeem its outstanding usd 1.15 billion 7.75% preference shares,topStory
DTUS,iPath US Treasury 2-year Bear ETN,20160510,BRIEF-Barclays executive nominated to board of Norway's Telenor ,* Telenor's nomination committee has put forward a proposal that Ashok Vaswani (55) is elected as new member of the company's board of directors,normal
DTUL,iPath US Treasury 2-year Bull ETN,20160510,BRIEF-Barclays redeems $1.15 billion worth of preference shares ,* Barclays bank plc has exercised its right to redeem its outstanding usd 1.15 billion 7.75% preference shares,topStory
DTUL,iPath US Treasury 2-year Bull ETN,20160510,BRIEF-Barclays executive nominated to board of Norway's Telenor ,* Telenor's nomination committee has put forward a proposal that Ashok Vaswani (55) is elected as new member of the company's board of directors,normal
DFVS,iPath US Treasury 5-year Bear ETN,20160510,BRIEF-Barclays redeems $1.15 billion worth of preference shares ,* Barclays bank plc has exercised its right to redeem its outstanding usd 1.15 billion 7.75% preference shares,topStory
DFVS,iPath US Treasury 5-year Bear ETN,20160510,BRIEF-Barclays executive nominated to board of Norway's Telenor ,* Telenor's nomination committee has put forward a proposal that Ashok Vaswani (55) is elected as new member of the company's board of directors,normal
DFVL,iPath US Treasury 5-year Bull ETN,20160510,BRIEF-Barclays redeems $1.15 billion worth of preference shares ,* Barclays bank plc has exercised its right to redeem its outstanding usd 1.15 billion 7.75% preference shares,topStory
DFVL,iPath US Treasury 5-year Bull ETN,20160510,BRIEF-Barclays executive nominated to board of Norway's Telenor ,* Telenor's nomination committee has put forward a proposal that Ashok Vaswani (55) is elected as new member of the company's board of directors,normal
FLAT,iPath US Treasury Flattener ETN,20160510,BRIEF-Barclays redeems $1.15 billion worth of preference shares ,* Barclays bank plc has exercised its right to redeem its outstanding usd 1.15 billion 7.75% preference shares,topStory
FLAT,iPath US Treasury Flattener ETN,20160510,BRIEF-Barclays executive nominated to board of Norway's Telenor ,* Telenor's nomination committee has put forward a proposal that Ashok Vaswani (55) is elected as new member of the company's board of directors,normal
