CYCC,Cyclacel Pharmaceuticals Inc,20161109,BRIEF-Intra-Cellular Therapies reports Q3 financial results ,* Intra-Cellular Therapies reports third quarter 2016 financial results and provides corporate update,topStory
CYCCP,Cyclacel Pharmaceuticals Inc,20161109,BRIEF-Intra-Cellular Therapies reports Q3 financial results ,* Intra-Cellular Therapies reports third quarter 2016 financial results and provides corporate update,topStory
CBAY,CymaBay Therapeutics Inc,20161109,BRIEF-Cymabay Q3 loss $0.25/shr ,* Q3 earnings per share view $-0.29 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
CYTX,Cytori Therapeutics Inc,20161109,BRIEF-Cytori Therapeutics Q3 loss per share $0.26 ,* Sees FY 2016 combined product and contract revenues anticipated to be within a range of $11 million to $13 million,topStory
CYTR,CytRx Corporation,20161109,BRIEF-Cytrx Q3 loss $0.13/shr ,* Cytrx Corp - during Q3  embarked on a plan to reduce spending until additional results from Aldoxorubicin phase 3 STS clinical trial are available,topStory
DZSI,DASAN Zhone Solutions Inc,20161109,BRIEF-Dasan Zhone Solutions Q3 GAAP loss per share $0.06 ,* Dasan Zhone Solutions reports third quarter 2016 financial results,topStory
DZSI,DASAN Zhone Solutions Inc,20161109,BRIEF-Dasan Zhone reports Q3 gaap loss per share $0.06 ,* Dasan Zhone Solutions reports third quarter 2016 financial results,normal
DIOD,Diodes Incorporated,20161109,BRIEF-Diodes Q3 revenue $250.7 mln ,* For Q4 of 2016 expect revenue to range between $232 million and $248 million,topStory
DISH,DISH Network Corporation,20161109,Dish Network posts lower-than-expected profit  loses subscribers ,U.S. satellite TV operator Dish Network Corp  reported a lower-than-expected quarterly profit on Wednesday as it lost more pay-TV subscribers due to stiff competition from online video services.,topStory
DISH,DISH Network Corporation,20161109,UPDATE 2-Dish Network posts lower-than-expected profit  loses subscribers ,Nov 9 U.S. satellite TV operator Dish Network Corp reported a lower-than-expected quarterly profit on Wednesday as it lost more pay-TV subscribers due to stiff competition from online video services.,normal
DISH,DISH Network Corporation,20161109,BRIEF-Dish Network reports Q3 EPS $0.64 ,* Dish network corp  closed Q3 with 13.643 million Pay-tv subscribers  compared to 13.909 million Pay-tv subscribers at end of Q3 2015,normal
DISH,DISH Network Corporation,20161109,Dish Network profit jumps 56.6 pct ,Nov 9 Satellite TV operator Dish Network Corp  reported a 56.6 percent jump in quarterly profit as revenue per user rose in its core pay-TV business.,normal
DRYS,DryShips Inc,20161109,BRIEF-Dryships reports Q3 loss per share $7.70 ,* Dryships Inc reports financial and operating results for the third quarter 2016,topStory
EGRX,Eagle Pharmaceuticals Inc,20161109,BRIEF-Eagle Pharma Q3 earnings per share $0.73 ,* Eagle Pharmaceuticals Inc says royalty income increased to $26.2 million during Q3 of 2016 compared to $2.4 million for prior year period;,topStory
EBAY,eBay Inc,20161109,BRIEF-Latam Autos executes agreement with Ebay Mexico ,* Executed a co-marketing agreement with ebay mexico to release a new digital auto-classifieds product in mexico,topStory
EBAYL,eBay Inc,20161109,BRIEF-Latam Autos executes agreement with Ebay Mexico ,* Executed a co-marketing agreement with ebay mexico to release a new digital auto-classifieds product in mexico,topStory
EBIX,Ebix Inc,20161109,BRIEF-Ebix Q3 earnings per share $0.74 ,* Ebix Inc - On November 6th  communicated to Patriot National  Inc. its decision to terminate all discussions regarding a potential acquisition,topStory
EGAN,eGain Corporation,20161109,BRIEF-EGain Q1 revenue $14.7 mln ,* Egain announces fiscal 2017 first quarter financial results,topStory
EKSO,Ekso Bionics Holdings Inc,20161109,BRIEF-Ekso Bionics reports net loss per share of $0.60 ,* Qtrly basic net loss per share applicable to common shareholders $0.60,topStory
ECPG,Encore Capital Group Inc,20161109,BRIEF-Encore Capital Group's Q3 loss per share $0.06 ,* Q3 adjusted earnings per share $0.14 from continuing operations,topStory
ECYT,Endocyte Inc,20161109,BRIEF-Endocyte reports Q3 loss per share $0.21 ,* Company updated its financial expectations and now anticipates its cash balance at end of 2016 to be above $135 million,topStory
ERIC,Ericsson,20161109,CORRECTED-Industrivarden buys 1 mln Ericsson shares ,STOCKHOLM  Nov 9    ** Industrivarden   has bought 1 million Ericsson shares  Swedish FSA's insider registry showed on Wednesday.,topStory
EVOK,Evoke Pharma Inc,20161109,BRIEF-Evoke Pharma reports Q3 loss per share of $0.29 ,* Q3 earnings per share view $-0.26 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
FNJN,Finjan Holdings Inc,20161109,BRIEF-Finjan Holdings appoints Eyal Harari to lead advisory services firm ,* Announced that Eyal Harari has been appointed as chief executive officer of its wholly owned subsidiary  Cyberisk,topStory
FONR,Fonar Corporation,20161109,BRIEF-Fonar Q1 earnings per share $0.54 ,* Fonar announces 1st quarter financial results for fiscal 2017,topStory
FBIO,Fortress Biotech Inc,20161109,BRIEF-Fortress Biotech reports Q3 loss per share $0.32 ,* Fortress Biotech reports third quarter 2016 financial results and recent corporate highlights,topStory
GALE,Galena Biopharma Inc,20161109,BRIEF-Galena Biopharma Q3 loss per share $0.03 ,* Galena biopharma reports third quarter 2016 financial results and provides a corporate update,topStory
GILD,Gilead Sciences Inc,20161109,J&J vaccine plus Gilead immune booster shows promise as HIV fighter ,CHICAGO An experimental HIV vaccine from Johnson & Johnson combined with an immune system booster from Gilead Sciences Inc showed promise at keeping the virus at bay in monkeys even after treatments had stopped  marking yet another step toward the development of a so-called functional cure for HIV.,topStory
GILD,Gilead Sciences Inc,20161109,J&J vaccine plus Gilead immune booster shows promise as HIV fighter ,CHICAGO  Nov 9 An experimental HIV vaccine from Johnson & Johnson combined with an immune system booster from Gilead Sciences Inc showed promise at keeping the virus at bay in monkeys even after treatments had stopped  marking yet another step toward the development of a so-called functional cure for HIV.,normal
GBT,Global Blood Therapeutics Inc,20161109,BRIEF-Global Blood Therapeutics reports Q3 loss per share $0.58 ,* Global Blood Therapeutics reports recent business progress and provides third quarter 2016 financial results,topStory
GOGO,Gogo Inc,20161109,BRIEF-Gogo Inc director buys 300 000 shares of co's common stock on Nov 7 ,* Gogo Inc director Charles Townsend reports open market purchase of 300 000 shares of co's common stock on Nov 7 at average $9.69 per share - SEC filing  Source text: http://bit.ly/2fCJHqD Further company coverage:,topStory
GPRO,GoPro Inc,20161109,GoPro to recall about 2 500 Karma drones ,Wearable camera maker GoPro Inc said on Tuesday it would recall about 2 500 of its recently introduced Karma drones because they lost power during use.,topStory
GPRO,GoPro Inc,20161109,UPDATE 2-GoPro to recall about 2 500 Karma drones ,Nov 8 Wearable camera maker GoPro Inc  said on Tuesday it would recall about 2 500 of its recently introduced Karma drones because they lost power during use.,normal
GPRO,GoPro Inc,20161109,CORRECTED-BRIEF-GoPro announces Karma recall and refund program ,* Says recall was announced after GoPro discovered that in a very small number of cases Karma units lost power during operation,normal
GGAL,Grupo Financiero Galicia SA,20161109,Argentina's Grupo Financiero Galicia reports $277 mln nine-month profit ,BUENOS AIRES  Nov 9 Argentina's Grupo Financiero Galicia S.A. posted a net profit of 4.246 million pesos ($277.2 million) in the first nine months of 2016  the company said on Wednesday.,topStory
HLIT,Harmonic Inc,20161109,BRIEF-Harmonic reports Q3 gaap loss per share $0.21 ,* Bookings for Q3 of 2016 were $97.3 million  compared with $117.3 million for q2 of 2016,topStory
HCAP,Harvest Capital Credit Corporation,20161109,BRIEF-Harvest Capital Credit quarterly earnings per share $0.38 ,* Harvest Capital Credit Corp qtrly core net investment income   $3 million versus $2.2 million,topStory
HCAPZ,Harvest Capital Credit Corporation,20161109,BRIEF-Harvest Capital Credit quarterly earnings per share $0.38 ,* Harvest Capital Credit Corp qtrly core net investment income   $3 million versus $2.2 million,topStory
HPJ,Highpower International Inc,20161109,BRIEF-Highpower International reports Q3 earnings per share of $0.18 ,* Highpower International reports financial results for the third quarter and nine months ended Sept. 30  2016,topStory
HMSY,HMS Holdings Corp,20161109,BRIEF-HMS Holdings Q3 adjusted EPS $0.24 ,* HMS Holdings Corp says  tax rate projected to decline by approximately 300 basis points to  about 37 pct annually,topStory
HOLX,Hologic Inc,20161109,BRIEF-Hologic announces notice of redemption of senior notes due 2037 ,* Hologic announces upcoming put option and notice of redemption of 2.00% convertible exchange senior notes due 2037  Source text for Eikon:  Further company coverage:,topStory
HPT,Hospitality Properties Trust,20161109,BRIEF-Hospitality Properties Trust announces Q3 results ,* Hospitality Properties Trust says normalized FFO of $1.03 per share for Q3,topStory
IDSY,ID Systems Inc,20161109,BRIEF-I.D. Systems reports Q3 loss per share $0.16 ,* Q1 earnings per share view $0.03  revenue view $10.5 million -- Thomson Reuters I/B/E/S,topStory
INVE,Identiv Inc,20161109,BRIEF-Identiv reports Q3 loss per share of $0.07 ,* Identiv Inc- confirm our previously communicated guidance for 2016,topStory
IMDZ,Immune Design Corp,20161109,BRIEF-Immune Design Q3 loss per share $0.60 ,* Immune Design reports third quarter 2016 financial results and provides corporate update,topStory
IPXL,Impax Laboratories Inc,20161109,BRIEF-Impax Q3 adjusted EPS $0.37 ,* Sees total company revenues of approximately $840 million to $855 million (previously $900 million to $940 million),topStory
INFI,Infinity Pharmaceuticals Inc,20161109,BRIEF-Bristol-Myers  Infinity Pharma to evaluate Opdivo with IPI-549 in advanced solid tumors ,* Bristol-Myers Squibb and infinity pharmaceuticals announce clinical collaboration to evaluate Opdivo (nivolumab) in combination with IPI-549 in advanced solid tumors,topStory
ITEK,Inotek Pharmaceuticals Corporation,20161109,BRIEF-Inotek Pharmaceuticals reports third quarter 2016 financial results ,* Inotek Pharmaceuticals Corporation reports third quarter 2016 financial results and operational highlights,topStory
INO,Inovio Pharmaceuticals Inc,20161109,BRIEF-Inovio Pharmaceuticals Q3 loss per share $0.28 ,* Inovio pharmaceuticals reports 2016 third quarter financial results,topStory
IONS,Ionis Pharmaceuticals Inc,20161109,BRIEF-Ionis Pharmaceuticals Q3 EPS $0.06 ,* Ionis pharmaceuticals reports financial results and highlights for third quarter 2016,topStory
JUNO,Juno Therapeutics Inc,20161109,BRIEF-Juno Therapeutics reports qtrly net loss of $0.56 per share ,* Revenue for three months ended September 30 was $20.8 million compared to $1.6 million,topStory
KNDI,Kandi Technologies Group Inc,20161109,BRIEF-Kandi technologies reports Q3 GAAP loss per share $0.01 ,* Says total revenues decreased 87.4 pct to $6.4 million for Q3 of 2016,topStory
KMPH,KemPharm Inc,20161109,BRIEF-Kempharm reports Q3 loss per share $0.92 ,* Anticipate initiating human clinical trials of KP201/IR in 2017,topStory
KERX,Keryx Biopharmaceuticals Inc,20161109,BRIEF-Keryx Biopharmaceuticals says U.S. FDA approves second contract manufacturer for Auryxia ,* Keryx biopharmaceuticals -patheon manufacturing services llc is now an fda approved drug product manufacturer of auryxia,topStory
KERX,Keryx Biopharmaceuticals Inc,20161109,BRIEF-Keryx Biopharmaceuticals announces third quarter 2016 financial results ,* Keryx Biopharmaceuticals announces third quarter 2016 financial results and provides corporate update,normal
KERX,Keryx Biopharmaceuticals Inc,20161109,BRIEF-Keryx Biopharmaceuticals files for mixed shelf of up to $250 million ,* Keryx Biopharmaceuticals Inc - Files for mixed shelf of up to $250 million - SEC filing  Source text: [http://bit.ly/2ff1wha] Further company coverage:,normal
LWAY,Lifeway Foods Inc,20161109,BRIEF-Lifeway Foods Q3 earnings per share $0.00 ,* Lifeway Foods Inc announces results for the third quarter ended September 30  2016,topStory
LMFA,LM Funding America Inc,20161109,BRIEF-LM Funding says plans to monetize unsecured assets ,* Initiates strategies to monetize $165 million of unsecured assets  Source text for Eikon:  Further company coverage:,topStory
LUNA,Luna Innovations Incorporated,20161109,BRIEF-Luna Innovations Q3 loss per share $0.02 ,* Luna Innovations Incorporated reports third quarter 2016 financial results,topStory
CALL,magicJack VocalTec Ltd,20161109,BRIEF-MagicJack Q3 revenue $24.6 mln ,* MagicJack - as of september 30  2016  magicjack had an estimated 2.21 million active mj subscribers,topStory
MNTX,Manitex International Inc,20161109,BRIEF-Manitex International reports Q3 adj. earnings per share $0.05 ,* Consolidated backlog was $46.3 million at September 30  2016  compared to $75.5 million at December 31  2015,topStory
MNKD,MannKind Corporation,20161109,BRIEF-Mannkind -  Enters into settlement agreement with Sanofi-Aventis ,* Mannkind Corp -  co  other entities entered into a settlement agreement with Sanofi-Aventis U.S. LLC - SEC filing,topStory
MTLS,Materialise NV,20161109,BRIEF-Materialise reports third quarter 2016 results ,* Total revenue for Q3 of 2016 increased by 11.0% to 28 736 kEUR compared to 25 883 kEUR for q3 of 2015,topStory
MDCA,MDC Partners Inc,20161109,MDC Partners settles SEC probe into former CEO's expenses ,MDC Partners Inc   which owns ad agencies such as 72andSunny and Crispin  Porter + Bogusky  said it had settled an investigation by the U.S. Securities and Exchange Commission into former Chief Executive Miles Nadal's improper expenses.,topStory
MDCA,MDC Partners Inc,20161109,MDC Partners settles SEC probe into former CEO's expenses ,Nov 9 MDC Partners Inc  which owns ad agencies such as 72andSunny and Crispin  Porter + Bogusky  said it had settled an investigation by the U.S. Securities and Exchange Commission into former Chief Executive Miles Nadal's improper expenses.,normal
MEIP,MEI Pharma Inc,20161109,BRIEF-MEI Pharma Q1 loss $0.12/shr ,* MEI Pharma - Believes cash  cash equivalents  short-term investments as of Sept. 30 to be sufficient to fund operations through at least calendar year 2017  Source text for Eikon:  Further company coverage:,topStory
MACK,Merrimack Pharmaceuticals Inc,20161109,BRIEF-Merrimack Q3 loss per share $0.23 ,* Merrimack - data readouts of trials for lead product candidates will likely extend beyond its prior guidance,topStory
MACK,Merrimack Pharmaceuticals Inc,20161109,Exclusive: Cancer drugmaker Merrimack explores strategic alternatives - sources ,Pancreatic cancer drug-maker Merrimack Pharmaceuticals  is working with investment banks on a strategic review that could result in a sale of some of its assets or a licensing deal  people familiar with the situation said on Wednesday.,normal
MIME,Mimecast Limited,20161109,BRIEF-Mimecast Q2 GAAP earnings per share $0.01 ,* Sees fy 2017 adjusted ebitda is expected to be in range of $10.0 million to $12.0 million,topStory
MIME,Mimecast Limited,20161109,BRIEF-Mimecast Q2 revenue $44.4 mln ,* Mimecast - for full year 2017  constant currency revenue growth is expected to be in range of 32% to 33%,normal
MMAC,MMA Capital Management LLC,20161109,BRIEF-MMA Capital Management and TSSP report formation of solar lending joint venture ,* MMA Capital Management - JV will provide financing for construction and ongoing operations of solar power projects located throughout North America,topStory
MPAA,Motorcar Parts of America Inc,20161109,BRIEF-Motorcar Parts Of America Q2 adjusted EPS $0.64 ,* Motorcar parts of america reports record fiscal 2017 second quarter results,topStory
LABL,Multi-Color Corporation,20161109,BRIEF-Multi-Color Corp Q2 earnings $0.96/shr ,* Multi-Color Corporation announces EPS at $0.96 and core EPS at $0.99 for September quarter,topStory
MYL,Mylan NV,20161109,Mylan working to finalize EpiPen Medicaid settlement-CFO ,Generic drugmaker Mylan NV said on Wednesday it was working to finalize a settlement with the U.S. government over Medicaid rebates for its EpiPen emergency allergy treatment  adding that money set aside for the settlement led to a third quarter loss.,topStory
MYL,Mylan NV,20161109,Mylan working to finalize EpiPen Medicaid settlement: CFO ,Generic drugmaker Mylan NV said on Wednesday it was working to finalize a settlement with the U.S. government over Medicaid rebates for its EpiPen emergency allergy treatment  adding that money set aside for the settlement led to a third quarter loss.,normal
MYL,Mylan NV,20161109,UPDATE 2-Mylan working to finalize EpiPen Medicaid settlement-CFO ,Nov 9 Generic drugmaker Mylan NV said on Wednesday it was working to finalize a settlement with the U.S. government over Medicaid rebates for its EpiPen emergency allergy treatment  adding that money set aside for the settlement led to a third quarter loss.,normal
MYL,Mylan NV,20161109,BRIEF-Mylan CEO sees EpiPen accounting for 6 pct of 2017 sales ,* Mylan sees generic drugs price erosion in mid single digits for rest of year,normal
MYL,Mylan NV,20161109,BRIEF-Mylan reports Q3 loss per share $0.23 ,* We continue to see pricing across very broad generics portfolio to be in line with expectations,normal
MYL,Mylan NV,20161109,Mylan posts 3rd-quarter loss on proposed settlement costs ,Nov 9 Generic drugmaker Mylan NV  which is under investigation and has faced harsh criticism over steep price increases for its EpiPen emergency allergy treatment  on Wednesday reported a third quarter loss due the cost of a proposed settlement with the U.S. department of Justice and other government agencies.,normal
MYL,Mylan NV,20161109,UPDATE 4-Pharma  biotech shares soar as Trump win calms pricing talk ,* Hospital shares crushed on Obamacare rollback worries   (Adds background on biotechs  analyst comment  updates share moves),normal
NTRA,Natera Inc,20161109,BRIEF-Natera Q3 loss per share $0.50 ,* FY2016 revenue view $214.5 million -- Thomson Reuters I/B/E/S,topStory
NKTR,Nektar Therapeutics,20161109,BRIEF-Nektar Therapeutics presents new clinical data from ongoing phase 1 dose-escalation study of NKTR-214 ,* Nektar Therapeutics presents new clinical data from ongoing phase 1 dose-escalation study of NKTR-214 at the society for immunotherapy of cancer (SITC) 2016 annual meeting,topStory
NEON,Neonode Inc,20161109,BRIEF-Neonode Q3 loss $0.05/shr ,* Neonode reports third quarter ended September 30  2016 financial results,topStory
NTES,NetEase Inc,20161109,BRIEF-NetEase reports Q3 non-gaap earnings per ADS of $3.42 ,* Q3 revenue RMB9.212 billion versus I/B/E/S view RMB9.68 billion,topStory
NCLH,Norwegian Cruise Line Holdings Ltd,20161109,BRIEF-Norwegian Cruise Line Holdings Q3 adjusted EPS $1.62 ,* Still anticipate delivering double-digit growth in adjusted eps in 2017,topStory
NVAX,Novavax Inc,20161109,BRIEF-Novavax reports Q3 loss per share $0.24 ,* Q3 earnings per share view $-0.26 -- Thomson Reuters I/B/E/S,topStory
NVAX,Novavax Inc,20161109,Novavax cuts jobs to push ahead with respiratory vaccine for elderly ,Nov 9 Novavax Inc said on Wednesday it would cut 30 percent of its global workforce  or 164 jobs  to help fund the testing of its vaccine for a common respiratory virus in the elderly  about two months after failing a late-stage study.,normal
NVTR,Nuvectra Corporation,20161109,BRIEF-Nuvectra Q3 revenue rose 196.3 pct to $3.8 mln ,* Q3 revenue rose 196.3 percent to $3.8 million  Source text for Eikon:  Further company coverage:,topStory
OCUL,Ocular Therapeutix Inc,20161109,BRIEF-Ocular Therapeutix reports third quarter 2016 financial results ,* Ocular Therapeutix reports third quarter 2016 financial results and provides corporate update,topStory
OMEX,Odyssey Marine Exploration Inc,20161109,BRIEF-Odyssey Marine Exploration reports Q3 loss per share $0.28 ,* Odyssey marine exploration reports third quarter 2016 results,topStory
OMER,Omeros Corporation,20161109,BRIEF-Omeros Q3 loss per share $0.34 ,* Omeros Corporation reports third quarter 2016 financial results,topStory
PFIN,P & F Industries Inc,20161109,BRIEF-P&F Industries reports qtrly loss per share of $0.03 ,* P&F Industries reports results for the three and nine-month periods ended September 30  2016  Source text for Eikon:  Further company coverage:,topStory
PGLC,Pershing Gold Corporation,20161109,BRIEF-Pershing Gold extends high-grade mineralization ,* Pershing Gold extends high-grade mineralization through step-out drilling in phase 1 and initiates phase 2 drilling program  Source text for Eikon:  Further company coverage:,topStory
