JBLU,JetBlue Airways Corporation,20160426,BRIEF-Jetblue posts Q1 earnings $0.59 per share ,* Q1 earnings per share view $0.53 -- Thomson Reuters I/B/E/S,normal
JBLU,JetBlue Airways Corporation,20160426,BRIEF-Jetblue Airways sees FY capital expenditure of $820-$920 mln ,* Sees Second Quarter 2016 Available Seat Miles (ASMS) To Increase 9.5% To 11.5% Year-Over-Year,normal
JBLU,JetBlue Airways Corporation,20160426,JetBlue Airways tops 1st-qtr profit estimates ,April 26 JetBlue Airways Corp on Tuesday reported a first-quarter profit above analysts' estimates as cheap fuel and revenue from new checked bag fees and first-class seats added to its bottom line.,normal
LBAI,Lakeland Bancorp Inc,20160426,BRIEF-Lakeland Bancorp reports Q1 earnings $0.20/shr ,* Lakeland Bancorp reports first quarter 2016 earnings and increases cash dividend,topStory
LPNT,LifePoint Health Inc,20160426,BRIEF-Lifepoint Health CEO's 2015 total compensation was $15.2 mln vs $12.3 mln in 2014 - SEC Filing ,* Ceo william f. Carpenter iii 2015 total compensation was $15.2 million versus $12.3 million in 2014 - sec filing  Source text (http://1.usa.gov/21eEHZO) Further company coverage:,topStory
EBSB,Meridian Bancorp Inc,20160426,BRIEF-Meridian Bancorp Q1 earnings per share $0.14 ,* Meridian Bancorp  inc reports net income for the first quarter ended march 31  2016,topStory
MTP,Midatech Pharma PLC,20160426,BRIEF-Midatech pharma announces positive pharmacokinetic data with Q-Octreotide ,* Midatech Pharma Announces Positive Pharmacokinetic Data With Q-Octreotide,topStory
MDXG,MiMedx Group Inc,20160426,BRIEF-MiMedx Group Q1 adjusted earnings per share $0.04 ,* Q1 earnings per share view $0.05 -- Thomson Reuters I/B/E/S,topStory
MNST,Monster Beverage Corporation,20160426,BRIEF-Monster Beverage CEO Rodney Sacks fy 2015 total compensation was $10.4 mln ,* Says ceo rodney c. Sacks fy 2015 total compensation $10.4 million versus $7.7 million in fy 2014 - sec filing,topStory
NANO,Nanometrics Incorporated,20160426,BRIEF-Nanometrics Q1 earnings per share $0.14 ,* Q1 earnings per share view $0.06 -- Thomson Reuters I/B/E/S,topStory
NFLX,Netflix Inc,20160426,Turner to launch streaming video service for film buffs ,April 26 Turner Communications is expected to announce Tuesday that it is launching its own streaming video-on-demand service for film buffs this fall  according to a company statement reviewed by Reuters,normal
NUVA,NuVasive Inc,20160426,BRIEF-Nuvasive Q1 non-GAAP earnings per share $0.31 ,* Sees 2016 revenue of approximately $928.0 million  or approximately 14.4% growth compared to revenue of $811.1 million for 2015,topStory
NXPI,NXP Semiconductors NV,20160426,BRIEF-NXP Semiconductors NV Q1 gaap loss per share $1.16 ,* Q1 earnings per share view $1.09 -- Thomson Reuters I/B/E/S,topStory
OCFC,OceanFirst Financial Corp,20160426,BRIEF-Oceanfirst financial and Cape Bancorp receive stockholder approvals for merger ,* Oceanfirst Financial Corp. and Cape Bancorp  Inc. receive stockholder approvals for merger,topStory
OPOF,Old Point Financial Corporation,20160426,BRIEF-Old Point Financial Corp reports qtrly earnings per share of $0.21 ,* says assets as of March 31  2016 were $856.8 million  a decrease of $39.9 million from December 31  2015,topStory
PCAR,PACCAR Inc,20160426,BRIEF-Paccar posts Q1 adj. earnings $0.99/shr ,* Q1 adjusted non-GAAP earnings per share $0.99 excluding items,topStory
PYPL,PayPal Holdings Inc,20160426,EBay attracts more shoppers  earnings beat expectations ,EBay Inc reported better-than-expected quarterly earnings on Tuesday and raised its full-year revenue forecast as a revamped shopping platform attracted more buyers  mitigating growth concerns following its spinoff of PayPal Holdings Inc.,topStory
PYPL,PayPal Holdings Inc,20160426,UPDATE 2-EBay attracts more shoppers  earnings beat expectations ,April 26 EBay Inc reported better-than-expected quarterly earnings on Tuesday and raised its full-year revenue forecast as a revamped shopping platform attracted more buyers  mitigating growth concerns following its spinoff of PayPal Holdings Inc.,normal
PEBO,Peoples Bancorp Inc,20160426,BRIEF-Peoples Bancorp posts Q1 earnings per share $0.44 ,* Q1 earnings per share view $0.41 -- Thomson Reuters I/B/E/S,topStory
PPC,Pilgrim&#39;s Pride Corporation,20160426,Costco eyes expanding business with Pilgrim's Pride ,Costco Wholesale Corp  plans to expand business with chicken supplier Pilgrim's Pride Corp  even after building its own poultry processing plant in Nebraska  a senior executive at the retailer told Reuters.,topStory
PCH,Potlatch Corporation,20160426,BRIEF-Potlatch sells land in central Idaho for $114 million ,* Deal for $114 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780),topStory
PROV,Provident Financial Holdings Inc,20160426,BRIEF-Provident Financial Holdings reports Q3 earnings $0.18/shr ,* Provident Financial Holdings reports third quarter of fiscal 2016 earnings,topStory
PMD,Psychemedics Corporation,20160426,BRIEF-Psychemedics quarterly revenue fell 1 pct to $6.7 mln ,* Quarterly earnings per share $0.00  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
RNST,Renasant Corporation,20160426,BRIEF-Renasant corporation Q1 earnings per share $0.52 ,* Renasant corporation announces 2016 first quarter earnings; increases quarterly cash dividend,topStory
RMTI,Rockwell Medical Inc,20160426,BRIEF-U.S. FDA approves Rockwell's triferic powder packet ,* U.S. FDA approves Rockwell's triferic powder packet for treating anemia in hemodialysis patients,topStory
SRPT,Sarepta Therapeutics Inc,20160426,BRIEF-Sarepta statement on advisory committee outcome for use of Eteplirsen in treatment of Duchenne muscular dystrophy ,* Sarepta issues statement on advisory committee outcome for use of Eteplirsen in treatment of duchenne muscular dystrophy,topStory
SRPT,Sarepta Therapeutics Inc,20160426,U.S. panel: Sarepta Duchenne drug not proven effective ,An experimental drug to treat Duchenne muscular dystrophy  a devastating degenerative disease that mostly affects boys  has not been proven effective  a U.S. advisory panel concluded on Monday.,normal
SRPT,Sarepta Therapeutics Inc,20160426,UPDATE 2-U.S. panel: Sarepta Duchenne drug not proven effective ,April 25 An experimental drug to treat Duchenne muscular dystrophy  a devastating degenerative disease that mostly affects boys  has not been proven effective  a U.S. advisory panel concluded on Monday.,normal
SPIL,Siliconware Precision Industries Company Ltd,20160426,Taiwan's Siliconware Precision freezes $1.76 bln stake sale to China's Tsinghua Unigroup ,TAIPEI  April 26 Taiwanese semiconductor test and packaging company Siliconware Precision Industries Co (SPIL)  said it has frozen plans to sell a nearly $2 billion stake to Chinese state-backed conglomerate Tsinghua Unigroup until the incoming Taipei government clarifies its policy on investment from the mainland.,topStory
SMSI,Smith Micro Software Inc,20160426,BRIEF-Smith Micro Q1 gaap loss per share $0.08 ,* Q1 earnings per share view $-0.04  revenue view $6.6 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
SMMT,Summit Therapeutics plc,20160426,BRIEF-Summit's IND cleared by FDA ,* Summit's IND cleared by FDA allowing expansion of phaseout dmd  a phase 2 clinical trial of ezutromid (smt c1100)  into the us  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
SBBX,Sussex Bancorp,20160426,BRIEF-Sussex bancorp Q1 earnings per share $0.34 ,* Q1 earnings per share view $0.24 -- Thomson Reuters I/B/E/S,topStory
TROW,T Rowe Price Group Inc,20160426,BRIEF-T Rowe Price Group posts Q1 earnings per share $1.13 ,* Says assets under management increased $1.5 billion in q1 of 2016 to $764.6 billion at March 31  2016,topStory
TERP,TerraForm Power Inc,20160426,SunEdison yieldcos name Peter Blackmore interim CEO ,Bankrupt solar company SunEdison Inc's yieldcos  TerraForm Power Inc and TerraForm Global Inc  on Monday named Peter Blackmore as their interim chief executive  effective April 21.,topStory
ULTI,The Ultimate Software Group Inc,20160426,BRIEF-Ultimate Software Group Q1 GAAP earnings per share $0.08 ,* Q1 revenue $187.2 million versus i/b/e/s view $180.1 million,topStory
TSBK,Timberland Bancorp Inc,20160426,BRIEF-Timberland Bancorp Q2 earnings per share $0.34 ,* Timberland bancorp EPS increases 62% to $0.34 for second fiscal quarter of 2016; declares quarterly cash dividend,topStory
TMUS,T-Mobile US Inc,20160426,T-Mobile swings to a profit driven by customer gains ,T-Mobile US Inc  on Tuesday swung to a profit and raised its 2016 forecast for customer additions  as competitively priced plans and free video streaming options helped it add over 1 million new monthly subscribers for the seventh consecutive quarter. | Video ,topStory
TMUS,T-Mobile US Inc,20160426,UPDATE 4-T-Mobile swings to a profit driven by customer gains ,April 26 T-Mobile US Inc on Tuesday swung to a profit and raised its 2016 forecast for customer additions  as competitively priced plans and free video streaming options helped it add over 1 million new monthly subscribers for the seventh consecutive quarter.,normal
TMUS,T-Mobile US Inc,20160426,BRIEF-T-Mobile says 'binge on' video service a key reason for customers shifting to T-Mobile ,* Mobile us inc says 'binge on' video service one of key reasons for customers shifting to t-mobile - Earnings conf call  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),normal
TMUS,T-Mobile US Inc,20160426,T-Mobile revenue jumps 10.6 pct ,April 26 T-Mobile US Inc reported a 10.6 percent rise in quarterly revenue as heavy discounts helped the No.3 wireless carrier attract more customers.,normal
TRMK,Trustmark Corporation,20160426,BRIEF-Trustmark Corp Q1 earnings per share $0.40 ,* Trustmark corporation announces first quarter 2016 financial results,topStory
TWIN,Twin Disc Incorporated,20160426,BRIEF-Twin Disc Q3 loss per share $0.09 ,* Twin disc  inc. Announces fiscal 2016 third quarter financial results,topStory
TRCB,Two River Bancorp,20160426,BRIEF-Two River Bancorp reports Q1 earnings $0.21/shr ,* Two River Bancorp reports 2016 first quarter financial results,topStory
UMBF,UMB Financial Corporation,20160426,BRIEF-Umb financial corp announces $0.245 quarterly cash dividend ,* Umb financial corporation announces $0.245 quarterly cash dividend and common stock repurchase authorization,topStory
UTMD,Utah Medical Products Inc,20160426,BRIEF-Utah medical products  inc. reports results ,* Utah medical products  inc. Reports financial performance for first quarter 2016,topStory
VBTX,Veritex Holdings Inc,20160426,BRIEF-Veritex Holdings posts Q1 earnings per share $0.26 ,* Veritex Holdings  Inc. reports first quarter financial results,topStory
VICR,Vicor Corporation,20160426,BRIEF-Vicor Corp Q1 loss per share $0.14 ,* Vicor Corporation reports results for the first quarter ended March 31  2016,topStory
ZIXI,Zix Corporation,20160426,BRIEF-Zix corporation Q1 non-gaap earnings per share $0.06 ,* Q1 earnings per share view $0.05 -- Thomson Reuters I/B/E/S,topStory
MMM,3M Company,20160426,Post-it maker 3M's profit beats estimates on lower costs ,Diversified manufacturer 3M Co  reported a higher-than-expected 6.6 percent rise in quarterly profit  helped by lower costs.,topStory
MMM,3M Company,20160426,BRIEF-3M would reduce 250 positions worldwide - conf call ,* "will reduce 250 positions worldwide with majority of reductions on electronics side of business" - conf call,normal
MMM,3M Company,20160426,BRIEF-3M posts Q1 earnings per share $2.05 ,* Q1 earnings per share view $1.92 -- Thomson Reuters I/B/E/S,normal
MMM,3M Company,20160426,UPDATE 1-Post-it maker 3M's profit beats estimates on lower costs ,April 26 Diversified manufacturer 3M Co  reported a higher-than-expected 6.6 percent rise in quarterly profit  helped by lower costs.,normal
MMM,3M Company,20160426,Post-it notes maker 3M's sales fall 2.2 pct ,April 26 Diversified manufacturer 3M Co  reported a 2.2 percent fall in quarterly revenue as sluggish economic growth in emerging markets including China hurt demand and a strong dollar eroded the value of sales from outside the United States.,normal
AKR,Acadia Realty Trust,20160426,BRIEF-Acadia Realty Trust Q1 FFO per share $0.41 ,* Acadia realty trust reports first quarter 2016 operating results,topStory
AYI,Acuity Brands Inc,20160426,BRIEF-S&P Dow Jones Indices says Acuity Brands to replace ADT Corp in S&P 500 ,* S&P Midcap 400 constituent Acuity Brands Inc to replace ADT Corp in S&P 500 after close of trading on  may 2,topStory
AKS,AK Steel Holding Corporation,20160426,BRIEF-AK Steel posts Q1 loss per share $0.08 ,* Q1 earnings per share view $-0.11 -- Thomson Reuters I/B/E/S,topStory
BABA,Alibaba Group Holding Limited,20160426,Alibaba weighs appeal against HK panel ruling that healthcare deal broke takeover code ,HONG KONG Chinese e-commerce giant Alibaba Group Holding Ltd  said it's considering whether to launch an appeal against a Hong Kong regulator's finding that it breached takeover rules by buying an effective majority stake in a healthcare firm in 2014 without extending the offer to all of its shareholders.,topStory
BABA,Alibaba Group Holding Limited,20160426,Alibaba weighs appeal against HK panel ruling that healthcare deal broke takeover code ,HONG KONG  April 26 Chinese e-commerce giant Alibaba Group Holding Ltd said it's considering whether to launch an appeal against a Hong Kong regulator's finding that it breached takeover rules by buying an effective majority stake in a healthcare firm in 2014 without extending the offer to all of its shareholders.,normal
ALLY,Ally Financial Inc,20160426,BRIEF-Ally financial reports Q1 adjusted share $0.52 ,* Ally financial reports first quarter 2016 financial results,topStory
ABEV,Ambev SA,20160426,Brazil's Ambev to acquire local juice producer Do Bem ,SAO PAULO Brazil's beer and soda producer Ambev SA   a company controlled by Anheuser-Busch InBev  said on Monday it is acquiring local juice producer Do Bem for an undisclosed amount.,topStory
AMOV,America Movil SAB de CV,20160426,America Movil's profit seen jumping 86 percent in first quarter ,MEXICO CITY Carlos Slim's America Movil is likely on Wednesday to report an 86 percent jump in net profit  helped by much lower foreign exchange losses  analysts predict.,topStory
AMX,America Movil SAB de CV,20160426,America Movil's profit seen jumping 86 percent in first quarter ,MEXICO CITY Carlos Slim's America Movil is likely on Wednesday to report an 86 percent jump in net profit  helped by much lower foreign exchange losses  analysts predict.,topStory
AAT,American Assets Trust Inc,20160426,BRIEF-American Assets Trust Q1 FFO per share $0.45 ,* American assets trust  inc. Reports first quarter 2016 financial results,topStory
ARI,Apollo Commercial Real Estate Finance,20160426,BRIEF-Apollo Commercial Real Estate Finance Q1 earnings per share $0.18 ,April 26 Apollo Commercial Real Estate Finance Inc :,topStory
ABG,Asbury Automotive Group Inc,20160426,BRIEF-Asbury Automotive group announces Q1 2016 results ,* Asbury automotive group announces record 2016 first quarter financial results,topStory
ASH,Ashland Global Holdings Inc,20160426,BRIEF-Ashland sees q2 earnings from continuing operations equal $1.38/share ,* Ashland inc. Reports preliminary financial results for q2 of fiscal 2016,topStory
AZN,Astrazeneca PLC,20160426,AstraZeneca sells U.S. gout drug rights to Ironwood for up to $265 million ,British drugmaker AstraZeneca Plc  said on Tuesday Ironwood Pharmaceuticals Inc  would buy the U.S. marketing rights for its newly approved gout drug for up to $265 million.,topStory
AZN,Astrazeneca PLC,20160426,UPDATE 1-AstraZeneca sells U.S. gout drug rights to Ironwood for up to $265 mln ,April 26 British drugmaker AstraZeneca Plc  said on Tuesday Ironwood Pharmaceuticals Inc  would buy the U.S. marketing rights for its newly approved gout drug for up to $265 million.,normal
AZN,Astrazeneca PLC,20160426,BRIEF-Ironwood  AstraZeneca enter U.S. licensing agreement for lesinurad ,* Ironwood Pharmaceuticals enters into U.S. licensing agreement with AstraZeneca for Lesinurad,normal
AZN,Astrazeneca PLC,20160426,CORRECTED-AstraZeneca to sell US rights for gout drug for up to $265 mln ,April 26 British drugmaker AstraZeneca Plc  said Ironwood Pharmaceuticals Inc would buy the U.S. marketing rights for its newly-approved gout drug for up to $265 million.,normal
AZN,Astrazeneca PLC,20160426,BRIEF-AstraZeneca  Ironwood agree U.S. licensing agreement ,* Agreement includes U.S. rights to zurampic and lesinurad/allopurinol fixed-dose combination in gout,normal
T,AT&T Inc,20160426,AT&T loses TV subscribers; profit beats expectations ,AT&T Inc  said on Tuesday the No. 2 U.S. wireless carrier lost television subscribers and signed up fewer-than-expected monthly wireless customers in the first quarter  even as it beat  profit estimates.,topStory
T,AT&T Inc,20160426,UPDATE 2-AT&T loses TV subscribers; profit beats expectations ,April 26 AT&T Inc said on Tuesday the No. 2 U.S. wireless carrier lost television subscribers and signed up fewer-than-expected monthly wireless customers in the first quarter  even as it beat  profit estimates.,normal
T,AT&T Inc,20160426,BRIEF-AT&T reports Q1 earnings per share $0.61 ,* Reports strong revenue and adjusted earnings growth with solid margin expansion in first-quarter results,normal
T,AT&T Inc,20160426,BRIEF-AT&T reports net gain of 2.3 mln North American wireless subscribers in Q1 ,* Reported a net gain of 2.3 million north american wireless subscribers in q1 of 2016,normal
T,AT&T Inc,20160426,AT&T's revenue jumps 24.4 pct on DIRECTV acquisition ,April 26 AT&T Inc  the No. 2 U.S. wireless carrier  reported a 24.4 percent jump in quarterly revenue  largely helped by the acquisition of satellite TV operator DIRECTV.,normal
ATHM,Autohome Inc,20160426,BRIEF-Autohome forms committee to consider "going private" proposal ,* Autohome inc. Announces formation of independent special committee to consider "going private" proposal,topStory
AGR,Avangrid Inc,20160426,BRIEF-Avangrid Q1 earnings per share $0.53 ,* Avangrid reports first quarter 2016 earnings results and increases outlook,topStory
AVX,AVX Corporation,20160426,BRIEF-AVX posts Q4 non-GAAP earnings per share $0.19 ,* AVX Corporation announces preliminary fourth quarter and fiscal year results,topStory
AXS,Axis Capital Holdings Limited,20160426,BRIEF-Axis Capital Holdings Q1 operating EPS $1.07 ,* Axis capital reports first quarter operating income of $101 million  or $1.07 per diluted common share,topStory
BSAC,Banco Santander Chile,20160426,Santander Chile sees loan growth of $2.8 bln in 2016 ,SANTIAGO  April 26 Banco Santander-Chile  expects its loan portfolio to expand by $2.8 billion in 2016 and sees loan growth across Chile's banking industry of between 6 percent to 8 percent this year  the bank's Chief Executive Claudio Melandri said on Tuesday.,topStory
BCS,Barclays PLC,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,topStory
BCS,Barclays PLC,20160426,UPDATE 1-Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
BCS,Barclays PLC,20160426,Ex-Barclays boss tells court he did not know of alleged rigging ,LONDON  April 26 Former Barclays executive Eric Bommensath told a London court on Tuesday that he was not aware of alleged attempts by traders at the British bank to manipulate the Libor global financial benchmark rate.,normal
ABX,Barrick Gold Corporation,20160426,BRIEF-Barrick Gold sets quarterly dividend of $0.02/share ,* Sets quarterly dividend of $0.02 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
ABX,Barrick Gold Corporation,20160426,Barrick Gold adjusted earnings top forecasts; shares rise ,VANCOUVER/TORONTO Barrick Gold Corp   the world's largest gold producer  on Tuesday reported first-quarter adjusted earnings that rose sharply  topping market expectations  pushing its shares higher.,normal
ABX,Barrick Gold Corporation,20160426,UPDATE 3-Barrick Gold adjusted earnings top forecasts; shares rise ,VANCOUVER/TORONTO April 26 Barrick Gold Corp   the world's largest gold producer  on Tuesday reported first-quarter adjusted earnings that rose sharply  topping market expectations  pushing its shares higher.,normal
ABX,Barrick Gold Corporation,20160426,Barrick shareholders vote in favor of company's executive pay plan ,TORONTO Barrick Gold Corp's  shareholders at the company's annual shareholder meeting on Tuesday gave their backing to the gold miner's executive compensation plan  in a reversal from a year ago when they overwhelmingly voted down the scheme.,normal
ABX,Barrick Gold Corporation,20160426,Barrick shareholders vote in favor of company's executive pay plan ,TORONTO  April 26 Barrick Gold Corp's  shareholders at the company's annual shareholder meeting on Tuesday gave their backing to the gold miner's executive compensation plan  in a reversal from a year ago when they overwhelmingly voted down the scheme.,normal
ABX,Barrick Gold Corporation,20160426,Barrick Gold Corp reports a quarterly loss ,April 26 Barrick Gold Corp  the world's largest gold producer  reported a quarterly loss  compared with a year-earlier profit  as asset sales weighed on production and realized prices fell.,normal
BAX,Baxter International Inc,20160426,BRIEF-Baxter execs say "transformative M&A is not in the cards" right now ,* Execs say "transformative M&A is not in the cards" right now - Conf call  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
BAX,Baxter International Inc,20160426,Baxter lifts 2016 adjusted profit forecast after strong quarter ,Baxter International Inc  reported a better-than-expected quarterly profit and lifted its adjusted earnings forecast for 2016.,normal
BAX,Baxter International Inc,20160426,UPDATE 1-Baxter lifts 2016 adjusted profit forecast after strong quarter ,April 26 Baxter International Inc  reported a better-than-expected quarterly profit and lifted its adjusted earnings forecast for 2016.,normal
BAX,Baxter International Inc,20160426,BRIEF-Baxter reports Q1 adj. earnings $0.36/shr from continuing operations ,* Reports first quarter 2016 results and provides updated financial outlook for full-year 2016,normal
BAX,Baxter International Inc,20160426,Baxter's sales dip 1 pct  hurt by strong dollar ,April 26 Baxter International Inc  reported a near 1 percent fall in first-quarter net sales  constrained by the dollar's strength.,normal
BA,Boeing Company (The),20160426,Boeing's new chief faces concern over potential charges ,NEW YORK When Dennis Muilenburg talks about Boeing Co's quarterly results on Wednesday  his first as chief executive and chairman  he likely will face questions about two tough issues: making profits on the 787 Dreamliner and the KC-46 tanker.,topStory
BA,Boeing Company (The),20160426,Gloves come off in fight to win Denmark's combat jet order ,* Denmark to pick either Boeing or Lockheed Martin jets - sources,normal
BA,Boeing Company (The),20160426,China Southern says unit Xiamen agrees to buy 10 Boeing jets for $847 mln ,BEIJING  April 26 China Southern Airlines  said on Tuesday its subsidiary Xiamen Airlines has signed a 5.5 billion yuan ($847.08 million) order with Boeing Co  for buying 10 B737 jets.,normal
BA,Boeing Company (The),20160426,BRIEF-China Southern Airlines's unit Xiamen Airlines buys Boeing aircrafts ,* Says unit Xiamen Airlines buys 10 B737-800 aircrafts from Boeing for about $851 million,normal
BA,Boeing Company (The),20160426,Aiming for U.S. market  Airbus delivers first U.S-made jetliner ,Airbus  delivered its first U.S.-made jetliner on Monday to JetBlue Airways   a key step in efforts to win market share from rival Boeing Co .,normal
BXP,Boston Properties Inc,20160426,BRIEF-Boston properties Q1 ffo per share $1.63 ,* As of march 31  2016  company's portfolio consisted of 167 properties,topStory
BYD,Boyd Gaming Corporation,20160426,BRIEF-Boyd Gaming Q1 GAAP earnings per share $0.29 ,* Q1 earnings per share view $0.25 -- Thomson Reuters I/B/E/S,topStory
BP,BP plc,20160426,BP eyes more spending cuts after 80 percent profit drop ,LONDON BP said on Tuesday it could cut capital spending further after reporting an 80 percent drop in profits in the first quarter of the year  when oil prices touched a near 13-year low. | Video ,topStory
BP,BP plc,20160426,European shares rebound as UPM  BP results beat forecasts ,LONDON  April 26 Encouraging company results and firmer oil prices helped European shares rebound on Tuesday  with pulp and paper maker UPM and oil major BP  moving higher after  better-than-expected reports.,normal
BP,BP plc,20160426,European shares rebound as UPM  BP results beat forecasts ,LONDON  April 26 Encouraging company results and firmer oil prices helped European equities to rebound on Tuesday  with pulp and paper maker UPM and oil major BP climbing higher after their better-than-expected reports.,normal
BP,BP plc,20160426,Britain's FTSE rises  boosted by BP and Whitbread ,LONDON  April 26 Britain's top share index climbed on Tuesday as oil major BP and hotels and food group Whitbread both rose after earnings that reassured investors.,normal
BP,BP plc,20160426,UPDATE 2-BP eyes more spending cuts after 80 percent profit drop ,* BP CEO sees market rebalancing at end of 2016   (Adds details),normal
BP,BP plc,20160426,Strong earnings lift European shares as UPM and BP rise ,LONDON  April 26 European shares advanced on Tuesday after some encouraging company results  with pulp and paper maker UPM climbing after better-than-expected quarterly profits while BP also rose.,normal
BP,BP plc,20160426,BP first quarter earnings fall of 80 pct  beat analyst estimates ,LONDON  April 26 British oil major BP on Tuesday reported an 80 percent year on year fall in core earnings for the first quarter  when oil prices touched a near 13-year low  but the result was better than analysts had expected.,normal
BP,BP plc,20160426,BRIEF-BP sees 2016 total organic capex around $17 bln ,* Q1 brent oil marker price averaged $34 a barrel in quarter  compared with $44 in 4q 2015 and $54 in 1q 2015,normal
BP,BP plc,20160426,BRIEF-BP Q1 underlying replacement cost profit at $532 mln ,* Bp's first-quarter replacement cost (RC) loss was $485 million  compared with a profit of $2 103 million a year ago,normal
BRFS,BRF SA,20160426,Brazil's BRF says importing corn from Mercosur countries ,SAO PAULO  April 26 Brazil's BRF is importing corn from Mercosur countries but does not expect to take advantage of a new quota to buy tariff-free corn from outside the regional trade bloc  the company said in an e-mail to Reuters.,topStory
BTI,British American Tobacco plc,20160426,British American Tobacco sees profits weighted in H2 ,LONDON  April 26 British American Tobacco   the world's second-biggest cigarette company  on Tuesday said its profit growth would be weighted toward the second half of the year  due partly to the impact of foreign exchange.,topStory
BTI,British American Tobacco plc,20160426,BRIEF-BAT says profit growth will be weighted to H2 ,* Q1 cigarette volume from subsidiaries increased by 3.6% to 158 billion  or 2.4% on an organic basis,normal
BRX,Brixmor Property Group Inc,20160426,BRIEF-Brixmor Property Group qtrly NAREIT FFO SHR $0.53 ,* For three months ended march 31  2016  net income attributable to common stockholders $0.20 per share,topStory
BRX,Brixmor Property Group Inc,20160426,BRIEF-Brixmor Property Group reports Q1 earnings per share $0.10 ,* For three months ended March 31  2016 and 2015  net income attributable to common stockholders was $0.20 per diluted share,normal
CPT,Camden Property Trust,20160426,BRIEF-Camden Property Trust announces sale of Las Vegas portfolio ,* Camden Property Trust announces sale of las vegas portfolio,topStory
CAJ,Canon Inc,20160426,UPDATE 1-Canon says Q1 profit hit by weak printer  camera sales; cuts FY outlook ,* Firm trying to diversify away from consumer cameras   (Adds segment breakdown  context),topStory
CAJ,Canon Inc,20160426,Toshiba books $2.3 bln impairment charge in FY2015 on nuclear business ,TOKYO  April 26 Japan's Toshiba Corp  said on Tuesday that it booked an impairment charge of 260 billion yen ($2.34 billion) for the past fiscal year on the nuclear business  a much-anticipated move to address lingering doubts over its book-keeping.,normal
BXMT,Capital Trust Inc,20160426,BRIEF-Blackstone Mortgage Trust Q1 earnings per share $0.61 ,* Blackstone mortgage trust reports first quarter 2016 results,topStory
CRS,Carpenter Technology Corporation,20160426,BRIEF-Carpenter Technology Q3 loss per share $0.51 ,* Q3 earnings per share view $0.30 -- Thomson Reuters I/B/E/S,topStory
CX,Cemex SAB de CV,20160426,Cemex offers to buy back up to $400 mln in debt ,MEXICO CITY  April 25 Mexican cement maker Cemex  said on Monday it had launched an offer to buy back up to $400 million of debt on senior note issues due to mature in 2018  2019 and 2022.,topStory
CNC,Centene Corporation,20160426,Health insurer Centene's profit beats as medical costs fall ,U.S. health insurer Centene Corp  reported a better-than-expected quarterly profit  helped by lower medical costs in certain patient populations and the acquisition of rival Health Net.,topStory
CNC,Centene Corporation,20160426,UPDATE 2-Health insurer Centene's profit beats as medical costs fall ,* Cuts 2016 adjusted profit forecast to $4.00-$4.35/share   (Adds details),normal
CNC,Centene Corporation,20160426,CORRECTED-Health insurer Centene's Q1 revenue rises 36 pct ,April 26 Health insurer Centene Corp  reported a near 36 percent rise in quarterly revenue  helped by higher enrollments in its Medicaid plans and the acquisition of rival Health Net.,normal
CNC,Centene Corporation,20160426,BRIEF-Centene Corp reports Q1 loss $0.13/shr ,* Health benefits ratio of 88.7 pct for Q1 of 2016  compared to 89.8 pct in Q1 of 2015,normal
ZNH,China Southern Airlines Company Limited,20160426,China Southern says unit Xiamen agrees to buy 10 Boeing jets for $847 mln ,BEIJING  April 26 China Southern Airlines  said on Tuesday its subsidiary Xiamen Airlines has signed a 5.5 billion yuan ($847.08 million) order with Boeing Co  for buying 10 B737 jets.,topStory
ZNH,China Southern Airlines Company Limited,20160426,BRIEF-China Southern Airlines's unit Xiamen Airlines buys Boeing aircrafts ,* Says unit Xiamen Airlines buys 10 B737-800 aircrafts from Boeing for about $851 million,normal
CMG,Chipotle Mexican Grill Inc,20160426,Chipotle freebies fail to overcome food safety fears; shares fall ,LOS ANGELES Chipotle Mexican Grill Inc reported its first ever quarterly loss  after food giveaways failed to lure back large numbers of paying customers turned off by a string of food safety lapses last year.,topStory
CMG,Chipotle Mexican Grill Inc,20160426,UPDATE 4-Chipotle freebies fail to overcome food safety fears; shares fall ,LOS ANGELES  April 26 Chipotle Mexican Grill Inc  reported its first ever quarterly loss  after food giveaways failed to lure back large numbers of paying customers turned off by a string of food safety lapses last year.,normal
