CCLP,CSI Compressco LP,20160808,BRIEF-CSI Compressco announces closing of $50 mln private placement of Series A convertible preferred units ,* CSI Compressco LP announces closing of $50 million private placement of series a convertible preferred units  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
CUI,CUI Global Inc,20160808,BRIEF-Cui Global Q2 loss per share $0.07 ,* Cui global  inc. Reports unaudited second quarter 2016 financial results,topStory
CTSO,Cytosorbents Corporation,20160808,BRIEF-CytoSorbents awarded $650 000 in SBIR grant contracts ,* CytoSorbents awarded $650 000 in sbir grant contracts to continue development of novel hemocompatible potassium binding polymers  Source text for Eikon:  Further company coverage:,topStory
DAIO,Data I/O Corporation,20160808,BRIEF-David Kanen reports 24.2 pct stake in Data I/O ,* David L. Kanen reports 24.2 pct stake in Data I/O as of July 25  2016 - SEC filing  Source text: (http://bit.ly/2aN1L0n) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
DERM,Dermira Inc,20160808,BRIEF-Dermira reports Q2 loss per share $0.89 ,* Dermira reports second quarter 2016 financial results and provides corporate update,topStory
DRYS,DryShips Inc,20160808,BRIEF-Dryships Q2 diluted loss per share $0.34 ,* Six bank facilities matured and company has not made final balloon installment,topStory
DSPG,DSP Group Inc,20160808,BRIEF-DSP Group announces increasing the stock repurchase program to up to $10 mln ,* DSP Group announces increasing the stock repurchase program to up to $10 million,topStory
EGLE,Eagle Bulk Shipping Inc,20160808,BRIEF-Eagle Bulk Shipping posts Q2 loss per share $9.98 ,* Eagle Bulk Shipping Inc reports second quarter 2016 results,topStory
EBIX,Ebix Inc,20160808,BRIEF-Ebix Q2 earnings per share $0.70 ,* Ebix reports Q2 earnings per share of $0.70 on record revenues of $72.6 million,topStory
ENTA,Enanta Pharmaceuticals Inc,20160808,BRIEF-Enanta Pharmaceuticals Q3 loss per share $0.06 ,* Enanta Pharmaceuticals reports financial results for its fiscal third quarter ended June 30  2016,topStory
EPZM,Epizyme Inc,20160808,BRIEF-Epizyme reported Q2 EPS ($0.49) ,* Epizyme announces second quarter 2016 financial results and progress against corporate objectives,topStory
EVOK,Evoke Pharma Inc,20160808,BRIEF-Evoke Pharma completes credit facility repayment ,* Evoke pharma completes credit facility repayment  Source text for Eikon:  Further company coverage:,topStory
FATE,Fate Therapeutics Inc,20160808,BRIEF-Fate Therapeutics reports Q2 2016 financial results ,* Fate Therapeutics reports second quarter 2016 financial results,topStory
FCSC,Fibrocell Science Inc,20160808,BRIEF-Fibrocell Science announces proposed public offering ,* Fibrocell announces proposed public offering of common stock and warrants,topStory
FGEN,FibroGen Inc,20160808,BRIEF-Fibrogen reports Q2 EPS of $0.39 ,* Fibrogen reports financial results for the second quarter of 2016,topStory
FH,FORM Holdings Corp,20160808,BRIEF-Form Holdings to buy XpresSpa ,* Entered into a definitive agreement to acquire 100% of xpresspa,topStory
FOXF,Fox Factory Holding Corp,20160808,BRIEF-Fox Factory says to sell 3.5 mln shares of common stock ,* Says intends to offer for sale 3.5 million shares of co's common stock in an underwritten secondary offering,topStory
GAIA,Gaia Inc,20160808,BRIEF-Gaia Q2 loss per share $0.10 including items ,* Q2 loss per share $0.10 including items  Source text for Eikon:  Further company coverage:,topStory
ENT,Global Eagle Entertainment Inc,20160808,BRIEF-Global Eagle sees FY revenue of $545-575 mln ,Aug 8 Global Eagle Entertainment Inc Sees Fy Capital Expenditures In Range Of $40,topStory
GSBC,Great Southern Bancorp Inc,20160808,BRIEF-Great Southern Bancorp to offer subordinated notes ,* Great Southern Bancorp  Inc. Announces subordinated notes offering,topStory
GRBK,Green Brick Partners Inc,20160808,BRIEF-Green Brick Partners posts Q2 earnings per share $0.14 ,* Green Brick Partners Inc reports second quarter 2016 results,topStory
HIIQ,Health Insurance Innovations Inc,20160808,BRIEF-Health Insurance Innovations posts Q2 adj. earnings $0.27/shr ,* Health Insurance Innovations Inc reports record second quarter 2016 financial and operating results,topStory
HRTX,Heron Therapeutics Inc  ,20160808,BRIEF-Heron Therapeutics reports Q2 2016 financial results and recent corporate progress ,* Heron Therapeutics reports second quarter 2016 financial results and recent corporate progress,topStory
HZNP,Horizon Pharma plc,20160808,BRIEF-Horizon pharma Q2 diluted earnings per share $0.09 ,* Horizon Pharma Plc announces second-quarter 2016 financial results,topStory
ICUI,ICU Medical Inc,20160808,BRIEF-ICU Medical sees 2016 adj earnings per share $4.45-$4.60 ,* Q2 earnings per share view $1.05 -- Thomson Reuters I/B/E/S,topStory
IESC,IES Holdings Inc,20160808,BRIEF-IES Holdings Q3 earnings per share $0.50 ,* Backlog of approximately $361 million as of june 30  2016  compared to approximately $301 million as of march 31  2016  Source text for Eikon:  Further company coverage:,topStory
III,Information Services Group Inc,20160808,BRIEF-Information Services Group reports Q2 earnings per share $0.04 ,* Q2 earnings per share view $0.06 -- Thomson Reuters I/B/E/S,topStory
INO,Inovio Pharmaceuticals Inc,20160808,BRIEF-Inovio Pharmaceuticals Q2 loss per share $0.26 ,* Inovio Pharmaceuticals reports 2016 second quarter financial results,topStory
ISTR,Investar Holding Corporation,20160808,BRIEF-Maltese Capital reports 5.2 pct passive stake in Investar ,* Maltese Capital reports 5.2 pct passive stake in Investar Holding Corp as of July 29 - SEC filing  Source text: (http://bit.ly/2b9MEzi) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
JOUT,Johnson Outdoors Inc,20160808,BRIEF-Johnson Outdoors Q3 earnings per share $0.68 ,* Q3 sales $139.3 million versus $140.9 million  Source text for Eikon:  Further company coverage:,topStory
KTWO,K2M Group Holdings Inc,20160808,BRIEF-K2m Group Holdings announces pricing of private offering of $50 mln aggregate principal amount of 4.125% convertible senior notes due 2036 ,* K2m Group Holdings  Inc. announces pricing of private offering of $50 million aggregate principal amount of 4.125% convertible senior notes due 2036,topStory
KTWO,K2M Group Holdings Inc,20160808,BRIEF-K2m Group's units entered into amendment to company's senior secured credit facilities credit agreement ,* On august 8  2016  units of co entered into amendment to co's senior secured credit facilities credit agreement - sec filing,normal
KNDI,Kandi Technologies Group Inc,20160808,BRIEF-Kandi Technologies gets RMB100 mln in subsidy for expenditure for new model of electric vehicle ,* Kandi Technologies reports the receipt of RMB100 million in initial subsidy for research and development expenditures for the new model of electric vehicle  Source text for Eikon:  Further company coverage:,topStory
KIN,Kindred Biosciences Inc,20160808,BRIEF-Kindred Biosciences posts Q2 loss per share $0.25 ,* Kindred Biosciences announces second quarter 2016 financial results,topStory
LJPC,La Jolla Pharmaceutical Company,20160808,BRIEF-La Jolla Pharmaceutical Company announces financial results for the three and six months ended June 30  2016 ,* La Jolla Pharmaceutical Company announces financial results for the three and six months ended June 30  2016,topStory
LPTH,LightPath Technologies Inc,20160808,BRIEF-Lightpath Technologies to acquire ISP Optics for $18 mln ,* Expects transaction to be accretive during first 12 months.,topStory
LIND,Lindblad Expeditions Holdings Inc ,20160808,BRIEF-Lindblad Expeditions Holdings  Inc. reported Q2 EPS ($0.10) ,* Lindblad Expeditions Holdings  Inc. Reports 2016 second quarter financial results,topStory
LMNX,Luminex Corporation,20160808,BRIEF-Luminex receives FDA emergency use authorization ,* Luminex Corporation receives FDA emergency use authorization for Zika virus molecular detection assay  Source text for Eikon:  Further company coverage:,topStory
MNKD,MannKind Corporation,20160808,BRIEF-Mannkind Corporation reports 2016 Q2 financial results ,* Mannkind Corporation reports 2016 second quarter financial results,topStory
MAR,Marriott International,20160808,BRIEF-Marriott International updates on China's Ministry Of Commerce review ,* Update on china's ministry of commerce review of Marriott and Starwood merger,topStory
MEIP,MEI Pharma Inc,20160808,BRIEF-Helsinn Group  MEI Pharma enter deal for Pracinostat development ,* Helsinn Group and Mei Pharma enter strategic agreement for the development and commercialization of pracinostat for the treatment of acute myeloid leukemia and other hematologic diseases,topStory
MRUS,Merus NV,20160808,BRIEF-Merus NV Q2 loss per share EUR 0.40 ,* Q2 earnings per share view eur -0.49 -- Thomson Reuters I/B/E/S,topStory
MESO,Mesoblast Limited,20160808,Mesoblast cell treatment shows promise in rheumatoid arthritis : study ,Mesoblast Ltd on Monday said its experimental stem-cell treatment led to significant improvements of symptoms and disease activity in patients whose rheumatoid arthritis had stopped being helped by widely used biotech medicines  according to data from a mid-stage trial.,topStory
MESO,Mesoblast Limited,20160808,Mesoblast cell treatment shows promise in rheumatoid arthritis -study ,Aug 8 Mesoblast Ltd on Monday said its experimental stem-cell treatment led to significant improvements of symptoms and disease activity in patients whose rheumatoid arthritis had stopped being helped by widely used biotech medicines  according to data from a mid-stage trial.,normal
MCHP,Microchip Technology Incorporated,20160808,BRIEF-Microchip Technology reports Q1 non-GAAP EPS $0.095 ,* Microchip technology announces record financial results for first quarter fiscal year 2017,topStory
MSFT,Microsoft Corporation,20160808,Union drops joint employment claims against Microsoft ,By Daniel Wiessner A union representing employees of a software company has dropped claims that Microsoft Corp is their joint employer  quietly ending a case that was expected to set important precedent on the legal relationship between companies and their contractors' workers.,topStory
MIME,Mimecast Limited,20160808,BRIEF-Mimecast posts Q1 adj. earnings per share $0.04 ,* Q1 earnings per share view $-0.04 -- Thomson Reuters I/B/E/S,topStory
MRCC,Monroe Capital Corporation,20160808,BRIEF-Monroe Capital Corp posts qtrly adj. net investment income $0.43/shr ,* Monroe Capital Corp qtrly adjusted net investment income $0.43 per share  Source: (http://bit.ly/2aQ2s6F ) Further company coverage:,topStory
MRCC,Monroe Capital Corporation,20160808,BRIEF-Monroe Capital Corporation BDC announces strong Q2 financial results ,* Monroe Capital Corporation BDC announces strong second quarter financial results,normal
MTSC,MTS Systems Corporation,20160808,BRIEF-MTS Q3 earnings per share $0.78 excluding items ,* Q3 earnings per share view $0.74 -- Thomson Reuters I/B/E/S,topStory
MYOS,MYOS RENS Technology Inc,20160808,BRIEF-Myos Rens Tech says CEO K Bryce Toussaint to resign ,* On august 2  k. Bryce toussaint  chief executive officer informed company of his intention to resign - sec filing,topStory
NCMI,National CineMedia Inc,20160808,BRIEF-National Cinemedia sees FY 2016 revenue $440 mln-$450 mln ,* Q2 revenue $115.4 million versus i/b/e/s view $115.8 million,topStory
NATR,Nature&#39;s Sunshine Products Inc,20160808,BRIEF-Nature's Sunshine Products reports Q2 earnings $0.14/shr from continuing operations ,* Nature's Sunshine Products reports second quarter 2016 financial results,topStory
NEWT,Newtek Business Services Corp,20160808,BRIEF-Newtek Business Services posts Q2 net investment loss $0.28/shr ,* Newtek Business Services Corp reports second quarter 2016 financial results,topStory
NEWTL,Newtek Business Services Corp,20160808,BRIEF-Newtek Business Services posts Q2 net investment loss $0.28/shr ,* Newtek Business Services Corp reports second quarter 2016 financial results,topStory
NEWTZ,Newtek Business Services Corp,20160808,BRIEF-Newtek Business Services posts Q2 net investment loss $0.28/shr ,* Newtek Business Services Corp reports second quarter 2016 financial results,topStory
NVTR,Nuvectra Corporation,20160808,BRIEF-Nuvectra announces formation of medical advisory board ,* Nuvectra announces formation of medical advisory board  Source text for Eikon:  Further company coverage:,topStory
NXPI,NXP Semiconductors NV,20160808,BRIEF-NXP Semiconductors announces pricing of senior unsecured notes offering ,* NXP announces pricing of senior unsecured notes offering  Source text for Eikon:  Further company coverage:,topStory
NXPI,NXP Semiconductors NV,20160808,BRIEF-NXP announces launch of senior unsecured notes offering ,* Units NXP B.V. And Nxp Funding Llc intend to offer an aggregate principal amount of $1 000 million of senior unsecured notes due 2022,normal
OPK,Opko Health Inc,20160808,BRIEF-Opko Health qtrly diluted income per share $0.02 ,* Opko health reports improved financial and operating results,topStory
OTTR,Otter Tail Corporation,20160808,BRIEF-Otter Tail Corp announces Q2 earnings  reaffirms 2016 earnings guidance range board of directors declares quarterly dividend ,* Otter Tail Corporation announces second quarter earnings  reaffirms 2016 earnings guidance range; board of directors declares quarterly dividend  Source text for Eikon:  Further company coverage:,topStory
PEGI,Pattern Energy Group Inc,20160808,BRIEF-Pattern Energy Group announces $239 mln bought-deal public offering ,* Pattern Energy announces US$239 million bought-deal public offering of Class A common stock,topStory
PYDS,Payment Data Systems Inc,20160808,BRIEF-Payment Data Systems names Louis Hoch President  CEO ,* Michael Long will continue his role as chairman of board  Source text for Eikon:  Further company coverage:,topStory
PYPL,PayPal Holdings Inc,20160808,Manhattan DA's investigation chief to join Paypal ,By Karen Freifeld The chief of the investigation division at the Manhattan District Attorney's office has left to join online payments giant PayPal.,topStory
PNNT,PennantPark Investment Corporation,20160808,BRIEF-Pennantpark Investment qtrly net investment income $0.25/shr ,* Pennantpark investment corporation announces financial results for the quarter ended june 30  2016,topStory
PFSW,PFSweb Inc,20160808,BRIEF-PFSweb reports Q2 loss per share $0.12 ,* Q2 earnings per share view $-0.04 -- Thomson Reuters I/B/E/S,topStory
PICO,PICO Holdings Inc,20160808,BRIEF-Pico Holdings Inc Q2 loss per share $0.15 ,* Pico Holdings Inc announces results for the second quarter of 2016,topStory
PRAA,PRA Group Inc,20160808,BRIEF-PRA Group reports Q2 earnings per share $0.79 ,* Q2 revenue $228.5 million versus I/B/E/S view $227.9 million,topStory
PRTO,Proteon Therapeutics Inc,20160808,BRIEF-Proteon Therapeutics Qtrly loss per share $0.48 ,* Proteon Therapeutics announces second quarter 2016 financial results,topStory
PTI,Proteostasis Therapeutics Inc,20160808,BRIEF-Proteostasis Therapeutics achieves preclinical milestone in Astellas Pharma collaboration ,* Proteostasis Therapeutics achieves preclinical milestone in Astellas Pharma collaboration,topStory
QTNT,Quotient Limited,20160808,BRIEF-Quotient Limited reports Q1 loss per share $0.64 ,* Reports Further Progress On The Commercial Scale-Up of Mosaiq and first quarter fiscal 2017 financial results,topStory
RRGB,Red Robin Gourmet Burgers Inc,20160808,BRIEF-Red Robin Gourmet Burgers says Denny Post appointed CEO ,* Red robin announces that Denny Post has been appointed chief executive officer,topStory
RRGB,Red Robin Gourmet Burgers Inc,20160808,BRIEF-Red Robin Gourmet Burgers sees 2016 revenue up about 5 pct ,* Red Robin Gourmet Burgers reports results for the fiscal second quarter ended july 10  2016,normal
RNET,RigNet Inc,20160808,BRIEF-Rignet Inc qtrly loss per share $0.27 ,* Quarterly gaap net loss attributable to common stockholders of $4.8 million  $0.27 per share  Source text for Eikon:  Further company coverage:,topStory
RMTI,Rockwell Medical Inc,20160808,BRIEF-Rockwell Medical Inc - qtrly sales were $13.5 mln  or 3.8% higher than Q2 2015 ,* Qtrly sales were $13.5 million  or 3.8% higher than q2 2015.  Source text for Eikon:  Further company coverage:,topStory
RPXC,RPX Corporation,20160808,BRIEF-Kudelski Group and Hulu resolve patent litigation ,* Due to its agreement with RPX Corp.  as well as Hulu LLC's membership with RPX Corp.  all pending patent litigation between Hulu and Kudelski Group will be dismissed. Financial terms were not disclosed  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom),topStory
SAEX,SAExploration Holdings Inc,20160808,BRIEF-Bluemountain Capital Management  LLC reports 25.8 pct stake in SAExploration Holdings ,* Bluemountain Capital Management  LLC reports 25.8 pct stake in SAExploration Holdings as of July 27  2016 - SEC Filing  Source - http://bit.ly/2aGnVUP Further company coverage:,topStory
SPNS,Sapiens International Corporation NV,20160808,BRIEF-Medical Protection Society and Sapiens expand strategic relationship ,* Medical Protection Society (MPS) and Sapiens expand strategic relationship with a multi-million dollar agreement,topStory
SCSC,ScanSource Inc,20160808,BRIEF-Scansource announces agreement to acquire Intelisys ,Aug 8 Scansource Announces Agreement To Acquire Intelisys  Industry,topStory
SMTC,Semtech Corporation,20160808,BRIEF-Semtech Corp completes divestiture of Snowbush IP business ,* Says  will recognize a gain on disposition of this business in Q3 of fiscal 2017,topStory
SREV,ServiceSource International Inc,20160808,BRIEF-Servicesource Q2 non-gaap earnings per share $0.01 ,* Servicesource reports second quarter 2016 financial results,topStory
SPIL,Siliconware Precision Industries Company Ltd,20160808,BRIEF-Siliconware Precision Industries to sell entire stake in investment company at T$378 million ,* Says it will sell entire 57.8 million shares (33.3 percent stake) of an investment company at T$378 million to another investment company,topStory
SKYW,SkyWest Inc,20160808,BRIEF-Skywest July 2016 load factor 84.7 pct vs  85.1 pct in July 2015 ,* Skywest  inc. Reports combined july 2016 traffic for skywest airlines and expressjet airlines,topStory
SMTX,SMTC Corporation,20160808,BRIEF-SMTC reports Q2 loss per share $0.04 ,* Qtrly diluted loss per share $0.04  Source text for Eikon:  Further company coverage:,topStory
STMP,Stampscom Inc,20160808,BRIEF-Park West Asset Management says 5.3 pct passive stake in Stamps.com ,* Park West Asset Management reports 5.3 pct passive stake in Stamps.Com Inc as of July 29 - SEC Filing  Source text - (http://bit.ly/2b1RKxe) Further company coverage:,topStory
SYMC,Symantec Corporation,20160808,New spyware detected targeting firms in Russia  China: Symantec ,FRANKFURT A previously unknown hacking group variously dubbed "Strider" or "ProjectSauron" has carried out cyber-espionage attacks against select targets in Russia  China  Iran  Sweden  Belgium and Rwanda  security researchers said on Monday.,topStory
SYMC,Symantec Corporation,20160808,New spyware detected targeting firms in Russia  China - Symantec ,FRANKFURT  Aug 8 A previously unknown group called "Strider" has been conducting cyber-espionage attacks against selected targets in Russia  China  Sweden  and Belgium  U.S.-based computer security firm Symantec Corp said on Monday.,normal
SGYP,Synergy Pharmaceuticals Inc,20160808,BRIEF-Synergy Pharma Q2 net loss $38.6 million ,* Synergy pharmaceuticals reports second quarter 2016 financial results and business update,topStory
TERP,TerraForm Power Inc,20160808,BRIEF-Terraform Power reports extension of consent solicitation ,* Has extended expiration date of its previously announced solicitation of consents 6.125% senior notes due 2025,topStory
TGTX,TG Therapeutics Inc,20160808,BRIEF-TG Therapeutics Q2 GAAP loss per share $0.33 ,* TG Therapeutics Inc announces second quarter 2016 financial results and business update,topStory
RMR,The RMR Group Inc,20160808,BRIEF-The RMR Group acquires Tremont Realty Capital ,* Rmr's majority owned subsidiary  Rmr Group Llc  acquired assets of Tremont for an upfront purchase price of $2.2 million,topStory
TBPH,Theravance Biopharma Inc,20160808,BRIEF-Theravance Biopharma Q2 revenue $5.5 million ,* Theravance Biopharma Inc reports second quarter 2016 financial results and provides business update,topStory
TICC,TICC Capital Corp,20160808,BRIEF-TPG Specialty Lending provides update on TICC Capital Corp ,* Details how terminating Ticc Capital Corp's existing external adviser could unlock significant value for TICC stockholders,topStory
TICCL,TICC Capital Corp,20160808,BRIEF-TPG Specialty Lending provides update on TICC Capital Corp ,* Details how terminating Ticc Capital Corp's existing external adviser could unlock significant value for TICC stockholders,topStory
TSBK,Timberland Bancorp Inc,20160808,BRIEF-VF Corp appoints Jim Pisani as Timberland global brand president ,* VF Corp appoints Jim Pisani as Timberland global brand president  Source text for Eikon:  Further company coverage:,topStory
TNXP,Tonix Pharmaceuticals Holding Corp,20160808,BRIEF-Tonix Pharmaceuticals Q2 loss per share $0.50 ,* Tonix Pharmaceuticals reports second quarter 2016 financial results and provides programs update,topStory
TA,TravelCenters of America LLC,20160808,BRIEF-Travelcenters Of America Llc Q2 EPS $0.09 ,* Travelcenters Of America Llc announces second quarter 2016 financial results,topStory
TANNI,TravelCenters of America LLC,20160808,BRIEF-Travelcenters Of America Llc Q2 EPS $0.09 ,* Travelcenters Of America Llc announces second quarter 2016 financial results,topStory
TANNL,TravelCenters of America LLC,20160808,BRIEF-Travelcenters Of America Llc Q2 EPS $0.09 ,* Travelcenters Of America Llc announces second quarter 2016 financial results,topStory
TANNZ,TravelCenters of America LLC,20160808,BRIEF-Travelcenters Of America Llc Q2 EPS $0.09 ,* Travelcenters Of America Llc announces second quarter 2016 financial results,topStory
TCX,Tucows Inc,20160808,BRIEF-Tucows Q2 earnings per share $0.39 ,* Tucows reports continuing strong financial results for second quarter of 2016,topStory
