TAPR,Barclays Inverse US Treasury Composite ETN,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
TAPR,Barclays Inverse US Treasury Composite ETN,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
DLBL,Barclays PLC,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
DLBL,Barclays PLC,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
DLBL,Barclays PLC,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
DLBL,Barclays PLC,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DLBL,Barclays PLC,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DLBL,Barclays PLC,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
DLBL,Barclays PLC,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
DTYL,Barclays PLC,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
DTYL,Barclays PLC,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
DTYL,Barclays PLC,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
DTYL,Barclays PLC,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DTYL,Barclays PLC,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DTYL,Barclays PLC,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
DTYL,Barclays PLC,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
CATM,Cardtronics plc,20160707,BRIEF-Cardtronics announces global organizational changes ,* Edward West  who joined co as chief financial officer earlier this year  will now serve as both CFO and chief operations officer  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
COST,Costco Wholesale Corporation,20160707,BRIEF-Costco Wholesale June comparable sales up 3 percent  excluding items ,* For forty-four weeks ended july 3  2016  company reported net sales of $98.51 billion  an increase of two percent from $96.33 billion,topStory
DEPO,Depomed Inc,20160707,BRIEF-Depomed releases lazanda 300 mcg dose for breakthrough cancer pain ,* Depomed releases lazanda 300 mcg dose for treatment of breakthrough cancer pain  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
EMITF,Elbit Imaging Ltd,20160707,BRIEF-Elbit Imaging announces update regarding ruling of the International Court of Arbitration by unit ,* Elbit Imaging announces update regarding ruling of the International Court of Arbitration by its subsidiary  Plaza Centers,topStory
ESLT,Elbit Systems Ltd,20160707,BRIEF-Elbit Systems to establish a new company in field of energy for civilian transportation ,* Elbit systems to establish a new company in field of energy for civilian transportation,topStory
ESLT,Elbit Systems Ltd,20160707,Israel's Elbit sets up energy firm for civilian transportation ,TEL AVIV  July 7 Israeli defence electronics firm Elbit Systems Ltd said on Thursday it is establishing a new company based on its own energy technology for transportation.,normal
EBIO,Eleven Biotherapeutics Inc,20160707,BRIEF-Eleven Biotherapeutics announces effectiveness of investigational new drug application for EBI-031 ,* Announces effectiveness of investigational new drug application for EBI-031,topStory
EMKR,EMCORE Corporation,20160707,BRIEF-JPMorgan Chase & Co reports 1.4 pct passive stake in Emcore ,* JPMorgan Chase & Co reports 1.4 pct passive stake in Emcore as of June 30  2016 - SEC Filing,topStory
EMMS,Emmis Communications Corporation,20160707,BRIEF-Emmis qtrly earnings per share $0.06 ,* Says publishing net revenues were down 16% in first fiscal quarter  from $15.5 million to $13.1 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
ELGX,Endologix Inc,20160707,BRIEF-Brown Capital Management LLC reports 5.93 pct passive stake in Endologix - SEC filing ,* Brown Capital Management  LLC reports 5.93 percent passive stake in Endologix Inc as of June 30 - SEC filing  Source text - http://bit.ly/29r9l0Q Further company coverage:,topStory
FB,Facebook Inc,20160707,U.S. tax agency probes Facebook over Ireland asset transfer ,The U.S. Internal Revenue Service is examining Facebook Inc over its transfer of various rights associated with its worldwide business to a holding company in Ireland  according to court papers.,topStory
FRED,Fred&#39;s Inc,20160707,BRIEF-Fred's June same store sales fell 1.3 percent ,* June same store sales view up 1.5 percent - Thomson Reuters data,topStory
FCEL,FuelCell Energy Inc,20160707,BRIEF-FuelCell Energy announces pricing of $40 mln registered direct offering ,* FuelCell energy announces pricing of $40 million registered direct offering of common stock and warrants,topStory
GILD,Gilead Sciences Inc,20160707,Merck appeals order reversing its $200 mln verdict against Gilead ,Merck & Co has appealed a California federal judge's order that overturned a $200 million verdict it won in a patent case against Gilead Sciences over Gilead's lucrative hepatitis C drugs on the grounds that Merck engaged in extensive misconduct.,topStory
GRFS,Grifols SA,20160707,BRIEF-SGS buying Laboratorios Contecon Urbar ,* Says it's buying Laboratorios Contecon Urbar with operations in Colombia and Panama.,topStory
HDNG,Hardinge Inc,20160707,BRIEF-Hardinge appoints three independent members to board ,* Hardinge appoints three new independent members to board of directors,topStory
IAC,IAC/InterActiveCorp,20160707,BRIEF-HSN appoints Fiona Dias to board of directors ,* HSN Inc Appoints Fiona Dias to board of directors  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
IAC,IAC/InterActiveCorp,20160707,BRIEF-HSN board of directors increased size of board from nine to ten on July 7 - SEC Filing ,* On July 7  2016  board of directors of HSN Inc increased size of board from nine to ten - SEC Filing  Source text for Eikon: (http://bit.ly/29lyCFw) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
ILMN,Illumina Inc,20160707,BRIEF-Enzo Biochem says Enzo Life Sciences reached settlement with Illumina that included payment of $21 mln to Enzo ,* Co's unit  Enzo Life Sciences  has reached and finalized a settlement with Illumina that included a payment of $21 million to enzo,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
DTYS,iPath US Treasury 10-year Bear ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
DTYS,iPath US Treasury 10-year Bear ETN,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DTYS,iPath US Treasury 10-year Bear ETN,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DTYS,iPath US Treasury 10-year Bear ETN,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
DTYS,iPath US Treasury 10-year Bear ETN,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
DTUS,iPath US Treasury 2-year Bear ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
DTUS,iPath US Treasury 2-year Bear ETN,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
DTUS,iPath US Treasury 2-year Bear ETN,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
DTUL,iPath US Treasury 2-year Bull ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
DTUL,iPath US Treasury 2-year Bull ETN,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
DTUL,iPath US Treasury 2-year Bull ETN,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
DFVS,iPath US Treasury 5-year Bear ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
DFVS,iPath US Treasury 5-year Bear ETN,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
DFVS,iPath US Treasury 5-year Bear ETN,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
DFVL,iPath US Treasury 5-year Bull ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
DFVL,iPath US Treasury 5-year Bull ETN,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
DFVL,iPath US Treasury 5-year Bull ETN,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
FLAT,iPath US Treasury Flattener ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
FLAT,iPath US Treasury Flattener ETN,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
FLAT,iPath US Treasury Flattener ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
FLAT,iPath US Treasury Flattener ETN,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
FLAT,iPath US Treasury Flattener ETN,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
FLAT,iPath US Treasury Flattener ETN,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
FLAT,iPath US Treasury Flattener ETN,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
DLBS,iPath US Treasury Long Bond Bear ETN,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
DLBS,iPath US Treasury Long Bond Bear ETN,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
STPP,iPath US Treasury Steepener ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,topStory
STPP,iPath US Treasury Steepener ETN,20160707,MOVES-PwC  Barclays  HSBC ,July 7 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
STPP,iPath US Treasury Steepener ETN,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
STPP,iPath US Treasury Steepener ETN,20160707,Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,LONDON Four former Barclays bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
STPP,iPath US Treasury Steepener ETN,20160707,Ex-Barclays traders sentenced to up to six-and-a-half years for Libor rigging ,LONDON Four former Barclays  bankers were sentenced to between 33 months and six-and-a-half years in jail by a London judge on Thursday for conspiring to rig global benchmark interest rates.,normal
STPP,iPath US Treasury Steepener ETN,20160707,UPDATE 2-Ex-Barclays traders sentenced to up to 6-1/2 years for Libor rigging ,* High-profile  11-week trial ends London's third Libor case   (Adds judge's comments  details),normal
STPP,iPath US Treasury Steepener ETN,20160707,BRIEF-SFO says four ex-Barclays employees sentenced to jail in Libor case ,* Four former Barclays Bank Plc employees have been sentenced to a total of 17 years in prison following their convictions manipulating US dollar Libor,normal
IPGP,IPG Photonics Corporation,20160707,BRIEF-IPG Photonics board of directors increased the size of the board to ten on July 6 - SEC Filing ,* IPG Photonics Corp says on July 6  2016  the board of directors of IPG Photonics Corporation increased the size of the board to ten - SEC Filing  Source text for Eikon: (http://bit.ly/29A0Ly7) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
JBSS,John B Sanfilippo & Son Inc,20160707,BRIEF-John B Sanfilippo & Son enters seventh amendment to credit agreement ,* Entered seventh amendment to credit agreement which extended maturity date of agreement from July 15  2019 to July 7  2021,topStory
JBSS,John B Sanfilippo & Son Inc,20160707,BRIEF-John B Sanfilippo & Son declares special cash dividend of $2.50/shr of common stock ,* John B. Sanfilippo & Son  Inc board declares special cash dividend of $2.50 per share of common stock and $2.50 per share of class a common stock,normal
JNP,Juniper Pharmaceuticals Inc,20160707,BRIEF-Juniper Pharmaceuticals completes enrollment in phase 2b clinical trial of COl-1077  10 pct lidocaine vaginal gel ,* Juniper pharmaceuticals announces completion of enrollment in phase 2b clinical trial of col-1077 10% lidocaine vaginal gel for gynecologic procedure pain,topStory
JUNO,Juno Therapeutics Inc,20160707,UPDATE 2-Juno cancer study halted after patient deaths  shares slide 30 pct ,July 7 A trial of Juno Therapeutics Inc's  genetically engineered cancer therapy  known as JCAR015  was put on hold by U.S. regulators after three leukemia patients died from side effects  the company said on Thursday.,topStory
JUNO,Juno Therapeutics Inc,20160707,Juno cancer study halted after patient deaths  shares slide 30 pct ,A Juno Therapeutics Inc trial of its experimental cancer therapy  known as JCAR015  was put on hold by U.S. regulators after the deaths last week of two leukemia patients  the company said on Thursday.,normal
JUNO,Juno Therapeutics Inc,20160707,Juno cancer study halted after patient deaths  shares fall 30 pct ,A Juno Therapeutics Inc trial of its experimental CAR-T therapy  known as JCAR015  was put on hold by U.S. regulators after the deaths last week of two leukemia patients enrolled in the study  the company said on Thursday.,normal
JUNO,Juno Therapeutics Inc,20160707,Juno cancer study halted after patient deaths  shares fall 30 pct ,July 7 A Juno Therapeutics Inc trial of its experimental CAR-T therapy  known as JCAR015  was put on hold by U.S. regulators after the deaths last week of two leukemia patients enrolled in the study  the company said on Thursday.,normal
JUNO,Juno Therapeutics Inc,20160707,BRIEF-Juno Therapeutics reports clinical hold on the JCAR015 Phase II rocket trial ,* Says trials and plans for its other CD19-directed CAR-T cell product candidates  including JCAR017  are not affected,normal
