FRGI,Fiesta Restaurant Group Inc,20161024,BRIEF-Fiesta Restaurant closes 10 Pollo Tropical restaurants ,* Fiesta Restaurant Group  Inc closes 10 Pollo Tropical restaurants; will rebrand up to three restaurants as Taco Cabana restaurants,topStory
FIBK,First Interstate BancSystem Inc,20161024,BRIEF-First Interstate Bancsystem posts Q3 core EPS of $0.58 ,* First Interstate Bancsystem Inc reports strong third quarter earnings; announces quarterly dividend of $0.22 per share,topStory
GBT,Global Blood Therapeutics Inc,20161024,BRIEF-Global Blood Therapeutics decides to discontinue its research and development activities related to GBT1871 ,* Has decided to discontinue its research and development activities related to GBT1871 - SEC filing,topStory
HSII,Heidrick & Struggles International Inc,20161024,BRIEF-Heidrick & Struggles reports Q3 earnings per share $0.37 ,* Heidrick & Struggles reports third quarter 2016 financial results,topStory
HSGX,Histogenics Corporation,20161024,BRIEF-Histogenics provides Neocart phase 3 clinical trial enrollment update ,* Histogenics - has enrolled 183  or approximately three-quarters  of 245 patients required to complete enrollment of its ongoing Neocart Phase 3 clinical trial  Source text for Eikon:  Further company coverage:,topStory
HMST,HomeStreet Inc,20161024,BRIEF-Homestreet Q3 earnings per share $1.11 ,* Q3 earnings per share view $0.74 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
ICLR,ICON plc,20161024,BRIEF-Icon announces appointment of Ronan Murphy to board ,* Icon announces appointment of Ronan Murphy to board of directors  Source text for Eikon:  Further company coverage:,topStory
ILMN,Illumina Inc,20161024,BRIEF-German court issues preliminary injunction against Amedes Fetalis test ,* German court issues preliminary injunction against Amedes Fetalis test for infringement of non-invasive prenatal screening patent,topStory
IMMU,Immunomedics Inc,20161024,BRIEF-Immunomedics engages Greenhill & Co. as strategic advisor ,* Immunomedics -Engaged Greenhill & Co.  Inc. to serve as a strategic advisor primarily to assist in its ongoing efforts to out-license sacituzumab govitecan  Source text for Eikon:  Further company coverage:,topStory
IBTX,Independent Bank Group Inc,20161024,BRIEF-Independent Bank Group Q3 core earnings per share $0.80 ,* Q3 earnings per share view $0.76 -- Thomson Reuters I/B/E/S,topStory
INO,Inovio Pharmaceuticals Inc,20161024,BRIEF-Inovio says FDA has placed clinical hold on proposed Phase III clinical program for VGX-3100 ,* Inovio announces FDA request for additional information for Phase III program; trial initiation delayed,topStory
INTC,Intel Corporation,20161024,BRIEF-Visa  Intel to work on payment security for connected devices ,* Visa and Intel collaborate to drive better payment security for connected devices,topStory
IPAR,Inter Parfums Inc,20161024,BRIEF-Inter Parfums Q3 sales $157.6 million ,* Inter Parfums Inc reports 13.4% increase in 2016 third quarter sales,topStory
ITUS,ITUS Corporation,20161024,BRIEF-ITUS hires Michael Catelani as Chief Financial Officer ,* Catelani replaces Henry Herms  who will retire at end of December after 21 years with company  Source text for Eikon:  Further company coverage:,topStory
JNP,Juniper Pharmaceuticals Inc,20161024,Juniper Pharma to restate results since 2013 ,Oct 24 Drug developer Juniper Pharmaceuticals Inc said it would have to restate its financial statements since 2013 due to revenue-recognition errors related to a supply agreement with an affiliate of Germany's Merck KGaA .,topStory
JNP,Juniper Pharmaceuticals Inc,20161024,BRIEF-Juniper Pharmaceuticals- board determined financial statements for years ended 2013 through Dec 31  2015  should no longer be relied upon ,* Juniper Pharmaceuticals- board determined financial statements for years ended 2013 through Dec 31  2015 should no longer be relied upon due to error identified,normal
KTOS,Kratos Defense & Security Solutions Inc,20161024,BRIEF-Kratos awarded $6.2 mln contract modification to expand global satellite RF interference monitoring for US Department of Defense ,Oct 24 Kratos Defense And Security Solutions Inc  -,topStory
LJPC,La Jolla Pharmaceutical Company,20161024,BRIEF-La Jolla receives positive opinion from European Orphan Committee for LJPC-401 ,* La Jolla pharmaceutical company receives positive opinion from european orphan committee for LJPC-401,topStory
LGND,Ligand Pharmaceuticals Incorporated,20161024,BRIEF-Ligand partner Melinta Therapeutics submits baxdela new drug application ,* Ligand partner Melinta Therapeutics submits baxdela new drug application for hospital-treated skin infections,topStory
LECO,Lincoln Electric Holdings Inc,20161024,BRIEF-Lincoln Electric authorizes proposal to freeze all benefit accruals under supplemental executive retirement plan ,* Lincoln Electric on Oct 19 authorized proposal to freeze vest all benefit accruals under supplemental executive retirement plan prior to end of 2016,topStory
LFUS,Littelfuse Inc,20161024,BRIEF-Littelfuse announces increased Q3 guidance ,* Sees Q3 adjusted earnings per share $1.85 to $1.89 excluding items,topStory
MSFT,Microsoft Corporation,20161024,Microsoft to raise enterprise prices in UK after pound plunges ,LONDON Microsoft  plans to increase prices for some enterprise services by up to 22 percent in Britain following the plunge in the pound  likely hitting thousands of companies and government departments who rely on its cloud and software products. | Video ,topStory
MSFT,Microsoft Corporation,20161024,UPDATE 1-Microsoft to raise enterprise prices in UK after pound plunges ,LONDON  Oct 24 Microsoft plans to increase prices for some enterprise services by up to 22 percent in Britain following the plunge in the pound  likely hitting thousands of companies and government departments who rely on its cloud and software products.,normal
MSFT,Microsoft Corporation,20161024,BRIEF-Dicker Data appointed Microsoft surface distributor for Australia ,* Dicker Data appointed as Microsoft Surface distributor for Australia-ddr.ax  Source text for Eikon:  Further company coverage:,normal
MPB,Mid Penn Bancorp,20161024,BRIEF-Mid Penn Bancorp qtrly earnings per share $0.45 ,* Mid Penn Bancorp Inc reports improvement in quarterly and year-over-year earnings; assets  loans  and deposits; and asset quality,topStory
MB,MINDBODY Inc,20161024,BRIEF-Mindbody appoints Cipora Herman to its board of directors ,* Cipora Herman  former CFO of the San Francisco 49ers  appointed to Mindbody board of directors  Source text for Eikon:  Further company coverage:,topStory
NDAQ,Nasdaq Inc,20161024,BRIEF-NASDAQ names Jochumsen vice chairman ,* NASDAQ Inc - jochumsen currently serves as president of NASDAQ  Source text for Eikon:  Further company coverage:,topStory
NBTB,NBT Bancorp Inc,20161024,BRIEF-NBT Bancorp announces net income of $20.0 mln for Q3 ,* NBT Bancorp Inc. announces net income of $20.0 million for the third quarter of 2016; declares cash dividend,topStory
NFLX,Netflix Inc,20161024,BRIEF-Netflix prices $1 bln offering of senior notes ,* Pricing of an offering of $1 billion aggregate principal amount of 4.375 percent senior notes due 2026,topStory
NFLX,Netflix Inc,20161024,Data Dive: Vertically Challenged? Spend $85 billion ,A media company that doesn't own both programming and the means to distribute it is like a combo meal without the fries.  Or so the theory goes.,normal
NFLX,Netflix Inc,20161024,BRIEF-Netflix announces proposed $800 mln offering of senior notes ,* Netflix announces proposed $800 million offering of senior notes  Source text for Eikon:  Further company coverage:,normal
NXST,Nexstar Media Group Inc,20161024,BRIEF-Nexstar Broadcasting Group declares qtrly cash dividend of $0.24/share ,* Nexstar Broadcasting Group declares quarterly cash dividend of $0.24 per share,topStory
OASM,Oasmia Pharmaceutical AB,20161024,BRIEF-Oasmia enters into collaboration agreement for Novel Cancer Project ,* Oasmia enters into collaboration agreement for Novel Cancer Project  Source text for Eikon:  Further company coverage:,topStory
OASM,Oasmia Pharmaceutical AB,20161024,BRIEF-Oasmia enters into collaboration agreement for novel cancer project ,* Oasmia enters into collaboration agreement for novel cancer project  Source text for Eikon:  Further company coverage:,normal
OASM,Oasmia Pharmaceutical AB,20161024,BRIEF-Oasmia says issues new shares for SEK 25 mln ,* Says issues new shares for acquiring an asset corresponding to SEK 25 million,normal
OASM,Oasmia Pharmaceutical AB,20161024,BRIEF-Oasmia successfully completes private placement of 70 mln SEK ,* Oasmia successfully Completes Private Placement Of Sek 70 Million   Source text for Eikon:  Further company coverage:    (Reporting By Simon Johnson),normal
OASM,Oasmia Pharmaceutical AB,20161024,BRIEF-Oasmia pharmaceutical proposes Anders Lonner as Chairman ,* Says proposes Anders Lonner as new member and also Chairman of the board  Source text for Eikon:  Further company coverage:    (Stockholm Newsroom),normal
OASM,Oasmia Pharmaceutical AB,20161024,BRIEF-Oasmia Pharmaceutical announces private placement of new shares ,* Announces Private Placement Of New Shares announces the launch of a private placement of new shares through a directed new share issue to international institutional investors and qualified investors in Sweden,normal
OASM,Oasmia Pharmaceutical AB,20161024,BRIEF-Oasmia Pharmaceutical buys cancer project from Karo Pharma ,* Oasmia Pharmaceutical and Karo Pharma have entered into an agreement concerning Karo Pharma's cancer project KB9520  which has shown promising results in pre-clinical models for a number of different types of cancer,normal
OPGN,OpGen Inc,20161024,BRIEF-OpGen Q3 loss per share $0.23 ,* OpGen reports 2016 third quarter financial results and provides business update,topStory
OPB,Opus Bank,20161024,BRIEF-Opus Bank reports q3 loss per share $0.09 ,* Q3 earnings per share view $0.64 -- Thomson Reuters I/B/E/S,topStory
PMBC,Pacific Mercantile Bancorp,20161024,BRIEF-Pacific Mercantile Bancorp Q3 loss per share $1.33 ,* Q3 net interest income increased $878 thousand  or 10.6 percent  compared to three months ended September 30  2015  Source text for Eikon:  Further company coverage:,topStory
PBCT,People&#39;s United Financial Inc,20161024,BRIEF-People's United announces pricing of offering of preferred stock ,* Says priced public offering of 10 million shares of fixed-to-floating rate non-cumulative perpetual preferred stock  series a  par value $0.01/share  Source text for Eikon:  Further company coverage:,topStory
PBCT,People&#39;s United Financial Inc,20161024,UPDATE 5-AT&T  Time Warner shares dip with worries about deal clearance ,Oct 24 Wall Street signaled skepticism on Monday that AT&T Inc would secure the government approvals needed to carry out its planned $85.4 billion acquisition of Time Warner Inc  with shares of both companies falling as analysts scrutinized the deal.,normal
PBCTP,People&#39;s United Financial Inc,20161024,BRIEF-People's United announces pricing of offering of preferred stock ,* Says priced public offering of 10 million shares of fixed-to-floating rate non-cumulative perpetual preferred stock  series a  par value $0.01/share  Source text for Eikon:  Further company coverage:,topStory
PBCTP,People&#39;s United Financial Inc,20161024,UPDATE 5-AT&T  Time Warner shares dip with worries about deal clearance ,Oct 24 Wall Street signaled skepticism on Monday that AT&T Inc would secure the government approvals needed to carry out its planned $85.4 billion acquisition of Time Warner Inc  with shares of both companies falling as analysts scrutinized the deal.,normal
PETS,PetMed Express Inc,20161024,BRIEF-PetMed express Q2 sales $60.8 mln versus I/B/E/S view $58.7 mln ,* Petmed express D/B/A 1-800-PetMeds announces its second quarter financial results and its $0.19 per share quarterly dividend,topStory
PICO,PICO Holdings Inc,20161024,BRIEF-Pico Holdings files proxy for consent solicitation to remove terminated CEO from board ,* Filed preliminary proxy for a consent solicitation seeking to remove recently terminated CEO John Hart from its board of directors  Further company coverage:,topStory
RMBS,Rambus Inc,20161024,BRIEF-Rambus Q3 non-GAAP earnings per share $0.16 ,* Q3 earnings per share view $0.13 -- Thomson Reuters I/B/E/S,topStory
RLOG,Rand Logistics Inc,20161024,BRIEF-GMT Capital reports 6.54 pct passive stake in Rand Logistics ,* GMT Capital Corp reports 6.54 percent passive stake in Rand Logistics Inc as of Oct. 17 - SEC filing  Source text: [http://bit.ly/2eAOacm] Further company coverage:,topStory
FRBK,Republic First Bancorp Inc,20161024,BRIEF-Republic First Bancorp Q3 earnings per share $0.03 ,* Republic First Bancorp reports third quarter financial results net income increases 130% and deposits grow 28%,topStory
SAEX,SAExploration Holdings Inc,20161024,BRIEF-SAExploration announces receipt of Alaskan tax credit certificates ,* SAExploration announces receipt of Alaskan tax credit certificates and access to remaining $15 million under senior loan facility,topStory
SFLY,Shutterfly Inc,20161024,BRIEF-Park West Asset Management reports 5 pct passive stake in Shutterfly ,* Park West Asset Management LLC  reports 5 percent passive stake in Shutterfly Inc as of Oct 14 - SEC filing  Source text: [http://bit.ly/2eLcJSS] Further company coverage:,topStory
BSRR,Sierra Bancorp,20161024,BRIEF-Sierra bancorp reports qtrly diluted earnings per share $0.28 ,* Qtrly net interest income was up by $2.030 million  or 14%  for Q3,topStory
SPIL,Siliconware Precision Industries Company Ltd,20161024,BRIEF-Siliconware Precision Industries reports unaudited consolidated financial results for Q3 of 2016 ,Oct 24 Siliconware Precision Industries Co Ltd  :,topStory
SOHU,Sohucom Inc,20161024,BRIEF-Sohu.Com unit enters into a loan agreement ,* Sohu.Com Inc- on october 24  2016 unit entered into a loan agreement - sec filing,topStory
SOHU,Sohucom Inc,20161024,BRIEF-Sohu.com sees Q4 2016 revenue $370 mln to $400 mln ,* Sohu.com reports third quarter 2016 unaudited financial results,normal
SMBC,Southern Missouri Bancorp Inc,20161024,BRIEF-Southern Missouri Bancorp reports preliminary results for first quarter of fiscal 2017 ,* Southern Missouri Bancorp reports preliminary results for first quarter of fiscal 2017; declares quarterly dividend of $0.10 per common share; schedules conference call to discuss results for tuesday  october 25  at 3:30pm central time,topStory
SMMF,Summit Financial Group Inc,20161024,BRIEF-Summit Financial Group reports Q3 EPS $0.40 ,* Summit Financial Group reports third quarter and first nine months 2016 results,topStory
AMTD,TD Ameritrade Holding Corporation,20161024,TD Ameritrade faces scrutiny over Scottrade purchase ,TD Ameritrade has agreed to buy Scottrade for $2.7 billion in a deal that would bring together two of the biggest U.S. discount brokerages  but is expected to face scrutiny from regulators.,topStory
AMTD,TD Ameritrade Holding Corporation,20161024,TD Ameritrade faces scrutiny over Scottrade purchase ,TD Ameritrade  has agreed to buy Scottrade for $2.7 billion in a deal that would bring together two of the biggest U.S. discount brokerages  but is expected to face scrutiny from regulators. | Video ,normal
AMTD,TD Ameritrade Holding Corporation,20161024,UPDATE 5-TD Ameritrade faces scrutiny over Scottrade purchase ,* Deal is windfall for Scottrade founder Rodger Riney   (Adds comment from Scottrade founder Rodger Riney),normal
AMTD,TD Ameritrade Holding Corporation,20161024,BRIEF-TD Ameritrade says 2 000 jobs will go after Scottrade deal ,* Interview - td ameritrade ceo says around 2 000 jobs will go from combined group following scottrade acquisition,normal
AMTD,TD Ameritrade Holding Corporation,20161024,BRIEF-TD Bank Group comments on expected impact of TD Ameritrade's Q4 results ,* TD Bank Group comments on expected impact of TD Ameritrade Holding Corp's fourth quarter earnings,normal
AMTD,TD Ameritrade Holding Corporation,20161024,BRIEF-TD Ameritrade Q4 earnings per share $0.35 ,* Q4 earnings per share view $0.38 -- Thomson Reuters I/B/E/S,normal
AMTD,TD Ameritrade Holding Corporation,20161024,BRIEF-TD Ameritrade to acquire Scottrade ,* TD Ameritrade to acquire Scottrade  Source text for Eikon:  Further company coverage:,normal
AMTD,TD Ameritrade Holding Corporation,20161024,TD Ameritrade to buy Scottrade Financial in $4 bln deal ,Oct 24 TD Ameritrade Holding Corp said on Monday it would buy privately held Scottrade Financial Services Inc in a cash-and-stock deal valued at $4 billion.,normal
GT,The Goodyear Tire & Rubber Company,20161024,BRIEF-Goodyear approves plan for close of tire manufacturing facility in Philippsburg ,* Says on Oct. 20  2016  co approved plan proposing close of Goodyear Dunlop Tires Germany GMBH's tire manufacturing facility in Philippsburg,topStory
MDCO,The Medicines Company,20161024,BRIEF-China National Accord Medicines to buy 30 pct stake in unit at 3.5 mln yuan ,* Says it plans to acquire 30 percent stake in its 70 percent owned unit  at price of 3.5 million yuan,topStory
TMUS,T-Mobile US Inc,20161024,T-Mobile raises forecast; sees 'upside' from AT&T-Time Warner deal ,T-Mobile US Inc  raised its forecast for customer additions for the year and Chief Executive John Legere said AT&T Inc's  proposed plan to buy Time Warner Inc  could help T-Mobile to carve out more market share.,topStory
TMUS,T-Mobile US Inc,20161024,UPDATE 3-T-Mobile raises forecast; sees "upside" from AT&T-Time Warner deal ,* Shares touch 9-year high at $50.41   (Adds CEO and analyst comments  updates shares),normal
TMUS,T-Mobile US Inc,20161024,BRIEF-T-Mobile US CEO says AT&T-Time Warner deal " a bold move and certainly a long road to go before it is completed " - Conf call ,* T-Mobile US-  "It's a bold move and certainly a long road to go before it is completed "  CEO on AT&T - Time Warner deal   -conf call,normal
TMUS,T-Mobile US Inc,20161024,BRIEF-T-Mobile US says an OEM announced recalls on some of its smartphones ,* T-Mobile US Inc - during quarter ended and subsequent to Sept 30  a handset OEM announced recalls on certain of its smartphone devices,normal
TMUS,T-Mobile US Inc,20161024,T-Mobile reports 17.8 pct jump in quarterly revenue ,Oct 24 T-Mobile US Inc  the No. 3 U.S. wireless carrier  reported a 17.8 percent rise in quarterly revenue as promotions helped attract more subscribers.,normal
TMUSP,T-Mobile US Inc,20161024,T-Mobile raises forecast; sees 'upside' from AT&T-Time Warner deal ,T-Mobile US Inc  raised its forecast for customer additions for the year and Chief Executive John Legere said AT&T Inc's  proposed plan to buy Time Warner Inc  could help T-Mobile to carve out more market share.,topStory
TMUSP,T-Mobile US Inc,20161024,UPDATE 3-T-Mobile raises forecast; sees "upside" from AT&T-Time Warner deal ,* Shares touch 9-year high at $50.41   (Adds CEO and analyst comments  updates shares),normal
TMUSP,T-Mobile US Inc,20161024,BRIEF-T-Mobile US CEO says AT&T-Time Warner deal " a bold move and certainly a long road to go before it is completed " - Conf call ,* T-Mobile US-  "It's a bold move and certainly a long road to go before it is completed "  CEO on AT&T - Time Warner deal   -conf call,normal
TMUSP,T-Mobile US Inc,20161024,BRIEF-T-Mobile US says an OEM announced recalls on some of its smartphones ,* T-Mobile US Inc - during quarter ended and subsequent to Sept 30  a handset OEM announced recalls on certain of its smartphone devices,normal
TMUSP,T-Mobile US Inc,20161024,T-Mobile reports 17.8 pct jump in quarterly revenue ,Oct 24 T-Mobile US Inc  the No. 3 U.S. wireless carrier  reported a 17.8 percent rise in quarterly revenue as promotions helped attract more subscribers.,normal
TBK,Triumph Bancorp Inc,20161024,BRIEF-Fred Perpall to join Triumph Bancorp Board of Directors ,* Fred Perpall to join Triumph Bancorp  Inc. Board of Directors  Source text for Eikon:  Further company coverage:,topStory
VNDA,Vanda Pharmaceuticals Inc,20161024,BRIEF-Vanda Pharmaceuticals settles Fanapt patent litigation with Taro ,* Vanda Pharmaceuticals settles Fanapt patent litigation with Taro,topStory
VIRT,Virtu Financial Inc,20161024,BRIEF-Virtu announces opportunistic refinancing ,* Virtu Financial Inc - new terms include a decrease in interest rate of approximately 1.00% per annum and a new maturity of 2022,topStory
VOD,Vodafone Group Plc,20161024,TIMEWARNER-M&A/AT&T-LOANS-Market welcomes AT&T's $40 bln Time Warner loan ,Oct 24 AT&T Inc's plan to buy Time Warner Inc for $85.4 billion in the biggest global acquisition of the year will bring the second-largest U.S. bridge loan financing ever to a market hungry for mergers and acquisitions loans.,normal
WASH,Washington Trust Bancorp Inc,20161024,BRIEF-Washington Trust reports record quarterly earnings ,* Q3 earnings per share view $0.64 -- Thomson Reuters I/B/E/S,topStory
XPLR,Xplore Technologies Corp,20161024,BRIEF-Xplore Technologies sees Q2 revenue of about $20.0 mln ,* Xplore Technologies announces preliminary fiscal second quarter results  strong OPEX reductions  anticipates profitable second half,topStory
ZION,Zions Bancorporation,20161024,BRIEF-Zions Bancorporation reports Q3 financial results ,* Zions Bancorporation reports third quarter financial results,topStory
AAC,AAC Holdings Inc,20161024,BRIEF-AAC Holdings announces resolution with California's attorney general ,* AAC Holdings announces resolution with California's attorney general and all charges dismissed against corporate entities,topStory
ACCO,Acco Brands Corporation,20161024,BRIEF-Acco Brands Q3 adjusted EPS $0.29 ,* Q3 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,topStory
ACCO,Acco Brands Corporation,20161024,BRIEF-Acco Brands Corporation to acquire Esselte Group Holdings AB ,* Acco Brands Corporation to acquire Esselte Group Holdings AB,normal
ADC,Agree Realty Corporation,20161024,BRIEF-Agree Realty reports Q3 FFO per share of $0.68 ,* Agree Realty Corporation reports third quarter 2016 results,topStory
ADS,Alliance Data Systems Corporation,20161024,BRIEF-Alliance Data Systems corporation announces proposed offering of $400 million of senior notes ,* Alliance Data Systems corporation announces proposed offering of $400 million of senior notes,topStory
ALSN,Allison Transmission Holdings Inc,20161024,BRIEF-Allison Transmission reports Q3 EPS $0.27 ,* Decrease in net sales was principally driven by lower demand in North America on-highway and off-highway end markets,topStory
AMC,AMC Entertainment Holdings Inc,20161024,BRIEF-Amc Entertainment Holdings Inc expects Q3 revenue between $777 mln and $780 mln ,* Amc Entertainment Holdings Inc - expects Q3 2016 total revenues to be between $777.0 million and $780.0 million,topStory
ACC,American Campus Communities Inc,20161024,BRIEF-American Campus Communities Q3 FFO per share $0.46 ,* American Campus Communities  Inc. reports third quarter 2016 financial results,topStory
AMID,American Midstream Partners LP,20161024,American Midstream Partners to buy JP Energy in all-stock deal ,American Midstream Partners LP  said it would buy JP Energy Partners LP  in an all-stock deal  creating a $2 billion midstream master limited partnership.,topStory
AMID,American Midstream Partners LP,20161024,UPDATE 1-American Midstream Partners to buy JP Energy in all-stock deal ,Oct 24 American Midstream Partners LP  said it would buy JP Energy Partners LP in an all-stock deal  creating a $2 billion midstream master limited partnership.,normal
AMID,American Midstream Partners LP,20161024,American Midstream Partners to buy JP Energy in all-stock deal ,Oct 24 American Midstream Partners LP  said it would buy JP Energy Partners LP in an all-stock deal  creating a $2 billion midstream master limited partnership.,normal
AMID,American Midstream Partners LP,20161024,BRIEF-American Midstream Partners to merge with JP Energy Partners ,* American Midstream Partners to merge with JP Energy Partners  creating a $2 billion diversified midstream MLP  Source text for Eikon:  Further company coverage:,normal
