AAPL,Apple Inc,20160907,UPDATE 7-Apple unveils iPhone 7 but some still waiting for iPhone 8 ,SAN FRANCISCO  Sept 7 Apple Inc  unveiled an iPhone 7 with high-resolution cameras and no headphone jack at its annual launch event Wednesday  though the biggest surprise was the debut of a three-decade-old Nintendo game franchise  Super Mario Bros  on the smartphone.,topStory
AAPL,Apple Inc,20160907,U.S. FCC chief to unveil revised plan to eliminate cable boxes ,WASHINGTON  Sept 7 The top U.S. communications regulator plans on Thursday to unveil a revised plan to allow about 100 million pay TV subscribers to replace expensive set-top boxes with less-costly apps that provide access to television and video programs  two people briefed on the plan said.,normal
AAPL,Apple Inc,20160907,BRIEF-Apple - Apple Watch Series 2 will be available beginning Sept. 16 ,* Says Apple Watch Series 2 will be available in more than 25 countries beginning Friday  September 16  Source text for Eikon:  Further company coverage:,normal
AAPL,Apple Inc,20160907,Stock options suggest calm ahead of Apple launch ,NEW YORK Options activity surrounding Apple shares on Wednesday could best be described with an iPhone ringtone: crickets.,normal
AAPL,Apple Inc,20160907,Stock options suggest calm ahead of Apple launch ,NEW YORK  Sept 7 Options activity surrounding Apple shares on Wednesday could best be described with an iPhone ringtone: crickets.,normal
AAPL,Apple Inc,20160907,RPT-Apple sets stage for iPhone 7  many already waiting for 8 ,SAN FRANCISCO  Sept 7 The iPhone 7 is expected to make its global debut on Wednesday  but many consumers and investors are already setting their sights on Apple Inc's  2017 version of the popular gadget  hoping for more significant advances.,normal
AAPL,Apple Inc,20160907,Apple sets stage for iPhone 7  many already waiting for 8 ,SAN FRANCISCO  Sept 7 The iPhone 7 is expected to make its global debut on Wednesday  but many consumers and investors are already setting their sights on Apple Inc's  2017 version of the popular gadget  hoping for more significant advances.,normal
AAPL,Apple Inc,20160907,Taiwan stocks hit 14-month high  TSMC leads rally ,TAIPEI  Sept 7 Taiwan stocks rose 1 percent  to a 14-month high on Wednesday  tracking other regional bourses  with TSMC leading technology shares higher.,normal
ARLZ,Aralez Pharmaceuticals Inc,20160907,BRIEF-Aralez acquires U.S.  Canadian rights to Zontivity from Merck ,* Aralez acquires united states and canadian rights to Zontivity from Merck,topStory
ASML,ASML Holding NV,20160907,BRIEF-Bookrunner announces $681 mln ASML Holding shares placing ,* Bookrunner says accelerated bookbuilt offering of 6.3 mln ordinary shares of ASML Holding NV,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20160907,BRIEF-Blue Buffalo to participate in Barclays 2016 Global Consumer Staples Conference ,* Says to participate in Barclays 2016 Global Consumer Staples Conference and reaffirms full year fiscal 2016 outlook,topStory
BV,Bazaarvoice Inc,20160907,BRIEF-Bazaarvoice Q1 GAAP loss per share $0.06 ,* Bazaarvoice Inc announces its financial results for the first fiscal quarter of 2017,topStory
BCRX,BioCryst Pharmaceuticals Inc,20160907,BRIEF-Biocryst announces results for BCX4430 delayed treatment in non-human primate model ,* Announces positive study results for BCX4430 delayed treatment of ebola virus infection in a non-human primate model   Source text for Eikon:  Further company coverage:,topStory
BUFF,Blue Buffalo Pet Products Inc,20160907,BRIEF-Blue Buffalo to participate in Barclays 2016 Global Consumer Staples Conference ,* Says to participate in Barclays 2016 Global Consumer Staples Conference and reaffirms full year fiscal 2016 outlook,topStory
WIFI,Boingo Wireless Inc,20160907,BRIEF-Legion Partners reports 5.56 pct stake in Boingo Wireless ,* Reports 5.56 pct stake in Boingo Wireless Inc as of August 29- SEC filing,topStory
BRKR,Bruker Corporation,20160907,BRIEF-Bruker signs deal to acquire Oncovision's preclinical pet imaging business ,* Bruker signs agreement to acquire Oncovision's preclinical pet imaging business,topStory
CVGW,Calavo Growers Inc,20160907,BRIEF-Calavo Growers reports Q3 earnings per share $0.73 ,* Q3 revenue $263.1 million versus I/B/E/S view $243.8 million,topStory
CASY,Caseys General Stores Inc,20160907,Caseys General Stores Q1 earnings per share $1.70 , ,topStory
CELG,Celgene Corporation,20160907,BRIEF-Sutro Biopharma receives 2 milestone payments from Celgene ,* Sutro Biopharma Inc says financial terms of milestones are not being disclosed.,topStory
CELG,Celgene Corporation,20160907,BRIEF-Agios Pharma says Celgene expects to submit NDA to U.S. FDA for enasidenib ,* Celgene corporation expects to submit a new drug application to U.S. FDA for Enasidenib (ag-221),normal
CGNT,Cogentix Medical Inc,20160907,BRIEF-Cogentix Medical enters into definitive agreement for $25 million equity investment ,* Cogentix Medical enters into definitive agreement for $25 million equity investment,topStory
CBAN,Colony Bankcorp Inc,20160907,BRIEF-Colony Bankcorp announced redemption of 3 661 shares of its cumulative perpetual preferred stock ,* Announced redemption of 3 661 shares of its cumulative perpetual preferred stock ($1 000 par value),topStory
CMCSA,Comcast Corporation,20160907,U.S. FCC chief to unveil revised plan to eliminate cable boxes ,WASHINGTON  Sept 7 The top U.S. communications regulator plans on Thursday to unveil a revised plan to allow about 100 million pay TV subscribers to replace expensive set-top boxes with less-costly apps that provide access to television and video programs  two people briefed on the plan said.,normal
CSX,CSX Corporation,20160907,BRIEF-CSX says expects Q3 EPS to decline slightly sequentially ,* Csx corp says  q3 earnings per share expected to decline slightly sequentially,topStory
CTRP,Ctripcom International Ltd,20160907,BRIEF-Ctrip.Com prices offering of convertible senior notes ,* Ctrip.Com International Ltd prices offering of convertible senior notes,topStory
CRIS,Curis Inc,20160907,BRIEF-Curis says Aurigene to invest in co through waiver of payments under collaboration deal ,* Aurigene to invest in Curis at premium through waiver of certain milestone payments under collaboration agreement,topStory
CYTR,CytRx Corporation,20160907,BRIEF-Cytrx completes enrollment in lung cancer mid-stage study ,* Says Completion Of Enrollment In Its Global Phase 2b Clinical Trial Of Aldoxorubicin In Patients With Second Line small cell lung cancer,topStory
DTEA,DAVIDsTEA Inc,20160907,BRIEF-Davidstea Q2 adjusted loss per share C$0.09 ,* Davidstea Inc. announces second quarter fiscal 2016 financial results,topStory
DMPI,DelMar Pharmaceuticals Inc,20160907,BRIEF-Delmar and Accurexa to collaborate to jointly develop a novel combination chemotherapy ,* Delmar pharmaceuticals and accurexa to collaborate in the development of a novel combination chemotherapy for the local treatment of brain cancer,topStory
DIOD,Diodes Incorporated,20160907,BRIEF-Diodes enters into a consent pursuant to credit agreement with lenders ,* On September 2  2016 entered into a consent pursuant to credit agreement with lenders  which amends credit agreement dated January 8  2013,topStory
EA,Electronic Arts Inc,20160907,9th Circuit hits 'restart' on copyright case against Electronic Arts  tosses trade secrets claim ,A California company can sue gamemaker Electronic Arts for joint ownership of the copyright on a promotional item that was included in a special edition of EA's virtual neighborhood game The Sims  a U.S. appeals court held Tuesday.,topStory
EPZM,Epizyme Inc,20160907,BRIEF-Epizyme's Tazemetostat study surpassed pre-specified futility hurdle - committee ,* Independent data monitoring committee confirmed that study cohort related to tazemetostat has surpassed its pre-specified futility hurdle,topStory
ESEA,Euroseas Ltd,20160907,BRIEF-Euroseas announces cancelation of second ultramax newbuilding vessel ,* Euroseas announces cancelation of second ultramax newbuilding vessel,topStory
FNHC,Federated National Holding Company,20160907,BRIEF-Federated National Holding sees losses of about $4 mln - SEC Filing ,* Currently anticipates to have losses totaling about $4.0 million  net of reinsurance  in connection with hurricane hermine - SEC Filing,topStory
FRAN,Francesca&#39;s Holdings Corporation,20160907,BRIEF-Francesca's posts Q2 earnings of $0.27/share ,* francesca's reports second quarter fiscal year 2016 financial results,topStory
FCEL,FuelCell Energy Inc,20160907,BRIEF-FuelCell Energy announces funding of wastewater power project ,* FuelCell Energy announces operations commencement and funding of a wastewater power project including renewable biogas processing,topStory
GEVO,Gevo Inc,20160907,BRIEF-Gevo signs heads of agreement with Lufthansa for commercial supply of renewable jet fuel ,* Gevo signs heads of agreement with Lufthansa for commercial supply of renewable jet fuel,topStory
HDS,HD Supply Holdings Inc,20160907,BRIEF-HD Supply Holdings Q2 adj earnings per share $0.85 ,* Q2 earnings per share view $0.87 -- Thomson Reuters I/B/E/S,topStory
HMSY,HMS Holdings Corp,20160907,BRIEF-HMS Holdings acquires Essette ,* Approximately $20 million purchase was funded with available cash.  Source text for Eikon:  Further company coverage:,topStory
ISNS,Image Sensing Systems Inc,20160907,BRIEF-Image Sensing Systems appoints Richard Ehrich as CFO ,* Says co appoints Richard Ehrich  as company's chief financial officer effective August 25  2016  Source: (http://bit.ly/2bYZTF8) Further company coverage:,topStory
IMMR,Immersion Corporation,20160907,BRIEF-Immersion names Nancy Erba as chief financial officer ,* Company appoints Erba as chief financial officer  effective Sept 7  2016.  Source text for Eikon:  Further company coverage:,topStory
IMNP          ,Immune Pharmaceuticals Inc,20160907,BRIEF-Immune Pharmaceuticals gets $2 mln investment in shares at $0.50/shr ,* Receives $2 million investment in common stock at $0.50 per share,topStory
INVA,Innoviva Inc,20160907,BRIEF-Theravance Biopharma says positive results received from late stage FULFIL study ,* Highlights positive results from pivotal phase 3 FULFIL study of the closed triple announced by GlaxoSmithKline and Innoviva at ERS international congress,topStory
INTC,Intel Corporation,20160907,Intel to spin out cybersecurity unit  sell stake in business to TPG ,Sept 7 Intel Corp said it would spin out its cybersecurity division and sell a majority stake in it to investment firm TPG for $3.1 billion in cash.,topStory
INTC,Intel Corporation,20160907,BRIEF-Intel and TPG to collaborate to establish McAfee as a cybersecurity company valued at $4.2 bln ,* Intel and TPG to collaborate to establish McAfee as leading independent cybersecurity company valued at $4.2 billion,normal
INTC,Intel Corporation,20160907,BRIEF-Intel nearing deal to sell McAfee security unit to TPG  which could value unit at $4.2 bln - CNBC ,* Intel nearing deal to sell McAfee security unit to TPG  which could value unit at $4.2b including debt - CNBC  citing DJ    Source text: http://bit.ly/2caV7Ba,normal
IRIX,IRIDEX Corporation,20160907,BRIEF-Iridex announces glaucoma efficacy data for micropulse P3 probe technology ,* Iridex announces long-term glaucoma efficacy data for patients treated with micropulse P3 probe technology  Source text for Eikon:  Further company coverage:,topStory
LJPC,La Jolla Pharmaceutical Company,20160907,BRIEF-La Jolla reports positive results from early stage study of ljpc-401 ,* Says dose-dependent  statistically significant reduction in serum iron observed,topStory
LGND,Ligand Pharmaceuticals Incorporated,20160907,UPDATE 3-Retrophin kidney drug exceeds expectations in trial  shares jump ,* Retrophin shares rise as much as 44 pct   (Adds details from conference call  analyst comment; updates shares),normal
LYTS,LSI Industries Inc,20160907,BRIEF-LSI Industries files for mixed shelf of upto $100 mln ,* Files for mixed shelf of upto $100 million - sec filing  Source: (http://bit.ly/2ctM4JY) Further company coverage:,topStory
MBUU,Malibu Boats Inc,20160907,BRIEF-Malibu Boats Inc reports Q4 EPS $0.21 ,* Malibu Boat Inc announces fourth quarter and fiscal year 2016 results,topStory
MTRX,Matrix Service Company,20160907,BRIEF-Matrix Service awarded North American construction project in excess of $70 mln ,* Matrix Service announces contract award by KBR for construction services on ultra-low gasoline project at Monroe energy refinery,topStory
MMSI,Merit Medical Systems Inc,20160907,BRIEF-Merit Medical receives 510(k) clearance for the elation pulmonary dilation balloon ,* Merit Medical receives 510(K) clearance for the elation pulmonary dilation balloon  Source text for Eikon:  Further company coverage:,topStory
MGCD,MGC Diagnostics Corporation,20160907,BRIEF-MGC Diagnostics Q3 earnings per share $0.06 ,* MGC Diagnostics Corporation reports fiscal 2016 third quarter results,topStory
MSFT,Microsoft Corporation,20160907,Microsoft offers wide range of cloud services from UK datacenters ,LONDON Microsoft Corp is introducing a complete set of cloud services from data centers in Britain  its second biggest market for cloud-based software after the United States  as demand for data localization spreads across Europe and around the world.,topStory
MSFT,Microsoft Corporation,20160907,CORRECTED-Microsoft offers wide range of cloud services from UK datacentres ,LONDON  Sept 7 Microsoft Corp is introducing a complete set of cloud services from data centres in Britain  its second biggest market for cloud-based software after the United States  as demand for data localisation spreads across Europe and around the world.,normal
MIND,Mitcham Industries Inc,20160907,BRIEF-Mitcham Industries Q2 loss per share $0.80 ,* "Anticipate a stronger second half in our equipment manufacturing and sales segment",topStory
MINDP,Mitcham Industries Inc,20160907,BRIEF-Mitcham Industries Q2 loss per share $0.80 ,* "Anticipate a stronger second half in our equipment manufacturing and sales segment",topStory
MDLZ,Mondelez International Inc,20160907,Mondelez outlines U.S. growth plans after Hershey snub ,Mondelez International Inc   the maker of Oreo cookies and Cadbury chocolates  outlined on Wednesday its plans to expand in the United States  a week after abandoning its pursuit of U.S. confectioner Hershey Co .,topStory
MDLZ,Mondelez International Inc,20160907,Mondelez outlines U.S. growth plans after Hershey snub ,Sept 7 Mondelez International Inc  the maker of Oreo cookies and Cadbury chocolates  outlined on Wednesday its plans to expand in the United States  a week after abandoning its pursuit of U.S. confectioner Hershey Co.,normal
MYOS,MYOS RENS Technology Inc,20160907,BRIEF-Myos Rens Technology appoints Joseph Mannello as Interim CEO ,* Myos Rens Technology Inc. appoints Joseph Mannello as interim Chief Executive Officer,topStory
NFLX,Netflix Inc,20160907,U.S. FCC chief to unveil revised plan to eliminate cable boxes ,WASHINGTON  Sept 7 The top U.S. communications regulator plans on Thursday to unveil a revised plan to allow about 100 million pay TV subscribers to replace expensive set-top boxes with less-costly apps that provide access to television and video programs  two people briefed on the plan said.,normal
NLST,Netlist Inc,20160907,BRIEF-Netlist files for potential stock shelf size not disclosed - SEC filing ,* Files for potential stock shelf; size not disclosed - sec filing  Source text for Eikon:  Further company coverage:,topStory
OPTT,Ocean Power Technologies Inc,20160907,BRIEF-Ocean Power Technologies files for common stock offering of up to $12.5 mln- SEC Filing ,* Files for common stock offering of up to $12.5 million - SEC Filing  Source text for Eikon: (http://bit.ly/2bT0EJG) Further company coverage:,topStory
PTEN,Patterson-UTI Energy Inc,20160907,BRIEF-Patterson-UTI -wants atleast 25-30 pct price increase for more activity- conf call ,* In a better position to employee rigs now compared to the last 18 months - conf call,topStory
PYPL,PayPal Holdings Inc,20160907,PayPal  MasterCard reach deal for store payments ,MasterCard Inc said on Tuesday it had expanded its deal with payment processor PayPal Holdings Inc  which would allow customers to use PayPal's payment services in stores.,topStory
PLBC,Plumas Bancorp,20160907,BRIEF-Plumas Bancorp- Ryback appointed to California Community Banking Network's 2016-2017 board ,* Ryback appointed to California Community Banking Network's 2016-2017 board of directors  Source text for Eikon:  Further company coverage:,topStory
RPRX,Repros Therapeutics Inc,20160907,BRIEF-Repros provides mid-stage results showing positive outcomes for oral Proellex ,* Repros provides phase 2 results showing positive outcomes for oral Proellex in women with moderate to severe Endometriosis,topStory
RTRX,Retrophin Inc,20160907,Retrophin kidney drug exceeds expectations in trial  shares jump ,Retrophin Inc said its drug for a rare kidney disorder  which has no specific treatment  was found safe and effective in a mid-stage study  sending the company's shares soaring as much as 44 percent on Wednesday.,topStory
RTRX,Retrophin Inc,20160907,UPDATE 3-Retrophin kidney drug exceeds expectations in trial  shares jump ,* Retrophin shares rise as much as 44 pct   (Adds details from conference call  analyst comment; updates shares),normal
RTRX,Retrophin Inc,20160907,BRIEF-Retrophin announces results from phase 2 duet study of sparsentan ,* Line results from Phase 2 DUET study of sparsentan in patients with focal segmental glomerulosclerosis,normal
SAGE,Sage Therapeutics Inc,20160907,BRIEF-Sage Therapeutics announces proposed public offering of common stock ,* Says has commenced an underwritten public offering of $150.0 million of its common stock  Source text for Eikon:  Further company coverage:,topStory
SGMS,Scientific Games Corp,20160907,BRIEF-Scientific Games says designated Dragonplay  Phantom EFX as units ,* Designated interactive social gaming units  Dragonplay Ltd.  Phantom EFX  LLC  as unrestricted subsidiaries under debt agreements,topStory
SHLO,Shiloh Industries Inc,20160907,BRIEF-Shiloh Industries Q3 revenue $248.8 mln versus $266.1 mln ,* Qtrly non-Gaap earnings per share $0.06  Source text http://bit.ly/2chki7J Further company coverage:,topStory
SKYW,SkyWest Inc,20160907,BRIEF-Skywest expects to place 48 additional E175 aircraft into service by end of 2017 ,* Expect earnings growth for second half 2016 to be in low  double-digit range compared to second half 2015  excluding  unusual items,topStory
SUNS,Solar Senior Capital Ltd,20160907,BRIEF-Solar Senior commences public offering of common stock ,* Co intends to use net proceeds from the offering to pay down outstanding indebtedness under its revolving credit facility  Source text for Eikon:  Further company coverage:,topStory
SFM,Sprouts Farmers Market Inc,20160907,Sprouts Farmers Market sales warning sends grocers tumbling ,Shares of Sprouts Farmers Market Inc  plunged as much as 16.7 percent after the natural and organic foods retailer warned on quarterly sales  sending other U.S. grocers' stocks tumbling.,topStory
SFM,Sprouts Farmers Market Inc,20160907,Sprouts Farmers Market sales warning sends grocers tumbling ,Sept 7 Shares of Sprouts Farmers Market Inc  plunged as much as 16.7 percent after the natural and organic foods retailer warned on quarterly sales  sending other U.S. grocers' stocks tumbling.,normal
SFM,Sprouts Farmers Market Inc,20160907,BRIEF-Sprouts Farmers Market sees 2016 earnings in range of $0.83 - $0.86 per share ,* Updates third quarter and full year 2016 guidance; announces $250 million share repurchase authorization,normal
STRM,Streamline Health Solutions Inc,20160907,BRIEF-Streamline Health Q2 loss per share $0.06 ,* Streamline Health reports second quarter 2016 revenues of $7.4 million; adjusted EBITDA of $1.6 million; net loss of $0.7 million,topStory
SNSS,Sunesis Pharmaceuticals Inc,20160907,BRIEF-Sunesis Pharmaceuticals announces 1-for-6 reverse stock split ,* Sunesis Pharmaceuticals-announces 1-for-6 reverse stock split,topStory
TROW,T Rowe Price Group Inc,20160907,NetSuite shareholder T. Rowe Price opposes sale to Oracle ,Investment manager T. Rowe Price Group Inc expressed opposition to Oracle Corp's proposed acquisition of U.S. cloud computing company NetSuite Inc  saying the $9.3 billion deal price is too low.,topStory
TROW,T Rowe Price Group Inc,20160907,UPDATE 2-NetSuite shareholder T. Rowe Price opposes sale to Oracle ,Sept 7 Investment manager T. Rowe Price Group Inc expressed opposition to Oracle Corp's  proposed acquisition of U.S. cloud computing company NetSuite Inc  saying the $9.3 billion deal price is too low.,normal
TROW,T Rowe Price Group Inc,20160907,BRIEF-T Rowe price sends letter to Netsuite regarding Oracle deal ,* Received a letter from T. Rowe Price associates Inc concerning company's pending acquisition by Oracle,normal
TCMD,Tactile Systems Technology Inc,20160907,BRIEF-Tactile Systems Q2 earnings per share $0.04 ,* Reports second quarter 2016 financial results and introduces fiscal year 2016 outlook; Q2 revenue increased 34 percent year-over-year,topStory
TSLA,Tesla Inc ,20160907,Tesla gets $300 million lease credit line from Deutsche Bank ,SAN FRANCISCO Tesla Motors Inc  said on Wednesday it had entered into an agreement with Deutsche Bank whereby the electric car maker can borrow up to $300 million for its vehicle leasing program  part of a broader effort to bolster the company's finances.,topStory
TSLA,Tesla Inc ,20160907,Tesla gets $300 million lease credit line from Deutsche Bank ,SAN FRANCISCO Tesla Motors Inc said on Wednesday it had entered into an agreement with Deutsche Bank whereby the electric car maker can borrow up to $300 million for its vehicle leasing program  part of a broader effort to bolster the company's finances.,normal
TSLA,Tesla Inc ,20160907,Tesla gets $300 million lease credit line from Deutsche Bank ,SAN FRANCISCO  Sept 7 Tesla Motors Inc  said on Wednesday it had entered into an agreement with Deutsche Bank whereby the electric car maker can borrow up to $300 million for its vehicle leasing program  part of a broader effort to bolster the company's finances.,normal
TBPH,Theravance Biopharma Inc,20160907,BRIEF-Theravance Biopharma says positive results received from late stage FULFIL study ,* Highlights positive results from pivotal phase 3 FULFIL study of the closed triple announced by GlaxoSmithKline and Innoviva at ERS international congress,topStory
TSCO,Tractor Supply Company,20160907,BRIEF-Tractor Supply forecasts Q3 earnings per share $0.65 to $0.67 ,* Tractor supply company provides business update ahead of participation in goldman sachs global retailing conference,topStory
FOX,Twenty-First Century Fox Inc,20160907,BRIEF-News Corp says received acceptances of c.94 pct Wireless shares ,* As at 3.00 p.m. on 7 Sept 2016  co received valid acceptances of 64. million wireless shares  representing about 93.84 percent of existing issued share  Source text for Eikon:  Further company coverage:,topStory
FOX,Twenty-First Century Fox Inc,20160907,U.S. FCC chief to unveil revised plan to eliminate cable boxes ,WASHINGTON  Sept 7 The top U.S. communications regulator plans on Thursday to unveil a revised plan to allow about 100 million pay TV subscribers to replace expensive set-top boxes with less-costly apps that provide access to television and video programs  two people briefed on the plan said.,normal
FOX,Twenty-First Century Fox Inc,20160907,RPT-UPDATE 1-Motor racing-Formula One faces big shake-up after Liberty deal ,LONDON  Sept 7 Formula One faces its biggest shake-up in decades with the announcement on Wednesday that U.S. cable TV mogul John Malone's Liberty Media has agreed to take control of the cash-generating glamour sport.,normal
FOX,Twenty-First Century Fox Inc,20160907,Formula One faces big shake-up after Liberty deal ,LONDON Formula One faces its biggest shake-up in decades with the announcement on Wednesday that U.S. cable TV mogul John Malone's Liberty Media has agreed to take control of the cash-generating glamor sport.,normal
FOX,Twenty-First Century Fox Inc,20160907,Exclusive: Ecclestone says new F1 owners would want him to stay ,LONDON Formula One's commercial supremo Bernie Ecclestone has been asked to stay on for three years after an imminent takeover of the sport is completed by U.S. cable TV mogul John Malone's Liberty Media.,normal
FOXA,Twenty-First Century Fox Inc,20160907,BRIEF-News Corp says received acceptances of c.94 pct Wireless shares ,* As at 3.00 p.m. on 7 Sept 2016  co received valid acceptances of 64. million wireless shares  representing about 93.84 percent of existing issued share  Source text for Eikon:  Further company coverage:,topStory
FOXA,Twenty-First Century Fox Inc,20160907,U.S. FCC chief to unveil revised plan to eliminate cable boxes ,WASHINGTON  Sept 7 The top U.S. communications regulator plans on Thursday to unveil a revised plan to allow about 100 million pay TV subscribers to replace expensive set-top boxes with less-costly apps that provide access to television and video programs  two people briefed on the plan said.,normal
FOXA,Twenty-First Century Fox Inc,20160907,RPT-UPDATE 1-Motor racing-Formula One faces big shake-up after Liberty deal ,LONDON  Sept 7 Formula One faces its biggest shake-up in decades with the announcement on Wednesday that U.S. cable TV mogul John Malone's Liberty Media has agreed to take control of the cash-generating glamour sport.,normal
FOXA,Twenty-First Century Fox Inc,20160907,Formula One faces big shake-up after Liberty deal ,LONDON Formula One faces its biggest shake-up in decades with the announcement on Wednesday that U.S. cable TV mogul John Malone's Liberty Media has agreed to take control of the cash-generating glamor sport.,normal
FOXA,Twenty-First Century Fox Inc,20160907,Exclusive: Ecclestone says new F1 owners would want him to stay ,LONDON Formula One's commercial supremo Bernie Ecclestone has been asked to stay on for three years after an imminent takeover of the sport is completed by U.S. cable TV mogul John Malone's Liberty Media.,normal
VRNT,Verint Systems Inc,20160907,BRIEF-Verint Systems quarterly GAAP loss per share $0.19 ,* Q2 earnings per share view $0.54  revenue view $264.7 million -- Thomson Reuters I/B/E/S,topStory
VIA,Viacom Inc,20160907,BRIEF-Viacom board said to plan all-day strategy review  hire advisers - Bloomberg ,* Viacom board said to plan all-day strategy review  hire advisers - Bloomberg  citing sources,topStory
VIAB,Viacom Inc,20160907,BRIEF-Viacom board said to plan all-day strategy review  hire advisers - Bloomberg ,* Viacom board said to plan all-day strategy review  hire advisers - Bloomberg  citing sources,topStory
VLGEA,Village Super Market Inc,20160907,BRIEF-HIAG Immobilien Holding acquires Village 52 SA ,* Village 52 SA owns the former production site of the listed company Leclanché in Yverdon-les-Bains (VD) with a surface area of approximately 19 800 m2 and a usable area of about 17 000 m2,topStory
WEN,Wendy&#39;s Company (The),20160907,BRIEF-Francesca's posts Q2 earnings of $0.27/share ,* francesca's reports second quarter fiscal year 2016 financial results,topStory
WDC,Western Digital Corporation,20160907,BRIEF-Western Digital sees Q1 non-GAAP earnings per share $1.00 to $1.05 ,* Company now expects Q1 EPS  on a non-GAAP basis to be in range of $1.00 to $1.05,topStory
WLTW,Willis Towers Watson Public Limited Company,20160907,BRIEF-Willis Towers Watson establishes North America public entity practice ,* Willis Towers Watson Plc says has established a North America public entity practice under leadership of Mark Goode,topStory
XENE,Xenon Pharmaceuticals Inc,20160907,BRIEF-Xenon announces proposed public offering of common shares ,* Says common shares in proposed offering are to be sold by xenon and certain of Xenon's existing securityholders  Source text for Eikon:  Further company coverage:,topStory
XTLB,XTL Biopharmaceuticals Ltd,20160907,BRIEF-X T L Bopharmaceuticals says gets European patent for lupus drug ,* X T L Bopharmaceuticals announces the European patent office has issued a patent for its lupus drug HCDR1  Source text for Eikon:  Further company coverage:    (Bangalore.newsroom@thomsonreuters.com),topStory
AIR,AAR Corp,20160907,BRIEF-AAR sees fiscal year 2017 consolidated sales of $1.7 bln to $1.8 bln ,* Sees fiscal year 2017 consolidated sales of $1.7 billion to $1.8 billion,topStory
ABB,ABB Ltd,20160907,NORDIC STOCKS - Factors to watch on Sept 7 ,The following stocks may be affected by newspaper reports and other factors on Wednesday:,topStory
ASX,Advanced Semiconductor Engineering Inc,20160907,BRIEF-Taiwan's ASE posts 4.3 pct rise in August sales ,Further company coverage:   ($1 = 31.2320 Taiwan dollars)   (Reporting by Hong Kong newsroom),topStory
AGN,Allergan plc,20160907,BRIEF-Allergan  Medicines360 post 5-year data on contraceptive device Liletta ,* Medicines360 and Allergan announce publication of levonorgestrel release rates over five years with the Liletta 52 mg intrauterine system in 'contraception',topStory
AGN,Allergan plc,20160907,Actavis seeks to invalidate Tris patents on chewable ADHD drug ,Generic drugmaker Actavis Inc is asking a federal court to invalidate four Tris Pharma Inc patents on the attention deficit hyperactivity disorder drug Quillichew ER  sold by Tris partner Pfizer Inc.,normal
MO,Altria Group,20160907,BRIEF-Altria reaffirms FY earnings guidance ,* Presents at the Barclays Global Consumer Staples Conference; Reaffirms full-year earnings guidance,topStory
AMP,AMERIPRISE FINANCIAL SERVICES INC,20160907,BRIEF-Ameriprise Financial appoints new director ,* Appoints new director  Source text for Eikon:  Further company coverage:,topStory
