BBBY,Bed Bath & Beyond Inc,20161108,Wal-Mart sued over sale of fake 'Egyptian cotton' linen ,Nov 8 Wal-Mart Stores Inc was sued on Tuesday on behalf of consumers who said the world's largest retailer sold products falsely labeled "100 % Egyptian Cotton" from an Indian textile company for many years after it first became suspicious of their origin.,normal
BLPH,Bellerophon Therapeutics Inc,20161108,BRIEF-Bellerophon qtrly loss per share $0.30 ,* Q3 earnings per share view $-0.42 -- Thomson Reuters I/B/E/S,topStory
BASI,Bioanalytical Systems Inc,20161108,BRIEF-Bioanalytical Systems' CEO Jacqueline Lemke to resign ,* Bioanalytical Systems - on Nov 2  Jacqueline Lemke informed board of her intent to resign from her positions of president and chief executive officer,topStory
BIOL,Biolase Inc,20161108,BRIEF-Biolase reports Q3 loss per share $0.05 ,* Q3 revenue rose 18 percent to $13.2 million  Source text for Eikon:  Further company coverage:,topStory
AVGO,Broadcom Limited,20161108,Exclusive: Broadcom lines up $6.5 billion bridge loan for Brocade buy ,NEW YORK (Reuters LPC) - Six banks will be providing a US$6.5bn financing backing chipmaker Broadcom's acquisition of Brocade  a maker of networking switches  software and storage products  two sources familiar with the financing said.,topStory
CPTA,Capitala Finance Corp,20161108,BRIEF-Capitala Finance Q3 loss per share $1.08 ,* Says net investment income for Q3 of 2016 was $7.4 million  or $0.47 per share versus $7.8 million  or $0.48 per share,topStory
CPTAG,Capitala Finance Corp,20161108,BRIEF-Capitala Finance Q3 loss per share $1.08 ,* Says net investment income for Q3 of 2016 was $7.4 million  or $0.47 per share versus $7.8 million  or $0.48 per share,topStory
CPTAL,Capitala Finance Corp,20161108,BRIEF-Capitala Finance Q3 loss per share $1.08 ,* Says net investment income for Q3 of 2016 was $7.4 million  or $0.47 per share versus $7.8 million  or $0.48 per share,topStory
CARO,Carolina Financial Corporation,20161108,BRIEF-Carolina Financial Corporation announces agreement to acquire Greer Bancshares Incorporated ,* Carolina Financial Corporation announces agreement to acquire Greer Bancshares Incorporated,topStory
TAST,Carrols Restaurant Group Inc,20161108,BRIEF-Carrols Restaurant reports Q3 adj earnings per share $0.13 ,* Qtrly comparable restaurant sales were flat compared to an increase of 6.5% in prior year period,topStory
CVCO,Cavco Industries Inc,20161108,BRIEF-Cavco Industries reports Q2 EPS $1.03 ,* Cavco Industries reports fiscal 2017 second quarter results,topStory
CECE,CECO Environmental Corp,20161108,BRIEF-CECO Q3 earnings per share $0.17 ,* Total backlog at September 30  2016 was $219.3 million compared with $211.2 million on December 31  2015,topStory
CBMG,Cellular Biomedicine Group Inc,20161108,BRIEF-Cellular Biomedicine reports Q3 loss per share $0.75 ,* Cellular Biomedicine Group reports third quarter financial results and recent operational highlights  Source text for Eikon:  Further company coverage:,topStory
CERC,Cerecor Inc,20161108,BRIEF-Cerecor Inc - files for $75 million mixed shelf offering ,* Cerecor Inc - files for $75 million mixed shelf offering - sec filing  Source text for Eikon: [ID:http://bit.ly/2fBdYGs] Further company coverage:,topStory
CERC,Cerecor Inc,20161108,BRIEF-Cerecor Inc reports third quarter 2016 financial results ,* Q3 loss per share $0.70  Source text for Eikon:  Further company coverage:,normal
CDXC,ChromaDex Corporation,20161108,BRIEF-Chromadex establishes $5 mln credit facility with Bridge Bank ,* Chromadex establishes $5 million credit facility with Bridge Bank  Source text for Eikon:  Further company coverage:,topStory
CLRO,ClearOne Inc,20161108,BRIEF-Clearone Q3 non-gaap EPS $0.22 ,* Q3 revenue $12.9 million  Source text for Eikon:  Further company coverage:,topStory
CDXS,Codexis Inc,20161108,BRIEF-Codexis reports Q3 adj. earnings per share $0.09 ,* Codexis reports financial results for the third quarter of 2016,topStory
CGNT,Cogentix Medical Inc,20161108,BRIEF-Cogentix medical reports 13 percent Q3 revenue growth ,* Qtrly revenue increased to $13.4 million  a 13 pct increase over prior year period (14pct on a constant currency basis),topStory
COHR,Coherent Inc,20161108,BRIEF-Coherent Inc entered into a credit agreement - SEC filing ,* Coherent Inc says on November 7  2016 entered into a credit agreement - SEC filing,topStory
CNAT,Conatus Pharmaceuticals Inc,20161108,BRIEF-Conatus pharmaceuticals reports Q3 loss per share $0.31 ,* Q3 earnings per share view $-0.34 -- Thomson Reuters I/B/E/S,topStory
CNCE,Concert Pharmaceuticals Inc,20161108,BRIEF-Concert Pharmaceuticals reports Q3 loss per share $0.51 ,* Concert Pharmaceuticals Inc qtrly total revenue $26 000 versus $1.7 million,topStory
CTWS,Connecticut Water Service Inc,20161108,BRIEF-Connecticut Water Service Inc Q3 earnings per share $0.86 ,* Connecticut Water Service  Inc. Reports nine month earnings,topStory
CTIC,CTI BioPharma Corp,20161108,BRIEF-CTI Biopharma reports Q3 loss per share $0.10 ,* Total revenues for Q3 were $4.4 million compared to $1.0 million,topStory
DBVT,DBV Technologies SA,20161108,BRIEF-DBV Technologies completes enrollment of phase II study of Viaskin Milk ,* DBV Technologies completes enrollment of phase II study of Viaskin Milk for the treatment of milk allergic patients  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom),topStory
DHXM,DHX Media Ltd,20161108,BRIEF-Dhx Media sees fiscal 2017 proprietary production rev between $42 mln -$48 mln ,* Dhx media ltd sees fiscal 2017 proprietary production revenue in range $42 million -$48 million  Source text for Eikon:  Further company coverage:,topStory
SAUC,Diversified Restaurant Holdings Inc,20161108,BRIEF-Diversified Restaurant reports Q3 revenue $46.7 mln ,* Diversified Restaurant Holdings reports third quarter 2016 results,topStory
EGLE,Eagle Bulk Shipping Inc,20161108,BRIEF-Eagle Bulk Shipping Q3 loss per share $0.52 ,* Q3 loss per share $0.52  Source text for Eikon:  Further company coverage:,topStory
EGLE,Eagle Bulk Shipping Inc,20161108,BRIEF-Eagle Bulk Shipping Q3 revenue $35.8 mln ,* Eagle bulk shipping inc. Reports third quarter 2016 results,normal
EBIX,Ebix Inc,20161108,BRIEF-Patriot National says rejects $475 mln offer from Ebix Inc ,* Special committee continues to explore and evaluate more attractive offers and all opportunities for value creation,topStory
ELON,Echelon Corporation,20161108,BRIEF-Echelon reports Q3 loss per share $0.29 ,* Echelon Corp sees  Q4 of 2016 gross margin is expected to be in a range of 55-57 pct,topStory
SATS,EchoStar Corporation,20161108,BRIEF-Echostar Q3 EPS $0.39 ,* Echostar announces financial results for three and nine months ending september 30  2016,topStory
EIGR,Eiger BioPharmaceuticals Inc,20161108,BRIEF-Eiger Biopharmaceuticals reports Q3 loss per share $1.49 ,* As of sept 30  2016  co had cash and cash equivalents of $56.3 million  compared to $4.8 million at december 31  2015,topStory
WATT,Energous Corporation,20161108,BRIEF-Energous - in connection with the alliance agreement  on Nov 6  co  dialog semiconductor plc entered securities purchase agreement ,* Energous - in connection with the alliance agreement  on nov 6  co  dialog semiconductor plc entered securities purchase agreement,topStory
ESGR,Enstar Group Limited,20161108,BRIEF-Enstar Group Q3 EPS $8.02 ,* Q3 earnings per share $8.02  Source text for Eikon:  Further company coverage:,topStory
EVOL,Evolving Systems Inc,20161108,BRIEF-Evolving systems reports third quarter 2016 financial results ,* Qtrly license and services backlog up 41pct year over year to $7.4 million,topStory
EXAS,Exact Sciences Corporation,20161108,BRIEF-Exact Sciences appoints Jeff Elliott as CFO ,* Exact Sciences appoints Jeff Elliott chief financial officer  Source text for Eikon:  Further company coverage:,topStory
EXPD,Expeditors International of Washington Inc,20161108,BRIEF-Expeditors Q3 earnings per share $0.59 ,Nov 8 Expeditors International Of Washington Inc  :,topStory
FARM,Farmer Brothers Company,20161108,BRIEF-Farmer Bros asks stockholders to vote for its director nominees ,* Farmer Bros. Co is executing the right plan with the right board and management team,topStory
FGEN,FibroGen Inc,20161108,BRIEF-Fibrogen reports Q3 loss per share $0.38 ,* Fibrogen reports financial results for the third quarter of 2016 and provides corporate update,topStory
SVVC,Firsthand Technology Value Fund Inc,20161108,BRIEF-Firsthand Technology posts Q3 NAV $20.87 per share ,* Firsthand Technology Value Fund Inc - as of September 30  2016  fund's net assets were approximately $155.1 million  or $20.87 per share,topStory
FVE,Five Star Senior Living Inc,20161108,BRIEF-ABP Acquisition responds to Thomas Brothers' statements ,* ABP Acquisition llc responds to Thomas Brothers' statements,topStory
FTEK,Fuel Tech Inc,20161108,BRIEF-Fuel Tech Q3 revenue $12.6 million versus $21.7 million ,* Q3 revenue $12.6 million versus $21.7 million  Source text for Eikon:  Further company coverage:,topStory
GALT,Galectin Therapeutics Inc,20161108,BRIEF-Galectin Therapeutics Q3 loss per share $0.19 ,* Galectin Therapeutics Inc- on track for reporting of top-line results in december of 2017 for nash-cx trial,topStory
GLPI,Gaming and Leisure Properties Inc,20161108,BRIEF-Gaming and Leisure Properties reports qtrly eps $0.43 ,* Gaming and leisure properties inc - revises full year guidance,topStory
ENT,Global Eagle Entertainment Inc,20161108,BRIEF-Global Eagle  Shareco of HNA Group to form a joint venture ,* GEE enters into agreement with Shareco of HNA Group to make major investment in GEE and to form a joint venture to provide inflight entertainment and connectivity services in China,topStory
ENT,Global Eagle Entertainment Inc,20161108,BRIEF-Gee announces third quarter 2016 results ,* Says for Q4 2016  projecting adjusted EBITDA to be between $23 million and $27 million,normal
GPRO,GoPro Inc,20161108,BRIEF-GoPro recalling about 2500 Karma drones purchased since October 23 ,* Says recall announced after GoPro discovered that in a very small number of cases Karma units lost power during operation,topStory
GPRO,GoPro Inc,20161108,GoPro to recall about 2 500 Karma drones ,Nov 8 Wearable camera maker GoPro Inc  said on Tuesday it would recall about 2 500 units of its newly launched Karma drones as they lost power during use.,normal
GRFS,Grifols SA,20161108,BRIEF-Grifols 9-month net profit rises to 406.1 mln euros ,* 9-month net profit 406.1 million euros ($448.5 million)versus 401.6 million euros year ago,topStory
GWGH,GWG Holdings Inc,20161108,BRIEF-GWG Holdings Q3 loss per share $0.50 ,* Q3 loss per share $0.50  Source text for Eikon:  Further company coverage:,topStory
HRTX,Heron Therapeutics Inc  ,20161108,BRIEF-Heron Therapeutics qtrly loss per share $1.24 ,* Heron Therapeutics reports financial results for the three and nine months ended Sept 30  2016 and recent corporate progress  Source text for Eikon:  Further company coverage:,topStory
HIHO,Highway Holdings Limited,20161108,BRIEF-Highway Holdings Q2 loss per share $0.03 ,* Highway holdings reports fiscal 2017 second quarter and six-month results,topStory
HWCC,Houston Wire & Cable Company,20161108,BRIEF-Houston Wire & Cable Co Q3 sales $65.2 mln ,* Houston Wire & Cable Co reports results for the third quarter of 2016,topStory
ICAD,icad inc,20161108,BRIEF-Harbert Discovery Fund reports 5.01 percent stake in Icad ,* Harbert Discovery Fund LP reports 5.01 percent stake in Icad Inc as of Nov.  7 - SEC filing,topStory
ICON,Iconix Brand Group Inc,20161108,BRIEF-Iconix Brand Group Q3 non-GAAP earnings per share $0.19 ,* Iconix Brand Group Inc - expects fy  gaap eps to be approximately $0.04 below its previous guidance range of $0.93 to $1.08,topStory
ILG,ILG Inc,20161108,BRIEF-ILG reports Q3 EPS of $0.25 ,* Sees 2016 net income attributable to common stockholders $280 million to $297 million,topStory
TILE,Interface Inc,20161108,BRIEF-WaferGen Bio-Systems reports Q3 loss per share $0.19 ,* WaferGen Bio-Systems reports results for third quarter 2016,topStory
INTX,Intersections Inc,20161108,BRIEF-Intersections special committee retains GCA advisors to act as its independent financial advisor ,* Intersections Inc - has retained GCA advisors  LLC to act as its independent financial advisor,topStory
JAZZ,Jazz Pharmaceuticals plc,20161108,BRIEF-Jazz Pharmaceuticals posts Q3 adj. earnings $2.57/shr ,* Jazz Pharmaceuticals announces third quarter 2016 financial results,topStory
KPTI,Karyopharm Therapeutics Inc,20161108,BRIEF-Karyopharm Therapeutics files for common stock offering ,* Karyopharm Therapeutics Inc - Files for common stock offering of up to $50 million - SEC filnig  Source: (http://bit.ly/2fAET3z) Further company coverage:,topStory
KPTI,Karyopharm Therapeutics Inc,20161108,BRIEF-Karyopharm Therapeutics - files for mixed shelf of up to $200 million ,* Karyopharm Therapeutics Inc - files for mixed shelf of up to $200 million   Source text - http://bit.ly/2fckNzw Further company coverage:,normal
KOPN,Kopin Corporation,20161108,BRIEF-Kopin reports delay in filing form 10-Q for period . ,* Kopin reports delay in filing form 10-Q for period ended Sept 24  2016,topStory
LAWS,Lawson Products Inc,20161108,BRIEF-Lawson Products announces closure of its Fairfield facility ,* Lawson Products announces closure of its Fairfield  New Jersey facility,topStory
LGIH,LGI Homes Inc,20161108,BRIEF-LGI Homes reports third quarter and YTD 2016 results ,* Home closings during Q3 of 2016 increased 12.6% to 1 052 from 934 home closings during Q3 of 2015,topStory
LCUT,Lifetime Brands Inc,20161108,BRIEF-Lifetime Brands reports third quarter financial results ,* Q3 sales $170.1 million versus $163.2 million  Source text for Eikon:  Further company coverage:,topStory
LTBR,Lightbridge Corporation,20161108,BRIEF-Lightbridge says signed LOI for lead test assembly contract with a U.S. Nuclear utility ,* Has signed a letter of intent for its first lead test assembly contract with a U.S. nuclear utility.  Source text : (http://bit.ly/2fYq2UK) Further company coverage:,topStory
LPCN,Lipocine Inc,20161108,BRIEF-Lipocine Q3 loss per share $0.18 ,* Lipocine announces financial and operational results for the third quarter of 2016,topStory
LPSN,LivePerson Inc,20161108,BRIEF-LivePerson announces Q3 2016 financial results ,* LivePerson Inc - on target for approximately $14 mln of expense reductions in 2016 as compared to 2015,topStory
TUSK,Mammoth Energy Services Inc,20161108,BRIEF-Mammoth Energy Services reports Q3 loss per share attributable to limited partners per unit $0.08 ,* Mammoth currently expects its total capital expenditures to be approximately $5.2 million for 2016,topStory
MTEX,Mannatech Incorporated,20161108,BRIEF-Mannatech qtrly earnings per share $0.46 ,* Qtrly net sales $48.1 million  increase of 9.8 percent; earnings per share $0.46  Source text: (http://bit.ly/2eAqOSJ) Further company coverage:,topStory
MAR,Marriott International,20161108,UPDATE 1-TripAdvisor revenue misses estimates as referral income falls ,Nov 8 TripAdvisor Inc reported lower-than-expected quarterly revenue as the travel review website operator earned less from referrals to third-party hotel websites.,normal
MZOR,Mazor Robotics Ltd,20161108,BRIEF-Mazor Robotics Q3 non-GAAP loss per share $0.11 ,* Q3 revenue rose 52 percent to $7.6 million  Source text for Eikon:  Further company coverage:,topStory
MOMO,Momo Inc,20161108,BRIEF-Momo announces unaudited financial results for Q3 ,* Qtrly diluted net income per American depositary share was $0.19,topStory
MDLZ,Mondelez International Inc,20161108,UPDATE 1-3G Capital raising up to $10 bln for takeover  blog says ,SAO PAULO  Nov 8 3G Capital Inc  the buyout firm controlled by Brazilian billionaire financier Jorge Paulo Lemann  is raising between $8 billion and $10 billion to finance an acquisition of a global consumer goods firm  a Brazil-based blog said on Tuesday.,normal
MORN,Morningstar Inc,20161108,BRIEF-Morningstar  units entered amended  restated credit agreement on Nov 4 - SEC filing ,* Morningstar Inc-  on November 4  2016  co and units entered into an amended and restated credit agreement- SEC filing,topStory
MYL,Mylan NV,20161108,U.S. watchdog told Medicare  Medicaid that EpiPen was misclassified in 2009: senator ,WASHINGTON The internal watchdog at the U.S. Department of Health and Human Services warned the office tasked with administering federal health insurance programs that Mylan NV's EpiPen was improperly classified as a generic drug in 2009  Senator Charles Grassley said on Tuesday.,topStory
MYL,Mylan NV,20161108,UPDATE 2-U.S. watchdog told Medicare  Medicaid that EpiPen was misclassified in 2009 -senator ,WASHINGTON  Nov 8 The internal watchdog at the U.S. Department of Health and Human Services warned the office tasked with administering federal health insurance programs that Mylan NV's EpiPen was improperly classified as a generic drug in 2009  Senator Charles Grassley said on Tuesday.,normal
MYL,Mylan NV,20161108,Internal watchdog told Medicare  Medicaid centers EpiPen was misclassified in 2009 ,WASHINGTON  Nov 8 The internal watchdog at the U.S. Department of Health and Human Services warned the office tasked with administering federal health insurance programs that Mylan NV's EpiPen was improperly classified as a generic drug in 2009  Senator Charles Grassley said Tuesday.,normal
MYL,Mylan NV,20161108,BRIEF-Biocon and Mylan announce U.S. FDA submission for proposed biosimilar Trastuzumab ,* Biocon Ltd says Mylan and Biocon announce U.S. FDA submission for proposed biosimilar trastuzumab  Source text - (http://bit.ly/2eA3Db3) Further company coverage:,normal
NNDM,Nano Dimension Ltd,20161108,BRIEF-Nano Dimension Q3 loss per share $0.05 ,* Q3 loss per share $0.05  Source text for Eikon:  Further company coverage:,topStory
NATR,Nature&#39;s Sunshine Products Inc,20161108,BRIEF-Nature's Sunshine Products reports Q3 earnings per share $0.22 from cont ops ,* Nature's Sunshine Products Inc says Q3 net sales revenue was negatively impacted by $2.7 million of unfavorable foreign currency exchange rate fluctuations,topStory
CUR,Neuralstem Inc,20161108,BRIEF-Neuralstem reports third quarter 2016 results ,* Qtrly loss per share $0.05  Source text for Eikon:  Further company coverage:,topStory
NXST,Nexstar Media Group Inc,20161108,BRIEF-Nexstar Broadcasting qtrly EPS $0.78 ,* Nexstar broadcasting group inc - well on pace to achieve guidance for annual average 2016/2017 free cash flow of $250 million,topStory
NTNX,Nutanix Inc,20161108,BRIEF-CPP Investment Board reports 15.3 pct passive stake in Nutanix ,* Canada Pension Plan Investment Board reports 15.3 passive stake in Nutanix Inc as of Oct. 25 - SEC filing  Source text: (http://bit.ly/2fVmSkQ) Further company coverage:,topStory
NXPI,NXP Semiconductors NV,20161108,BRIEF-Shanghai Fortune Techgroup to terminate cooperation with Holland's NXP Semiconductors ,* Says it will terminate cooperation agreement with the Netherlands' NXP Semiconductors by end-2016,topStory
ONCS,OncoSec Medical Incorporated,20161108,BRIEF-OncoSec announces positive interim response data at the Society for Immunotherapy Of Cancer annual meeting 2016 ,* OncoSec announces positive interim response data at the Society for Immunotherapy of Cancer (SITC) annual meeting 2016  Source text for Eikon:  Further company coverage:,topStory
OPHT,Ophthotech Corporation,20161108,BRIEF-Ophthotech Q3 loss per share $1.71 ,* Collaboration revenue was $1.7 million for quarter ended September 30  2016  compared to $3.4 million for prior year period.,topStory
OREX,Orexigen Therapeutics Inc,20161108,BRIEF-Orexigen signs commercialization  distributorship agreement with Valeant for Vontrave in Australia  New Zealand ,* Orexigen Therapeutics Inc - Orexigen expects Valeant to file for regulatory approvals in both countries in first half of 2017,topStory
PERI,Perion Network Ltd,20161108,BRIEF-Perion Qtrly adjusted EPS $0.10 ,* Qtrly revenues $74.5 million versus $52.6 million  gaap earnings per share from continuing operation $0.04,topStory
PERY,Perry Ellis International Inc,20161108,BRIEF-Perry Ellis International announces boy's tailored clothing license for Perry Ellis brand ,* Perry Ellis International announces boy's tailored clothing license for Perry Ellis brand,topStory
PZRX,PhaseRx Inc,20161108,BRIEF-Phaserx announces positive safety results from large animal study with hybrid mRNA delivery technology ,* Phaserx Inc - announces positive safety results from large animal study with hybrid mRNA delivery technology,topStory
PME,Pingtan Marine Enterprise Ltd,20161108,BRIEF-Pingtan Marine Enterprise reports Q3 loss per share $0.16 ,* Pingtan Marine Enterprise reports financial results for the third quarter and nine months ended september 30  2016,topStory
PRIM,Primoris Services Corporation,20161108,BRIEF-Primoris Services Q3 earnings per share $0.09 ,* Primoris Services Corporation announces 2016 third quarter financial results,topStory
PSEC,Prospect Capital Corporation,20161108,BRIEF-Prospect Capital posts qtrly NII per share $0.22 ,* Prospect Capital reports financial results for September 2016 quarter,topStory
PBIP,Prudential Bancorp Inc,20161108,BRIEF-Prudential Bancorp to seek shareholder approval for proposed Polonia merger ,* To seek shareholder approval in connection with proposed merger of Polonia with and into company  Source text for Eikon:  Further company coverage:    ;)),topStory
QCOM,QUALCOMM Incorporated,20161108,BRIEF-Qualcomm  Preh sign commercial wireless electric vehicle charging license agreement ,* Preh will include Qualcomm Halo WEVC technology in its product portfolio,topStory
RDI,Reading International Inc,20161108,BRIEF-Reading International Q3 revenue rose 23 pct to $71.3 mln ,* Q3 revenue rose 23 percent to $71.3 million  Source text for Eikon:  Further company coverage:,topStory
RDIB,Reading International Inc,20161108,BRIEF-Reading International Q3 revenue rose 23 pct to $71.3 mln ,* Q3 revenue rose 23 percent to $71.3 million  Source text for Eikon:  Further company coverage:,topStory
RGSE,Real Goods Solar Inc,20161108,BRIEF-Real Goods Solar Inc Qtrly loss per share $10.27 ,* Qtrly residential segment revenue of $1.4 million versus $6.9 million,topStory
RPRX,Repros Therapeutics Inc,20161108,BRIEF-Repros Therapeutics reports loss per share of $0.17 ,* Repros Therapeutics In Reports third quarter 2016 financial results,topStory
RTIX,RTI Surgical Inc,20161108,BRIEF-RTI Surgical enters into fifth amendment to loan agreement dated as of July 16  2013 - SEC filing ,* RTI Surgical Inc- Entered into a fifth amendment to second amended and restated loan agreement  dated as of July 16  2013 - SEC filing,topStory
SQBG,Sequential Brands Group Inc,20161108,American Apparel re-engages with potential buyers in bankruptcy deal -source ,Nov 8 American Apparel LLC has resumed talks with at least two potential bidders for the U.S. teen clothing retailer  after bankruptcy sale negotiations with brand licensor Authentic Brands Group LLC stalled earlier this week  a source close to the company said on Tuesday.,normal
SHSP,SharpSpring Inc,20161108,BRIEF-SharpSpring reports Q3 non-GAAP core loss per share $0.08 ,* Q3 non-GAAP core loss per share $0.08  Source text for Eikon:  Further company coverage:,topStory
SIEN,Sientra Inc,20161108,BRIEF-Sientra acquires tissue expander portfolio from specialty surgical products ,* Sientra Acquires tissue expander portfolio from specialty Surgical Products  Inc.,topStory
SIEN,Sientra Inc,20161108,BRIEF-sientra reports Q3 sales $6.5 mln ,* Qtrly basic and diluted net loss per share attributable to common stockholders $0.55,normal
SKYW,SkyWest Inc,20161108,BRIEF-SkyWest Inc. reports Oct. load factor of 83.4 percent ,* SkyWest generated 2.83 billion available seat miles (ASMs) for October 2016  compared to 3.01 billion asms for October 2015,topStory
SOHO,Sotherly Hotels Inc,20161108,BRIEF-Sotherly Hotels Qtrly adjusted ffo attributable to common holders per share and unit $0.16 ,* Sotherly Hotels Inc qtrly total revenue $37.3 million versus $33.9 million,topStory
SOHOB,Sotherly Hotels Inc,20161108,BRIEF-Sotherly Hotels Qtrly adjusted ffo attributable to common holders per share and unit $0.16 ,* Sotherly Hotels Inc qtrly total revenue $37.3 million versus $33.9 million,topStory
SAVE,Spirit Airlines Inc,20161108,BRIEF-Spirit Airlines-Preliminary traffic increased 12.3 Percent ,* Spirit Airlines-Preliminary traffic in Oct 2016 increased 12.3 percent versus october 2015 on capacity (available seat miles) increase of 13.1 percent,topStory
STML,Stemline Therapeutics Inc,20161108,BRIEF-Stemline Therapeutics reports Q3 financial results ,* Stemline Therapeutics reports third quarter 2016 financial results and highlights recent regulatory and clinical progress,topStory
STB,Student Transportation Inc,20161108,BRIEF-Student Transportation Q1 adjusted loss per share $0.09 ,* Student transportation inc. Reports fiscal 2017 first quarter results,topStory
