ARAY,Accuray Incorporated,20150331,BRIEF-Scandidos sells Delta4 Phantom to Accuray ,* Says has been selected by Accuray as supplier of measurement system Delta4 Phantom    Source text: http://bit.ly/1BLhTTx Further company coverage:    (Gdynia Newsroom),topStory
NFLX,Netflix Inc,20150331,Charter beefs up cable muscle with Bright House deal ,John Malone-backed Charter Communications Inc said it would buy Bright House Networks in a $10.4 billion deal as it expands its cable network after losing out to Comcast Corp in a fight for Time Warner Cable Inc. | Video ,topStory
PMBC,Pacific Mercantile Bancorp,20150331,DEALS-Asia-Pacific M&As surge in Q1 on Li Ka-shing deal-making spree , ,topStory
SBUX,Starbucks Corporation,20150331,Starbucks U.S. cafes debuting new smoothies  kale optional ,LOS ANGELES Starbucks Corp  and Danone SA  on Tuesday will begin selling a smoothie line at more than 4 300 U.S. Starbucks shops as part of a Greek yogurt partnership that will also include yogurt parfaits and ready-to-eat yogurt to be sold by grocers.,topStory
SBUX,Starbucks Corporation,20150331,Starbucks U.S. cafes debuting new smoothies  kale optional ,LOS ANGELES  March 31 Starbucks Corp  and Danone SA on Tuesday will begin selling a smoothie line at more than 4 300 U.S. Starbucks shops as part of a Greek yogurt partnership that will also include yogurt parfaits and ready-to-eat yogurt to be sold by grocers.,normal
BABA,Alibaba Group Holding Limited,20150331,Ali Health pens tie-up for online health testing platform ,SHANGHAI Alibaba Group Holding Ltd's healthcare subsidiary will tie-up with Zhejiang DiAn Diagnostics Co Ltd to help develop an online hospital platform  the diagnostics firm said in a filing late on Monday.,topStory
BABA,Alibaba Group Holding Limited,20150331,Ali Health pens tie-up for online health testing platform ,SHANGHAI  March 31 Alibaba Group Holding Ltd's  healthcare subsidiary will tie-up with Zhejiang DiAn Diagnostics Co Ltd to help develop an online hospital platform  the diagnostics firm said in a filing late on Monday.,normal
AMOV,America Movil SAB de CV,20150331,Telekom Austria aims to save around 90 mln eur in 2015 ,VIENNA  March 31 Telekom Austria aims to save around 90 million euros  ($97 million) this year in a cost-cutting drive  the America Movil unit said in its 2014 annual report published on Tuesday.,topStory
AMX,America Movil SAB de CV,20150331,Telekom Austria aims to save around 90 mln eur in 2015 ,VIENNA  March 31 Telekom Austria aims to save around 90 million euros  ($97 million) this year in a cost-cutting drive  the America Movil unit said in its 2014 annual report published on Tuesday.,topStory
AU,AngloGold Ashanti Limited,20150331,Deals of the day- Mergers and acquisitions ,March 31 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,topStory
ADM,Archer-Daniels-Midland Company,20150331,Crop-product giant ADM to end deforestation in supply chain - TRFN ,BARCELONA  March 31 (Thomson Reuters Foundation) - Leading agricultural processor and food-ingredient supplier Archer Daniels Midland Company has agreed to stop deforestation due to soy and palm oil production in its global supply chains  according to investors.,topStory
BCS,Barclays PLC,20150331,MOVES- State Street  Barclays  Investec Wealth  Columbia Threadneedle ,March 31 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
BCS,Barclays PLC,20150331,MOVES- Barclays  Investec Wealth  Columbia Threadneedle ,March 31 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
BCS,Barclays PLC,20150331,Barclays hires Jonathan Eckard from Citigroup ,British bank Barclays Plc said on Tuesday it appointed Jonathan Eckard as director and senior equity research analyst.,normal
BP,BP plc,20150331,BP terminates Gulf of Mexico rig contracts as low oil prices bite ,LONDON  March 31 BP terminated contracts for two deepwater oil drilling rigs in the Gulf of Mexico as the British oil company slashes its exploration budget due to fallen oil prices.,topStory
BTI,British American Tobacco plc,20150331,UK's FTSE ends strong first quarter with sharp drop ,* Kingfisher up as investors welcome store closures   (Updates with closing prices),topStory
BTI,British American Tobacco plc,20150331,UK's FTSE ends strong first quarter with sharp drop ,* Kingfisher up as investors welcome store closures   (Recasts  adds detail  quote),normal
CAJ,Canon Inc,20150331,Elliott Management ups Axis stake  complicating Canon bid ,STOCKHOLM/TOKYO Hedge fund Elliott Management has raised its stake in  surveillance camera maker Axis AB   a disclosure notice showed  possibly putting pressure on Japan's Canon Inc  to sweeten its 23.6 billion crown ($2.75 billion) takeover bid.,topStory
CAJ,Canon Inc,20150331,UPDATE 1-Elliott Management ups Axis stake  complicating Canon bid ,STOCKHOLM/TOKYO  March 31 Hedge fund Elliott Management has raised its stake in  surveillance camera maker Axis AB  a disclosure notice showed  possibly putting pressure on Japan's Canon Inc to sweeten its 23.6 billion crown ($2.75 billion) takeover bid.,normal
CRS,Carpenter Technology Corporation,20150331,Alloys maker Carpenter Technology to cut 200 jobs ,Alloys maker Carpenter Technology Corp said on Tuesday that it will cut about 10 percent of its salaried workforce  or 200 jobs  to reduce costs amid weak oil and gas prices.,topStory
CRS,Carpenter Technology Corporation,20150331,CORRECTED-Alloys maker Carpenter Technology to cut 200 jobs ,March 31 Alloys maker Carpenter Technology Corp  said on Tuesday that it will cut about 10 percent of its salaried workforce  or 200 jobs  to reduce costs amid weak oil and gas prices.,normal
CBG,CBRE Group Inc,20150331,CBRE to buy Johnson Controls' workplace solutions for $1.48 billion ,Johnson Controls Inc   the largest U.S. auto parts maker  said it would sell its business that helps corporates manage their real estate energy needs to real estate services firm CBRE Group Inc  for $1.48 billion in cash.,topStory
CBG,CBRE Group Inc,20150331,UPDATE 1-CBRE to buy Johnson Controls' workplace solutions for $1.48 bln ,March 31 Johnson Controls Inc  the largest U.S. auto parts maker  said it would sell its business that helps corporates manage their real estate energy needs to real estate services firm CBRE Group Inc for $1.48 billion in cash.,normal
CBG,CBRE Group Inc,20150331,REFILE-CBRE to buy Johnson Controls' workplace solutions for $1.48 bln ,March 31 Johnson Controls Inc  a maker of climate control systems for buildings  said it would sell its global workplace solutions business to CBRE Group Inc  for $1.48 billion in cash.,normal
SNP,China Petroleum & Chemical Corporation,20150331,UPDATE 1-Kenya corruption watchdog makes allegations against 175 officials ,* Accusations revolve around Chinese-backed projects   (Adds additional details of allegations),normal
SNP,China Petroleum & Chemical Corporation,20150331,Kenya agency reports details of graft accusations against officials ,NAIROBI  March 31 Kenya's anti-corruption watchdog published details of graft accusations against senior government officials on Tuesday  with some allegations revolving around Chinese-backed infrastructure projects.,normal
C,Citigroup Inc,20150331,Barclays hires Jonathan Eckard from Citigroup ,British bank Barclays Plc said on Tuesday it appointed Jonathan Eckard as director and senior equity research analyst.,topStory
C,Citigroup Inc,20150331,Citi to sell Japan credit card unit to Sumitomo Mitsui Trust Bank ,TOKYO Citigroup Inc  has agreed to sell its credit card unit in Japan to Sumitomo Mitsui Trust Bank  the companies said on Tuesday  as the U.S. bank slims down globally to bolster its profitability.,normal
C,Citigroup Inc,20150331,Citi to sell Japan credit card unit to Sumitomo Mitsui Trust Bank ,TOKYO  March 31 Citigroup Inc has agreed to sell its credit card unit in Japan to Sumitomo Mitsui Trust Bank  the companies said on Tuesday  as the U.S. bank slims down globally to bolster its profitability.,normal
CCV,Comcast Corporation,20150331,Comcast to form $4 billion investment arm with CFO at helm ,Comcast Corp  Chief Financial Officer Michael Angelakis will leave his position to head a new investment arm with up to $4.1 billion to invest in growth-oriented companies  Comcast said on Tuesday.,topStory
CCV,Comcast Corporation,20150331,UPDATE 3-Comcast to form $4 bln investment arm with CFO at helm ,March 31 Comcast Corp Chief Financial Officer Michael Angelakis will leave his position to head a new investment arm with up to $4.1 billion to invest in growth-oriented companies  Comcast said on Tuesday.,normal
CCV,Comcast Corporation,20150331,Deals of the day- Mergers and acquisitions ,March 31 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,normal
CCV,Comcast Corporation,20150331,Charter beefs up cable muscle with Bright House deal ,John Malone-backed Charter Communications Inc said it would buy Bright House Networks in a $10.4 billion deal as it expands its cable network after losing out to Comcast Corp in a fight for Time Warner Cable Inc. | Video ,normal
CCV,Comcast Corporation,20150331,UPDATE 3-Charter beefs up cable muscle with Bright House deal ,* Charter shares touch record high   (Adds analyst quote  updates shares),normal
CCV,Comcast Corporation,20150331,CORRECTED-UPDATE 1-Charter Communications to buy Bright House in $10.4 bln deal ,March 31 Cable television operator Charter Communications Inc said it would buy privately held Bright House Networks in a cash-and-stock deal valued at $10.4 billion to expand in Florida.,normal
CCV,Comcast Corporation,20150331,Comcast to form new company with CFO Michael Angelakis ,March 31 Comcast Corp  the largest U.S. cable operator  said it would form a new company with its chief financial officer  Michael Angelakis  to invest in and focus on operating growth-oriented companies both in the United States and international markets.,normal
COP,ConocoPhillips,20150331,Conoco to push on with investment in Indonesia oil  gas -govt ,JAKARTA  March 31 U.S. company ConocoPhillips  plans to invest around $2.5 billion in Indonesia's upstream oil and gas industry over the next three or four years  the nation's energy minister said on Tuesday.,topStory
DK,Delek US Holdings Inc,20150331,UPDATE 1-Refiner Delek in talks to buy Alon Israel ,March 31 Refiner Delek US Holdings Inc  said it is in talks to buy some or all of Alon Israel Oil Co Ltd  a deal that could give it a stake in refineries and convenience stores in the United States and Israel.,topStory
DK,Delek US Holdings Inc,20150331,Refiner Delek in talks to buy Alon Israel ,March 31 Refiner Delek US Holdings Inc  said it is in talks to buy some or all of Alon Israel Oil Co Ltd  the parent company of Alon USA Energy Inc.,normal
ENV,Envestnet Inc,20150331,MOVES-Columbia Threadneedle names Florian Uleer as German head ,March 31 Asset management group Columbia Threadneedle Investments appointed Florian Uleer as its country head for Germany effective July.,topStory
XOM,Exxon Mobil Corporation,20150331,Wall St. drops but S&P  Nasdaq register quarterly gains ,NEW YORK U.S. stocks fell on Tuesday as energy and healthcare shares retreated  but the S&P 500 and Nasdaq registered their ninth straight quarterly advance. | Video ,topStory
XOM,Exxon Mobil Corporation,20150331,US STOCKS-Futures point to lower open but quarterly rise ,* Futures down: Dow 88 pts  S&P 10.5 pts  Nasdaq 20 pts   (Updates prices),normal
XOM,Exxon Mobil Corporation,20150331,US STOCKS-Futures pull back after strong advance ,* Futures down: Dow 88 pts  S&P 10.5 pts  Nasdaq 20 pts   (Updates prices  adds M&A deals),normal
XOM,Exxon Mobil Corporation,20150331,US STOCKS-Futures pull back after strong advance ,NEW YORK  March 31 U.S. stock index futures were lower on Tuesday  indicating a modest retreat from the previous session's rally  including the strongest session for the Dow in more than a month.,normal
F,Ford Motor Company,20150331,UPDATE 1-UAW union gained more than 12 000 members in 2014 -filing ,DETROIT  March 31 Membership in the United Auto Workers union rose by more than 12 000 people to 403 466 in 2014  the fifth consecutive year of small gains for the American union  according to an annual filing with the U.S. Department of Labor.,normal
GM,General Motors Company,20150331,UPDATE 1-UAW union gained more than 12 000 members in 2014 -filing ,DETROIT  March 31 Membership in the United Auto Workers union rose by more than 12 000 people to 403 466 in 2014  the fifth consecutive year of small gains for the American union  according to an annual filing with the U.S. Department of Labor.,normal
GDDY,GoDaddy Inc,20150331,GoDaddy IPO values company at $4.5 billion ,Web hosting company GoDaddy Inc has priced its initial public offering at $20 per share  above its previously indicated $17 to $19 per share range  valuing it at around $4.5 billion  including debt  according to underwriting sources.,topStory
GDDY,GoDaddy Inc,20150331,UPDATE 2-GoDaddy IPO values company at $4.5 billion ,March 31 Web hosting company GoDaddy Inc  has priced its initial public offering at $20 per share  above its previously indicated $17 to $19 per share range  valuing it at around $4.5 billion  including debt  according to underwriting sources.,normal
GOL,Gol Linhas Aereas Inteligentes SA,20150331,UPDATE 1-Brazil's Gol estimates positive operating income in 2015 ,SAO PAULO  March 30 Brazilian airline Gol Linhas Aereas SA expects positive operating income in 2015 and an operating margin (EBIT) of between 2 and 5 percent  the company said in a securities filing on Monday.,topStory
GS,Goldman Sachs Group Inc (The),20150331,TABLE-Goldman leads AsiaPac Q1 ECM ranking; total deals up 18.4 pct ,March 31 Goldman Sachs led underwriting rankings in Asia ex-Japan equity capital markets (ECM) in the first quarter of 2015  preliminary data released by Thomson Reuters showed.      Total ECM deal volumes in the region's bourses rose 18.4 percent from the year-earlier quarter to $50 billion  according to data through March 27.     Proceeds from follow-on deals surged 37.1 percent to $38.7 billion  a record for the first quarter and helping more than offset a 19 percent drop in initi,topStory
HMC,Honda Motor Company Ltd,20150331,UPDATE 1-Honda says to invest 200 mln pounds in UK plant ,TOKYO  March 31 Honda Motor Co said on Tuesday it would spend more than 200 million pounds ($296 million) to upgrade its UK plant  turning it into a global production hub for the next-generation five-door Civic.,topStory
HPQ,HP Inc,20150331,HP and Autonomy co-founder Lynch sue each other in London ,LONDON Hewlett-Packard Co  has lodged a claim in London against Michael Lynch and a former colleague for damages of about $5.1 billion over their management of Autonomy  the company it bought in 2011.,topStory
HPQ,HP Inc,20150331,UPDATE 1-HP and Autonomy co-founder Lynch sue each other in London ,LONDON  March 31 Hewlett-Packard Co has lodged a claim in London against Michael Lynch and a former colleague for damages of about $5.1 billion over their management of Autonomy  the company it bought in 2011.,normal
HPQ,HP Inc,20150331,Autonomy former-CEO counter sues HP after it lodges $5.1 bln claim ,LONDON  March 31 British IT entrepreneur Mike Lynch will file a counter claim against HP  he said on Tuesday  a day after the U.S. company lodged a claim against him and his former colleague Sushovan Hussain for damages of $5.1 billion over his management of Autonomy  the British IT company it bought in 2011.,normal
HSBC,HSBC Holdings plc,20150331,Swiss regulator says HSBC scandal "unsavoury" reminder of past ,BERNE  March 31 Switzerland's bank regulator said on Tuesday that while the scandal surrounding HSBC's private Swiss bank was "unsavoury" the Geneva-based lender had been working hard to clean itself up.,topStory
HSEA,HSBC Holdings plc,20150331,Swiss regulator says HSBC scandal "unsavoury" reminder of past ,BERNE  March 31 Switzerland's bank regulator said on Tuesday that while the scandal surrounding HSBC's private Swiss bank was "unsavoury" the Geneva-based lender had been working hard to clean itself up.,topStory
HSEB,HSBC Holdings plc,20150331,Swiss regulator says HSBC scandal "unsavoury" reminder of past ,BERNE  March 31 Switzerland's bank regulator said on Tuesday that while the scandal surrounding HSBC's private Swiss bank was "unsavoury" the Geneva-based lender had been working hard to clean itself up.,topStory
IBM,International Business Machines Corporation,20150331,SAP co-founder Klaus Tschira dies ,FRANKFURT Klaus Tschira  one of the co-founders of European software giant SAP  has died unexpectedly at the age of 74  his foundation said on Tuesday.,topStory
IBM,International Business Machines Corporation,20150331,IBM says to invest $3 billion in 'Internet of Things' unit ,International Business Machines Corp said on Tuesday it will invest $3 billion over the next four years in a new 'Internet of Things' unit  aiming to sell its expertise in gathering and making sense of the surge in real-time data.,normal
IBM,International Business Machines Corporation,20150331,IBM says to invest $3 bln in 'Internet of Things' unit ,March 31 International Business Machines Corp  said on Tuesday it will invest $3 billion over the next four years in a new 'Internet of Things' unit  aiming to sell its expertise in gathering and making sense of the surge in real-time data.,normal
JCI,Johnson Controls International plc,20150331,Deals of the day- Mergers and acquisitions ,March 31 The following bids  mergers  acquisitions and disposals were reported by 1330 GMT on Tuesday:,topStory
JCI,Johnson Controls International plc,20150331,CBRE to buy Johnson Controls' workplace solutions for $1.48 billion ,Johnson Controls Inc   the largest U.S. auto parts maker  said it would sell its business that helps corporates manage their real estate energy needs to real estate services firm CBRE Group Inc  for $1.48 billion in cash.,normal
JCI,Johnson Controls International plc,20150331,UPDATE 1-CBRE to buy Johnson Controls' workplace solutions for $1.48 bln ,March 31 Johnson Controls Inc  the largest U.S. auto parts maker  said it would sell its business that helps corporates manage their real estate energy needs to real estate services firm CBRE Group Inc for $1.48 billion in cash.,normal
JCI,Johnson Controls International plc,20150331,REFILE-CBRE to buy Johnson Controls' workplace solutions for $1.48 bln ,March 31 Johnson Controls Inc  a maker of climate control systems for buildings  said it would sell its global workplace solutions business to CBRE Group Inc  for $1.48 billion in cash.,normal
KMI,Kinder Morgan Inc,20150331,UPDATE 1-Keyera  Kinder Morgan to build 4.8 mln bbls of Alberta crude storage ,CALGARY  Alberta  March 31 Canada's Keyera Corp  and midstream company Kinder Morgan Inc plan to build 4.8 million barrels of new crude oil storage in the marketing hub of Edmonton  Alberta  the two companies said on Tuesday.,topStory
KMI,Kinder Morgan Inc,20150331,Keyera  Kinder Morgan to build 4.8 mln bbls of Alberta crude storage ,CALGARY  Alberta  March 31 Canada's Keyera Corp  and midstream giant Kinder Morgan Inc plan to build 4.8 million barrels of new crude oil storage in the marketing hub of Edmonton  Alberta  Keyera said in a statement on Tuesday.,normal
KKR,KKR & Co LP,20150331,KKR in talks over Groupon's South Korean unit: Korea Economic Daily ,SEOUL Private equity firms KKR & Co LP  and Hong Kong-based Anchor Partners are in talks to buy a majority stake in Groupon Inc's  South Korean unit for around 350 billion won ($316 million)  a South Korean newspaper reported on Tuesday.,topStory
KKR,KKR & Co LP,20150331,KKR in talks over Groupon's S.Korean unit-Korea Economic Daily ,SEOUL  March 31 Private equity firms KKR & Co LP  and Hong Kong-based Anchor Partners are in talks to buy a majority stake in Groupon Inc's South Korean unit for around 350 billion won ($316 million)  a South Korean newspaper reported on Tuesday.,normal
PHG,Koninklijke Philips NV,20150331,Philips sells 80 percent of lighting components unit for $2.8 billion ,AMSTERDAM Philips  has agreed to sell an 80.1 percent stake in its lighting components division for $2.8 billion to Go Scale Capital  a technology fund that will seek to expand the company's automotive and LED businesses.,topStory
PHG,Koninklijke Philips NV,20150331,UPDATE 4-Philips sells 80 pct of lighting components unit for $2.8 bln ,AMSTERDAM  March 31 Philips has agreed to sell an 80.1 percent stake in its lighting components division for $2.8 billion to Go Scale Capital  a technology fund that will seek to expand the company's automotive and LED businesses.,normal
PHG,Koninklijke Philips NV,20150331,Philips sells 80.1 pct of lighting components unit for $2.8 bln ,AMSTERDAM  March 31 Philips said on Tuesday it has agreed to sell an 80.1 percent stake in its lighting components division for $2.8 billion to Go Scale Capital  a new investment fund that focuses on "disruptive" technologies.,normal
PHG,Koninklijke Philips NV,20150331,BRIEF-Philips to sell 80 pct stake in lighting components arm to GO Scale Capital-led consortium ,* Philips to sell majority interest in combined LED components and automotive lighting business to consortium led by GO Scale Capital,normal
LYG,Lloyds Banking Group Plc,20150331,BRIEF-Regulator grants Lloyds permission to redeem series of ECNs ,* Lloyds banking group has received permission from prudential regulatory authority (pra) for redemption of certain series of ecns,topStory
LMT,Lockheed Martin Corporation,20150331,Lockheed sees PAC-3 missile deal with South Korea in coming months ,WASHINGTON Lockheed Martin Corp said on Tuesday it expected to complete a contract in coming months to supply an undisclosed number of PAC-3 missiles to South Korea  following Monday's announcement by that country's defense acquisition agency.,topStory
LMT,Lockheed Martin Corporation,20150331,Lockheed sees PAC-3 missile deal with S.Korea in coming months ,WASHINGTON  March 31 Lockheed Martin Corp  said on Tuesday it expected to complete a contract in coming months to supply an undisclosed number of PAC-3 missiles to South Korea  following Monday's announcement by that country's defense acquisition agency.,normal
MCD,McDonald&#39;s Corporation,20150331,EU regulators query Luxembourg on McDonald's tax deals: source ,BRUSSELS European Union antitrust regulators have asked Luxembourg for information on its tax rulings for McDonald's after labor unions accused the U.S. fast food chain of avoiding taxes  a person involved in the issue said on Tuesday.,topStory
