AUPH,Aurinia Pharmaceuticals Inc,20180510,BRIEF-Aurinia Reports Qtrly Loss Per Share $0.18 ,* AURINIA REPORTS FIRST QUARTER FINANCIAL RESULTS AND OPERATIONAL HIGHLIGHTS,topStory
AUTO,AutoWeb Inc,20180510,BRIEF-AutoWeb Reports Q1 Loss Per Share $0.81 ,* Q1 EARNINGS PER SHARE VIEW $-0.01 -- THOMSON REUTERS I/B/E/S Source text for Eikon: Further company coverage:,topStory
AVID,Avid Technology Inc,20180510,BRIEF-Avid Technology Reports Qtrly Net Loss Per Common Share $0.22 ,* AVID TECHNOLOGY ANNOUNCES Q1 2018 RESULTS AND ISSUES Q2 2018 GUIDANCE,topStory
BLPH,Bellerophon Therapeutics Inc,20180510,BRIEF-Bellerophon Therapeutics Q1 Shr Loss $0.04 ,* BELLEROPHON PROVIDES BUSINESS UPDATE AND REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
BDSI,BioDelivery Sciences International Inc,20180510,BRIEF-Biodelivery Sciences Reports Q1 Loss Per Share $0.18 ,* BIODELIVERY SCIENCES REPORTS POSITIVE FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES CORPORATE UPDATE,topStory
BIOL,Biolase Inc,20180510,BRIEF-Biolase Announces 1-For-5 Reverse Stock Split Common Stock Will Begin Trading On Split-Adjusted Basis On May 11 ,* BIOLASE ANNOUNCES 1-FOR-5 REVERSE STOCK SPLIT COMMON STOCK WILL BEGIN TRADING ON SPLIT-ADJUSTED BASIS ON MAY 11,topStory
BLFS,BioLife Solutions Inc,20180510,BRIEF-BioLife Solutions Reports Q1 Loss Per Share $0.01 ,* BIOLIFE SOLUTIONS ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
BIOS,BioScrip Inc,20180510,BRIEF-BioScrip Reports Qtrly Loss Per Share $0.12 ,* QTRLY LOSS PER SHARE $0.12 Source text for Eikon: Further company coverage:,topStory
BKEP,Blueknight Energy Partners LP LLC,20180510,Blueknight expects continued weakness in U.S. oil storage market ,May 10 Midstream operator Blueknight Energy Partners LP  said on Thursday the company expects a weaker oil storage market in the United States than previously anticipated as oil prices surge and backwardation in the forward curve persists:,topStory
BKEP,Blueknight Energy Partners LP LLC,20180510,BRIEF-Kingfisher Midstream  Blueknight Energy Partners  And Ergon Announce The Construction Of A New Crude Oil Pipeline ,* KINGFISHER MIDSTREAM  BLUEKNIGHT ENERGY PARTNERS  AND ERGON ANNOUNCE THE CONSTRUCTION OF A NEW CRUDE OIL PIPELINE FROM KINGFISHER COUNTY TO CUSHING  OKLAHOMA,normal
BKEP,Blueknight Energy Partners LP LLC,20180510,BRIEF-Blueknight Announces Q1 Revenue $44.7 Million Versus $46.3 Million ,* BLUEKNIGHT ANNOUNCES FIRST QUARTER 2018 RESULTS AND THE CIMARRON EXPRESS STACK PIPELINE,normal
BKEP,Blueknight Energy Partners LP LLC,20180510,BRIEF-Kingfisher Midstream  Blueknight Energy Partners  And Ergon Announce Construction Of A New Crude Oil Pipeline ,* KINGFISHER MIDSTREAM  BLUEKNIGHT ENERGY PARTNERS  AND ERGON ANNOUNCE THE CONSTRUCTION OF A NEW CRUDE OIL PIPELINE FROM KINGFISHER COUNTY TO CUSHING  OKLAHOMA,normal
BKEPP,Blueknight Energy Partners LP LLC,20180510,Blueknight expects continued weakness in U.S. oil storage market ,May 10 Midstream operator Blueknight Energy Partners LP  said on Thursday the company expects a weaker oil storage market in the United States than previously anticipated as oil prices surge and backwardation in the forward curve persists:,topStory
BKEPP,Blueknight Energy Partners LP LLC,20180510,BRIEF-Kingfisher Midstream  Blueknight Energy Partners  And Ergon Announce The Construction Of A New Crude Oil Pipeline ,* KINGFISHER MIDSTREAM  BLUEKNIGHT ENERGY PARTNERS  AND ERGON ANNOUNCE THE CONSTRUCTION OF A NEW CRUDE OIL PIPELINE FROM KINGFISHER COUNTY TO CUSHING  OKLAHOMA,normal
BKEPP,Blueknight Energy Partners LP LLC,20180510,BRIEF-Blueknight Announces Q1 Revenue $44.7 Million Versus $46.3 Million ,* BLUEKNIGHT ANNOUNCES FIRST QUARTER 2018 RESULTS AND THE CIMARRON EXPRESS STACK PIPELINE,normal
BKEPP,Blueknight Energy Partners LP LLC,20180510,BRIEF-Kingfisher Midstream  Blueknight Energy Partners  And Ergon Announce Construction Of A New Crude Oil Pipeline ,* KINGFISHER MIDSTREAM  BLUEKNIGHT ENERGY PARTNERS  AND ERGON ANNOUNCE THE CONSTRUCTION OF A NEW CRUDE OIL PIPELINE FROM KINGFISHER COUNTY TO CUSHING  OKLAHOMA,normal
CHRW,CH Robinson Worldwide Inc,20180510,BRIEF-C.H. Robinson Worldwide Declares Quarterly Cash Dividend ,* C.H. ROBINSON WORLDWIDE DECLARES QUARTERLY CASH DIVIDEND AND INCREASES SHARE REPURCHASE AUTHORIZATION,topStory
CLBS,Caladrius Biosciences Inc,20180510,BRIEF-Caladrius Biosciences Reports Q1 Loss Per Share $0.52 From Continuing Operations ,* CALADRIUS BIOSCIENCES REPORTS 2018 FIRST QUARTER FINANCIAL RESULTS,topStory
CALA,Calithera Biosciences Inc,20180510,BRIEF-Calithera Biosciences Q1 Loss Per Share $0.37 ,* CALITHERA BIOSCIENCES REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND RECENT HIGHLIGHTS,topStory
CAPR,Capricor Therapeutics Inc,20180510,BRIEF-Capricor Therapeutics Reports Q1 Loss Per Share $0.14 ,* CAPRICOR THERAPEUTICS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES CORPORATE UPDATE,topStory
CPST,Capstone Turbine Corporation,20180510,BRIEF-Capstone Secures Another Follow-On Order For An Unmanned Gas Compression Station ,* CAPSTONE SECURES ANOTHER FOLLOW-ON ORDER FOR AN UNMANNED GAS COMPRESSION STATION,topStory
CDNA,CareDx Inc,20180510,BRIEF-CareDx Reports Q1 Loss Per Share $0.30 ,* FOR FULL YEAR 2018  CAREDX EXPECTS REVENUE TO BE IN RANGE OF $64 MILLION TO $66 MILLION Source text for Eikon: Further company coverage:,topStory
CASM,CAS Medical Systems Inc,20180510,BRIEF-Cas Medical Systems Q1 Loss Per Share $0.07 ,* QUARTERLY NET SALES FROM CONTINUING OPERATIONS $5.4 MILLION VERSUS $4.5 MILLION Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
CATB,Catabasis Pharmaceuticals Inc,20180510,BRIEF-Catabasis Pharmaceuticals Reports Q1 Loss Per Share $0.29 ,* CATABASIS PHARMACEUTICALS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND REVIEWS BUSINESS PROGRESS,topStory
CECE,CECO Environmental Corp,20180510,BRIEF-Ceco Environmental Reports Q1 Earnings Per Share $0.17 ,* CECO ENVIRONMENTAL CORP. REPORTS FIRST QUARTER 2018 RESULTS,topStory
CLDX,Celldex Therapeutics Inc,20180510,BRIEF-Celldex Therapeutics Reports Q1 Loss Per Share $0.84 ,* CELLDEX PROVIDES CORPORATE UPDATE AND REPORTS FIRST QUARTER 2018 RESULTS,topStory
CELH,Celsius Holdings Inc,20180510,BRIEF-Celsius Holdings Reports Q1 Revenue Of $12.1 Mln ,* CELSIUS HOLDINGS DELIVERS RECORD QUARTERLY REVENUE OF $12.1 MILLION  UP 101% YEAR-OVER-YEAR,topStory
CHMA,Chiasma Inc,20180510,BRIEF-Chiasma Reports Q1 Loss Per Share $0.29 ,* CHIASMA - EXPECTS EXISTING CASH  INVESTMENTS WILL BE SUFFICIENT TO FUND OPERATIONS THROUGH ANTICIPATED RELEASE OF DATA FROM CHIASMA OPTIMAL TRIAL BY 2019 END Source text for Eikon: Further company coverage:,topStory
CAAS,China Automotive Systems Inc,20180510,BRIEF-China Automotive Systems says Q1 Sales Rose 12.3 Pct To $134 Mln ,* CHINA AUTOMOTIVE SYSTEMS REPORTS 2018 FIRST QUARTER RESULTS,topStory
CXDC,China XD Plastics Company Limited,20180510,BRIEF-China XD Plastics Company Reports Q1 Earnings Per Share Of $0.29 ,* SPECIALTY CHEMICAL COMPANY CHINA XD PLASTICS ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
CCIH,ChinaCache International Holdings Ltd,20180510,BRIEF-ChinaCache Adopts Shareholder Rights Plan ,* CHINACACHE INTERNATIONAL HOLDINGS LTD - DIRECTORS UNANIMOUSLY ADOPTED SHAREHOLDER RIGHTS PLAN,topStory
IMOS,ChipMOS TECHNOLOGIES INC,20180510,BRIEF-ChipMOS Reports First Quarter Net Revenue Of $137.8 Million ,* CHIPMOS TECHNOLOGIES INC - QTRLY NET REVENUE AT US$137.8 MILLION COMPARED TO US$151.5 MILLION,topStory
CDXC,ChromaDex Corporation,20180510,BRIEF-Chromadex Q1 Loss Per Share $0.15 ,* Q1 SALES ROSE 95 PERCENT TO $6.6 MILLION Source text for Eikon: Further company coverage:,topStory
CHUY,Chuy&#39;s Holdings Inc,20180510,BRIEF-Chuy’S Appoints Steve Hislop As Chairman And Jon Howie As A Director ,* CHUY’S APPOINTS STEVE HISLOP AS CHAIRMAN AND JON HOWIE AS A DIRECTOR,topStory
CDTX,Cidara Therapeutics Inc,20180510,BRIEF-Cidara Reports Q1 Loss Per Share $0.80 ,* CIDARA PROVIDES CORPORATE UPDATE AND REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
CSCO,Cisco Systems Inc,20180510,Cisco pulls all online ads from YouTube ,May 10 Network gear maker Cisco Systems Inc is pulling all online ads from YouTube due to fears of the ads appearing on sensitive content on the platform  Cisco's chief marketing officer  Karen Walker  said in a blog on Wednesday.,topStory
CLNE,Clean Energy Fuels Corp,20180510,BRIEF-Clean Energy Q1 GAAP Earnings Per Share $0.08 ,* CLEAN ENERGY REPORTS 85.1 MILLION GALLONS DELIVERED AND REVENUE OF $102.4 MILLION FOR FIRST QUARTER OF 2018,topStory
CLNE,Clean Energy Fuels Corp,20180510,France's Total to buy 25 percent stake in Clean Energy Fuels Corp ,PARIS Total has agreed to buy up to 50.8 million shares in Clean Energy Corp for $83.4 million  becoming its largest stockholder with a 25 percent stake  the French energy company announced on Thursday.,normal
CLNE,Clean Energy Fuels Corp,20180510,UPDATE 1-France's Total to buy 25 pct stake in Clean Energy Fuels Corp ,* Total to provide $100 mln support for leasing programme (Adds details  quotes  background),normal
CLNE,Clean Energy Fuels Corp,20180510,France's Total to take 25 percent stake in Clean Energy Fuels Corp ,PARIS  May 10 French oil and gas major Total said on Thursday that it has agreed to buy up to 50.8 million shares of Clean Energy Corp’s common stock for $83.4 million  to become its  largest stockholder with a 25 percent stake.,normal
CHRS,Coherus BioSciences Inc,20180510,BRIEF-Coherus Biosciences Q1 Loss Per Share $0.74 ,* COHERUS BIOSCIENCES REPORTS CORPORATE HIGHLIGHTS AND FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
CMCSA,Comcast Corporation,20180510,PRESS DIGEST- British Business - May 10 ,May 10 The following are the top stories on the business pages of British newspapers. Reuters has not verified these stories and does not vouch for their accuracy.,normal
CWCO,Consolidated Water Co Ltd,20180510,BRIEF-Consolidated Water Q1 Earnings Per Share $0.14 ,* CONSOLIDATED WATER CO. LTD. REPORTS FIRST QUARTER 2018 RESULTS,topStory
CFRX,ContraFect Corporation,20180510,BRIEF-ContraFect Announces Q1 Loss Per Share $0.26 ,* CONTRAFECT - AS OF MARCH 31  2018  HAD CASH  CASH EQUIVALENTS AND MARKETABLE SECURITIES OF $39.9 MILLION  COMPARED TO $46.9 MILLION AS OF DECEMBER 31  2017,topStory
CRBP,Corbus Pharmaceuticals Holdings Inc,20180510,BRIEF-Corbus Pharmaceuticals Reports Q1 Loss Per Share $0.21 ,* CORBUS PHARMACEUTICALS REPORTS 2018 FIRST QUARTER FINANCIAL RESULTS AND PROVIDES BUSINESS UPDATE,topStory
COST,Costco Wholesale Corporation,20180510,BRIEF-Costco Wholesale Says Total Company Comparable Sales Up 10.9 pct In April ,* SAYS NET SALES OF $10.81 BILLION FOR RETAIL MONTH OF APRIL  FOUR WEEKS ENDED MAY 6  2018  AN INCREASE OF 13.1 PERCENT Source text for Eikon: Further company coverage:,topStory
CYTX,Cytori Therapeutics Inc,20180510,BRIEF-Cytori Reports Q1 2018 Business And Financial Results ,* Q1 EARNINGS PER SHARE VIEW $-0.06 -- THOMSON REUTERS I/B/E/S Source text for Eikon: Further company coverage:,topStory
DZSI,DASAN Zhone Solutions Inc,20180510,BRIEF-DASAN Zhone Solutions Reports Q1 Earnings Per Share $0.01 ,* DASAN ZHONE SOLUTIONS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
DEPO,Depomed Inc,20180510,BRIEF-Depomed Q1 Earnings Per Share $0.48 ,* Q1 EARNINGS PER SHARE VIEW $0.17 -- THOMSON REUTERS I/B/E/S,topStory
EGRX,Eagle Pharmaceuticals Inc,20180510,BRIEF-Eagle Pharmaceuticals Reports Q1 Adjusted Non-GAAP Earnings Per Share Of $0.53 ,* EAGLE PHARMACEUTICALS  INC. REPORTS FIRST QUARTER 2018 RESULTS,topStory
EACQ,Easterly Acquisition Corp,20180510,BRIEF-Easterly Acquisition Corp. And JH Capital Group Holdings Are In Discussions To Terminate Investment Agreement ,* EASTERLY ACQUISITION CORP. AND JH CAPITAL GROUP HOLDINGS  LLC ARE IN DISCUSSIONS TO MUTUALLY TERMINATE THE INVESTMENT AGREEMENT AND ABANDON THE PROPOSED BUSINESS COMBINATION,topStory
EACQU,Easterly Acquisition Corp,20180510,BRIEF-Easterly Acquisition Corp. And JH Capital Group Holdings Are In Discussions To Terminate Investment Agreement ,* EASTERLY ACQUISITION CORP. AND JH CAPITAL GROUP HOLDINGS  LLC ARE IN DISCUSSIONS TO MUTUALLY TERMINATE THE INVESTMENT AGREEMENT AND ABANDON THE PROPOSED BUSINESS COMBINATION,topStory
ELON,Echelon Corporation,20180510,BRIEF-Echelon Reports Q1 Non-GAAP Loss Per Share $0.21 ,* ECHELON - EXCLUDING EXPECTED NON-CASH EQUITY COMPENSATION CHARGES OF $0.11 PER SHARE  ADJUSTED LOSS PER SHARE EXPECTED BETWEEN $0.23 AND $0.36 FOR Q2 Source text for Eikon: Further company coverage:,topStory
SATS,EchoStar Corporation,20180510,BRIEF-Echostar Reports Q1 Earnings Per Share Of $0.16 Excluding Items ,* Q1 LOSS PER SHARE $0.22 Source text for Eikon: Further company coverage:,topStory
ELSE,Electro-Sensors Inc,20180510,BRIEF-Electro-Sensors Qtrly Loss Per Share $0.06 ,* ELECTRO-SENSORS  INC. ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
EMMS,Emmis Communications Corporation,20180510,BRIEF-Emmis Communications Reports Qtrly Earnings Per Share Of $0.99 ,* EMMIS COMMUNICATIONS CORP - EMMIS' RADIO NET REVENUES FOR FOURTH FISCAL QUARTER WERE $28.4 MILLION  DOWN FROM $34.0 MILLION,topStory
ENG,ENGlobal Corporation,20180510,BRIEF-ENGlobal Reports Q1 Loss Per Share Of $0.04 ,* REVENUE INCREASED $0.7 MILLION TO $13.2 MILLION  OR A 5.7% INCREASE  FROM $12.5 MILLION FOR THREE MONTHS ENDED MARCH 31 Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
EPIX,ESSA Pharma Inc,20180510,BRIEF-ESSA Pharma Inc. Regains Compliance With Nasdaq Listing Requirements ,* ESSA PHARMA INC. REGAINS COMPLIANCE WITH NASDAQ LISTING REQUIREMENTS Source text for Eikon: Further company coverage:,topStory
EVOK,Evoke Pharma Inc,20180510,BRIEF-Evoke Pharma Granted Gender Specific Patent For Gimoti In Mexico ,* EVOKE GRANTED GENDER SPECIFIC PATENT FOR GIMOTI™ IN MEXICO Source text for Eikon: Further company coverage:,topStory
XELA,Exela Technologies Inc,20180510,BRIEF-Exela Technologies Q1 Revenue Rose 8.7 Pct To $393.2 Mln ,* EXELA TECHNOLOGIES  INC. REPORTS FIRST QUARTER 2018 RESULTS; PRO FORMA REVENUE GROWTH OF 8.7%; NET LOSS OF $24 MILLION; PRO FORMA ADJUSTED EBITDA GROWTH OF 10.9%; INCREASES 2018 REVENUE AND ADJUSTED EBITDA GUIDANCE,topStory
EXEL,Exelixis Inc,20180510,BRIEF-Exelixis Says Phase 3 Imblaze370 Study Did Not Meet Its Primary Endpoint Of Improving Overall Survival Vs Regorafenib ,* EXELIXIS PROVIDES UPDATE ON IMBLAZE370 PHASE 3 PIVOTAL TRIAL OF ATEZOLIZUMAB AND COBIMETINIB IN PATIENTS WITH HEAVILY PRETREATED LOCALLY ADVANCED OR METASTATIC COLORECTAL CANCER,topStory
EZPW,EZCORP Inc,20180510,BRIEF-Ezcorp Announces Pricing Of Private Offering Of $150 Million Of Convertible Senior Notes Due 2025 ,* EZCORP ANNOUNCES PRICING OF PRIVATE OFFERING OF $150 MILLION OF CONVERTIBLE SENIOR NOTES DUE 2025 Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
FB,Facebook Inc,20180510,Facebook asks European users which news sources they trust ,LONDON Facebook is asking users in Europe which news sources they trust to help it gauge whether to extend a change to its News Feed that it made in the United States earlier this year  designed to filter out misinformation.,topStory
FB,Facebook Inc,20180510,Facebook asks European users which news sources they trust ,LONDON  May 10 Facebook is asking users in Europe which news sources they trust to help it gauge whether to extend a change to its News Feed that it made in the United States earlier this year  designed to filter out misinformation.,normal
FCSC,Fibrocell Science Inc,20180510,BRIEF-Fibrocell Reports Q1 Loss Per Share $0.11 ,* FIBROCELL REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND RECENT HIGHLIGHTS,topStory
FNJN,Finjan Holdings Inc,20180510,BRIEF-Finjan Announces $10 Million Share Repurchase Program ,* FINJAN HOLDINGS INC - REPURCHASES WILL BE FUNDED USING COMPANY'S AVAILABLE CASH BALANCES AND CASH GENERATED FROM FUTURE OPERATIONS Source text for Eikon: Further company coverage:,topStory
FRME,First Merchants Corporation,20180510,BRIEF-First Merchants Corp Raises Its Quarter Cash Dividend 22.22 Pct ,* FIRST MERCHANTS CORPORATION RAISES ITS QUARTER CASH DIVIDEND 22.22% TO $0.22 PER SHARE Source text for Eikon: Further company coverage:,topStory
FONR,Fonar Corporation,20180510,BRIEF-Fonar Reports Q3 Earnings Per Share $0.51 ,* FONAR ANNOUNCES FINANCIAL RESULTS FOR FISCAL 2018 3RD QUARTER AND NINE-MONTHS,topStory
FTD,FTD Companies Inc,20180510,BRIEF-FTD Companies Relocating Headquarters To Chicago ,* FTD COMPANIES  INC. RELOCATING HEADQUARTERS TO CHICAGO Source text for Eikon: Further company coverage:,topStory
FSNN,Fusion Telecommunications International Inc,20180510,BRIEF-Fusion Announces Definitive Agreement To Acquire Megapath ,* FUSION CONNECT INC - TOTAL CONSIDERATION IN TRANSACTION IS $71.5 MILLION,topStory
GNCA,Genocea Biosciences Inc,20180510,BRIEF-Genocea Reports Qtrly Loss Per Share $0.21 ,* GENOCEA REPORTS FIRST QUARTER 2018 FINANCIAL AND OPERATING RESULTS,topStory
GEVO,Gevo Inc,20180510,BRIEF-Gevo Reports Q1 Loss Per Share $0.11 ,* Q1 REVENUE $8.2 MILLION VERSUS $5.6 MILLION Source text for Eikon: Further company coverage:,topStory
ENT,Global Eagle Entertainment Inc,20180510,BRIEF-Global Eagle Entertainment Files For Non-Timely 10-Q ,* GLOBAL EAGLE ENTERTAINMENT INC FILES FOR NON-TIMELY 10-Q - SEC FILING Source text: [https://bit.ly/2rx01iT] Further company coverage:,topStory
GLNG,Golar LNG Limited,20180510,UPDATE 1-Vitol sees gas and LNG as key growth driver as oil demand peak looms ,LONDON  May 10 Vitol's future growth will increasingly be driven by gas and liquefied natural gas (LNG)  especially in emerging markets  as peak oil demand approaches  its head of gas and power investments said on Thursday.,topStory
