DFRG,Del Frisco&#39;s Restaurant Group Inc,20180313,BRIEF-Del Frisco's Restaurant Group Files For Non Timely 10-K - SEC Filing‍ ,* DEL FRISCO'S RESTAURANT GROUP FILES FOR NON TIMELY 10-K - SEC FILING‍ Source text (http://bit.ly/2FHFopN) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
DTRM,Determine Inc ,20180313,BRIEF-Major U.S. Communications Company Expands Strategic Relationship With Determine  Inc. ,* MAJOR US COMMUNICATIONS COMPANY EXPANDS STRATEGIC RELATIONSHIP WITH DETERMINE  INC. THROUGH MARKET-LEADING ENTERPRISE CONTRACT LIFECYCLE MANAGEMENT Source text for Eikon: Further company coverage:,topStory
EEI,Ecology and Environment Inc,20180313,BRIEF-Ecology And Environment Inc. Reports Q2 Loss Per Share $0.18 ,* . REPORTS IMPROVED SOUTH AMERICAN RESULTS  LOWER OVERALL EARNINGS FOR FIRST HALF OF FY 2018,topStory
EKSO,Ekso Bionics Holdings Inc,20180313,BRIEF-Ekso Bionics Holdings Q4 Revenue $2.5 Million ,* EKSO BIONICS REPORTS FOURTH QUARTER AND YEAR END 2017 RESULTS,topStory
EPZM,Epizyme Inc,20180313,BRIEF-Epizyme Q4 Loss Per Share $0.52 ,* EPIZYME REPORTS FOURTH QUARTER AND FULL YEAR 2017 OPERATING RESULTS AND 2018 MILESTONES,topStory
FB,Facebook Inc,20180313,UPDATE 2-Britain to consider taxing digital giants' revenue ,LONDON  March 13 Britain said it was considering taxing the revenues of internet companies like Facebook and Google until international tax rules are changed to cope with digital firms that can shift sales and profits between jurisdictions.,normal
FNHC,Federated National Holding Company,20180313,BRIEF-Federated National Holding Company Reports Q4 Earnings Per Share $0.48 ,* Q4 EARNINGS PER SHARE VIEW $0.48 -- THOMSON REUTERS I/B/E/S,topStory
FBIZ,First Business Financial Services Inc,20180313,BRIEF-First Business Financial Services Redeemed Common Share Purchase Rights​ ,* FIRST BUSINESS FINANCIAL SERVICES - ‍ ON MARCH 8  REDEEMED COMMON SHARE PURCHASE RIGHTS ISSUED PURSUANT TO RIGHTS AGREEMENT  DATED AS OF JUNE 5  2008​,topStory
FSLR,First Solar Inc,20180313,BRIEF-Vectren Announces Location For 50 MW of Renewable Energy In Southwestern Indiana ,* VECTREN SELECTS PARTNER  ANNOUNCES LOCATION FOR 50 MEGAWATTS OF RENEWABLE ENERGY IN SOUTHWESTERN INDIANA,topStory
FPRX,Five Prime Therapeutics Inc,20180313,BRIEF-Five Prime Therapeutics Announces Executive Change ,* ‍BELSKY WILL CONTINUE IN HIS CURRENT ROLE UNTIL APRIL 6  2018​ Source text for Eikon: Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
FOGO,Fogo de Chao Inc,20180313,BRIEF-Fogo De Chao Says Q1 YTD U.S. SSS  Traffic Both Increased 3.1 Pct ,* FOGO DE CHAO SAYS AS OF MARCH 1  Q1 2018 YTD U.S. SAME-STORE-SALES AND TRAFFIC HAVE BOTH INCREASED BY 3.1 PERCENT - SEC FILING ‍​ Source text: (http://bit.ly/2GoHOLd) Further company coverage:,topStory
FMI,Foundation Medicine Inc,20180313,BRIEF-Foundation Medicine - Co  Guardant Health ‍Announced Agreement To Settle False Advertising Challenges ,* FOUNDATION MEDICINE - CO  GUARDANT HEALTH ‍ANNOUNCED AGREEMENT TO SETTLE FALSE ADVERTISING CHALLENGES THAT COMPANIES HAD FILED AGAINST EACH OTHER Source text for Eikon: Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
FCEL,FuelCell Energy Inc,20180313,BRIEF-Fuelcell Energy Awarded Project For Solid Oxide Systems ,* FUELCELL ENERGY AWARDED PROJECT FOR ULTRA HIGH EFFICIENCY SOLID OXIDE SYSTEMS,topStory
GLMD,Galmed Pharmaceuticals Ltd,20180313,BRIEF-Galmed Pharmaceuticals Q4 Loss Per Share $0.27 ,* GALMED PHARMACEUTICALS REPORTS FOURTH QUARTER AND FULL YEAR 2017 FINANCIAL RESULTS AND PROVIDES BUSINESS UPDATE,topStory
GTIM,Good Times Restaurants Inc,20180313,BRIEF-Good Times Restaurants Entered Into Settlement Agreement With Robert Stetson And Charles Jobson​ ,* GOOD TIMES RESTAURANTS  - ‍ ON MARCH 12 ENTERED INTO A SETTLEMENT AGREEMENT WITH ROBERT STETSON AND CHARLES JOBSON - SEC FILING​,topStory
GTIM,Good Times Restaurants Inc,20180313,BRIEF-Good Times Restaurants Announces Agreement With Principal Shareholders And Former Directors ,* GOOD TIMES RESTAURANTS  INC. ANNOUNCES AGREEMENT WITH PRINCIPAL SHAREHOLDERS AND FORMER DIRECTORS,normal
GRBK,Green Brick Partners Inc,20180313,BRIEF-Green Brick Partners Files For Stock Shelf Of Up To $175 Mln ,* GREEN BRICK PARTNERS INC FILES FOR STOCK SHELF OF UPTO $175 MILLION - SEC FILING Source: (http://bit.ly/2FPj7K2) Further company coverage:,topStory
GSVC,GSV Capital Corp,20180313,BRIEF-Gsv Capital Corp. Reports ‍net Assets Totaled About $204.8 Million  Or $9.64 Per Share ,* GSV CAPITAL CORP. REPORTS FOURTH QUARTER AND FISCAL YEAR 2017 FINANCIAL RESULTS,topStory
HNRG,Hallador Energy Company,20180313,BRIEF-Hallador Energy Reports Annual Earnings Of $1.08 Per Share ,* HALLADOR ENERGY REPORTS ANNUAL EARNINGS OF $1.08 PER SHARE AND ANNOUNCES FORMATION OF HOURGLASS SANDS  LLC,topStory
HCOM,Hawaiian Telcom Holdco Inc,20180313,BRIEF-Hawaiian Telcom Q4 Loss Per Share $0.78 ,* HAWAIIAN TELCOM REPORTS FOURTH QUARTER AND FULL YEAR 2017 RESULTS,topStory
HDS,HD Supply Holdings Inc,20180313,BRIEF-HD Supply Holdings Q4 Loss Per Share $0.05 ,* HD SUPPLY HOLDINGS  INC. ANNOUNCES FISCAL 2017 FULL-YEAR AND FOURTH-QUARTER RESULTS,topStory
HWCC,Houston Wire & Cable Company,20180313,BRIEF-Houston Wire & Cable- Mark Ruelle Notified Board To Withdraw From Consideration As Nominee For Re-Election ,* HOUSTON WIRE & CABLE-ON MARCH 11  MARK RUELLE NOTIFIED BOARD TO WITHDRAW FROM CONSIDERATION AS NOMINEE FOR RE-ELECTION AT CO'S 2018 ANNUAL MEETING Source text (http://bit.ly/2p9nYMC) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
IMKTA,Ingles Markets Incorporated,20180313,BRIEF-Gamco Asset Management Comments on Ingles Markets’ 2018 Annual Meeting ,* GAMCO ASSET MANAGEMENT SAYS JOHN LOWDEN IS INCLUDED IN INGLES MARKETS' SLATE OF DIRECTOR NOMINEES FOR ELECTION BY HOLDERS OF CLASS A COMMON STOCK Source text for Eikon: Further company coverage:,topStory
IPAR,Inter Parfums Inc,20180313,BRIEF-Inter Parfums  Inc. Reports Qtrly Earnings Per Share $0.14‍​ ,* INTER PARFUMS  INC. REPORTS 2017 FOURTH QUARTER AND YEAR END RESULTS,topStory
ITCI,Intra-Cellular Therapies Inc,20180313,BRIEF-Intra-Cellular Therapies Announces Positive Pre-NDA Meeting With FDA For Schizophrenia Treatment ,* INTRA-CELLULAR THERAPIES ANNOUNCES POSITIVE PRE-NDA MEETING WITH FDA FOR LUMATEPERONE FOR THE TREATMENT OF SCHIZOPHRENIA,topStory
KTOS,Kratos Defense & Security Solutions Inc,20180313,BRIEF-Kratos High Performance Tactical Unmanned Aerial Systems Approved For International Marketing By U.S. State Department ,March 13 Kratos Defense And Security Solutions Inc:,topStory
MDGL,Madrigal Pharmaceuticals Inc,20180313,BRIEF-Madrigal Pharmaceuticals Qtrly ‍Loss Per Share $0.67​ ,* MADRIGAL PHARMACEUTICALS REPORTS 2017 FOURTH QUARTER AND YEAR-END  FINANCIAL RESULTS  REVIEWS KEY CORPORATE ACHIEVEMENTS AND PROVIDES  CLINICAL UPDATE ON MGL-3196,topStory
MARA,Marathon Patent Group Inc,20180313,BRIEF-Marathon Patent  Unit Enter Settlement Agreement With Symantec Corp ,* MARATHON PATENT SAYS ‍ON MARCH 8 CO  UNIT ENTERED SETTLEMENT AGREEMENT AND RELEASE OF CLAIMS WITH SYMANTEC CORP - SEC FILING​,topStory
MSFT,Microsoft Corporation,20180313,Microsoft women filed 238 discrimination and harassment complaints ,SAN FRANCISCO Women at Microsoft Corp working in U.S.-based technical jobs filed 238 internal complaints about gender discrimination or sexual harassment between 2010 and 2016  according to court filings made public on Monday.,topStory
MSFT,Microsoft Corporation,20180313,UPDATE 1-Microsoft women filed 238 discrimination and harassment complaints ,SAN FRANCISCO  March 12 Women at Microsoft Corp working in U.S.-based technical jobs filed 238 internal complaints about gender discrimination or sexual harassment between 2010 and 2016  according to court filings made public on Monday.,normal
MSFT,Microsoft Corporation,20180313,Tuesday Morning Briefing ,Soon after Vladimir Putin is re-elected on Sunday  his thoughts will turn to the question that is likely to dominate his next term as Russia’s president: what will he do when it ends?  https://www.reuters.com/article/us-russia-election-term/putin-has-russia-guessing-before-election-how-long-will-he-keep-power-idUSKCN1GP0S9,normal
MSFT,Microsoft Corporation,20180313,Microsoft women filed 238 discrimination and harassment complaints -court documents ,SAN FRANCISCO  March 12 Women at Microsoft Corp working in U.S.-based technical jobs filed 238 internal complaints about gender discrimination or sexual harassment between 2010 and 2016  according to court filings made public on Monday.,normal
MSFT,Microsoft Corporation,20180313,BRIEF-Microsoft Board Declares Quarterly Dividend Of $0.42 Per Share ,* ANNOUNCED THAT ITS BOARD OF DIRECTORS DECLARED A QUARTERLY DIVIDEND OF $0.42 PER SHARE Source text for Eikon: Further company coverage:,normal
MTSC,MTS Systems Corporation,20180313,BRIEF-MTS Systems Announces Workforce Reductions & Manufacturing Facility Closures ,* MTS SYSTEMS - ANNOUNCES WORKFORCE REDUCTIONS & MANUFACTURING FACILITY CLOSURES IN TEST SEGMENT RELATING TO TRANSFER OF PRODUCTION OPERATIONS IN CHINA,topStory
NTRA,Natera Inc,20180313,BRIEF-Natera Reports Q4 Loss Per Share $0.87 ,* NATERA REPORTS FOURTH QUARTER AND FISCAL YEAR 2017 FINANCIAL RESULTS,topStory
NLNK,NewLink Genetics Corporation,20180313,BRIEF-NewLink Genetics  Cantor Fitzgerald Enter Controlled Equity Offering Sales Agreement ,* NEWLINK GENETICS SAYS ON MARCH 12  CO ENTERED CONTROLLED EQUITY OFFERING(SM)SALES AGREEMENT WITH CANTOR FITZGERALD & CO - SEC FILING,topStory
NWS,News Corporation,20180313,BRIEF-Digital Football Business Dugout Agrees To Acquire Ballball And Form Strategic Alliance With News Corp  ,* DIGITAL FOOTBALL BUSINESS DUGOUT AGREES TO ACQUIRE BALLBALL AND FORM STRATEGIC ALLIANCE WITH NEWS CORP TO DRIVE ASIA GROWTH,topStory
