BBRG,Bravo Brio Restaurant Group Inc,20180129,BRIEF-PHR Holdings LLC Reports 5.5 Pct Stake In Bravo Brio Restaurant Group As Of Jan 18 ,* PHR HOLDINGS LLC REPORTS 5.5 PERCENT STAKE IN BRAVO BRIO RESTAURANT GROUP INC AS OF JANUARY 18 - SEC FILING,topStory
BDGE,Bridge Bancorp Inc,20180129,BRIEF-Bridge Bancorp Q4 Earnings Per Share $0.30 Excluding Items ,* BRIDGE BANCORP  INC. REPORTS FOURTH QUARTER AND YEAR END 2017 RESULTS WITH RECORD REVENUES,topStory
BMTC,Bryn Mawr Bank Corporation,20180129,BRIEF-Bryn Mawr Bank Reports Q4 Loss Per Share Of $0.35 ,* BRYN MAWR BANK CORPORATION REPORTS FOURTH QUARTER EARNINGS IMPACTED BY $15.2 MILLION ONE-TIME INCOME TAX CHARGE  RELATED TO THE TAX CUTS AND JOBS ACT   DECLARES $0.22 DIVIDEND   COMPLETES ROYAL BANK MERGER,topStory
CSIQ,Canadian Solar Inc,20180129,BRIEF-Canadian Solar  Photon Energy To Partner To Develop 1.14 Gwp Solar Projects In Australia ,* CANADIAN SOLAR TO PARTNER WITH PHOTON ENERGY FOR CO-DEVELOPMENT OF 1.14 GWP SOLAR PROJECTS IN AUSTRALIA,topStory
CFFN,Capitol Federal Financial Inc,20180129,BRIEF-Capitol Federal Financial Reports Q1 Earnings Per Share $0.24 ,* CAPITOL FEDERAL® FINANCIAL  INC. REPORTS FIRST QUARTER FISCAL YEAR 2018 RESULTS,topStory
CASY,Caseys General Stores Inc,20180129,BRIEF-Blackhawk Network Partners With Casey's To Offer Amazon Cash To Shoppers ,* BLACKHAWK NETWORK PARTNERS WITH CASEY'S GENERAL STORES TO ENABLE 'CASH CUSTOMERS' WITH AMAZON CASH,topStory
CYOU,Changyoucom Limited,20180129,BRIEF-Changyou.Com Q4 Net Income Attributable To Changyou.Com Per ADS Was $0.64​ ,* CHANGYOU REPORTS FOURTH QUARTER 2017 AND FISCAL YEAR 2017 UNAUDITED FINANCIAL RESULTS,topStory
JRJC,China Finance Online Co Limited,20180129,China to consider shadow banking in macro-prudential review - c.bank vice gov ,BEIJING  Jan 29 China will consider including shadow banking  property financing and internet financing in its macro-prudential assessment (MPA)  central bank vice governor Yi Gang wrote on Monday  according to China Finance  a publication under the People's Bank of China,topStory
HTHT,China Lodging Group Limited,20180129,BRIEF-China Lodging Group Announces Acquisition Of Beijing Novotel Sanyuan And Ibis Beijing Sanyuan With TPG Capital ,* CHINA LODGING GROUP  LIMITED ANNOUNCES ACQUISITION OF BEIJING NOVOTEL SANYUAN AND IBIS BEIJING SANYUAN WITH TPG CAPITAL ASIA,topStory
JVA,Coffee Holding Co Inc,20180129,BRIEF-Coffee Holding Co Files For Mixed Shelf Of Upto $100 Mln ,* COFFEE HOLDING CO INC FILES FOR MIXED SHELF OF UPTO $100 MILLION - SEC FILING Source text - http://bit.ly/2BAs7fT Further company coverage:,topStory
JVA,Coffee Holding Co Inc,20180129,BRIEF-Coffee Holding Co Reports Year End Results ,* COFFEE HOLDING CO.  INC. REPORTS YEAR END RESULTS Source text for Eikon: Further company coverage:,normal
COHR,Coherent Inc,20180129,BRIEF-Coherent Inc Says CEO John Ambroseo 2017 Total Compensation Was $10 Mln ,* COHERENT INC SAYS PRESIDENT AND CEO  JOHN AMBROSEO 2017 TOTAL COMPENSATION WAS $10 MILLION INCLUDING STOCK AWARDS OF $7.5 MILLION - SEC FILING‍​ Source text: (http://bit.ly/2DJi662) Further company coverage:,topStory
CMCSA,Comcast Corporation,20180129,UPDATE 1-Altice integrates Netflix into new set-top box ,NEW YORK  Jan 29 Altice USA Inc said on Monday that Netflix Inc is now available through its new set-top box  the latest U.S. cable operator to form an alliance with the streaming service.,normal
CMCSA,Comcast Corporation,20180129,Altice integrates Netflix into new set-top box ,NEW YORK  Jan 29 Altice USA Inc said on Monday that Netflix Inc is now available through its new set-top box  the latest U.S. cable operator to form an alliance with the streaming service.,normal
CRBP,Corbus Pharmaceuticals Holdings Inc,20180129,BRIEF-Corbus Agrees With FDA On Phase 2B Cystic Fibrosis Study Design With Pulmonary Exacerbations As Sole Primary Endpoint ,* CORBUS PHARMACEUTICALS ANNOUNCES AGREEMENT WITH FDA ON PHASE 2B CYSTIC FIBROSIS STUDY DESIGN WITH PULMONARY EXACERBATIONS AS SOLE PRIMARY ENDPOINT,topStory
CRBP,Corbus Pharmaceuticals Holdings Inc,20180129,Corbus cystic fibrosis drug to get FDA review on flare-up data ,Corbus Pharmaceuticals Holdings Inc said on Monday the U.S. Food and Drug Administration will evaluate its experimental cystic fibrosis drug without requiring proof the product improves lung function  dramatically cutting the time and cost it will take Corbus to develop the drug.,normal
CRBP,Corbus Pharmaceuticals Holdings Inc,20180129,Corbus cystic fibrosis drug to get U.S. FDA review on flare-up data ,Jan 29 Corbus Pharmaceuticals Holdings Inc said on Monday the U.S. Food and Drug Administration will evaluate its experimental cystic fibrosis drug without requiring proof the product improves lung function  dramatically cutting the time and cost it will take Corbus to develop the drug.,normal
CVTI,Covenant Transportation Group Inc,20180129,BRIEF-Covenant Transportation Group Reports Q4 EPS $2.68 ,* COVENANT TRANSPORTATION GROUP ANNOUNCES FOURTH QUARTER FINANCIAL AND OPERATING RESULTS,topStory
CBAY,CymaBay Therapeutics Inc,20180129,BRIEF-CymaBay Announces Proposed Public Offering Of Common Stock ,* CYMABAY THERAPEUTICS INC - ‍ANTICIPATES USING NET PROCEEDS FROM OFFERING TO FUND ONGOING DEVELOPMENT OF SELADELPAR​ Source text for Eikon: Further company coverage:,topStory
CYTX,Cytori Therapeutics Inc,20180129,BRIEF-Cytori Therapeutics Says David Rickey And Gail Naughton Submitted Resignations As Members Of Board ,* CYTORI THERAPEUTICS - ON JAN 25  AS PART OF ONGOING RESTRUCTURING DAVID M. RICKEY AND GAIL K. NAUGHTON  SUBMITTED RESIGNATIONS AS MEMBERS OF BOARD,topStory
DELT,Delta Technology Holdings Limited,20180129,BRIEF-Delta Technology says Xin Chao Resigned As CEO  Director On Jan 26 ,* DELTA TECHNOLOGY HOLDINGS LTD - ON JAN 26  XIN CHAO RESIGNED HIS POSITION AS CEO AND DIRECTOR ON THE BOARD OF DELTA TECHNOLOGY HOLDINGS LTD,topStory
XRAY,DENTSPLY SIRONA Inc,20180129,BRIEF-Pierrel Extends Commercial Agreement With Dentsply ,* SIGNS INTEGRATION TO COMMERCIAL AGREEMENT FOR SUPPLY OF DENTAL ANESTHETICS TO DENTSPLY,topStory
EBMT,Eagle Bancorp Montana Inc,20180129,BRIEF-Eagle Bancorp Montana Reports Q4 EPS Of $0.11 ,* EAGLE BANCORP MONTANA EARNS $553 000 IN THE FOURTH QUARTER AND $4.1 MILLION FOR 2017 FOLLOWING WRITE DOWN OF DEFERRED TAX ASSET; DECLARES REGULAR QUARTERLY CASH DIVIDEND OF $0.09 PER SHARE,topStory
ESGR,Enstar Group Limited,20180129,BRIEF-Enstar Reinsures £840 Mln Portfolio Of Novae Legacy Business ,* ENSTAR REINSURES £840 MILLION PORTFOLIO OF NOVAE LEGACY BUSINESS,topStory
ESGR,Enstar Group Limited,20180129,BRIEF-Enstar Reinsures 840 mln Pound Portfolio Of Novae Legacy Business ,* ENSTAR REINSURES £840 MILLION PORTFOLIO OF NOVAE LEGACY BUSINESS Source text for Eikon: Further company coverage:,normal
ERIC,Ericsson,20180129,Cevian Capital raises Ericsson stake to 9 pct ,STOCKHOLM  Jan 29 Activist investor Cevian Capital has increased its stake in mobile telecom equipment maker Ericsson to 9.06 percent of the outstanding B shares  a filing from the U.S. Securities and Exchange Commission showed on Monday.,topStory
EXFO,EXFO Inc,20180129,BRIEF-Astellia And Exfo Announces Completion Of Public Cash Tender Offer ,* AND EXFO ANNOUNCE SUCCESSFUL COMPLETION OF PUBLIC CASH TENDER OFFER FOR ASTELLIA'S SHARES,topStory
FB,Facebook Inc,20180129,Facebook makes privacy push ahead of strict EU law ,BRUSSELS Facebook said on Monday it was publishing its privacy principles for the first time and rolling out educational videos to help users control who has access to their information  as it prepares for the start of a tough new EU data protection law. | Video ,topStory
FB,Facebook Inc,20180129,Facebook makes privacy push ahead of strict EU law ,BRUSSELS  Jan 29 Facebook said on Monday it was publishing its privacy principles for the first time and rolling out educational videos to help users control who has access to their information  as it prepares for the start of a tough new EU data protection law.,normal
FISI,Financial Institutions Inc,20180129,BRIEF-Financial Institutions  Inc. Q4 Earnings Per Share $0.68 ,* FINANCIAL INSTITUTIONS  INC. ANNOUNCES FOURTH QUARTER AND FULL YEAR 2017 RESULTS,topStory
FCAP,First Capital Inc,20180129,BRIEF-First Capital Q4 Earnings Per Share $0.48 ,* FIRST CAPITAL - ‍NET INTEREST INCOME AFTER PROVISION FOR LOAN LOSSES INCREASED $500 000 FOR QUARTER ENDED DECEMBER 31  2017 AS COMPARED TO SAME PERIOD IN 2016​ Source text for Eikon: Further company coverage:,topStory
FFBC,First Financial Bancorp,20180129,BRIEF-First Financial Bancorp Enters Letter Of Agreement With United States DOJ ,* ON JAN 25  FIRST FINANCIAL BANCORP ENTERED LETTER OF AGREEMENT WITH UNITED STATES DEPARTMENT OF JUSTICE‍​,topStory
FWP,Forward Pharma A/S,20180129,BRIEF-Forward Pharma Says ‍European Patent Office Has Revoked EP2801355 Patent ,* FORWARD PHARMA ANNOUNCES THE DECISION OF THE EUROPEAN PATENT OFFICE IN THE OPPOSITION PROCEEDINGS FOR THE EP2801355 PATENT,topStory
FSNN,Fusion Telecommunications International Inc,20180129,BRIEF-Fusion Telecommunications Extends Termination Date For Amended Merger Agreement With Birch Communications ,Jan 29 Fusion Telecommunications International Inc:,topStory
FSNN,Fusion Telecommunications International Inc,20180129,BRIEF-Fusion Announces Public Offering Of $30 Mln Shares Of Its Common Stock ,Jan 29 Fusion Telecommunications International Inc:,normal
GNCA,Genocea Biosciences Inc,20180129,BRIEF-Bvf Partners Reports A 8.9 Pct Passive Stake In Genocea Biosciences As Of Jan 17 ,* BVF PARTNERS L.P. REPORTS A 8.9 PERCENT PASSIVE STAKE IN GENOCEA BIOSCIENCES INC AS OF JAN 17 - SEC FILING Source text for Eikon: (http://bit.ly/2BDcCno) Further company coverage:,topStory
GNTY,Guaranty Bancshares Inc,20180129,BRIEF-Guaranty Bancshares To Acquire Westbound Bank ,* GUARANTY BANCSHARES INC - TO ISSUE 900 000 SHARES AND PAY CASH OF $6.4 MILLION TO SHAREHOLDERS AND OPTION HOLDERS OF WESTBOUND ,topStory
GURE,Gulf Resources Inc,20180129,BRIEF-Gulf Resources Provides Updates On The Rectification Of Its Bromine Business ,* GULF RESOURCES PROVIDES UPDATES ON THE RECTIFICATION OF ITS BROMINE BUSINESS Source text for Eikon: Further company coverage:,topStory
GPOR,Gulfport Energy Corporation,20180129,BRIEF-Gulfport Energy Expects 2018 Capex Of $770 Mln To $835 Mln ,* GULFPORT ENERGY CORPORATION ANNOUNCES 2018 TOTAL CAPITAL BUDGET WITHIN CASH FLOW AND $100 MILLION STOCK REPURCHASE PROGRAM,topStory
GPOR,Gulfport Energy Corporation,20180129,BRIEF-Gulfport Energy Says ‍Net Production For Q4 Of 2017 Averaged 1 263.3 MMcfe Per Day  A 5 Pct Increase Over Q3​ ,* GULFPORT ENERGY CORPORATION PROVIDES FOURTH QUARTER 2017 OPERATIONAL UPDATE,normal
HA,Hawaiian Holdings Inc,20180129,BRIEF-Hawaiian Holdings Q4 ‍GAAP DILUTED EPS $3.29​ ,* HAWAIIAN HOLDINGS REPORTS 2017 FOURTH QUARTER AND FULL YEAR FINANCIAL RESULTS,topStory
HTLF,Heartland Financial USA Inc,20180129,BRIEF-Heartland Financial USA Q4 EARNINGS PER SHARE $0.45 ,* HEARTLAND FINANCIAL USA  INC. REPORTS 2017 FOURTH QUARTER AND ANNUAL RESULTS,topStory
HIMX,Himax Technologies Inc,20180129,BRIEF-Himax Technologies Buys Nano 3D Mastering Assets ,* HIMAX TECHNOLOGIES ACQUIRES NANO 3D MASTERING ASSETS  RELATED INTELLECTUAL PROPERTY AND BUSINESS,topStory
HTBI,HomeTrust Bancshares Inc,20180129,BRIEF-HomeTrust Bancshares Reports Q2 Loss Per Share $0.59 ,* HOMETRUST BANCSHARES  INC. REPORTS FINANCIAL RESULTS FOR THE SECOND QUARTER OF FISCAL 2018,topStory
IMMR,Immersion Corporation,20180129,BRIEF-Immersion Reaches Global Settlement With Apple ,* IMMERSION CORP SAYS HAS ENTERED INTO SETTLEMENT AND LICENSE AGREEMENTS WITH APPLE  TERMS OF WHICH ARE CONFIDENTIAL Source text for Eikon: Further company coverage:,topStory
IBTX,Independent Bank Group Inc,20180129,BRIEF-Independent Bank Group Q4 Earnings Per Share $0.68 ,* INDEPENDENT BANK GROUP REPORTS FOURTH QUARTER FINANCIAL RESULTS,topStory
INSE,Inspired Entertainment Inc,20180129,BRIEF-Park West Asset Management Reports 9.3 Pct Passive Stake In Inspired Entertainment ,* PARK WEST ASSET MANAGEMENT LLC‍ REPORTS 9.3 PERCENT PASSIVE STAKE IN INSPIRED ENTERTAINMENT  INC​ AS OF JAN 18  2018 - SEC FILING Source text: (http://bit.ly/2DNfboM) Further company coverage:,topStory
IDTI,Integrated Device Technology Inc,20180129,BRIEF-IDT Reports Q3 GAAP Loss Per Share $0.51 ,* Q3 REVENUE $217.1 MILLION VERSUS I/B/E/S VIEW $215.2 MILLION,topStory
IPAR,Inter Parfums Inc,20180129,BRIEF-Inter Parfums Reports Q4 Sales $149.5 Mln ,* INTER PARFUMS  INC. REPORTS BETTER THAN EXPECTED 2017 FOURTH QUARTER AND FULL YEAR SALES,topStory
INAP,Internap Corporation,20180129,BRIEF-Inap To Acquire Singlehop For $132 Million ,* ‍INAP WILL BE ACQUIRING SINGLEHOP IN AN ALL CASH DEAL FOR $132 MILLION​,topStory
NVIV,InVivo Therapeutics Holdings Corp,20180129,BRIEF-Invivo Therapeutics Says There Is Substantial Doubt About Ability To Continue As A Going Concern ,* INVIVO THERAPEUTICS SAYS "THERE IS SUBSTANTIAL DOUBT ABOUT OUR ABILITY TO CONTINUE AS A GOING CONCERN" - SEC FILING,topStory
JJSF,J & J Snack Foods Corp,20180129,BRIEF-J & J Snack Foods Q1 Earnings Per Share $1.93 ,* Q1 EARNINGS PER SHARE VIEW $0.80 -- THOMSON REUTERS I/B/E/S,topStory
JD,JDcom Inc,20180129,BRIEF-Wanda Group brings in 34 bln yuan investment from Tencent  Suning  JD.Com And Sunac ,* SAYS IT SIGNS STRATEGIC AGREEMENT WORTH ABOUT 34 BILLION YUAN ($5.37 billion) WITH TENCENT  SUNING  JD.COM AND SUNAC,topStory
JD,JDcom Inc,20180129,BRIEF-Shanghai Waigaoqiao Free Trade Zone Signs MOU With JD.com On Strategic Cooperation ,Jan 29 Shanghai Waigaoqiao Free Trade Zone Group Co Ltd:,normal
LARK,Landmark Bancorp Inc,20180129,BRIEF-Landmark Bancorp Qtrly Earnings Per Share $0.59 ,* LANDMARK BANCORP - QTRLY NET INTEREST INCOME WAS $6.6 MILLION FOR THE QUARTER ENDED DEC 31  2017  UP 0.7%  FROM THE Q4 2016‍​ Source text - http://bit.ly/2DOof16 Further company coverage:,topStory
LCNB,LCNB Corporation,20180129,BRIEF-LCNB Reports Quarterly EPS of $0.36 ,* LCNB REPORTS FINANCIAL RESULTS FOR THE THREE AND TWELVE MONTHS ENDED DECEMBER 31  2017,topStory
LCNB,LCNB Corporation,20180129,BRIEF-LCNB Corp Qtrly Earnings Per Share $0.36‍​ ,* LCNB CORP - QTRLY EARNINGS PER SHARE $0.36‍​ Source text for Eikon: (http://bit.ly/2DVmGxl) Further company coverage:,normal
LLNW,Limelight Networks Inc,20180129,BRIEF-Avitas Systems Selects Limelight Networks To Optimize Predix-Based Cloud Capabilities ,* AVITAS SYSTEMS  A GE VENTURE  SELECTS LIMELIGHT NETWORKS TO OPTIMIZE PREDIX-BASED CLOUD CAPABILITIES FOR DIGITAL INDUSTRIAL INSPECTION,topStory
MCBC,Macatawa Bank Corporation,20180129,BRIEF-Macatawa Bank Corporation Increases Quarterly Dividend ,* MACATAWA BANK CORP - ‍DECLARED A QUARTERLY CASH DIVIDEND OF $0.06 PER SHARE ON ITS COMMON STOCK TO BE PAID ON FEBRUARY 28  2018​,topStory
MRVL,Marvell Technology Group Ltd,20180129,BRIEF-Marvell Announces Expiration Of Hart-Scott-Rodino Waiting Period ,* MARVELL ANNOUNCES EXPIRATION OF HART-SCOTT-RODINO WAITING PERIOD,topStory
MASI,Masimo Corporation,20180129,BRIEF-Masimo Corp‍ Announced FDA Clearance Of Next Generation Sedline Brain Function Monitoring​ ,* MASIMO CORP - ‍ ANNOUNCED FDA CLEARANCE OF NEXT GENERATION SEDLINE BRAIN FUNCTION MONITORING​ Source text for Eikon: Further company coverage:,topStory
MTCH,Match Group Inc,20180129,BRIEF-Match Group Appoints Ariel Charytan Chief Executive Officer Of OkCupid ,* MATCH GROUP APPOINTS ARIEL CHARYTAN CHIEF EXECUTIVE OFFICER OF OKCUPID Source text for Eikon: Further company coverage:,topStory
MXIM,Maxim Integrated Products Inc,20180129,Japan's Renesas in talks to buy U.S. chipmaker Maxim - CNBC ,Jan 29 Japanese chip company Renesas Electronics Corp is in talks to acquire U.S. chipmaker Maxim Integrated Products Inc in a deal that could be valued up to $20 billion  CNBC reported on Monday.,topStory
MXIM,Maxim Integrated Products Inc,20180129,BRIEF-Renesas In Talks To Acquire U.S. Chipmaker Maxim Integrated In What Could Be Close To A $20 Bln Deal – CNBC ,* RENESAS ELECTRONICS IS IN TALKS TO ACQUIRE U.S. CHIPMAKER MAXIM INTEGRATED IN WHAT COULD BE CLOSE TO A $20 BILLION DEAL – CNBC  CITING SOURCES Further company coverage:,normal
MU,Micron Technology Inc,20180129,UPDATE 3-Apple shares skid on report of iPhone X production cut ,Jan 29 Apple Inc will halve its iPhone X production target for the first three months of the year to around 20 million units  Nikkei reported on Monday  sending its shares down 1.6 percent.,normal
MSFT,Microsoft Corporation,20180129,BRIEF-Publicis Groupe Partners With Microsoft To Make Its Collaborative Internal Network "Marcel" ,* PUBLICIS GROUPE PARTNERS WITH MICROSOFT TO MAKE ITS COLLABORATIVE INTERNAL NETWORK "MARCEL",topStory
MDLZ,Mondelez International Inc,20180129,Mondelez International Inc expected to post earnings of 56 cents a share - summary ,* Mondelez International Inc  is expected to show a rise in quarterly revenue when it reports results.,topStory
