GOOGL,Alphabet Inc,20170503,UPDATE 3-Spam campaign targets Google users with malicious link ,May 3 Alphabet Inc warned its users to beware of emails from known contacts asking them to click on a link to Google Docs after a large number of people turned to social media to complain that their accounts had been hacked.,topStory
GOOGL,Alphabet Inc,20170503,Investors cheer Delphi's bet on electric  connected cars ,DETROIT Automotive supplier Delphi Automotive Plc  on Wednesday said it plans to spin off operations tied to internal combustion engines and focus on technology for electrically powered and self-driving vehicles  boosting its share price and highlighting the challenges for legacy auto industry players.,normal
GOOGL,Alphabet Inc,20170503,UPDATE 6-Investors cheer Delphi's bet on electric  connected cars ,DETROIT  May 3 Automotive supplier Delphi Automotive Plc on Wednesday said it plans to spin off operations tied to internal combustion engines and focus on technology for electrically powered and self-driving vehicles  boosting its share price and highlighting the challenges for legacy auto industry players.,normal
GOOGL,Alphabet Inc,20170503,Google Docs warns customers about spam with malicious links ,May 3 Alphabet Inc said on Wednesday it was investigating widespread reports about a spam campaign in which recipients received emails from known contacts that asked them to click on a link to review a Google Docs document.,normal
GOOGL,Alphabet Inc,20170503,Italy expects to settle Google tax dispute this week - sources ,MILAN Italy expects to settle a tax dispute with Google's parent company  Alphabet Inc  this week  two sources close to the matter said on Wednesday  as the company seeks to end hostilities with tax authorities across Europe.,normal
GOOGL,Alphabet Inc,20170503,Italy expects to settle Google tax dispute this week - sources ,MILAN  May 3 Italy expects to settle a tax dispute with Google's parent company  Alphabet Inc  this week  two sources close to the matter said on Wednesday  as the company seeks to end hostilities with tax authorities across Europe.,normal
GOOGL,Alphabet Inc,20170503,Italy tax chief says close to deal with Google over tax dispute: paper ,MILAN Italy and Alphabet Inc's Google are close to reaching a deal to settle a tax dispute  the head of the Italian tax authority Rossella Orlandi told Italian newspaper La Repubblica.,normal
GOOGL,Alphabet Inc,20170503,Italy tax chief says close to deal with Google over tax dispute-paper ,MILAN  May 3 Italy and Alphabet Inc's Google are close to reaching a deal to settle a tax dispute  the head of the Italian tax authority Rossella Orlandi told Italian newspaper La Repubblica.,normal
AMAG,AMAG Pharmaceuticals Inc,20170503,BRIEF-AMAG Pharma announces proposed offering of $250 mln of convertible senior notes due 2022 ,* AMAG Pharmaceuticals Inc announces proposed offering of $250 million of convertible senior notes due 2022,topStory
AMRN,Amarin Corporation plc,20170503,BRIEF-Amarin Q1 loss per share $0.08 ,* Amarin reports first quarter 2017 financial results and provides update on operations,topStory
AMZN,Amazoncom Inc,20170503,Einhorn  nursing losses on Tesla  says investors 'hypnotized' by Musk ,NEW YORK  May 3 Hedge fund manager David Einhorn said on Wednesday that investors remain charmed by Tesla Inc Chief Executive Elon Musk  boosting the stock by 30 percent in the first quarter  even though the electric car maker's performance did not justify such gains.,normal
AAL,American Airlines Group Inc,20170503,American Air cuts two inches of legroom on some seats in new jets ,NEW YORK American Airlines is shaving off an additional two inches of economy class legroom on some of the seats in its new Boeing Co 737 MAX jets  just as relations between U.S. airlines and their passengers sink to a new low.,topStory
AAL,American Airlines Group Inc,20170503,American Air cuts two inches of legroom on some seats in new jets ,NEW YORK  May 3 American Airlines is shaving off an additional two inches of economy class legroom on some of the seats in its new Boeing Co 737 MAX jets  just as relations between U.S. airlines and their passengers sink to a new low.,normal
ANAT,American National Insurance Company,20170503,BRIEF-American National Insurance says board adopted certain changes to company's amended and restated bylaws ,* On april 28 board of co adopted certain changes to company's amended and restated bylaws - SEC filing,topStory
ANIK,Anika Therapeutics Inc,20170503,BRIEF-Anika Therapeutics reports Q1 earnings per share $0.37 ,* Q1 earnings per share view $0.38 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
ANSS,ANSYS Inc,20170503,BRIEF-Ansys Q1 non-gaap earnings per share $0.89 ,* Ansys announces Q1 2017 financial results: a record first quarter reflecting double-digit growth in bookings  revenue  eps and operating cash flow,topStory
AAPL,Apple Inc,20170503,Apple to create $1 bln U.S. advanced manufacturing fund  CEO says ,SAN FRANCISCO  May 3 Apple Inc Chief Executive Officer Tim Cook said the iPhone maker plans to create a $1 billion fund to invest in advanced manufacturing companies in the United States.,topStory
AAPL,Apple Inc,20170503,Investors cheer Delphi's bet on electric  connected cars ,DETROIT Automotive supplier Delphi Automotive Plc  on Wednesday said it plans to spin off operations tied to internal combustion engines and focus on technology for electrically powered and self-driving vehicles  boosting its share price and highlighting the challenges for legacy auto industry players.,normal
AAPL,Apple Inc,20170503,Global stocks hold losses  dollar strengthens after Fed ,NEW YORK World stock markets fell on Wednesday as declines in iPhone  sales brought about some concern about consumers' health  while the dollar strengthened in the wake of the policy statement from the U.S. Federal Reserve.,normal
AAPL,Apple Inc,20170503,GLOBAL MARKETS-Stocks hold losses  dollar strengthens after Fed ,* Fed holds interest rates  June eyed for hike (Updates with Fed statement),normal
AAPL,Apple Inc,20170503,Einhorn  nursing losses on Tesla  says investors 'hypnotized' by Musk ,NEW YORK Hedge fund manager David Einhorn said on Wednesday that investors remain charmed by Tesla Inc Chief Executive Elon Musk  boosting the stock by 30 percent in the first quarter  even though the electric car maker's performance did not justify such gains.,normal
AAPL,Apple Inc,20170503,Einhorn  nursing losses on Tesla  says investors 'hypnotized' by Musk ,NEW YORK  May 3 Hedge fund manager David Einhorn said on Wednesday that investors remain charmed by Tesla Inc Chief Executive Elon Musk  boosting the stock by 30 percent in the first quarter  even though the electric car maker's performance did not justify such gains.,normal
AAPL,Apple Inc,20170503,US STOCKS-Wall St stays lower after Fed holds rates steady ,* Indexes down: Dow 0.07 pct  S&P 0.28 pct  Nasdaq 0.54 pct (Updates with Fed statement reaction),normal
AAPL,Apple Inc,20170503,Kings and dragons drive Apple in China  even as iPhone sales stall ,BEIJING Apple Inc has a new China growth driver: animated dragons and warring royals.,normal
AAPL,Apple Inc,20170503,Apple posts surprise dip in iPhone sales  shares fall ,Apple Inc  reported a surprise fall in iPhone sales for its second quarter on Tuesday  indicating that customers may have held back purchases in anticipation of the 10th-anniversary edition of the company's most important product later this year. | Video ,normal
AAPL,Apple Inc,20170503,Weak iPhone sales hit shares of Apple's suppliers ,LONDON Shares of U.S. and European suppliers of microchips  sensors and circuitry to Apple Inc fell on Wednesday  after the company's much-awaited iPhone sales missed expectations in its second quarter.,normal
ARCC,Ares Capital Corporation,20170503,BRIEF-Ares Capital Q1 gaap earnings per share $0.28 ,* Q1 earnings per share view $0.38 -- Thomson Reuters I/B/E/S,topStory
AGII,Argo Group International Holdings Ltd,20170503,BRIEF-Argo Group International Holdings Q1 earnings per share $1.19 ,* Argo Group reports 2017 first quarter net income of $36.7 million or $1.19 per diluted share,topStory
ARQL,ArQule Inc,20170503,BRIEF-Arqule Q1 loss per share $0.11 ,* Q1 earnings per share view $-0.11 -- Thomson Reuters I/B/E/S,topStory
ARWR,Arrowhead Pharmaceuticals Inc,20170503,BRIEF-Arrowhead reports Q2 revenue $9 million ,* Q2 revenue $9 million versus $43 750 Source text for Eikon: Further company coverage:,topStory
ALOT,AstroNova Inc,20170503,BRIEF-Astronova announces repurchase of common stock ,* Astronova Inc -  repurchased 826 305 shares of its common stock from Albert Ondis Declaration of Trust for $11.2 million  or $13.60 per share Source text for Eikon: Further company coverage:,topStory
ADP,Automatic Data Processing Inc,20170503,WRAPUP 2-U.S. private hiring slows  services growth speeds up in April ,* New orders in services sector highest since 2005 - ISM (Update with Fed statement after FOMC meeting  market action),topStory
ADP,Automatic Data Processing Inc,20170503,FOREX-Dollar index holds gains after in-line ADP U.S. jobs data ,NEW YORK  May 3 The dollar clung to modest gains against a basket of currencies on Wednesday after payroll processor ADP said U.S. companies hired 177 000 workers in April  close to the median estimate of an 175 000 gain among economists polled by Reuters.,normal
ADP,Automatic Data Processing Inc,20170503,U.S. private sector adds 177 000 jobs in April -ADP ,    May 3 U.S. private employers added 177 000 jobs in April  slightly above economists' expectations  a report by a payrolls processor showed on Wednesday.     Economists surveyed by Reuters had forecast the ADP National Employment Report would show a gain of 175 000 jobs  with estimates ranging from 140 000 to 236 000.     Private payroll gains in the month earlier were revised down to 255 000 from an originally reported 263 000 increase.     The report is jointly developed with Mo,normal
ADP,Automatic Data Processing Inc,20170503,BRIEF-ADP reports Q3 earnings per share $1.31 from continuing operations ,* Q3 earnings per share view $1.23 -- Thomson Reuters I/B/E/S,normal
CAR,Avis Budget Group Inc,20170503,BRIEF-Avis Budget Group signs cooperation agreement with SRS Investment ,* Avis Budget Group enters into new cooperation agreement with SRS Investment Management,topStory
CAR,Avis Budget Group Inc,20170503,BRIEF-Avis Budget Group Q1 adjusted loss per share $0.94 ,* Q1 earnings per share view $-0.52 -- Thomson Reuters I/B/E/S,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170503,BRIEF-Barclays completes sale of Egypt unit to Attijariwafa Bank ,* Barclays bank plc completes sale of its retail and corporate banking business in egypt to attijariwafa bank s.a.,topStory
BIOL,Biolase Inc,20170503,BRIEF-BIOLASE Q1 loss per share $0.06 ,* Q1 revenue fell 1 percent to $10.9 million Source text for Eikon: Further company coverage:,topStory
BLRX,BioLineRx Ltd,20170503,BRIEF-BioLineRx to begin late-stage study testing stem cell treatment ,* Biolinerx to initiate phase 3 study with bl-8040 as novel stem cell mobilization treatment following successful meeting with fda,topStory
BEAT,BioTelemetry Inc,20170503,BRIEF-Biotelemetry Q1 adjusted earnings per share $0.16 ,* Biotelemetry Inc reports first quarter 2017 financial results,topStory
BIVV,Bioverativ Inc,20170503,BRIEF-BIOVERATIV Q1 GAAP EARNINGS PER SHARE $0.64 ,* Q1 REVENUE $259.1 MILLION VERSUS I/B/E/S VIEW $247.1 MILLION,topStory
BKCC,BlackRock Capital Investment Corporation,20170503,BRIEF-BlackRock Capital qtrly basic earnings $ 0.20 per share ,* Q1 earnings per share view $0.20 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
BLUE,bluebird bio Inc,20170503,BRIEF-Bluebird bio Q1 total revenue $6.8 million ,* Bluebird bio reports first quarter 2017 financial results and recent operational progress,topStory
BKEP,Blueknight Energy Partners LP LLC,20170503,BRIEF-Blueknight announces first quarter 2017 results ,* Says qtrly revenue $46.3 million versus  $41.01 million last year,topStory
BKEPP,Blueknight Energy Partners LP LLC,20170503,BRIEF-Blueknight announces first quarter 2017 results ,* Says qtrly revenue $46.3 million versus  $41.01 million last year,topStory
BPMC,Blueprint Medicines Corporation,20170503,BRIEF-Blueprint Medicines Q1 loss per share $0.84 ,* Blueprint Medicines reports first quarter 2017 financial results,topStory
CSII,Cardiovascular Systems Inc,20170503,BRIEF-Cardiovascular Systems Q3 loss per share $0.05 ,* Cardiovascular Systems Inc reports fiscal 2017 third-quarter financial results,topStory
CATM,Cardtronics plc,20170503,BRIEF-Cardtronics announces Q1 revenue $357.6 million ,* Q1 revenue $357.6 million versus I/B/E/S view $349.5 million,topStory
CDW,CDW Corporation,20170503,BRIEF-CDW Corp reports adjusted profit of $0.75 per share ,* Q1 earnings per share view $0.75 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
CENT,Central Garden & Pet Company,20170503,BRIEF-Central Garden & Pet Co announces Q2 earnings per share $0.67 ,* Central Garden & Pet Company announces fiscal second quarter results,topStory
CENTA,Central Garden & Pet Company,20170503,BRIEF-Central Garden & Pet Co announces Q2 earnings per share $0.67 ,* Central Garden & Pet Company announces fiscal second quarter results,topStory
CERS,Cerus Corporation,20170503,BRIEF-Cerus Corp reports Q1 loss per share $0.18 ,* Q1 earnings per share view $-0.17 -- Thomson Reuters I/B/E/S,topStory
CBPO,China Biologic Products Holdings Inc,20170503,BRIEF-China Biologic reports Q1 earnings per share $1.06 ,* China Biologic reports financial results for the first quarter of 2017,topStory
CRUS,Cirrus Logic Inc,20170503,BRIEF-Cirrus Logic reports Q4 revenue of $327.9 million ,* Cirrus Logic reports Q4 revenue of $327.9 million and $1.5 billion for FY17,topStory
CTRN,Citi Trends Inc,20170503,BRIEF-Citi Trends says Q1 sales rose 3.2 pct to $200 mln ,* Says total sales in 13-week period ended April 29  2017 increased 3.2 pct to $200.0 million Source text for Eikon: Further company coverage:,topStory
CLVS,Clovis Oncology Inc,20170503,BRIEF-Clovis Oncology Q1 loss per share $1.33 ,* Clovis Oncology announces first quarter 2017 operating results,topStory
CWAY,Coastway Bancorp Inc,20170503,BRIEF-Clover Partners L.P. Reports a 5.8 percent stake in Coastway Bancorp as of May 1 ,* Clover Partners L.P. Reports a 5.8 percent stake in Coastway Bancorp Inc as of May 1  2017 - SEC filing Source text : [ID:http://bit.ly/2qsZwYv] Further company coverage:,topStory
CLCT,Collectors Universe Inc,20170503,BRIEF-Collectors Universe Q3 EPS $0.35 from cont ops ,* Collectors Universe reports record operating results for third quarter and nine months ended March 31  2017,topStory
BREW,Craft Brew Alliance Inc,20170503,BRIEF-Craft Brew Alliance Q1 loss per share $0.09 ,* Craft Brew Alliance reports strong first quarter results  fueled by 14% depletion growth for Kona,topStory
CRTO,Criteo SA,20170503,BRIEF-Criteo Q1 adjusted earnings per share $0.46 ,* Q1 earnings per share view $0.43 -- Thomson Reuters I/B/E/S,topStory
CCRN,Cross Country Healthcare Inc,20170503,BRIEF-CROSS COUNTRY HEALTHCARE Q1 LOSS PER SHARE $0.08 ,* CROSS COUNTRY HEALTHCARE ANNOUNCES FIRST QUARTER 2017 FINANCIAL RESULTS,topStory
CSGS,CSG Systems International Inc,20170503,BRIEF-CSG Systems International Q1 non-gaap earnings per share $0.62 ,* CSG Systems International reports results for first quarter 2017,topStory
CTIC,CTI BioPharma Corp,20170503,BRIEF-CTi Biopharma reports Q1 revenue $800 000 ,* CTi Biopharma Corp -  As of March 31  2017  cash and cash equivalents totaled $33.3 million  compared to $44.0 million as of December 31  2016 Source text for Eikon: Further company coverage:,topStory
EML,Eastern Company (The),20170503,BRIEF-The Eastern Company reports Q1 earnings per share $0.24 ,* Reports first quarter sales increase of 9% and earnings of $0.24 per share versus $0.10 per share in the first quarter of 2016,topStory
ERII,Energy Recovery Inc,20170503,BRIEF-Energy Recovery reports Q1 loss per share $0.01 ,* Energy Recovery reports first quarter 2017 financial results,topStory
ENTL,Entellus Medical Inc,20170503,BRIEF-Entellus Medical announces Q1 revenue $19.1 million ,* Entellus Medical announces first quarter 2017 financial results,topStory
ERIC,Ericsson,20170503,Moody's downgrades Ericsson to junk status  shares fall ,STOCKHOLM  May 3 Credit rating firm Moody's downgraded mobile telecom equipment maker Ericsson to non-investment grade on Wednesday  citing a sluggish outlook for earnings and cash flow in 2017 and 2018  sending its share more than 2 percent lower.,topStory
ETSY,Etsy Inc,20170503,E-commerce site Etsy replaces CEO  cuts staff as earnings miss ,Etsy Inc   an e-commerce site for handmade goods  on Tuesday said its chief executive would step down as it reported first-quarter profit below expectations and faced investor pressure to change course.,topStory
ETSY,Etsy Inc,20170503,UPDATE 2-E-commerce site Etsy replaces CEO  cuts staff as earnings miss ,May 2 Etsy Inc  an e-commerce site for handmade goods  on Tuesday said its chief executive would step down as it reported first-quarter profit below expectations and faced investor pressure to change course.,normal
EXTR,Extreme Networks Inc,20170503,BRIEF-Extreme Networks sees Q4 2017 revenue $168 mln-$178 mln ,* Extreme Networks reports third quarter fiscal year 2017 financial results,topStory
EZPW,EZCORP Inc,20170503,BRIEF-Ezcorp Q2 EPS $0.15 from continuing operations ,* Q2 earnings per share view $0.14 -- Thomson Reuters I/B/E/S,topStory
FB,Facebook Inc,20170503,WhatsApp faces worldwide outage  says is fixing it ,May 3 WhatsApp suffered a widespread global outage on Wednesday and was working to fix it as soon as possible  the Facebook Inc messaging service said.,topStory
FB,Facebook Inc,20170503,Facebook tries to fix violent video problem with 3 000 new workers ,SAN FRANCISCO Facebook Inc  will hire 3 000 more people over the next year to speed up the removal of videos showing murder  suicide and other violent acts  in its most dramatic move yet to combat  the biggest threat to its valuable public image. | Video ,normal
FB,Facebook Inc,20170503,Even yellow flags can’t dent Facebook’s growth ,NEW YORK (Reuters Breakingviews) - Facebook’s idea of slowdown is more like a steady clip. The social network reported a striking 51 percent jump in advertising revenue  to $7.9 billion  in the first quarter. Instagram’s success with users is helping the team effort. Boss Mark Zuckerberg is adding 3 000 staff to police content after a spate of violent videos. He may need more to contain reputational risk.,normal
FB,Facebook Inc,20170503,Facebook to add 3 000 workers to monitor live video  other posts ,SAN FRANCISCO  May 3 Facebook Inc plans to add 3 000 people over the next year to monitor reports of inappropriate material on the social media network such as videos of murders and suicides  Chief Executive Officer Mark Zuckerberg said on Wednesday.,normal
FIVN,Five9 Inc,20170503,BRIEF-Five9 sees Q2 loss per share $0.10-$0.12 ,* Q1 earnings per share view $-0.04 -- Thomson Reuters I/B/E/S,topStory
FLKS,Flex Pharma Inc,20170503,BRIEF-Flex Pharma Q1 loss per share $0.49 ,* Q1 earnings per share view $-0.62 -- Thomson Reuters I/B/E/S,topStory
FORM,FormFactor Inc,20170503,BRIEF-Formfactor Q1 non-gaap earnings per share $0.24 ,* Q1 revenue $128.8 million versus I/B/E/S view $124.1 million,topStory
RAIL,Freightcar America Inc,20170503,BRIEF-Freightcar America Inc Q1 earnings per share $0.05 ,* Q1 earnings per share view $-0.09 -- Thomson Reuters I/B/E/S,topStory
FCEL,FuelCell Energy Inc,20170503,BRIEF-Fuelcell Energy announces closing of public offering of stock  warrants ,* Fuelcell Energy announces closing of $15.4 million public offering of common stock and warrants Source text for Eikon: Further company coverage:,topStory
GNCMA,General Communication Inc,20170503,BRIEF-General Communication expects 2017 capex to be about $165 mln ,* Pro forma ebitda is expected to be between $300 million and $325 million in 2017,topStory
GLAD,Gladstone Capital Corporation,20170503,BRIEF-Gladstone Capital Corp. reports Q2 results ,* Gladstone Capital Corp. reports financial results for its second quarter ended march 31  2017,topStory
GLADN,Gladstone Capital Corporation,20170503,BRIEF-Gladstone Capital Corp. reports Q2 results ,* Gladstone Capital Corp. reports financial results for its second quarter ended march 31  2017,topStory
GLUU,Glu Mobile Inc,20170503,BRIEF-Glu Mobile reports Q1 loss per share $0.17 ,* Glu Mobile Inc - sees q2 bookings $71 million -  $73 million,topStory
GLDD,Great Lakes Dredge & Dock Corporation,20170503,BRIEF-Great Lakes reports Q1 loss per share of $0.27 ,* Qtrly loss per share from continuing operations $0.06 Source text for Eikon: Further company coverage:,topStory
GRFS,Grifols SA,20170503,BRIEF-Grifols Q1 net profit up 7 pct YoY ,* Q1 net profit 134.0 million euros ($146.3 million) versus 125.2 million euros year ago,topStory
GRFS,Grifols SA,20170503,BRIEF-Reig Jofre to produce biotech vaccine for Laboratorios Leti ,* To produce for Laboratorios Leti biotech vaccine developed from protein Q  which Laboratorios Leti plans to commercialize internationally,normal
GRPN,Groupon Inc,20170503,BRIEF-Groupon Q1 revenue $673.6 mln vs. estimate of $724.4 mln ,* Q1 revenue $673.6 million versus I/B/E/S view $724.4 million,topStory
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,20170503,BRIEF-OMA announces total revenues 1 619 million ,May 3 Grupo Aeroportuario Del Centro Norte Sab De Cv,topStory
GURE,Gulf Resources Inc,20170503,BRIEF-Gulf Resources announces contract with Sichuan Heshun Natural Gas Sales ,* Contract with Sichuan Heshun Natural Gas Sales; under contract  co will sell 8 000 cubic meters of natural gas each day to Sichuan Source text for Eikon: Further company coverage:,topStory
HIIQ,Health Insurance Innovations Inc,20170503,BRIEF-Health Insurance Innovations reports Q1 GAAP earnings per share $0.58 ,* Health Insurance Innovations Inc - We are revising our guidance upwards for full year 2017,topStory
HSNI,HSN Inc,20170503,BRIEF-HSN reports Q1 adj. EPS $0.40 ,* Q1 earnings per share view $0.34 -- Thomson Reuters I/B/E/S,topStory
HDSN,Hudson Technologies Inc,20170503,BRIEF-Hudson Technologies Q1 earnings per share $0.13 ,* Hudson Technologies reports revenues of $38.8 million for first quarter 2017; diluted EPS of $0.13,topStory
IAC,IAC/InterActiveCorp,20170503,BRIEF-IAC/Interactive reports adjusted earnings per share $0.29 ,* Q1 earnings per share view $0.35 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
IDXX,IDEXX Laboratories Inc,20170503,BRIEF-Idexx Laboratories reports increase in share repurchase program ,* To repurchase up to an additional 3.0 million shares of its common stock under its ongoing share repurchase program,topStory
NSIT,Insight Enterprises Inc,20170503,BRIEF-Insight Enterprises Q1 adjusted EPS $0.56 ,* Insight Enterprises Inc reports record first quarter 2017 results and increases full year 2017 guidance,topStory
ISIG,Insignia Systems Inc,20170503,BRIEF-Insignia Systems says net sales decreased 21.6 pct ,* Insignia Systems Inc - q1 net sales decreased 21.6% resulting in a net loss of $1.2 million,topStory
INSM,Insmed Inc,20170503,BRIEF-Insmed reports Q1 loss per share $0.60 ,* Insmed reports first quarter 2017 financial results and provides business update,topStory
NTEC,Intec Pharma Ltd,20170503,BRIEF-Intec Pharma says Zeev Weiss resigns as chief executive and director ,* Zeev Weiss  chief executive officer and a director of company  is resigning from both positions effective immediately,topStory
INTC,Intel Corporation,20170503,BRIEF-Intel says Navin Shenoy to take the position of general manager of DCG ,* Intel corp says  navin shenoy to take the position of general manager of data center group (dcg),topStory
IRTC,iRhythm Technologies Inc,20170503,BRIEF-Irhythm Technologies announces Q1 results ,* Irhythm Technologies announces first quarter 2017 financial results,topStory
IRIX,IRIDEX Corporation,20170503,BRIEF-Iridex Q1 revenue fell 12 percent to $10.5 million ,* Iridex-Continues to anticipate for full year 2017 sales of 400 to 450 g6 systems  currently expects g6 probe shipments to range from 35 000 to 40 000,topStory
ITRI,Itron Inc,20170503,BRIEF-Itron Q1 GAAP earnings per share $0.40 ,* Q1 earnings per share view $0.48 -- Thomson Reuters I/B/E/S,topStory
JRVR,James River Group Holdings Ltd,20170503,BRIEF-James River Group Holdings Q1 adjusted operating EPS $0.58 ,* James River Group Holdings Ltd announces first quarter results,topStory
JRVR,James River Group Holdings Ltd,20170503,BRIEF-James River Group reports Q1 adj oper earnings per share $0.58 ,* James River Group Holdings  Ltd. Announces first quarter results,normal
JBLU,JetBlue Airways Corporation,20170503,BRIEF-JETBLUE AIRWAYS ANNOUNCES NEW NONSTOP ROUTES IN BOSTON AND FORT LAUDERDALE-HOLLYWOOD FOCUS CITIES ,* JETBLUE AIRWAYS CORP- ANNOUNCED A SERIES OF EXPANDED AND NEW NONSTOP ROUTES IN ITS BOSTON AND FORT LAUDERDALE-HOLLYWOOD FOCUS CITIES Source text for Eikon: Further company coverage:,topStory
JBSS,John B Sanfilippo & Son Inc,20170503,BRIEF-John B. Sanfilippo & Son Q3 earnings per share $0.55 ,* John B. Sanfilippo & Son  Inc third quarter diluted EPS increased by 104.4% to $0.55 per share,topStory
KPTI,Karyopharm Therapeutics Inc,20170503,BRIEF-Karyopharm and Anivive Lifesciences sign exclusive global license agreement for Verdinexor for Animal Health Applications ,* Karyopharm and Anivive Lifesciences sign exclusive global license agreement for Verdinexor for Animal Health Applications,topStory
KLIC,Kulicke and Soffa Industries Inc,20170503,BRIEF-Kulicke & Soffa reports second quarter 2017 results ,* Q2 earnings per share view $0.32 -- Thomson Reuters I/B/E/S,topStory
LGCY,Legacy Reserves LP,20170503,BRIEF-LEGACY RESERVES LP ANNOUNCES QTRLY NET INCOME PER UNIT $0.16 ,* LEGACY RESERVES LP ANNOUNCES FIRST QUARTER 2017 RESULTS AND PROVIDES OPERATIONAL AND FINANCIAL UPDATE,topStory
LGCYO,Legacy Reserves LP,20170503,BRIEF-LEGACY RESERVES LP ANNOUNCES QTRLY NET INCOME PER UNIT $0.16 ,* LEGACY RESERVES LP ANNOUNCES FIRST QUARTER 2017 RESULTS AND PROVIDES OPERATIONAL AND FINANCIAL UPDATE,topStory
LGCYP,Legacy Reserves LP,20170503,BRIEF-LEGACY RESERVES LP ANNOUNCES QTRLY NET INCOME PER UNIT $0.16 ,* LEGACY RESERVES LP ANNOUNCES FIRST QUARTER 2017 RESULTS AND PROVIDES OPERATIONAL AND FINANCIAL UPDATE,topStory
LMNR,Limoneira Co,20170503,BRIEF-Limoneira files for stock shelf of up to $150 mln ,* Files for stock shelf of up to $150 million Source text: (http://bit.ly/2p6K0gd) Further company coverage:,topStory
LFUS,Littelfuse Inc,20170503,BRIEF-Littelfuse Q1 adjusted earnings per share $1.69 ,* Q1 earnings per share view $1.65 -- Thomson Reuters I/B/E/S,topStory
LRAD,LRAD Corporation,20170503,BRIEF-Lrad reports Q2 revenue totaled $5.7 million ,* Q2 revenue totaled $5.7 million  a 59% increase; q2 earnings per share $0.01 Source text for Eikon: Further company coverage:,topStory
