AMZN,Amazoncom Inc,20170202,UPDATE 2-Microsoft asks for exception program on Trump immigration orders ,Feb 2 Microsoft Corp on Thursday said it proposed a program to U.S. President Donald Trump's administration allowing people from seven predominantly Muslim nations to enter and leave the United States on business or family emergency travel if they hold valid work or student visas and have not committed any crimes.,normal
AMZN,Amazoncom Inc,20170202,Amazon holiday-quarter revenue rises 22.4 pct ,Feb 2 Amazon.com Inc's quarterly revenue rose 22.4 percent  driven by strong sales in the holiday period and a jump in subscriptions for its Prime service.,normal
AMZN,Amazoncom Inc,20170202,US STOCKS-Wall St stalls as market  Trump priorities diverge ,* Mead Johnson Nutrition jumps  in talks with Reckitt Benckiser,normal
AMZN,Amazoncom Inc,20170202,US STOCKS-Wall St slips as investors digest Trump's trade comments ,* Indexes down: Dow 0.16 pct  S&P 0.09 pct  Nasdaq 0.18 pct   (Updates to early afternoon),normal
AMZN,Amazoncom Inc,20170202,Microsoft asks Trump administration for exception program on immigration orders ,Microsoft Corp on Thursday said it had sent a proposal to U.S. President Donald Trump's administration to create a program to let people from seven predominantly Muslim nations enter and leave the United States on business or family emergency travel if they hold a valid work or student visa and have not committed any crimes.,normal
AMZN,Amazoncom Inc,20170202,US STOCKS-Wall St edges up on gains in consumer stocks ,* Indexes up: Dow 0.11 pct  S&P 0.13 pct  Nasdaq 0.17 pct   (Adds details  comments; updates prices),normal
AMZN,Amazoncom Inc,20170202,US STOCKS-Wall St lower as Fed uncertainty weighs on bank stocks ,* Indexes down: Dow 0.18 pct  S&P 0.30 pct  Nasdaq 0.46 pct   (Updates to open),normal
AMZN,Amazoncom Inc,20170202,Amazon plans more than 200 daily flights from new cargo hub ,SAN FRANCISCO Amazon.com Inc  plans to schedule more than 200 flight departures and landings per day at a $1.49 billion cargo hub it is building near Cincinnati  the airport's chief said in an interview on Wednesday  in a sign of the soaring ambitions of the online retailer. | Video ,normal
AMGN,Amgen Inc,20170202,BRIEF-Amgen CEO expects to see U.S. tax reform ,* Amgen CEO says international expansion important element of long-term growth,topStory
AMGN,Amgen Inc,20170202,Amgen fourth quarter profit tops Street view  cholesterol news lifts shares ,Amgen Inc  on Thursday posted a higher-than-expected fourth-quarter profit  helped by a jump in sales of its Enbrel rheumatoid arthritis drug  but it issued a 2017 sales and earnings forecast range below current Wall Street estimates.,normal
AMGN,Amgen Inc,20170202,UPDATE 2-Amgen 4th-qtr profit tops Street view  cholesterol news lifts shares ,Feb 2 Amgen Inc on Thursday posted a higher-than-expected fourth-quarter profit  helped by a jump in sales of its Enbrel rheumatoid arthritis drug  but it issued a 2017 sales and earnings forecast range below current Wall Street estimates.,normal
AMGN,Amgen Inc,20170202,Amgen 4th-qtr profit tops Street view  but 2017 outlook light ,Feb 2 Amgen Inc on Thursday posted a higher-than-expected fourth-quarter profit  helped by a jump in sales of its Enbrel rheumatoid arthritis drug  but it issued a 2017 sales and earnings forecast range below current Wall Street estimates.,normal
AMGN,Amgen Inc,20170202,BRIEF-Amgen reports Q4 EPS $2.59 ,* Amgen reports fourth quarter and full year 2016 financial results,normal
AMGN,Amgen Inc,20170202,US STOCKS-Wall St stalls as market  Trump priorities diverge ,* Mead Johnson Nutrition jumps  in talks with Reckitt Benckiser,normal
AMGN,Amgen Inc,20170202,US STOCKS-Wall St slips as investors digest Trump's trade comments ,* Indexes down: Dow 0.16 pct  S&P 0.09 pct  Nasdaq 0.18 pct   (Updates to early afternoon),normal
AMGN,Amgen Inc,20170202,US STOCKS-Wall St edges up on gains in consumer stocks ,* Indexes up: Dow 0.11 pct  S&P 0.13 pct  Nasdaq 0.17 pct   (Adds details  comments; updates prices),normal
AMGN,Amgen Inc,20170202,US STOCKS-Wall St lower as Fed uncertainty weighs on bank stocks ,* Indexes down: Dow 0.18 pct  S&P 0.30 pct  Nasdaq 0.46 pct   (Updates to open),normal
AMGN,Amgen Inc,20170202,US STOCKS-Wall St set to open lower as Fed clouds rate hike timing ,* Futures down: Dow 44 pts  S&P 4.75 pts  Nasdaq 11.25 pts   (Adds details  comments  updates prices),normal
FOLD,Amicus Therapeutics Inc,20170202,BRIEF-Jennison Associates reports 6.5 pct passive stake in Amicus Therapeutics ,* Jennison Associates Llc reports 6.5 percent passive stake in Amicus Therapeutics Inc as of December 31  2016 - sec filing  Source text - http://bit.ly/2k1fylR Further company coverage:,topStory
AMKR,Amkor Technology Inc,20170202,BRIEF-Amkor Technology to acquire NANIUM ,* Amkor technology inc - terms of transaction were not disclosed.,topStory
AAPL,Apple Inc,20170202,Irish calculation similar to EU on Apple tax estimate: minister ,DUBLIN The European Commission's estimate that Apple  owes Ireland up to 13 billion euros ($14 billion) in a disputed tax ruling is unlikely to be altered greatly by Dublin's calculations  the Irish finance minister said on Thursday.,topStory
AAPL,Apple Inc,20170202,UPDATE 2-Microsoft asks for exception program on Trump immigration orders ,Feb 2 Microsoft Corp on Thursday said it proposed a program to U.S. President Donald Trump's administration allowing people from seven predominantly Muslim nations to enter and leave the United States on business or family emergency travel if they hold valid work or student visas and have not committed any crimes.,normal
AAPL,Apple Inc,20170202,Microsoft asks Trump administration for exception program on immigration orders ,Microsoft Corp on Thursday said it had sent a proposal to U.S. President Donald Trump's administration to create a program to let people from seven predominantly Muslim nations enter and leave the United States on business or family emergency travel if they hold a valid work or student visa and have not committed any crimes.,normal
AAPL,Apple Inc,20170202,Taiwan stocks rise; local dollar at 18-month high ,TAIPEI  Feb 2 Taiwan stocks rose on Thursday after the Lunar New Year holiday  catching up with gains in global markets  but caution prevailed with the Taiwan dollar strengthening to levels not seen in a year and a half.      By 0331 GMT  the main TAIEX index rose 0.1 percent  to 9 460.11 points  after climbing as much as 0.8 percent to a session high of 9 521.34  an intra-day high not seen since early June 2015.      The index closed up 0.3 percent on Jan. 24  its last day of trade ,normal
ASFI,Asta Funding Inc,20170202,BRIEF-Asta Funding Inc extends tender offer until 11:59 p.m.  Feb 15 ,* Asta Funding Inc extends tender offer until 11:59 p.m.  February 15  2017  Source text for Eikon:  Further company coverage:,topStory
ATHN,athenahealth Inc,20170202,BRIEF-Athenahealth reports Q4 and full year 2016 results ,* Athenahealth  Inc. reports fourth quarter and full year 2016 results,topStory
ATTU,Attunity Ltd,20170202,BRIEF-Attunity Q4 non-gaap EPS $0.06 ,* Q4 earnings per share view $0.01 -- Thomson Reuters I/B/E/S,topStory
AVIR,Aviragen Therapeutics Inc,20170202,BRIEF-Aviragen Therapeutics Q2 loss per share $0.24 ,* Aviragen therapeutics reports second quarter fiscal year 2017 financial results,topStory
BECN,Beacon Roofing Supply Inc,20170202,BRIEF-Beacon Roofing Supply Q1 adjusted earnings per share $0.44 ,* Q1 earnings per share view $0.43 -- Thomson Reuters I/B/E/S,topStory
BEBE,bebe stores inc,20170202,BRIEF-Bebe Stores Q2 loss per share $0.65 ,* Bebe Stores  Inc. announces second quarter fiscal year 2017 financial results,topStory
BMRN,BioMarin Pharmaceutical Inc,20170202,BRIEF-Jennison Associates Llc reports 5.4 pct passive stake in Biomarin Pharmaceutical ,* Jennison Associates Llc reports 5.4 percent passive stake in Biomarin Pharmaceutical Inc as of Dec 31  2016- sec filing  Source text - http://bit.ly/2jIyNQd Further company coverage:,topStory
BOBE,Bob Evans Farms Inc,20170202,Sports Direct in talks to bid for Bob's  Eastern Mountain Sports - sources ,Struggling British sportswear retailer Sports Direct is in talks to bid for Eastern Outfitters LLC  the parent of U.S. discount chain Bob's Stores and outdoor retailer Eastern Mountain Sports  people familiar with the matter said.,topStory
BOBE,Bob Evans Farms Inc,20170202,UPDATE 1-Sports Direct in talks to bid for Bob's  Eastern Mountain Sports -sources ,Feb 2 Struggling British sportswear retailer Sports Direct is in talks to bid for Eastern Outfitters LLC  the parent of U.S. discount chain Bob's Stores and outdoor retailer Eastern Mountain Sports  people familiar with the matter said.,normal
BBRG,Bravo Brio Restaurant Group Inc,20170202,BRIEF-Bravo Brio Restaurant Group to explore alternatives ,* Bravo Brio Restaurant Group Inc - board has recently initiated discussions with tac capital llc (tac),topStory
CTRE,CareTrust REIT Inc,20170202,BRIEF-CareTrust REIT Inc says acquired two seniors housing communities in Milwaukee metropolitan area for approximately $26.1 million ,* CareTrust REIT Inc says acquired two seniors housing communities in Milwaukee metropolitan area for approximately $26.1 million  Source text for Eikon:  Further company coverage:,topStory
CASS,Cass Information Systems Inc,20170202,BRIEF-Cass Information Systems reports Q4 earnings per share $0.57 ,* Cass information systems  inc. Establishes all-time high earnings record in 2016,topStory
CENT,Central Garden & Pet Company,20170202,BRIEF-Central Garden & Pet Co announces fiscal Q1 results ,* Central Garden & Pet Company announces fiscal first quarter results,topStory
CENTA,Central Garden & Pet Company,20170202,BRIEF-Central Garden & Pet Co announces fiscal Q1 results ,* Central Garden & Pet Company announces fiscal first quarter results,topStory
CLCT,Collectors Universe Inc,20170202,BRIEF-Collectors Universe Q2 EPS $0.34 from continuing operations ,* Collectors Universe reports record operating results for second quarter and first half of fiscal 2017,topStory
CNAT,Conatus Pharmaceuticals Inc,20170202,BRIEF-Conatus Pharmaceuticals promotes Daniel Ripley to senior vice president ,* Conatus Pharmaceuticals promotes Daniel L. Ripley to senior vice president  business development  program and alliance management  Source text for Eikon:  Further company coverage:,topStory
CORI,Corium International Inc,20170202,BRIEF-Corium prices follow-on offering of common stock ,* Says public offering of 6.67 million common shares priced at $3.00per share,topStory
COST,Costco Wholesale Corporation,20170202,BRIEF-Costco Wholesale Corp reports January net sales of $9.08 bln ,* Net sales of $9.08 billion for month of January  the four weeks ended january 29  2017  an increase of nine percent,topStory
CBAY,CymaBay Therapeutics Inc,20170202,BRIEF-Cymabay announces pricing of public offering of common stock ,* Cymabay announces pricing of public offering of common stock,topStory
CY,Cypress Semiconductor Corporation,20170202,BRIEF-Cypress Semiconductor Qtrly diluted loss $0.22 per share ,* Cypress Semiconductor Corp says  inventory at end of q4 was $287.8 million  up 16.2 pct from Q3 of 2016,topStory
CYTK,Cytokinetics Incorporated,20170202,BRIEF-Cytokinetics and Royalty Pharma announce $100 million transaction for Omecamtiv Mecarbil ,* Cytokinetics and Royalty Pharma announce $100 million transaction for Omecamtiv Mecarbil,topStory
CTMX,CytomX Therapeutics Inc,20170202,BRIEF-Cytomx announces the first patient treated in phase 1/2 proclaim-072 trial ,* Cytomx announces the first patient treated in phase 1/2 proclaim-072 trial  Source text for Eikon:  Further company coverage:,topStory
DERM,Dermira Inc,20170202,BRIEF-Jennison Associates reports 6.9 pct passive stake in Dermira ,* Jennison Associates Llc reports 6.9 percent passive stake in Dermira Inc as of December 31  2016 - SEC filing  Source text: (http://bit.ly/2kXmswJ) Further company coverage:,topStory
DSPG,DSP Group Inc,20170202,BRIEF-DSP Group reports Q4 EPS of $0.06 ,* DSP Group Inc reports fourth quarter 2016 and full year results,topStory
EGAN,eGain Corporation,20170202,BRIEF-Egain enters into amendment to credit agreement ,* Egain Corp says on January 27  2017  entered into amendment to credit agreement,topStory
EFII,Electronics for Imaging Inc,20170202,BRIEF-Xerox and EFI partner to give customers best in class digital front ends ,* Xerox and EFI partner to give customers best in class digital front ends,topStory
EFII,Electronics for Imaging Inc,20170202,BRIEF-EFI now expects Q1 GAAP rev to be between $236 mln-$241 mln ,* Now expects GAAP revenue to be in range of $236 million to $241 million for q1 of fiscal year 2017,normal
ENTG,Entegris Inc,20170202,BRIEF-Entegris Q4 non-GAAP earnings per share $0.24 ,* Q1 earnings per share view $0.21  revenue view $282.8 million -- Thomson Reuters I/B/E/S,topStory
PLUS,ePlus inc,20170202,BRIEF-Eplus Q3 non-gaap earnings per share $1.91 ,* Eplus Inc- stock split will be in form of a 100 percent stock dividend payable on March 31  2017,topStory
EZPW,EZCORP Inc,20170202,BRIEF-EZCORP Q1 EARNINGS PER SHARE $0.15 FROM CONTINUING OPERATIONS ,* EZCORP INC - REMAIN ON TRACK TO REDUCE CORPORATE EXPENSE TO $50 MILLION IN FY18 FROM $68 MILLION IN FY16,topStory
FB,Facebook Inc,20170202,Facebook eases past Wall Street estimates  sees spending up in 2017 ,Facebook Inc  cruised past Wall Street's earnings and revenue expectations on Wednesday with strong growth in its mobile ad business  demonstrating that controversy over so-called "fake news" and inaccurate advertising measurements had little impact on its financial performance. | Video ,topStory
FB,Facebook Inc,20170202,UPDATE 4-Facebook eases past Wall St estimates  sees spending up in 2017 ,Feb 1 Facebook Inc cruised past Wall Street's earnings and revenue expectations on Wednesday with strong growth in its mobile ad business  demonstrating that controversy over so-called "fake news" and inaccurate advertising measurements had little impact on its financial performance.,normal
FEYE,FireEye Inc,20170202,FireEye forecast  executive departures spook investors ,Cybersecurity firm FireEye Inc  reported its first drop in quarterly revenue and forecast current-quarter billings well below analysts' estimates  sending its shares down as much as 20 percent.,topStory
FEYE,FireEye Inc,20170202,UPDATE 2-FireEye forecast  executive departures spook investors ,Feb 2 Cybersecurity firm FireEye Inc  reported its first drop in quarterly revenue and forecast current-quarter billings well below analysts' estimates  sending its shares down as much as 20 percent.,normal
FEYE,FireEye Inc,20170202,BRIEF-FireEye Q4 non-gaap loss per share $0.03 ,* Fireeye reports fourth quarter and fiscal year 2016 financial results,normal
FEYE,FireEye Inc,20170202,FireEye's quarterly revenue marginally falls as demand slows ,Feb 2 FireEye Inc reported a marginal fall in quarterly revenue  its first ever as a public company  as demand for security software slows after two years of strong growth.,normal
FTNT,Fortinet Inc,20170202,BRIEF-Fortinet reports Q4 earnings per share $0.14 ,* Fortinet reports fourth quarter and full year 2016 financial results,topStory
FBIO,Fortress Biotech Inc,20170202,BRIEF-Fortress Biotech's subsidiary  Mustang Bio  closes $94.5 million private placement financing ,* Fortress Biotech announces that its subsidiary  Mustang Bio  closes $94.5 million private placement financing  Source text for Eikon:  Further company coverage:,topStory
FRED,Fred&#39;s Inc,20170202,BRIEF-Fred's units entered into third amendment to credit agreement  dated as of April 19  2015 - SEC Filing ,* Fred's Inc- On Jan 27  co  units entered into third amendment to credit agreement  dated as of April 19  2015 - SEC Filing,topStory
GLPI,Gaming and Leisure Properties Inc,20170202,BRIEF-Gaming And Leisure Properties Qtrly earnings per share $0.45 ,* Gaming and Leisure Properties Inc Announces fourth quarter and full year 2016 results,topStory
GMLP,Golar LNG Partners LP,20170202,BRIEF-Golar LNG Partners L.P. - buyback of outstanding bonds in connection with placement of new senior unsecured bonds ,* Golar LNG Partners L.P. - Buyback of outstanding bonds in the connection with the placement of new senior unsecured bonds,topStory
GPRO,GoPro Inc,20170202,GoPro's sales resume growth  but still miss expectations ,GoPro Inc's revenue increased less than expected in the holiday quarter and its sales growth forecast for the current-quarter also fell short of expectations  hurt by shrinking demand for the company's body-mounted point-of-view cameras.,topStory
GPRO,GoPro Inc,20170202,UPDATE 1-GoPro's sales resume growth  but still miss expectations ,Feb 2 GoPro Inc's revenue increased less than expected in the holiday quarter and its sales growth forecast for the current-quarter also fell short of expectations  hurt by shrinking demand for the company's body-mounted point-of-view cameras.,normal
GPRO,GoPro Inc,20170202,BRIEF-GoPro Q4 revenue $540.6 mln vs. $436.6 mln ,* GoPro Inc-Qtrly GAAP gross margin  39.2% versus 29.4 percent,normal
GPRO,GoPro Inc,20170202,Wearable camera maker GoPro's revenue misses estimates  shares drop ,Feb 2 GoPro Inc reported a lower-than-expected quarterly revenue as the company struggled with demand for its body-mounted point-of-view cameras during the holiday season.,normal
HAYN,Haynes International Inc,20170202,BRIEF-Haynes International Q1 loss per share $0.06 ,* Haynes International Inc - Backlog of $167.3 million at December 31  2016  a decrease of 0.6% from $168.4 million at September 30  2016,topStory
HMTV,Hemisphere Media Group Inc,20170202,BRIEF-Hemisphere Media to discuss possible amendment of co's operating subsidiaries' $225 million senior term loan ,* Hemisphere Media - expects to hold bank meeting on Feb 3  2017 to discuss possible amendment of co's operating subsidiaries' $225 million senior term loan,topStory
HOLX,Hologic Inc,20170202,BRIEF-Hologic launches next-generation Novasure advanced global endometrial ablation system for the treatment of abnormal uterine bleeding ,* Hologic launches next-generation Novasure advanced global endometrial ablation system for the treatment of abnormal uterine bleeding  Source text for Eikon:  Further company coverage:,topStory
HUBG,Hub Group Inc,20170202,BRIEF-Hub Group reports Q4 and full year 2016 results ,* Hub Group  Inc. reports fourth quarter and full year 2016 results,topStory
IMKTA,Ingles Markets Incorporated,20170202,BRIEF-Ingles Markets Q1 same store sales rise 1.8 pct ,* Ingles Markets incorporated reports sales and net income for first quarter fiscal 2017,topStory
IDXG,Interpace Diagnostics Group Inc,20170202,BRIEF-Interpace Diagnostics announces proposed public offering of common stock ,* Interpace Diagnostics announces proposed public offering of common stock  Source text for Eikon:  Further company coverage:,topStory
IIN,IntriCon Corporation,20170202,BRIEF-Heartland Advisors reports a 8.1 percent passive stake in Intricon Corp as of Dec 31  2016 ,* Heartland Advisors Inc reports a 8.1 percent passive stake in Intricon Corp as of Dec 31  2016 - SEC filing  Source text: (http://bit.ly/2jZOmUP) Further company coverage:,topStory
IONS,Ionis Pharmaceuticals Inc,20170202,BRIEF-Ionis earns $5 mln milestone payment from Biogen ,* Ionis earns $5 million milestone payment from Biogen for advancing a new program under its broad neurology strategic collaboration  Source text for Eikon:  Further company coverage:,topStory
IXYS,IXYS Corporation,20170202,BRIEF-IXYS Corp Quarterly EPS $0.16 ,* Ixys Corporation announces results for the December 2016 quarter,topStory
JAGX,Jaguar Health Inc,20170202,BRIEF-Jaguar Animal Health provides update on Neonorm Calf ,* Jaguar animal health begins entry into organic market with neonorm calf,topStory
KLIC,Kulicke and Soffa Industries Inc,20170202,BRIEF-Kulicke & Soffa reports Q1 earnings per share $0.22 ,* Q1 revenue $149.6 million versus I/B/E/S view $140.6 million,topStory
BATRA,Liberty Media Corporation,20170202,BRIEF-Liberty Media files for resale of up to 70.4 mln shares of Series C Liberty formula one common stock ,* Liberty Media - files for resale of up to 70.4 million shares of series c Liberty Formula One common stock offered by selling stockholders   Source text: (http://bit.ly/2kZFQFr) Further company coverage:,topStory
BATRK,Liberty Media Corporation,20170202,BRIEF-Liberty Media files for resale of up to 70.4 mln shares of Series C Liberty formula one common stock ,* Liberty Media - files for resale of up to 70.4 million shares of series c Liberty Formula One common stock offered by selling stockholders   Source text: (http://bit.ly/2kZFQFr) Further company coverage:,topStory
FWONA,Liberty Media Corporation,20170202,BRIEF-Liberty Media files for resale of up to 70.4 mln shares of Series C Liberty formula one common stock ,* Liberty Media - files for resale of up to 70.4 million shares of series c Liberty Formula One common stock offered by selling stockholders   Source text: (http://bit.ly/2kZFQFr) Further company coverage:,topStory
FWONK,Liberty Media Corporation,20170202,BRIEF-Liberty Media files for resale of up to 70.4 mln shares of Series C Liberty formula one common stock ,* Liberty Media - files for resale of up to 70.4 million shares of series c Liberty Formula One common stock offered by selling stockholders   Source text: (http://bit.ly/2kZFQFr) Further company coverage:,topStory
LSXMA,Liberty Media Corporation,20170202,BRIEF-Liberty Media files for resale of up to 70.4 mln shares of Series C Liberty formula one common stock ,* Liberty Media - files for resale of up to 70.4 million shares of series c Liberty Formula One common stock offered by selling stockholders   Source text: (http://bit.ly/2kZFQFr) Further company coverage:,topStory
LSXMB,Liberty Media Corporation,20170202,BRIEF-Liberty Media files for resale of up to 70.4 mln shares of Series C Liberty formula one common stock ,* Liberty Media - files for resale of up to 70.4 million shares of series c Liberty Formula One common stock offered by selling stockholders   Source text: (http://bit.ly/2kZFQFr) Further company coverage:,topStory
LSXMK,Liberty Media Corporation,20170202,BRIEF-Liberty Media files for resale of up to 70.4 mln shares of Series C Liberty formula one common stock ,* Liberty Media - files for resale of up to 70.4 million shares of series c Liberty Formula One common stock offered by selling stockholders   Source text: (http://bit.ly/2kZFQFr) Further company coverage:,topStory
MBTF,M B T Financial Corp,20170202,BRIEF-MBT Financial announces 20 pct increase in annual earnings ,* Announces 20 pct increase in annual earnings and increases in quarterly and special dividends,topStory
MFNC,Mackinac Financial Corporation,20170202,BRIEF-Mackinac Financial Q4 adj core shr $0.29 ,* Mackinac financial corporation reports 2016 fourth quarter and annual results including two acquisitions with full operational integration,topStory
CALL,magicJack VocalTec Ltd,20170202,BRIEF-Magicjack announces settlement agreement with Kanen Wealth Management ,* Magicjack announces settlement agreement with Kanen Wealth Management,topStory
MNGA,MagneGas Corporation,20170202,BRIEF-MagneGas engages Ashcroft Law Firm to investigate short-selling  manipulation of its stock ,* Engaged Ashcroft Law Firm to investigate "potential misconduct by third-parties that could involve illegal short-selling  manipulation" of co's stock  Source text for Eikon:  Further company coverage:,topStory
MKTX,MarketAxess Holdings Inc,20170202,BRIEF-Marketaxess Holdings announces total monthly trading volume for Jan. 2017 ,* Announced total monthly trading volume for January 2017 of $121.4 billion  Source text for Eikon:  Further company coverage:,topStory
MLAB,Mesa Laboratories Inc,20170202,BRIEF-Mesa Labs reports Q3 earnings per share $0.84 ,* Mesa Labs reports record third quarter revenues and adjusted net income,topStory
MU,Micron Technology Inc,20170202,Micron CEO Mark Durcan to retire ,Chipmaker Micron Technology Inc said Chief Executive Mark Durcan would retire.,topStory
MU,Micron Technology Inc,20170202,UPDATE 1-Micron CEO Mark Durcan to retire ,Feb 2 Chipmaker Micron Technology Inc  said Chief Executive Mark Durcan would retire.,normal
MU,Micron Technology Inc,20170202,Micron CEO Mark Durcan to retire ,Feb 2 Chipmaker Micron Technology Inc  said Chief Executive Mark Durcan would retire.,normal
MU,Micron Technology Inc,20170202,BRIEF-Micron CEO Mark Durcan announces upcoming retirement ,* Board of directors has formed a special committee to oversee succession process and has initiated a search,normal
MSFT,Microsoft Corporation,20170202,Microsoft asks for exception program on Trump immigration orders ,Microsoft Corp  on Thursday said it proposed a program to U.S. President Donald Trump's administration allowing people from seven predominantly Muslim nations to enter and leave the United States on business or family emergency travel if they hold valid work or student visas and have not committed any crimes.,topStory
MSFT,Microsoft Corporation,20170202,UPDATE 2-Microsoft asks for exception program on Trump immigration orders ,Feb 2 Microsoft Corp on Thursday said it proposed a program to U.S. President Donald Trump's administration allowing people from seven predominantly Muslim nations to enter and leave the United States on business or family emergency travel if they hold valid work or student visas and have not committed any crimes.,normal
MSFT,Microsoft Corporation,20170202,Microsoft asks Trump administration for exception program on immigration orders ,Microsoft Corp on Thursday said it had sent a proposal to U.S. President Donald Trump's administration to create a program to let people from seven predominantly Muslim nations enter and leave the United States on business or family emergency travel if they hold a valid work or student visa and have not committed any crimes.,normal
MSFT,Microsoft Corporation,20170202,Microsoft asks Trump administration for exception program on immigration orders ,Feb 2 Microsoft Corp on Thursday said it had sent a proposal to U.S. President Donald Trump's administration to create a program that would let people from seven predominantly Muslim nations enter and leave the United States on business or family emergency travel if they hold a valid work or student visa and have not committed any crimes.,normal
MITK,Mitek Systems Inc,20170202,BRIEF-Mitek reports Q1 non-GAAP EPS $0.03 ,* Mitek reports 25% revenue growth in first quarter of fiscal 2017,topStory
MKSI,MKS Instruments Inc,20170202,BRIEF-MKS Instruments Q4 earnings per share $0.83 ,* Mks Instruments reports fourth quarter and full year 2016 financial results,topStory
MINI,Mobile Mini Inc,20170202,BRIEF-Mobile Mini reports Q4 earnings per share $0.44 ,* Mobile Mini reports Q4'16 results and announces 10% increase in dividend,topStory
MORN,Morningstar Inc,20170202,Gundlach's Doubleline Total Return Fund posts $1 billion outflow: Morningstar ,NEW YORK The DoubleLine Total Return Bond Fund posted an estimated net outflow of $1 billion in January  its third straight net cash withdrawal after it bled $3.5 billion the previous month  data from research firm Morningstar showed on Wednesday.,topStory
MORN,Morningstar Inc,20170202,REFILE-UPDATE 1-Gundlach's Doubleline Total Return Fund posts $1 bln outflow -Morningstar ,NEW YORK  Feb 1 The DoubleLine Total Return Bond Fund posted an estimated net outflow of $1 billion in January  its third straight net cash withdrawal after it bled $3.5 billion the previous month  data from research firm Morningstar showed on Wednesday.,normal
NBRV,Nabriva Therapeutics plc,20170202,BRIEF-Nabriva Therapeutics anticipate topline data from phase 3 trials in second half of 2017 ,* Nabriva therapeutics confirms no sample size adjustment required for leap 1 phase 3 trial of lefamulin in community acquired bacterial pneumonia,topStory
NHLD,National Holdings Corporation,20170202,BRIEF-National Holdings' OPN capital markets closes $94.5 million private placement financing for Mustang Bio ,* National holdings' OPN capital markets closes $94.5 million private placement financing for Mustang Bio Inc  a subsidiary of Fortress Biotech  Source text for Eikon:  Further company coverage:,topStory
NEOS,Neos Therapeutics Inc,20170202,BRIEF-Neos Therapeutics estimates that  for three months ended Dec. 31 total net product revenues were between $3.3 mln-$3.6 mln ,* Neos Therapeutics Inc - Estimates that  for three months ended December 31  2016  total net product revenues were between $3.3 million and $3.6 million,topStory
NEOS,Neos Therapeutics Inc,20170202,BRIEF-Neos Therapeutics announces proposed offering of common stock ,* Neos Therapeutics announces proposed offering of common stock  Source text for Eikon:  Further company coverage:,normal
NICK,Nicholas Financial Inc,20170202,BRIEF-NICHOLAS FINANCIAL Q3 EARNINGS PER SHARE $0.21 ,* Q3 EARNINGS PER SHARE $0.21  Source text for Eikon:  Further company coverage:,topStory
