CMCSA,Comcast Corporation,20170328,White House backs repeal of broadband privacy rules ,WASHINGTON The White House said on Tuesday that the Trump administration strongly supports a bill to repeal regulations requiring internet service providers to do more to protect customers' privacy than websites like Alphabet Inc's Google or Facebook Inc.,normal
CMCSA,Comcast Corporation,20170328,CORRECTED-Comcast to expand streaming service amid cord-cutting trend ,NEW YORK  March 27 Comcast Corp is planning to rebrand and expand a streaming video option for broadband subscribers who do not want to pay for a traditional cable package  sources told Reuters on Monday.,normal
CGEN,Compugen Ltd,20170328,BRIEF-Compugen ltd selects of com902 as lead clinical antibody candidate for immuno-oncology program ,* Compugen Ltd - selection of com902 as lead clinical antibody candidate for cgen-15137/tigit t cell checkpoint inhibitor program in immuno-oncology  Source text:(http://bit.ly/2oceUEM) Further company coverage:,topStory
CNSL,Consolidated Communications Holdings Inc,20170328,BRIEF-Consolidated Communications and FairPoint shareholders approve merger ,March 28 Consolidated Communications Holdings Inc,topStory
CRSP,CRISPR Therapeutics AG,20170328,BRIEF-CRISPR Therapeutics announces European patent for CRISPR/Cas gene editing ,* CRISPR Therapeutics announces European patent for CRISPR/Cas gene editing,topStory
CYRX,CryoPort Inc,20170328,BRIEF-Cryoport announces pricing of public offering of common stock ,* Cryoport announces pricing of public offering of common stock,topStory
CTIB,CTI Industries Corporation,20170328,BRIEF-CTI Industries Corp reports Q4 earnings per share $0.24 ,* CTI Industries Corporation reports results for full year and fourth quarter 2016,topStory
CYCC,Cyclacel Pharmaceuticals Inc,20170328,BRIEF-Cyclacel Pharmaceuticals reports Q4 and full year 2016 financial results ,* Cyclacel Pharmaceuticals reports fourth quarter and full year 2016 financial results,topStory
CYCCP,Cyclacel Pharmaceuticals Inc,20170328,BRIEF-Cyclacel Pharmaceuticals reports Q4 and full year 2016 financial results ,* Cyclacel Pharmaceuticals reports fourth quarter and full year 2016 financial results,topStory
DEPO,Depomed Inc,20170328,Depomed names new CEO  directors in deal with activist Starboard ,Depomed Inc  reached a deal with activist investor Starboard Value LP to name a new chief executive officer and two other directors to its board.,topStory
DEPO,Depomed Inc,20170328,Depomed names new CEO ,March 28 Drugmaker Depomed Inc  which has been facing pressure from activist investor Starboard Value LP  named a new chief executive officer and said it would add three new directors to its board.,normal
DEPO,Depomed Inc,20170328,BRIEF-Depomed announces cooperation agreement with Starboard Value Lp ,* Depomed announces cooperation agreement with Starboard Value Lp including CEO and board changes,normal
DISH,DISH Network Corporation,20170328,CORRECTED-Comcast to expand streaming service amid cord-cutting trend ,NEW YORK  March 27 Comcast Corp is planning to rebrand and expand a streaming video option for broadband subscribers who do not want to pay for a traditional cable package  sources told Reuters on Monday.,normal
EBMT,Eagle Bancorp Montana Inc,20170328,BRIEF-Eagle Bancorp Montana files for mixed shelf of up to $50 mln ,* Files for mixed shelf of up to $50.0 million - sec filing  Source text (http://bit.ly/2nJucCS) Further company coverage:,topStory
ERIC,Ericsson,20170328,Ericsson's provisions raise concern over health of business ,STOCKHOLM An attempt by Ericsson's  new chief executive to lay out his strategy for the Swedish telecoms equipment maker backfired on Tuesday when it exposed problems related to some of its main contracts.,topStory
ERIC,Ericsson,20170328,UPDATE 3-Ericsson's provisions raise concern over health of business ,* Looks at options for Media and IT & Cloud units   (Adds analyst comments  background  updates shares),normal
ERIC,Ericsson,20170328,BRIEF-Ericsson CEO says no change to previous outlook ,March 28 Ericsson CEO Borje Ekholm at conference call:,normal
ERIC,Ericsson,20170328,Ericsson to take writedowns  provisions  restructuring charges in Q1 ,STOCKHOLM  March 28 Swedish telecoms equipment maker Ericsson said on Tuesday it would take provisions  writedowns and restructuring charges this year  most of it in the first quarter  and announced a new organisational structure and business focus.,normal
ERIC,Ericsson,20170328,BRIEF-Ericsson to refocus business  take charges ,* Ericsson says reallocated resources and increased investments in following core portfolio areas: networks  digital services (OSS/BSS and telecom core) and Internet of Things,normal
ERIC,Ericsson,20170328,BRIEF-Ericsson simplifies organisation  names executive team ,* Ericsson is simplifying its organizational structure by removing the two-tiered leadership structure  Executive Leadership Team and Global Leadership Team  and forming a single Executive Team,normal
EEFT,Euronet Worldwide Inc,20170328,MoneyGram bidder Euronet ramps up fight to stop Chinese rival's bid ,WASHINGTON Euronet Worldwide Inc  ramped up its fight against China's Ant Financial Services Group in trying to acquire MoneyGram International Inc   urging the U.S. government to closely scrutinize the rival Chinese bid saying it raises "significant national security risks.",topStory
EEFT,Euronet Worldwide Inc,20170328,MoneyGram bidder Euronet ramps up fight to stop Chinese rival's bid ,WASHINGTON  March 28 Euronet Worldwide Inc  ramped up its fight against China's Ant Financial Services Group in trying to acquire MoneyGram International Inc   urging the U.S. government to closely scrutinize the rival Chinese bid saying it raises "significant national security risks.",normal
EVGN,Evogene Ltd,20170328,BRIEF-Marrone Bio Innovations to advance some novel bacteria  Evogene-identified related proteins into MBI'S bioinsecticide product development pipeline ,* Evogene-Marrone bio innovations to advance some novel bacteria  Evogene-identified related proteins into MBI's bioinsecticide product development pipeline  Source text for Eikon:  Further company coverage:,topStory
EVOL,Evolving Systems Inc,20170328,BRIEF-Evolving Systems Q4 earnings per share $0.11 ,* Evolving Systems reports fourth quarter and year-end 2016 financial results,topStory
FNSR,Finisar Corporation,20170328,BRIEF-Finisar appoints Helene Simonet as new director ,* Finisar Corporation appoints Helene Simonet as new director,topStory
WILC,G Willi-Food International  Ltd,20170328,BRIEF-G. Willi-Food reports fiscal 2016 year end financial results ,* G. Willi-Food reports fiscal 2016 year end financial results,topStory
GALT,Galectin Therapeutics Inc,20170328,BRIEF-Galectin Therapeutics says co had $15.4 mln of non-restricted cash and cash equivalents as of December 31 2016 ,* Galectin Therapeutics Inc - as of December 31  2016  company had $15.4 million of non-restricted cash and cash equivalents - sec filing,topStory
GALE,Galena Biopharma Inc,20170328,BRIEF-RXi Pharmaceuticals granted patent in Japan for lead clinical candidate RXi-109 ,* RXi pharmaceuticals granted patent in Japan for lead clinical candidate RXi-109  Source text for Eikon:  Further company coverage:,topStory
GLPI,Gaming and Leisure Properties Inc,20170328,BRIEF-Gaming and Leisure Properties to acquire the real estate assets of Bally’S Casino Tunica and Resorts Casino Tunica ,* Gaming and Leisure Properties Inc announces acquisition of the real estate assets of Bally’S Casino Tunica and Resorts Casino Tunica,topStory
GFN,General Finance Corporation,20170328,BRIEF-General Finance announces amendment and extension of $230 million north american secured senior credit facility ,* General Finance announces amendment and extension of $230 million north american secured senior credit facility,topStory
GFNCP,General Finance Corporation,20170328,BRIEF-General Finance announces amendment and extension of $230 million north american secured senior credit facility ,* General Finance announces amendment and extension of $230 million north american secured senior credit facility,topStory
GFNSL,General Finance Corporation,20170328,BRIEF-General Finance announces amendment and extension of $230 million north american secured senior credit facility ,* General Finance announces amendment and extension of $230 million north american secured senior credit facility,topStory
GURE,Gulf Resources Inc,20170328,BRIEF-Gulf resources announces the merger completion of Yuxin Chemical and Rongyuan Chemical ,* Gulf resources announces the merger completion of Yuxin Chemical and Rongyuan Chemical  Source text for Eikon:  Further company coverage:,topStory
HAFC,Hanmi Financial Corporation,20170328,BRIEF-Hanmi Financial Corporation announces first quarter 2017 earnings and conference call date ,* Hanmi Financial Corporation announces first quarter 2017 earnings and conference call date  Source text for Eikon:  Further company coverage:,topStory
HPJ,Highpower International Inc,20170328,BRIEF-Highpower International reports Q4 earnings per share $0.12 ,* Highpower International reports record financial results for the fourth quarter and year end Dec. 31  2016,topStory
HMST,HomeStreet Inc,20170328,BRIEF-HomeStreet announces departure of Chief Financial Officer ,* HomeStreet Inc. announces departure of Chief Financial Officer,topStory
HTGM,HTG Molecular Diagnostics Inc,20170328,BRIEF-HTG Molecular Diagnostics files for common stock offering of up to $75 mln ,* HTG Molecular Diagnostics Inc files for common stock offering of up to $75 million - SEC filing  Source text: (http://bit.ly/2o1BbaR) Further company coverage:,topStory
INCY,Incyte Corporation,20170328,BRIEF-Calithera to receive $12 mln milestone payment from Incyte ,* Calithera to receive $12 million milestone payment from Incyte for achievement of pharmacokinetic and pharmacodynamic goals in Phase 1 study   Source text for Eikon:  Further company coverage:,topStory
IART,Integra LifeSciences Holdings Corporation,20170328,BRIEF-Integra Lifesciences announces commercial expansion of Cadence Total Ankle System ,* Integra Lifesciences announces commercial expansion of Cadence Total Ankle System,topStory
NVIV,InVivo Therapeutics Holdings Corp,20170328,BRIEF-Invivo Therapeutics announces seventh patient conversion in study of neuro-spinal Scaffold ,* Invivo Therapeutics announces seventh patient conversion in the Inspire Study of the neuro-spinal Scaffold,topStory
ITRI,Itron Inc,20170328,BRIEF-Itron says CFO Mark Schmitz will be stepping down ,* Itron Inc - Mark Schmitz  company's executive vice president and chief financial officer will be stepping down,topStory
IZEA,IZEA Inc,20170328,BRIEF-IZEA reports fourth quarter and full year 2016 results ,* IZEA reports record fourth quarter and full year 2016 results,topStory
JAGX,Jaguar Health Inc,20170328,BRIEF-Jaguar Animal health-entered exclusive 60-day evaluation period ,* Jaguar Animal Health-entered exclusive 60-day evaluation period starting April 3 with multinational Animal Health Pharmaceutical firm regarding equilevia,topStory
LNDC,Landec Corporation,20170328,BRIEF-Landec Corp agrees to settle labor related legal actions and updates guidance ,* Landec Corporation agrees to settle labor related legal actions and updates guidance,topStory
LAUR,Laureate Education Inc,20170328,CORRECTED-BRIEF-Laureate Education board appoints Eilif Serck-Hanssen as chief administrative officer ,* Laureate Education Inc says board appointed Eilif Serck-Hanssen as president  chief administrative officer  - SEC filing  Source text (http://bit.ly/2ovNgly) Further company coverage:,topStory
MFNC,Mackinac Financial Corporation,20170328,BRIEF-MACKINAC FINANCIAL CORP INCREASES DIVIDEND BY 20 PCT TO $0.12/COMMON SHARE ,* MACKINAC FINANCIAL CORPORATION DECLARES INCREASED CASH DIVIDEND ON COMMON STOCK,topStory
MAR,Marriott International,20170328,CORRECTED-UPDATE 1-Milestone Apartments REIT unitholders approve takeover ,March 28 Milestone Apartments Real Estate Investment Trust said on Tuesday that its unitholders approved the company's takeover by U.S. private investment firm Starwood Capital Group for about $1.3 billion.,topStory
MBII,Marrone Bio Innovations Inc,20170328,BRIEF-Marrone Bio Innovations to advance some novel bacteria  Evogene-identified related proteins into MBI'S bioinsecticide product development pipeline ,* Evogene-Marrone bio innovations to advance some novel bacteria  Evogene-identified related proteins into MBI's bioinsecticide product development pipeline  Source text for Eikon:  Further company coverage:,topStory
MTRX,Matrix Service Company,20170328,BRIEF-Matrix PDM Engineering awarded significant scope on cryogenic gas recovery plant ,* Matrix PDM Engineering awarded significant scope on 200 million cubic foot per day cryogenic gas recovery plant in Grady county  Okla.,topStory
MB,MINDBODY Inc,20170328,BRIEF-Mindbody acquires Lymber ,* Mindbody Inc -  integration of Lymber's Technology into mindbody platform will begin immediately  with initial rollout expected in second half of 2017  Source text for Eikon:  Further company coverage:,topStory
MDLZ,Mondelez International Inc,20170328,BRIEF-Mondelez CEO Irene Rosenfeld's total compensation for 2016 was $16.7 mln ,* CEO Irene Rosenfeld's total compensation for 2016 was $16.7 million versus $19.7 million in 2015 - SEC filing,topStory
MGI,Moneygram International Inc,20170328,MoneyGram bidder Euronet ramps up fight to stop Chinese rival's bid ,WASHINGTON Euronet Worldwide Inc  ramped up its fight against China's Ant Financial Services Group in trying to acquire MoneyGram International Inc   urging the U.S. government to closely scrutinize the rival Chinese bid saying it raises "significant national security risks.",topStory
MGI,Moneygram International Inc,20170328,MoneyGram bidder Euronet ramps up fight to stop Chinese rival's bid ,WASHINGTON  March 28 Euronet Worldwide Inc  ramped up its fight against China's Ant Financial Services Group in trying to acquire MoneyGram International Inc   urging the U.S. government to closely scrutinize the rival Chinese bid saying it raises "significant national security risks.",normal
MGI,Moneygram International Inc,20170328,BRIEF-•	Moneygram and Ant Financial announce expiration of Hart-Scott-Rodino waiting period ,* Moneygram and ant financial announce expiration of hart-scott-rodino waiting period,normal
NXPI,NXP Semiconductors NV,20170328,BRIEF-Precise Biometrics signs license agreement with and NXP  sees revenues from Q1 ,* Says Precise Biometrics and NXP sign license agreement for fingerprint software,topStory
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,20170328,BRIEF-Ollie's Bargain Outlet Holdings Q4 earnings per share $0.39 ,* Ollie's Bargain Outlet Holdings  Inc announces fiscal 2016 fourth quarter and full year financial results,topStory
OREX,Orexigen Therapeutics Inc,20170328,BRIEF-Orexigen Therapeutics reports Q4 loss per share $1.69 ,* Orexigen Therapeutics reports financial results for the fourth quarter and year ended December 31  2016,topStory
PPBI,Pacific Premier Bancorp Inc,20170328,BRIEF-Pacific Premier Bancorp reports receipt of stockholder approval ,* Pacific Premier Bancorp announces receipt of stockholder approval and anticipated closing date for acquisition of Heritage Oaks Bancorp,topStory
PYPL,PayPal Holdings Inc,20170328,BRIEF-Glass Lewis & Co have recommended that Tio shareholders approve proposed plan of arrangement with PayPal ,* Tio Networks-Institutional shareholder services  Glass Lewis & Co have recommended that tio shareholders approve proposed plan of arrangement with PayPal,topStory
PENN,Penn National Gaming Inc,20170328,BRIEF-Penn National Gaming enters agreement to acquire operations of Bally’s Casino Tunica and Resorts Casino Tunica ,* Penn National Gaming enters into definitive agreement to acquire operations of Bally’S Casino Tunica and Resorts Casino Tunica for pre-synergy purchase multiple of 3.7x,topStory
PFMT,Performant Financial Corporation,20170328,BRIEF-Performant Financial unit  borrower entered into amendment to credit agreement ,* Performant Financial Corp -  on March 22  2017  co's unit and is borrower entered into amendment No. 7 to credit agreement - SEC filing,topStory
PTX,Pernix Therapeutics Holdings Inc,20170328,BRIEF-Pernix Therapeutics announces Q4 and full year 2016 financial results ,* Pernix Therapeutics announces fourth quarter and full year 2016 financial results,topStory
PPSI,Pioneer Power Solutions Inc,20170328,BRIEF-Pioneer Power announces new service agreement with large drugstore chain ,* Pioneer Power Solutions - signed three-year service deal with drugstore chains to service  maintain 100% of customer's 215 backup generator sites,topStory
METC,Ramaco Resources Inc,20170328,BRIEF-Ramaco Resources posts qtrly net loss $1.5 mln vs $1.4 mln ,* Qtrly net loss $ 1.5 million versus $ 1.4 million  Source text : [http://bit.ly/2mNDmiv] Further company coverage:,topStory
REGN,Regeneron Pharmaceuticals Inc,20170328,FDA approves Regeneron  Sanofi $37 000 per year eczema drug ,The U.S. Food and Drug Administration on Tuesday approved Regeneron Pharmaceuticals Inc and Sanofi SA's   drug for moderate-to-severe atopic dermatitis  a product widely seen as the most important growth driver for the two companies.,topStory
REGN,Regeneron Pharmaceuticals Inc,20170328,UPDATE 3-FDA approves Regeneron  Sanofi $37 000 per year eczema drug ,March 28 The U.S. Food and Drug Administration on Tuesday approved Regeneron Pharmaceuticals Inc and Sanofi SA's  drug for moderate-to-severe atopic dermatitis  a product widely seen as the most important growth driver for the two companies.,normal
REGN,Regeneron Pharmaceuticals Inc,20170328,FDA approves Regeneron  Sanofi $37 000 per year eczema drug ,The U.S. Food and Drug Administration on Tuesday approved Regeneron Pharmaceuticals Inc and Sanofi SA's  drug for moderate-to-severe atopic dermatitis  a product widely seen as the most important future growth driver for the two companies.,normal
REGN,Regeneron Pharmaceuticals Inc,20170328,BRIEF-Regeneron and Sanofi announce FDA approval of Dupixent ,* Regeneron and Sanofi announce FDA approval of Dupixent® (Dupilumab)  the first targeted biologic therapy for adults with moderate-to-severe atopic dermatitis,normal
REGN,Regeneron Pharmaceuticals Inc,20170328,BRIEF-U.S. FDA says approves new eczema drug Dupixent ,* FDA granted the application for Dupixent priority review and breakthrough therapy designation,normal
REGN,Regeneron Pharmaceuticals Inc,20170328,BRIEF-U.S. list price for Sanofi  Regeneron's Dupixent $37 000 ,* Says U.S. list price of newly approved Dupixent atopic dermatitis drug $37 000 per patient per yearFurther company coverage:    (Reporting by Ben Hirschler),normal
REGN,Regeneron Pharmaceuticals Inc,20170328,FDA approves Regeneron  Sanofi eczema drug ,March 28 The U.S. Food and Drug Administration on Tuesday approved Regeneron Pharmaceuticals Inc and Sanofi SA's  Dupixent for treatment of moderate to severe atopic dermatitis  a product widely seen as the most important future growth driver for the two companies.,normal
RELV,Reliv&#39; International Inc,20170328,BRIEF-Reliv International reports Q4 earnings per share $0.15 ,* Reliv International reports fourth-quarter and full-year financial results for 2016,topStory
RCII,Rent-A-Center Inc,20170328,Furniture retailer Rent-A-Center adopts poison pill ,Rent-A-Center Inc  said on Tuesday it adopted a stockholder rights plan  or a so-called "poison pill"  a month after activist investor Engaged Capital LLC stepped up efforts to push the furniture retailer to sell itself.,topStory
RCII,Rent-A-Center Inc,20170328,UPDATE 1-Furniture retailer Rent-A-Center adopts poison pill ,March 28 Rent-A-Center Inc said on Tuesday it adopted a stockholder rights plan  or a so-called "poison pill"  a month after activist investor Engaged Capital LLC stepped up efforts to push the furniture retailer to sell itself.,normal
RCII,Rent-A-Center Inc,20170328,Furniture retailer Rent-A-Center adopts poison pill ,March 28 Rent-A-Center Inc said on Tuesday it adopted a stockholder rights plan  or a so-called "poison pill"  a month after activist investor Engaged Capital LLC stepped up efforts to push the furniture retailer to sell itself.,normal
RCII,Rent-A-Center Inc,20170328,BRIEF-Rent-A-Center adopts stockholder rights plan ,* Rent-A-Center Inc - has unanimously adopted a stockholder rights plan to protect best interests of all rent-a-center stockholders  Source text for Eikon:  Further company coverage:,normal
