BWLD,Buffalo Wild Wings Inc,20170522,BRIEF-Buffalo Wild Wings "urges" shareholders to vote "for" each of its director nominees ,* Urges shareholders to vote "for" each of Buffalo Wild Wings' director nominees Source text for Eikon: Further company coverage:,topStory
CFFI,C&F Financial Corporation,20170522,BRIEF-Citizens Financial Group prices senior notes ,* Citizens financial group announces pricing of $1.5 billion of citizens bank  n.a. Senior notes,topStory
CELG,Celgene Corporation,20170522,Celgene MS drug clears key trial  but disability data falls short ,Celgene Corp's multiple sclerosis drug met the main goal of reducing annualized relapse rate  compared with Biogen Inc's Avonex  in a second late-stage trial  but failed to outperform Avonex in slowing disability progression rate.,topStory
CELG,Celgene Corporation,20170522,UPDATE 2-Celgene MS drug clears key trial  but disability data falls short ,May 22 Celgene Corp's multiple sclerosis drug met the main goal of reducing annualized relapse rate  compared with Biogen Inc's Avonex  in a second late-stage trial  but failed to outperform Avonex in slowing disability progression rate.,normal
CELG,Celgene Corporation,20170522,Celgene's multiple sclerosis drug succeeds in late-stage trial ,May 22 Celgene Corp said its oral drug to treat relapsing multiple sclerosis met the main goal of reducing annualized relapse rate  when compared to Biogen Inc's Avonex  in a second late-stage study.,normal
CELG,Celgene Corporation,20170522,BRIEF-Celgene announces positive results from radiance ,* Celgene announces positive results from radiance  the second pivotal phase III trial of oral ozanimod in patients with relapsing multiple sclerosis,normal
CYOU,Changyoucom Limited,20170522,BRIEF-Changyou.com announces receipt of a preliminary non-binding proposal to acquire company ,* Received proposal to acquire co (not reached deal) for $21.05 in cash per class a or class b ordinary share,topStory
CHSCL,CHS Inc,20170522,CHS replaces chief after earnings decline  Brazil exposure ,CHICAGO CHS Inc  the biggest U.S. agricultural cooperative  named a new chief executive on Monday  after suffering a sharp decline in income and confirming it was a creditor of a failing Brazilian commodities trader.,topStory
CHSCL,CHS Inc,20170522,CORRECTED (OFFICIAL)-CHS replaces chief after earnings decline  Brazil exposure ,CHICAGO  May 22 CHS Inc  the biggest U.S. agricultural cooperative  named a new chief executive on Monday  after suffering a sharp decline in income and confirming it was a creditor of a failing Brazilian commodities trader.,normal
CHSCL,CHS Inc,20170522,BRIEF-Jay Debertin succeeds Carl Casale as president  CEO of CHS Inc ,* Debertin succeeds Carl Casale Source text for Eikon: Further company coverage:,normal
CHSCM,CHS Inc,20170522,CHS replaces chief after earnings decline  Brazil exposure ,CHICAGO CHS Inc  the biggest U.S. agricultural cooperative  named a new chief executive on Monday  after suffering a sharp decline in income and confirming it was a creditor of a failing Brazilian commodities trader.,topStory
CHSCM,CHS Inc,20170522,CORRECTED (OFFICIAL)-CHS replaces chief after earnings decline  Brazil exposure ,CHICAGO  May 22 CHS Inc  the biggest U.S. agricultural cooperative  named a new chief executive on Monday  after suffering a sharp decline in income and confirming it was a creditor of a failing Brazilian commodities trader.,normal
CHSCM,CHS Inc,20170522,BRIEF-Jay Debertin succeeds Carl Casale as president  CEO of CHS Inc ,* Debertin succeeds Carl Casale Source text for Eikon: Further company coverage:,normal
CHSCN,CHS Inc,20170522,CHS replaces chief after earnings decline  Brazil exposure ,CHICAGO CHS Inc  the biggest U.S. agricultural cooperative  named a new chief executive on Monday  after suffering a sharp decline in income and confirming it was a creditor of a failing Brazilian commodities trader.,topStory
CHSCN,CHS Inc,20170522,CORRECTED (OFFICIAL)-CHS replaces chief after earnings decline  Brazil exposure ,CHICAGO  May 22 CHS Inc  the biggest U.S. agricultural cooperative  named a new chief executive on Monday  after suffering a sharp decline in income and confirming it was a creditor of a failing Brazilian commodities trader.,normal
CHSCN,CHS Inc,20170522,BRIEF-Jay Debertin succeeds Carl Casale as president  CEO of CHS Inc ,* Debertin succeeds Carl Casale Source text for Eikon: Further company coverage:,normal
CHSCO,CHS Inc,20170522,CHS replaces chief after earnings decline  Brazil exposure ,CHICAGO CHS Inc  the biggest U.S. agricultural cooperative  named a new chief executive on Monday  after suffering a sharp decline in income and confirming it was a creditor of a failing Brazilian commodities trader.,topStory
CHSCO,CHS Inc,20170522,CORRECTED (OFFICIAL)-CHS replaces chief after earnings decline  Brazil exposure ,CHICAGO  May 22 CHS Inc  the biggest U.S. agricultural cooperative  named a new chief executive on Monday  after suffering a sharp decline in income and confirming it was a creditor of a failing Brazilian commodities trader.,normal
CHSCO,CHS Inc,20170522,BRIEF-Jay Debertin succeeds Carl Casale as president  CEO of CHS Inc ,* Debertin succeeds Carl Casale Source text for Eikon: Further company coverage:,normal
CHSCP,CHS Inc,20170522,CHS replaces chief after earnings decline  Brazil exposure ,CHICAGO CHS Inc  the biggest U.S. agricultural cooperative  named a new chief executive on Monday  after suffering a sharp decline in income and confirming it was a creditor of a failing Brazilian commodities trader.,topStory
CHSCP,CHS Inc,20170522,CORRECTED (OFFICIAL)-CHS replaces chief after earnings decline  Brazil exposure ,CHICAGO  May 22 CHS Inc  the biggest U.S. agricultural cooperative  named a new chief executive on Monday  after suffering a sharp decline in income and confirming it was a creditor of a failing Brazilian commodities trader.,normal
CHSCP,CHS Inc,20170522,BRIEF-Jay Debertin succeeds Carl Casale as president  CEO of CHS Inc ,* Debertin succeeds Carl Casale Source text for Eikon: Further company coverage:,normal
CTRN,Citi Trends Inc,20170522,BRIEF-Macellum Capital urges Citi Trends stockholders to vote white proxy card for both of its director nominees ,* Macellum Capital Management LLC says urge Citi Trends Inc stockholders to vote white proxy card for both of its director nominees Source text for Eikon: Further company coverage:,topStory
CTRN,Citi Trends Inc,20170522,BRIEF-Citi Trends urges stockholders to vote “for” its director nominees on blue proxy card ,* Citi Trends  Inc. urges stockholders to vote “for” its director nominees on the blue proxy card,normal
CMCSA,Comcast Corporation,20170522,BRIEF-Comcast increases internet speeds for California customers ,* Comcast increases internet speeds for California customers at no additional cost,topStory
CNCE,Concert Pharmaceuticals Inc,20170522,BRIEF-Vertex Pharmaceuticals says FTC requested for additional information on pending acquisition from Concert Pharmaceuticals ,* Vertex Pharmaceuticals says on May 19   the U.S. FTC issued a request for additional information in connection co's pending acquisition of CTP-656 and other assets from Concert Pharmaceuticals,topStory
CNCE,Concert Pharmaceuticals Inc,20170522,BRIEF-Concert Pharmaceuticals receives second request from FTC under Hart-Scott-Rodino Act ,* Concert Pharmaceuticals receives second request from FTC under Hart-Scott-Rodino Act,normal
CORE,Core-Mark Holding Company Inc,20170522,BRIEF-Core-Mark signs definitive agreement to purchase Farner-Bocken company ,* Core-Mark signs definitive agreement to purchase farner-bocken company,topStory
CTSO,Cytosorbents Corporation,20170522,BRIEF-Cytosorbents  Aferetica renew partnership ,* Cytosorbents - co  Aferetica SRL renew partnership enabling Aferetica to exclusively distribute Cytosorb in Italy through 2021,topStory
DEPO,Depomed Inc,20170522,BRIEF-Depomed announces corporate governance updates ,* Depomed - revised each of charters of audit committee  compensation committee  nominating and corporate governance committee,topStory
DCIX,Diana Containerships Inc,20170522,BRIEF-Diana Containerships reports Q1 loss per share $0.80 ,* Diana Containerships Inc reports financial results for the first quarter ended March 31  2017,topStory
DISH,DISH Network Corporation,20170522,BRIEF-Dish Now on Amazon Fire TV ,* Dish Network Corp - Dish Now will available today at no additional cost to new and current Dish customers Source text for Eikon: Further company coverage:,topStory
EGRX,Eagle Pharmaceuticals Inc,20170522,Judge tosses Eagle Pharmaceuticals investors' case over rejected drug ,Eagle Pharmaceuticals Inc has won the dismissal of a lawsuit accusing it of misleading investors about the likelihood of the company's gaining Food and Drug Administration approval to market a ready-to-use version of the blood thinner Angiomax.,topStory
EIGI,Endurance International Group Holdings Inc,20170522,BRIEF-Endurance International confirms 2017 GAAP revenue  adj EBITDA and free cash flow guidance ,May 22 Endurance International Group Holdings Inc,topStory
EXXI,Energy XXI Gulf Coast Inc,20170522,BRIEF-Energy XXI Gulf Coast reports Q1 loss per share of $1.97 ,* Energy XXI Gulf Coast Inc says produced an average of approximately 41 000 barrels of oil equivalent ("boe") per day in Q1 of 2017,topStory
ENFC,Entegra Financial Corp,20170522,BRIEF-Entegra Financial files for mixed shelf of up to $50 mln ,* Entegra Financial Corp files for mixed shelf of up to $50 million - SEC filing Source text for Eikon: (http://bit.ly/2q2HT2b) Further company coverage:,topStory
EYEG,Eyegate Pharmaceuticals Inc,20170522,BRIEF-EyeGate receives milestone payment from Valeant ,* EyeGate receives milestone payment from Valeant Pharmaceuticals for EGP-437 for post-operative ocular inflammation and pain in ocular surgery patients,topStory
FB,Facebook Inc,20170522,Facebook leaked documents show types of content it allows: Guardian ,Leaked Facebook Inc  documents show how the social media company moderates issues such as hate speech  terrorism  pornography and self-harm on its platform  the Guardian reported  citing internal guidelines seen by the newspaper.,topStory
FB,Facebook Inc,20170522,Facebook leaked documents show types of content it allows -Guardian ,May 21 Leaked Facebook Inc documents show how the social media company moderates issues such as hate speech  terrorism  pornography and self-harm on its platform  the Guardian reported  citing internal guidelines seen by the newspaper.,normal
FFNW,First Financial Northwest Inc,20170522,BRIEF-First Financial Northwest to repurchase up to 1.1 mln shares ,* First Financial Northwest Inc -  board authorized repurchase of up to 1.1 million shares of company's common stock  or 10.0 percent of its outstanding shares,topStory
GALE,Galena Biopharma Inc,20170522,BRIEF-RXI Pharma  PCI Biotech extend preclinical research collaboration ,* RXI Pharmaceuticals -co and PCI Biotech announced that they are extending their preclinical research collaboration initiated April 7  2015 Source text for Eikon: Further company coverage:,topStory
GIII,G-III Apparel Group LTD,20170522,BRIEF-G-III Apparel Group enters multi-year license agreement with PVH Corp ,* G-III Apparel Group- entered multi-year license agreement with PVH Corp under which PVH will design distribute menswear for DKNY brand in U.S.  Canada Source text for Eikon: Further company coverage:,topStory
GPAC,Global Partner Acquisition Corp,20170522,BRIEF-Global Partner Acquisition receives notice from Sequel Youth and Family Services ,* Global Partner Acquisition- received notice from Sequel Youth and Family Services  that Sequel terminated agreement  plan of merger dated Jan 11  2017,topStory
GPACU,Global Partner Acquisition Corp,20170522,BRIEF-Global Partner Acquisition receives notice from Sequel Youth and Family Services ,* Global Partner Acquisition- received notice from Sequel Youth and Family Services  that Sequel terminated agreement  plan of merger dated Jan 11  2017,topStory
GLYC,GlycoMimetics Inc,20170522,BRIEF-Glycomimetics announces proposed public offering of common stock ,* Glycomimetics announces proposed public offering of common stock,topStory
GOGL,Golden Ocean Group Limited,20170522,BRIEF-Golden Ocean takes delivery of dry bulk vessel ,* Announces it has taken delivery of additional one vessel  Q Gayle (to be renamed Golden Gayle),topStory
IDXG,Interpace Diagnostics Group Inc,20170522,BRIEF-Interpace Diagnostics files for offering of up to $13.8 mln ,* Interpace Diagnostics Group - offering for shares of co's common stock and pre-funded warrants to purchase shares of its common stock Source text:(http://bit.ly/2rsQhba) Further company coverage:,topStory
LMNR,Limoneira Co,20170522,BRIEF-Limoneira and Tesla power up to save energy costs ,* Announced commissioning of a new joint project with Tesla to reduce energy costs Source text for Eikon: Further company coverage:,topStory
MARA,Marathon Patent Group Inc,20170522,BRIEF-Marathon Patent's unit receives scheduling order in trial with Fiat U.S.A. ,* Marathon Patent Group wholly-owned subsidiary Signal IP receives scheduling order in trial with Fiat U.S.A.,topStory
MSCC,Microsemi Corporation,20170522,BRIEF-Microsemi enters into credit agreement ,* Microsemi - on May 17  entered into increase revolving joinder no. 1 to credit agreement related to increase in revolving commitments under existing agreement,topStory
MTP,Midatech Pharma PLC,20170522,BRIEF-Midatech Pharma proceeds with testing for glioblastoma brain cancer ,* Has selected its preferred candidate for testing in glioblastoma (gbm) brain cancer,topStory
MB,MINDBODY Inc,20170522,BRIEF-Mindbody files for potential offering of up to 4.4 mln in class A shares ,* Mindbody Inc files for potential offering of up to 4.4 million in class a shares - sec filing Source text (http://bit.ly/2qdx2Ob) Further company coverage:,topStory
NTWK,NetSol Technologies Inc,20170522,BRIEF-Netsol says misstatements were identified in previous financial statements ,* Netsol -during preparation of form 10-q for nine months ended march 31  2017  misstatements were identified in previous financial statements,topStory
NTWK,NetSol Technologies Inc,20170522,BRIEF-Netsol Technologies' Q3 revenue $17.9 million ,* Netsol Technologies announces fiscal 2017 third quarter financial results,normal
NURO,NeuroMetrix Inc,20170522,BRIEF-NEUROMETRIX ANNOUNCES ISSUANCE OF NEW U.S. PATENT FOR QUELL WEARABLE PAIN RELIEF TECHNOLOGY ,* NEUROMETRIX ANNOUNCES ISSUANCE OF NEW U.S. PATENT FOR QUELL WEARABLE PAIN RELIEF TECHNOLOGY Source text for Eikon: Further company coverage:,topStory
NDSN,Nordson Corporation,20170522,BRIEF-Nordson Corp Q2 adjusted earnings per share $1.35 ,* Nordson corporation reports fiscal year 2017 second quarter results leading to record first half revenue and earnings per share,topStory
ORIG,Ocean Rig UDW Inc,20170522,BRIEF-Ocean rig udw inc says  launch of schemes of arrangement ,* Schemes of arrangement proceedings with respect to co  Drillships Financing Holding  Drillships Ocean Ventures   drill rigs holdings launched,topStory
ONB,Old National Bancorp,20170522,BRIEF-OLD NATIONAL BANCORP PROMOTES TODD CLARK TO CHIEF INFORMATION & STRATEGIC INNOVATION OFFICER ,* ONB PROMOTES TODD CLARK TO CHIEF INFORMATION & STRATEGIC INNOVATION OFFICER; ALEX STRATI BECOMES MICHIGAN REGION CEO Source text for Eikon: Further company coverage:,topStory
OPHT,Ophthotech Corporation,20170522,BRIEF-David Shaw reports a 5 pct passive stake in Ophthotech Corp as of May 11  2017 ,* David Shaw reports a 5.0 percent passive stake in Ophthotech Corp as of May 11  2017 - SEC filing Source text for Eikon: Further company coverage:,topStory
ORBK,Orbotech Ltd,20170522,BRIEF-Orbotech Ltd updates on Israel Tax Authority investigation ,* Orbotech Ltd -  Israel Tax Authority conducted an investigation that involved document collection at co’s headquarters in Israel and at office of co’s tax consultant,topStory
FRSH,Papa Murphy&#39;s Holdings Inc,20170522,BRIEF-MFP Partners reports 7.7 percent passive stake in Papa Murphy's as of May 11  2017 ,* MFP Partners reports 7.7 percent passive stake in Papa Murphy's as of May 11  2017 - SEC filing Source text for Eikon: Further company coverage:,topStory
PTNR,Partner Communications Company Ltd,20170522,BRIEF-Partner Communications Company reports qtrly EPS of NIS 0.33 ,* During Q1 of 2017  cellular subscriber base declined by approximately 28 thousand subscribers,topStory
PIRS,Pieris Pharmaceuticals Inc,20170522,BRIEF-Pieris Pharma appoints James Geraghty to its board ,* Pieris pharmaceuticals appoints james geraghty to its board of directors,topStory
PPC,Pilgrim&#39;s Pride Corporation,20170522,UPDATE 3-JBS shares lose one-third of value as investors fret over  scandal fallout ,SAO PAULO/BRASILIA/NEW YORK  May 22 Brazilian meatpacker JBS SA's stocks and bonds plunged on Monday as investors worried about the legal and financial consequences stemming from its central role in Brazil's latest corruption scandal.,normal
PLYA,Playa Hotels & Resorts NV,20170522,BRIEF-Playa Hotels & Resorts announces commencement of exchange offer and consent solicitation relating to its warrants ,* Playa Hotels & Resorts announces commencement of exchange offer and consent solicitation relating to its warrants Source text for Eikon: Further company coverage:,topStory
PSTI,Pluristem Therapeutics Inc,20170522,BRIEF-Pluristem provides shareholder update on corporate  clinical developments ,* Pluristem provides shareholder update on corporate and clinical developments,topStory
PRAA,PRA Group Inc,20170522,BRIEF-PRA group announces proposed $300 million offering of convertible senior notes due 2023 ,* PRA Group announces proposed $300 million offering of convertible senior notes due 2023,topStory
PBYI,Puma Biotechnology Inc,20170522,Puma Biotech shares jump after initial FDA review of cancer drug ,Puma Biotechnology Inc's experimental breast cancer drug neratinib appears to be effective  though there is some uncertainty as to the magnitude of the benefit  a preliminary review by the U.S. Food and Drug Administration concluded.,topStory
PBYI,Puma Biotechnology Inc,20170522,UPDATE 2-Puma Biotech shares jump after initial FDA review of cancer drug ,May 22 Puma Biotechnology Inc's experimental breast cancer drug neratinib appears to be effective  though there is some uncertainty as to the magnitude of the benefit  a preliminary review by the U.S. Food and Drug Administration concluded.,normal
PBYI,Puma Biotechnology Inc,20170522,FDA staff finds Puma Biotech's cancer drug effective  shares soar ,May 22 Shares of Puma Biotechnology Inc surged about 80 percent on Monday after the U.S. Food and Drug Administration staffers concluded after a preliminary review that the company's experimental breast cancer drug was effective.,normal
PBYI,Puma Biotechnology Inc,20170522,BRIEF-Fda staff says results supporting effect of Puma Biotechnology's neratinib ,* Based On Sensitivity Analyses Conducted  Results Appear To Be Generally Similar To Primary Analysis Results  Supporting Effect Of Puma Biotechnology Inc's Neratinib,normal
REGN,Regeneron Pharmaceuticals Inc,20170522,UPDATE 1-Regeneron  Sanofi rheumatoid arthritis drug wins U.S. approval ,May 22 The U.S. Food and Drug Administration approved Regeneron Pharmaceuticals Inc and Sanofi SA's biotech drug for adults with moderate to severe rheumatoid arthritis  the two companies said on Monday.,topStory
REGN,Regeneron Pharmaceuticals Inc,20170522,Regeneron  Sanofi rheumatoid arthritis drug wins U.S. approval ,The U.S. Food and Drug Administration approved Regeneron Pharmaceuticals and Sanofi's biotech drug for adults with moderate to severe rheumatoid arthritis  the two companies said on Monday.,normal
REGN,Regeneron Pharmaceuticals Inc,20170522,Regeneron  Sanofi rheumatoid arthritis drug wins U.S. approval ,May 22 The U.S. Food and Drug Administration approved Regeneron Pharmaceuticals and Sanofi's biotech drug for adults with moderate to severe rheumatoid arthritis  the two companies said on Monday.,normal
REGN,Regeneron Pharmaceuticals Inc,20170522,BRIEF-Regeneron  Sanofi RA drug wins FDA nod; co's price it at $39 000/patient/yr ,* Regeneron and sanofi announce fda approval of kevzara® (sarilumab) for the treatment of moderately to severely active rheumatoid arthritis in adult patients,normal
RCII,Rent-A-Center Inc,20170522,Rent-A-Center says Engaged Capital rejects two board seats ,Rent-A-Center said on Monday that activist investor Engaged Capital LLC  which has been pushing the furniture retailer to sell itself  rejected two board seats offered by the company.,topStory
RCII,Rent-A-Center Inc,20170522,Rent-A-Center says Engaged Capital rejects 2 board seats ,May 22 Rent-A-Center said on Monday that activist investor Engaged Capital LLC  which has been pushing the furniture retailer to sell itself  rejected two board seats offered by the company.,normal
RCII,Rent-A-Center Inc,20170522,BRIEF-Rent-A-Center says had held discussions with Engaged Capital to reach resolution - SEC Filing ,* Rent-A-Center inc - board  management have held discussions with engaged capital to maintain a constructive dialogue and reach a resolution,normal
RNET,RigNet Inc,20170522,BRIEF-Rignet acquires Cyphre Security Solutions ,* Rignet announces acquisition of Cyphre Security Solutions (CSS)  a provider of data encryption services Source text for Eikon: Further company coverage:,topStory
RMCF,Rocky Mountain Chocolate Factory Inc,20170522,BRIEF-Rocky Mountain Chocolate Factory's Q4 revenue $10.4 mln ,* Rocky Mountain Chocolate Factory Inc reports operating results for the three months and fiscal year ended February 28  2017,topStory
SHEN,Shenandoah Telecommunications Co,20170522,BRIEF-Shenandoah Telecommunications says COO to retire ,* Shenandoah telecommunications company announces planned retirement of chief operating officer earle mackenzie,topStory
SHPG,Shire plc,20170522,BRIEF-Xenetic Biosciences receives update from Shire's Phase 1/2 study evaluating SHP656 in development as long-acting treatment for Hemophilia A ,* Xenetic Biosciences - receives program update from partner Shire's phase 1/2 study evaluating SHP656 in development as a long-acting treatment for Hemophilia A,topStory
SMBK,SmartFinancial Inc,20170522,BRIEF-Smartbank to buy Tuscaloosa  Alabama-based Capstone Bank ,* Smartbank to acquire tuscaloosa  alabama-based capstone bank,topStory
SPKE,Spark Energy Inc,20170522,BRIEF-Spark Energy announces new $120 mln credit facility ,* Spark Energy  Inc. announces new $120 million credit facility,topStory
SPKEP,Spark Energy Inc,20170522,BRIEF-Spark Energy announces new $120 mln credit facility ,* Spark Energy  Inc. announces new $120 million credit facility,topStory
SNCR,Synchronoss Technologies Inc,20170522,BRIEF-Synchronoss Technologies receives NASDAQ letter ,* Synchronoss Technologies - got anticipated letter from listing qualifications department of NASDAQ notifying co of noncompliance with listing rule 5250(c)(1) Source text for Eikon: Further company coverage:,topStory
SNCR,Synchronoss Technologies Inc,20170522,BRIEF-Silver Private Holdings says it continues to explore a potential transaction related to Synchronoss Technologies ,* Silver Private Holdings says it continues to explore a potential transaction related to Synchronoss Technologies,normal
TTWO,Take-Two Interactive Software Inc,20170522,Take-Two pushes 'Red Dead' launch to next year  shares sink ,Rockstar Games  the videogame studio owned by Take-Two Interactive Software Inc  said on Monday the launch of its highly-awaited Western action-adventure videogame  "Red Dead Redemption 2"  would be pushed to spring next year.,topStory
TTWO,Take-Two Interactive Software Inc,20170522,Take-Two pushes 'Red Dead' launch to next year  shares sink ,May 22 Rockstar Games  the videogame studio owned by Take-Two Interactive Software Inc  said on Monday the launch of its highly-awaited Western action-adventure videogame  "Red Dead Redemption 2"  would be pushed to spring next year.,normal
TEDU,Tarena International Inc,20170522,BRIEF-Tarena International sees 2017 rev RMB 1.99 bln to RMB 2.07 bln ,* Tarena international  inc. Announces first quarter 2017 results,topStory
TESO,Tesco Corporation,20170522,BRIEF-Tesco Corp says increased by 3 pct base salaries of USA  Canada employees impacted by 2015 compensation reductions ,* Tesco corp -on april 4  2017  management increased by 3 percent base salaries of usa  canada employees impacted by successive compensation reductions in 2015,topStory
TSLA,Tesla Inc ,20170522,BRIEF-Tesla CEO Musk says Tesla autopilot software release rolling out in June - tweet ,* Tesla CEO Musk says "excited about the Tesla autopilot software release rolling out next month" - tweet Further company coverage:,topStory
CG,The Carlyle Group LP,20170522,BRIEF-Carlyle and EOG Resources announce $400 mln drilling partnership ,* Carlyle and EOG Resources announce $400 million drilling partnership,topStory
CG,The Carlyle Group LP,20170522,Carlyle battles insurers in New York over Moroccan oil losses ,LONDON U.S. private equity firm Carlyle Group is suing a group of its insurers over $400 million worth of oil it claims it lost when Morocco's sole refinery went bankrupt two years ago  court documents show.,normal
CG,The Carlyle Group LP,20170522,REFILE-Carlyle battles insurers in New York over Moroccan oil losses ,LONDON  May 22 U.S. private equity firm Carlyle Group is suing a group of its insurers over $400 million worth of oil it claims it lost when Morocco's sole refinery went bankrupt two years ago  court documents show.,normal
TCGP,The Carlyle Group LP,20170522,BRIEF-Carlyle and EOG Resources announce $400 mln drilling partnership ,* Carlyle and EOG Resources announce $400 million drilling partnership,topStory
TCGP,The Carlyle Group LP,20170522,Carlyle battles insurers in New York over Moroccan oil losses ,LONDON U.S. private equity firm Carlyle Group is suing a group of its insurers over $400 million worth of oil it claims it lost when Morocco's sole refinery went bankrupt two years ago  court documents show.,normal
TCGP,The Carlyle Group LP,20170522,REFILE-Carlyle battles insurers in New York over Moroccan oil losses ,LONDON  May 22 U.S. private equity firm Carlyle Group is suing a group of its insurers over $400 million worth of oil it claims it lost when Morocco's sole refinery went bankrupt two years ago  court documents show.,normal
TWMC,Trans World Entertainment Corp,20170522,BRIEF-Trans World Entertainment Q1 earnings per share $0.10 ,* Trans World Entertainment Corp -  expect negative mall traffic trends to persist to some degree Source text for Eikon: Further company coverage:,topStory
FOX,Twenty-First Century Fox Inc,20170522,Scandal-plagued Fox News hit with more lawsuits in U.S. court ,Fox News was hit with new sexual harassment and discrimination lawsuits on Monday  adding to the catalog of complaints that has rattled the U.S. cable news network and its corporate parent 21st Century Fox Inc.,topStory
