AMZN,Amazoncom Inc,20171103,Amazon to end Fresh grocery delivery service in some areas ,Amazon.com Inc is ending its Fresh grocery delivery service for select areas  though it continues to operate in more than a dozen cities from Los Angeles to Tokyo  it said in a statement on Thursday.,normal
AMZN,Amazoncom Inc,20171103,Amazon to end Fresh grocery delivery service in some areas ,Nov 2 Amazon.com Inc is ending its Fresh grocery delivery service for select zip codes  though it continues to operate in a range of cities from Los Angeles to Tokyo  it said in a statement on Thursday.,normal
AMRS,Amyris Inc,20171103,BRIEF-Amyris files for offering of up to 26.2 mln shares of common stock by selling stockholders‍​ ,* Amyris Inc files for offering of up to 26.2 million shares of common stock by the selling stockholders - SEC filing ‍​ Source text: (http://bit.ly/2zaU4Od) Further company coverage:,topStory
ANTH,Anthera Pharmaceuticals Inc,20171103,BRIEF-Armistice Capital reports 5.6 percent passive stake in Anthera Pharma ,* Armistice Capital  Llc reports 5.6 percent passive stake in Anthera Pharmaceuticals Inc as on October 24  2017 - SEC filing‍​ Source text: (http://bit.ly/2A4C2Kr) Further company coverage:,topStory
AINV,Apollo Investment Corporation,20171103,BRIEF-Apollo Investment Corp reports financial results for quarter ended Sept. 30 ,* Apollo Investment Corporation reports financial results for the quarter ended September 30  2017,topStory
AAPL,Apple Inc,20171103,Apple juices Wall St. as indexes climb for another week ,A surge in shares of heavyweight Apple helped push up major Wall Street indexes on Friday  as investors also assessed a mixed U.S. labor market report. | Video ,topStory
AAPL,Apple Inc,20171103,UPDATE 3-Hurricanes  earthquake drag down 3rd-qtr profit at Buffett's Berkshire ,Nov 3 Bad weather hurt Warren Buffett's Berkshire Hathaway Inc in the third quarter  as insurance losses tied to Hurricanes Harvey  Irma and Maria and an earthquake in Mexico contributed to a 43 percent drop in profit.,normal
AAPL,Apple Inc,20171103,Apple sees strong holiday sales  smooth sailing for iPhone X ,SAN FRANCISCO Apple Inc  on Thursday reported better-than-expected earnings and offered a rosy forecast for the holiday shopping season  allaying investor concerns about production delays on the new iPhone X and demonstrating remarkable strength across its growing line of products and services. | Video ,normal
AAPL,Apple Inc,20171103,BRIEF-Berkshire Hathaway says it has $26.9 bln stake in Wells Fargo and $21.3 bln stake in Apple ,* Berkshire Hathaway Inc says it had $26.9 billion stake in Wells Fargo & Co as of Sept 30  2017‍​ - SEC filing,normal
AAPL,Apple Inc,20171103,US STOCKS-Apple juices Wall St as indexes climb for another week ,* Indexes up: Dow 0.1 pct  S&P 500 0.31 pct  Nasdaq 0.74 pct (Updates with close of U.S. markets),normal
AAPL,Apple Inc,20171103,GLOBAL MARKETS-World stocks gain on Apple lift  dollar strengthens on data ,* Wall St advances on Apple boost (Adds close of U.S. markets),normal
AAPL,Apple Inc,20171103,US STOCKS SNAPSHOT-Indexes post record closing highs; Apple a boost ,NEW YORK  Nov 3 A surge in shares of heavyweight Apple helped push up major Wall Street indexes on Friday  as investors also assessed a mixed U.S. labor market report.,normal
AAPL,Apple Inc,20171103,US STOCKS-Apple juices Wall St after mixed jobs report ,* Indexes up: Dow 0.11 pct  S&P 0.32 pct  Nasdaq 0.73 pct (Updates to late afternoon),normal
AAPL,Apple Inc,20171103,GLOBAL MARKETS-World stocks climb on Apple boost  data lifts dollar ,* Wall St advances on Apple boost (Adds close of European markets),normal
ARDM,Aradigm Corporation,20171103,BRIEF-Aradigm Corp files for common stock offering of up to $20 mln ,* Aradigm Corp files for common stock offering of up to $20 million - SEC filing‍​ Source text: (http://bit.ly/2lOJdUD) Further company coverage:,topStory
ARCW,ARC Group Worldwide Inc,20171103,BRIEF-Stifel  Nicolaus & Co Inc reported passive stake of 5.08 pct in Arc Group Worldwide ,* Stifel  Nicolaus & Company Inc reported passive stake of 5.08 percent in Arc Group Worldwide Inc as on October 31  2017 - SEC filing‍​‍​ Source text (http://bit.ly/2isIT9i) Further company coverage:,topStory
ARCB,ArcBest Corporation,20171103,BRIEF-ArcBest reports Q3 non-GAAP earnings per share of $0.59 ,* Q3 revenue $744.3 million versus I/B/E/S view $750.5 million,topStory
ACGL,Arch Capital Group Ltd,20171103,BRIEF-Arch Capital says on Nov 2  Kewsong Lee  notified his resignation to board effective immediately ,* Arch Capital Group-on Nov 2 Kewsong Lee  notified his resignation to board effective immediately after his promotion to co-CEO at Carlyle Group Lp Source text (http://bit.ly/2Ai9JZJ) Further company coverage:,topStory
ACGLO,Arch Capital Group Ltd,20171103,BRIEF-Arch Capital says on Nov 2  Kewsong Lee  notified his resignation to board effective immediately ,* Arch Capital Group-on Nov 2 Kewsong Lee  notified his resignation to board effective immediately after his promotion to co-CEO at Carlyle Group Lp Source text (http://bit.ly/2Ai9JZJ) Further company coverage:,topStory
ACGLP,Arch Capital Group Ltd,20171103,BRIEF-Arch Capital says on Nov 2  Kewsong Lee  notified his resignation to board effective immediately ,* Arch Capital Group-on Nov 2 Kewsong Lee  notified his resignation to board effective immediately after his promotion to co-CEO at Carlyle Group Lp Source text (http://bit.ly/2Ai9JZJ) Further company coverage:,topStory
ARGS,Argos Therapeutics Inc,20171103,BRIEF-Argos Therapeutics files for offering of 13.5 mln shares of common stock by Invetech ,* Argos Therapeutics files for offering of 13.5 million shares of common stock by Invetech Pty Ltd - SEC filing Source text: (http://bit.ly/2zcHDkV) Further company coverage:,topStory
ASTC,Astrotech Corporation,20171103,BRIEF-Astrotech Corp expands its review of strategic alternatives ,* Astrotech Corporation expands its review of strategic alternatives,topStory
ATOS,Atossa Genetics Inc,20171103,BRIEF-L1 Capital Global Opportunities Master Fund reports 9.01 pct passive stake in ‍atossa Genetics  as of Oct. 26 ,Nov 3 L1 Capital Global Opportunities Master Fund Ltd:,topStory
CAR,Avis Budget Group Inc,20171103,BRIEF-Avis Budget Group subsidiary entered into agreement with General Motors ,* Avis Budget Group Inc - on oct 31  2017  co's subsidiary Avis Budget Car Rental  LLC entered into letter agreement with General Motors LLC -SEC filing,topStory
BKMU,Bank Mutual Corporation,20171103,BRIEF-Corporation Bank to issue basel III compliant additional tier-1 bonds worth 5 bln rupees ,* Issue of basel III compliant additional tier-1 bonds [series III ] of 5 billion rupees with green shoe option upto 5 billion rupees​,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171103,GRAPHIC-Advisory work a bright spot amid European banks' trading woes ,LONDON  Nov 3 Fees from advising companies on merger and funding deals proved a relative bright spot in an otherwise dismal third quarter for European investment banks  which like their U.S. rivals saw trading revenues plunge.,topStory
BEBE,bebe stores inc,20171103,BRIEF-Bebe Stores and GBG USA enter into first amendment to transition services agreement​ ,* Bebe Stores Inc says ‍on November 1  2017  co and GBG USA Inc entered into first amendment to transition services agreement - SEC filing​,topStory
BPTH,Bio-Path Holdings Inc,20171103,BRIEF-Bio-Path Holdings announces $4 mln registered direct offering ,* Bio-Path Holdings  Inc. Announces $4 million registered direct offering,topStory
AVGO,Broadcom Limited,20171103,Broadcom plans record tech deal with Qualcomm bid: sources ,Communications chipmaker Broadcom Ltd  is planning to unveil a bid for smartphone chip supplier Qualcomm Inc  by Monday  three sources familiar with the matter said on Friday  an attempt to create a roughly $200-billion company through the biggest technology acquisition ever. | Video ,topStory
AVGO,Broadcom Limited,20171103,UPDATE 5-Broadcom plans record tech deal with Qualcomm bid -sources ,Nov 3 Communications chipmaker Broadcom Ltd is planning to unveil a bid for smartphone chip supplier Qualcomm Inc by Monday  three sources familiar with the matter said on Friday  an attempt to create a roughly $200-billion company through the biggest technology acquisition ever.,normal
AVGO,Broadcom Limited,20171103,Apple juices Wall St. as indexes climb for another week ,A surge in shares of heavyweight Apple helped push up major Wall Street indexes on Friday  as investors also assessed a mixed U.S. labor market report. | Video ,normal
AVGO,Broadcom Limited,20171103,UPDATE 1-Deals of the day-Mergers and acquisitions ,Nov 3 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Friday:,normal
AVGO,Broadcom Limited,20171103,Broadcom explores deal to buy Qualcomm-Bloomberg ,Nov 3 Broadcom Ltd is exploring a deal to buy smartphone chip maker Qualcomm Inc  in what could be the biggest ever acquisition of a chipmaker  Bloomberg News reported on Friday.,normal
AVGO,Broadcom Limited,20171103,BRIEF-Broadcom explores deal to acquire chipmaker Qualcomm- Bloomberg citing sources‍​ ,* Broadcom explores deal to acquire chipmaker Qualcomm- Bloomberg citing sources‍​,normal
CZR,Caesars Entertainment Corporation,20171103,BRIEF-Caesars entertainment announces cash tender offers for debt securities ,* Caesars entertainment announces tender offers for debt securities,topStory
CAVM,Cavium Inc,20171103,Chipmaker Marvell Technology in talks to buy Cavium: Wall Street Journal ,Marvell Technology Group Ltd is in advanced talks to buy Cavium Inc - a deal that would create a chipmaker worth about $14 billion  Wall Street Journal reported.,topStory
CAVM,Cavium Inc,20171103,Chipmaker Marvell Technology in talks to buy Cavium - WSJ ,Nov 3 Marvell Technology Group Ltd is in advanced talks to buy Cavium Inc - a deal that would create a chipmaker worth about $14 billion  Wall Street Journal reported.,normal
CAVM,Cavium Inc,20171103,BRIEF-Marvell Technology in advanced talks to combine with Cavium - WSJ ,* Marvell Technology Group in advanced talks to combine with Cavium- WSJ  citing sources‍​ Source: http://on.wsj.com/2h3np2G Further company coverage:,normal
CDEV,Centennial Resource Development Inc,20171103,BRIEF-Centennial Resource Development's unit enters fifth amendment to amended and restated credit agreement​ ,* Centennial Resource Development Inc - ‍on November 2  2017  co.'s unit entered into certain fifth amendment to amended and restated credit agreement​,topStory
CTXS,Citrix Systems Inc,20171103,BRIEF-Citrix Systems Inc files for a potential mixed shelf offering size undisclosed‍​ ,* Citrix Systems Inc files for a potential mixed shelf offering; size undisclosed‍​ Source text (http://bit.ly/2hC5uAT) Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
JCS,Communications Systems Inc,20171103,BRIEF-Communications Systems reports Q3 loss per share $0.50 ,* Communications Systems  Inc. Reports third quarter 2017 financial results,topStory
CNSL,Consolidated Communications Holdings Inc,20171103,BRIEF-Consolidated Communications elects former CEO as non-executive chairman of board ,* Consolidated Communications - ‍on Oct. 30  board elected  effective as of Jan. 1  2018  former CEO Robert J. Currey to non-executive position of chairman of board​,topStory
CYTK,Cytokinetics Incorporated,20171103,BRIEF-Cytokinetics files for potential mixed shelf  size undisclosed‍​ ,* Cytokinetics Inc files for potential mixed shelf  size undisclosed - SEC Filing ‍​ Source text: http://bit.ly/2hauCBo Further company coverage:,topStory
XRAY,DENTSPLY SIRONA Inc,20171103,BRIEF-Dentsply Sirona Q3 earnings per share $0.39 ,* Q3 earnings per share view $0.66 -- Thomson Reuters I/B/E/S,topStory
DRAD,Digirad Corporation,20171103,BRIEF-Digirad reports Q3 loss per share of $0.44 ,* Digirad Corporation reports financial results for the third quarter and nine months ended September 30  2017,topStory
DISH,DISH Network Corporation,20171103,Four U.S. states urge regulator to reject Sinclair Tribune deal ,WASHINGTON  Nov 3 Four state attorneys general urged the Federal Communications Commission to reject Sinclair Broadcast Group Inc's proposed $3.9 billion acquisition of Tribune Media Co  marking the latest hurdle for the controversial tie-up.,normal
DMLP,Dorchester Minerals LP,20171103,BRIEF-Dorchester Minerals reports qtrly ‍net income/common unit of $0.22​ ,* Dorchester Minerals LP qtrly ‍net income per common unit $0.22​,topStory
DVAX,Dynavax Technologies Corporation,20171103,BRIEF-Dynavax reports Q3 loss per share $0.38 ,* Q3 earnings per share view $-0.47 -- Thomson Reuters I/B/E/S,topStory
ENG,ENGlobal Corporation,20171103,BRIEF-ENGlobal Q3 loss per share $0.44 ,* ENGlobal Corp qtrly ‍revenue $12.9 million versus $16 million​,topStory
MRAM,Everspin Technologies Inc,20171103,BRIEF-Everspin Technologies files for mixed shelf offering of up to $100 mln‍​ ,* Everspin Technologies Inc files for mixed shelf offering of up to $100 million - SEC fiiling ‍​ Source text: (http://bit.ly/2zdtQIM) Further company coverage:,topStory
FB,Facebook Inc,20171103,WhatsApp messenger hit by temporary outage; Facebook investigating ,MUMBAI/SINGAPORE Facebook Inc's WhatsApp messenger suffered a temporary outage in India and many other countries  according to reports from multiple users on Facebook and Twitter on Friday. | Video ,topStory
FB,Facebook Inc,20171103,UPDATE 2-WhatsApp messenger hit by temporary outage; Facebook investigating ,* WhatsApp users complain of outage in India  other countries,normal
FARM,Farmer Brothers Company,20171103,BRIEF-Farmer Bros files for mixed shelf offering of up to $250 mln ‍​ ,* Farmer Bros Co files for mixed shelf offering of up to $250 million - sec filing ‍​ Source text (http://bit.ly/2lLmNDM) Further company coverage:,topStory
FGBI,First Guaranty Bancshares Inc,20171103,BRIEF-First Guaranty Bancshares files for mixed shelf of up to $50 million ‍​ ,* First Guaranty Bancshares Inc files for mixed shelf of up to $50 million ‍​ Source text: (http://bit.ly/2lLPbpn) Further company coverage:,topStory
ROCK,Gibraltar Industries Inc,20171103,BRIEF-Gibraltar Says qtrly earnings per share $0.64‍​ ,* Gibraltar Industries Inc - qtrly earnings per share $0.64‍​,topStory
GPOR,Gulfport Energy Corporation,20171103,BRIEF-Gulfport Energy Corp appoints Paul Westerman to its board of directors ,* Gulfport Energy Corporation appoints Paul Westerman to its board of directors Source text for Eikon: Further company coverage:,topStory
HAS,Hasbro Inc,20171103,BRIEF-Paramount Pictures and Hasbro teams up to produce content ,* Paramount Pictures and Hasbro to produce and distribute live action and animated content under five year exclusive relationship,topStory
HMSY,HMS Holdings Corp,20171103,BRIEF-HMS Holdings reports Q3 earnings per share of $0.07 ,* Q3 revenue $125.7 million versus I/B/E/S view $147.6 million,topStory
IEP,Icahn Enterprises LP,20171103,BRIEF-Icahn Enterprises reports Q3 revenue $5.7 bln ,* Icahn Enterprises L.P. Reports third quarter 2017 financial results,topStory
INFO,IHS Markit Ltd,20171103,UK economy peps up  bolstering BoE rate hike call: PMI ,LONDON Britain's economy appears to be picking up speed  according to a survey on Friday that will reassure the Bank of England a day after it raised interest rates for the first time a decade.,topStory
IKNX,Ikonics Corporation,20171103,BRIEF-IKONICS Q3 LOSS PER SHARE $0.06 ,* Q3 SALES FELL 14 PERCENT TO $3.984 MILLION Source text for Eikon: Further company coverage:,topStory
IMGN,ImmunoGen Inc,20171103,BRIEF-ImmunoGen reports Q3 loss per share $0.61 ,* ImmunoGen reports recent progress and third quarter 2017 operating results,topStory
IDCC,InterDigital Inc,20171103,BRIEF-Interdigital says court issued decision affirming judgment finding that two of co's patents are not invalid​ ,* Interdigital - ‍on Nov 3  court issued its decision affirming Oct 2014 court judgment finding that two of Interdigital's patents are not invalid​,topStory
IONS,Ionis Pharmaceuticals Inc,20171103,BRIEF-Ionis submits marketing authorization application for Inotersen to the EMA ,* Ionis announces submission of marketing authorization application for inotersen to the European Medicines Agency Source text for Eikon: Further company coverage:,topStory
IXYS,IXYS Corporation,20171103,BRIEF-Ixys Corp reports earnings per share for three months ended Sept. 30 of $0.10​ ,* Ixys corp qtrly ‍net revenues $87.7 million versus $78.6 million ​ Source text: (http://bit.ly/2yq2B0t) Further company coverage:,topStory
JAZZ,Jazz Pharmaceuticals plc,20171103,BRIEF-Jazz Pharma submits Vyxeo Marketing Authorization Application to European Medicines Agency ,* Jazz Pharmaceuticals submits Vyxeos™ Marketing Authorization Application to European Medicines Agency for treatment of certain types of high-risk acute myeloid leukemia Source text for Eikon: Further company coverage:,topStory
LBTYA,Liberty Global plc,20171103,BRIEF-‍Balan Nair to become CEO of Liberty Global's spun off L. American and Caribbean businesses  ​ ,* Liberty Global - ‍Balan Nair to become president  CEO of entity formed from splitting off of co's Latin American and Caribbean businesses  ​,topStory
LBTYB,Liberty Global plc,20171103,BRIEF-‍Balan Nair to become CEO of Liberty Global's spun off L. American and Caribbean businesses  ​ ,* Liberty Global - ‍Balan Nair to become president  CEO of entity formed from splitting off of co's Latin American and Caribbean businesses  ​,topStory
LBTYK,Liberty Global plc,20171103,BRIEF-‍Balan Nair to become CEO of Liberty Global's spun off L. American and Caribbean businesses  ​ ,* Liberty Global - ‍Balan Nair to become president  CEO of entity formed from splitting off of co's Latin American and Caribbean businesses  ​,topStory
LILA,Liberty Global plc,20171103,BRIEF-‍Balan Nair to become CEO of Liberty Global's spun off L. American and Caribbean businesses  ​ ,* Liberty Global - ‍Balan Nair to become president  CEO of entity formed from splitting off of co's Latin American and Caribbean businesses  ​,topStory
LILAK,Liberty Global plc,20171103,BRIEF-‍Balan Nair to become CEO of Liberty Global's spun off L. American and Caribbean businesses  ​ ,* Liberty Global - ‍Balan Nair to become president  CEO of entity formed from splitting off of co's Latin American and Caribbean businesses  ​,topStory
MIII,M III Acquisition Corp,20171103,BRIEF-M III Acquisition Corp and IEA Energy Services announce signing of merger agreement ,* M III Acquisition Corp and IEA Energy Services Llc announce signing of merger agreement for business combination,topStory
MIIIU,M III Acquisition Corp,20171103,BRIEF-M III Acquisition Corp and IEA Energy Services announce signing of merger agreement ,* M III Acquisition Corp and IEA Energy Services Llc announce signing of merger agreement for business combination,topStory
MRVL,Marvell Technology Group Ltd,20171103,Chipmaker Marvell Technology in talks to buy Cavium: Wall Street Journal ,Marvell Technology Group Ltd is in advanced talks to buy Cavium Inc - a deal that would create a chipmaker worth about $14 billion  Wall Street Journal reported.,topStory
MRVL,Marvell Technology Group Ltd,20171103,Chipmaker Marvell Technology in talks to buy Cavium - WSJ ,Nov 3 Marvell Technology Group Ltd is in advanced talks to buy Cavium Inc - a deal that would create a chipmaker worth about $14 billion  Wall Street Journal reported.,normal
MRVL,Marvell Technology Group Ltd,20171103,BRIEF-Marvell Technology in advanced talks to combine with Cavium - WSJ ,* Marvell Technology Group in advanced talks to combine with Cavium- WSJ  citing sources‍​ Source: http://on.wsj.com/2h3np2G Further company coverage:,normal
MBFI,MB Financial Inc,20171103,BRIEF-MB Financial Inc files for potential mixed shelf offering  size undisclosed ‍​ ,* MB Financial Inc files for a potential mixed shelf offering; size undisclosed - SEC filing ‍​ Source text (http://bit.ly/2gYZZeK) Further company coverage:,topStory
MBFIP,MB Financial Inc,20171103,BRIEF-MB Financial Inc files for potential mixed shelf offering  size undisclosed ‍​ ,* MB Financial Inc files for a potential mixed shelf offering; size undisclosed - SEC filing ‍​ Source text (http://bit.ly/2gYZZeK) Further company coverage:,topStory
MGEE,MGE Energy Inc,20171103,BRIEF-MGE ENERGY Q3 EARNINGS PER SHARE $0.77 ,* MGE ENERGY INC - QTRLY OPERATING REVENUE $139.5 MILLION VERSUS $136.7 MLN‍​ Source text for Eikon: Further company coverage:,topStory
NATH,Nathan&#39;s Famous Inc,20171103,BRIEF-Nathan's Famous reports Q2 earnings per share of $0.74 ,* For 6-months ‍sales from company-operated restaurants were $10.8 million versus $11.5 million Source text for Eikon: Further company coverage:,topStory
NATH,Nathan&#39;s Famous Inc,20171103,BRIEF-Nathan's Famous Inc Q2 earnings per share $0.74 ,* Nathan's Famous Inc - qtrly ‍sales from company-operated restaurants were $10.8 million versus  $11.5 million in same period in 2016 Source text for Eikon: Further company coverage:,normal
NWLI,National Western Life Group Inc,20171103,BRIEF-NATIONAL WESTERN LIFE GROUP Q3 OPER EARNINGS PER SHARE $5.79 EXCLUDING ITEMS ,* NATIONAL WESTERN LIFE GROUP  INC. ANNOUNCES 2017 THIRD QUARTER EARNINGS,topStory
NVCN,Neovasc Inc,20171103,BRIEF-Neovasc provides litigation update ,* Says Court Of Appeals affirmed judgment of U.S. District Court for District of Massachusetts in case of Cardiaq Valve Tech versus co,topStory
NFLX,Netflix Inc,20171103,Kevin Spacey seeks treatment after sexual misconduct claims: representatives ,LOS ANGELES Oscar-winning actor Kevin Spacey is seeking unspecified treatment  according to his representatives  following allegations of sexual misconduct that have forced a halt in production of his Netflix show "House of Cards" and a social media backlash.,topStory
NFLX,Netflix Inc,20171103,UPDATE 1-Kevin Spacey seeks treatment after sexual misconduct claims -representatives ,LOS ANGELES  Nov 2 Oscar-winning actor Kevin Spacey is seeking unspecified treatment  according to his representatives  following allegations of sexual misconduct that have forced a halt in production of his Netflix show "House of Cards" and a social media backlash.,normal
NXPI,NXP Semiconductors NV,20171103,UPDATE 5-Broadcom plans record tech deal with Qualcomm bid -sources ,Nov 3 Communications chipmaker Broadcom Ltd is planning to unveil a bid for smartphone chip supplier Qualcomm Inc by Monday  three sources familiar with the matter said on Friday  an attempt to create a roughly $200-billion company through the biggest technology acquisition ever.,topStory
OBLN,Obalon Therapeutics Inc,20171103,BRIEF-Obalon Therapeutics Q3 loss per share $0.55 ,* Q3 earnings per share view $-0.45 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
OFS,OFS Capital Corporation,20171103,BRIEF-OFS Capital reports Q3 ‍net investment income $4.4 mln ,* OFS Capital Corporation announces third quarter financial results,topStory
OMCL,Omnicell Inc,20171103,BRIEF-Omnicell files for potential mixed shelf size undisclosed‍​‍​ ,* Omnicell files for potential mixed shelf; size undisclosed - SEC Filing ‍​‍​ Source text: http://bit.ly/2hatRZ4 Further company coverage:,topStory
OMCL,Omnicell Inc,20171103,BRIEF-Omnicell enters distribution agreement for sale of up to $125 mln maximum offering price of common stock ,* Omnicell says entered distribution agreement for sale of up to $125 million maximum offering price of common stock  par value $0.001/share ‍​- SEC filing Source text: (http://bit.ly/2zc4qLn) Further company coverage:,normal
PHII,PHI Inc,20171103,BRIEF-PHI Inc reports qtrly ‍loss per share $0.21​ ,* PHI Inc announces results for the third quarter ended September 30  2017,topStory
PHIIK,PHI Inc,20171103,BRIEF-PHI Inc reports qtrly ‍loss per share $0.21​ ,* PHI Inc announces results for the third quarter ended September 30  2017,topStory
POPE,Pope Resources,20171103,BRIEF-Pope Resources reports Q3 revenue $18.8 mln ,* Pope Resources reports third quarter income of $1.7 million,topStory
PBPB,Potbelly Corporation,20171103,BRIEF-Potbelly  says Q3 GAAP loss per share $0.01 ,* Potbelly Corporation reports results for third fiscal quarter 2017,topStory
PLPC,Preformed Line Products Company,20171103,BRIEF-Preformed Line Products reports Q3 earnings $1.23/shr ,* Preformed Line Products announces third quarter and first nine months 2017 results,topStory
PLSE,Pulse Biosciences Inc,20171103,BRIEF-Pulse Biosciences announces transition of board of directors ,* Pulse Biosciences announces transition of board of directors  extends appreciation to retiring members and welcomes new board members,topStory
QCOM,QUALCOMM Incorporated,20171103,Broadcom plans record tech deal with Qualcomm bid: sources ,Communications chipmaker Broadcom Ltd  is planning to unveil a bid for smartphone chip supplier Qualcomm Inc  by Monday  three sources familiar with the matter said on Friday  an attempt to create a roughly $200-billion company through the biggest technology acquisition ever. | Video ,topStory
QCOM,QUALCOMM Incorporated,20171103,UPDATE 5-Broadcom plans record tech deal with Qualcomm bid -sources ,Nov 3 Communications chipmaker Broadcom Ltd is planning to unveil a bid for smartphone chip supplier Qualcomm Inc by Monday  three sources familiar with the matter said on Friday  an attempt to create a roughly $200-billion company through the biggest technology acquisition ever.,normal
QCOM,QUALCOMM Incorporated,20171103,UPDATE 1-Deals of the day-Mergers and acquisitions ,Nov 3 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Friday:,normal
QCOM,QUALCOMM Incorporated,20171103,Broadcom explores deal to buy Qualcomm-Bloomberg ,Nov 3 Broadcom Ltd is exploring a deal to buy smartphone chip maker Qualcomm Inc  in what could be the biggest ever acquisition of a chipmaker  Bloomberg News reported on Friday.,normal
QCOM,QUALCOMM Incorporated,20171103,BRIEF-Broadcom explores deal to acquire chipmaker Qualcomm- Bloomberg citing sources‍​ ,* Broadcom explores deal to acquire chipmaker Qualcomm- Bloomberg citing sources‍​,normal
ROLL,RBC Bearings Incorporated,20171103,BRIEF-RBC Bearings Incorporated announces Q2 earnings per share $0.61 ,* RBC Bearings Incorporated announces fiscal 2018 second quarter results,topStory
RCII,Rent-A-Center Inc,20171103,Vintage Capital makes new  lower bid for Rent-A-Center ,Vintage Capital on Friday offered to buy Rent-A-Center Inc  for about $693 million  a week after the furniture retailer decided to explore strategic options under pressure from two activist investors.,topStory
RCII,Rent-A-Center Inc,20171103,UPDATE 2-Vintage Capital makes new  lower bid for Rent-A-Center ,Nov 3 Vintage Capital on Friday offered to buy Rent-A-Center Inc for about $693 million  a week after the furniture retailer decided to explore strategic options under pressure from two activist investors.,normal
RCII,Rent-A-Center Inc,20171103,Vintage Capital lowers bid to buy Rent-A-Center ,Nov 3 Vintage Capital on Friday offered to buy U.S. furniture retailer Rent-A-Center Inc for about $693 million  a week after the company said it was exploring strategic options after coming under pressure from an activist investor.,normal
RCII,Rent-A-Center Inc,20171103,BRIEF-Vintage Capital Management reports 5.9 pct stake in Rent-A-Center ,* Vintage Capital Management LLC reports 5.9 percent stake in Rent-A-Center Inc as of November 3 - SEC filing‍​,normal
RUTH,Ruth&#39;s Hospitality Group Inc,20171103,BRIEF-Ruth's Chris Steak House to acquire six restaurant locations from Desert Island Restaurants ,* Ruth's Chris Steak House to acquire six Hawaiian restaurant locations from longtime franchise partner Source text for Eikon: Further company coverage:,topStory
RUTH,Ruth&#39;s Hospitality Group Inc,20171103,BRIEF-Ruth's Hospitality Group says Q3 earnings per share $0.05 ,* Ruth's Hospitality Group  Inc. Reports third quarter 2017 financial results,normal
SHLD,Sears Holdings Corporation,20171103,Sears to close 63 more U.S. stores after holiday season ,Sears Holdings Corp  said it will close 63 additional stores in the United States after the holiday season as part of its continued effort to return to profitability in a difficult retail environment.,topStory
