BDSI,BioDelivery Sciences International Inc,20170712,BRIEF-Biodelivery Sciences signs agreement with Purdue Pharma ,* Biodelivery Sciences signs exclusive agreement with Purdue Pharma (Canada) for the licensing and distribution rights of Belbuca in Canada,topStory
BDGE,Bridge Bancorp Inc,20170712,BRIEF-Bridge Bancorp says Unit Bridgehampton National Bank filed an application with New York State Department of Financial Services - SEC Filing ,* Bridge Bancorp says unit Bridgehampton National Bank filed an application with New York State Department of Financial Services - SEC Filing,topStory
CARA,Cara Therapeutics Inc,20170712,BRIEF-Cara Therapeutics says ‍phase 1 results showed all four tablet strengths of oral CR845 were generally well-tolerated​ ,* Cara Therapeutics announces summary data from phase 1 trial of oral cr845 in hemodialysis patients with chronic kidney disease,topStory
CPRX,Catalyst Pharmaceuticals Inc,20170712,BRIEF-Catalyst Pharmaceuticals files for mixed shelf of up to $150 mln ,* Catalyst Pharmaceuticals Inc files for mixed shelf of up to $150 million - SEC filing Source text for Eikon: (http://bit.ly/2tflLhO) Further company coverage:,topStory
CETX,Cemtrex Inc,20170712,BRIEF-Cemtrex establishes new advanced electronics subsidiary ,* Cemtrex establishes new advanced electronics subsidiary to develop proprietary IoT and wearables products,topStory
CETXP,Cemtrex Inc,20170712,BRIEF-Cemtrex establishes new advanced electronics subsidiary ,* Cemtrex establishes new advanced electronics subsidiary to develop proprietary IoT and wearables products,topStory
CVCY,Central Valley Community Bancorp,20170712,BRIEF-Central Valley Community Bancorp receives regulatory approvals to acquire Folsom Lake Bank ,* Central Valley Community Bancorp receives regulatory approvals to acquire Folsom Lake Bank,topStory
CCCR,China Commercial Credit Inc,20170712,BRIEF-China Commercial Credit enters into non-binding LOI to acquire Sorghum Investment Holdings ,* China Commercial Credit enters into a non-binding letter of intent to acquire sorghum investment holdings limited,topStory
COMM,CommScope Holding Company Inc,20170712,BRIEF-Commscope to acquire Cable Exchange ,* Commscope Holding Company Inc - ‍additional terms of deal were not disclosed.​,topStory
CMTL,Comtech Telecommunications Corp,20170712,BRIEF-Comtech receives orders from international space customer of $1.9 million ,* Comtech receives orders from international space customer of $1.9 million Source text for Eikon: Further company coverage:,topStory
CUTR,Cutera Inc,20170712,BRIEF-Cutera announces engagement of Sandy Gardiner as consultant CFO ,* Cutera inc - ‍announced engagement of Sandra Gardiner as its consultant CFO while co conducts a search for a permanent CFO to succeed Ronald Santilli​,topStory
EML,Eastern Company (The),20170712,Egypt's Eastern Co raises cigarette prices on higher import costs ,CAIRO  July 12 Egypt's top cigarette maker Eastern Co raised the prices of some of its popular cheap cigarettes on Wednesday because of increasing production costs  Chairman Mohammed Othman Haroun told Reuters.,topStory
EPIX,ESSA Pharma Inc,20170712,BRIEF-Essa Pharma announces overnight marketed equity offering ,* Essa Pharma Inc - proceeds of offering will be used for company's pre-clinical and clinical development of prostate cancer programs Source text for Eikon: Further company coverage:,topStory
FB,Facebook Inc,20170712,UPDATE 2-Tech firms protest proposed changes to U.S. net neutrality rules ,NEW YORK/WASHINGTON  July 12 Facebook Inc   Twitter Inc  Alphabet Inc and dozens of other major technology companies protested online on Wednesday against proposed changes to U.S. net neutrality rules that prohibit broadband providers from giving or selling access to certain internet services over others.,normal
FAST,Fastenal Company,20170712,BRIEF-Fastenal Co reports Q2 earnings per share $0.52 ,* Q2 earnings per share view $0.50 -- Thomson Reuters I/B/E/S,topStory
FSNN,Fusion Telecommunications International Inc,20170712,BRIEF-Unterberg Capital says to present nominees for Fusion Telecommunications International board ,July 12 Fusion Telecommunications International Inc,topStory
GALE,Galena Biopharma Inc,20170712,BRIEF-Galena Biopharma updates on exploring strategic options ,* Galena Biopharma-‍with support of Canaccord Genuity  had interactions with cos to explore options for monetizing some/all clinical development programs​,topStory
GFN,General Finance Corporation,20170712,BRIEF-General Finance announces offer to buy noncontrolling interest in Royal Wolf ,* General Finance Corporation announces takeover offer to acquire public noncontrolling interest in Royal Wolf,topStory
GFNCP,General Finance Corporation,20170712,BRIEF-General Finance announces offer to buy noncontrolling interest in Royal Wolf ,* General Finance Corporation announces takeover offer to acquire public noncontrolling interest in Royal Wolf,topStory
GFNSL,General Finance Corporation,20170712,BRIEF-General Finance announces offer to buy noncontrolling interest in Royal Wolf ,* General Finance Corporation announces takeover offer to acquire public noncontrolling interest in Royal Wolf,topStory
GMLP,Golar LNG Partners LP,20170712,BRIEF-Golar LNG Partners announces charter amendment ,* Golar LNG Partners LP - ‍agreed with charterer of Golar Freeze FSRU  Dubai Supply Authority amendments to time charter that was due to end in May 2020​,topStory
HFBL,Home Federal Bancorp Inc of Louisiana,20170712,BRIEF-Home Federal Bancorp Inc of Louisiana announces increase in qtrly cash dividend to $0.12/share ,* Home Federal Bancorp  Inc. of Louisiana announces increase in the quarterly cash dividend to $0.12 per share,topStory
NSIT,Insight Enterprises Inc,20170712,INSIGHT-After dieselgate  VW loosens reins on carmaking empire ,WOLFSBURG  Germany  July 12 When Volkswagen boss Matthias Mueller vowed to reform the carmaker after its emissions scandal  decentralising power from its Wolfsburg headquarters in Germany was a top priority.,topStory
INSY,Insys Therapeutics Inc,20170712,Ex-Insys saleswomen plead guilty in U.S. to drug kickback schemes ,Two former Insys Therapeutics Inc sales representatives including the wife of its ex-chief executive pleaded guilty on Tuesday to engaging in schemes to pay kickbacks to medical practitioners to prescribe a drug containing the opioid fentanyl.,topStory
INSY,Insys Therapeutics Inc,20170712,UPDATE 2-Ex-Insys saleswomen plead guilty in U.S. to drug kickback schemes ,July 11 Two former Insys Therapeutics Inc sales representatives including the wife of its ex-chief executive pleaded guilty on Tuesday to engaging in schemes to pay kickbacks to medical practitioners to prescribe a drug containing the opioid fentanyl.,normal
INTC,Intel Corporation,20170712,Gaming hardware maker Razer seeks Oct HK IPO at up to $5 bln valuation-source ,HONG KONG  July 12 Razer Inc  a gaming hardware maker backed by Intel Corp  and Hong Kong billionaire Li Ka-shing  plans to go public toward the end of October in an IPO that will value the company at up to $5 billion  a person familiar with the deal said on Wednesday.,topStory
MDSO,Medidata Solutions Inc,20170712,BRIEF-Worldwide Clinical Trials selects Medidata to streamline clinical site reimbursements ,* Worldwide Clinical Trials selects Medidata to streamline clinical site reimbursements across the globe Source text for Eikon: Further company coverage:,topStory
MGI,Moneygram International Inc,20170712,Exclusive: Ant Financial refiles for U.S. approval of MoneyGram deal - sources ,Ant Financial  the affiliate of China's Alibaba Group Holding Ltd  that agreed to buy money transfer company MoneyGram International Inc  for $1.2 billion  has resubmitted the deal for U.S. review  people familiar with the matter said.,topStory
NFLX,Netflix Inc,20170712,BRIEF-Hudson Pacific Properties says signed agreement with Netflix for soundstages  office and support space ,* Hudson Pacific Properties - signed agreement with Netflix to occupy more soundstages  office and support space at Sunset Bronson Studios in Hollywood Source text for Eikon: Further company coverage:,topStory
NXST,Nexstar Media Group Inc,20170712,BRIEF-Nexstar Media Group and Fox Broadcasting Co extend network affiliation agreements ,* Nexstar Media Group and Fox Broadcasting Company extend network affiliation agreements and add over-the-top digital distribution through 2019,topStory
NTRS,Northern Trust Corporation,20170712,Fitch Affirms Northern Trust's Long-Term IDR at 'AA-'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  July 12 (Fitch) Fitch Ratings has affirmed the Long- and Short-Term Issuer Default Ratings (IDRs) of Northern Trust Corporation (NTRS) at 'AA-'/'F1+'. The Rating Outlook remains Stable. A full list of rating actions follows at the end of this rating action commentary. KEY RATING DRIVERS IDRs  VR AND SENIOR DEBT The affirmation of NTRS' ratings reflects the company's solid franchise in institutional asset management  private wea,topStory
NTRSP,Northern Trust Corporation,20170712,Fitch Affirms Northern Trust's Long-Term IDR at 'AA-'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  July 12 (Fitch) Fitch Ratings has affirmed the Long- and Short-Term Issuer Default Ratings (IDRs) of Northern Trust Corporation (NTRS) at 'AA-'/'F1+'. The Rating Outlook remains Stable. A full list of rating actions follows at the end of this rating action commentary. KEY RATING DRIVERS IDRs  VR AND SENIOR DEBT The affirmation of NTRS' ratings reflects the company's solid franchise in institutional asset management  private wea,topStory
ODP,Office Depot Inc,20170712,DraftKings and FanDuel say merger will not lead to higher prices ,WASHINGTON Daily fantasy sports companies DraftKings and FanDuel defended their planned merger on Wednesday  saying the deal would not lead to higher prices for players.,normal
ODP,Office Depot Inc,20170712,DraftKings and FanDuel say merger will not lead to higher prices ,WASHINGTON  July 12 Daily fantasy sports companies DraftKings and FanDuel defended their planned merger on Wednesday  saying the deal would not lead to higher prices for players.,normal
PNK,Pinnacle Entertainment Inc,20170712,BRIEF-Pinnacle Entertainment announces commencement of exchange offer ,* Pinnacle Entertainment announces commencement of exchange offer,topStory
RDHL,Redhill Biopharma Ltd,20170712,BRIEF-Redhill Biopharma announces expected timeline for DSMB meeting ,* Redhill Biopharma announces expected timeline for dsmb meeting and provides update on enrollment in the rhb-104 phase iii study for Crohn's disease,topStory
RTRX,Retrophin Inc,20170712,Former Retrophin chairman says Martin Shkreli lied 'to my face' ,Martin Shkreli was ousted as chief executive of drug company Retrophin Inc after disobeying directions from the board of directors and lying about it  the board's former chairman testified at Shkreli's securities fraud trial on Wednesday.,topStory
RTRX,Retrophin Inc,20170712,Former Retrophin chairman says Martin Shkreli lied 'to my face' ,Martin Shkreli was ousted as chief executive of drug company Retrophin Inc  after disobeying directions from the board of directors and lying about it  the board's former chairman testified at Shkreli's securities fraud trial on Wednesday.,normal
RTRX,Retrophin Inc,20170712,UPDATE 1-Former Retrophin chairman says Martin Shkreli lied 'to my face' ,July 12 Martin Shkreli was ousted as chief executive of drug company Retrophin Inc after disobeying directions from the board of directors and lying about it  the board's former chairman testified at Shkreli's securities fraud trial on Wednesday.,normal
RTRX,Retrophin Inc,20170712,CORRECTED-Former Retrophin chairman says Martin Shkreli lied 'to my face' ,July 12 Martin Shkreli was ousted as chief executive of drug company Retrophin Inc after disobeying directions from the board of directors and lying about it  the board's former chairman testified at Shkreli's securities fraud trial on Wednesday.,normal
SABR,Sabre Corporation,20170712,Trump Hotels discloses data breach at 14 properties ,July 12 Trump International Hotels Management LLC said late on Tuesday a data breach at a service provider compromised card payment details at 14 of its properties.,normal
LEDS,SemiLEDS Corporation,20170712,BRIEF-SemiLEDs sees Q4 revenue about $2.2 mln  plus or minus 10 pct ,* SemiLEDs reports third quarter fiscal year 2017 financial results,topStory
SQBG,Sequential Brands Group Inc,20170712,BRIEF-Stada says Elliott founder Singer has 6.71 pct of Stada ,* Says Elliott founder Singer has 6.71 percent of Stada plus 1.98 percent in options Source text for Eikon: Further company coverage: (Reporting By Georgina Prodhan),topStory
SYMC,Symantec Corporation,20170712,Symantec explores selling web certificates business: sources ,Cybersecurity firm Symantec Corp  is considering selling its website certification business  in a deal that could fetch more than $1 billion and extricate it from a feud with Alphabet Inc's  Google  people familiar with the matter said on Tuesday.,topStory
SYMC,Symantec Corporation,20170712,UPDATE 1-Symantec explores selling web certificates business -sources ,July 11 Cybersecurity firm Symantec Corp is considering selling its website certification business  in a deal that could fetch more than $1 billion and extricate it from a feud with Alphabet Inc's Google  people familiar with the matter said on Tuesday.,normal
TOPS,TOP Ships Inc,20170712,BRIEF-Top Ships announces joint ventures and new vessel employment ,* Top Ships Inc announces joint ventures and new vessel employment,topStory
TOWN,Towne Bank,20170712,BRIEF-Townebank announces pricing of $250 mln of 4.50 pct subordinated notes ,* Townebank announces pricing of $250 million of 4.50% subordinated notes,topStory
TROV,TrovaGene Inc,20170712,BRIEF-Trovagene announces agreement with Novogene ,* Trovagene announces agreement with Novogene for NextCollect in China,topStory
VEON,VEON Ltd,20170712,Russian mobile operators Megafon and Vimpelcom end retail partnership ,MOSCOW Russia's second and third-largest mobile telecoms operators Megafon and Vimpelcom will end their Euroset retail joint venture to focus on their own distribution channels in an increasingly competitive market  they said on Wednesday.,topStory
VEON,VEON Ltd,20170712,UPDATE 1-Russian mobile operators Megafon and Vimpelcom end retail partnership ,* Vimpelcom to receive half of Euroset's stores (Adds context  Megafon and analyst comment),normal
VEON,VEON Ltd,20170712,Russia's Megafon to buy 50 pct stake in Euroset from Vimpelcom ,MOSCOW  July 12 Russian mobile operator Megafon will buy a 50 percent stake in Euroset  Russia's largest mobile and electronics retail network  from Vimpelcom  a subsidiary of Amsterdam-based mobile network operator Veon Ltd.,normal
VEON,VEON Ltd,20170712,BRIEF-Veon and Megafon to end their Euroset JV ,* MEGAFON WILL ACQUIRE PJSC VIMPELCOM’S 50% INTEREST IN EUROSET  RESULTING IN MEGAFON OWNING 100% OF EUROSET,normal
VSAT,ViaSat Inc,20170712,BRIEF-ViaSat appoints Varsha Rao to board ,* ViaSat Inc - ‍with appointment of Rao  ViaSat board now consists of nine members  seven of whom are independent directors​ Source text for Eikon: Further company coverage:,topStory
VKTX,Viking Therapeutics Inc,20170712,BRIEF-Viking Therapeutics completes enrollment in Phase 2 study of VK5211 ,* Viking Therapeutics completes enrollment in Phase 2 study of VK5211 in patients recovering from hip fracture,topStory
WBA,Walgreens Boots Alliance Inc,20170712,BRIEF-Walgreens Boots Alliance increases quarterly dividend by 6.7 pct to 40 cents per share ,* Says  Board of Directors has declared a quarterly dividend of 40 cents per share,topStory
WDC,Western Digital Corporation,20170712,Toshiba in talks with Western Digital  Foxconn over chip unit sale: sources ,TOKYO Toshiba Corp  is in talks with Western Digital Corp  and Taiwan's Foxconn  as well as with an already preferred bidder  as it seeks to revive a stalled $18 billion sale of its chip business  banking sources said on Tuesday.,topStory
Z,Zillow Group Inc,20170712,BRIEF-‍Hutch Interiors says closed $10 mln financing round led by Zillow ,* Hutch Interiors says has closed a $10 million series a financing round led by Zillow Group​ Source text for Eikon: Further company coverage:,topStory
ZG,Zillow Group Inc,20170712,BRIEF-‍Hutch Interiors says closed $10 mln financing round led by Zillow ,* Hutch Interiors says has closed a $10 million series a financing round led by Zillow Group​ Source text for Eikon: Further company coverage:,topStory
ABM,ABM Industries Incorporated,20170712,Janitorial services provider ABM to buy rival for $1.25 billion ,Janitorial services provider ABM Industries Inc said it would buy privately held rival GCA Services Group for about $1.25 billion  more than tripling revenue at its high-margin business that provides services to schools and colleges.,topStory
ABM,ABM Industries Incorporated,20170712,UPDATE 2-Janitorial services provider ABM to buy rival for $1.25 bln ,* Deal to boost ABM rev in education services unit by 3.4 times,normal
ABM,ABM Industries Incorporated,20170712,BRIEF-ABM Industries to buy GCA Services for about $1.25 bln ,* ABM Industries to acquire GCA Services Group  a facility services leader in the education and commercial industries,normal
ABM,ABM Industries Incorporated,20170712,ABM Industries nears deal to buy GCA Services Group for $1.25 bln - WSJ ,July 11 Facility management provider ABM Industries Inc is nearing a deal to acquire privately-held rival GCA Services Group Inc for $1.25 billion in cash and stock  the Wall Street Journal reported on Tuesday.,normal
ABM,ABM Industries Incorporated,20170712,BRIEF-ABM Industries near deal to buy GCA Services for $1.25 bln- WSJ  citing sources ,* ABM Industries near deal to buy GCA Services for $1.25 billion- WSJ  citing sources Source http://on.wsj.com/2t2i0kQ,normal
AMG,Affiliated Managers Group Inc,20170712,BRIEF-Affiliated Managers  on July 12  delivered notice to redeem all $200 mln aggregate principal amount outstanding of 6.375 pct senior notes due 2042 ,* Affiliated managers -on July 12  delivered a notice to redeem all $200.0 million aggregate principal amount outstanding of 6.375% senior notes due 2042 Source text (http://bit.ly/2tK0tfX) Further company coverage:,topStory
AMG,Affiliated Managers Group Inc,20170712,BRIEF-Cube ITG signs LoI with Finteco ,* SIGNS LOI WITH PROSERVICE FINTECO SP. Z O.O. (FINTECO) ABOUT ENTRY BY FINTECO IN PLACE OF COMPANY TO CONTRACTS THAT CUBE HAS CONCLUDED WITH INGENIERIA DE SOFTWARE BANCARIO IN 2015,normal
AGCO,AGCO Corporation,20170712,BRIEF-AGCO Corp declares regular quarterly dividend of $0.14 per common share ,* AGCO Corp - board of directors declared a regular quarterly dividend of $0.14 per common share Source text for Eikon: Further company coverage:,topStory
ALEX,Alexander & Baldwin Holdings Inc,20170712,BRIEF-Alexander & Baldwin says on July 10  co entered into an agreement and plan of merger with Alexander & Baldwin REIT Holdings and units ,* Alexander & Baldwin Inc - On July 10  2017 co entered into an agreement and plan of merger with Alexander & Baldwin Reit Holdings  Inc  units,topStory
AGN,Allergan plc,20170712,BRIEF-UK Supreme Court confirms ruling on Lilly's patent case ,* UK Supreme Court confirms that products by Actavis would infringe Lilly's patent  dismisses Actavis' cross-appeal Source text: https://www.supremecourt.uk/cases/uksc-2015-0181.html Further company coverage: (London newsroom),topStory
AB,AllianceBernstein Holding LP,20170712,BRIEF-AB announces June 30  2017 assets under management ,* AllianceBernstein Holding Lp - preliminary assets under management increased to $516 billion during June 2017 from $512 billion at end of may. Source text for Eikon: Further company coverage:,topStory
APAM,Artisan Partners Asset Management Inc,20170712,BRIEF-Artisan Partners AUM as of June 30  2017 totaled $109.4 bln ,* Artisan Partners asset management inc. Reports June 2017 assets under management,topStory
AZN,Astrazeneca PLC,20170712,AstraZeneca's CEO Soriot to join Israeli drugs company Teva: report ,TEL AVIV Israel-based Teva Pharmaceutical Industries  is expected to name Anglo-Swedish group AstraZeneca's  Chief Executive Pascal Soriot as Teva's next CEO  the Calcalist financial news website said on Wednesday.,topStory
AZN,Astrazeneca PLC,20170712,UPDATE 1-AstraZeneca's CEO Soriot to join Israeli drugs company Teva-report ,TEL AVIV  July 12 Israel-based Teva Pharmaceutical Industries is expected to name Anglo-Swedish group AstraZeneca's Chief Executive Pascal Soriot as Teva's next CEO  the Calcalist financial news website said on Wednesday.,normal
AZN,Astrazeneca PLC,20170712,AstraZeneca's CEO Soriot to join Israeli drugs company Teva-report ,TEL AVIV  July 12 Israel-based Teva Pharmaceutical Industries will name AstraZeneca chief executive Pascal Soriot as its next CEO  the Calcalist financial news website said on Wednesday.,normal
T,AT&T Inc,20170712,Blumenthal asks antitrust pick to discuss White House role in AT&T deal ,WASHINGTON Senator Richard Blumenthal  a member of the Judiciary Committee  said on Wednesday that he asked President Donald Trump's top antitrust pick to meet to discuss any contact he has had with the White House regarding AT&T's plan to merge with Time Warner.,topStory
T,AT&T Inc,20170712,UPDATE 2-Tech firms protest proposed changes to U.S. net neutrality rules ,NEW YORK/WASHINGTON  July 12 Facebook Inc   Twitter Inc  Alphabet Inc and dozens of other major technology companies protested online on Wednesday against proposed changes to U.S. net neutrality rules that prohibit broadband providers from giving or selling access to certain internet services over others.,normal
T,AT&T Inc,20170712,Blumenthal asks antitrust pick to discuss White House role in AT&T deal ,WASHINGTON Senator Richard Blumenthal  a member of the Judiciary Committee  said on Wednesday that he asked President Donald Trump's top antitrust pick to meet to discuss any contact he has had with the White House regarding AT&T's  plan to merge with Time Warner .,normal
T,AT&T Inc,20170712,Blumenthal asks antitrust pick to discuss White House role in AT&T deal ,WASHINGTON  July 12 Senator Richard Blumenthal  a member of the Judiciary Committee  said on Wednesday that he asked President Donald Trump's top antitrust pick to meet to discuss any contact he has had with the White House regarding AT&T's plan to merge with Time Warner.,normal
ALV,Autoliv Inc,20170712,New Silicon Valley fund aims to connect auto companies and startups ,DETROIT  July 12 Autotech Ventures  a Silicon Valley venture capital firm  said it had raised $120 million from automotive companies and financial investors for a fund that will invest in startups working on transportation services and digital vehicle technology.,normal
BBVA,Banco Bilbao Viscaya Argentaria SA,20170712,BRIEF-BBVA increases stake in Metrovacesa to 29.5 pct ,* SAYS TRANSFERS PLOTS OF LAND WORTH 431 MILLION EUROS TO METROVACESA SA  TAKES PART IN NON-CASH CAPITAL INCREASE,topStory
BCS,Barclays PLC,20170712,MOVES-Credit Suisse  Artisan Partners  Barclays  Aldermore ,July 12 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
BCS,Barclays PLC,20170712,Barclays announces new board of its corporate and investment bank ,LONDON Barclays  announced on Wednesday board appointments for its non-ring fenced business Barclays International (BI)  to comply with new post-crisis rules forcing British banks to separate their retail operations from their riskier business.,normal
BCS,Barclays PLC,20170712,Barclays announces new board of its corporate and investment bank ,LONDON  July 12 Barclays announced on Wednesday board appointments for its non-ring fenced business Barclays International (BI)  to comply with new post-crisis rules forcing British banks to separate their retail operations from their riskier business.,normal
BNED,Barnes & Noble Education Inc,20170712,BRIEF-Barnes & Noble Education Q4 sales $342.8 million ,* Barnes & Noble Education reports fourth quarter and fiscal year 2017 financial results,topStory
ABX,Barrick Gold Corporation,20170712,METALS-Weaker dollar  supply worries underpin copper , (Adds comment  detail  updates prices)     By Melanie Burton     SYDNEY  July 12 Copper prices climbed in Asia to the highest in more than one week on Wednesday amid a weaker U.S. dollar and concerns about industrial action that could further crimp mine supply.      The dollar fell to a more than one-week low against a basket of major currencies on Tuesday  after U.S. President Donald Trump's eldest son released an email chain citing Russian support for his father before last year's,normal
BDC,Belden Inc,20170712,Fitch Affirms Cassa del Trentino at 'A-'; Outlook Stable ,(The following statement was released by the rating agency) MILAN/PARIS/LONDON  July 12 (Fitch) Fitch Ratings has affirmed Cassa del Trentino's (CdT) Long-Term Foreign and Local Currency Issuer Default Ratings (IDRs) at 'A-' with Stable Outlook  and Short-Term Foreign Currency IDR at 'F1'. Fitch has also affirmed CdT's bonds and notes at long-term 'A-'. Fitch rates CdT  using a top-down rating approach under its 'Rating of Public-Sector Entities - Outside the United States' criteria  to reflect ,topStory
