AMZN,Amazoncom Inc,20170322,Amazon.com agrees in principle to buy Middle East's Souq.com -sources ,DUBAI  March 22 Amazon.com Inc has agreed in principle to buy 100 percent of Middle Eastern online retailer Souq.com from its shareholders  sources familiar with the deal told Reuters on Wednesday.,normal
AMZN,Amazoncom Inc,20170322,Deutsche Post will deliver AmazonFresh goods in Germany -sources ,DUESSELDORF  Germany  March 22 Deutsche Post's  package service DHL will deliver goods for Amazon's AmazonFresh service in Germany  several people close to the matter said on Wednesday.,normal
AMZN,Amazoncom Inc,20170322,BRIEF-Prime Now introduces one-hour delivery to Milwaukee ,* Amazon.Com Inc - "customers can now use their voice to shop tens of thousands of items with free two-hour delivery"  Source text for Eikon:  Further company coverage:,normal
DOX,Amdocs Limited,20170322,Mobileye deal to fuel investment in late-stage Israeli start-ups ,* Israeli start-ups raised nearly $5 billion in 2016  up 11 pct,normal
AAPL,Apple Inc,20170322,LG Electronics to launch mobile payments service in South Korea in June ,SEOUL South Korea's LG Electronics Inc said on Wednesday it will launch a new mobile payments service in its home country in June  trying to keep up with smartphone leaders Samsung Electronics Co Ltd and Apple Inc.,topStory
AAPL,Apple Inc,20170322,LG Elec to launch mobile payments service in S.Korea in June ,SEOUL  March 22 South Korea's LG Electronics Inc  said on Wednesday it will launch a new mobile payments service in its home country in June  trying to keep up with smartphone leaders Samsung Electronics Co Ltd and Apple Inc.,normal
ARCB,ArcBest Corporation,20170322,BRIEF-Arcbest Q1 asset based shipment counts increases 6 pct through end of Feb ,* For Q1 of 2017 through end of February  co's asset-based daily billed revenue increased 4 percent versus same period last year,topStory
ASND,Ascendis Pharma A/S,20170322,BRIEF-Ascendis Pharma files to say may offer  sell up to $400 million ordinary shares from time to time in one or more offerings ,* Ascendis Pharma A/S - files to say may offer  sell up to $400 million in aggregate of our ordinary shares (or adss representing such shares) from time to time in one or more offerings  Source text: (http://bit.ly/2nDinPi) Further company coverage:,topStory
ASND,Ascendis Pharma A/S,20170322,BRIEF-Ascendis Pharma A/S reports full year 2016 financial results ,* Ascendis Pharma A/S reports full year 2016 financial results  Source text for Eikon:  Further company coverage:,normal
AVEO,AVEO Pharmaceuticals Inc,20170322,BRIEF-Aveo Pharmaceuticals says doubts ability to continue as a going concern - SEC filing ,* Aveo Pharmaceuticals says have identified conditions and events that raise substantial doubt about ability to continue as a going concern - SEC filing,topStory
AVEO,AVEO Pharmaceuticals Inc,20170322,BRIEF-Aveo reports full year 2016 financial results ,* Aveo reports full year 2016 financial results and provides business update,normal
AVEO,AVEO Pharmaceuticals Inc,20170322,BRIEF-Aveo announces first patient dosed in phase 1/2 tinivo trial ,* Aveo announces first patient dosed in phase 1/2 tinivo trial of tivozanib and opdivo (nivolumab) in advanced RCC,normal
BOSC,BOS Better Online Solutions,20170322,Polish bank BOS books $25 million write-down for wind farm loans ,WARSAW  March 22 Polish state-run bank BOS   which finances environmental projects  said on Wednesday it booked an impairment charge of almost 100 million zlotys ($25.24 million) in 2016 for loans it made for wind farm construction.,topStory
BIDU,Baidu Inc,20170322,Baidu's chief scientist  who led firm's AI push  to resign ,SHANGHAI Baidu Inc chief scientist Andrew Ng said on Wednesday he will resign from the Chinese search engine company after three years of leading its drive into artificial intelligence (AI) and augmented reality (AR) projects.,topStory
BIDU,Baidu Inc,20170322,Baidu's chief scientist  who led firm's AI push  to resign ,SHANGHAI  March 22 Baidu Inc chief scientist Andrew Ng said on Wednesday he will resign from the Chinese search engine company after three years of leading its drive into artificial intelligence (AI) and augmented reality (AR) projects.,normal
BIDU,Baidu Inc,20170322,BRIEF-Baidu's chief scientist Andrew Ng says he is resigning from Baidu- blog post ,* Baidu's chief scientist Andrew Ng says he is resigning from Baidu- blog post  Source http://bit.ly/2nQGebh,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170322,Barclays aims for bigger share of euro clearing business in Middle East ,DUBAI Barclays aims to increase its share of the euro clearing business in the Middle East and North Africa region (MENA) from low double-digits to 25 percent in the next three years  a senior Barclays executive said  capitalising on growing demand from companies for transactions in euros.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170322,Barclays aims for bigger share of euro clearing business in Middle East ,DUBAI  March 22 Barclays aims to increase its share of the euro clearing business in the Middle East and North Africa region (MENA) from low double-digits to 25 percent in the next three years  a senior Barclays executive said  capitalising on growing demand from companies for transactions in euros.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170322,BRIEF-Barclays says CEO of Barclaycard International to retire in July ,* Ceo of Barclaycard International  Amer Sajed  will retire from his role in July 2017  Source text for Eikon:  Further company coverage:   (Bengaluru Newsroom: +91 80 6749 1136),normal
BEBE,bebe stores inc,20170322,Apparel chain Bebe Stores to explore strategic alternatives ,Contemporary women's retailer Bebe Stores Inc  said it is exploring strategic alternatives following four years of losses  sending the shares of the company up about 16 percent in extended trading on Wednesday.,topStory
BEBE,bebe stores inc,20170322,UPDATE 1-Apparel chain Bebe Stores to explore strategic alternatives ,March 22 Contemporary women's retailer Bebe Stores Inc said it is exploring strategic alternatives following four years of losses  sending the shares of the company up about 16 percent in extended trading on Wednesday.,normal
BEBE,bebe stores inc,20170322,Apparel chain Bebe Stores to explore strategic alternatives ,March 22 Apparel retailer Bebe Stores Inc  said it is exploring strategic alternatives following four years of losses  sending the shares of the company up about 16 percent after market.,normal
BEBE,bebe stores inc,20170322,BRIEF-Bebe Stores says exploring strategic alternatives ,* Bebe Stores Inc - Bebe has retained B. Riley & Co as its financial advisor,normal
BGNE,BeiGene Ltd,20170322,BRIEF-BeiGene qtrly net loss per ADS $1.05 ,* Beigene reports fourth quarter and full year 2016 financial results,topStory
BLCM,Bellicum Pharmaceuticals Inc,20170322,BRIEF-Bellicum Pharmaceuticals announces proposed public offering of 5 mln common stock ,* Bellicum Pharmaceuticals announces proposed public offering of common stock,topStory
BIIB,Biogen Inc,20170322,Biogen wins ruling in Tecfidera IP case; shares rise ,NEW YORK Biogen Inc on Tuesday won an intellectual property rights ruling against hedge fund manager Kyle Bass over its top multiple sclerosis pill  Tecfidera  pushing shares up more than 1 percent on a day when most U.S. stocks were down.,topStory
BLBD,Blue Bird Corporation,20170322,BRIEF-Coliseum Capital Management cuts stake in Blue Bird to 9.5 pct ,* Coliseum capital Management LLC had previously reported a stake of 11.7 percent in Blue Bird as of March 8 (corrects source),topStory
BOJA,Bojangles&#39; Inc,20170322,BRIEF-Bojangles signs new development agreement for Virginia ,* Bojangles' continues franchise growth  signs new development agreement for Virginia,topStory
CALA,Calithera Biosciences Inc,20170322,BRIEF-Calithera Biosciences prices public offering of 6 830 000 shares of common stock ,* Calithera biosciences  inc. Prices public offering of 6 830 000 shares of common stock  Source text for Eikon:  Further company coverage:,topStory
CAVM,Cavium Inc,20170322,BRIEF-Cavium Inc on March 20  2017 entered into amendment no. 1 to credit agreement ,* Cavium Inc -  on March 20  2017 entered into amendment no. 1 to credit agreement,topStory
CCXI,ChemoCentryx Inc,20170322,BRIEF-Chemocentryx receives FDA orphan drug designation for Avacopan in treatment of debilitating kidney disease ,* Chemocentryx receives fda orphan drug designation for avacopan in the treatment of debilitating kidney disease c3 glomerulopathy (c3g),topStory
CTAS,Cintas Corporation,20170322,BRIEF-Cintas Q3 earnings per share $1.08 from continuing operations ,* Cintas Corporation announces fiscal 2017 third quarter results,topStory
CNSL,Consolidated Communications Holdings Inc,20170322,BRIEF-Consolidated Communications Holdings says on March 22  court issued letter decision stating it will preliminarily enjoin consolidated stockholder vote ,March 22 Consolidated Communications Holdings Inc,topStory
CREE,Cree Inc,20170322,BRIEF-Cree announces patent license agreement with Ledvance ,* Cree Inc- in exchange  Ledvance will receive a license to Cree's extensive portfolio of patents related to led light bulbs and LED luminaires,topStory
CY,Cypress Semiconductor Corporation,20170322,BRIEF-Cypress Semiconductor's former CEO delivers letter to Cypress' independent directors ,* Delivers letter to Cypress Semiconductor's independent directors regarding annual meeting of stockholders  Source text for Eikon:  Further company coverage:,topStory
CYTK,Cytokinetics Incorporated,20170322,BRIEF-Cytokinetics announces preclinical data for CK-2127107 presented at MDA Scientific Conference ,* Cytokinetics announces preclinical data for CK-2127107 presented at MDA Scientific Conference,topStory
DZSI,DASAN Zhone Solutions Inc,20170322,BRIEF-Dasan Zhone audit committee of board concluded legacy Zhone's financials for quarter ended June 30 should no longer be relied upon ,* Dasan Zhone-On March 21 audit committee of board concluded legacy Zhone's financials for quarter ended June 30  2016 should no longer be relied upon,topStory
DSKE,Daseke Inc,20170322,Daseke on the prowl for multiple trucking acquisition targets: CEO ,NEW YORK Trucking company Daseke Inc  plans to double its pretax earnings over the next three years as it seeks aggressive growth through acquisitions to consolidate a fragmented area of the industry  the company’s president  chief executive and founder said on Wednesday.,topStory
DCIX,Diana Containerships Inc,20170322,BRIEF-Diana Containerships announces up to $150 million securities offering ,* Diana Containerships Inc announces up to $150 million securities offering,topStory
DYNT,Dynatronics Corporation,20170322,BRIEF-Dynatronics to acquire Hausmann Industries for $10 mln ,* Dynatronics announces agreement to acquire Hausmann Industries,topStory
ESLT,Elbit Systems Ltd,20170322,Israeli defense company Elbit optimistic in age of Trump ,TEL AVIV Israeli defense electronics company Elbit Systems  expects to benefit from increased defense spending globally in response to Donald Trump's elevation to the White House  it said on Wednesday after reporting a rise in fourth-quarter earnings.,topStory
ESLT,Elbit Systems Ltd,20170322,Mobileye deal to fuel investment in late-stage Israeli start-ups ,* Israeli start-ups raised nearly $5 billion in 2016  up 11 pct,normal
ESLT,Elbit Systems Ltd,20170322,UPDATE 1-Israeli defence company Elbit optimistic in age of Trump ,TEL AVIV  March 22 Israeli defence electronics company Elbit Systems expects to benefit from increased defence spending globally in response to Donald Trump's elevation to the White House  it said on Wednesday after reporting a rise in fourth-quarter earnings.,normal
ESLT,Elbit Systems Ltd,20170322,BRIEF-Elbit Systems awarded Israel Ministry of Defense contract ,* Elbit systems awarded israel ministry of defense contract to supply and maintain radio systems in an amount of approximately $100 million  Source text for Eikon:  Further company coverage:,normal
ESLT,Elbit Systems Ltd,20170322,BRIEF-Elbit Systems Q4 non-GAAP shr $1.82 ,* Elbit Systems reports fourth quarter and full year 2016 results,normal
ESLT,Elbit Systems Ltd,20170322,Elbit Systems wins $100 mln deal from Israel's Defence Ministry ,TEL AVIV  March 22 Israeli defence electronics firm Elbit Systems Ltd said on Wednesday it won a $100 million contract from Israel's Ministry of Defence for the supply of advanced radio systems.,normal
ESLT,Elbit Systems Ltd,20170322,Israel's Elbit Systems Q4 profit  revenue gain ,TEL AVIV  March 22 Israeli defence electronics firm Elbit Systems reported higher quarterly net profit  boosted by a rise in revenue  and the company said it sees increasing demand for its products.,normal
ESLT,Elbit Systems Ltd,20170322,BRIEF-Israel's Elbit Systems Q4 results ,* Israel's Elbit Systems Q4 revenue $953.7 million versus $886.6 million,normal
ERI,Eldorado Resorts Inc,20170322,BRIEF-Eldorado Resorts anticipates entering into new $1.75 bln credit facility ,* Eldorado resorts-executed supplemental indenture to indenture dated july 23  2015  as supplemented by certain first supplemental dated dec. 16  2015,topStory
ENPH,Enphase Energy Inc,20170322,BRIEF-Enphase Energy files for sale of shares up to 12.03 mln by the selling stockholders ,* Files for sale of shares of up to 12.03 million shares of co's common stock by the selling stockholders - SEC filing  Source text for Eikon: [http://bit.ly/2nKn7mF] Further company coverage:,topStory
FB,Facebook Inc,20170322,UPDATE 1-Fed's Kaplan sees 3 rate hikes in 2017  eyes balance sheet ,SAN FRANCISCO  March 22 With the U.S. workforce nearly fully employed and inflation heading toward 2 percent  the Federal Reserve should raise  interest rates two more times this year and continue work on a plan to gradually trim its massive balance sheet  Dallas Federal Reserve Bank President Robert Kaplan said.,topStory
FB,Facebook Inc,20170322,EU's Vestager says analysing Facebook reply to WhatsApp probe ,BRUSSELS EU antitrust chief Margrethe Vestager said on Wednesday she was reviewing Facebook's response to charges the U.S. social network provided misleading information during its bid for messaging service WhatsApp which may result in a hefty fine for the company.,normal
FB,Facebook Inc,20170322,EU's Vestager says analyzing Facebook reply to WhatsApp probe ,BRUSSELS EU antitrust chief Margrethe Vestager said on Wednesday she was reviewing Facebook's response to charges the U.S. social network provided misleading information during its bid for messaging service WhatsApp which may result in a hefty fine for the company.,normal
FB,Facebook Inc,20170322,EU's Vestager says analysing Facebook reply to WhatsApp probe ,BRUSSELS  March 22 EU antitrust chief Margrethe Vestager said on Wednesday she was reviewing Facebook's response to charges the U.S. social network provided misleading information during its bid for messaging service WhatsApp which may result in a hefty fine for the company.,normal
FB,Facebook Inc,20170322,Instagram says advertising base tops one million businesses ,SAN FRANCISCO Instagram is expected to announce on Wednesday that it has reached more than 1 million monthly active advertisers  as the Facebook Inc-owned photo-sharing app tries to become a center of online commerce.,normal
FB,Facebook Inc,20170322,Instagram says advertising base tops 1 million businesses ,SAN FRANCISCO  March 22 Instagram is expected to announce on Wednesday that it has reached more than 1 million monthly active advertisers  as the Facebook Inc-owned photo-sharing app tries to become a center of online commerce.,normal
GLPG,Galapagos NV,20170322,BRIEF-Galapagos initiates Phase 1 study with novel CF potentiator GLPG3067 ,* Third potentiator in growing portfolio of cystic fibrosis drug candidates,topStory
HTBX,Heat Biologics Inc,20170322,BRIEF-Heat Biologics announces proposed public offering of common stock ,* Heat Biologics announces proposed public offering of common stock,topStory
MLHR,Herman Miller Inc,20170322,BRIEF-Herman Miller reports Q3 EPS $0.37 ,* Q3 earnings per share view $0.32 -- Thomson Reuters I/B/E/S,topStory
HTGM,HTG Molecular Diagnostics Inc,20170322,BRIEF-Htg Molecular Diagnostics obtains CE mark for its HTG EdgeSeq ALKPlus Assay EU ,* HTG molecular diagnostics obtains CE mark for its HTG EdgeSeq ALKPlus Assay EU.  Source text for Eikon:  Further company coverage:,topStory
IMMY,Imprimis Pharmaceuticals Inc,20170322,BRIEF-Imprimis Pharmaceuticals enters into agreements with two accredited investors ,* Agreements for a registered direct placement of 1.3 million shares of common stock at a price of $2.40 per share,topStory
INVA,Innoviva Inc,20170322,BRIEF-Innoviva files definitive proxy and sends letter to shareholders ,* Innoviva files definitive proxy and sends letter to shareholders,topStory
NTEC,Intec Pharma Ltd,20170322,BRIEF-Intec Pharma initiates Phase I trial of accordion pill for cannabinoid therapies ,* Intec Pharma initiates Phase I trial of accordion pill for cannabinoid therapies,topStory
INTC,Intel Corporation,20170322,UPDATE 1-China's ZTE Corp pleads guilty in U.S. court in sanctions case ,NEW YORK  March 22 Chinese telecom equipment maker ZTE Corp  on Wednesday pleaded guilty in U.S. federal court in Texas for conspiring to violate U.S. sanctions by illegally shipping U.S. goods and technology to Iran.,normal
INTC,Intel Corporation,20170322,Mobileye deal to fuel investment in late-stage Israeli start-ups ,TEL AVIV Intel's $15.3 billion acquisition of Mobileye  has catapulted Israeli hi-tech into the global league  and is likely to stimulate investment in the sector's other late-stage startups  where funds are most needed.,normal
INTC,Intel Corporation,20170322,Mobileye deal to fuel investment in late-stage Israeli start-ups ,* Israeli start-ups raised nearly $5 billion in 2016  up 11 pct,normal
ISTR,Investar Holding Corporation,20170322,BRIEF-Investar Holding Corp announces pricing of subordinated notes offering ,* Investar Holding Corporation announces pricing of subordinated notes offering,topStory
MSFT,Microsoft Corporation,20170322,BRIEF-Microsoft announces patent license agreement with Toyota ,* Microsoft announces patent license agreement with Toyota  enhancing connected car experience for consumers,topStory
MSFT,Microsoft Corporation,20170322,BRIEF-Publicis says partners with Microsoft for next-generation intelligent cloud solutions ,* Publicis to combine its marketing and data capabilities with those of Microsoft Azure and Cortana Intelligence Suite  the French advertising group said in a statement.   Further company coverage:   (Reporting by Mathieu Rosemain),normal
MSFT,Microsoft Corporation,20170322,LinkedIn tries to hook more users with business news section ,SAN FRANCISCO LinkedIn on Wednesday plans to launch a section on its network dedicated to business news  seeking to draw users onto the service more frequently to read and talk about current events  company officials said.,normal
MSFT,Microsoft Corporation,20170322,LinkedIn tries to hook more users with business news section ,SAN FRANCISCO  March 22 LinkedIn on Wednesday plans to launch a section on its network dedicated to business news  seeking to draw users onto the service more frequently to read and talk about current events  company officials said.,normal
MBRX,Moleculin Biotech Inc,20170322,BRIEF-Moleculin receives Orphan Drug designation for Annamycin to treat acute myeloid leukemia ,* Moleculin receives Orphan Drug designation for Annamycin for the treatment of acute myeloid leukemia  Source text for Eikon:  Further company coverage:,topStory
MYL,Mylan NV,20170322,Mylan recalls 81 00 EpiPens outside U.S. after reports of failure ,Generic drugmaker Mylan NV has recalled about 81 000 EpiPen devices in countries outside the United States  following two reports of the life-saving allergy shot failing to work in emergencies.,topStory
MYL,Mylan NV,20170322,Mylan recalls 81 000 EpiPens outside U.S. after reports of failure ,Generic drugmaker Mylan NV has recalled about 81 000 EpiPen devices in countries outside the United States  following two reports of the life-saving allergy shot failing to work in emergencies.,normal
MYL,Mylan NV,20170322,CORRECTED-UPDATE 1-Mylan recalls 81 000 EpiPens outside U.S. after reports of failure ,March 22 Generic drugmaker Mylan NV has recalled about 81 000 EpiPen devices in countries outside the United States  following two reports of the life-saving allergy shot failing to work in emergencies.,normal
NFLX,Netflix Inc,20170322,UPDATE 1-Alibaba to set up regional logistics hub in Malaysia ,* Part of Jack Ma's initiative to remove trade barriers for small firms,normal
NXEO,Nexeo Solutions Inc,20170322,BRIEF-Nexeo Solutions reprices term loan credit facility ,* Through its wholly owned subsidiaries  has entered into an amended credit agreement to its term loan credit facility,topStory
NXEOU,Nexeo Solutions Inc,20170322,BRIEF-Nexeo Solutions reprices term loan credit facility ,* Through its wholly owned subsidiaries  has entered into an amended credit agreement to its term loan credit facility,topStory
NOVN,Novan Inc,20170322,BRIEF-Novan Inc says William L. Hodges appointed as interim CFO ,* Novan Inc - William L. Hodges appointed as interim chief financial officer,topStory
OTIV,On Track Innovations Ltd,20170322,BRIEF-OTI reports Q4 loss per share $0.06 from continuing operations ,* OTI reports fourth quarter and full year 2016 financial results,topStory
PANL,Pangaea Logistics Solutions Ltd,20170322,BRIEF-Pangaea Logistics Solutions reports Q4 net income of $0.1 mln ,* Reports financial results for the quarter and full year ended December 31  2016,topStory
PTEN,Patterson-UTI Energy Inc,20170322,BRIEF-Seventy Seven Energy Inc says will hold a special meeting of its stockholders ,* Seventy Seven Energy Inc says will hold a special meeting of its stockholders in connection with proposed merger with Patterson-UTI Energy on April 20  Source text for Eikon:  Further company coverage:,topStory
PERY,Perry Ellis International Inc,20170322,BRIEF-Perry Ellis Q4 adjusted EPS $0.66 ,* Perry ellis international reports fourth quarter and full fiscal 2017 results,topStory
QIWI,QIWI plc,20170322,BRIEF-Qiwi Q4 adjusted EPS rub 15.43 ,* Qiwi announces fourth quarter and full year 2016 financial results,topStory
QCOM,QUALCOMM Incorporated,20170322,Mobileye deal to fuel investment in late-stage Israeli start-ups ,TEL AVIV Intel's $15.3 billion acquisition of Mobileye  has catapulted Israeli hi-tech into the global league  and is likely to stimulate investment in the sector's other late-stage startups  where funds are most needed.,normal
QCOM,QUALCOMM Incorporated,20170322,Mobileye deal to fuel investment in late-stage Israeli start-ups ,* Israeli start-ups raised nearly $5 billion in 2016  up 11 pct,normal
RRGB,Red Robin Gourmet Burgers Inc,20170322,BRIEF-Millennium Management reports 5.2 pct passive stake in Red Robin Gourmet Burgers ,* Millennium management llc - reports 5.2 percent passive stake in red robin gourmet burgers inc as of march 17 - sec filing  Source text for Eikon:  Further company coverage:,topStory
RGNX,REGENXBIO Inc,20170322,BRIEF-Regenxbio prices offering of 3.70 mln shares at $20.50/share ,* Regenxbio announces pricing of public offering of common stock,topStory
SCHN,Schnitzer Steel Industries Inc,20170322,BRIEF-Schnitzer Steel sees Q2 EPS $0.37 to $0.40 from continuing operations ,* Schnitzer announces second quarter fiscal 2017 preliminary results and earnings date,topStory
SHLD,Sears Holdings Corporation,20170322,UPDATE 1-With Sears' future in doubt  vendors begin pulling back ,March 22 Suppliers to Sears Holdings Corp  told Reuters they are doubling down on defensive measures  such as reducing shipments and asking for better payment terms  to protect against the risk of nonpayment as the company warned about its finances.,topStory
SHLD,Sears Holdings Corporation,20170322,With Sears' future in doubt  vendors begin pulling back ,March 22 Sears Holdings Corp's disclosure that it could lack the financial strength to continue as a going concern is turning attention to the key difference maker for any cash-strapped retailer: vendors.,normal
SHLD,Sears Holdings Corporation,20170322,Creditors  investors raise concerns over Sears going-concern warning ,Bondholders and investors on Wednesday turned their attention to questions about just how long Sears Holdings Corp can remain in business  a day after the company's surprise disclosure it may not survive as a going concern.,normal
SHLD,Sears Holdings Corporation,20170322,Sears shares sink as investors fret over going-concern risk ,Sears Holdings Corp's  shares tumbled as much as 16 percent on Wednesday as bondholders and investors questioned how long the storied retailer could remain in business after it flagged doubts that it could continue as a going concern.,normal
SHLD,Sears Holdings Corporation,20170322,UPDATE 3-Sears shares sink as investors fret over going-concern risk ,March 22 Sears Holdings Corp's shares tumbled as much as 16 percent on Wednesday as bondholders and investors questioned how long the storied retailer could remain in business after it flagged doubts that it could continue as a going concern.,normal
SHLD,Sears Holdings Corporation,20170322,Sears warns of 'going concern' doubts ,Sears Holdings Corp  once the largest U.S. retailer  warned on Tuesday about its ability to continue as a going concern after years of losses and declining sales. | Video ,normal
SHLD,Sears Holdings Corporation,20170322,Creditors  investors raise concerns over Sears going-concern warning ,March 22 Bondholders and investors on Wednesday turned their attention to questions about just how long Sears Holdings Corp can remain in business  a day after the company's surprise disclosure it may not survive as a going concern.,normal
SHLD,Sears Holdings Corporation,20170322,UPDATE 4-Sears warns of 'going concern' doubts ,* Sale of Craftsman brand to help satisfy capital needs this year,normal
SQBG,Sequential Brands Group Inc,20170322,BRIEF-Sequential Brands Group appoints Karen Murray CEO ,* Murray has also been appointed to serve as a director of company,topStory
SHLO,Shiloh Industries Inc,20170322,BRIEF-Shiloh Industries says selling stockholders may sell upto 500 000 shares ,* Shiloh Industries files to say selling stockholders may sell upto 500 000 shares of common stock for upto $6.8 million - SEC filing  Source text: (http://bit.ly/2nANUkT) Further company coverage:,topStory
SHPG,Shire plc,20170322,BRIEF-FDA grants fast track designation for Shire's Recombinant ADAMTS13 ,* Shire receives FDA fast track designation for Recombinant ADAMTS13 (SHP655) for treatment of hereditary thrombotic thrombocytopenic purpura  Source text for Eikon:  Further company coverage:,topStory
SHPG,Shire plc,20170322,BRIEF-FDA grants fast track designation for Shire's Recombinant Adamts13 ,* Shire Plc - United States Food And Drug Administration (FDA) has granted fast track designation for Recombinant Adamts13,normal
SBUX,Starbucks Corporation,20170322,BRIEF-Starbucks announces expansion of its mobile order & pay platform ,* Announced the expansion of its mobile order & pay platform to give customers the option to order Starbucks beverage while on the go,topStory
SBUX,Starbucks Corporation,20170322,Starbucks CEO Schultz to host last shareholder meeting ,LOS ANGELES Starbucks Corp  co-founder Howard Schultz will host his final shareholder meeting as chief executive officer on Wednesday before Chief Operating Officer Kevin Johnson takes the helm of the global coffee chain on April 3.,normal
SBUX,Starbucks Corporation,20170322,Starbucks CEO Schultz to host last shareholder meeting ,LOS ANGELES  March 22 Starbucks Corp co-founder Howard Schultz will host his final shareholder meeting as chief executive officer on Wednesday before Chief Operating Officer Kevin Johnson takes the helm of the global coffee chain on April 3.,normal
SSFN,Stewardship Financial Corp,20170322,BRIEF-Stewardship Financial files for offering of common stock for up to $17.3 mln ,* Files for offering of common stock for up to $17.3 million - SEC Filing  Source text (http://bit.ly/2n84HZP) Further company coverage:,topStory
SNSS,Sunesis Pharmaceuticals Inc,20170322,BRIEF-Sunesis Pharmaceuticals provides update on EU marketing app for vosaroxin ,* Sunesis pharmaceuticals announces submission of responses to ema day 180 list of outstanding issues for marketing authorization application for vosaroxin,topStory
SPCB,SuperCom Ltd,20170322,BRIEF-Supercom wins electronic monitoring contract in North America ,* Supercom Ltd - has secured a contract offering Supercom's pure security electronic surveillance line of offender tracking and monitoring products,topStory
TTWO,Take-Two Interactive Software Inc,20170322,BRIEF-Take-Two Interactive Software appoints Laverne Srinivasan to board ,* Take-Two Interactive Software Inc appoints Laverne Srinivasan to board of directors  Source text for Eikon:  Further company coverage:,topStory
TGEN,Tecogen Inc,20170322,BRIEF-Tecogen reports 66.2 pct rise in Q4 revenue ,* Tecogen announces fourth quarter and full year 2016 financial results,topStory
KHC,The Kraft Heinz Company,20170322,Hadas: The stakeholder revolution has been delayed ,LONDON (Reuters Breakingviews) - For fans of explicitly ethical stakeholder capitalism  Unilever’s rebuttal of a takeover approach by Kraft Heinz last month was a great moment. On one side  a company that made a big deal about thinking long term and creating good products as well as profit for shareholders. On the other  a business run by some of the harshest corporate cost-cutters around. With little more than a few phone calls  the Anglo-Dutch consumer product giant saw off the much smaller co,topStory
TIVO,TiVo Corporation,20170322,BRIEF-Tivo partners with Sky to launch voice search ,* Tivo partners with Sky to launch voice search  Source text for Eikon: Further company coverage:,topStory
RARE,Ultragenyx Pharmaceutical Inc,20170322,Ultragenyx seizure drug fails mid-stage study ,Ultragenyx Pharmaceutical Inc said its drug to treat patients with seizures did not meet the main goal in a mid-stage study  sending its shares down 6.2 percent in after-market trading on Wednesday.,topStory
