CTSH,Cognizant Technology Solutions Corporation,20170803,Cognizant shrugs off healthcare worry  tightens FY revenue view ,Cognizant Technology Solutions Corp raised the lower end of its 2017 revenue forecast  easing concerns of tighter spending from its healthcare clients amid uncertainty surrounding the U.S. healthcare policy.,topStory
CTSH,Cognizant Technology Solutions Corporation,20170803,UPDATE 3-Cognizant shrugs off healthcare worry  tightens FY revenue view ,* Shares up nearly 23 pct YTD (Adds details  CEO comment; updates shares),normal
CTSH,Cognizant Technology Solutions Corporation,20170803,BRIEF-Cognizant Q2 non-GAAP earnings per share $0.93 ,* Q2 earnings per share view $0.90 -- Thomson Reuters I/B/E/S,normal
CBMX,CombiMatrix Corporation,20170803,BRIEF-Combimatrix Corp reports Q2 loss per share $0.13 ,* Combimatrix Corp reports second quarter 2017 financial and operating results,topStory
COMM,CommScope Holding Company Inc,20170803,BRIEF-CommScope reports Q2 earnings per share $0.28 ,* Q2 earnings per share view $0.65 -- Thomson Reuters I/B/E/S,topStory
CPSI,Computer Programs and Systems Inc,20170803,BRIEF-CPSI Q2 non-GAAP earnings per share $0.43 ,* Q2 earnings per share view $0.48 -- Thomson Reuters I/B/E/S,topStory
CFMS,ConforMIS Inc,20170803,BRIEF-Conformis reports Q2 loss per share $0.28 ,* Conformis reports second quarter 2017 financial results and updates fiscal year 2017 guidance,topStory
CNSL,Consolidated Communications Holdings Inc,20170803,BRIEF-Consolidated Communications Q2 adjusted EPS $0.16 ,* Consolidated Communications reports second quarter 2017 results,topStory
CTRL,Control4 Corporation,20170803,BRIEF-Control4 Q2 non-gaap earnings per share $0.32 ,* Control4 reports financial results for the second quarter of 2017,topStory
CORI,Corium International Inc,20170803,BRIEF-Corium Q3 loss per share $0.43 ,* Corium reports recent corporate highlights and financial results for third quarter fiscal 2017,topStory
CSOD,Cornerstone OnDemand Inc,20170803,BRIEF-Cornerstone OnDemand Q2 loss per share $0.37 ,* Cornerstone OnDemand announces second quarter 2017 financial results,topStory
CRVS,Corvus Pharmaceuticals Inc,20170803,BRIEF-Corvus Pharmaceuticals qtrly ‍net loss per share $0.73​ ,* Corvus Pharmaceuticals reports second quarter 2017 financial results and provides business update,topStory
COST,Costco Wholesale Corporation,20170803,BRIEF-Costco Wholesale reports July sales results ,* Costco Wholesale Corp - net sales of $9.41 billion for month of july   an increase of 8.8 percent from $8.65 billion during similar period last year,topStory
COWN,Cowen Inc,20170803,BRIEF-Cowen Q2 earnings per share $0.19 ,* Qtrly GAAP revenue of $160.5 million compared to $117.2 million in prior year period,topStory
COWNL,Cowen Inc,20170803,BRIEF-Cowen Q2 earnings per share $0.19 ,* Qtrly GAAP revenue of $160.5 million compared to $117.2 million in prior year period,topStory
CRIS,Curis Inc,20170803,BRIEF-Curis reports Q2 loss per share $0.10 ,* Q2 earnings per share view $-0.09 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
CYTR,CytRx Corporation,20170803,BRIEF-Cytrx reports Q2 loss per share $0.10 ,* Cytrx corp - ‍cash  cash equivalents and short-term investments of $55.0 million as of june 30  2017​ Source text for Eikon: Further company coverage:,topStory
FANG,Diamondback Energy Inc,20170803,BRIEF-Black Mountain Sand announces multi-year supply contract with Diamondback Energy ,* Black Mountain Sand LLC announces multi-year supply contract with Diamondback Energy Inc,topStory
DGLY,Digital Ally Inc,20170803,BRIEF-Digital Ally Inc ‍announces "Victory in protecting its patents from infringement by Axon"​ ,* Digital Ally Inc- ‍announces "victory in protecting its patents from infringement by Axon"​ Source text for Eikon: Further company coverage:,topStory
DISCA,Discovery Communications Inc,20170803,LPC: Discovery to boost US technology  media and telecom lending ,NEW YORK  Aug 3 A bridge loan of nearly US$10bn backing Discovery Communications Inc’s US$14.6 purchase of Scripps Networks Interactive is setting this year up to be one of the biggest ever for loans backing mergers in the telecommunications  media and technology (TMT) sector.,topStory
DISCA,Discovery Communications Inc,20170803,BRIEF-Discovery agrees to form automotive media company through consolidated JV with TEN ,* Discovery Communications says agrees to form automotive media company through consolidated joint venture with TEN: The Enthusiast Network,normal
DISCB,Discovery Communications Inc,20170803,LPC: Discovery to boost US technology  media and telecom lending ,NEW YORK  Aug 3 A bridge loan of nearly US$10bn backing Discovery Communications Inc’s US$14.6 purchase of Scripps Networks Interactive is setting this year up to be one of the biggest ever for loans backing mergers in the telecommunications  media and technology (TMT) sector.,topStory
DISCB,Discovery Communications Inc,20170803,BRIEF-Discovery agrees to form automotive media company through consolidated JV with TEN ,* Discovery Communications says agrees to form automotive media company through consolidated joint venture with TEN: The Enthusiast Network,normal
DISCK,Discovery Communications Inc,20170803,LPC: Discovery to boost US technology  media and telecom lending ,NEW YORK  Aug 3 A bridge loan of nearly US$10bn backing Discovery Communications Inc’s US$14.6 purchase of Scripps Networks Interactive is setting this year up to be one of the biggest ever for loans backing mergers in the telecommunications  media and technology (TMT) sector.,topStory
DISCK,Discovery Communications Inc,20170803,BRIEF-Discovery agrees to form automotive media company through consolidated JV with TEN ,* Discovery Communications says agrees to form automotive media company through consolidated joint venture with TEN: The Enthusiast Network,normal
DISH,DISH Network Corporation,20170803,Dish misses profit expectations but limits subscriber losses ,Dish Network Corp's  shares declined on Thursday after the satellite television provider's quarterly results missed analysts' estimates  and its chief executive declined to give specifics on merger discussions  saying that the company was focused on building its new wireless network. | Video ,topStory
DISH,DISH Network Corporation,20170803,UPDATE 5-Dish misses profit expectations but limits subscriber losses ,Aug 3 Dish Network Corp's shares declined on Thursday after the satellite television provider's quarterly results missed analysts' estimates  and its chief executive declined to give specifics on merger discussions  saying that the company was focused on building its new wireless network.,normal
DISH,DISH Network Corporation,20170803,Dish Network profit plunges 90 pct on litigation expenses ,Aug 3 Dish Network Corp reported a 90 percent drop in quarterly profit on Thursday  hurt by litigation expenses.,normal
DVCR,Diversicare Healthcare Services Inc,20170803,BRIEF-Diversicare reports Q2 earnings per share $0.06 from continuing operations ,* Q2 revenue rose 48.8 percent to $142.6 million Source text for Eikon: Further company coverage:,topStory
DMLP,Dorchester Minerals LP,20170803,BRIEF-Dorchester Minerals reports Q2 net income per common unit $0.26​ ,* Qtrly ‍operating revenues $12.6 million versus $10.0 million Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +91 806 749 1136),topStory
DRRX,DURECT Corporation,20170803,BRIEF-Zogenix and Durect Corp enter into termination agreement ,* Says on august 1  co and Durect Corporation entered into a termination agreement - sec filing,topStory
DVAX,Dynavax Technologies Corporation,20170803,BRIEF-Dynavax provides U.S. regulatory update on heplisav-b following FDA advisory committee meeting ,* Dynavax provides U.S. regulatory update on heplisav-b(tm) following fda advisory committee meeting,topStory
EML,Eastern Company (The),20170803,BRIEF-Eastern Co reports Q2 earnings per share of $0.23 ,* Q2 adjusted earnings per share $0.48 Source text for Eikon: Further company coverage:,topStory
ELON,Echelon Corporation,20170803,BRIEF-Echelon reports Q2 loss per share $0.31 ,* Echelon corp sees ‍ Q3 non-gaap loss per share to be between $0.18 and $0.28​ Source text for Eikon: Further company coverage:,topStory
ESES,Eco-Stim Energy Solutions Inc,20170803,BRIEF-Eco-Stim Energy Solutions reports private placement ,* As part of offering  co to issue an aggregate of about 19.6 million shares of its common stock for $1.43 per share Source text for Eikon: Further company coverage:,topStory
LOCO,El Pollo Loco Holdings Inc,20170803,BRIEF-El Pollo Loco Holdings Q2 earnings of $0.20 per share ,* El Pollo Loco Holdings  Inc. announces second quarter 2017 financial results,topStory
EFII,Electronics for Imaging Inc,20170803,BRIEF-Electronics For Imaging may be unable to file Q2 10-Q on time ,* Electronics For Imaging-postponing conference call for Q2 preliminary results to enable co to complete assessment of timing of recognition of revenue​,topStory
EMKR,EMCORE Corporation,20170803,BRIEF-Emcore Corp Q3 revenue $30.9 million ,* Emcore Corp qtrly gaap pre-tax eps from continuing operations $0.09 per diluted share,topStory
ECPG,Encore Capital Group Inc,20170803,BRIEF-Encore Capital Group Q2 earnings per share $0.77 ,* Encore Capital Group announces second quarter 2017 financial results,topStory
ESGR,Enstar Group Limited,20170803,BRIEF-Enstar Group Q2 earnings per share $4.62 ,* Q2 earnings per share $4.62 Source text for Eikon: Further company coverage:,topStory
ESGR,Enstar Group Limited,20170803,BRIEF-Enstar Group reports Q2 earnings per share $4.62 ,* Q2 earnings per share $4.62 Source text for Eikon: Further company coverage:,normal
ENTL,Entellus Medical Inc,20170803,BRIEF-Entellus Medical Q2 loss per share $0.37 ,* Entellus Medical announces second quarter 2017 financial results,topStory
ENZY          ,Enzymotec Ltd,20170803,BRIEF-Frutarom reports 9.63 pct stake in Enzymotec ltd ‍​as of August 1 ,* Frutarom Ltd reports 9.63 percent stake in Enzymotec Ltd ‍​as of August 1 compared to 7.57 percent stake as of July 21 - sec filing Source text: (http://bit.ly/2hstYyy) Further company coverage:,topStory
PLUS,ePlus inc,20170803,BRIEF-Eplus units enter amendment no. 5 to amended  restated agreement for wholesale financing ,* Eplus Inc- ‍on July 27  co's units entered amendment no. 5 to amended and restated agreement for wholesale financing and business financing agreement​,topStory
EVBG,Everbridge Inc,20170803,BRIEF-Everbridge Q2 GAAP loss per share $0.12 ,* Q2 earnings per share view $-0.08 -- Thomson Reuters I/B/E/S,topStory
FB,Facebook Inc,20170803,Facebook to step up fact-checking in fight against fake news ,BERLIN Facebook  is to send more potential hoax articles to third-party fact checkers and show their findings below the original post  the world's largest online social network said on Thursday as it tries to fight so-called fake news.,topStory
FDUS,Fidus Investment Corporation,20170803,BRIEF-Fidus Investment Q2 ‍net investment income $9.0 million ,* Fidus Investment Corporation announces second quarter 2017 financial results,topStory
FLDM,Fluidigm Corporation,20170803,BRIEF-Fluidigm posts Q2 loss per share $0.58 ,* Fluidigm announces second quarter financial results and operational progress,topStory
FOMX,Foamix Pharmaceuticals Ltd,20170803,BRIEF-Foamix says expects to report top-line results from study FX2017-22 by mid-2018​ ,* Foamix announces dosing of first patient in third phase 3 acne study for minocycline foam fmx101,topStory
FOXF,Fox Factory Holding Corp,20170803,BRIEF-Fox Factory Holding Q2 adjusted earnings per share $0.39 ,* Fox Factory Holding Corp. Announces second quarter 2017 financial results,topStory
FRED,Fred&#39;s Inc,20170803,BRIEF-Fred's Pharmacy says July sales fell 3.5 percent to $150.5 mln ,* Fred's ‍comparable store sales for july included negative 0.6pct impact as a result of sale of low productive discontinued inventory versus july of last year​,topStory
FRPH,FRP Holdings Inc,20170803,BRIEF-FRP holdings reports Q2 earnings of $0.17/share ,* FRP Holdings  inc. (NASDAQ: FRPH) announces results for the second quarter of 2017,topStory
GALE,Galena Biopharma Inc,20170803,BRIEF-RXi Pharma granted 180-day extension by Nasdaq ,* Rxi pharmaceuticals granted 180-day extension by nasdaq stock market to regain compliance with listing requirements Source text for Eikon: Further company coverage:,topStory
GLMD,Galmed Pharmaceuticals Ltd,20170803,BRIEF-Galmed Pharmaceuticals announces pricing of offering to existing investors  members of board ,* Galmed Pharmaceuticals announces pricing of offering of ordinary shares to existing investors and members of the board of directors,topStory
GEOS,Geospace Technologies Corporation,20170803,BRIEF-Geospace Technologies Q3 loss per share $1.09 ,* Geospace Technologies reports fiscal year 2017 third quarter results,topStory
GEVO,Gevo Inc,20170803,BRIEF-Gevo Q2 loss per share $0.66 ,* Gevo Inc says ‍plans to achieve corporate-wide EBITDA burn rate of $18.0 - $20.0 million for fiscal year ending December 31  2017​,topStory
GPRO,GoPro Inc,20170803,GoPro bets on Hero6 as it plots return to adjusted profitability ,GoPro Inc  forecast a smaller-than-expected loss  and said it was on track to launch the latest version of its flagship camera by the holiday season  as the company seeks to achieve its goal of returning to adjusted profitability in 2017.,topStory
GPRO,GoPro Inc,20170803,UPDATE 2-GoPro bets on Hero6 as it plots return to adjusted profitability ,Aug 3 GoPro Inc forecast a smaller-than-expected loss  and said it was on track to launch the latest version of its flagship camera by the holiday season  as the company seeks to achieve its goal of returning to adjusted profitability in 2017.,normal
GPRO,GoPro Inc,20170803,GoPro reports smaller quarterly loss as cost cuts pay off ,Aug 3 GoPro Inc reported a smaller quarterly loss on Thursday as the action-camera maker reined in costs as part of its goal to return to profitability in 2017.,normal
GRPN,Groupon Inc,20170803,UPDATE 1-China's Meituan-Dianping aims to raise up to $5 bln from Tencent  others -source ,* Meituan-Dianping will likely get a $25 bln- $30 bln valuation,normal
HAYN,Haynes International Inc,20170803,BRIEF-Haynes International Q3 loss per share $0.32 ,* Haynes International  Inc. Reports third quarter fiscal 2017 financial results,topStory
HIMX,Himax Technologies Inc,20170803,BRIEF-Himax Technologies Q2 GAAP net loss 0.4 cents per diluted ADS​ ,* Himax technologies  inc. Reports second quarter 2017 financial results and provides third quarter 2017 guidance,topStory
HOLX,Hologic Inc,20170803,BRIEF-Hologic updates on FY17 profit outlook ,* Hologic says ‍updated Q3 financial results press release to  correct tax impact of certain exclusions in  FY net income per share guidance​ - SEC filing,topStory
HMHC,Houghton Mifflin Harcourt Company,20170803,BRIEF-Houghton Mifflin Harcourt qtrly loss per share $‍0.38​ ,* Houghton mifflin harcourt co - reaffirmed full year 2017 outlook,topStory
HMHC,Houghton Mifflin Harcourt Company,20170803,BRIEF-Houghton Mifflin Harcourt announces Q2 2017 results ,* Houghton Mifflin Harcourt Co - ‍reaffirms full-year 2017 outlook​,normal
HSNI,HSN Inc,20170803,BRIEF-HSN Inc reports Q2 EPS $0.62 ,* Q2 earnings per share view $0.58 -- Thomson Reuters I/B/E/S,topStory
HSON,Hudson Global Inc,20170803,BRIEF-Hudson Global reports Q2 earnings per share $0.04 ,* Hudson Global Inc sees Q3 adjusted EBITDA of between breakeven and $2.0 million at prevailing exchange rates Source text for Eikon: Further company coverage:,topStory
IDSY,ID Systems Inc,20170803,BRIEF-I.D. Systems reports Q2 loss per share $0.04 ,* Q2 earnings per share view $-0.01 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
