INTC,Intel Corporation,20170626,EU court seen ruling on Intel antitrust case next year: judge ,PARIS Europe's top court is likely to rule on Intel's  appeal against a record 1.06 billion euro ($1.19 billion) EU antitrust fine next year  an EU judge said on Monday  a case that may affect companies such as Google  and Qualcomm  in the EU's crosshairs.,normal
INTC,Intel Corporation,20170626,EU court seen ruling on Intel antitrust case next year - judge ,PARIS  June 26 Europe's top court is likely to rule on Intel's appeal against a record 1.06 billion euro ($1.19 billion) EU antitrust fine next year  an EU judge said on Monday  a case that may affect companies such as Google and Qualcomm in the EU's crosshairs.,normal
IDXG,Interpace Diagnostics Group Inc,20170626,BRIEF-Interpace Diagnostics announces coverage of thyroid test by Premera Blue Cross ,* Interpace Diagnostics Group - Premera Blue cross agreed to cover co's Thyramir test for members located primarily in Washington  Oregon  and Alaska Source text for Eikon: Further company coverage:,topStory
JBLU,JetBlue Airways Corporation,20170626,Your money: Now you can get miles for your student loan ,NEW YORK Dana Friend was skeptical about all the offers flooding her inbox to refinance her student loan with a private company  but what sold her in the end was not the offer to cut her interest rate in half – it was the bonus of 50 000 JetBlue miles.,topStory
LWAY,Lifeway Foods Inc,20170626,BRIEF-Lifeway commences self-tender offer for up to $6 mln of its common stock ,* Lifeway commences self-tender offer for up to $6 million of its common stock,topStory
LPCN,Lipocine Inc,20170626,BRIEF-Lipocine announces submission of special protocol assessment request to FDA on LPCN 1107  an oral alternative for prevention of preterm birth ,* Lipocine Inc - Announces submission of special protocol assessment request to FDA on LPCN 1107  an oral alternative for prevention of preterm birth Source text for Eikon: Further company coverage:,topStory
CALL,magicJack VocalTec Ltd,20170626,BRIEF-MagicJack appoints kerrin parker as Broadsmart CEO ,* MagicJack appoints industry veteran Kerrin Parker to Broadsmart CEO,topStory
EBSB,Meridian Bancorp Inc,20170626,BRIEF-Meridian Bancorp  Meetinghouse Bancorp announce merger agreement ,* Meridian Bancorp Inc and Meetinghouse Bancorp Inc announce merger agreement,topStory
VIVO,Meridian Bioscience Inc,20170626,BRIEF-Co-Diagnostics sees IPO of 1.3 mln common shares to be priced between $6.35-$6.75/Share ,* Co-Diagnostics Inc sees IPO of 1.3 million shares of common stock to be priced between $6.35 and $6.75 per share - sec filing Source text : http://bit.ly/2tb5xtJ Further company coverage:,topStory
MU,Micron Technology Inc,20170626,BRIEF-Micron announces appointment of Jeff Verheul  as SVP of non-volatile engineering ,* Micron announces appointment of Jeff Verheul  as SVP of non-volatile engineering Source text for Eikon: Further company coverage:,topStory
NBRV,Nabriva Therapeutics plc,20170626,BRIEF-Nabriva Therapeutics appoints new board members ,* Nabriva Therapeutics appoints Carrie Bourdow and Colin Broom to the board Source text for Eikon: Further company coverage:,topStory
NEOS,Neos Therapeutics Inc,20170626,BRIEF-Neos Therapeutics announces proposed offering of common stock ,* Neos Therapeutics announces proposed offering of common stock,topStory
UEPS,Net 1 UEPS Technologies Inc,20170626,BRIEF-Net 1 UEPS Technologies enters into an equity implementation agreement ,* Net 1 UEPS Technologies says on June 19  co through unit entered into an equity implementation agreement with Cell C Proprietary Ltd - SEC filing,topStory
NTES,NetEase Inc,20170626,BRIEF-NetEase appoints new chief financial officer ,* NetEase  - choi will continue to serve Netease as a consultant over coming year Source text for Eikon: Further company coverage:,topStory
PANL,Pangaea Logistics Solutions Ltd,20170626,BRIEF-VR Global Partners reports 5.1 pct passive stake in Pangaea Logistics ,* VR Global Partners L.P reports 5.1 percent passive stake in Pangaea Logistics Solutions Ltd  as of June 15  2017 - SEC filing Source text: (http://bit.ly/2tOnVGI),topStory
PTNR,Partner Communications Company Ltd,20170626,BRIEF-Azimut Holding's Swiss subsidiary AZ Swiss & Partners to acquire SDB Financial Solutions ,* SAYS ITS SWISS SUBSIDIARY AZ SWISS & PARTNERS SA SIGNED SALE AND PURCHASE AGREEMENT TO ACQUIRE ENTIRE EQUITY CAPITAL OF SDB FINANCIAL SOLUTIONS SA Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
PCTI,PC-Tel Inc,20170626,BRIEF-Pctel says board approved a 10% increase in company's regular quarterly dividend to $.055 per share ,* Pctel Inc says pctel board of directors has approved a 10% increase in company's regular quarterly dividend to $.055 per share Source text for Eikon: Further company coverage:,topStory
PDCE,PDC Energy Inc,20170626,U.S.  Colorado sue PDC Energy  claiming Clean Air Act violations ,WASHINGTON The Trump administration and the state of Colorado sued PDC Energy Inc on Monday  claiming the company violated the federal Clean Air Act by allowing unlawful emissions from storage tanks.,topStory
PDCE,PDC Energy Inc,20170626,U.S.  Colorado sue PDC Energy  claiming Clean Air Act violations ,WASHINGTON The Trump administration and the state of Colorado sued PDC Energy Inc on Monday  claiming the company violated the federal Clean Air Act by allowing unlawful emissions from storage tanks.,normal
PDCE,PDC Energy Inc,20170626,UPDATE 2-U.S.  Colorado sue PDC Energy  claiming Clean Air Act violations ,WASHINGTON  June 26 The Trump administration and the state of Colorado sued PDC Energy Inc on Monday  claiming the company violated the federal Clean Air Act by allowing unlawful emissions from storage tanks.,normal
PDCE,PDC Energy Inc,20170626,U.S.  Colorado sue PDC Energy  claiming Clean Air Act violations ,WASHINGTON The Trump administration and the state of Colorado on Monday sued PDC Energy Inc on Monday  claiming the company violated the federal Clean Air Act by allowing unlawful emissions from storage tanks.,normal
PDCE,PDC Energy Inc,20170626,U.S.  Colorado sue PDC Energy over alleged Clean Air Act violations ,WASHINGTON  June 26 The Trump administration and the state of Colorado on Monday filed a civil complaint in federal court against PDC Energy Inc alleging violations of the Clean Air Act.,normal
PFBC,Preferred Bank,20170626,BRIEF-Preferred Bank receives negotiating permit from state of California to raise new common stock ,* Preferred Bank receives negotiating permit from state of california to raise new common stock,topStory
RGEN,Repligen Corporation,20170626,BRIEF-REPLIGEN CORP ANNOUNCES PROPOSED PUBLIC OFFERING OF SHARES OF COMMON STOCK ,* REPLIGEN CORPORATION ANNOUNCES PROPOSED PUBLIC OFFERING OF SHARES OF COMMON STOCK,topStory
SGMO,Sangamo Therapeutics Inc,20170626,BRIEF-Sangamo Therapeutics announces closing of public offering of common stock ,* Sangamo Therapeutics announces closing of public offering of common stock and exercise in full of underwriters' option to purchase additional shares of common stock Source text for Eikon: Further company coverage:,topStory
SCHN,Schnitzer Steel Industries Inc,20170626,BRIEF-Schnitzer Steel Industries Q3 adjusted earnings per share $0.56 ,* Schnitzer Steel Industries Inc - qtrly revenue $477 million versus $352 million Source text for Eikon: Further company coverage:,topStory
SGEN,Seattle Genetics Inc,20170626,Seattle Genetics slumps as cancer drug data fails to impress ,Seattle Genetics Inc's lymphoma drug met the main goal in a late stage study  but shares of the company tumbled as the data fell short of investor expectations on the treatment's advantages over standard of care.,topStory
SGEN,Seattle Genetics Inc,20170626,UPDATE 2-Seattle Genetics slumps as cancer drug data fails to impress ,* Investors focus on narrow drug benefits vs standard of care,normal
SGEN,Seattle Genetics Inc,20170626,CORRECTED-UPDATE 1-Seattle Genetics  Takeda lymphoma drug success fails to impress investors ,June 26 Seattle Genetics Inc and Japan's Takeda Pharmaceutical Co Ltd said on Monday that their drug met the main goal in a late-stage study of helping blood cancer patients live longer without their condition worsening.,normal
SGEN,Seattle Genetics Inc,20170626,Seattle Genetics halts late-stage study of leukemia drug (June 19) , (The story corrects the last paragraph in the June 19 story to say Adcetris generated $266 million in sales last year  not $71 million),normal
SGEN,Seattle Genetics Inc,20170626,CORRECTED-UPDATE 3-Seattle Genetics halts late-stage study of leukemia drug (June 19) ,June 19 Seattle Genetics Inc said it would halt a late-stage study of its drug to treat a type of leukemia in older patients following a "higher rate" of deaths in patients on the drug compared with those on a placebo.,normal
SGEN,Seattle Genetics Inc,20170626,CORRECTED-Seattle Genetics  Takeda lymphoma drug succeeds late-stage trial ,June 26 Seattle Genetics Inc and Japan's Takeda Pharmaceutical Co Ltd said on Monday that their drug met the main goal in a late-stage study of helping blood cancer patients live longer without their condition worsening.,normal
SGEN,Seattle Genetics Inc,20170626,BRIEF-Takeda and Seattle Genetics announce positive results from phase 3 ECHELON-1 clinical trial ,* Takeda and Seattle Genetics announce positive results from phase 3 ECHELON-1 clinical trial evaluating Adcetris in frontline advanced hodgkin lymphoma,normal
EYES,Second Sight Medical Products Inc,20170626,BRIEF-Second Sight Medical Products says Thomas Miller notified company he was submitting his resignation as CFO ,* Second Sight Medical Products Inc - On June 20  2017  Thomas B. Miller  CFO notified company he was submitting his resignation as Chief Financial Officer,topStory
SELB,Selecta Biosciences Inc,20170626,BRIEF-Selecta Biosciences reports $50 mln private placement ,* Selecta Biosciences announces $50 million private placement,topStory
SIEN,Sientra Inc,20170626,BRIEF-Sientra Inc says amendment permits merger to be effected as a "short-form" merger‍​ ,* Sientra Inc - co  Desert Acquisition Corp and Miramar Labs Inc. Entered into amendment no. 1 to agreement and plan of merger,topStory
SVA,Sinovac Biotech Ltd,20170626,BRIEF-Sinovac Biotech enters into agreement for going-private transaction ,* Sinovac Biotech Ltd enters into definitive agreement for going-private transaction,topStory
SIRI,Sirius XM Holdings Inc,20170626,BRIEF-Sirius XM Holdings - Sirius XM Radio prices offering of $750 mln of 3.875 pct senior notes due 2022  $1.25 bln of 5 pct senior notes due 2027 ,* Sirius XM Radio Inc prices offering of $750 million of 3.875% senior notes due 2022 and $1.25 billion of 5.0% senior notes due 2027,topStory
SIRI,Sirius XM Holdings Inc,20170626,BRIEF-Sirius XM Radio intends to offer $500 mln of senior notes due 2022 and $1 bln of senior notes due 2027 ,* Sirius XM Radio Inc. intends to offer $500 million of senior notes due 2022 and $1 billion of senior notes due 2027,normal
SNCR,Synchronoss Technologies Inc,20170626,BRIEF-Elk Creek Partners reports 5.05 pct passive stake in Synchronoss Technologies ,* Elk Creek Partners LLC reports a 5.05 percent passive stake in Synchronoss Technologies Inc as of June 23  2017 - SEC filing Source text: (http://bit.ly/2senaoE) Further company coverage:,topStory
TROV,TrovaGene Inc,20170626,BRIEF-Trovagene announces expansion of key claims for its NPM1 patent portfolio ,* Trovagene announces expansion of key claims for its npm1 patent portfolio for acute myeloid leukemia,topStory
VRSK,Verisk Analytics Inc,20170626,Private U.S. property insurers have highest first quarter catastrophe losses since 1994 quake ,Private U.S. property casualty insurers suffered $7.3 billion in catastrophe losses during the 2017 first quarter  the worst such quarter since the 1994 earthquake in Northridge  California  a data company and trade group said on Monday.,topStory
VOXX,VOXX International Corporation,20170626,BRIEF-Voxx International to sell its Hirschmann car communication antenna and tuner business ,* Voxx International corporation announces definitive agreement with TE connectivity to sell its Hirschmann car communication antenna and tuner business,topStory
VYGR,Voyager Therapeutics Inc,20170626,BRIEF-Voyager Therapeutics announces clinical trial update with VY-AADC01 for advanced Parkinson's disease ,* Voyager Therapeutics announces clinical trial update with VY-AADC01 for advanced Parkinson's disease,topStory
WDC,Western Digital Corporation,20170626,BRIEF-Western Digital sees Q4 non-GAAP earnings per share of $2.85 ,* Western Digital updates fourth fiscal quarter outlook and reiterates guide for calendar year 2017,topStory
WDC,Western Digital Corporation,20170626,BRIEF-Western Digital sees Q4 earnings per share $1.37 ,* Western Digital updates fourth fiscal quarter outlook and reiterates guide for calendar year 2017,normal
WDC,Western Digital Corporation,20170626,Western Digital objects to SK Hynix participation in Toshiba chip unit sale ,TOKYO Western Digital Corp  has told Toshiba Corp  that it will not agree to a sale of the Japanese conglomerate's prized memory chip unit to a preferred bidding consortium that includes rival chipmaker SK Hynix Inc .,normal
WDC,Western Digital Corporation,20170626,UPDATE 1-Western Digital objects to SK Hynix participation in Toshiba chip unit sale ,* Western Digital says won't accept SK Hynix in winning consortium,normal
WDC,Western Digital Corporation,20170626,Western Digital won't consent to SK Hynix participation in Toshiba chip unit sale ,TOKYO  June 26 Western Digital Corp has told Toshiba Corp that it will not agree to a sale of the Japanese conglomerate's prized memory chip unit to a preferred bidding consortium that includes rival chipmaker SK Hynix Inc.,normal
WHF,WhiteHorse Finance Inc,20170626,BRIEF-WhiteHorse Finance announces offering of common stock ,* Says offering 2.50 million common shares Source text for Eikon: Further company coverage:,topStory
WHFBL,WhiteHorse Finance Inc,20170626,BRIEF-WhiteHorse Finance announces offering of common stock ,* Says offering 2.50 million common shares Source text for Eikon: Further company coverage:,topStory
WSFS,WSFS Financial Corporation,20170626,BRIEF-WSFS Financial - acting U.S. Attorney for district of Delaware announces WSFS customer  was charged by Federal grand jury on June 15 ,* WSFS Financial - acting u.s. Attorney for district of Delaware announced that wsfs customer  zahid aslam  was charged by federal grand jury on june 15,topStory
XBIO,Xenetic Biosciences Inc,20170626,BRIEF-Xenetic Biosciences commences patient enrollment in phase 2 study evaluating XBIO-101 in conjunction with Progestin therapy for the treatment of endometrial cancer ,* Xenetic Biosciences commences patient enrollment in phase 2 study evaluating XBIO-101 in conjunction with Progestin therapy for the treatment of endometrial cancer,topStory
XGTI,XG Technology Inc,20170626,BRIEF-XG Technology responds to law firm claim ,* Xg Technology - co is aware of press release by Purcell Julie & Lefkowitz  Llp claiming alleged potential breach of fiduciary duty involving co's board,topStory
ZSAN,Zosano Pharma Corporation,20170626,BRIEF-Zosano Pharma announces outcome of end of phase 2 meetings with FDA ,* Zosano Pharma announces outcome of end of phase 2 meetings with FDA,topStory
ZYNE,Zynerba Pharmaceuticals Inc,20170626,BRIEF-Zynerba Pharmaceuticals initiates ZYN001 phase 1 clinical program ,* Zynerba Pharmaceuticals initiates ZYN001 phase 1 clinical program,topStory
ABM,ABM Industries Incorporated,20170626,BRIEF-ABM appoints new general counsel ,* ABM Industries Inc -  appointment of Andrea Newborn as executive vice president effective July 5  2017 Source text for Eikon: Further company coverage:,topStory
AET,Aetna Inc,20170626,Medtronic deal with Aetna ties insulin pump payment to patient results ,Medtronic Plc said on Monday it signed an agreement with health insurer Aetna Inc under which payment for its insulin pump systems will be tied to how well diabetes patients fare after switching from multiple daily insulin injections.,topStory
AET,Aetna Inc,20170626,BRIEF-Medtronic announces agreement with Aetna for diabetes patients ,* Medtronic announces outcomes-based agreement with Aetna for Type 1 and Type 2 diabetes patients,normal
AET,Aetna Inc,20170626,Medtronic deal with Aetna ties insulin pump payment to patient results ,Medtronic Plc said on Monday it signed an agreement with health insurer Aetna Inc under which payment for its insulin pump systems will be tied to how well diabetes patients fare after switching from multiple daily insulin injections.,normal
