RILYZ,B Riley Financial Inc,20170309,BRIEF-B. Riley Financial Q4 EPS $0.64 ,* B. Riley Financial reports record financial results for fourth quarter and fiscal year 2016,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170309,COLUMN-Barclays previews defense in billion-dollar DOJ securities case: Frankel ,NEW YORK  March 9 Facing a Justice Department suit claiming it misrepresented the quality of loans underlying tens of billions of dollars of mortgage-backed securities sold between 2005 and 2007  Barclays claimed this week that the government’s suit is based on an overly expansive interpretation of a 1989 law intended to protect U.S. banks from self-dealing insiders.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170309,Barclays executive Compton top earner with $9 mln share award ,LONDON  March 9 Barclays awarded its chief operating officer Paul Compton shares worth 7.5 million pounds ($9.11 million)  more than the bank's chief executive was paid in 2016  according to regulatory filings on Thursday.,normal
BGNE,BeiGene Ltd,20170309,BRIEF-Beigene announces initiation of pivotal study in China ,* Beigene announces initiation of pivotal study in China with BTK inhibitor BGB-3111 in patients with relapsed or refractory CLL/SLL  Source text for Eikon:  Further company coverage:,topStory
BLFS,BioLife Solutions Inc,20170309,BRIEF-Biolife Solutions posts 4th quarter  full year 2016 results ,* Biolife solutions reports 4th quarter and full year 2016 results,topStory
BPMC,Blueprint Medicines Corporation,20170309,BRIEF-Blueprint Medicines files for potential mixed shelf offering ,* Blueprint Medicines Corp files for potential mixed shelf offering; size not disclosed  Source text for Eikon:  Further company coverage:,topStory
BPMC,Blueprint Medicines Corporation,20170309,BRIEF-Blueprint Medicines reports Q4 loss per share $0.75 ,* Blueprint Medicines reports fourth quarter and full year 2016 financial results,normal
BMTC,Bryn Mawr Bank Corporation,20170309,BRIEF-Bryn Mawr Bank announces board changes ,* Bryn Mawr Bank Corp - Board will reduce its size to ten members effective immediately upon Frederick C Peters' retirement - SEC filing  Source text for Eikon:  Further company coverage:,topStory
CARA,Cara Therapeutics Inc,20170309,BRIEF-Cara Therapeutics Q4 loss per share $0.81 ,* Cara Therapeutics reports fourth quarter and full year 2016 financial results,topStory
CASM,CAS Medical Systems Inc,20170309,BRIEF-CAS Medical Q4 loss per share $0.07 ,* Casmed reports 2016 fourth-quarter and full-year financial results,topStory
CASC,Cascadian Therapeutics Inc,20170309,BRIEF-Cascadian Therapeutics Q4 loss per share $0.47 ,* Cascadian Therapeutics reports fourth quarter and full year 2016 financial results,topStory
CECE,CECO Environmental Corp,20170309,BRIEF-CECO Environmental Q4 non-GAAP earnings per share $0.35 ,* CECO Environmental Corp reports fourth quarter and full year 2016 results,topStory
CTHR,Charles & Colvard Ltd,20170309,BRIEF-Charles & Colvard Q4 loss per share $0.05 from cont ops ,* Charles & Colvard reports fourth quarter and full year 2016 financial results,topStory
CHTR,Charter Communications Inc,20170309,BRIEF-Charter offers $1 billion senior unsecured notes ,* Charter Communications Inc - Units intend to offer $1.0 billion in aggregate principal amount of senior unsecured notes due 2027,topStory
CHEK,Check-Cap Ltd,20170309,BRIEF-Check-Cap reports Q4 loss per share of $0.15 ,* Check-Cap reports fourth quarter and fiscal year 2016 financial results,topStory
IMOS,ChipMOS TECHNOLOGIES INC,20170309,BRIEF-ChipMOS Technologies to pay cash dividend of T$1 per share for 2016 ,March 9 ChipMOS Technologies Inc:  * Says it will pay cash dividend of T$1 per share for 2016   Source text in Chinese: https://goo.gl/XgGrD1 Further company coverage:   (Beijing Headline News) ,topStory
CMCT,CIM Commercial Trust Corporation,20170309,BRIEF-CIM Commercial Trust declares quarterly cash dividend of $0.21875 per common share ,* is also exploring alternative means of providing liquidity to stockholders,topStory
CTRN,Citi Trends Inc,20170309,BRIEF-Macellum Advisors says nominated 4 candidates for election to Citi Trends board ,* Macellum Advisors says nominated four director candidates for election to  citi trends board of directors,topStory
CDXS,Codexis Inc,20170309,BRIEF-Codexis Q4 loss per share $0.13 ,* Codexis reports 2016 fourth quarter and full year financial results,topStory
COLL,Collegium Pharmaceutical Inc,20170309,BRIEF-Collegium Q4 loss per share $1.02 ,* Collegium reports fourth quarter financial results and provides corporate update,topStory
CMCSA,Comcast Corporation,20170309,Conde Nast to package its digital ad inventory with NBCUniversal and Vox Media ,March 9 Conde Nast is joining with Comcast Corp's NBCUniversal and Vox Media to package their digital inventory for sale to advertisers  the companies announced Thursday.,normal
CRBP,Corbus Pharmaceuticals Holdings Inc,20170309,BRIEF-Corbus Pharma says cystic fibrosis study data to be reported by Q1 2017 end ,* Corbus Pharmaceuticals reports 2016 financial results and provides 2017 business update,topStory
COUP,Coupa Software Incorporated,20170309,BRIEF-Coupa Software says signed a partnership agreement with Solmate Group ,* Coupa software inc- signed a partnership agreement with solmate group to expand coupa's value-as-a-service offering in benelux region  Source text for Eikon:  Further company coverage:,topStory
CSX,CSX Corporation,20170309,UPDATE 1-CSX's new CEO eyes yard closures  truckers' market share ,DETROIT/NEW YORK/MONTREAL  March 9 Shortly after being named CEO of Canadian Pacific in 2012  Hunter Harrison hoisted himself onto a roof near a Montreal rail yard  pulled up a beach chair and timed the company's switch engines using a stopwatch and binoculars.,topStory
CRIS,Curis Inc,20170309,BRIEF-Curis Q4 loss per share $0.08 ,* Curis reports fourth quarter and year-end 2016 financial results,topStory
CTMX,CytomX Therapeutics Inc,20170309,BRIEF-Cytomx Therapeutics announces proposed resale of up to 10.9 mln shares by selling stockholders ,* Cytomx Therapeutics Inc - files for  proposed resale or other disposition of up to 10.9 million shares of co by the selling stockholders - SEC filing  Source text for Eikon:  Further company coverage:,topStory
DSKE,Daseke Inc,20170309,BRIEF-Joseph Kevin Jordan reports a 7 percent stake in Daseke -sec filing ,* Joseph Kevin Jordan reports a 7 percent stake in Daseke Inc as of February 27  2017 -sec filing  Source text for Eikon:  Further company coverage:,topStory
DFBG,Differential Brands Group Inc,20170309,BRIEF-Differential Brands Group q4 sales $42 million ,* Differential Brands Group reports fourth quarter and fiscal year 2016 results,topStory
EDGW,Edgewater Technology Inc,20170309,BRIEF-Edgewater appoints chairman  interim president and CEO ,* Jeffrey Rutherford  a member of company's board  as chairman and interim president and CEO,topStory
EGLT,Egalet Corporation,20170309,BRIEF-Egalet Q4 loss per share $0.87 ,* Egalet reports fourth quarter and full year 2016 financial results,topStory
LOCO,El Pollo Loco Holdings Inc,20170309,BRIEF-El Pollo Loco Holdings Q4 earnings per share $0.01 ,* Qtrly system-wide comparable restaurant sales decreased 1.3%,topStory
LOCO,El Pollo Loco Holdings Inc,20170309,BRIEF-El Pollo Loco Holdings CEO Stephen Sather informs board he intends to retire ,* On March 7 Stephen Sather  CEO  informed board he intends to retire from Co on or before DEC 31  2017 - SEC filing,normal
EMITF,Elbit Imaging Ltd,20170309,BRIEF-Elbit Imaging announces extension to debt of Elbit Medical Technologies maturity date ,* Elbit Imaging Ltd announces an extension to the debt of Elbit Medical Technologies Ltd maturity date,topStory
ENG,ENGlobal Corporation,20170309,BRIEF-Englobal reports Q4 revenue of $14.6 mln ,* ENGlobal reports fourth quarter and fiscal year 2016 results,topStory
EPZM,Epizyme Inc,20170309,BRIEF-Epizyme qtrly loss per share $0.60 ,* Epizyme reports 2016 financial results and provides 2017 pipeline goals,topStory
EQIX,Equinix Inc,20170309,BRIEF-Equinix prices $1.9 bln stock offering and $1.25 bln of senior notes ,* Equinix announces pricing of public offerings of $1.9 billion of common stock and $1.25 billion of senior notes,topStory
FNHC,Federated National Holding Company,20170309,BRIEF-Federated National Holding Q4 loss per share $0.89 ,* Federated National Holding Company reports fourth quarter and full year 2016 results,topStory
FCSC,Fibrocell Science Inc,20170309,BRIEF-Fibrocell Science reports 2016 financial results ,* Fibrocell reports 2016 financial results  and recent operational highlights,topStory
FNSR,Finisar Corporation,20170309,BRIEF-Finisar Q3 GAAP earnings per share $0.40 ,* Q3 revenue $380.6 million versus i/b/e/s view $389.6 million,topStory
FLXN,Flexion Therapeutics Inc,20170309,BRIEF-Flexion reports year-end 2016 financial results ,* Frederick Driscoll  chief financial officer  intends to retire effective March 31  2017,topStory
FRPT,Freshpet Inc,20170309,BRIEF-Freshpet Q4 sales $34.1 million ,* Freshpet  Inc reports fourth quarter and full year 2016 financial results,topStory
GLPG,Galapagos NV,20170309,BRIEF-Pharnext announces R&D agreement with Galapagos ,* Announces R&D agreement with Galapagos to generate a new pipeline of synergistic drug combinations,topStory
GALE,Galena Biopharma Inc,20170309,BRIEF-Galena Biopharma engages Canaccord Genuity to advise on strategic alternatives ,* Galena biopharma engages Canaccord Genuity to advise on strategic alternatives,topStory
LAND,Gladstone Land Corporation,20170309,BRIEF-Gladstone Land Corp agrees to sell 1.7  mln shares ,* Company agreed to sell 1.7  million shares of its common stock  par value $0.001 per share  at $11.35 per share,topStory
LANDP,Gladstone Land Corporation,20170309,BRIEF-Gladstone Land Corp agrees to sell 1.7  mln shares ,* Company agreed to sell 1.7  million shares of its common stock  par value $0.001 per share  at $11.35 per share,topStory
HALL,Hallmark Financial Services Inc,20170309,BRIEF-Hallmark Financial Services reports Q4 loss per share of $0.20 ,* Qtrly net premiums written $83.3 million versus $82.3 million; qtrly net premiums earned $90.6 million versus $85.5 million,topStory
HBIO,Harvard Bioscience Inc,20170309,BRIEF-Harvard Bioscience Q4 gaap loss per share $0.04 ,* Harvard Bioscience reports fourth quarter and year-end 2016 results and 2017 financial guidance,topStory
HMNY,Helios and Matheson Analytics Inc,20170309,BRIEF-Helios and Matheson Analytics files for resale of up to 3.3 mln shares ,* Helios and Matheson Analytics files for resale of up to 3.3 million shares of Co's common stock by selling security holder - SEC filing  Source text for Eikon: Further company coverage:,topStory
III,Information Services Group Inc,20170309,BRIEF-Information Services Group Q4 loss per share $0.22 ,* Information Services Group announces fourth-quarter and full-year financial results  progress on Alsbridge integration,topStory
IFON,InfoSonics Corp,20170309,BRIEF-Infosonics reports Q4 sales of $8.6 million ,* Net income of $48 000 for Q4 of 2016 compared to a net loss of $959 000  Source text for Eikon:  Further company coverage:,topStory
INAP,Internap Corporation,20170309,BRIEF-INAP reports Q4 revenue of $74.1 mln ,* Internap Corp sees full-year 2017 adjusted EBITDA $84 million - $87 million,topStory
JBLU,JetBlue Airways Corporation,20170309,BRIEF-Indra to supply instrument landing systems to Airways Corporation of New Zealand ,* To supply instrument landing systems to Airways Corporation of New Zealand to increase safety in its airports  Further company coverage:   (Gdynia Newsroom),topStory
KMPH,KemPharm Inc,20170309,BRIEF-KemPharm Q4 loss per share $0.68 ,* Kempharm  Inc reports fourth quarter and year end 2016 results,topStory
LKQ,LKQ Corporation,20170309,BRIEF-LKQ Corp Robert Wagman announces his intention to step down from positions of CEO  president ,* LKQ Corp - Robert L. Wagman has announced his intention to step down from positions of president and chief executive officer,topStory
MAT,Mattel Inc,20170309,Toymaker Lego's sales growth slowed to 6 pct in 2016 ,COPENHAGEN  March 9 Growth at Denmark's Lego slowed to just six percent in 2016 from more than 25 percent the previous year  preventing it from overtaking Barbie doll maker Mattel as the world's biggest toymaker.,topStory
MTSL,MER Telemanagement Solutions Ltd,20170309,BRIEF-MTS to eliminate non-core operations as part of 2017 profitability strategy ,* MTS announces full year and fourth quarter 2016 financial results and implements cost-cutting measures,topStory
MSFT,Microsoft Corporation,20170309,Apple's Siri learns Shanghainese as voice assistants race to cover languages ,SAN FRANCISCO With the broad release of Google Assistant last week  the voice-assistant wars are in full swing  with Apple Inc   Amazon.com Inc   Microsoft Corp  and now Alphabet Inc's  Google all offering electronic assistants to take your commands.,normal
MYRG,MYR Group Inc,20170309,BRIEF-MYR Group reports Q4 EPS $0.48 ,* Says fourth-quarter 2016 revenues of $343.7 million  an increase of $72.5 million,topStory
NCMI,National CineMedia Inc,20170309,Fitch: AMC's Increased Capex Delays Anticipated Deleveraging; Pressures 'B+' Rating ,(The following statement was released by the rating agency) NEW YORK  March 09 (Fitch) AMC Entertainment Holdings  Inc. (AMC) recently  announced it intends to use some of the proceeds from the anticipated sale of  its equity stake in National Cinemedia (NCM) to fund capital expenditures  supporting its domestic and international growth initiatives. For fiscal 2017   the company expects to spend $700 million-$750 million of gross capital  expenditures ($530 million-$650 million net of landlord c,topStory
NXEO,Nexeo Solutions Inc,20170309,BRIEF-Nexeo Solutions to build capability in specialty chemicals ,* Nexeo Solutions continues to build capability in specialty chemicals with agreement to acquire Ultra Chem,topStory
NXEOU,Nexeo Solutions Inc,20170309,BRIEF-Nexeo Solutions to build capability in specialty chemicals ,* Nexeo Solutions continues to build capability in specialty chemicals with agreement to acquire Ultra Chem,topStory
NIHD,NII Holdings Inc,20170309,BRIEF-NII Holdings posts Q4 loss per share $0.88 ,* NII holdings reports 2016 fourth quarter and year-end results,topStory
NVGN,Novogen Limited,20170309,BRIEF-Novogen says CFO Cristyn Humphreys will leave company ,* Cristyn Humphreys  chief financial officer (CFO) at Novogen will leave Novogen later this month to assume a new role outside industry,topStory
NVEE,NV5 Global Inc,20170309,BRIEF-NV5 Q4 adjusted earnings per share $0.44 ,* NV5 announces record fourth quarter and full year financial results,topStory
OPHT,Ophthotech Corporation,20170309,BRIEF-Morgan Stanley reports 6.1 pct passive stake in Ophthotech- SEC Filing ,* Morgan Stanley reports 6.1 percent passive stake in Ophthotech Corp  as of March 2  2017 - SEC filing  Source text for Eikon:  Further company coverage:,topStory
SKIS,Peak Resorts Inc,20170309,BRIEF-Peak Resorts reports Q3 earnings per share $0.47 ,* Q3 earnings per share view $0.59 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
PFIE,Profire Energy Inc,20170309,BRIEF-Profire Energy reports Q4 revenue of $7 million ,* Profire Energy reports financial results for fiscal year 2016,topStory
PGNX,Progenics Pharmaceuticals Inc,20170309,BRIEF-Progenics Pharmaceuticals posts Q4 loss per share $0.10 ,* Progenics Pharmaceuticals announces fourth quarter and full-year 2016 financial results and business update,topStory
QADA,QAD Inc,20170309,BRIEF-QAD Q4 revenue $73.3 mln ,* QAD reports fiscal 2017 fourth quarter and full year financial results,topStory
QADB,QAD Inc,20170309,BRIEF-QAD Q4 revenue $73.3 mln ,* QAD reports fiscal 2017 fourth quarter and full year financial results,topStory
REIS,Reis Inc,20170309,BRIEF-Reis Q4 loss per share $0.02 from continuing operations ,* Reis  inc. Announces full year and fourth quarter 2016 results,topStory
RCII,Rent-A-Center Inc,20170309,BRIEF-Rent-A-Center says on March 2 Board designated Steven L. Pepper as lead independent director ,* On March 2 board designated Steven L. Pepper as lead independent director of board effective immediately - SEC filing,topStory
RESN,Resonant Inc,20170309,BRIEF-Resonant signed an additional licensing agreement with an existing tier one customer ,* Resonant inc - signed an additional licensing agreement with an existing tier one customer,topStory
RVLT,Revolution Lighting Technologies Inc,20170309,BRIEF-Revolution Lighting Technologies reports Q4 revenue of $51.2 mln ,* Revolution Lighting Technologies reports fourth quarter and full year 2016 financial results,topStory
RMTI,Rockwell Medical Inc,20170309,BRIEF-Richmond Brothers and Mark Ravich respond to Rockwell Medical lawsuit ,* Richmond Brothers Inc and Mark Ravich respond to Rockwell Medical Inc Lawsuit,topStory
RCKY,Rocky Brands Inc,20170309,BRIEF-Rocky brands appoints Thomas Robertson as CFO ,* Thomas Robertson has been appointed chief financial officer of company,topStory
ROKA,Roka Bioscience Inc,20170309,BRIEF-Roka Bioscience reports Q4 loss per share of $3.72 ,* Roka Bioscience reports fourth quarter and full year 2016 financial results,topStory
SALM,Salem Media Group Inc,20170309,BRIEF-Salem Media Group Q4 earnings per share $0.11 ,* Salem Media Group  Inc announces fourth quarter 2016 total revenue of $70.7 million,topStory
SHLD,Sears Holdings Corporation,20170309,BRIEF-Sears Holdings reports Q4 revenue of $6.1 billion ,* Sears Holdings reports fourth quarter and full year 2016 results,topStory
EYES,Second Sight Medical Products Inc,20170309,BRIEF-Second Sight Medical Products Q4 loss per share $0.24 ,* Second Sight reports fourth quarter and year end 2016 financial results,topStory
SHLO,Shiloh Industries Inc,20170309,BRIEF-Shiloh Industries files for mixed shelf of up to $175 mln ,* Files for mixed shelf of up to $175 million - SEC filing  Source text for Eikon: Further company coverage:,topStory
SHLO,Shiloh Industries Inc,20170309,BRIEF-Shiloh Industries Qtrly basic adjusted loss per share 3 cents/shr ,* Shiloh Industries Inc-  first-quarter 2017 net loss per basic share for quarter was $0.11,normal
SAMG,Silvercrest Asset Management Group Inc,20170309,BRIEF-Silvercrest Asset Management Group reports Q4 EPS $0.15 ,* Total assets under management of $18.6 billion at December 31  2016,topStory
SBGI,Sinclair Broadcast Group Inc,20170309,BRIEF-Sinclair Broadcast Group prices public offering of class A common stock ,* Sinclair broadcast group prices public offering of class A common stock,topStory
SMSI,Smith Micro Software Inc,20170309,BRIEF-Smith Micro reports Q4 GAAP loss per share of $0.26 ,* Smith Micro reports fourth quarter and fiscal year 2016 financial results,topStory
SPKE,Spark Energy Inc,20170309,BRIEF-Spark Energy prices offering of 1.4 mln shares ,* Pricing public offering of 1.4 million shares of redeemable perpetual preferred stock at $25  Source text for Eikon:  Further company coverage:,topStory
SPKEP,Spark Energy Inc,20170309,BRIEF-Spark Energy prices offering of 1.4 mln shares ,* Pricing public offering of 1.4 million shares of redeemable perpetual preferred stock at $25  Source text for Eikon:  Further company coverage:,topStory
SBUX,Starbucks Corporation,20170309,Fitch Rates Starbucks' JPY85B (approx. USD750MM) Issuance 'A' ,(The following statement was released by the rating agency) CHICAGO  March 09 (Fitch) Fitch Ratings has assigned an 'A' rating to Starbucks  Corporation's (Starbucks; NASDAQ: SBUX) proposed JPY85 billion (approximately  USD750 million) issuance of fixed-rate seven-year senior unsecured notes. At  Jan. 1  2017  Starbucks had USD3.2 billion of debt. A full list of Starbucks'  ratings is provided at the end of this release. The notes will be issued under an indenture dated Sept. 15  2016 and will r,topStory
STRL,Sterling Construction Company Inc,20170309,BRIEF-Sterling Construction Company sees FY 2017 revenue $720 mln to $750 mln ,* Sterling Construction Company  Inc. Reports 2016 fourth quarter and full year results,topStory
STRL,Sterling Construction Company Inc,20170309,BRIEF-Sterling Construction to buy Texas-based Tealstone Construction ,* Sterling construction company to acquire a leading texas-based concrete construction company,normal
SSKN,Strata Skin Sciences Inc,20170309,BRIEF-Strata Skin Sciences Q4 loss per share $0.09 ,* Strata Skin Sciences reports fourth quarter and full year 2016 financial results,topStory
SSYS,Stratasys Ltd,20170309,BRIEF-Stratasys Q4 non-gaap EPS $0.15 ,* Stratasys releases fourth quarter and full year 2016 financial results,topStory
SPWR,SunPower Corporation,20170309,Exclusive: SunPower puts large Chilean solar plant up for sale - sources ,SANTIAGO SunPower Corp  has put a large solar plant in Chile up for sale  according to two sources with knowledge of process  as the second largest U.S. solar panel maker seeks to cut costs across the globe.,topStory
SGRY,Surgery Partners Inc,20170309,BRIEF-Surgery Partners reports Q4 EPS $0.35 ,* Sees 2017 EBITDA growth in range of 10 pct to 15 pct over 2016,topStory
TLF,Tandy Leather Factory Inc,20170309,BRIEF-Tandy Leather Factory Q4 earnings per share $0.23 ,* Tandy leather factory reports 2016 financial results in-line with 2016 revenue and earnings guidance,topStory
TERP,TerraForm Power Inc,20170309,BRIEF-TerraForm Power reports receipt of NASDAQ letter ,* TerraForm Power - co has not yet filed its form 10-k for year ended December 31  2016 and is not in compliance with nasdaq listing rule 5250(c)(1),topStory
TSLA,Tesla Inc ,20170309,CIA 'mission' on cars shows concern about next-generation vehicles ,SAN FRANCISCO WikiLeaks documents showing the U.S. Central Intelligence Agency considered a "mission" against connected car technology underscores auto industry concern that the science behind the next generation of vehicles could be turned against them.,normal
TSLA,Tesla Inc ,20170309,CIA 'mission' on cars shows concern about next-generation vehicles ,SAN FRANCISCO  March 8 WikiLeaks documents showing the U.S. Central Intelligence Agency considered a "mission" against connected car technology underscores auto industry concern that the science behind the next generation of vehicles could be turned against them.,normal
FINL,The Finish Line Inc,20170309,BRIEF-Criticalpoint Capital acquires Jackrabbit from Finish Line ,* Criticalpoint capital acquires jackrabbit from finish line  Source text for Eikon:  Further company coverage:,topStory
MEET,The Meet Group Inc,20170309,BRIEF-MeetME announces proposed public offering of common stock ,* Meetme Inc - intends to use net proceeds from offering potentially to fund a portion of consideration for pending if(we) acquisition  Source text for Eikon:  Further company coverage:,topStory
PRSC,The Providence Service Corporation,20170309,BRIEF-Providence Service Q4 adjusted earnings per share $0.33 ,* Providence service corporation reports fourth quarter and full year 2016 results,topStory
TCRD,THL Credit Inc,20170309,BRIEF-THL Credit declares a dividend of $0.27 per share ,* THL Credit reports fourth quarter 2016 financial results and declares a dividend of $0.27 per share,topStory
TIG,TiGenix,20170309,BRIEF-TiGenix announces positive topline week-104 data for Cx601 ADMIRE-CD trial ,* TiGenix announces positive topline week-104 data for Cx601 ADMIRE-CD Trial,topStory
TRMB,Trimble Inc,20170309,BRIEF-Trimble partners with Railhead Corporation ,* Partnering with Railhead Corporation to integrate real-time remote monitoring  diagnostics and on-board video,topStory
TRNC,tronc Inc,20170309,BRIEF-Tronc CEO Justin Dearborn's 2016 total compensation was $8.1 million ,* CEO justin Dearborn's 2016 total compensation was $8.1 million - SEC filing  Source text for Eikon: Further company coverage:,topStory
USEG,US Energy Corp,20170309,U.S. Energy Dept awards 10 mln bbls of sour crude from SPR ,NEW YORK  March 9 The U.S. Energy Department said on Thursday that it had awarded 10 million barrels of sour crude oil to BP Plc  Valero Marketing and Supply Co  among others  from the strategic petroleum reserve.,topStory
ULTA,Ulta Beauty Inc,20170309,BRIEF-Ulta Beauty reports Q4 EPS $2.24 ,* Q4 earnings per share view $2.13 -- Thomson Reuters I/B/E/S,topStory
UTHR,United Therapeutics Corporation,20170309,BRIEF-United Therapeutics  Northwell Health's Feinstein Institute announce partnership ,* United Therapeutics - co  Northwell Health's Feinstein Institute for Medical Research announced strategic partnership,topStory
VICL,Vical Incorporated,20170309,BRIEF-Vical reports Q4 revenue of $3.2 million ,* Vical Inc- Company is projecting net cash burn for 2017 between $8 million and $11 million  Source text for Eikon:  Further company coverage:,topStory
WEN,Wendy&#39;s Company (The),20170309,BRIEF-NPC International to acquire 62 Wendy's units from Wendy's franchisee ,* Announces agreement to acquire 62 Wendy's units from Wendy's franchisee,topStory
WDC,Western Digital Corporation,20170309,Toshiba's Westinghouse brings in bankruptcy lawyers; disclosure deadlines loom ,NEW YORK/TOKYO U.S. nuclear firm Westinghouse Electric Co LLC has hired bankruptcy attorneys  in a sign that owner Toshiba Corp  is more seriously weighing a Chapter 11 filing as an option to help it rein in a multibillion dollar financial maelstrom.,normal
WDC,Western Digital Corporation,20170309,WRAPUP 1-Toshiba's Westinghouse brings in bankruptcy lawyers; disclosure deadlines loom ,* Japan Trade Minister may discuss Westinghouse with US officials,normal
WDC,Western Digital Corporation,20170309,Toshiba's Westinghouse brings in bankruptcy lawyers; disclosure deadlines loom ,* Japan Trade Minister may discuss Westinghouse with US officials,normal
WLDN,Willdan Group Inc,20170309,BRIEF-Willdan announces new board appointments ,* Board will expand to nine members total  eight of whom will be independent,topStory
WLDN,Willdan Group Inc,20170309,BRIEF-Willdan awarded $10.9 mln contract from city of Lawrence  Kansas ,* Willdan awarded $10.9 million energy efficiency contract from city of Lawrence  Kansas  Source text for Eikon:  Further company coverage:,normal
