ERIC,Ericsson,20170307,UPDATE 1-Ericsson says Francisco Partners to invest $200 mln in iconectiv ,March 7 Swedish mobile telecom gear maker Ericsson on Tuesday said private equity firm Francisco Partners will invest $200 million for a 16.7 percent stake in its iconectiv subsidiary  valuing the business at around $1.2 billion.,topStory
ERIC,Ericsson,20170307,BRIEF-Ericsson says Francisco Partners to invest $200 mln in iconectiv ,* Francisco partners to invest in Ericsson's iconectiv business,normal
ESPR,Esperion Therapeutics Inc,20170307,BRIEF-Esperion initiates of phase 2 triplet oral therapy study ,* Esperion announces initiation of phase 2 triplet oral therapy study of bempedoic acid/ezetimibe/atorvastatin,topStory
FB,Facebook Inc,20170307,BRIEF-Facebook board appoints Susan Taylor as chief accounting officer ,* On March 6 board appointed Susan Taylor to serve as chief accounting officer of company effective April 17  2017 - SEC filing,topStory
FB,Facebook Inc,20170307,German court rejects injunction for Facebook in Syrian selfie case ,WUERZBURG  Germany A German court rejected a temporary injunction against Facebook  on Tuesday in a case brought by a Syrian refugee who sued the social networking site for failing to remove faked posts linking him to crimes and militant attacks.,normal
FB,Facebook Inc,20170307,UPDATE 2-German court rejects injunction for Facebook in Syrian selfie case ,WUERZBURG  Germany  March 7 A German court rejected a temporary injunction against Facebook on Tuesday in a case brought by a Syrian refugee who sued the social networking site for failing to remove faked posts linking him to crimes and militant attacks.,normal
FCSC,Fibrocell Science Inc,20170307,BRIEF-Fibrocell announces convertible preferred stock financing for $8 mln ,* Fibrocell announces convertible preferred stock financing for $8.0 million,topStory
FNGN,Financial Engines Inc,20170307,BRIEF-Financial Engines to sell stock in secondary offering ,* Financial Engines announces secondary offering of common stock,topStory
FORR,Forrester Research Inc,20170307,BRIEF-Zinc One  Forrester signs definitive agreement to establish Zinc focused exploration  development company ,* Zinc One and Forrester sign definitive agreement to establish a zinc focused exploration and development company,topStory
FOXF,Fox Factory Holding Corp,20170307,BRIEF-Fox Factory Holding announces secondary public offering ,* Fox Factory Holding Corp announces secondary public offering,topStory
FRED,Fred&#39;s Inc,20170307,BRIEF-Fred's Pharmacy says appoints new directors ,* Two independent directors and chief executive officer Michael K. Bloom appointed,topStory
GARS,Garrison Capital Inc,20170307,BRIEF-Garrison Capital says Qtrly net asset value per share $12.42 ,* Net realized loss on investments for quarter $0.06 per share,topStory
LAND,Gladstone Land Corporation,20170307,BRIEF-Gladstone Land announces common stock offering ,* Gladstone Land Corp - company intends to use net proceeds from this offering to repay existing indebtedness  fund future property acquisitions  Source text for Eikon:  Further company coverage:,topStory
LANDP,Gladstone Land Corporation,20170307,BRIEF-Gladstone Land announces common stock offering ,* Gladstone Land Corp - company intends to use net proceeds from this offering to repay existing indebtedness  fund future property acquisitions  Source text for Eikon:  Further company coverage:,topStory
SELF,Global Self Storage Inc,20170307,BRIEF-Financial & Investment Management reports 12.48 percent passive stake in Global Self Storage as of Feb 28 ,March 7 Financial & Investment Management Group Ltd,topStory
HIIQ,Health Insurance Innovations Inc,20170307,BRIEF-Health Insurance Innovations announces launch of secondary public offering ,* Health Insurance Innovations Inc announces launch of secondary public offering by selling stockholders,topStory
HPJ,Highpower International Inc,20170307,BRIEF-Highpower International announces preliminary unaudited 2016 fourth quarter ,* Highpower International announces preliminary unaudited 2016 fourth quarter and year end financial results highlighted by significantly improved revenues and net income,topStory
HRZN,Horizon Technology Finance Corporation,20170307,BRIEF-Horizon Technology Finance reports Q4 results ,* Horizon Technology Finance announces fourth quarter and full year 2016 financial results,topStory
HTGM,HTG Molecular Diagnostics Inc,20170307,BRIEF-HTG Molecular Diagnostics appoints new chair of board ,* HTG Molecular Diagnostics appoints new chair of the board of directors,topStory
IMDZ,Immune Design Corp,20170307,BRIEF-Immune Design Q4 loss per share $0.57 ,* Immune design reports fourth quarter and full year 2016 financial results and provides corporate update,topStory
IPXL,Impax Laboratories Inc,20170307,Exclusive: Impax Laboratories taps Morgan Stanley for strategic review - sources ,Generic drugmaker Impax Laboratories Inc  has asked investment bank Morgan Stanley  to help it conduct a strategic review  as it tries to cope with a tougher drug pricing environment  people familiar with the matter said.,topStory
INVA,Innoviva Inc,20170307,Hedge fund Sarissa seeks to replace majority of Innoviva's board ,Innoviva Inc said activist investor Sarissa Capital Management LP had nominated four directors to replace a majority of the drug company's board.,topStory
INVA,Innoviva Inc,20170307,UPDATE 1-Hedge fund Sarissa seeks to replace majority of Innoviva's board ,March 7 Innoviva Inc said activist investor Sarissa Capital Management LP had nominated four directors to replace a majority of the drug company's board.,normal
INVA,Innoviva Inc,20170307,Hedge fund Sarissa seeks to replace majority of Innoviva's board ,March 7 Innoviva Inc said on Tuesday activist investor Sarissa Capital Management LP had nominated a slate of directors to replace a majority of the company's board.,normal
INVA,Innoviva Inc,20170307,BRIEF-Innoviva recommends stockholders vote for board's 7 director nominees ,* Innoviva files preliminary proxy materials for 2017 annual meeting,normal
IDTI,Integrated Device Technology Inc,20170307,BRIEF-Integrated Device commences previously announced cash tender offer to acquire Gigpeak ,* Integrated device technology  inc. Commences previously announced cash tender offer to acquire gigpeak  inc.,topStory
JBLU,JetBlue Airways Corporation,20170307,BRIEF-Jetblue Airways says entered into an agreement to implement an accelerated share repurchase program ,* Jetblue airways corp - entered into an agreement to implement an accelerated share repurchase program - sec filing,topStory
JNP,Juniper Pharmaceuticals Inc,20170307,BRIEF-Juniper Pharmaceuticals Q4 EPS $0.88 ,* Juniper pharmaceuticals reports fourth quarter and full-year 2016 financial and operating results,topStory
KLXI,KLX Inc,20170307,BRIEF-KLX Inc Q4 shr $0.36 ,* KLX Inc reports financial results for fourth quarter and full year ended january 31  2017; increases 2017 guidance,topStory
LIND,Lindblad Expeditions Holdings Inc ,20170307,BRIEF-Lindblad Expeditions Holdings reports qtrly loss per share $0.19 ,* Lindblad Expeditions Holdings Inc reports 2016 fourth quarter and full year financial results,topStory
LOGI,Logitech International SA,20170307,BRIEF-Logitech reaffirms 2017 retail sales growth outlook ,* Logitech International Sa - says 2018 outlook of high single-digit retail sales growth in constant currency and $250 to $260 million in non-gaap operating income.,topStory
LMOS,Lumos Networks Corp,20170307,BRIEF-Lumos Networks posts Q4 earnings per share $0.00 ,* Q4 earnings per share view $0.05 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
MMYT,MakeMyTrip Limited,20170307,BRIEF-MakemyTrip and PayPal partner for hotel bookings ,* Extends makemytrip merchant partnership to facilitate hotel bookings in addition to international flight bookings  Source text - (PayPal  one of the world's leading payments platforms today announced an extension of its merchant partnership with MakeMyTrip  leading Indian online travel booking company  to facilitate hotel and holidays booking in addition to airline tickets.) Further company coverage:,topStory
MAR,Marriott International,20170307,BRIEF-Marriott International says expects to increase size of its portfolio in Europe across all segments of industry ,* Marriott international announces 2020 growth vision in europe post starwood acquisition,topStory
MFIN,Medallion Financial Corp,20170307,BRIEF-Medallion Financial Corp Reports Q4 results ,* Company seeks to sell a minority interest in medallion bank,topStory
MFINL,Medallion Financial Corp,20170307,BRIEF-Medallion Financial Corp Reports Q4 results ,* Company seeks to sell a minority interest in medallion bank,topStory
VIVO,Meridian Bioscience Inc,20170307,BRIEF-Meridian Bioscience Inc signs an exclusive distribution agreement with Biofirm Technologies ,* Meridian Bioscience Inc-  Magellan Diagnostics   a business unit signed an exclusive distribution agreement with Biofirm Technologies  Source text for Eikon:  Further company coverage:,topStory
MESO,Mesoblast Limited,20170307,BRIEF-FDA grants fast track designation for Mesoblast's cell therapy in children with acute graft versus host disease ,* FDA grants fast track designation for Mesoblast's cell therapy in children with acute graft versus host disease,topStory
MGCD,MGC Diagnostics Corporation,20170307,BRIEF-MGC DIAGNOSTICS Corp Q1 loss per share $0.06 ,* MGC Diagnostics Corporation reports fiscal 2017 first quarter results,topStory
MSFT,Microsoft Corporation,20170307,Microsoft Outlook service hit by outage ,A variety of online services from Microsoft Corp suffered outages for several hours on Tuesday across Western Europe and the Eastern United States  according to the company's technical support sites.,topStory
MSFT,Microsoft Corporation,20170307,Microsoft Outlook service hit by outage ,March 7 A variety of online services from Microsoft Corp suffered outages for several hours on Tuesday across Western Europe and the Eastern United States  according to the company's technical support sites.,normal
MSFT,Microsoft Corporation,20170307,BRIEF-Acadian ties with Microsoft to explore asset forecasting ,* Acadian Asset Management announces agreement with Microsoft to explore asset forecasting using Bing Predicts,normal
MSON,MISONIX Inc,20170307,BRIEF-Misonix enters into exclusive Chinese distribution agreement for BoneScalpel ,* Misonix  Inc. enters into exclusive Chinese distribution agreement for BoneScalpel,topStory
MOMO,Momo Inc,20170307,BRIEF-Momo announces financial results for Q4 and fiscal year 2016 ,* Momo announces unaudited financial results for the fourth quarter and fiscal year 2016,topStory
MRCC,Monroe Capital Corporation,20170307,BRIEF-Monroe Capital Corp announces fourth quarter results ,* Monroe Capital Corporation BDC announces fourth quarter financial results,topStory
NTRA,Natera Inc,20170307,BRIEF-Natera reports Q4 loss per share of $0.72 ,* Natera reports fourth quarter and fiscal year 2016 financial results,topStory
NATR,Nature&#39;s Sunshine Products Inc,20170307,BRIEF-Nature's Sunshine Products Q4 loss per share $0.35 from continuing operations ,* Nature's Sunshine Products reports fourth quarter 2016 financial results,topStory
NEOT,Neothetics Inc,20170307,BRIEF-Neothetics approved an increase in base salary for CFO Susan Knudson ,* On march 2  compensation committee of board  of Neothetics  approved an increase in base salary for Susan Knudson  Co's CFO,topStory
NFEC,NF Energy Saving Corporation,20170307,BRIEF-NF Energy Saving Corp says recently signed $220 000 sales contract with Jatigate Hydroelectric Station  Indonesia ,* NF Energy Saving Corp says recently signed $220 000 sales contract with Jatigate Hydroelectric Station  Indonesia to supply project with butterfly valves,topStory
NVTR,Nuvectra Corporation,20170307,BRIEF-Nuvectra Q4 loss per share $1.27 ,* nuvectra™ reports fourth quarter and full year 2016 financial results,topStory
OBSV,ObsEva SA,20170307,BRIEF-ObsEva starts key study testing nolasiban in ART ,* Obseva starts phase 3 clinical program for nolasiban in art,topStory
OPTT,Ocean Power Technologies Inc,20170307,BRIEF-Ocean Power Technologies qtrly net loss $2.1 mln ,* Ocean Power Technologies announces results for the fiscal third quarter ended January 31  2017,topStory
ODP,Office Depot Inc,20170307,Chicago hospital system scraps merger over U.S. antitrust concern ,WASHINGTON  March 7 NorthShore University HealthSystem said on Tuesday it was scrapping plans to merge with another Chicago hospital system after losing a court fight with U.S. antitrust regulators who said the merged hospital system would control more than half the area's general acute care inpatient services.,normal
PKOH,Park-Ohio Holdings Corp,20170307,BRIEF-Park Ohio Holdings Q4 adjusted earnings per share $0.66 ,* Park Ohio announces fourth quarter and full year 2016 results,topStory
PYPL,PayPal Holdings Inc,20170307,BRIEF-MakemyTrip and PayPal partner for hotel bookings ,* Extends makemytrip merchant partnership to facilitate hotel bookings in addition to international flight bookings  Source text - (PayPal  one of the world's leading payments platforms today announced an extension of its merchant partnership with MakeMyTrip  leading Indian online travel booking company  to facilitate hotel and holidays booking in addition to airline tickets.) Further company coverage:,topStory
PYPL,PayPal Holdings Inc,20170307,Consumer Reports to consider cyber security in product reviews ,Consumer Reports  an influential U.S. non-profit group that conducts extensive reviews of cars  kitchen appliances and other goods  is gearing up to start considering cyber security and privacy safeguards when scoring products.,normal
PSMT,PriceSmart Inc,20170307,BRIEF-Pricesmart reports Feb sales of $214.6 mln  up 0.5 pct ,* Pricesmart announces february sales; also announces earnings release and conference call dates for second quarter fiscal year 2017 financial results,topStory
PTGX,Protagonist Therapeutics Inc,20170307,BRIEF-Protagonist Therapeutics Q4 net loss per share $0.67 ,* Protagonist Therapeutics reports fourth quarter and year-end 2016 financial results,topStory
QCOM,QUALCOMM Incorporated,20170307,BRIEF-Qualcomm increases quarterly dividend by 7.5 pct to $0.57 per share of common stock ,* Qualcomm inc - quarterly cash dividend will increase from $0.53 to $0.57 per share of common stock  Source text for Eikon:  Further company coverage:,topStory
RRR,Red Rock Resorts Inc,20170307,BRIEF-Red Rock Resorts Q4 net EPS of class A common stock $0.37 ,* Red Rock Resorts announces full year and fourth quarter 2016 results,topStory
RDHL,Redhill Biopharma Ltd,20170307,BRIEF-Redhill Biopharma says U.S. District court granted Concordia unit treble damages ,* Redhill Biopharma - U.S. District court granted Concordia unit treble damages related to false claims made by Method Pharmaceuticals  LLC  principal owner,topStory
REGN,Regeneron Pharmaceuticals Inc,20170307,BRIEF-Regeneron and Sanofi to present new phase 3 praluent (alirocumab) injection clinical trial analyses at ACC.17 Scientific Sessions ,* Regeneron and Sanofi to present new phase 3 praluent (alirocumab) injection clinical trial analyses at ACC.17 Scientific Sessions,topStory
RGNX,REGENXBIO Inc,20170307,BRIEF-Regenxbio announces initiation of phase I/II clinical trial of RGX-501 for treatment of homozygous familial hypercholesterolemia ,* Regenxbio announces initiation of phase i/ii clinical trial of rgx-501 for the treatment of homozygous familial hypercholesterolemia,topStory
REGI,Renewable Energy Group Inc,20170307,BRIEF-Renewable Energy Group Q4 earnings per share $0.51 ,* Renewable energy group reports fourth quarter and full year 2016 financial results,topStory
RVNC,Revance Therapeutics Inc,20170307,BRIEF-Revance completes enrollment in phase 3 pivotal trials of RT002 Injectable ,* Revance completes enrollment in phase 3 pivotal trials of RT002 Injectable for the treatment of glabellar (frown) lines,topStory
RIGL,Rigel Pharmaceuticals Inc,20170307,BRIEF-Rigel Q4 loss per share $0.16 ,* Rigel announces fourth quarter 2016 and year end 2016 financial results and provides company update,topStory
SHIP,Seanergy Maritime Holdings Corp,20170307,BRIEF-Seanergy announces agreement for early termination of credit facility ,* Seanergy announces agreement for early termination of credit facility resulting in a material gain,topStory
SBGI,Sinclair Broadcast Group Inc,20170307,BRIEF-Sinclair Broadcast Group's Investment   Keyser Capital  sells Alarm Funding Associates ,* Sinclair Broadcast Group's Investment Group  Keyser Capital  sells Alarm Funding Associates,topStory
SUPN,Supernus Pharmaceuticals Inc,20170307,BRIEF-Supernus announces settlement with Actavis on Trokendi XR patent litigation ,* Supernus announces settlement with Actavis on Trokendi XR patent litigation,topStory
SUPN,Supernus Pharmaceuticals Inc,20170307,BRIEF-Cadila Healthcare says Zydus announces settlement with Supernus on Trokendi XR extended-release capsules ,* Says Zydus announces settlement with Supernus on Trokendi XR® (Topiramate) extended-release capsules,normal
TLND,Talend SA,20170307,BRIEF-Talend files registration statement for proposed follow-on offering ,* Talend SA - files registration statement for proposed follow-on offering,topStory
TLND,Talend SA,20170307,BRIEF-Talend SA files for secondary offering of up to $75 mln ,* Files for secondary offering of up to $75.0 million - sec filing,normal
TGLS,Tecnoglass Inc,20170307,BRIEF-Tecnoglass buys GM&P for $35 million ,* Acquired Giovanni Monti and Partners Consulting and Glazing Contractors Inc,topStory
TLGT,Teligent Inc,20170307,BRIEF-Teligent qtrly adjusted earnings per share $0.01 ,* Teligent Inc announces fourth quarter and year-end 2016 results,topStory
GLBL,TerraForm Global Inc,20170307,Brookfield to take control of SunEdison units for $1.41 billion ,Brookfield Asset Management Inc   said on Tuesday it would buy one of the two "yieldcos" of bankrupt U.S. solar company SunEdison Inc  and take a 51 percent stake in the other  for a total of about $1.41 billion.,topStory
GLBL,TerraForm Global Inc,20170307,Brookfield to buy TerraForm Global  51 pct of TerraForm Power ,March 7 Brookfield Asset Management Inc  said on Tuesday it would buy TerraForm Global Inc  for about $787 million and acquire 51 percent of TerraForm Power Inc.,normal
TSLA,Tesla Inc ,20170307,Ex-Tesla manager seeks $4 billion for Europe's biggest battery plant ,STOCKHOLM A former Tesla executive is trying to raise at least $4 billion to build Europe's biggest battery factory in Sweden to meet an expected surge in demand as the region's automakers switch to electric vehicles.,topStory
TSLA,Tesla Inc ,20170307,Ex-Tesla manager seeks $4 bln for Europe's biggest battery plant ,STOCKHOLM  March 7 A former Tesla executive is trying to raise at least $4 billion to build Europe's biggest battery factory in Sweden to meet an expected surge in demand as the region's automakers switch to electric vehicles.,normal
TIG,TiGenix,20170307,BRIEF-Tigenix receives positive feedback from the FDA on Cx601 global phase III trial protocol ,* Tigenix receives positive feedback from the FDA on cx601 global phase III trial protocol,topStory
TIG,TiGenix,20170307,BRIEF-Tigenix receives positive feedback from FDA on Cx601 global phase III trial protocol ,* Tigenix receives positive feedback from the FDA on Cx601 global phase III trial protocol,normal
TNXP,Tonix Pharmaceuticals Holding Corp,20170307,BRIEF-Tonix Pharmaceuticals to commence "honor" study this quarter ,* Tonix Pharmaceuticals Holding says will commence in this quarter "honor" study  a 12-week phase 3 clinical study evaluating TNX-102 SL  5.6 mg  in military-related PTSD,topStory
TGA,Transglobe Energy Corp,20170307,BRIEF-Transglobe Energy Corp Qtrly loss per share $0.49 ,* Transglobe Energy Corporation announces fourth quarter and year end 2016 financial and operating results,topStory
URBN,Urban Outfitters Inc,20170307,BRIEF-Urban Outfitters reports Q4 EPS $0.55 ,* As of January 31  2017  total inventory increased by $8 million  or 3 pct  on a year-over-year basis,topStory
