CAR,Avis Budget Group Inc,20171106,UPDATE 1-Hurricanes hurt Avis outlook  shares plunge ,DETROIT  Nov 6 Avis Budget Group Inc on Monday posted a better-than-expected net profit thanks to strong summer demand  but the car rental company's shares fell more than 10 percent in after-market trading as it lowered its full-year earnings forecast citing the impact of hurricanes.,normal
CAR,Avis Budget Group Inc,20171106,BRIEF-Avis Budget group reports record third quarter 2017 results ,* Avis Budget Group reports record third quarter 2017 results,normal
CAR,Avis Budget Group Inc,20171106,Avis Budget profit rises  lifted by summer rentals ,DETROIT  Nov 6 Car rental company Avis Budget Group Inc said on Monday that its quarterly net profit rose as strong summer demand in the Americas resulted in longer rentals and higher mileage revenue.,normal
BMLP,Bank Of Montreal,20171106,UPDATE 1-Reform or risk? Saudi Arabia investors try to read the runes ,DUBAI/LONDON  Nov 6 Investors hope the sweeping anti-graft probe ensnaring some of Saudi Arabia's top politicians and businessmen is a sign of reform but those holding its bonds worry about instability.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20171106,Barclays fails to end U.S. 'dark pool' class action ,NEW YORK Barclays Plc has failed to persuade a U.S. appeals court to unwind a class action lawsuit accusing the British bank of defrauding shareholders about its private "dark pool" trading platforms.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171106,Barclays fails to end U.S. 'dark pool' class action ,NEW YORK  Nov 6 Barclays Plc has failed to persuade a U.S. appeals court to unwind a class action lawsuit accusing the British bank of defrauding shareholders about its private "dark pool" trading platforms.,normal
BMCH,BMC Stock Holdings Inc,20171106,BRIEF-BMC Stock Holdings reports Q3 adjusted non-GAAP EPS of $0.34 ,* Q3 earnings per share view $0.32 -- Thomson Reuters I/B/E/S,topStory
AVGO,Broadcom Limited,20171106,Broadcom bids $103 billion for Qualcomm  open to going hostile ,Chip maker Broadcom Ltd made an unsolicited $103 billion bid for Qualcomm Inc on Monday  setting the stage for a takeover battle that could reshape the industry at the heart of mobile phone hardware. | Video ,topStory
AVGO,Broadcom Limited,20171106,GLOBAL MARKETS-Oil surges to over two-year peak; Wall St climbs to record highs ,* Nasdaq hits another record high; dollar in tight range (Adds all three major U.S. indexes closed at record highs),normal
AVGO,Broadcom Limited,20171106,UPDATE 6-Broadcom bids $103 bln for Qualcomm  open to going hostile ,Nov 6 Chip maker Broadcom Ltd made an unsolicited $103 billion bid for Qualcomm Inc on Monday  setting the stage for a takeover battle that could reshape the industry at the heart of mobile phone hardware.,normal
AVGO,Broadcom Limited,20171106,Deals of the day-Mergers and acquisitions ,Nov 6 The following bids  mergers  acquisitions and disposals were reported by 2030 GMT on Monday:,normal
AVGO,Broadcom Limited,20171106,GLOBAL MARKETS-Oil surges to over two-year peak; shares near flat ,* Nasdaq hits another record high; dollar in tight range (Updates market indexes  adds Dudley),normal
AVGO,Broadcom Limited,20171106,Breakingviews - Broadcom faces down ghost of chip LBOs past ,LONDON (Reuters Breakingviews) - Chipmakers like Freescale Semiconductor and NXP Semiconductors took a high-profile role in the leveraged-buyout binge that preceded the financial crisis – and the distress that followed it. That makes Broadcom’s roughly $105 billion unsolicited offer for Qualcomm on Monday all the more edgy. The borrowing associated with a deal  if it happens  could be in record amounts and may send debt-to-EBITDA ratios uncomfortably high.,normal
AVGO,Broadcom Limited,20171106,GLOBAL MARKETS-Oil surges to over two-year peak; shares little changed ,* Nasdaq hits new record high; dollar in tight range (Updates with U.S. market open; changes dateline and byline),normal
AVGO,Broadcom Limited,20171106,BRIEF-Qualcomm confirms receipt of unsolicited proposal from Broadcom ,* Qualcomm confirms receipt of unsolicited proposal from Broadcom,normal
AVGO,Broadcom Limited,20171106,BRIEF-Qualcomm set to reject Broadcom's takeover offer - FT‍​ ,* Qualcomm is set to reject Broadcom’s takeover offer; views rival’s $130 bn proposal as too low and fraught with regulatory risks- FT  citing sources‍​ Source text : http://on.ft.com/2ixBUvG,normal
BSFT,BroadSoft Inc,20171106,BRIEF-BroadSoft reports qtrly ‍non-GAAP diluted earnings per share equaled $0.38 per common share​ ,* BroadSoft Inc - qtrly ‍total revenue increased 9% year-over-year to $91.5 million​,topStory
CSWC,Capital Southwest Corporation,20171106,BRIEF-Capital Southwest posts Q2 net asset value $18.26​/shr ,* Capital Southwest announces financial results for second fiscal quarter ended September 30  2017,topStory
CPTA,Capitala Finance Corp,20171106,BRIEF-Capitala Finance reports Q3 net realized losses per share of $0.65 ,* Q3 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,topStory
CPTA,Capitala Finance Corp,20171106,BRIEF-Capitala Finance Corp posts Q3 loss per share $0.65 ,* Q3 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,normal
CPTAG,Capitala Finance Corp,20171106,BRIEF-Capitala Finance reports Q3 net realized losses per share of $0.65 ,* Q3 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,topStory
CPTAG,Capitala Finance Corp,20171106,BRIEF-Capitala Finance Corp posts Q3 loss per share $0.65 ,* Q3 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,normal
CPTAL,Capitala Finance Corp,20171106,BRIEF-Capitala Finance reports Q3 net realized losses per share of $0.65 ,* Q3 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,topStory
CPTAL,Capitala Finance Corp,20171106,BRIEF-Capitala Finance Corp posts Q3 loss per share $0.65 ,* Q3 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,normal
CBMG,Cellular Biomedicine Group Inc,20171106,BRIEF-Thermo Fisher Scientific and Cellular Biomedicine announce partnership to develop manufacturing processes ,* Thermo Fisher Scientific and Cellular Biomedicine Group announce strategic partnership to develop manufacturing processes,topStory
CETX,Cemtrex Inc,20171106,BRIEF-Cemtrex signs letter of intent to acquire virtual reality software studio ,* Signs letter of intent to acquire virtual reality software studio,topStory
CETXP,Cemtrex Inc,20171106,BRIEF-Cemtrex signs letter of intent to acquire virtual reality software studio ,* Signs letter of intent to acquire virtual reality software studio,topStory
CDEV,Centennial Resource Development Inc,20171106,BRIEF-Centennial Resource posts Q3 EPS of $0.06 ,* Centennial resource development announces third quarter 2017 financial and operational results and increases 2017 production targets,topStory
CNTY,Century Casinos Inc,20171106,BRIEF-Century Casinos reports Q3 earnings per share $0.31 ,* Q3 earnings per share view $0.10 -- Thomson Reuters I/B/E/S,topStory
CERC,Cerecor Inc,20171106,BRIEF-Cerecor reports Q3 earnings per share of $0.52 ,* As of Sept 30  cash and cash equivalents were $24.0 million  escrowed cash receivable was $3.75 million and current liabilities were $4.8 million​,topStory
CHEK,Check-Cap Ltd,20171106,BRIEF-Check-Cap reports qtrly loss per share $0.13​ ,* Check Cap Ltd qtrly loss per share $0.13​ Source text for Eikon: Further company coverage:,topStory
CDXC,ChromaDex Corporation,20171106,BRIEF-Chromadex announces $23 mln private placement of common stock ,* Chromadex announces $23 million private placement of common stock,topStory
CSCO,Cisco Systems Inc,20171106,BRIEF-BroadSoft reports qtrly ‍non-GAAP diluted earnings per share equaled $0.38 per common share​ ,* BroadSoft Inc - qtrly ‍total revenue increased 9% year-over-year to $91.5 million​,topStory
CZWI,Citizens Community Bancorp Inc,20171106,BRIEF-Citizens Community Bancorp earns $2.5 million for fiscal 2017 ,* Citizens Community Bancorp Inc earns $2.5 million for fiscal 2017,topStory
CLAR,Clarus Corporation,20171106,BRIEF-Clarus reports third quarter results  raises full-year outlook ,* Clarus reports third quarter 2017 results and raises full-year outlook,topStory
CHRS,Coherus BioSciences Inc,20171106,BRIEF-Coherus Biosciences Q3 loss per share $1.09 ,* Coherus Biosciences reports third quarter 2017 operating and financial results,topStory
COLL,Collegium Pharmaceutical Inc,20171106,BRIEF-Collegium notified that the FDA will not meet PDUFA goal date for SNDA for Xtampza ER ,* Collegium notified that the FDA will not meet PDUFA goal date for SNDA for Xtampza® ER,topStory
CBMX,CombiMatrix Corporation,20171106,BRIEF-CombiMatrix reports Q3 loss per share $0.21 ,* CombiMatrix Corp reports third quarter 2017 financial and operating results,topStory
CMCSA,Comcast Corporation,20171106,UPDATE 5-Fox held talks to sell most of company to Disney -CNBC ,Nov 6 Rupert Murdoch's Twenty-First Century Fox has held talks to sell most of its film and television assets to Walt Disney Co  which would gain new programming and expand its international reach  CNBC reported on Monday.,normal
CVGI,Commercial Vehicle Group Inc,20171106,BRIEF-Commercial Vehicle Group Q3 earnings per share $0.1 ,* Commercial Vehicle Group announces third quarter 2017 results,topStory
CGEN,Compugen Ltd,20171106,BRIEF-Compugen to initiate manufacturing of COM902 ,* Compugen Ltd - ‍advancing COM902 into manufacturing in anticipation of filing an investigational new drug (IND) application in 2019​,topStory
CMTL,Comtech Telecommunications Corp,20171106,BRIEF-COMTECH TELECOMMUNICATIONS AWARDED $7.7 MILLION MILITARY AIRBORNE TWTA CONTRACT ,* COMTECH TELECOMMUNICATIONS CORP. AWARDED $7.7 MILLION MILITARY AIRBORNE TWTA CONTRACT,topStory
CNCE,Concert Pharmaceuticals Inc,20171106,BRIEF-Concert Pharmaceuticals announces completion of enrollment in First Cohort of CTP-543 phase 2a trial ,* Concert Pharmaceuticals Inc announces completion of enrollment in First Cohort of CTP-543 phase 2a trial,topStory
CRBP,Corbus Pharmaceuticals Holdings Inc,20171106,BRIEF-Corbus Pharma reports improvement in skin conditions in a mid-stage study ,* Corbus Pharmaceuticals reports significant improvement in mRSS and other clinical outcomes at 28-weeks in systemic sclerosis open-label extension of phase 2 study,topStory
CTIC,CTI BioPharma Corp,20171106,BRIEF-CTI Biopharma reports third quarter 2017 financial results ,* CTI Biopharma Corp - ‍total revenues for q3 were $1.7 million compared to $4.4 million Source text for Eikon: Further company coverage:,topStory
CYAN,Cyanotech Corporation,20171106,BRIEF-Cyanotech Q2 earnings per share $0.08 ,* Cyanotech reports financial results for the second quarter of fiscal year 2018,topStory
CYTR,CytRx Corporation,20171106,BRIEF-Cytrx reports strategic realignment of clinical development team ,* Cytrx announces strategic realignment of clinical development team,topStory
DERM,Dermira Inc,20171106,BRIEF-Dermira posts Q3 loss $4.30/shr  says FDA accepts NDA for glycopyrronium tosylate ,* Dermira reports third quarter 2017 financial results and announces that FDA accepts new drug application for glycopyrronium tosylate for the treatment of patients with primary axillary hyperhidrosis,topStory
DERM,Dermira Inc,20171106,BRIEF-Dermira and UCB agree to end collaboration agreement for Cimzia ,* Dermira and UCB agree to end collaboration agreement for Cimzia,normal
FANG,Diamondback Energy Inc,20171106,BRIEF-Diamondback Energy Q3 earnings per share $0.74 ,* Diamondback Energy Inc announces third quarter 2017 financial and operating results,topStory
DRYS,DryShips Inc,20171106,BRIEF-DryShips announces commencement of its third very large gas carrier 10 year time charter with an oil major trading company ,* DryShips Inc announces commencement of its third very large gas carrier 10 year time charter with an oil major trading company,topStory
DLTH,Duluth Holdings Inc,20171106,BRIEF-Duluth Holdings ‍amends existing second amended and restated loan agreement dated as of Oct.7 - SEC filing ​ ,* Duluth Holdings Inc - ‍amended its existing second amended and restated loan agreement dated as of October 7  2016 - SEC filing ​,topStory
EML,Eastern Company (The),20171106,BRIEF-EASTERN CO Q3 2017 ADJUSTED EARNINGS PER SHARE $0.36‍​ ,* EASTERN CO SAYS ‍SALES FOR Q3 2017 WERE $56.0 MILLION  COMPARED TO $33.5 MILLION FOR SAME PERIOD IN 2016​ - SEC FILING,topStory
EGLT,Egalet Corporation,20171106,BRIEF-Egalet announces ARYMO ER added to large payer Medicare Part D Formulary ,* A large payer will provide coverage of ARYMO ER extended-release tablets for oral use -CII for its Medicare Part D Members​,topStory
EFII,Electronics for Imaging Inc,20171106,BRIEF-EFI and Xerox announce next-generation fiery server for Xerox iGen 5 press ,* EFI and Xerox announce next-generation fiery server for Xerox iGen 5 press Source text for Eikon: Further company coverage:,topStory
EMCI,EMC Insurance Group Inc,20171106,BRIEF-EMC Insurance Group increases and declares quarterly cash dividend ,* EMC Insurance Group Inc increases and declares quarterly cash dividend  and announces executive officer appointments,topStory
ECYT,Endocyte Inc,20171106,BRIEF-Endocyte Q3 loss per share $0.55 ,* Q3 loss per share $0.55 Source text for Eikon: Further company coverage:,topStory
ESPR,Esperion Therapeutics Inc,20171106,BRIEF-Esperion announces initiation of pivotal late stage study for bempedoic acid ,* Esperion announces initiation of pivotal late stage study for the bempedoic acid / ezetimibe combination pill,topStory
ETSY,Etsy Inc,20171106,BRIEF-Etsy posts Q3 earnings per share $0.21 ,* Etsy Inc reports accelerated gms growth in third quarter 2017,topStory
EVBG,Everbridge Inc,20171106,BRIEF-Everbridge Q3 GAAP loss of $0.15 per share ,* Q3 earnings per share view $-0.06 -- Thomson Reuters I/B/E/S,topStory
FB,Facebook Inc,20171106,UPDATE 5-U.S. commerce chief says he is likely to divest Russia-linked shipping stake ,* Ross says he will 'probably not' keep Navigator Holdings stake,normal
FNHC,Federated National Holding Company,20171106,BRIEF-Federated National Holding Q3 loss per share $0.42 ,* Federated National Holding Company reports third quarter 2017 results,topStory
FCSC,Fibrocell Science Inc,20171106,BRIEF-Fibrocell Science files for common stock offering of up to $23 mln ,* Fibrocell Science Inc files for common stock offering of up to $23 million - SEC filing‍​ Source text: (http://bit.ly/2AoC3tG) Further company coverage:,topStory
FRGI,Fiesta Restaurant Group Inc,20171106,BRIEF-Fiesta Restaurant Group posts Q3 adj. earnings $0.06/shr ,* Fiesta Restaurant Group Inc reports third quarter 2017 results,topStory
FPRX,Five Prime Therapeutics Inc,20171106,BRIEF-Five Prime posts Q3 loss of $1.54 per share ,* Five prime announces third quarter 2017 results and provides business update,topStory
FLKS,Flex Pharma Inc,20171106,BRIEF-Flex Pharma Q3 loss per share $0.54 ,* Q3 earnings per share view $-0.61 -- Thomson Reuters I/B/E/S,topStory
FLKS,Flex Pharma Inc,20171106,BRIEF-Flex Pharma reports positive topline data from exploratory phase 2 trial of FLX-787 in ALS ,* Flex Pharma reports positive topline data from exploratory phase 2 trial of FLX-787 in ALS,normal
FLXN,Flexion Therapeutics Inc,20171106,BRIEF-Flexion therapeutics reports third-quarter results ,* Flexion Therapeutics reports third-quarter 2017 financial results and recent business highlights,topStory
FRPT,Freshpet Inc,20171106,BRIEF-Freshpet posts qtrly ‍loss of $0.01​ per share ,* ‍For full year 2017  company reiterated its guidance​ Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
FLGT,Fulgent Genetics Inc,20171106,BRIEF-Fulgent Genetics reports third quarter financial results ,* Fulgent Genetics reports third quarter 2017 financial results,topStory
FTFT,Future FinTech Group Inc,20171106,BRIEF-Future Fintech enters into agreements to acquire Financial Assets ,* Future Fintech enters into agreements to acquire financial assets,topStory
GAIA,Gaia Inc,20171106,BRIEF-Gaia reports third quarter 2017 results ,* Q3 revenue rose 69 percent to $7.5 million Source text for Eikon: Further company coverage:,topStory
GEVO,Gevo Inc,20171106,BRIEF-Gevo Q3 loss per share $0.25 ,* Gevo Inc - ‍management and board of directors are reviewing company's strategic and financial options​,topStory
GILD,Gilead Sciences Inc,20171106,UPDATE 1-Novartis seeks European approval for cell therapy Kymriah ,* Competition is growing  with Gilead drug also on US market (Adds comment from Novartis  details about rival market),topStory
GRBK,Green Brick Partners Inc,20171106,BRIEF-Green Brick Partners posts Q3 earnings of $0.19 per share ,* Builder operations revenue for three months ended September 30  2017 was $108.4 million  an increase of 23.5%​,topStory
GRFS,Grifols SA,20171106,BRIEF-Grifols gets approval from US FDA for new product ,* EARNS APPROVAL FROM US FOOD AND DRUG ADMINISTRATION (FDA) FOR NEW PRODUCT FIBRIN SEALANT (HUMAN) COMPOSED OF TWO PLASMA PROTEINS AND INDICATED FOR SURGICAL USE IN ADULTS ‍​ Source text for Eikon:,topStory
HLG,Hailiang Education Group Inc,20171106,BRIEF-Hailiang Education announces appointment of Mr. Jianguo Yu as CFO ,* Hailiang Education announces appointment of Mr. Jianguo Yu as chief financial officer,topStory
HMNY,Helios and Matheson Analytics Inc,20171106,BRIEF-Helios and Matheson to sell and issue senior convertible notes in aggregate principal amount of $100 mln ‍​ ,* Helios and Matheson Analytics Inc - agreed to sell and issue senior convertible notes in the aggregate principal amount of $100 million ‍​ Source text: (http://bit.ly/2yA0d75) Further company coverage:,topStory
HSIC,Henry Schein Inc,20171106,BRIEF-Henry Schein reports qtrly diluted EPS of $0.87‍​ ,* Henry Schein reports record third quarter financial results,topStory
HRTX,Heron Therapeutics Inc  ,20171106,BRIEF-Heron Therapeutics reports qtrly diluted net loss per share $0.77 ,* Heron Therapeutics reports financial results for the three and nine months ended September 30  2017 and recent corporate progress,topStory
IDRA,Idera Pharmaceuticals Inc,20171106,BRIEF-Idera Pharmaceuticals reports Q3 loss per share $0.10 ,* Idera Pharmaceuticals reports third quarter 2017 financial results and provides corporate update,topStory
