AAL,American Airlines Group Inc,20170802,Qatar Airways reverses decision to buy into American Airlines ,NEW YORK  Aug 2 Qatar Airways will not proceed with its proposed financial investment in American Airlines   reversing an earlier decision to build a stake of up to 4.75 percent in the U.S. carrier  the state-owned airline said in a statement.,normal
ANSS,ANSYS Inc,20170802,BRIEF-ANSYS announces Q2 earnings per share $0.80 ,* ANSYS announces Q2 2017 financial results: an excellent quarter reflecting record Q2 revenue  EPS and operating cash flows,topStory
AAPL,Apple Inc,20170802,Factbox: Dow crosses 22 000 mark: facts & figures ,NEW YORK After a seven-session winning streak that included six straight record highs  the Dow Jones Industrial Average broke above the 22 000 level on Wednesday  powered by gains in Apple Inc  after the largest U.S. company by market capitalization reported earnings.,topStory
AAPL,Apple Inc,20170802,Dow cracks 22 000  Apple hits record high ,The Dow climbed above the 22 000 mark for the first time on Wednesday  buoyed by Apple's healthy quarterly iPhone sales  while weakness in other tech stocks held back the Nasdaq and S&P 500. | Video ,normal
AAPL,Apple Inc,20170802,ANALYSIS-Dow pole vaults 22 000  but beware the landing ,NEW YORK  Aug 2 The blue-chip Dow Jones Industrial Average closed over the 22 000 mark for the first time on Wednesday  but investor fears about the sustainability of the gains took the shine off the round number milestone.,normal
AAPL,Apple Inc,20170802,FACTBOX-Dow crosses 22 000 mark: facts & figures , (Updates data to closing levels  adds graphic)     By Chuck Mikolajczak     NEW YORK  Aug 2 After a seven-session winning streak that included six straight record highs  the Dow Jones Industrial Average broke above the 22 000 level on Wednesday  powered by gains in Apple Inc          after the largest U.S. company by market capitalization reported earnings.     The 30-stock index recently marked its fifth straight month of gains and has advanced for eight consecutive quarters  its l,normal
AAPL,Apple Inc,20170802,Dow closes above 22 000 for first time; dollar soft ,NEW YORK A gauge of world stocks edged lower on Wednesday even as Wall Street's venerable Dow Jones Industrial Average topped the 22 000 barrier on strength in Apple  shares  while the U.S. dollar held near 15-month lows on doubts about another rate hike this year. | Video ,normal
AAPL,Apple Inc,20170802,GLOBAL MARKETS-Dow closes above 22 000 for first time; dollar soft ,* Dollar holds at 15-month lows (Updates with close of U.S. markets),normal
AAPL,Apple Inc,20170802,ANALYSIS-Dow pole vaults 22 000  but beware the landing ,NEW YORK  Aug 2 The blue chip Dow Jones Industrial Average vaulted over the 22 000 mark for the first time on Wednesday  but investor fears about the sustainability of the gains took the shine off the round number milestone.,normal
AAPL,Apple Inc,20170802,GLOBAL MARKETS-Stocks dip after Dow breaks 22 000; dollar soft ,* Dollar holds at 15-month lows (Updates close of European markets),normal
AAPL,Apple Inc,20170802,FACTBOX-Dow crosses 22 000 mark: facts & figures ,    NEW YORK  Aug 2 After a six-session winning streak that included five record highs  the Dow Jones Industrial Average broke above the 22 000 level  powered by gains in Apple Inc          after the largest U.S. company by market capitalization reported earnings.      The 30-stock index recently marked its fifth straight month of gains and has advanced for eight consecutive quarters  its longest streak since an 11-quarter run from 1995 to 1996.     Below is a list of facts about the,normal
AAPL,Apple Inc,20170802,Cyclicals slump drags European shares down as banks miss expectations ,LONDON Miners and banks led a sell-off among cyclical sectors weighing on the European market on Wednesday  while semiconductor firms' shares were up.,normal
AGTC,Applied Genetic Technologies Corporation,20170802,BRIEF-AGTC appoints William Sullivan as chief financial officer ,* AGTC appoints William Sullivan as chief financial officer  Andrew Ashe named general counsel,topStory
AREX,Approach Resources Inc,20170802,BRIEF-Approach Resources Q2 loss per share $0.10 ,* Approach Resources Inc. reports second quarter 2017 results  resumes production growth,topStory
APTI,Apptio Inc,20170802,BRIEF-Apptio Q2 loss per share $0.18 ,* Q2 earnings per share view $-0.12 -- Thomson Reuters I/B/E/S,topStory
APRI,Apricus Biosciences Inc,20170802,BRIEF-Apricus Biosciences Q2 loss per share $0.13 ,* Apricus Biosciences provides corporate update and second quarter 2017 financial results,topStory
ARCC,Ares Capital Corporation,20170802,BRIEF-Ares Capital Q2 GAAP EPS $0.42 ,* Q2 earnings per share view $0.36 -- Thomson Reuters I/B/E/S,topStory
ARCC,Ares Capital Corporation,20170802,BRIEF-Ares Capital purchases remaining SSLP loans  concludes JV ,* Ares Capital Corporation purchases remaining SSLP loans and concludes joint venture,normal
ARTNA,Artesian Resources Corporation,20170802,BRIEF-Artesian Resources Corporation Q2 earnings per share $0.35 ,* Artesian Resources Corporation reports 2017 second quarter and year-to-date results and announces quarterly dividend declaration,topStory
ATRO,Astronics Corporation,20170802,BRIEF-Astronics Corp Q2 earnings per share $0.26 ,* Astronics Corporation reports 2017 second quarter financial results,topStory
ADP,Automatic Data Processing Inc,20170802,U.S. private sector adds 178 000 jobs in July: ADP ,NEW YORK U.S. private employers added 178 000 jobs in July  below economists' expectations  a report by a payrolls processor showed on Wednesday.,topStory
AXGN,AxoGen Inc,20170802,BRIEF-AxoGen Inc Q2 loss per share $0.06 ,* Sees fy 2017 revenue up at least 40 percent Source text for Eikon: Further company coverage:,topStory
BIDU,Baidu Inc,20170802,Search engine IPO depends on Tencent for results ,HONG KONG (Reuters Breakingviews) - Baidu rival Sogou is planning an initial public offering in the United States. But convincing investors to back a distant number two in China’s mobile-search market could be tricky. Sogou’s relationship with backer Tencent will be key.,topStory
BLDP,Ballard Power Systems Inc,20170802,BRIEF-Ballard Power Systems Q2 loss per share $0.01 ,* Says "in q2 we grew revenue 50 pct year-on-year to $26.5 million",topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170802,Barclays leases more office space in Dublin ahead of Brexit ,DUBLIN/LONDON Barclays  has signed a lease agreement for more office space in Dublin as the bank prepares to expand its operations in the Irish capital to cope with the impact of Britain's exit from the European Union.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170802,UPDATE 1-Barclays leases more office space in Dublin ahead of Brexit ,DUBLIN/LONDON Aug 2 Barclays has signed a lease agreement for more office space in Dublin as the bank prepares to expand its operations in the Irish capital to cope with the impact of Britain's exit from the European Union.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170802,Barclays leases more office space in Dublin ahead of Brexit ,Aug 2 Barclays has signed a lease agreement for more office space in central Dublin as the bank prepares to expand its operations in the Irish capital to cope with the impact of Britain's exit from the European Union.,normal
BECN,Beacon Roofing Supply Inc,20170802,BRIEF-Beacon Roofing Supply Q3 earnings per share $0.73 ,* Q3 earnings per share view $0.90 -- Thomson Reuters I/B/E/S,topStory
BMRN,BioMarin Pharmaceutical Inc,20170802,BRIEF-BioMarin announces plans to progress both the 6e13vg/kg and 4e13 vg/kg doses of BMN 270  its investigational gene therapy for Hemophilia A  into phase 3 studies ,* BioMarin announces plans to progress both the 6e13vg/kg and 4e13 vg/kg doses of BMN 270  its investigational Gene Therapy For Hemophilia A  into phase 3 studies,topStory
BIVV,Bioverativ Inc,20170802,BRIEF-Bioverativ reports Q2 GAAP earnings per share $0.71 ,* Q2 earnings per share view $0.71 -- Thomson Reuters I/B/E/S,topStory
BKCC,BlackRock Capital Investment Corporation,20170802,BRIEF-Blackrock Capital Investment declares quarterly distribution of $0.18/shr ,* Blackrock Capital Investment Corporation declares quarterly distribution of $0.18 per share  announces june 30  2017 second quarter financial results,topStory
BLUE,bluebird bio Inc,20170802,BRIEF-Bluebird Bio Q2 net loss per share $1.73 ,* Bluebird Bio reports second quarter 2017 financial results and recent operational progress,topStory
BPMC,Blueprint Medicines Corporation,20170802,BRIEF-Blueprint Medicines Q2 loss per share $0.86 ,* Blueprint Medicines reports second quarter 2017 financial results,topStory
BRKS,Brooks Automation Inc,20170802,BRIEF-Brooks Automation Q3 earnings per share $0.25 ,* Brooks Automation reports results for the fiscal third quarter of 2017  ended June 30  2017,topStory
CA,CA Inc,20170802,BRIEF-CA Technologies Q1 adj earnings per share $0.61 ,* CA technologies reports first quarter fiscal year 2018 results,topStory
CSTE,Caesarstone Ltd,20170802,BRIEF-Caesarstone announces planned transition to new CFO ,* Caesarstone announces planned transition to new chief financial officer,topStory
CSII,Cardiovascular Systems Inc,20170802,BRIEF-Cardiovascular Systems Q4 earnings per share $0.02 ,* Cardiovascular Systems  Inc. Reports fiscal 2017 fourth-quarter financial results,topStory
CATM,Cardtronics plc,20170802,BRIEF-Cardtronics Q2 GAAP earnings per share $0.33 ,* Q2 earnings per share view $0.72 -- Thomson Reuters I/B/E/S,topStory
CTRE,CareTrust REIT Inc,20170802,BRIEF-Caretrust REIT Q2 adjusted FFO per share $0.28 ,* Caretrust REIT announces second quarter 2017 operating results,topStory
CWST,Casella Waste Systems Inc,20170802,BRIEF-Casella Waste Systems Q2 loss per share $1.28 ,* Casella Waste Systems  Inc. Announces second quarter 2017 results and updates 2017 guidance,topStory
CLSN,Celsion Corporation,20170802,BRIEF-Celsion Corp announces data from ovation study ,* Celsion corp - ‍announces latest translational data from ovation study in newly diagnosed advanced ovarian cancer patients​ Source text for Eikon: Further company coverage:,topStory
CENT,Central Garden & Pet Company,20170802,BRIEF-Central Garden & Pet Company Q3 earnings per share $0.62 ,* Central Garden & Pet Company announces record fiscal third quarter revenues and profits,topStory
CENTA,Central Garden & Pet Company,20170802,BRIEF-Central Garden & Pet Company Q3 earnings per share $0.62 ,* Central Garden & Pet Company announces record fiscal third quarter revenues and profits,topStory
CENX,Century Aluminum Company,20170802,BRIEF-Century Aluminum Company Q2 earnings per share $0.07 ,* Century Aluminum Company reports second quarter 2017 results,topStory
CERS,Cerus Corporation,20170802,BRIEF-Cerus enters into $40 mln amended growth capital agreement ,* Cerus enters into $40 million amended growth capital agreement,topStory
CAAS,China Automotive Systems Inc,20170802,BRIEF-China Automotive Systems special committee engages financial advisor and legal counsel ,* China Automotive Systems special committee engages financial advisor and legal counsel,topStory
CBPO,China Biologic Products Holdings Inc,20170802,BRIEF-China Biologic Q2 earnings per share $1.09 ,* China Biologic reports financial results for the second quarter of 2017,topStory
CCIH,ChinaCache International Holdings Ltd,20170802,BRIEF-Chinacache reports changes in board of directors ,* Chinacache announces changes in board of directors Source text for Eikon: Further company coverage:,topStory
CRUS,Cirrus Logic Inc,20170802,BRIEF-Cirrus Logic Q1 GAAP earnings per share $0.64 ,* Q1 revenue $320.7 million versus I/B/E/S view $320.2 million,topStory
CTXS,Citrix Systems Inc,20170802,BRIEF-Citrix Q2 EPS $0.70 from continuing operations ,* Q2 non-GAAP earnings per share $1.03 from continuing operations,topStory
CLNE,Clean Energy Fuels Corp,20170802,BRIEF-Clean Energy Fuels Corp says Dallas area rapid transit has extended company's operation and maintenance contract for an additional four years​ ,* Clean Energy Fuels Corp - Dallas area rapid transit has extended Clean Energy's operation and maintenance contract for an additional four years​,topStory
CMTA,Clementia Pharmaceuticals Inc,20170802,BRIEF-Clementia announces pricing of initial public offering ,* Says initial public offering of 8.00 million common shares priced at $15.00per share Source text for Eikon: Further company coverage:,topStory
CLVS,Clovis Oncology Inc,20170802,BRIEF-Clovis Oncology Q2 loss per share $3.88 ,* Clovis Oncology announces second quarter 2017 operating results,topStory
CHUBA,CommerceHub Inc,20170802,BRIEF-Commercehub Q2 adjusted earnings per share $0.08 ,* Commercehub announces second quarter 2017 financial results,topStory
CHUBK,CommerceHub Inc,20170802,BRIEF-Commercehub Q2 adjusted earnings per share $0.08 ,* Commercehub announces second quarter 2017 financial results,topStory
CGEN,Compugen Ltd,20170802,BRIEF-Compugen appoints Paul Sekhri as new board chairman ,* Compugen welcomes paul sekhri as its new chairman of the board,topStory
CGEN,Compugen Ltd,20170802,BRIEF-Compugen Q2 loss per share $0.18 ,* Compugen ltd - ‍names paul sekhri as chairman of board effective october 2  2017​,normal
CMTL,Comtech Telecommunications Corp,20170802,BRIEF-Comtech awarded $7.5 mln order for solid-state power amplifiers ,* Comtech Telecommunications awarded $7.5 million order for solid-state power amplifiers for in-flight connectivity application,topStory
PMTS,CPI Card Group Inc,20170802,BRIEF-CPI Card Group Q2 loss per share $0.04 ,* CPI Card Group Inc - company provides revised 2017 full year guidance,topStory
CPSH,CPS Technologies Corp,20170802,BRIEF-CPS Technologies Corporation Q2 loss per share ‍$0.03​ ,* CPS Technologies Corporation announces second quarter 2017 results,topStory
BREW,Craft Brew Alliance Inc,20170802,BRIEF-Craft Brew Alliance files for mixed shelf of upto $75 mln ,* Files for mixed shelf of upto $75 million - sec filing‍​ Source text - http://bit.ly/2uXBLZS Further company coverage:,topStory
BREW,Craft Brew Alliance Inc,20170802,BRIEF-Craft Brew Alliance Q2 earnings per share $0.09 ,* Craft Brew Alliance announces 9% depletions growth for Kona Brewing Co. in the second quarter and reconfirms full-year guidance,normal
CRTO,Criteo SA,20170802,BRIEF-Criteo SA Q2 adjusted earnings per share $0.39 ,* Q2 earnings per share view $0.35 -- Thomson Reuters I/B/E/S,topStory
CCRN,Cross Country Healthcare Inc,20170802,BRIEF-Cross Country Healthcare Q2 earnings per share $0.13 ,* Cross Country Healthcare announces second quarter 2017 financial results,topStory
CRWS,Crown Crafts Inc,20170802,BRIEF-Crown Crafts signs licensing agreement with ed ellen degeneres ,* Crown Crafts signs licensing agreement with ed ellen degeneres,topStory
CSGS,CSG Systems International Inc,20170802,BRIEF-CSG Systems International Q2 GAAP earnings per share $0.35 ,* CSG Systems International reports results for second quarter 2017,topStory
CSX,CSX Corporation,20170802,Freight train cars burning after derailment in Pennsylvania; residents flee ,Hyndman  Pa. Rail cars carrying gas and sulfur on a CSX Corp freight train skidded off the tracks and burst into flames on Wednesday in a small Pennsylvania town  forcing hundreds of residents to flee their homes as firefighters fought the blaze.,topStory
CSX,CSX Corporation,20170802,UPDATE 4-Freight train cars burning after derailment in Pennsylvania; residents flee ,Hyndman  Pa.  Aug 2 Rail cars carrying gas and sulfur on a CSX Corp freight train skidded off the tracks and burst into flames on Wednesday in a small Pennsylvania town  forcing hundreds of residents to flee their homes as firefighters fought the blaze.,normal
CSX,CSX Corporation,20170802,CSX freight train derails in Pennsylvania ,Aug 2 CSX Corp said a freight train derailed in southern Pennsylvania on Wednesday.,normal
CONE,CyrusOne Inc,20170802,BRIEF-Cyrusone Q2 adjusted FFO per share $0.77 ,* Q2 revenue $166.9 million versus I/B/E/S view $165.3 million,topStory
CYTK,Cytokinetics Incorporated,20170802,BRIEF-Cytokinetics Q2 loss per share $0.60 ,* Cytokinetics Inc reports second quarter 2017 financial results,topStory
CYTK,Cytokinetics Incorporated,20170802,BRIEF-Cytokinetics announces positive results from phase 2 trial of Omecamtiv Mecarbil ,* Cytokinetics announces positive results from phase 2 clinical trial of Omecamtiv Mecarbil in Japanese patients with heart failure,normal
DBVT,DBV Technologies SA,20170802,BRIEF-DBV Technologies initiates phase III study of Viaskin peanut ,* REG-DBV TECHNOLOGIES INITIATES PHASE III STUDY OF VIASKIN PEANUT IN PEANUT-ALLERGIC PATIENTS ONE TO THREE YEARS OF AGE Source text for Eikon: Further company coverage: (Gdynia Newsroom:),topStory
DVAX,Dynavax Technologies Corporation,20170802,BRIEF-Dynavax reports Q2 loss per share $0.41 ,* Q2 earnings per share view $-0.45 -- Thomson Reuters I/B/E/S,topStory
EACQ,Easterly Acquisition Corp,20170802,BRIEF-Easterly Acquisition sees 2017 earnings per share of $0.06 ,* Easterly Acquisition Corp announces extension of time to complete the initial business combination with JH Capital in the fourth quarter,topStory
EACQU,Easterly Acquisition Corp,20170802,BRIEF-Easterly Acquisition sees 2017 earnings per share of $0.06 ,* Easterly Acquisition Corp announces extension of time to complete the initial business combination with JH Capital in the fourth quarter,topStory
EDGW,Edgewater Technology Inc,20170802,BRIEF-Edgewater Technology reports Q2 loss per share $0.06 ,* Edgewater Technology Inc -  anticipate q3 of 2017 service revenue will be in range of $24.5 million to $25.5 million,topStory
ELGX,Endologix Inc,20170802,BRIEF-Endologix Q2 loss per share $0.20 ,* Q2 earnings per share view $-0.18 -- Thomson Reuters I/B/E/S,topStory
ERII,Energy Recovery Inc,20170802,BRIEF-Energy Recovery Q2 loss per share $0.01 ,* Energy Recovery reports second quarter and year-to-date 2017 results,topStory
PLUS,ePlus inc,20170802,BRIEF-Eplus Q1 earnings per share $0.96 ,* Q1 sales $367.2 million versus I/B/E/S view $324.7 million Source text for Eikon: Further company coverage:,topStory
EQIX,Equinix Inc,20170802,BRIEF-Equinix Q2 EPS ‍$0.58​ from continuing ops ,* Qtrly  revenues from continuing operations $1 066 million  a 12% increase over previous quarter,topStory
ESRX,Express Scripts Holding Company,20170802,Express Scripts wins dismissal of lawsuit over Anthem ties ,NEW YORK A federal judge has dismissed a lawsuit in which Express Scripts Holding Co shareholders accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc.,topStory
ESRX,Express Scripts Holding Company,20170802,Express Scripts wins dismissal of lawsuit over Anthem ties ,NEW YORK A federal judge has dismissed a lawsuit in which Express Scripts Holding Co  shareholders accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc .,normal
ESRX,Express Scripts Holding Company,20170802,Express Scripts wins dismissal of lawsuit over Anthem ties ,NEW YORK  Aug 2 A federal judge has dismissed a lawsuit in which Express Scripts Holding Co shareholders accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc.,normal
FEYE,FireEye Inc,20170802,Cyber security firm FireEye's revenue tops estimates  shares rise ,Internet security company FireEye Inc  reported better-than-expected quarterly revenue as the company benefited from its shift to a subscription and service-based model  sending its shares up 6.5 percent in after-market trading on Tuesday.,topStory
FVE,Five Star Senior Living Inc,20170802,BRIEF-Five Star Senior Living reports qtrly loss per share $0.13 ,* Five Star Senior Living Inc. Announces second quarter 2017 results,topStory
FLKS,Flex Pharma Inc,20170802,BRIEF-Flex Pharma Q2 loss per share $0.51 ,* Q2 earnings per share view $-0.58 -- Thomson Reuters I/B/E/S,topStory
FLDM,Fluidigm Corporation,20170802,BRIEF-Fluidigm Corp announces termination of tax benefit preservation plan ,* Fluidigm corporation announces termination of tax benefit preservation plan,topStory
FORM,FormFactor Inc,20170802,BRIEF-FormFactor Q2 earnings per share $0.24 ,* Q2 earnings per share view $0.27 -- Thomson Reuters I/B/E/S,topStory
FWP,Forward Pharma A/S,20170802,BRIEF-Forward Pharma obtains shareholder approval of capital reduction ,* Forward Pharma obtains shareholder approval of the planned capital reduction at the extraordinary general meeting,topStory
FRED,Fred&#39;s Inc,20170802,BRIEF-U.S. CPSC says Fred's recalls charcoal grills due to fire hazard ,* Says Fred's recalls 2 000 charcoal grills due to fire hazard,topStory
RAIL,Freightcar America Inc,20170802,BRIEF-Freightcar America Inc Q2 loss per share $0.04 ,* Freightcar America  Inc reports second quarter 2017 results,topStory
GRMN,Garmin Ltd,20170802,Garmin beats profit estimates as outdoor device sales soar ,GPS-based gadgets maker Garmin Ltd  reported a better-than-expected quarterly profit  as robust demand for devices aimed at outdoor enthusiasts helped make up for flagging sales in its automobile products business.,topStory
GRMN,Garmin Ltd,20170802,UPDATE 3-Garmin beats profit estimates as outdoor device sales soar ,* 2nd-qtr adj profit 88 cents/shr vs est 81 (Adds analyst comment),normal
GRMN,Garmin Ltd,20170802,BRIEF-Garmin Ltd Q2 EPS $0.91 ,* Garmin reports second quarter revenue and earnings growth; raises guidance,normal
GRMN,Garmin Ltd,20170802,Garmin's quarterly profit rises 6.1 pct ,Aug 2Garmin Ltd  a maker of GPS-based gadgets  reported a 6.1 percent rise in quarterly profit on Wednesday  as strong sales of its fitness products more than offset weak demand for navigation products used in automobiles.,normal
GNCMA,General Communication Inc,20170802,BRIEF-GCI Q2 net loss $9.0 million ,* General Communication Inc - ‍are narrowing our pro forma EBITDA guidance to be between $300 million and $315 million in 2017​,topStory
GLAD,Gladstone Capital Corporation,20170802,BRIEF-Gladstone Capital net investment income $5.4 million ,* Gladstone Capital Corporation reports financial results for its  third quarter ended June 30  2017,topStory
GLADN,Gladstone Capital Corporation,20170802,BRIEF-Gladstone Capital net investment income $5.4 million ,* Gladstone Capital Corporation reports financial results for its  third quarter ended June 30  2017,topStory
GRPN,Groupon Inc,20170802,BRIEF-Groupon reports Q2 loss per share $0.02 ,* Q2 earnings per share view $0.00 -- Thomson Reuters I/B/E/S,topStory
HAS,Hasbro Inc,20170802,BRIEF-Hasbro sets quarterly cash dividend of $0.57 per share ,* Sets quarterly cash dividend of $0.57 per share Source text for Eikon: Further company coverage:,topStory
HAS,Hasbro Inc,20170802,Exclusive: Hasbro ends talks to buy Lions Gate Entertainment - sources ,Hasbro Inc  the maker of games ranging from Monopoly to foam Nerf balls  has ended talks to acquire U.S. movie studio and entertainment company Lions Gate Entertainment Corp  people familiar with the matter said on Wednesday.,normal
HIIQ,Health Insurance Innovations Inc,20170802,BRIEF-Health Insurance Innovations Q2 GAAP EPS $0.35 ,* Health Insurance Innovations  Inc. Reports record second quarter 2017  financial and operating results,topStory
HTLD,Heartland Express Inc,20170802,BRIEF-Heartland Express says Q2 EPS $0.18 ,* Heartland Express  Inc. Reports revenues and earnings for the second quarter of 2017,topStory
HOLX,Hologic Inc,20170802,BRIEF-Hologic Q3 GAAP earnings per share $0.21 ,* Hologic announces financial results for third quarter of fiscal 2017,topStory
IAC,IAC/InterActiveCorp,20170802,BRIEF-IAC/Interactivecorp qtrly ‍GAAP diluted EPS $0.70 ,* IAC/Interactivecorp - qtrly ‍GAAP diluted EPS $0.70; qtrly adjusted EPS $0.74; qtrly revenue $767.4 million versus $745.4 million,topStory
ICON,Iconix Brand Group Inc,20170802,BRIEF-Iconix Brand enters new 5-yr $300 mln senior secured term loan facility ​ ,* Has entered into a new five-year $300 million senior secured term loan facility with Deutsche Bank AG​,topStory
ILMN,Illumina Inc,20170802,Illumina shares sparkle on strong demand for new gene tech ,Shares of Illumina Inc  surged nearly 14 percent on Wednesday  a day after the company raised its 2017 revenue forecast on strong demand for its new gene-sequencing technology.,topStory
ILMN,Illumina Inc,20170802,CORRECTED-UPDATE 1-Illumina shares sparkle on strong demand for new gene tech ,Aug 2 Shares of Illumina Inc surged nearly 14 percent on Wednesday  a day after the company raised its 2017 revenue forecast on strong demand for its new gene-sequencing technology.,normal
ILMN,Illumina Inc,20170802,Illumina shares sparkle on demand for new gene tech ,Aug 2 Shares of Illumina Inc surged nearly 12 percent on Wednesday  a day after the company raised its full-year revenue forecast on higher-than-expected demand for its new gene-sequencing technology.,normal
IMDZ,Immune Design Corp,20170802,BRIEF-Immune Design Q2 loss per share $0.54 ,* ﻿Immune Design reports second quarter 2017 financial results and provides corporate update,topStory
INOV,Inovalon Holdings Inc,20170802,BRIEF-Inovalon Holdings Q2 EPS $0.04 ,* Q2 revenue $110.6 million versus I/B/E/S view $108.7 million,topStory
NSIT,Insight Enterprises Inc,20170802,BRIEF-Insight Enterprises Inc Q2 earnings per share $1.11 ,* Insight Enterprises Inc reports record second quarter 2017 results,topStory
IIN,IntriCon Corporation,20170802,BRIEF-Intricon Q2 earnings per share $0.08 ,* Q2 sales rose 32.1 percent to $22 million Source text for Eikon: Further company coverage:,topStory
IRTC,iRhythm Technologies Inc,20170802,BRIEF-iRhythm Technologies Q2 revenue $23.9 mln vs I/B/E/S view $22.1 mln ,* Irhythm technologies announces second quarter 2017 financial results,topStory
IXYS,IXYS Corporation,20170802,BRIEF-IXYS Corporation qtrly earnings per share $0.17 ,* Quarterly non-GAAP earnings per share $0.21 excluding items,topStory
KCAP,KCAP Financial Inc,20170802,BRIEF-KCAP Financial Q2 net investment income $0.07 per basic share ,* KCAP Financial  Inc. announces second quarter 2017 financial results,topStory
KCAPL,KCAP Financial Inc,20170802,BRIEF-KCAP Financial Q2 net investment income $0.07 per basic share ,* KCAP Financial  Inc. announces second quarter 2017 financial results,topStory
KBAL,Kimball International Inc,20170802,BRIEF-Kimball International Q4 earnings per share $0.28 ,* Kimball International Inc reports fourth quarter and fiscal year 2017 results — fourth quarter sales up 4%; adjusted net income up 48%,topStory
KTOS,Kratos Defense & Security Solutions Inc,20170802,BRIEF-Kratos' Modular System division receives $10.0 million contract ,* Kratos Defense and Security Solutions - Modular System division recently received $10.0 million contract for various systems for a missile defense system Source text for Eikon: Further company coverage:,topStory
