TSLA,Tesla Inc ,20170630,Tesla may have Model 3-related news on Sunday: Musk ,Electric car maker Tesla Inc may have an announcement related to the release date of its first mass-market Model 3 sedan on Sunday.,topStory
TSLA,Tesla Inc ,20170630,Tesla may have Model 3-related news on Sunday -Musk ,June 30 Electric car maker Tesla Inc may have an announcement related to the release date of its first mass-market Model 3 sedan on Sunday.,normal
KHC,The Kraft Heinz Company,20170630,BRIEF-Kraft Heinz signs agreement with Upstate Niagara Cooperative to sell its Campbell Facility ,* Kraft Heinz signs agreement with Upstate Niagara Cooperative to sell its Campbell  N.Y. facility,topStory
MIDD,The Middleby Corporation,20170630,BRIEF-The Middleby Corporation acquires CVP Systems ,* The Middleby Corporation acquires CVP Systems Source text for Eikon: Further company coverage:,topStory
MIDD,The Middleby Corporation,20170630,BRIEF-The Middleby Corp acquires Sveba Dahlen Group ,* Middleby Corp - acquisition of Sveba Dahlen Group Source text for Eikon: Further company coverage:,normal
TNTR,Tintri Inc,20170630,BRIEF-Tintri prices IPO of 8.6 mln shares at $7/share ,* Pricing of its initial public offering of 8.6 million shares of its common stock at a public offering price of $7.00 per share Source text for Eikon: Further company coverage:,topStory
TOUR,Tuniu Corporation,20170630,Three times Tour winner Froome extends Sky contract ,LONDON Three times Tour de France winner Chris Froome has signed a contract extension that will keep him at Team Sky until the end of 2020  Sky said on Friday.,topStory
WBA,Walgreens Boots Alliance Inc,20170630,Walgreens deal offers no lasting relief to Rite Aid ,A slimmed-down Rite Aid Corp  could lose much of its bargaining heft with insurers and makers of branded drugs at a time when it is trying to turn around its flagging pharmacy business  analysts said.,topStory
WDC,Western Digital Corporation,20170630,Western Digital says Toshiba's actions in chip spat harm customers ,TOKYO Western Digital Corp said on Thursday that legal action and other moves taken by Toshiba Corp in their dispute  over the sale of its prized memory chip unit were harming Toshiba's stakeholders and customers.,topStory
MMM,3M Company,20170630,BRIEF-3M completes sale of tolling and automated license/number plate recognition business ,* 3M completes sale of tolling and automated license/number plate recognition business,topStory
AAC,AAC Holdings Inc,20170630,BRIEF-AAC Holdings simplifies capital structure and expands borrowing capacity ,* AAC Holdings simplifies capital structure and expands borrowing capacity,topStory
ABT,Abbott Laboratories,20170630,BRIEF-‍Abbott secures Health Canada license for its freestyle libre flash glucose monitoring system​ ,* ‍abbott Diabetes Care Canada - announced Health Canada license of its freestyle libre flash glucose monitoring system​ Source text for Eikon: Further company coverage:,topStory
AET,Aetna Inc,20170630,CORRECTED-UPDATE 2-Aetna settles on New York for new headquarters in 2018 ,NEW YORK  June 29 Aetna Inc  the third-largest U.S. health insurer  will move its corporate headquarters to New York City next year  making it the latest company to leave Connecticut as the state raises taxes and deals with a budget deficit.,topStory
BABA,Alibaba Group Holding Limited,20170630,Chinese online insurer ZhongAn files for up to $1.5 bln HK IPO-IFR ,HONG KONG  June 30 ZhongAn Online Property and Casualty Insurance  China's first internet-only insurer  has filed for an initial public offering in Hong Kong worth up to $1.5 billion  IFR reported on Friday  citing people familiar with the plans.,normal
AMT,American Tower Corporation (REIT),20170630,BRIEF-American Tower calls for redemption of notes ,* American Tower Corp says announced its election to call for redemption all of its outstanding 4.500% senior unsecured notes due 2018 Source text for Eikon: Further company coverage:,topStory
ARR,ARMOUR Residential REIT Inc,20170630,BRIEF-Armour Residential REIT announces closing of public offering of 4.5 mln shares ,* Armour Residential REIT Inc announces closing of public offering of 4 500 000 shares of common stock Source text for Eikon: Further company coverage:,topStory
T,AT&T Inc,20170630,AT&T expands local television stations on DirecTV Now service ,NEW YORK AT&T Inc has expanded the lineup of local channels on its DirecTV Now internet streaming service  it said on Friday  as the No. 2 wireless carrier seeks to win online subscribers who prefer not to pay for a traditional cable package.,topStory
T,AT&T Inc,20170630,AT&T expands local television stations on DirecTV Now service ,NEW YORK  June 30 AT&T Inc has expanded the lineup of local channels on its DirecTV Now internet streaming service  it said on Friday  as the No. 2 wireless carrier seeks to win online subscribers who prefer not to pay for a traditional cable package.,normal
T,AT&T Inc,20170630,BRIEF-AT&T sets quarterly dividend of $0.49 per share ,* Sets quarterly dividend of $0.49 per share Source text for Eikon: Further company coverage:,normal
AZZ,AZZ Inc,20170630,BRIEF-AZZ buys Enhanced Powder Coating ,* AZZ Inc - AZZ anticipates acquisition of EPC will be accretive to earnings within first year of operation Source text for Eikon: Further company coverage:,topStory
BAC,Bank of America Corporation,20170630,BRIEF-Flex enters into new credit agreement with Bank Of America  several banks and lenders ,* Flex Ltd says entered into a new $2.2525 billion credit agreement with Bank Of America  several banks and lenders - SEC filing,topStory
BAC,Bank of America Corporation,20170630,Buffett's company to become Bank of America's top shareholder ,Warren Buffett's company will become the biggest shareholder in Bank of America Corp   after Berkshire Hathaway Inc  on Friday invoked its right to acquire 700 million shares of the second-largest U.S. bank. | Video ,normal
BAC,Bank of America Corporation,20170630,BRIEF-BorgWarner enters into third amended and restated credit agreement with Bank Of America  other lenders ,* Says on June 29  co entered into a third amended and restated credit agreement with Bank Of America  other lenders - SEC filing,normal
BAC,Bank of America Corporation,20170630,UPDATE 3-Buffett's company to become Bank of America's top shareholder ,* Berkshire also largest shareholder of Wells Fargo (Recasts to include additional transaction details  Buffett comments on Bank of America  updated stock price  bylines),normal
BAC,Bank of America Corporation,20170630,Berkshire to swap BofA preferred stock for 700 mln common shares ,June 30 Berkshire Hathaway Inc said it would swap its preferred shares in Bank of America Corp to buy 700 million common shares  following the bank's plan to raise its dividend.,normal
BAC,Bank of America Corporation,20170630,BRIEF-Berkshire says will exercise warrants to acquire 700 mln shares of Bank of America ,* Bank of America Corp announced plans to increase quarterly dividend to $0.12 per share on June 28,normal
BNS,Bank of Nova Scotia (The),20170630,BRIEF-Scotiabank announces redemption of 2.898% subordinated debt ,* Scotiabank announces redemption of 2.898% subordinated debt due August 3  2022,topStory
BCS,Barclays PLC,20170630,BRIEF-Barclays bank no longer trading qatari riyal for high street customers -source ,* Barclays bank no longer trading qatari riyal for high street customers -source Source text for Eikon: Further company coverage: (Reporting by Lawrence White),topStory
CUDA,Barracuda Networks Inc,20170630,BRIEF-Barracuda co-founder Michael Perone steps down as CMO ,* Barracuda co-founder Michael Perone steps down as cmo  remains on board of directors,topStory
ABX,Barrick Gold Corporation,20170630,BRIEF-Barrick and Shandong complete formation of joint venture at Veladero mine ,* Barrick and Shandong complete formation of joint venture at Veladero mine Source text for Eikon: Further company coverage:,topStory
BFR,BBVA Banco Frances SA,20170630,BRIEF-BBVA Banco Frances offers up to 82.6 mln ordinary shares ,* Files to say it is offering up to 82.6 million ordinary shares  which may be represented by American depositary shares,topStory
BFR,BBVA Banco Frances SA,20170630,BRIEF-BBVA Banco Frances files for potential stock offering ,* BBVA Banco Frances Sa files for potential stock offering; size not disclosed‍​ - SEC filing Source text: (http://bit.ly/2sqaoIo) Further company coverage:,normal
BMS,Bemis Company Inc,20170630,BRIEF-Bemis Co reports actions to reduce cost structure ,* Bemis Company Inc - annual savings run rate targeted at $55 to $60 million,topStory
BBL,BHP Billiton plc,20170630,Court gives BHP  Vale until October 30 to settle $47 billion Samarco claim ,SYDNEY BHP Billiton   and Vale  have won a four-month extension from a Brazilian court to negotiate a settlement to a $47 billion claim stemming from the Samarco mine disaster in 2015  BHP said on Friday.,topStory
BLK,BlackRock Inc,20170630,BlackRock moves 50 ETFs to NYSE's rival exchanges ,NEW YORK BlackRock Inc  on Friday said it would move fifty of its exchange-traded funds from NYSE Arca to homes on rival trading exchanges in a move that points to more competition in the fast-growing industry.,topStory
BLK,BlackRock Inc,20170630,BlackRock moves 50 ETFs to NYSE's rival exchanges ,NEW YORK  June 30 BlackRock Inc on Friday said it would move fifty of its exchange-traded funds from NYSE Arca to homes on rival trading exchanges in a move that points to more competition in the fast-growing industry.,normal
BLK,BlackRock Inc,20170630,BRIEF-Arise: acquisition and subsequent sale of the 115 MW Svartnäs wind farm ,* ARISE ANNOUNCES THE ACQUISITION AND SUBSEQUENT SALE OF THE 115 MW SVARTNÄS WIND FARM TO A FUND MANAGED BY BLACKROCK,normal
APRN,Blue Apron Holdings Inc,20170630,Big Food hungry for meal kits  despite Blue Apron IPO flop ,The downsized initial public offering of Blue Apron Holdings Inc   the first U.S. meal-kit company to go public  may have disappointed venture capital investors  but food companies with stakes in the sector may still see returns in the form of insight into changing eating habits.,topStory
APRN,Blue Apron Holdings Inc,20170630,Big Food hungry for meal kits  despite Blue Apron IPO flop ,June 30 The downsized initial public offering of Blue Apron Holdings Inc  the first U.S. meal-kit company to go public  may have disappointed venture capital investors  but food companies with stakes in the sector may still see returns in the form of insight into changing eating habits.,normal
BA,Boeing Company (The),20170630,United Launch Alliance beats SpaceX to win Air Force launch ,CAPE CANAVERAL  Fla. United Launch Alliance  a partnership of Lockheed Martin Corp and Boeing Co   for the first time beat Elon Musk's SpaceX in competition for an Air Force satellite launch  both launch companies said on Friday.,topStory
BA,Boeing Company (The),20170630,United Launch Alliance beats SpaceX to win Air Force launch ,CAPE CANAVERAL  Fla (June 30) Reuters – - United Launch Alliance  a partnership of Lockheed Martin Corp and Boeing Co   for the first time beat Elon Musk's SpaceX in competition for an Air Force satellite launch  both launch companies said on Friday.,normal
BA,Boeing Company (The),20170630,BRIEF-BOC Aviation to buy four new Boeing 787-9 aircraft from Boeing ,* Company has agreed to purchase four new Boeing 787-9 aircraft from Boeing,normal
BA,Boeing Company (The),20170630,HK's BOC Aviation buys four Boeing aircraft for $1.08 billion ,HONG KONG BOC Aviation Ltd  said on Friday it would buy four new aircraft from Boeing Co  for an aggregate list price of $1.08 billion  as the aircraft lessor builds its balance sheet by investing in modern  efficient and in-demand aircraft.,normal
BA,Boeing Company (The),20170630,HK's BOC Aviation buys 4 Boeing aircraft for $1.08 bln ,HONG KONG  June 30 BOC Aviation Ltd said on Friday it would buy four new aircraft from Boeing Co for an aggregate list price of $1.08 billion  as the aircraft lessor builds its balance sheet by investing in modern  efficient and in-demand aircraft.,normal
BP,BP plc,20170630,BP's gasoline buying lifts European benchmark to record volumes ,LONDON An unprecedented gasoline buying spree by BP  in June lifted trading volumes on Europe's benchmark Argus index to the highest on record  the price reporting agency said on Friday.,topStory
BP,BP plc,20170630,Russia's Rosneft set for global gas tussle with Gazprom ,MOSCOW  June 30 Russia's Rosneft  the world's top listed oil producer  wants to supply gas in parts of Europe where Gazprom is not present to avoid the risk of losing those markets to U.S. liquefied natural gas (LNG)  a Rosneft executive said.,normal
BP,BP plc,20170630,UPDATE 1-Russia's Rosneft set for global gas tussle with Gazprom ,* Rosneft targets China via swap deals  Gazprom's gas pipeline,normal
BP,BP plc,20170630,Russia's Rosneft set for global gas tussle with Gazprom ,* Rosneft targets China via swap deals  Gazprom's gas pipeline,normal
BP,BP plc,20170630,BP's gasoline buying lifts European benchmark to record volumes ,LONDON  June 30 An unprecedented gasoline buying spree by BP in June lifted trading volumes on Europe's benchmark Argus index to the highest on record  the price reporting agency said on Friday.,normal
BY,Byline Bancorp Inc,20170630,BRIEF-Byline Bancorp Inc shares open at $20.35 in debut vs IPO price of $19/share‍​ ,* Byline bancorp inc shares open at $20.35 in debut on the nyse versus ipo price of $19.00 per share‍​,topStory
