BBSI,Barrett Business Services Inc,20170209,BRIEF-BARRETT BUSINESS SERVICES INCREASES QUARTERLY CASH DIVIDEND TO $0.25 PER SHARE ,* INCREASES QUARTERLY CASH DIVIDEND TO $0.25 PER SHARE  Source text for Eikon:  Further company coverage:,topStory
BGCP,BGC Partners Inc,20170209,BRIEF-BGC Partners announces confidential submission of draft registration statement ,* BGC partners announces confidential submission of draft registration statement for proposed initial public offering of its real estate services business,topStory
BIOC,Biocept Inc,20170209,BRIEF-Biocept's CEO issues letter to stockholders ,* Biocept- Later in year  plan to initiate commercial pilot program for hospital-based pathologists to interpret results of co's liquid biopsy tests locally  Source text for Eikon:  Further company coverage:,topStory
BIIB,Biogen Inc,20170209,BRIEF-Forward Pharma receives $1.25 bln pursuant to settlement and license agreement with Biogen ,* Forward Pharma received US$ 1.25 bln pursuant to settlement and license agreement with Biogen,topStory
BBOX,Black Box Corporation,20170209,BRIEF-Black Box Corp has been awarded $15 mln contract ,* Black Box Corp - has been awarded a $15 million contract from US naval supply systems command for consolidated area telephone systems support  Source text for Eikon:  Further company coverage:,topStory
BLMT,BSB Bancorp Inc,20170209,BRIEF-BSB Bancorp Q4 earnings per share $0.37 ,* BSB Bancorp Inc reports fourth quarter results - year over year earnings growth of 73%,topStory
CALM,Cal-Maine Foods Inc,20170209,BRIEF-Cal-Maine Foods agrees to acquire egg production assets of Happy Hen Egg Farms ,* Announces definitive agreement to acquire Egg Production assets of Happy Hen Egg Farms Inc,topStory
CPST,Capstone Turbine Corporation,20170209,BRIEF-Capstone Turbine reports revenue of $20.2 million for Q3 ,* Capstone Turbine reports third quarter fiscal 2017 financial results,topStory
CATM,Cardtronics plc,20170209,BRIEF-Cardtronics Q4 adjusted earnings per share $0.79 ,* Cardtronics Plc sees FY capital expenditures of $140 million to $150 million,topStory
CETX,Cemtrex Inc,20170209,BRIEF-Cemtrex reports Q1 earnings per share $0.14 ,* Cemtrex  Inc (CETX) fy 2017 q1 net income up 103 pct  EBITDA up 138 pct and EPS increasing 56 pct,topStory
CETXP,Cemtrex Inc,20170209,BRIEF-Cemtrex reports Q1 earnings per share $0.14 ,* Cemtrex  Inc (CETX) fy 2017 q1 net income up 103 pct  EBITDA up 138 pct and EPS increasing 56 pct,topStory
COLM,Columbia Sportswear Company,20170209,BRIEF-Columbia Sportswear Company Q4 earnings per share $1.20 ,* Fy2017 earnings per share view $2.89  revenue view $2.55 billion -- Thomson Reuters I/B/E/S,topStory
CTRL,Control4 Corporation,20170209,BRIEF-Control4 reports record revenue and income from operations for Q4 ,* Control4 reports record revenue and income from operations for the fourth quarter,topStory
CREE,Cree Inc,20170209,Infineon  Cree warn U.S. might block Wolfspeed deal ,German chipmaker Infineon Technologies AG  and U.S. LED lighting maker Cree Inc  warned on Wednesday that Cree's agreed $850 million sale of its Wolfspeed Power unit to Infineon might not go ahead  citing U.S. government security concerns.,topStory
CREE,Cree Inc,20170209,Wolfspeed deal threat undermines Infineon power-savings push ,FRANKFURT  Feb 9 A challenge on U.S. national security grounds to Infineon Technologies' agreed deal to buy Wolfspeed from U.S. firm Cree Inc could crimp the German chipmaker's profit and electric car ambitions  analysts said.,normal
CREE,Cree Inc,20170209,UPDATE 2-Infineon  Cree warn U.S. might block Wolfspeed deal ,* U.S. blocked takeover of Germany's Aixtron last year   (Adds background on previous blocked deals by CFIUS  details on chemical compounds),normal
CYBR,CyberArk Software Ltd,20170209,BRIEF-Cyberark announces record revenue and strong Q4 and full year 2016 results ,* Cyberark announces record revenue and strong fourth quarter and full year 2016 results,topStory
DJCO,Daily Journal Corp (SC),20170209,BRIEF-Daily Journal Corporation qtrly revenue $9.99 mln vs $10.82 mln ,* Daily Journal Corporation announces financial results for the three months ended December 31  2016,topStory
DTRM,Determine Inc ,20170209,BRIEF-Determine Q3 GAAP loss per share $0.18 ,* Determine announces 3rd quarter fiscal year 2017 financial results  exceeding revenue and earnings expectations,topStory
DCIX,Diana Containerships Inc,20170209,BRIEF-Diana Containerships announces Time Charter Contract for m/v March With Hapag-Lloyd ,* Diana containerships inc. Announces time charter contract for m/v march with hapag-lloyd,topStory
APPS,Digital Turbine Inc,20170209,BRIEF-Digital Turbine Q3 loss per share $0.04 ,* Q3 earnings per share view $-0.08 -- Thomson Reuters I/B/E/S,topStory
ELON,Echelon Corporation,20170209,BRIEF-Echelon reports Q4 2016 results ,* Echelon Corp - Sees Q1 non-GAAP loss per share is expected to be between $0.22 and $0.34  Source text for Eikon:  Further company coverage:,topStory
EGAN,eGain Corporation,20170209,BRIEF-Egain reports Q2 GAAP loss per share $0.04 ,* Egain announces fiscal 2017 second quarter financial results,topStory
EFSC,Enterprise Financial Services Corporation,20170209,BRIEF-Enterprise Financial says James B. Lally will succeed Peter F. Benoist as CEO ,* Enterprise Financial Services Corp - James B. Lally will succeed Peter F. Benoist as CEO,topStory
EXPE,Expedia Inc,20170209,Expedia revenue rises more than expected as bookings increase ,Online travel services company Expedia Inc reported a better-than-expected increase in fourth-quarter revenue  helped by higher gross bookings.,topStory
EXPE,Expedia Inc,20170209,UPDATE 1-Expedia revenue rises more than expected as bookings increase ,Feb 9 Online travel services company Expedia Inc  reported a better-than-expected increase in fourth-quarter revenue  helped by higher gross bookings.,normal
EXPE,Expedia Inc,20170209,Expedia revenue rises 23 pct as bookings increase ,Feb 9 Online travel services company Expedia Inc  reported a 23.2 percent rise in fourth-quarter revenue  helped by higher gross bookings.,normal
EXPE,Expedia Inc,20170209,BRIEF-Expedia Inc quarterly results press release ,Please click on the link below for Expedia Inc's quarterly earnings press release:  Source text: http://bit.ly/2k8pz4I,normal
FB,Facebook Inc,20170209,BRIEF-MTV's Mina Lefevre to join Facebook as head of originals development- Facebook post ,* Mina Lefevre to join Facebook as head of originals development from MTV - Facebook post  Source text : http://bit.ly/2kosLoZ,topStory
GSM,Ferroglobe PLC,20170209,BRIEF-Ferroglobe announces pricing of $350 000 000 senior notes due 2022 ,* Ferroglobe announces pricing of $350 000 000 senior notes due 2022,topStory
FFWM,First Foundation Inc,20170209,BRIEF-First Foundation announces new loan agreement ,* Announced that it entered into a loan agreement with NexBank SSB that provides for a revolving line of credit for up to $25 million,topStory
FONR,Fonar Corporation,20170209,BRIEF-Fonar reports Q2 EPS $0.63 ,* Fonar announces fiscal 2017 2nd quarter and six months financial results,topStory
FWP,Forward Pharma A/S,20170209,BRIEF-Forward Pharma receives $1.25 bln pursuant to settlement and license agreement with Biogen ,* Forward Pharma received US$ 1.25 bln pursuant to settlement and license agreement with Biogen,topStory
FOSL,Fossil Group Inc,20170209,BRIEF-TASER buys Dextro  Fossil Group's computer vision team ,* Announced acquisition of Dextro Inc  and Fossil Group Inc's computer vision team  Source text for Eikon:  Further company coverage:,topStory
FTR,Frontier Communications Corporation,20170209,BRIEF-Sinclair Broadcast Group and Frontier Communications reach agreement ,* Sinclair Broadcast Group And Frontier Communications Reach Agreement,topStory
FTRPR,Frontier Communications Corporation,20170209,BRIEF-Sinclair Broadcast Group and Frontier Communications reach agreement ,* Sinclair Broadcast Group And Frontier Communications Reach Agreement,topStory
GNUS,Genius Brands International Inc,20170209,BRIEF-Genius Brands International signs Mattel's Fisher-Price Toys as partner for new animated series ,* Genius Brands International signs Mattel Inc.'s Fisher-Price Toys as worldwide master toy partner for new animated series  rainbow rangers  Source text for Eikon:  Further company coverage:,topStory
GTIM,Good Times Restaurants Inc,20170209,BRIEF-Good Times Restaurants says qtrly total revenues increased 20% to $16.6 million for quarter ,* Good Times Restaurants says qtrly same store sales for company-owned good times restaurants decreased 0.5% for quarter on top of last year's increase of 4.8%,topStory
GPRE,Green Plains Inc,20170209,UPDATE 1-Green Plains sees 2017 U.S. ethanol exports at record ,NEW YORK  Feb 9 The U.S. ethanol industry is poised to export record volumes of the biofuel in 2017  said Green Plains Inc on Thursday  as the company forecast a year of demand growth and flagged plans to expand in food ingredients.,topStory
GPRE,Green Plains Inc,20170209,Green Plains sees 2017 U.S. ethanol exports around 1.1 bln gallons ,NEW YORK  Feb 9 U.S. ethanol manufacturer Green Plains Inc sees the total industry on track to export 1.1 billion or more gallons of the biofuel in 2017  even with China absent as a buyer  an executive said on Thursday.,normal
GWGH,GWG Holdings Inc,20170209,BRIEF-GWG Holdings announces special cash dividend ,* GWG Holdings Inc- Board of directors has approved payment of a special cash dividend of $2.50 per share to holders of its redeemable preferred stock  Source text for Eikon:  Further company coverage:,topStory
HWKN,Hawkins Inc,20170209,BRIEF-Hawkins declares semi-annual cash dividend of $0.42 per share ,* Hawkins  Inc. declares semi-annual cash dividend of $0.42 per share  Source text for Eikon:  Further company coverage:,topStory
IESC,IES Holdings Inc,20170209,BRIEF-IES Holdings announces board appointment ,* IES Holdings announces the appointment of Todd Cleveland to the board of directors,topStory
RXDX,Ignyta Inc,20170209,BRIEF-Ignyta's updated Phase 1 data on safety  anti-tumor activity published in Cancer Discovery ,* Ignyta's updated Phase 1 data on safety  anti-tumor activity and CNS activity of entrectinib in cancers with TRK  ROS1 or ALK fusions published in Cancer Discovery,topStory
ICCC,ImmuCell Corporation,20170209,BRIEF-Immucell Q4 sales fell 18 pct ,* Q4 sales fell 18 percent to $2.2 million  Source text for Eikon:  Further company coverage:,topStory
IMMU,Immunomedics Inc,20170209,BRIEF-Immunomedics announces Q2 fiscal 2017 results and clinical program developments ,* Immunomedics announces second quarter fiscal 2017 results and clinical program developments,topStory
INFN,Infinera Corporation,20170209,BRIEF-Infinera Corp reports Q4 and fiscal year 2016 financial results ,* Infinera Corporation reports fourth quarter and fiscal year 2016 financial results,topStory
INSE,Inspired Entertainment Inc,20170209,BRIEF-Inspired Entertainment Inc qtrly loss per share $1.79 ,* Inspired Entertainment Inc Reports first quarter 2017 results,topStory
NTLA,Intellia Therapeutics Inc,20170209,BRIEF-Atlas Venture Fund reports 12.3 pct stake in Intellia Therapeutics ,* Atlas Venture Fund IX  L.P. reports a 12.3 percent passive stake in Intellia Therapeutics Inc as of December 31  2016 -sec filing  Source text: (http://bit.ly/2kTY5zL) Further company coverage:,topStory
IMI,Intermolecular Inc,20170209,BRIEF-Intermolecular announces Q4 revenue of $10.5 million ,* Intermolecular announces fourth quarter 2016 and full year 2016 financial results,topStory
NVIV,InVivo Therapeutics Holdings Corp,20170209,CME adds InVivo silo to EU wheat delivery network ,PARIS  Feb 9 CME Group has added a grain silo of cooperative group InVivo to a network of sites in northern France that can act as delivery points for wheat traded on CME's EU futures market launched last year.,topStory
ITI,Iteris Inc,20170209,BRIEF-Iteris reports record Q3 revenue of $22.7 million ,* Iteris reports record third quarter revenue of $22.7 million,topStory
KFRC,Kforce Inc,20170209,BRIEF-Voest CEO: FMA audit showed no anomalies in Texas plant communication ,* Voestalpine CEO says EBIT margin fall will be turned around in this quarter,topStory
KTOV,Kitov Pharmaceuticals Holdings Ltd,20170209,BRIEF-Kitov provides further update on formal investigation by Israeli Securities Authority ,* Kitov provides further update on formal investigation by israeli securities authority,topStory
LCA,Landcadia Holdings Inc,20170209,BRIEF-Fir Tree Inc reports a 6 percent passive stake in Landcadia Holdings Inc as of Dec 31  2016 ,* Fir Tree Inc reports a 6 percent passive stake in Landcadia Holdings Inc as of Dec 31  2016 - SEC filing  Source text: (http://bit.ly/2kT2xyp) Further company coverage:,topStory
LCAHU,Landcadia Holdings Inc,20170209,BRIEF-Fir Tree Inc reports a 6 percent passive stake in Landcadia Holdings Inc as of Dec 31  2016 ,* Fir Tree Inc reports a 6 percent passive stake in Landcadia Holdings Inc as of Dec 31  2016 - SEC filing  Source text: (http://bit.ly/2kT2xyp) Further company coverage:,topStory
LPLA,LPL Financial Holdings Inc,20170209,BRIEF-LPL Financial Q4 earnings per share $0.46 ,* LPL Financial announces fourth quarter and full year 2016 results,topStory
LPLA,LPL Financial Holdings Inc,20170209,Independent brokerage LPL Financial's profits jump on client fees ,NEW YORK  Feb 9 LPL Financial Holdings Inc   the largest U.S. independent brokerage and registered investment adviser  reported a 55.6 percent jump in quarterly earnings on higher revenue in its asset-based business and higher transaction and fees.,normal
LPLA,LPL Financial Holdings Inc,20170209,Brokerage LPL Financial's profit jumps 56 pct ,Feb 9 LPL Financial Holdings Inc  the largest U.S. independent brokerage  reported a 55.6 percent jump in quarterly earnings on higher revenue in its asset-based business and higher transaction and fees.,normal
MAT,Mattel Inc,20170209,BRIEF-Genius Brands International signs Mattel's Fisher-Price Toys as partner for new animated series ,* Genius Brands International signs Mattel Inc.'s Fisher-Price Toys as worldwide master toy partner for new animated series  rainbow rangers  Source text for Eikon:  Further company coverage:,topStory
MCFT,MCBC Holdings Inc,20170209,BRIEF-MCBC Holdings reports Q2 earnings per share $0.22 ,* Mastercraft reports fiscal 2017 second-quarter and year-to-date results,topStory
MDSO,Medidata Solutions Inc,20170209,BRIEF-Medidata posts Q4 adj. earnings $0.33/shr ,* Medidata reports record full-year and fourth quarter 2016 results,topStory
MSFT,Microsoft Corporation,20170209,UPDATE 4-Twitter advertising revenue falls  shares drop more than 10 pct ,Feb 9 Twitter Inc posted the slowest revenue growth since it went public four years ago  sending shares down more than 10 percent on Thursday on fears that rivals Snapchat and Facebook Inc were winning the war for advertising.,normal
MSFT,Microsoft Corporation,20170209,UPDATE 2-Sapient-related charge tips Publicis into loss before CEO switch ,* Company sticks to margin targets   (Adds details  source comments),normal
MIME,Mimecast Limited,20170209,BRIEF-Mimecast announces Q3 revenue $48.3 million ,* Increasing 2017 constant currency revenue growth and adjusted EBITDA guidance,topStory
MIME,Mimecast Limited,20170209,BRIEF-Mimecast reports Q3 GAAP loss per share $0.06 ,* Q3 earnings per share view $0.00 -- Thomson Reuters I/B/E/S,normal
MBRX,Moleculin Biotech Inc,20170209,BRIEF-Moleculin announces pricing of $5 mln underwritten public offering ,* Moleculin announces pricing of $5 million underwritten public offering,topStory
MPWR,Monolithic Power Systems Inc,20170209,BRIEF-Monolithic Power Systems Q4 gaap earnings per share $0.39 ,* Monolithic Power Systems Inc sees Q1 revenue in range of $98 million to $102 million,topStory
MPAA,Motorcar Parts of America Inc,20170209,BRIEF-Motorcar Parts of America Q3 adjusted earnings per share $0.60 ,* Motorcar parts of america reports record fiscal 2017 third quarter results,topStory
NDAQ,Nasdaq Inc,20170209,Nasdaq plans venture arm to invest in financial technology: sources ,NEW YORK Exchange operator Nasdaq Inc  plans to set up a venture capital arm to invest in financial technology companies that can help grow its own businesses  two people familiar with the plans told Reuters.,topStory
NDAQ,Nasdaq Inc,20170209,Nasdaq plans venture arm to invest in financial technology -sources ,NEW YORK  Feb 9 Exchange operator Nasdaq Inc  plans to set up a venture capital arm to invest in financial technology companies that can help grow its own businesses  two people familiar with the plans told Reuters.,normal
NRCIA,National Research Corporation,20170209,BRIEF-Kayne Anderson Rudnick Investment Management reports 6.46 percent passive stake in National Research Corp as of December 31  2016 ,Feb 9 Kayne Anderson Rudnick Investment Management,topStory
NRCIB,National Research Corporation,20170209,BRIEF-Kayne Anderson Rudnick Investment Management reports 6.46 percent passive stake in National Research Corp as of December 31  2016 ,Feb 9 Kayne Anderson Rudnick Investment Management,topStory
NBIX,Neurocrine Biosciences Inc,20170209,BRIEF-Neurocrine and Bial reports exclusive North American licensing agreement for opicapone ,* Neurocrine and Bial announce exclusive North American licensing agreement for opicapone,topStory
NDLS,Noodles & Company,20170209,BRIEF-Noodles & Company announces private placement financing  strategic initiatives to improve operating performance and provides preliminary fourth quarter update ,* Noodles & Company announces private placement financing  strategic initiatives to improve operating performance and provides preliminary fourth quarter update,topStory
NDLS,Noodles & Company,20170209,BRIEF-Noodles & Co files for stock shelf of upto $32 million - SEC filing ,* Noodles & Co files for stock shelf of upto $32 million - SEC filing  Source text for Eikon:  Further company coverage:,normal
NVDA,NVIDIA Corporation,20170209,Graphics-chip maker Nvidia's revenue beats expectations ,Nvidia Corp's quarterly revenue surged more than 50 percent for the second straight quarter and beat expectations  helped by rising demand for its graphics chips and strength in rapidly growing areas such as self-driving systems and artificial intelligence.,topStory
NVDA,NVIDIA Corporation,20170209,UPDATE 2-Graphics-chip maker Nvidia's revenue beats expectations ,Feb 9 Nvidia Corp's quarterly revenue surged more than 50 percent for the second straight quarter and beat expectations  helped by rising demand for its graphics chips and strength in rapidly growing areas such as self-driving systems and artificial intelligence.,normal
NVDA,NVIDIA Corporation,20170209,BRIEF-NVIDIA Corp says GPU business revenue for the fourth quarter was $1.85 billion  up 57 percent from a year earlier ,* NVIDIA Corp says GPU business revenue for the fourth quarter was $1.85 billion  up 57 percent from a year earlier,normal
NVDA,NVIDIA Corporation,20170209,BRIEF-NVIDIA announces financial results for fourth quarter and fiscal 2017 ,* NVIDIA announces financial results for fourth quarter and fiscal 2017,normal
NVDA,NVIDIA Corporation,20170209,Graphics-chip maker Nvidia's revenue surges 55.1 pct ,Feb 9 Nvidia Corp's quarterly revenue surged more than 50 percent for the second straight quarter  helped by rising demand for its graphics chips and strength in rapidly growing areas such as self-driving systems and artificial intelligence.,normal
ONVO,Organovo Holdings Inc,20170209,BRIEF-Organovo Q3 loss per share $0.09 ,* Organovo announces fiscal third-quarter 2017 results; company updates full-year fiscal 2017 total revenue outlook,topStory
PTEN,Patterson-UTI Energy Inc,20170209,BRIEF-Patterson-UTI Energy reports Q4 loss of $0.53/shr ,* Patterson-UTI Energy reports financial results for three and twelve months ended December 31  2016,topStory
PFLT,PennantPark Floating Rate Capital Ltd,20170209,BRIEF-Pennantpark Floating Rate Capital Ltd announces financial results for the quarter ended December 31  2016 ,* Pennantpark Floating Rate Capital Ltd announces financial results for the quarter ended December 31  2016,topStory
PRIM,Primoris Services Corporation,20170209,BRIEF-Primoris Services Corp says LNG engineering  construction award valued at over $100 mln ,* Primoris Services Corporation announces LNG engineering and construction award valued at over $100 million,topStory
PDEX,Pro-Dex Inc,20170209,BRIEF-Pro-Dex quarterly earnings per share $0.78 ,* Pro-Dex Inc - Net sales for three months ended December 31  2016 decreased $632 000  or 12%  to $4.6 million,topStory
QTNT,Quotient Limited,20170209,BRIEF-Quotient Ltd appoints Christopher Lindop as CFO ,* Quotient limited announces appointment of Christopher Lindop as chief financial officer  Source text for Eikon:  Further company coverage:,topStory
RSYS,RadiSys Corporation,20170209,BRIEF-Radisys reports Q4 GAAP loss per share $0.11 ,* Q4 earnings per share view $0.04 -- Thomson Reuters I/B/E/S,topStory
RPD,Rapid7 Inc,20170209,BRIEF-Rapid7 Q4 gaap loss per share $0.23 ,* Rapid7 announces fourth quarter and full-year 2016 financial results,topStory
RICK,RCI Hospitality Holdings Inc,20170209,BRIEF-RCI Q1 non-GAAP earnings per share $0.31 ,* RCI 1Q17 EPS increases to $0.30 GAAP & $0.31 non-GAAP as FCF expands 33%,topStory
RGSE,Real Goods Solar Inc,20170209,BRIEF-Real Goods Solar files for mixed shelf of up to $130.1 mln ,* Real Goods Solar Inc files for mixed shelf of up to $130.1 million - sec filing  Source text - http://bit.ly/2kNlLTI Further company coverage:,topStory
REGN,Regeneron Pharmaceuticals Inc,20170209,Regeneron pins hope on eczema drug as Eylea sales slow ,Regeneron Pharmaceuticals Inc Chief Executive Leonard Schleifer signaled that the U.S. biotech was on track to reduce its reliance on its flagship drug Eylea  as the company awaits the approval of two potential blockbuster treatments.,topStory
REGN,Regeneron Pharmaceuticals Inc,20170209,UPDATE 3-Regeneron pins hope on eczema drug as Eylea sales slow ,* Shares rise as much as 4 pct   (Adds conference call details; updates shares),normal
REGN,Regeneron Pharmaceuticals Inc,20170209,BRIEF-Regeneron says price increases unrelated from innovation will be pushed back on ,* Regeneron CEO: "As we further diversify our product related revenue stream  we do not plan to provide eylea guidance after 2017",normal
REGN,Regeneron Pharmaceuticals Inc,20170209,BRIEF-Regeneron posts Q4 adj. profit $3.04/shr ,* Regeneron reports fourth quarter and full year 2016 financial and operating results,normal
REGN,Regeneron Pharmaceuticals Inc,20170209,Regeneron revenue rises 11.7 pct on Eylea eye drug ,Feb 9 Regeneron Pharmaceuticals Inc  reported an 11.7 percent rise in quarterly revenue on Thursday  helped by higher demand for its flagship eye drug Eylea.,normal
RTTR,Ritter Pharmaceuticals Inc,20170209,BRIEF-Ritter Pharmaceuticals files for offering of 3 mln shares by selling stockholders - SEC Filing ,* Ritter Pharmaceuticals Inc - Files for offering of 3 million shares by selling stockholders - SEC Filing  Source text: [http://bit.ly/2k8vaYN] Further company coverage:,topStory
RCKY,Rocky Brands Inc,20170209,BRIEF-Rocky Brands plans to appoint internal candidate as chief financial officer ,* Rocky Brands plans to appoint internal candidate as chief financial officer,topStory
SANW,S&W Seed Company,20170209,BRIEF-S&W Q2 earnings per share $0.01 ,* s&w announces results for the second quarter of fiscal 2017,topStory
SAFM,Sanderson Farms Inc,20170209,Sanderson Farms shareholder proposal on antibiotics fails ,LOS ANGELES A Sanderson Farms Inc shareholder proposal requesting the third-largest U.S. poultry producer phase out the use of medically important antibiotics for growth promotion and disease prevention failed to pass on Thursday  the company said.,topStory
SAFM,Sanderson Farms Inc,20170209,UPDATE 3-Sanderson Farms shareholder proposal on antibiotics fails ,LOS ANGELES  Feb 9 A Sanderson Farms Inc  shareholder proposal requesting the third-largest U.S. poultry producer phase out the use of medically important antibiotics for growth promotion and disease prevention failed to pass on Thursday  the company said.,normal
SAFM,Sanderson Farms Inc,20170209,Sanderson Farms faces shareholder vote on curbing antibiotic use ,LOS ANGELES  Feb 9 Sanderson Farms Inc  investors on Thursday will vote on a shareholder proposal requesting the third-largest U.S. poultry producer phase out the use of medically important antibiotics for growth promotion and disease prevention.,normal
SHLD,Sears Holdings Corporation,20170209,Investors reach $40 mln settlement over Sears real estate deal ,WILMINGTON  Del.Sears Holding Corp's chairman and chief executive  Eddie Lampert  and the company's board agreed to a $40 million settlement of a shareholder lawsuit that alleged Lampert benefited from a deal to spin off 235 of the struggling chain's best stores.,topStory
SHLD,Sears Holdings Corporation,20170209,Investors reach $40 million settlement over Sears real estate deal ,WILMINGTON  Del. Sears Holding Corp's  chairman and chief executive  Eddie Lampert  and the company's board agreed to a $40 million settlement of a shareholder lawsuit that alleged Lampert benefited from a deal to spin off 235 of the struggling chain's best stores.,normal
SHLD,Sears Holdings Corporation,20170209,CORRECTED-Investors reach $40 mln settlement over Sears real estate deal ,WILMINGTON  Del.  Feb 9 Sears Holding Corp's  chairman and chief executive  Eddie Lampert  and the company's board agreed to a $40 million settlement of a shareholder lawsuit that alleged Lampert benefited from a deal to spin off 235 of the struggling chain's best stores.,normal
SGEN,Seattle Genetics Inc,20170209,BRIEF-Seattle Genetics Q4 loss per share $0.39 ,* Seattle Genetics reports fourth quarter and year 2016 financial results,topStory
SQBG,Sequential Brands Group Inc,20170209,Dunkin' Brands fourth-quarter profit beats; stock jumps ,LOS ANGELES Dunkin' Brands Group Inc   owner of the Dunkin' Donuts and Baskin-Robbins brands  on Thursday reported a higher-than-expected quarterly profit and issued a conservative 2017 forecast that analysts said left room for improvement.,topStory
