AUBN,Auburn National Bancorporation Inc,20171025,BRIEF-Auburn National elects Robert Dumas as CEO and President ,* Chairman  ceo  and president  e. l. Spencer  jr.  announces retirement;  board elects robert w. Dumas ceo and president Source text for Eikon: Further company coverage:,topStory
AUDC,AudioCodes Ltd,20171025,BRIEF-AudioCodes reports Q3 non-GAAP earnings per share of $0.10 ,* ‍quarterly service revenues increased by 12.4% year-over-year to $12.7 million​,topStory
ADP,Automatic Data Processing Inc,20171025,BRIEF-Proxy advisory firm ISS recommends ADP shareholders elect Pershing Square's Bill Ackman to ADP's board ,* Proxy advisory firm ISS recommends ADP shareholders elect Pershing Square's Bill Ackman to ADP's board Source text for Eikon: Further company coverage:,topStory
ADP,Automatic Data Processing Inc,20171025,ISS largely throws weight behind ADP in proxy battle with Ackman ,BOSTON  Oct 25 Proxy advisory firm ISS on Wednesday largely threw its weight behind Automatic Data Processing Inc  recommending that shareholders vote for management's directors because activist investor William Ackman failed to make a case to replace three directors.,normal
ADP,Automatic Data Processing Inc,20171025,Short-sellers taste profits as Chipotle shares plunge ,NEW YORK Short-sellers who had targeted Chipotle Mexican Grill Inc  logged a nearly quarter billion dollar paper profit on Wednesday  a day after the burrito chain reported weaker-than-expected sales that sent its shares into a swoon.,normal
AXTI,AXT Inc,20171025,BRIEF-Axt Q3 earnings per share $0.11 ,* Q3 earnings per share view $0.09 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
BIDU,Baidu Inc,20171025,Chinese firms eye U.S.-based Learning Care valued at up to $1.6 bln -sources ,* LCG likely to be valued 10-12 times 2018 core earnings -source,normal
BFIN,BankFinancial Corporation,20171025,BRIEF-BankFinancial Corp reports Q3 earnings per share $0.20 ,* BankFinancial Corp reports financial results for the third quarter 2017 and will host conference call and webcast on October 27  2017,topStory
BANR,Banner Corporation,20171025,BRIEF-Banner Corporation reports Q3 earnings per share $0.76 ,* Banner corporation reports third quarter net income of $25.1 million  or $0.76 per diluted share; highlighted by strong loan and core deposit growth,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171025,Uber and Barclays team up to compete in U.S. card rewards war ,Uber Technologies Inc and a unit of Barclays plc are teaming up to offer a rewards-enriched credit card in the United States through the ride-service company's mobile phone app.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171025,Uber and Barclays team up to compete in U.S. card rewards war ,Oct 25 Uber Technologies Inc and a unit of Barclays plc are teaming up to offer a rewards-enriched credit card in the United States through the ride-service company's mobile phone app.,normal
BLKB,Blackbaud Inc,20171025,BRIEF-Blackbaud reports Q3 EPS of $0.26 ,* Blackbaud Inc sees FY ‍non-GAAP diluted earnings per share of $2.12 to $2.20​ ​,topStory
BHBK,Blue Hills Bancorp Inc,20171025,BRIEF-Blue Hills Bancorp reports Q3 non-GAAP earnings per share $0.16 excluding items ,* Q3 earnings per share view $0.15 -- Thomson Reuters I/B/E/S,topStory
BOFI,BofI Holding Inc,20171025,BRIEF-BofI Holding Q1 earnings per share $0.50 ,* BofI Holding  Inc reports strong first quarter 2018 results,topStory
BOFIL,BofI Holding Inc,20171025,BRIEF-BofI Holding Q1 earnings per share $0.50 ,* BofI Holding  Inc reports strong first quarter 2018 results,topStory
BBRG,Bravo Brio Restaurant Group Inc,20171025,BRIEF-Bravo Brio Restaurant responds to TAC Capital's letter ,* Bravo Brio Restaurant Group Inc - issued a letter in response to TAC Capital Llc's letter to co's board  dated october 24  2017​,topStory
BDGE,Bridge Bancorp Inc,20171025,BRIEF-Bridge Bancorp reports Q3 earnings per share $0.48 ,* Bridge Bancorp Inc qtrly ‍net interest income $32.3 million  up $1.7 million from 2016 ​ Source text for Eikon: Further company coverage:,topStory
BWLD,Buffalo Wild Wings Inc,20171025,BRIEF-Buffalo Wild Wings Q3 earnings per share $1.17 ,* Buffalo wild wings  inc. Announces third quarter earnings per share of $1.17 and adjusted earnings per share of $1.36,topStory
CA,CA Inc,20171025,BRIEF-CA Technologies reports Q2 non-GAAP earnings per share $0.62 ,* CA Technologies reports second quarter fiscal year 2018 results,topStory
CAPR,Capricor Therapeutics Inc,20171025,BRIEF-Capricor says results from Duchenne muscular dystrophy trial to be presented at AHA late-breaking session ,* Capricor announces 12-month results from HOPE-1 trial in Duchenne muscular dystrophy to be presented at AHA late-breaking session Source text for Eikon: Further company coverage:,topStory
CSII,Cardiovascular Systems Inc,20171025,BRIEF-Cardiovascular Systems Inc reports Q1 loss per share $0.06 ,* Cardiovascular Systems Inc reports fiscal 2018 first-quarter financial results,topStory
CRZO,Carrizo Oil & Gas Inc,20171025,BRIEF-Carrizo Oil & Gas files for potential mixed shelf ,* Carrizo Oil & Gas Inc files for potential mixed shelf; size not disclosed - SEC filing Source text: (http://bit.ly/2iAgMsD) Further company coverage:,topStory
CATY,Cathay General Bancorp,20171025,BRIEF-Cathay General Bancorp reports Q3 earnings per share $0.61 ,* Cathay General Bancorp announces third quarter 2017 results,topStory
CIFS,China Internet Nationwide Financial Services Inc,20171025,BRIEF-China Internet Nationwide launches supply chain financing services ,Oct 25 China Internet Nationwide Financial Services Inc,topStory
CSCO,Cisco Systems Inc,20171025,BRIEF-Cisco says CEO Charles Robbins‍​'s fy 2017 total compensation was $16.75 mln‍​ ,* Cisco says CEO Charles Robbins‍​'s fy 2017 total compensation was $16.75 million versus $16.0 million in fy 2016 - SEC filing ‍​,topStory
CSCO,Cisco Systems Inc,20171025,BRIEF-‍Cisco and Google partner on new hybrid cloud solution ,* ‍Cisco and Google partner on new hybrid cloud solution  enabling apps to span on-premises environments and Google cloud platform​ Source text for Eikon: Further company coverage:,normal
CTXS,Citrix Systems Inc,20171025,BRIEF-Citrix reports sees FY 2018 revenue up about 1 to 2 pct ,* Q3 non-GAAP earnings per share $1.22 from continuing operations,topStory
CIGI,Colliers International Group Inc ,20171025,BRIEF-FIRSTSERVICE REPORTS Q3 GAAP EARNINGS PER SHARE $0.42 ,* Q3 EARNINGS PER SHARE VIEW $0.72 -- THOMSON REUTERS I/B/E/S,topStory
CUBN,Commerce Union Bancshares Inc,20171025,BRIEF-Commerce Union Bancshares Q3 earnings per share $0.22 ,* Commerce Union Bancshares Inc - ‍community first merger on track to close q1 2018​,topStory
CTBI,Community Trust Bancorp Inc,20171025,BRIEF-Community Trust Bancorp appoints Chad Street to board of its subsidiary  Community Trust Bank ,* Community Trust Bancorp  Inc. announces the appointment of Chad C. Street  DMD  MD to the board of directors of its subsidiary  Community Trust Bank  Inc. Source text for Eikon: Further company coverage:,topStory
CSGP,CoStar Group Inc,20171025,BRIEF-CoStar Group enters amended and restated credit agreement ,* CoStar Group says on oct 19  co entered amended and restated credit agreement ‍providing $750 million revolving credit facility with term of 5 years​,topStory
CSGP,CoStar Group Inc,20171025,BRIEF-Costar Group reports Q3 earnings per share $1.04 ,* Costar Group announces third quarter revenue growth of 16%  net income increases 48% and company raises full year revenue and earnings guidance,normal
CSX,CSX Corporation,20171025,CSX postpones investor conference amid leadership shakeup ,CSX Corp   the third-largest U.S. railroad operator  said on Wednesday it was postponing an Oct. 30 investor conference to a later date  and said its board approved a $1.5 billion share buyback program.,topStory
CSX,CSX Corporation,20171025,UPDATE 1-CSX postpones investor conference amid leadership shakeup ,Oct 25 CSX Corp  the third-largest U.S. railroad operator  said on Wednesday it was postponing an Oct. 30 investor conference to a later date  and said its board approved a $1.5 billion share buyback program.,normal
CSX,CSX Corporation,20171025,CSX postpones investor conference amid leadership shakeup ,Oct 25 CSX Corp  the third-largest U.S. railroad operator  said on Wednesday it is postponing an Oct. 30 investor conference to a later date  and said its board approved a $1.5 billion share buyback program.,normal
CSX,CSX Corporation,20171025,BRIEF-CSX postpones investor conference and authorizes $1.5 bln in share repurchases​ ,* CSX postpones investor conference and announces share buyback,normal
DFRG,Del Frisco&#39;s Restaurant Group Inc,20171025,BRIEF-Del Frisco's Restaurant Group entered sixth amendment to loan agreement  consent to loan agreement  as amended  dated Oct 15  2012​ ,* Del Frisco's Restaurant Group - ‍On Oct 20  co entered sixth amendment to loan agreement  consent to loan agreement  as amended  dated Oct 15  2012​,topStory
DISH,DISH Network Corporation,20171025,BRIEF-Dish Network expands Amazon Alexa voice control support to hopper 'Joey' clients ,* Dish Network Corp - ‍Dish expands Amazon Alexa voice control support to hopper 'Joey' clients for whole-home  hands-free TV​ Source text for Eikon: Further company coverage:,topStory
ECHO,Echo Global Logistics Inc,20171025,BRIEF-Echo Global Logistics reports Q3 earnings per share $0.09 ,* Echo Global Logistics reports record third quarter revenue; up 11pct year over year,topStory
ESQ,Esquire Financial Holdings Inc,20171025,BRIEF-Esquire Financial Holdings Q3 earnings per share $0.16 ,* Esquire Financial Holdings  Inc. Reports third quarter 2017 results,topStory
ESSA,ESSA Bancorp Inc,20171025,BRIEF-ESSA Bancorp reports Q4 earnings per share $0.19 ,* ESSA Bancorp Inc announces fiscal 2017 fourth quarter and full-year financial results,topStory
ESND,Essendant Inc,20171025,BRIEF-Essendant names Richard Phillips chief executive officer ,* Essendant names Richard D. Phillips president and chief executive officer,topStory
ESND,Essendant Inc,20171025,BRIEF-Essendant reports Q3 GAAP loss per share $2.23 ,* Essendant Inc - ‍full year 2017 net sales are expected to be down 6.0 pct to 7.5 pct from prior year​,normal
EVEP,EV Energy Partners LP,20171025,BRIEF-EV Energy Partners says amended credit agreement to decrease borrowing base from $375 mln to $325 mln ,* EV Energy Partners LP says ‍on October 23  2017 amended credit agreement to decrease borrowing base from $375 million to $325 million - SEC filing​ Source text: [http://bit.ly/2hanG42] Further company coverage:,topStory
ESRX,Express Scripts Holding Company,20171025,Express Scripts shrugs off Amazon threat in pharmacy benefits ,Express Scripts Holding Co said on Wednesday it would "stand well" against any possible competition from Amazon.Com  in the pharmacy benefit management business  allaying investor concerns.,topStory
ESRX,Express Scripts Holding Company,20171025,UPDATE 1-Express Scripts shrugs off Amazon threat in pharmacy benefits ,Oct 25 Express Scripts Holding Co said on Wednesday it would "stand well" against any possible competition from Amazon.Com  in the pharmacy benefit management business  allaying investor concerns.,normal
ESRX,Express Scripts Holding Company,20171025,Express Scripts shrugs off Amazon threat in pharmacy benefits ,Oct 25 Express Scripts Holding Co on Wednesday shrugged off the threat of Amazon.Com's possible entry into the pharmacy benefit management business.,normal
XOG,Extraction Oil & Gas Inc,20171025,BRIEF-Extraction Oil & Gas announces approval of Broomfield operator agreement ,* ‍Extraction Oil & Gas  Inc. announces approval of Broomfield Operator Agreement​,topStory
FFIV,F5 Networks Inc,20171025,BRIEF-F5 Networks reports Q4 GAAP earnings per share $2.14 ,* F5 Networks Inc announces fourth quarter and fiscal 2017 results,topStory
FB,Facebook Inc,20171025,EU privacy regulators increase pressure on WhatsApp over data sharing ,BRUSSELS  Oct 25 European Union privacy regulators rapped WhatsApp on the knuckles for not resolving their concerns over the messaging service's sharing of user data with parent company Facebook  a year after they first issued a warning.,topStory
FMNB,Farmers National Banc Corp,20171025,BRIEF-Farmers National Banc Corp reports Q3 earnings per share $0.22 ,* Farmers National Banc Corp announces 2017 third quarter financial results,topStory
FDBC,Fidelity D & D Bancorp Inc,20171025,BRIEF-Fidelity D&D Bancorp Q3 earnings per share $0.60 ,* Fidelity D & D Bancorp  Inc. reports third quarter 2017 financial results,topStory
FSAM,Fifth Street Asset Management Inc,20171025,BRIEF-‍Fifth Street Asset Management board intends to dissolve company​ ,* ‍Fifth Street Asset Management Inc. announces intent to dissolve FSAM and declares a contingent initial distribution of $2.75​,topStory
FSAM,Fifth Street Asset Management Inc,20171025,BRIEF-Fifth Street Asset Management intends to delist from Nasdaq and deregister common stock ,* Fifth Street Asset Management Inc announces intention to voluntarily delist from Nasdaq and deregister its common stock Source text for Eikon: Further company coverage:,normal
FCNCA,First Citizens BancShares Inc,20171025,BRIEF-First Citizens Bancshares qtrly ‍net interest income increases by 4.4 pct  compared to Q2 2017​ ,* First Citizens Bancshares Inc qtrly ‍net interest income increased $11.6 million  or by 4.4 percent  compared to Q2 of 2017​,topStory
FCNCA,First Citizens BancShares Inc,20171025,BRIEF-First Citizens Bancshares Q3 earnings per share $5.58 ,* First Citizens Bancshares reports earnings for third quarter 2017,normal
FFWM,First Foundation Inc,20171025,BRIEF-First foundation reports Q3 EPS 27 cents ,* First foundation announces 2017 third quarter financial results,topStory
FMBH,First Mid-Illinois Bancshares Inc,20171025,BRIEF-First Mid-Illinois Bancshares  Inc. increases dividend ,* Says ‍board of directors declared a semi-annual dividend of $0.34 per share​,topStory
FLIR,FLIR Systems Inc,20171025,BRIEF-FLIR Systems says Q3 GAAP earnings per share $0.46 ,* FLIR Systems announces third quarter 2017 financial results,topStory
FWRD,Forward Air Corporation,20171025,BRIEF-Forward Air Q3 earnings per share $0.60 ,* Forward air corporation reports third quarter 2017 results and quarterly cash dividend,topStory
GIGA,Giga-tronics Incorporated,20171025,BRIEF-Giga-Tronics Inc ‍expect common stock will trade on OTCQB market beginning on or around Oct. 30 ,* Giga-Tronics Inc - ‍expect common stock will trade on OTCQB market beginning on or around October 30  2017 under ticker symbol GIGA​ Source text: (http://bit.ly/2zNkuDb) Further company coverage:,topStory
GILD,Gilead Sciences Inc,20171025,Consumer group challenges Gilead patents on hepatitis C drug ,A consumer group on Wednesday urged the U.S. Patent and Trademark Office to cancel patents owned by Gilead Sciences Inc on its blockbuster hepatitis C treatment Sovaldi in hopes of helping bring cheaper generic versions to market.,topStory
GNBC,Green Bancorp Inc,20171025,BRIEF-Green Bancorp Q3 earnings per share $0.31 ,* Green Bancorp  Inc. Reports third quarter 2017 financial results,topStory
GCBC,Greene County Bancorp Inc,20171025,BRIEF-Greene County Bancorp reports EPS of $0.41 for quarter ended September 30  2017 ,* Reports record earnings for the quarter ended September 30  2017 and assets in excess of $1.0 billion at September 30  2017,topStory
GRPN,Groupon Inc,20171025,BRIEF-POINTS INTERNATIONAL LAUNCHES LOYALTY COMMERCE INITIATIVE WITH GROUPON ,* POINTS INTERNATIONAL LTD - ‍ ANNOUNCED PARTNERSHIP WITH GROUPON TO POWER NEW LOYALTY OFFERS TO ITS EXTENSIVE USER BASE​ Source text for Eikon: Further company coverage:,topStory
GRPN,Groupon Inc,20171025,UPDATE 2-GrubHub still hungry for deals to stave off Amazon  Uber ,* Shares rise as much as 10 pct (Updates shares; Adds CEO  CFO and analyst comments),normal
HBIO,Harvard Bioscience Inc,20171025,BRIEF-Harvard Bioscience appoints Katherine Eade  Thomas Loewald to board ,* Harvard Bioscience appoints Katherine Eade and Thomas Loewald to the board of directors Source text for Eikon: Further company coverage:,topStory
HFBC,HopFed Bancorp Inc,20171025,BRIEF-HOPFED BANCORP Q3 EARNINGS PER SHARE $0.22 ,* HOPFED BANCORP  INC. REPORTS GROWTH IN NET INCOME AND LOANS FOR THIRD QUARTER,topStory
HBNC,Horizon Bancorp (IN),20171025,BRIEF-Horizon Bancorp reports Q3 earnings per share $0.36 ,* Horizon Bancorp announces quarterly and nine-month earnings,topStory
HBAN,Huntington Bancshares Incorporated,20171025,BRIEF-Huntington Bancshares reports Q3 earnings per share of $0.23 ,* Huntington Bancshares Inc reports 2017 third quarter earnings,topStory
HBANN,Huntington Bancshares Incorporated,20171025,BRIEF-Huntington Bancshares reports Q3 earnings per share of $0.23 ,* Huntington Bancshares Inc reports 2017 third quarter earnings,topStory
HBANO,Huntington Bancshares Incorporated,20171025,BRIEF-Huntington Bancshares reports Q3 earnings per share of $0.23 ,* Huntington Bancshares Inc reports 2017 third quarter earnings,topStory
HBANP,Huntington Bancshares Incorporated,20171025,BRIEF-Huntington Bancshares reports Q3 earnings per share of $0.23 ,* Huntington Bancshares Inc reports 2017 third quarter earnings,topStory
HCM,Hutchison China MediTech Limited,20171025,China cancer specialist Chi-Med plans $262 mln share offering ,LONDON  Oct 25 China-based cancer and immunology drug specialist Hutchison China MediTech  or Chi-Med  said it aimed to offer $262 million of American Depositary Shares  subject to market conditions  to help fund development of its pipeline.,topStory
IMDZ,Immune Design Corp,20171025,BRIEF-Immune Design prices offering of 19.5 million shares at $4.10 per share​ ,* Immune Design prices $80.0 million public offering of common stock,topStory
INCY,Incyte Corporation,20171025,BRIEF-Incyte and MacroGenics announce global collaboration and licensing agreement ,* Incyte and MacroGenics announce global collaboration and licensing agreement for Anti-PD-1 Monoclonal Antibody MGA012,topStory
INVA,Innoviva Inc,20171025,BRIEF-Innoviva reports Q3 adj earnings $0.31/shr ,* Innoviva reports third quarter 2017 financial results and provides business updates,topStory
INSY,Insys Therapeutics Inc,20171025,Rhode Island doctor pleads guilty to opioid kickback scheme related to Insys ,BOSTON A Rhode Island doctor pleaded guilty on Wednesday to charges he participated in a scheme to obtain kickbacks in exchange for writing prescriptions for an addictive fentanyl-based cancer pain drug produced by Insys Therapeutics Inc.,topStory
INSY,Insys Therapeutics Inc,20171025,Rhode Island doctor pleads guilty to opioid kickback scheme related to Insys ,BOSTON  Oct 25 A Rhode Island doctor pleaded guilty on Wednesday to charges he participated in a scheme to obtain kickbacks in exchange for writing prescriptions for an addictive fentanyl-based cancer pain drug produced by Insys Therapeutics Inc.,normal
TILE,Interface Inc,20171025,BRIEF-Interface Inc reports Q3 earnings $0.32/shr ,* Q3 earnings per share view $0.30 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
ISTR,Investar Holding Corporation,20171025,BRIEF-Investar Holding Corp reports Q3 earnings per share $0.24 ,* Investar Holding Corporation announces record revenues following acquisition,topStory
ISTR,Investar Holding Corporation,20171025,BRIEF-INVESTAR HOLDING CORPORATION ANNOUNCES ACQUISITION APPROVALS ,* INVESTAR HOLDING CORPORATION ANNOUNCES ACQUISITION APPROVALS,normal
JD,JDcom Inc,20171025,China's JD.com targets Mid-East entry  Saudi government partnership -exec ,RIYADH  Oct 25 JD.com Inc is keen to partner with the Saudi government  a senior executive told Reuters  as China's second-biggest e-commerce firm plans to enter the Middle East.,topStory
JD,JDcom Inc,20171025,Smithfield Foods goes online to sell U.S. pork in China ,BEIJING The world's largest pork company WH Group Ltd said on Tuesday its U.S. subsidiary  Smithfield Foods [SFII.UL]  will for the first time sell its U.S.-produced pork online in China  via online retailer JD.com Inc.,normal
JD,JDcom Inc,20171025,Smithfield Foods goes online to sell U.S. pork in China ,* Smithfield to sell its U.S. pork online in China for first time,normal
KALA,Kala Pharmaceuticals Inc,20171025,BRIEF-Kala Pharmaceuticals submits new drug application for Inveltystm ,* Kala pharmaceuticals submits new drug application to U.S. Food and Drug Administration for Inveltystm (KPI-121 1 pct) Source text for Eikon: Further company coverage:,topStory
KOSS,Koss Corporation,20171025,BRIEF-Koss Corp qtrly sales down 4.44 pct to $6.1 mln ,* Koss Corp qtrly diluted and basic loss per common share was $0.00‍​,topStory
LKFN,Lakeland Financial Corporation,20171025,BRIEF-Lakeland Financial reports Q3 earnings per share $0.62 ,* Q3 earnings per share view $0.60 -- Thomson Reuters I/B/E/S,topStory
LOB,Live Oak Bancshares Inc,20171025,BRIEF-Live Oak Bancshares reports Q3 earnings per share of $0.33 ,* Live Oak Bancshares  Inc. reports third quarter 2017 results,topStory
LMNX,Luminex Corporation,20171025,BRIEF-Zicom Group says settlement agreement has been reached​ on ‍lawsuit filed by Luminex Corporation against Curiox Biosystems ,* Refers to ‍lawsuit filed by luminex corporation against curiox biosystems; advises  settlement agreement has been reached​ Source text for Eikon: Further company coverage:,topStory
