AAPL,Apple Inc,20170612,US STOCKS SNAPSHOT-Tech pulls Wall Street lower; Apple slides ,NEW YORK  June 12 Apple shares added to last week's drop on Monday to lead a stock market decline as technology  still the best performing S&P 500 sector this year  succumbed under its own weight.,normal
AAPL,Apple Inc,20170612,UPDATE 1-Tech rout sparks search for value ,NEW YORK  June 12 The "sell in May" memo arrived a bit late in some investors' inboxes this year.,normal
AAPL,Apple Inc,20170612,Apple shares drop after Mizuho downgrade ,NEW YORK Apple shares were stung by a broker downgrade for a second straight week on Monday  sending the stock lower to keep the tech sector under pressure for a second straight session.,normal
AAPL,Apple Inc,20170612,UPDATE 1-Apple shares drop after Mizuho downgrade ,NEW YORK  June 12 Apple shares were stung by a broker downgrade for a second straight week on Monday  sending the stock lower to keep the tech sector under pressure for a second straight session.,normal
AAPL,Apple Inc,20170612,Exclusive - Foxconn says Apple  Dell join its bid for Toshiba chip business ,TAIPEI Apple Inc and computing giant Dell Inc will join a Foxconn-led consortium bidding for Toshiba Corp's highly prized chip unit  the CEO of the world's largest contract electronics manufacturer told Reuters on Monday.,normal
AAPL,Apple Inc,20170612,Apple shares fall in premarket trade after Mizuho downgrade ,NEW YORK  June 12 Apple shares were stung by a broker downgrade for a second straight week on Monday  sending the stock lower in premarket trading  and on the heels of a sharp selloff in the tech sector in the prior session.,normal
AAPL,Apple Inc,20170612,Tech slump gives European shares the Monday blues ,MILAN A big fall in Apple suppliers and other tech stocks hurt European shares in opening deals on Monday  more than offsetting well-received election results in France and Italy.,normal
AAPL,Apple Inc,20170612,S.Korea tech shares broadly weaker as U.S. selloff hurts sentiment ,SEOUL  June 12 Shares of major South Korean technology companies were broadly lower on Monday  hurt by weaker investor sentiment following a selloff in the U.S. tech sector on Friday amid concerns about sales of Apple Inc's new iPhones.,normal
ARDM,Aradigm Corporation,20170612,BRIEF-Aradigm says Laurence Lytton reports 5.1 pct passive stake in co as of May 31  2017 - sec filing ,* Laurence W.Lytton reports a 5.1 percent passive stake in aradigm corp as of may 31  2017 - sec filing Source text for Eikon: Further company coverage:,topStory
ATHN,athenahealth Inc,20170612,BRIEF-Janus Capital reports 14.6 pct passive stake in athenahealth as of May 31 - SEC filing ,* Janus Capital Management reports 14.6 percent passive stake in  athenahealth Inc as of May 31 - SEC filing Source text: (http://bit.ly/2tdoZTt) Further company coverage: (Bengaluru Newsroom: +91 806 749 1136),topStory
BBGI,Beasley Broadcast Group Inc,20170612,BRIEF-Beasley Broadcast enters into employment agreements with members of board  management body ,* Entered into new employment agreements with George G. Beasley  Caroline Beasley  Bruce G. Beasley and Brian E. Beasley,topStory
BELFA,Bel Fuse Inc,20170612,BRIEF-Bel Fuse files for mixed shelf of up to $140 mln ,* Bel Fuse Inc files for mixed shelf of up to $140.0 million - sec filing Source text : http://bit.ly/2sgtkYH Further company coverage:,topStory
BELFB,Bel Fuse Inc,20170612,BRIEF-Bel Fuse files for mixed shelf of up to $140 mln ,* Bel Fuse Inc files for mixed shelf of up to $140.0 million - sec filing Source text : http://bit.ly/2sgtkYH Further company coverage:,topStory
BIVV,Bioverativ Inc,20170612,BRIEF-Bioverativ announces FDA acceptance of investigational new drug application for BIVV001 ,* Bioverativ announces FDA acceptance of investigational new drug application for BIVV001 to treat hemophilia A,topStory
CARO,Carolina Financial Corporation,20170612,BRIEF-Carolina Financial Corp announces  agreement to acquire First South Bancorp ,* First South shareholders will receive 0.52 shares of Carolina Financial common stock for each share of First South's common stock,topStory
CVCO,Cavco Industries Inc,20170612,BRIEF-Cavco Industries reports qtrly earnings per share $1.19 ,* Cavco Industries reports fiscal 2017 fourth quarter and year end results,topStory
CECE,CECO Environmental Corp,20170612,BRIEF-CECO Environmental names Dennis Sadlowski as CEO ,* Sadlowski has been acting in role of interim CEO of CECO since January 24  2017 Source text for Eikon: Further company coverage:,topStory
CYOU,Changyoucom Limited,20170612,BRIEF-Invesco Ltd reports 13.3 pct passive stake in Changyou.com Ltd - SEC filing ,* Invesco Ltd reports 13.3 percent passive stake in Changyou.com ltd as of May 31  2017  - SEC filing Source text - (http://bit.ly/2sgsTOj) Further company coverage:,topStory
CEMI,Chembio Diagnostics Inc,20170612,BRIEF-Acuta Capital Partners reports a 10.3 pct passive stake in Chembio Diagnostics ,* Acuta Capital Partners LLC reports a 10.3 percent passive stake in Chembio Diagnostics Inc as of May 31  2017 - SEC filing Source text for Eikon: (http://bit.ly/2s26Att) Further company coverage:,topStory
CDXC,ChromaDex Corporation,20170612,BRIEF-Chromadex announces worldwide patent license and research agreement with the Scripps Research Institute ,* Chromadex announces an exclusive worldwide patent license and research agreement with the Scripps Research Institute to identify the potential role of Niagen in treating breast cancer,topStory
CHSCL,CHS Inc,20170612,UPDATE 1-China soybean futures hit 3-month highs on talk of import crackdown ,BEIJING  June 12 China's soybean futures hit three-month highs on Monday  as talk that the world's top bean buyer has ramped up checks on imports of genetically modified (GMO) beans spurred expectations of tighter supplies even as the market remained awash with supplies.,topStory
CHSCL,CHS Inc,20170612,China soybean futures hit 3-month highs on talk of import crackdown ,BEIJING  June 12 China's soybean futures hit three-month highs on Monday  as talk that the world's top bean buyer has ramped up checks on imports of genetically modified (GMO) beans  spurred expectations of tighter supplies even as the market remained awash with supplies.,normal
CHSCM,CHS Inc,20170612,UPDATE 1-China soybean futures hit 3-month highs on talk of import crackdown ,BEIJING  June 12 China's soybean futures hit three-month highs on Monday  as talk that the world's top bean buyer has ramped up checks on imports of genetically modified (GMO) beans spurred expectations of tighter supplies even as the market remained awash with supplies.,topStory
CHSCM,CHS Inc,20170612,China soybean futures hit 3-month highs on talk of import crackdown ,BEIJING  June 12 China's soybean futures hit three-month highs on Monday  as talk that the world's top bean buyer has ramped up checks on imports of genetically modified (GMO) beans  spurred expectations of tighter supplies even as the market remained awash with supplies.,normal
CHSCN,CHS Inc,20170612,UPDATE 1-China soybean futures hit 3-month highs on talk of import crackdown ,BEIJING  June 12 China's soybean futures hit three-month highs on Monday  as talk that the world's top bean buyer has ramped up checks on imports of genetically modified (GMO) beans spurred expectations of tighter supplies even as the market remained awash with supplies.,topStory
CHSCN,CHS Inc,20170612,China soybean futures hit 3-month highs on talk of import crackdown ,BEIJING  June 12 China's soybean futures hit three-month highs on Monday  as talk that the world's top bean buyer has ramped up checks on imports of genetically modified (GMO) beans  spurred expectations of tighter supplies even as the market remained awash with supplies.,normal
CHSCO,CHS Inc,20170612,UPDATE 1-China soybean futures hit 3-month highs on talk of import crackdown ,BEIJING  June 12 China's soybean futures hit three-month highs on Monday  as talk that the world's top bean buyer has ramped up checks on imports of genetically modified (GMO) beans spurred expectations of tighter supplies even as the market remained awash with supplies.,topStory
CHSCO,CHS Inc,20170612,China soybean futures hit 3-month highs on talk of import crackdown ,BEIJING  June 12 China's soybean futures hit three-month highs on Monday  as talk that the world's top bean buyer has ramped up checks on imports of genetically modified (GMO) beans  spurred expectations of tighter supplies even as the market remained awash with supplies.,normal
CHSCP,CHS Inc,20170612,UPDATE 1-China soybean futures hit 3-month highs on talk of import crackdown ,BEIJING  June 12 China's soybean futures hit three-month highs on Monday  as talk that the world's top bean buyer has ramped up checks on imports of genetically modified (GMO) beans spurred expectations of tighter supplies even as the market remained awash with supplies.,topStory
CHSCP,CHS Inc,20170612,China soybean futures hit 3-month highs on talk of import crackdown ,BEIJING  June 12 China's soybean futures hit three-month highs on Monday  as talk that the world's top bean buyer has ramped up checks on imports of genetically modified (GMO) beans  spurred expectations of tighter supplies even as the market remained awash with supplies.,normal
CLNT,Cleantech Solutions International Inc,20170612,BRIEF-Cleantech Solutions enters into agreement with Ecrent ,* Cleantech Solutions International enters into agreement with Ecrent (China) for sharing economy platform development,topStory
CHRS,Coherus BioSciences Inc,20170612,FDA rejects Coherus's biosimilar for Neulasta  shares plunge ,Coherus BioSciences Inc said on Monday the U.S. Food and Drug Administration (FDA)30  declined to approve its biosimilar copy of Amgen Inc's blockbuster treatment  Neulasta  which is used to fight infections in cancer patients.,topStory
CHRS,Coherus BioSciences Inc,20170612,RPT-UPDATE 3-FDA rejects Coherus's biosimilar for Neulasta  shares plunge ,June 12 Coherus BioSciences Inc said on Monday the U.S. Food and Drug Administration (FDA) declined to approve its biosimilar copy of Amgen Inc's blockbuster treatment  Neulasta  which is used to fight infections in cancer patients.,normal
CHRS,Coherus BioSciences Inc,20170612,FDA rejects Coherus's biosimilar for Neulasta  shares plunge ,* Coherus shares tumble 30 pct  Amgen up slightly (Adds background  details from conference call; updates shares),normal
CHRS,Coherus BioSciences Inc,20170612,BRIEF-Coherus to take nearly 6 months to respond to FDA's requests on Neulasta biosmilar ,* Coherus BioSciences Inc says the agency can take up to 6 months to evaluate the requested information,normal
CHRS,Coherus BioSciences Inc,20170612,FDA rejects Coherus' biosimilar for Amgen's Neulasta ,Coherus BioSciences Inc said on Monday the U.S. Food and Drug Administration (FDA) denied the approval of its biosimilar for Amgen Inc's blockbuster treatment  Neulasta  which fights infections in cancer patients.,normal
CHRS,Coherus BioSciences Inc,20170612,BRIEF-Coherus Biosciences receives CRL from FDA for biologics license application for CHS-1701 ,* Coherus Biosciences receives complete response letter from fda for its biologics license application for chs-1701 (pegfilgrastim biosimilar candidate),normal
CNCE,Concert Pharmaceuticals Inc,20170612,BRIEF-Concert pharmaceuticals announces $30 million venture debt financing from hercules capital ,* Concert pharmaceuticals announces $30 million venture debt financing from Hercules Capital,topStory
CPRT,Copart Inc,20170612,BRIEF-Copart acquires National Powersport Auctions ,* Copart Inc - has acquired Cycle Express Llc  which conducts business primarily as National Powersport Auctions Source text for Eikon: Further company coverage:,topStory
CY,Cypress Semiconductor Corporation,20170612,BRIEF-CypressFirst Efforts Lead To Resignation Of Conflicted Executive Chairman Ray Bingham From Cypress Semiconductor Board ,* Cypressfirst-Responded to cypress semiconductor's late sunday-night announcement that executive chairman ray bingham has tendered his resignation Source text for Eikon: Further company coverage:,topStory
CY,Cypress Semiconductor Corporation,20170612,Cypress Executive Chairman Ray Bingham steps down from board ,June 12 Cypress Semiconductor Corp said on Sunday that Executive Chairman Ray Bingham has stepped down from the board  as the chipmaker wades through a brutal proxy battle.,normal
DSWL,Deswell Industries Inc,20170612,BRIEF-Deswell announces second half cash dividend of $0.07/shr ,* Deswell Industries Inc - company announces second half cash dividend of $0.07 per share,topStory
EIGR,Eiger BioPharmaceuticals Inc,20170612,BRIEF-Eiger reports additional positive phase 2 results from multiple-ascending dose study of exendin 9-39 ,* Eiger reports additional positive phase 2 results from multiple-ascending dose study of exendin 9-39 in post-bariatric hypoglycemia patients at american diabetes association meeting in san diego,topStory
ERIC,Ericsson,20170612,BRIEF-Wi-lan entered into wireless patent license agreement with Ericsson ,* Quarterhill Inc says  wholly-owned subsidiary Wi-lan has entered into a wireless patent license agreement with Ericsson,topStory
EXEL,Exelixis Inc,20170612,BRIEF-Exelixis announces initiation of early-stage trial of combination drug ,* Exelixis Inc announces initiation of Phase 1b trial of cabozantinib in combination with atezolizumab in patients with locally advanced or metastatic solid tumors Source text for Eikon: Further company coverage:,topStory
FB,Facebook Inc,20170612,U.S. banks launching answer to peer-to-peer payment app Venmo ,NEW YORK  June 12 The U.S. banking industry is about to launch its answer to the popular mobile payments app Venmo  in what is likely to be the biggest change in years in how individuals exchange funds digitally.,normal
FARM,Farmer Brothers Company,20170612,BRIEF-Wellington Management reports a 10.11 pct passive stake in Farmer Brothers ,* Wellington Management Group LLP reports a 10.11 percent passive stake in Farmer Brothers Co as of May 31  2017 - SEC filing Source text: (http://bit.ly/2riEcpK) Further company coverage:,topStory
FOMX,Foamix Pharmaceuticals Ltd,20170612,BRIEF-Foamix announces dosing of first patient in phase 3 rosacea clinical trials ,* Foamix announces dosing of first patient in phase 3 rosacea clinical trials for FMX103 minocycline foam 1.5%,topStory
FRED,Fred&#39;s Inc,20170612,BRIEF-Fred's Inc entered into second amended and restated commitment letter with Bank Of America  regions bank  others ,* Fred's Inc - on june 9  co entered into a second amended and restated commitment letter with bank of america  regions bank  others - sec filing,topStory
FSNN,Fusion Telecommunications International Inc,20170612,BRIEF-Fusion Telecommunications International says reached agreement with Xcomip to create Fusion Global Services ,June 12 Fusion Telecommunications International Inc:,topStory
GALE,Galena Biopharma Inc,20170612,BRIEF-RXI Pharmaceuticals announces initiation of its consumer testing program with RXI-231 ,* RXI Pharmaceuticals Corp- rxi pharmaceuticals announces initiation of its consumer testing program with rxi-231,topStory
GEVO,Gevo Inc,20170612,BRIEF-Gevo enters into a private exchange agreement ,* Says on June 9  co entered into a private exchange agreement with a holder of its 7.5 pct convertible senior notes due 2022,topStory
GILD,Gilead Sciences Inc,20170612,BRIEF-Gilead submits NDA for fixed-dose combination for HIV treatment ,* Gilead submits new drug application to U.S. Food and drug administration for fixed-dose combination of bictegravir  emtricitabine and tenofovir alafenamide for HIV treatment,topStory
GDEN,Golden Entertainment Inc,20170612,BRIEF-Golden Entertainment to acquire American Casino & Entertainment Properties ,* Golden Entertainment enters into definitive agreement to acquire American Casino & Entertainment Properties for $850 million,topStory
GRFS,Grifols SA,20170612,BRIEF-Grifols enters into exclusive long-term distribution deal with Beckman Coulter ,* SAYS ENTERS INTO AN EXCLUSIVE LONG TERM DISTRIBUTION AGREEMENT WITH BECKMAN COULTER,topStory
GTXI,GTx Inc,20170612,BRIEF-GTX announces positive preliminary results from ongoing trial in women with stress urinary incontinence ,* GTX announces positive preliminary results from ongoing phase 2 proof-of-concept clinical trial in women with stress urinary incontinence,topStory
GIFI,Gulf Island Fabrication Inc,20170612,BRIEF-Gulf Island Fabrication enters into a $40 mln credit agreement with Whitney Bank ,* On June 9  co entered into a $40.0 million credit agreement with Whitney Bank  as lender - SEC filing,topStory
HLNE,Hamilton Lane Incorporated,20170612,BRIEF-Hamilton Lane non-gaap EPS $0.25 ,* Hamilton lane incorporated reports fourth quarter and full year fiscal 2017 results,topStory
HMST,HomeStreet Inc,20170612,BRIEF-HomeStreet to acquire branch in San Diego county ,* HomeStreet announces agreement to acquire branch in San Diego county,topStory
PODD,Insulet Corporation,20170612,BRIEF-Insulet presents positive omnipod horizon hybrid closed-loop study results in children ,* Insulet presents positive omnipod® horizon™ hybrid closed-loop study results in children,topStory
INTC,Intel Corporation,20170612,BRIEF-Intel announces expiration of HSR waiting period for proposed acquisition of Mobileye ,* Intel announces expiration of Hart-Scott-Rodino waiting period for proposed acquisition of Mobileye,topStory
INTC,Intel Corporation,20170612,BRIEF-Mobileye says HSR waiting period expires ,* Mobileye announces expiration of Hart-Scott-Rodino waiting period,normal
INTC,Intel Corporation,20170612,BRIEF-India's TCS collaborates with Intel to drive digital transformations ,* Says collaborates with Intel to drive digital transformations,normal
ICPT,Intercept Pharmaceuticals Inc,20170612,BRIEF-Intercept announces new data analysis from FLINT trial of OCA ,* Intercept announces new data analysis from FLINT trial of OCA in nash patients with type 2 diabetes,topStory
IVAC,Intevac Inc,20170612,BRIEF-Intevac announced receipt of order for additional 200 Lean system ,* Announced receipt of an order for an additional 200 lean system,topStory
KMDA,Kamada Ltd,20170612,BRIEF-Kamada receives additional milestone payment from Shire PLC ,* Kamada receives additional milestone payment under Glassia exclusive supply and distribution agreement with Shire,topStory
LSCC,Lattice Semiconductor Corporation,20170612,BRIEF-Lattice Semiconductor and Canyon Bridge entered into amendment to plan of merger dated Nov. 3  2016 ,* Lattice semiconductor-Co  Canyon Bridge Acquisition Co & Canyon Bridge Merger sub entered into amendment to agreement & plan of merger  dated Nov. 3  2016,topStory
MGNX,MacroGenics Inc,20170612,BRIEF-Boxer Capital reports 5.5 pct passive stake in Macrogenics ,* Boxer Capital  Llc reports 5.5 percent passive stake in Macrogenics Inc as of may 31  2017 -sec filing Source text - http://bit.ly/2sVCckL Further company coverage:,topStory
MNGA,MagneGas Corporation,20170612,BRIEF-Magnegas announces $25 million convertible preferred financing ,* Magnegas announces $25 million convertible preferred financing,topStory
MRVL,Marvell Technology Group Ltd,20170612,BRIEF-Synaptics to buy Conexant Systems and multimedia solutions business of Marvell Technology ,* Synaptics accelerates consumer iot strategy with acquisitions of conexant systems  llc and multimedia solutions business of marvell technology group,topStory
MNOV,MediciNova Inc,20170612,BRIEF- MediciNova to offer off-floor distribution of shares ,* Says it will offer an off-floor distribution of 800 000 shares of its stock at the price of 602 yen per share  on the Tokyo Stock Exchange on June 13,topStory
MDVX,Medovex Corp,20170612,BRIEF-Medovex says ‍three centers in EU will perform  first in human cases for denervex system​ ,* Medovex Corp - ‍three centers in EU will perform first in human cases for denervex system​,topStory
MSFT,Microsoft Corporation,20170612,Lurking in latest SCOTUS class action ruling: long-running question of standing ,All eight of the U.S. Supreme Court justices who decided Microsoft v. Baker on Monday agreed that class action plaintiffs cannot engineer appellate review of a decision denying class certification by dismissing their individual claims. But the justices split on why – and a concurrence by three conservatives could signal renewed interest in the critical class action issue of constitutional standing for uninjured class members.,topStory
MSFT,Microsoft Corporation,20170612,U.S. top court rules for Microsoft in Xbox class action fight ,WASHINGTON The U.S. Supreme Court on Monday ruled in favor of Microsoft Corp in its bid to fend off class action claims by Xbox 360 owners who said the popular videogame console gouges discs because of a design defect.,normal
MSFT,Microsoft Corporation,20170612,UPDATE 2-U.S. top court rules for Microsoft in Xbox class action fight ,WASHINGTON  June 12 The U.S. Supreme Court on Monday ruled in favor of Microsoft Corp in its bid to fend off class action claims by Xbox 360 owners who said the popular videogame console gouges discs because of a design defect.,normal
MSFT,Microsoft Corporation,20170612,U.S. top court rules for Microsoft in Xbox class action fight ,WASHINGTON  June 12 The U.S. Supreme Court on Monday ruled in favor of Microsoft Corp in its bid to fend off class action claims by Xbox 360 owners who said the popular videogame console gouges discs because of a design defect.,normal
MSFT,Microsoft Corporation,20170612,U.S. top court rules for Microsoft in Xbox class action fight ,WASHINGTON  June 12 The U.S. Supreme Court on Monday ruled in favor of Microsoft Corp in its bid to fend off class action claims by Xbox 360 owners who said the popular videogame console gouges discs because of a design defect.,normal
MSFT,Microsoft Corporation,20170612,BRIEF-Shanghai Oriental Pearl Media signs strategic cooperation agreement with Microsoft  Tencent ,* Says it signs strategic cooperation agreement with Microsoft Corp  in China  Asia Pacific,normal
MSFT,Microsoft Corporation,20170612,UPDATE 1-Mitie forecasts recovery after ditching final dividend ,* Final dividend axed but shares gain on outlook (Adds CEO and analyst comments  details  background  share movement),normal
MYL,Mylan NV,20170612,ISS pressures Mylan ahead of shareholder vote ,By Caroline Humer  Michael Flaherty  Michael Erman and Natalie Grover,topStory
MYL,Mylan NV,20170612,ISS pressures Mylan ahead of shareholder vote ,Influential proxy firm ISS on Monday turned up the heat on Mylan NV  advising its institutional clients to voice their dissatisfaction with the generic drugmaker's board of directors and its chairman's pay package at its June 22 shareholder meeting.,normal
MYL,Mylan NV,20170612,UPDATE 2-ISS pressures Mylan ahead of shareholder vote ,June 12 Influential proxy firm ISS on Monday turned up the heat on Mylan NV  advising its institutional clients to voice their dissatisfaction with the generic drugmaker's board of directors and its chairman's pay package at its June 22 shareholder meeting.,normal
MYL,Mylan NV,20170612,ISS recommends voting against ten Mylan board nominees ,June 12 Influential proxy firm ISS on Monday urged shareholders of generic drugmaker Mylan NV to vote against most of the company's nominees to its board of directors  ahead of a  shareholder meeting later this month.,normal
MYL,Mylan NV,20170612,BRIEF-Proxy firm ISS says recommends vote against 10 out of 11 of Mylan's director nominees ,June 12 Institutional Shareholder Services (ISS):,normal
NEON,Neonode Inc,20170612,BRIEF-Neonode engages external advisor to assist with financial strategy ,* Neonode Inc - ‍Neonode has engaged an external advisor to assist with financial strategy and execution of company's growth plan​,topStory
NXST,Nexstar Media Group Inc,20170612,BRIEF-Nexstar Media board authorizes $100 mln expansion of share repurchase program ,* Nexstar Media Group board of directors authorizes $100 million expansion of share repurchase program,topStory
OASM,Oasmia Pharmaceutical AB,20170612,BRIEF-Oasmia to carry out preferential rights issue of around 164 mln SEK ,* The Board Of Directors Resolves Upon A Rights Issue Of Approximately 163.9 MSEK,topStory
PYPL,PayPal Holdings Inc,20170612,U.S. banks launching answer to peer-to-peer payment app Venmo ,NEW YORK  June 12 The U.S. banking industry is about to launch its answer to the popular mobile payments app Venmo  in what is likely to be the biggest change in years in how individuals exchange funds digitally.,normal
PDLI,PDL BioPharma Inc,20170612,BRIEF-PDL BioPharma says co  Noden Pharma DAC agreed to terminate investment and stockholder's agreement dated July 1  2016 ,* Pdl biopharma- on june 7  co  noden pharma dac agreed to terminate investment and stockholder's agreement dated july 1  2016 among co  noden  elie farah Source text for Eikon: (http://bit.ly/2sVbxEz) Further company coverage:,topStory
PVAC,Penn Virginia Corporation,20170612,Deals of the day-Mergers and acquisitions ,June 12 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Monday:,topStory
PVAC,Penn Virginia Corporation,20170612,REFILE-UPDATE 1-Oil and gas explorer Penn Virginia taps Jefferies for sale -sources ,June 12 U.S. oil and gas company Penn Virginia Corp has hired investment bank Jefferies LLC as it explores a possible sale  less than a year after it emerged from bankruptcy  as its former creditors seek to cash out  people familiar with the matter said on Monday.,normal
PVAC,Penn Virginia Corporation,20170612,Oil and gas explorer Penn Virginia taps Jefferies for sale: sources ,U.S. oil and gas company Penn Virginia Corp  has hired investment bank Jefferies LLC as it explores a possible sale  less than a year after it emerged from bankruptcy  as its former creditors seek to cash out  people familiar with the matter said on Monday.,normal
PNFP,Pinnacle Financial Partners Inc,20170612,BRIEF-Shareholders of Pinnacle Financial Partners and BNC Bancorp approve proposals related to proposed merger ,* BNC Bancorp - shareholders of Pinnacle Financial Partners and BNC Bancorp approve proposals related to proposed merger,topStory
PLXP,PLx Pharma Inc,20170612,BRIEF-PLX Pharma announces pricing of registered direct offering ,* To use net proceeds from this offering  together with current cash resources  to advance aspertec 325 mg to market-readiness,topStory
QCOM,QUALCOMM Incorporated,20170612,BRIEF-Qualcomm announces agreement with Lifescan Inc ,* Qualcomm announces agreement with Lifescan Inc  a Johnson & Johnson diabetes care company  to inform patient care with connected blood glucose meters,topStory
QCOM,QUALCOMM Incorporated,20170612,US STOCKS-Wall St set to open lower as tech selloff continues ,* Futures down: Dow 18 pts  S&P 4 pts  Nasdaq 51.25 pts (Adds details  comments  updates prices),normal
QCOM,QUALCOMM Incorporated,20170612,US STOCKS-Futures down as tech rout continues ,June 12 U.S. stock index futures were lower on Monday  with Nasdaq futures taking the biggest hit as investors locked in gains on the richly-valued technology sector.,normal
QTRH,Quarterhill Inc,20170612,BRIEF-Wi-lan entered into wireless patent license agreement with Ericsson ,* Quarterhill Inc says  wholly-owned subsidiary Wi-lan has entered into a wireless patent license agreement with Ericsson,topStory
RFIL,RF Industries Ltd,20170612,BRIEF-RF Industries names Gerald Garland to board of directors ,* RF Industries appoints Gerald T. Garland to board of directors Source text for Eikon: Further company coverage:,topStory
SPNS,Sapiens International Corporation NV,20170612,BRIEF-Yelin Lapidot Holdings reports a 5.05 pct passive stake in Sapiens International Corp ,* Yelin Lapidot Holdings Management Ltd reports a 5.05 percent passive stake in Sapiens International Corporation NV as of June 5  2017 - SEC filing Source text for Eikon: (http://bit.ly/2tbQInx) Further company coverage:,topStory
MCRB,Seres Therapeutics Inc,20170612,BRIEF-Seres Therapeutics initiates ser-109 phase 3 study in patients with multiply recurrent c. difficile infection ,* Seres Therapeutics initiates ser-109 phase 3 study in patients with multiply recurrent c. Difficile infection,topStory
SHPG,Shire plc,20170612,BRIEF-Kamada receives additional milestone payment from Shire PLC ,* Kamada receives additional milestone payment under Glassia exclusive supply and distribution agreement with Shire,topStory
SIEN,Sientra Inc,20170612,BRIEF-Sientra to acquire Miramar labs for $20 million​ ,* Sientra has agreed to acquire Miramar for an aggregate transaction value of $20 million​,topStory
SBGI,Sinclair Broadcast Group Inc,20170612,BRIEF-CBS  Sinclair Broadcast Group announce affiliation agreement renewals ,* CBS and Sinclair Broadcast Group Inc announce affiliation agreement renewals,topStory
