AMGN,Amgen Inc,20171024,BRIEF-Amgen ‍board declares $1.15 per share dividend for Q4 ,* Amgen Inc - ‍board of directors declared a $1.15 per share dividend for Q4 of 2017​ Source text for Eikon: Further company coverage:,normal
ANTH,Anthera Pharmaceuticals Inc,20171024,BRIEF-Anthera Pharmaceuticals announces pricing of $15 mln private placement offering ,* Anthera Pharmaceuticals announces pricing of $15 million private placement offering,topStory
AAPL,Apple Inc,20171024,Iphone X demand will be substantial  but not exceptional: survey ,Days before Apple Inc's much-awaited iPhone X opens for preorders  a survey by brokerage Bernstein showed that demand for the device will be substantial  but not exceptional  with about a quarter of the respondents planning to buy the phone.,topStory
AAPL,Apple Inc,20171024,GLOBAL MARKETS-Dow stays near record high  European shares end mixed ,NEW YORK  Oct 24 European shares ended mixed at their close on Tuesday in anticipation of this week's European Central Bank meeting  while the Dow Jones Industrial Average remained near record highs  buoyed by a surge in industrial sector shares.,normal
AAPL,Apple Inc,20171024,European stocks mixed; Apple supplier AMS soars ,LONDON Shares of Apple suppliers were boosted by robust results from chipmaker AMS on Tuesday  but European shares were mixed as investors awaited the European Central Bank meeting later this week.,normal
AAPL,Apple Inc,20171024,UPDATE 2-European stocks mixed; Apple supplier AMS soars ,* Commerzbank jumps on takeover speculation (Updates prices.),normal
AAPL,Apple Inc,20171024,GLOBAL MARKETS-Dow opens at record high  U.S. Treasury yields rise ,NEW YORK  Oct 24 The Dow Jones Industrial Average opened at a record high on Tuesday after a surge in shares of Caterpillar Inc  while U.S. 10-year Treasury yields hit a more than five-month peak.,normal
AAPL,Apple Inc,20171024,GLOBAL MARKETS-Bond yields grind higher  Caterpillar smashes forecasts ,LONDON  Oct 24 Benchmark bond yields cranked higher on Tuesday  as data from top euro zone economies bolstered the case for a cut to ECB stimulus and results from Caterpillar pointed to robust global construction growth.,normal
AAPL,Apple Inc,20171024,GLOBAL MARKETS-European yields climb ahead of ECB  NZ$ hits five-month low ,LONDON  Oct 24 European stocks dipped and bond yields drifted higher on Tuesday  as data from the euro zone's top economies bolstered the case for the European Central Bank to signal a sizeable cut this week to its stimulus measures.,normal
AAPL,Apple Inc,20171024,European shares swing sideways as Q3 earnings keep rolling in ,LONDON  Oct 24 European bourses and indexes were trading sideways at the opening of markets on Tuesday  as a new set of third-quarter earnings pulled companies' stocks sharply in different directions.,normal
AMAT,Applied Materials Inc,20171024,BRIEF-TSMC orders machinery equipment from Applied Materials ,* Says orders machinery equipment worth T$1.14 billion ($37.71 million),topStory
APVO,Aptevo Therapeutics Inc,20171024,BRIEF-Aptevo Therapeutics and Alligator Bioscience announced further details of collaboration on ALG.APV-527​ ,* Aptevo Therapeutics Inc - ‍ co  Alligator Bioscience announced further details of companies' collaboration on ALG.APV-527​ Source text for Eikon: Further company coverage:,topStory
ASTE,Astec Industries Inc,20171024,BRIEF-Astec Industries reports third quarter 2017 results ,* Q3 earnings per share view $-0.03 -- Thomson Reuters I/B/E/S,topStory
ACFC,Atlantic Coast Financial Corporation,20171024,BRIEF-Atlantic Coast Financial Corp posts Q3 earnings $0.07/shr ,* Atlantic Coast Financial Corporation reports third quarter 2017 earnings of $0.07 per diluted share,topStory
AUBN,Auburn National Bancorporation Inc,20171024,BRIEF-Auburn National Bancorp reports Q3 earnings of $0.59/shr ,* Auburn National Bancorporation  Inc. reports third quarter net earnings,topStory
ADP,Automatic Data Processing Inc,20171024,BRIEF-Egan-Jones recommends ADP shareholders to vote for all three of Pershing Square’s nominees ,* Proxy advisory firm Egan-Jones joins Glass Lewis in recommending ADP shareholders vote for all three of Pershing Square’s nominees for ADP’s transformation on the gold proxy card,topStory
AWRE,Aware Inc,20171024,BRIEF-Aware Inc reports Q3 earnings $0.06/shr ,* Aware Inc - ‍revenue for Q3 of 2017 and 2016 was $5.9 million for both periods​ Source text for Eikon: Further company coverage:,topStory
AAXN,Axon Enterprise Inc,20171024,BRIEF-Philadelphia Police Department secures agency-wide deployment on Axon Network ,* Axon - ‍announced Philadelphia Police Department's agency-wide purchase of Axon Body 2 Cameras  Digital Evidence Management System  evidence.com​,topStory
BKMU,Bank Mutual Corporation,20171024,BRIEF-Bank Mutual Corp shareholders vote to approve merger deal with Associated Banc-Corp ,* Bank Mutual Corporation shareholders vote to approve merger agreement with Associated Banc-Corp,topStory
BLPH,Bellerophon Therapeutics Inc,20171024,BRIEF-Bellerophon Therapeutics says selling stockholders may offer  resell up to 38.9 mln shares - SEC filing ,* Bellerophon Therapeutics Inc files to say selling stockholders may offer and resell up to 38.9 million shares of co's common stock - SEC filing,topStory
BIIB,Biogen Inc,20171024,Biogen dives as Spinraza U.S. sales miss estimates ,Biogen Inc's  shares dived 8 percent on Tuesday after U.S. sales of Spinraza  a potential blockbuster drug it is banking on to offset slowing sales of multiple sclerosis drugs  fell short of Wall Street estimates in the latest quarter.,topStory
BIIB,Biogen Inc,20171024,US STOCKS-Dow jumps with upbeat 3M  Caterpillar earnings ,* Indexes up: Dow 0.7 pct  S&P 0.2 pct  Nasdaq 0.2 pct (Updates to close),normal
BIIB,Biogen Inc,20171024,US STOCKS-Wall St gains on 3M  Caterpillar earnings; Dow jumps ,* Indexes up: Dow 0.9 pct  S&P 0.3 pct  Nasdaq 0.4 pct (Updates to late afternoon),normal
BIIB,Biogen Inc,20171024,UPDATE 4-Biogen dives as Spinraza U.S. sales miss estimates ,* Shares fall as much as 8.14 pct in early trading (Adds details of payment to Neurimmune related to Aducanumab  updates shares),normal
BIIB,Biogen Inc,20171024,BRIEF-Biogen Q3 earnings per share $5.79 ,* Biogen Inc - ‍company restructures collaboration arrangements with eisai and neurimmune to improve long-term value of aducanumab​,normal
BIIB,Biogen Inc,20171024,Biogen posts 18.7 pct jump in quarterly profit ,Oct 24 U.S. drugmaker Biogen Inc on Tuesday reported an 18.7 percent rise in quarterly profit  driven by strong demand for its recently approved spinal muscular atrophy drug  Spinraza.,normal
BIIB,Biogen Inc,20171024,BRIEF-Biogen increases profit potential on investigational Alzheimer’S disease treatment ,* Biogen increases profit potential on investigational Alzheimer’S disease treatment Aducanumab through amended agreement with Neurimmune Holding AG,normal
BKCC,BlackRock Capital Investment Corporation,20171024,BRIEF-BlackRock Capital Investment Corp announces departure of CFO and appoints new interim CFO ,* BlackRock Capital Investment Corp announces departure of chief financial officer and appoints new interim CFO,topStory
BSFT,BroadSoft Inc,20171024,Cisco buys BroadSoft for $1.71 billion in software push ,Cisco Systems Inc  will buy software company BroadSoft Inc  for $1.71 billion  it said on Monday  in a deal that boosts Cisco's collaboration tools and helps the company diversify its offerings away from switching and routing. | Video ,topStory
CFNB,California First National Bancorp,20171024,BRIEF-California First National Bancorp reports Q1 earnings per share $0.22 ,* CFNB first quarter 2018 earnings up 17 pct despite decline in assets,topStory
CCBG,Capital City Bank Group,20171024,BRIEF-Capital City Bank Group Reports third quarter 2017 results ,* Capital City Bank Group  Inc. reports third quarter 2017 results,topStory
CPST,Capstone Turbine Corporation,20171024,BRIEF-Capstone signs follow-on 2MW factory protection plan in key hawaiian hospitality market ,* Capstone signs follow-on 2MW factory protection plan in key hawaiian hospitality market,topStory
CBIO,Catalyst Biosciences Inc ,20171024,BRIEF-Catalyst Biosciences and Mosaic Biosciences enter into strategic collaboration ,* Catalyst Biosciences and Mosaic Biosciences enter into strategic collaboration to develop intravitreal anti-complement factor 3 (c3) products for the treatment of dry amd and other retinal diseases,topStory
CETV,Central European Media Enterprises Ltd,20171024,Broadcaster CME posts core profit rise in third quarter ,PRAGUE  Oct 24 Broadcaster Central European Media Enterprises (CME)  posted a 30 percent rise in core profit in the third quarter  boosted by growing television advertising revenue  it said on Tuesday.,topStory
CETV,Central European Media Enterprises Ltd,20171024,BRIEF-Central European Media Enterprises Qtrly loss per share $0.03 ,* Central European Media Enterprises Ltd. reports results for the third quarter and nine months ended september 30  2017,normal
CHFN,Charter Financial Corp,20171024,BRIEF-Charter financial increases quarterly cash dividend ,* Charter Financial declares increased quarterly cash dividend,topStory
CHFC,Chemical Financial Corporation,20171024,BRIEF-Chemical Financial reports Q3 earnings $0.56/shr ,* Chemical Financial Corporation reports 2017 third quarter operating results,topStory
CSCO,Cisco Systems Inc,20171024,Cisco buys BroadSoft for $1.71 billion in software push ,Cisco Systems Inc  will buy software company BroadSoft Inc  for $1.71 billion  it said on Monday  in a deal that boosts Cisco's collaboration tools and helps the company diversify its offerings away from switching and routing. | Video ,topStory
CLSD,Clearside Biomedical Inc,20171024,BRIEF-Clearside Biomedical announces completion of patient enrollment in phase 2 clinical trial of CLS-TA ,* Clearside Biomedical announces completion of patient enrollment in phase 2 clinical trial of CLS-TA used together with Eylea in patients with diabetic macular edema,topStory
CTSH,Cognizant Technology Solutions Corporation,20171024,BRIEF-Cognizant to acquire Netcentric ,* Cognizant to acquire digital experience and marketing expert Netcentric,topStory
CMCO,Columbus McKinnon Corporation,20171024,BRIEF-Columbus McKinnon appoints Kathryn Roedel to board of directors ,* Columbus McKinnon appoints Kathryn Roedel to board of directors,topStory
CVLT,Commvault Systems Inc,20171024,BRIEF-Commvault Systems Q2 GAAP loss per share $0.02 ,* Commvault announces fiscal 2018 second quarter financial results,topStory
CTG,Computer Task Group Incorporated,20171024,BRIEF-CTG REPORTS NON-GAAP EARNINGS PER SHARE $0.05 EXCLUDING ITEMS ,* "‍BELIEVE WE ARE WELL POSITIONED TO ACHIEVE REVENUE GROWTH AND INCREASED PROFITABILITY IN 2018"​ Source text for Eikon: Further company coverage:,topStory
CMTL,Comtech Telecommunications Corp,20171024,BRIEF-Comtech awarded $7.5 mln order from U.S. Army to provide Troposcatter equipment ,* Comtech awarded $7.5 million order from U.S. Army to provide troposcatter equipment,topStory
CRBP,Corbus Pharmaceuticals Holdings Inc,20171024,BRIEF-Corbus Pharma prices underwritten public offering of common stock ,* Corbus Pharmaceuticals Holdings  Inc. prices underwritten public offering of common stock,topStory
CRSP,CRISPR Therapeutics AG,20171024,BRIEF-Merck KGaA: Canadian patent office to grant patent application for CRISPR technology ,* MERCK KGAA - CANADIAN PATENT OFFICE TO GRANT MERCK KGAA  DARMSTADT  GERMANY'S PATENT APPLICATION FOR CRISPR TECHNOLOGY,topStory
CYBE,CyberOptics Corporation,20171024,BRIEF-CyberOptics Corp reports Q3 loss per share $0.01 ,* Q3 earnings per share view $-0.05 -- Thomson Reuters I/B/E/S,topStory
CONE,CyrusOne Inc,20171024,BRIEF-Cyrusone Inc plans for data center campus in Texas ,* Plans for data center campus in Allen  Texas  north of Dallas Source text for Eikon: Further company coverage:,topStory
CTMX,CytomX Therapeutics Inc,20171024,BRIEF-CytomX Therapeutics appoints Charles Fuchs to board of directors ,* CytomX Therapeutics Inc appoints Charles S. Fuchs  M.D.  MPH to board of directors Source text for Eikon: Further company coverage:,topStory
DXCM,DexCom Inc,20171024,BRIEF-‍Tandem Diabetes Care to provide all t:slim X2 insulin pump features approved in 2018 to users at no cost ,* ‍Tandem Diabetes Care to provide all t:slim x2 insulin pump features approved in 2018 to users at no cost  expands existing dexcom welcome offer for animas customers​,topStory
DRNA,Dicerna Pharmaceuticals Inc,20171024,Alnylam loses bid to toss Dicerna counterclaims in trade secrets case ,Drugmaker Alnylam Pharmaceuticals has lost its bid to dismiss counterclaims that rival Dicerna Pharmaceuticals asserted in response to a trade secrets lawsuit brought by Alnylam two years ago.,topStory
ESRX,Express Scripts Holding Company,20171024,Express Scripts CFO Eric Slusser resigns ,Express Scripts Holding Co said on Tuesday James Havel would succeed Eric Slusser as the chief financial officer  effective Oct. 25  and the pharmacy benefit manager aimed to retain more customers in 2018.,topStory
ESRX,Express Scripts Holding Company,20171024,UPDATE 2-Express Scripts CFO Eric Slusser resigns ,Oct 24 Express Scripts Holding Co said on Tuesday James Havel would succeed Eric Slusser as the chief financial officer  effective Oct. 25  and the pharmacy benefit manager aimed to retain more customers in 2018.,normal
ESRX,Express Scripts Holding Company,20171024,BRIEF-Express Scripts appoints James Havel as CFO ,* Express Scripts Holding Co appoints James M. Havel chief financial officer,normal
ESRX,Express Scripts Holding Company,20171024,Express Scripts CFO resigns ,Oct 24 Express Scripts Holding Co on Tuesday said its Chief Financial Officer Eric Slusser has resigned and named James Havel as his successor  effective Oct 25.,normal
ESRX,Express Scripts Holding Company,20171024,BRIEF-Express Scripts reports Q3 GAAP earnings per share $1.46 ,* Q3 earnings per share view $1.90 -- Thomson Reuters I/B/E/S,normal
FB,Facebook Inc,20171024,Facebook dealt setback by EU court adviser in privacy dispute ,BRUSSELS Facebook was dealt a setback on Tuesday when an adviser to the top European Union court said any data protection authority in the bloc had the power to take action against it for breaching privacy laws.,topStory
FB,Facebook Inc,20171024,Facebook dealt setback by EU court adviser in privacy dispute ,BRUSSELS  Oct 24 Facebook was dealt a setback on Tuesday when an adviser to the top European Union court said any data protection authority in the bloc had the power to take action against it for breaching privacy laws.,normal
FB,Facebook Inc,20171024,BRIEF-Facebook joins the Visa digital enablement program ,* Facebook joins the Visa digital enablement program Source text for Eikon: Further company coverage:,normal
FB,Facebook Inc,20171024,UK lawmakers ask Facebook for any evidence of Russian-linked Brexit activity ,LONDON A British parliamentary committee has written to Facebook's Mark Zuckerberg asking for information on any paid-for activity by Russian-linked Facebook accounts around the 2016 EU referendum and the 2017 UK election.,normal
FB,Facebook Inc,20171024,UK lawmakers ask Facebook for data on any Russian-linked activity around Brexit vote ,LONDON  Oct 24 A British parliamentary committee has written to Facebook's Mark Zuckerberg to request information on any paid-for activity by Russian-linked Facebook accounts around the 2016 EU referendum and the 2017 election  it said on Tuesday.,normal
FENC,Fennec Pharmaceuticals Inc,20171024,BRIEF-Fennec pharmaceuticals files for stock shelf of up to $90 mln ,* Files for stock shelf of up to $90 million - SEC filing‍​ Source text (http://bit.ly/2h66FIr) Further company coverage:,topStory
FITB,Fifth Third Bancorp,20171024,BRIEF-Fifth Third Bancorp reports Q3 earnings per share of $1.35 ,* Fifth Third Bancorp - qtrly common equity tier 1 (CET1) capital ratio ‍​10.59 percent versus. 10.63 percent in Q2,topStory
FITBI,Fifth Third Bancorp,20171024,BRIEF-Fifth Third Bancorp reports Q3 earnings per share of $1.35 ,* Fifth Third Bancorp - qtrly common equity tier 1 (CET1) capital ratio ‍​10.59 percent versus. 10.63 percent in Q2,topStory
FISI,Financial Institutions Inc,20171024,BRIEF-Financial Institutions reports Q3 earnings per share $0.52 ,* Financial Institutions Inc announces third quarter 2017 results,topStory
BUSE,First Busey Corporation,20171024,BRIEF-First Busey Q3 EPS $0.41 ,* Q3 earnings per share view $0.45 -- Thomson Reuters I/B/E/S,topStory
FCBC,First Community Bancshares Inc,20171024,BRIEF-First Community Bancshares posts Q3 earnings $0.45/shr ,* First Community Bancshares Inc announces third quarter 2017 results and quarterly dividend,topStory
FFIN,First Financial Bankshares Inc,20171024,BRIEF-First Financial Bankshares names chief information officer ,* First Financial Bankshares names Wilson chief information officer and promotes Pilgrim Source text for Eikon: Further company coverage:,topStory
FMBI,First Midwest Bancorp Inc,20171024,BRIEF-First Midwest Bancorp reports Q3 earnings per share $0.37 excluding items ,* First Midwest Bancorp Inc announces 2017 third quarter results,topStory
FLIR,FLIR Systems Inc,20171024,BRIEF-FLIR Systems announces election of Robert S. Tyrer to board of directors ,* FLIR Systems Inc - ‍addition of Tyrer increases FLIR Systems' board of directors to 11 members​ Source text for Eikon: Further company coverage:,topStory
FLDM,Fluidigm Corporation,20171024,BRIEF-Fluidigm enters into distribution agreement with University Of Zurich ,* Fluidigm Corp - ‍ Entered into a distribution agreement with University Of Zurich to offer histocat software for multiparameter tissue analysis​ Source text for Eikon: Further company coverage:,topStory
FORTY,Formula Systems (1985) Ltd,20171024,BRIEF-Migdal Insurance & Financial Holdings ltd reports 4.97 percent passive stake in formula systems 1985 ,* Migdal Insurance & Financial Holdings Ltd reports 4.97 percent passive stake in Formula Systems 1985 Ltd  as of October 18  2017 - ‍​SEC filing Source text (http://bit.ly/2zMR5t2) Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
GILD,Gilead Sciences Inc,20171024,BRIEF-Gilead announces Phase 2 results for GS-0976 in Nonalcoholic Steatohepatitis ,* Announces Phase 2 results for GS-0976 in Nonalcoholic Steatohepatitis (NASH),topStory
GBT,Global Blood Therapeutics Inc,20171024,BRIEF-Global blood Therapeutics reports approval of voxelotor as nonproprietary name for GBT440 ,* Global Blood Therapeutics announces approval of first-in-class “voxelotor” as nonproprietary name for gbt440,topStory
GOGO,Gogo Inc,20171024,BRIEF-Latam Airlines Brazil selects Gogo to introduce inflight connectivity ,*  Been selected by Latam Airlines Brazil to introduce inflight connectivity using Gogo's 2KU technology to 100 of its A320 aircraft​,topStory
GMLP,Golar LNG Partners LP,20171024,BRIEF-Golar LNG Partners LP announces pricing of series A preferred unit offering ,* Golar LNG Partners LP announces pricing of series A preferred unit offering,topStory
HAS,Hasbro Inc,20171024,Toys'R'Us collapse to hit Hasbro holiday sales ,Hasbro Inc  warned of holiday season fallout from the Toys'R'Us bankruptcy  issuing a weaker-than-expected forecast on Monday that sent the toy maker's shares down 10 percent. | Video ,topStory
HBCP,Home Bancorp Inc,20171024,BRIEF-HOME BANCORP REPORTS Q3 EARNINGS PER SHARE $0.56 ,* HOME BANCORP ANNOUNCES THIRD QUARTER 2017 RESULTS AND DECLARES QUARTERLY DIVIDEND,topStory
HOPE,Hope Bancorp Inc,20171024,BRIEF-Hope Bancorp posts Q3 earnings per share $0.33 ,* Hope Bancorp reports record net income of $44.6 million  or $0.33 EPS  for 2017 third quarter,topStory
IDRA,Idera Pharmaceuticals Inc,20171024,BRIEF-Idera Pharmaceuticals provides corporate governance update ,* Idera Pharmaceuticals provides corporate governance update Source text for Eikon: Further company coverage:,topStory
IDRA,Idera Pharmaceuticals Inc,20171024,BRIEF-Idera Pharmaceuticals announces proposed public offering of common stock ,* Idera Pharmaceuticals announces proposed public offering of common stock,normal
INFO,IHS Markit Ltd,20171024,UPDATE 1-Euro zone business remained strong as prices rise sharply -PMI ,* PMI points to Q3 GDP growth of 0.6-0.7 pct -IHS Markit (Adds comment  detail),topStory
INFO,IHS Markit Ltd,20171024,Q&A-How will higher Bank of England rates affect Britain's economy? ,LONDON  Oct 24 The Bank of England is widely expected to raise interest rates for the first time in more than 10 years on Nov. 2  after the next meeting of its Monetary Policy Committee.,normal
ILMN,Illumina Inc,20171024,BRIEF-Illumina reports Q3 GAAP earnings per share $1.11 ,* Illumina reports financial results for third quarter of fiscal year 2017,topStory
INDB,Independent Bank Corp,20171024,BRIEF-Independent Bank increases qtrly dividend to $0.12 per share ,* Independent Bank Corporation  announces a 20% increase in its quarterly  cash dividend on common stock,topStory
IPAR,Inter Parfums Inc,20171024,BRIEF-Inter Parfums reports 7.6 pct increase in 2017 third quarter sales ,* Inter Parfums Inc reports 7.6 pct increase in 2017 third quarter sales,topStory
IVTY,Invuity Inc,20171024,BRIEF-Invuity announces Q3 financial results  conference call date ,* Invuity announces 2017 third quarter financial results and conference call date Source text for Eikon: Further company coverage:,topStory
IRBT,iRobot Corporation,20171024,BRIEF-iRobot Corp reports Q3 earnings per share $0.76 ,* Q3 earnings per share view $0.47 -- Thomson Reuters I/B/E/S,topStory
JBLU,JetBlue Airways Corporation,20171024,JetBlue profit falls on higher costs  hurricanes; warns on fourth quarter ,NEW YORK JetBlue Airways Corp  said on Tuesday that profit fell in the third quarter  hurt by higher operating expenses and hurricanes-related flight cancellations  and warned those factors would cut into fourth-quarter results.,topStory
JBLU,JetBlue Airways Corporation,20171024,UPDATE 3-JetBlue profit falls on higher costs  hurricanes; warns on 4th qtr ,NEW YORK  Oct 24 JetBlue Airways Corp said on Tuesday that profit fell in the third quarter  hurt by higher operating expenses and hurricanes-related flight cancellations  and warned those factors would cut into fourth-quarter results.,normal
JBLU,JetBlue Airways Corporation,20171024,Jetblue Q3 profit falls  hurt by higher expenses  hurricanes ,NEW YORK  Oct 24 Jetblue Airways Corp on Tuesday said its third-quarter net income fell to $179 million  down by $20 million from the year prior  as higher operating expenses and a brutal hurricane season weighed on gains.,normal
LIVE,Live Ventures Incorporated,20171024,BRIEF-Live Ventures announces repurchase of over 110 000 shares ,* Live Ventures Incorporated announces repurchase of over 110 000 shares under stock repurchase program Source text for Eikon: Further company coverage:,topStory
