GOOG,Alphabet Inc,20180522,Yelp seeks to revive EU antitrust complaint against Google ,SAN FRANCISCO  May 22 Yelp Inc said on Tuesday it has renewed a European antitrust complaint against Alphabet Inc's Google  seeking to gain traction on a longstanding accusation that the search giant unfairly promotes its own services in results.,normal,Sell
GOOGL,Alphabet Inc,20180522,Yelp seeks to revive EU antitrust complaint against Google ,SAN FRANCISCO Yelp Inc said on Tuesday it has renewed a European antitrust complaint against Alphabet Inc's Google  seeking to gain traction on a longstanding accusation that the search giant unfairly promotes its own services in results.,topStory,Sell
GOOGL,Alphabet Inc,20180522,Yelp seeks to revive EU antitrust complaint against Google ,SAN FRANCISCO  May 22 Yelp Inc said on Tuesday it has renewed a European antitrust complaint against Alphabet Inc's Google  seeking to gain traction on a longstanding accusation that the search giant unfairly promotes its own services in results.,normal,Sell
AAPL,Apple Inc,20180522,BRIEF-Hearing Date Set In ParkerVision's Patent Infringement Case Against Qualcomm And Apple ,* HEARING DATE SET IN PARKERVISION’S PATENT INFRINGEMENT CASE AGAINST QUALCOMM AND APPLE,topStory,Sell
ARDX,Ardelyx Inc,20180522,BRIEF-Ardelyx Announces Pricing Of Public Offering Of Common Stock ,* ARDELYX ANNOUNCES PRICING OF PUBLIC OFFERING OF COMMON STOCK,topStory,Sell
ACLS,Axcelis Technologies Inc,20180522,BRIEF-Axcelis Technologies Inc Announces Multiple Orders For 'Purion M' Implanter From U.S. And Europe ,* AXCELIS TECHNOLOGIES INC - ANNOUNCES MULTIPLE ORDERS FOR 'PURION M' IMPLANTER FROM US AND EUROPE,topStory,Unknown
BDSI,BioDelivery Sciences International Inc,20180522,BRIEF-BioDelivery Sciences Announces Closing Of $50 Mln Equity Financing; Appointment Of Peter Greenleaf As Chairman ,* BIODELIVERY SCIENCES ANNOUNCES CLOSING OF $50 MILLION EQUITY FINANCING AND APPOINTMENT OF PETER GREENLEAF AS CHAIRMAN OF THE BOARD Source text for Eikon: Further company coverage:,topStory,Unknown
BLRX,BioLineRx Ltd,20180522,BRIEF-BioLineRx Reports Qtrly Loss Per Share $0.06 ,* QTRLY LOSS PER ORDINARY SHARE BASIC AND DILUTED $0.06 Source text for Eikon: Further company coverage:,topStory,Unknown
BL,BlackLine Inc,20180522,BRIEF-Blackline Announces Offering Of 3.5 Mln Shares By Selling Stockholders ,* BLACKLINE ANNOUNCES OFFERING OF 3 500 000 SHARES BY SELLING STOCKHOLDERS,topStory,Unknown
BBRG,Bravo Brio Restaurant Group Inc,20180522,BRIEF-Bravo Brio Restaurant Group Shareholders Approve Merger With Spice Private Equity ,* BRAVO BRIO RESTAURANT GROUP SHAREHOLDERS APPROVE MERGER WITH SPICE PRIVATE EQUITY  AN AFFILIATE OF GP INVESTMENTS,topStory,Sell
CDNS,Cadence Design Systems Inc,20180522,BRIEF-Cadence Design Systems  NI Announce Collaboration ,* CADENCE DESIGN SYSTEMS AND NI ANNOUNCE COLLABORATION TO SIMPLIFY NEXT-GENERATION SEMICONDUCTOR AND RF DEVELOPMENT,topStory,Unknown
CZR,Caesars Entertainment Corporation,20180522,BRIEF-Hamlet Holdings Llc Reports 10.7 Pct Stake In Caesars Entertainment As Of May 17 - SEC Filing ,* HAMLET HOLDINGS LLC REPORTS 10.7 PERCENT STAKE IN CAESARS ENTERTAINMENT AS OF MAY 17 - SEC FILING,topStory,Sell
CLXT,Calyxt Inc,20180522,BRIEF-Calyxt Announces Successful Closing Of $60.9 Mln Public Offering ,* CALYXT ANNOUNCES SUCCESSFUL CLOSING OF $60.9 MILLION PUBLIC OFFERING Source text for Eikon: Further company coverage:,topStory,Unknown
CPST,Capstone Turbine Corporation,20180522,BRIEF-Capstone Secures Sizable 1.4 MW Order In The United Kingdom Commercial & Industrial Sector ,* CAPSTONE SECURES SIZABLE 1.4 MW ORDER IN THE UNITED KINGDOM COMMERCIAL & INDUSTRIAL SECTOR,topStory,Unknown
CNET,ChinaNet Online Holdings Inc,20180522,BRIEF-Chinanet Online Holdings Reports Q1 Loss Per Common Share Of $0.04 ,* CHINANET ONLINE HOLDINGS REPORTS FIRST QUARTER 2018 UNAUDITED FINANCIAL RESULTS,topStory,Unknown
CHRS,Coherus BioSciences Inc,20180522,BRIEF-Coherus Prices Public Offering Of Common Stock ,* SAYS PUBLIC OFFERING OF 5.17 MILLION COMMON SHARES PRICED AT $14.50PER SHARE Source text for Eikon: Further company coverage:,topStory,Sell
CBRL,Cracker Barrel Old Country Store Inc,20180522,BRIEF-Cracker Barrel Reports Q3 Earnings Per Share $2.03 ,* CRACKER BARREL REPORTS RESULTS FOR THIRD QUARTER FISCAL 2018  INCREASES QUARTERLY DIVIDEND AND DECLARES SPECIAL DIVIDEND,topStory,Unknown
CTRP,Ctripcom International Ltd,20180522,BRIEF-Ctrip Reports Q1 Revenue RMB 6.7 Bln ,* CTRIP REPORTS UNAUDITED FIRST QUARTER OF 2018 FINANCIAL RESULTS,topStory,Unknown
DTEA,DAVIDsTEA Inc,20180522,BRIEF-Rainy Day Investments Proposes Slate Of Seven Nominees For Election As Directors Of DAVIDsTEA ,* RAINY DAY INVESTMENTS - PROPOSED SLATE OF SEVEN NOMINEES FOR ELECTION AS DIRECTORS OF DAVIDSTEA INC  AT ANNUAL MEETING TO BE HELD ON JUNE 14 Source text for Eikon: Further company coverage:,topStory,Unknown
DMPI,DelMar Pharmaceuticals Inc,20180522,BRIEF-Delmar Appoints Saiid Zarrabian Full-Time President And CEO ,* DELMAR APPOINTS SAIID ZARRABIAN TO FULL-TIME PRESIDENT AND CEO,topStory,Unknown
DEPO,Depomed Inc,20180522,BRIEF-Starboard Value Cuts Stake In Depomed Inc To 4.3 Pct ,* STARBOARD VALUE LP CUTS STAKE IN DEPOMED INC TO 4.3 PERCENT AS OF MAY 18 FROM PREVIOUS STAKE OF 6.1 PERCENT AS OF MAY 10 - SEC FILING Source text: (https://bit.ly/2J3k2sc) Further company coverage:,topStory,Unknown
DLTH,Duluth Holdings Inc,20180522,BRIEF-Duluth Holdings Enters Into A New Five-Year Credit Agreement ,* DULUTH HOLDINGS SAYS ON MAY 17  2018  ENTERED INTO A NEW FIVE-YEAR CREDIT AGREEMENT - SEC FILING,topStory,Sell
EBMT,Eagle Bancorp Montana Inc,20180522,BRIEF-Eagle Bancorp Montana Says Chairman To Retire Effective Oct. 18 - SEC Filing ,* EAGLE BANCORP MONTANA SAYS ON MAY 17  LARRY A. DREYER  CHAIRMAN OF BOARD  NOTIFIED CO OF INTENTION TO RETIRE EFFECTIVE OCTOBER 18  2018 - SEC FILING,topStory,Unknown
EBAY,eBay Inc,20180522,UPDATE 2-Adobe to buy Magento Commerce for $1.68 bln ,May 21 Adobe Systems Inc said on Monday it would buy e-commerce services provider Magento Commerce from private equity firm Permira for $1.68 billion in cash  its biggest deal in nearly a decade.,normal,Unknown
EBAYL,eBay Inc,20180522,UPDATE 2-Adobe to buy Magento Commerce for $1.68 bln ,May 21 Adobe Systems Inc said on Monday it would buy e-commerce services provider Magento Commerce from private equity firm Permira for $1.68 billion in cash  its biggest deal in nearly a decade.,normal,Unknown
EA,Electronic Arts Inc,20180522,BRIEF-Electronic Arts Acquires Cloud Gaming Technology & Talent ,* ELECTRONIC ARTS INC - ACQUIRED CLOUD GAMING TECHNOLOGY ASSETS AND PERSONNEL OF A WHOLLY OWNED SUBSIDIARY OF GAMEFLY  INC Source text for Eikon: Further company coverage:,topStory,Unknown
EFOI,Energy Focus Inc,20180522,BRIEF-Energy Focus Appoints Jerry Turin As New CFO ,* ENERGY FOCUS APPOINTS JERRY TURIN AS NEW CHIEF FINANCIAL OFFICER,topStory,Unknown
EXEL,Exelixis Inc,20180522,BRIEF-Exelixis Appoints Andrew Peters To Newly Created Position Of Vice President  Strategy ,* EXELIXIS APPOINTS ANDREW R. PETERS TO NEWLY CREATED POSITION OF VICE PRESIDENT  STRATEGY Source text for Eikon: Further company coverage:,topStory,Unknown
EXPD,Expeditors International of Washington Inc,20180522,BRIEF-Expeditors International Of Washington Says Not Experienced Any Meaningful Loss Due To Ban On Recycled Materials In China ,May 22 Expeditors International of Washington Inc:,topStory,Unknown
ESRX,Express Scripts Holding Company,20180522,Lawsuit against Express Scripts over Anthem ties dismissed ,NEW YORK A federal judge on Tuesday dismissed a lawsuit brought against Express Scripts Holding Co  by shareholders who accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc .,topStory,Unknown
ESRX,Express Scripts Holding Company,20180522,UPDATE 1-Lawsuit against Express Scripts over Anthem ties dismissed ,NEW YORK  May 22 A federal judge on Tuesday dismissed a lawsuit brought against Express Scripts Holding Co by shareholders who accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc.,normal,Unknown
ESRX,Express Scripts Holding Company,20180522,Lawsuit against Express Scripts over Anthem ties dismissed ,May 22 A federal judge on Tuesday dismissed a lawsuit brought against Express Scripts Holding Co by shareholders who accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc.,normal,Unknown
EYEG,Eyegate Pharmaceuticals Inc,20180522,BRIEF-EyeGate Submits Investigational Device Exemption Amendment For Ocular Bandage Gel ,* EYEGATE ADDRESSES MAJORITY OF FDA’S ACTION ITEMS WITH SUBMISSION OF INVESTIGATIONAL DEVICE EXEMPTION AMENDMENT FOR OCULAR BANDAGE GEL,topStory,Sell
EZPW,EZCORP Inc,20180522,BRIEF-EZCORP Confirms Airplane Accident On Landing In Honduras ,* EZCORP HAS BEEN ADVISED THAT  THERE WERE NO FATALITIES AND MOSTLY MINOR INJURIES,topStory,Unknown
FB,Facebook Inc,20180522,Facebook director to start after annual meeting  avoid shareholder vote ,BOSTON Facebook Inc named a new director this month and timed his appointment to avoid a shareholder vote  raising concern among some investors who want to see more accountability from the social media company.,topStory,Unknown
FB,Facebook Inc,20180522,Facebook director to start after annual meeting  avoid shareholder vote ,BOSTON  May 22 Facebook Inc named a new director this month and timed his appointment to avoid a shareholder vote  raising concern among some investors who want to see more accountability from the social media company.,normal,Unknown
FITB,Fifth Third Bancorp,20180522,MOVES-Fifth Third hires Sosland to oversee middle market loan syndications ,NEW YORK  May 22 (LPC) - Fifth Third has hired Joshua Sosland as a managing director in the debt capital markets group to oversee middle market loan syndications.,topStory,Unknown
FITBI,Fifth Third Bancorp,20180522,MOVES-Fifth Third hires Sosland to oversee middle market loan syndications ,NEW YORK  May 22 (LPC) - Fifth Third has hired Joshua Sosland as a managing director in the debt capital markets group to oversee middle market loan syndications.,topStory,Unknown
FEYE,FireEye Inc,20180522,BRIEF-FireEye announces pricing of $525 mln convertible notes offering ,* FIREEYE  INC. ANNOUNCES PRICING OF $525.0 MILLION CONVERTIBLE NOTES OFFERING,topStory,Unknown
FRED,Fred&#39;s Inc,20180522,BRIEF-Fred’s Inc Appoints Dana Needleman And Thomas Zacharias To Its Board ,* FRED’S  INC. ANNOUNCES APPOINTMENT OF DANA GOLDSMITH NEEDLEMAN AND THOMAS ZACHARIAS TO ITS BOARD OF DIRECTORS,topStory,Unknown
FRPT,Freshpet Inc,20180522,BRIEF-Freshpet Names Gerardo Perez-Camargo VP Of Research And Development ,* FRESHPET  INC. NAMES DR. GERARDO PEREZ-CAMARGO AS VICE PRESIDENT OF RESEARCH AND DEVELOPMENT Source text for Eikon: Further company coverage:,topStory,Unknown
GLPI,Gaming and Leisure Properties Inc,20180522,BRIEF-Gaming And Leisure Properties Says Operating Partnership Entered Amendment To Existing Credit Agreement ,* GAMING AND LEISURE PROPERTIES SAYS ON MAY 21  OPERATING PARTNERSHIP ENTERED AMENDMENT TO EXISTING CREDIT AGREEMENT - SEC FILING,topStory,Unknown
GABC,German American Bancorp Inc,20180522,BRIEF-German American Bancorp And First Security Announce Definitive Merger Agreement ,* GERMAN AMERICAN BANCORP  INC. AND FIRST SECURITY  INC. ANNOUNCE DEFINITIVE MERGER AGREEMENT,topStory,Unknown
GLNG,Golar LNG Limited,20180522,U.S. LNG  ethanol sellers buoyed by China trade talks ,China's interest in reducing its trade surplus with the United States through increased energy imports could advance plans for U.S. liquefied natural gas (LNG) plants and ethanol sales  analysts and energy executives involved in developing new LNG facilities said.,topStory,Unknown
GLNG,Golar LNG Limited,20180522,UPDATE 2-U.S. LNG  ethanol sellers buoyed by China trade talks ,May 22 China's interest in reducing its trade surplus with the United States through increased energy imports could advance plans for U.S. liquefied natural gas (LNG) plants and ethanol sales  analysts and energy executives involved in developing new LNG facilities said.,normal,Unknown
GLNG,Golar LNG Limited,20180522,RPT-U.S. liquefied natural gas projects buoyed by China import talks ,May 22 China's interest in reducing its trade surplus with United States through increased energy imports could advance plans for U.S. liquefied natural gas (LNG) plants  said energy executives involved in developing new facilities.,normal,Unknown
GBNK,Guaranty Bancorp,20180522,Independent Bank to buy Guaranty Bancorp for about $1 billion ,Independent Bank Group Inc said on Tuesday it would buy Guaranty Bancorp for about $1 billion to expand its operations in the state of Colorado.,topStory,Unknown
GBNK,Guaranty Bancorp,20180522,Independent Bank to buy Guaranty Bancorp for about $1 bln ,May 22 Independent Bank Group Inc said on Tuesday it would buy Guaranty Bancorp for about $1 billion to expand its operations in the state of Colorado.,normal,Unknown
GBNK,Guaranty Bancorp,20180522,BRIEF-Independent Bank Group To Acquire Guaranty Bancorp For About $1 Bln ,* INDEPENDENT BANK GROUP INC - AGGREGATE CONSIDERATION IS VALUED AT APPROXIMATELY $1.0 BILLION,normal,Unknown
HDNG,Hardinge Inc,20180522,BRIEF-Hardinge Stockholders Approve Merger With Privet ,* HARDINGE INC - SHARES OF HARDINGE COMMON STOCK WILL BE DELISTED FROM NASDAQ UPON COMPLETION OF MERGER,topStory,Unknown
HAS,Hasbro Inc,20180522,BRIEF-Hasbro Signs Licensing Agreement With Blizzard Entertainment ,* HASBRO - HAVE SIGNED A LICENSING AGREEMENT WITH BLIZZARD ENTERTAINMENT Source text for Eikon: Further company coverage:,topStory,Unknown
IBTX,Independent Bank Group Inc,20180522,Independent Bank to buy Guaranty Bancorp for about $1 billion ,Independent Bank Group Inc said on Tuesday it would buy Guaranty Bancorp for about $1 billion to expand its operations in the state of Colorado.,topStory,Unknown
IBTX,Independent Bank Group Inc,20180522,Independent Bank to buy Guaranty Bancorp for about $1 bln ,May 22 Independent Bank Group Inc said on Tuesday it would buy Guaranty Bancorp for about $1 billion to expand its operations in the state of Colorado.,normal,Unknown
IBTX,Independent Bank Group Inc,20180522,BRIEF-Independent Bank Group To Acquire Guaranty Bancorp For About $1 Bln ,* INDEPENDENT BANK GROUP INC - AGGREGATE CONSIDERATION IS VALUED AT APPROXIMATELY $1.0 BILLION,normal,Unknown
INVA,Innoviva Inc,20180522,BRIEF-Innoviva Names Geoffrey Hulme As Interim Principal Executive Officer ,* INNOVIVA NAMES GEOFFREY HULME AS INTERIM PRINCIPAL EXECUTIVE OFFICER Source text for Eikon: Further company coverage:,topStory,Sell
IPCI,Intellipharmaceutics International Inc,20180522,BRIEF-Intellipharmaceutics Received Notice From Nasdaq Hearings Panel ,* INTELLIPHARMACEUTICS INTERNATIONAL - RECEIVED NOTICE FROM NASDAQ HEARINGS PANEL GRANTING REQUEST FOR CONTINUED LISTING UNTIL SEPT 28  2018 Source text: (https://bit.ly/2rZpVwr) Further company coverage:,topStory,Unknown
IDCC,InterDigital Inc,20180522,BRIEF-InterDigital Sees Q2 2018 Revenue $63 Mln To $67 Mln ,* INTERDIGITAL ISSUES REVENUE GUIDANCE FOR SECOND QUARTER 2018,topStory,Unknown
INTU,Intuit Inc,20180522,BRIEF-Intuit Reports Q3 Revenue $2.925 Billion  Up 15 Pct ,* INTUIT THIRD QUARTER REVENUE GROWTH TOPS 15 PERCENT; COMPANY RAISES FULL-YEAR GUIDANCE,topStory,Unknown
IRDM,Iridium Communications Inc,20180522,Inmarsat faces U.S.  Chinese competition in maritime safety ,LONDON Britain's Inmarsat will lose its monopoly in maritime safety communications after the International Maritime Organisation gave Iridium and China's BeiDou Navigation Satellite System the green light to develop competing systems.,topStory,Unknown
IRDM,Iridium Communications Inc,20180522,Inmarsat faces U.S.  Chinese competition in maritime safety ,LONDON  May 22 Britain's Inmarsat will lose its monopoly in maritime safety communications after the International Maritime Organisation gave Iridium and China's BeiDou Navigation Satellite System the green light to develop competing systems.,normal,Unknown
IRDMB,Iridium Communications Inc,20180522,Inmarsat faces U.S.  Chinese competition in maritime safety ,LONDON Britain's Inmarsat will lose its monopoly in maritime safety communications after the International Maritime Organisation gave Iridium and China's BeiDou Navigation Satellite System the green light to develop competing systems.,topStory,Unknown
IRDMB,Iridium Communications Inc,20180522,Inmarsat faces U.S.  Chinese competition in maritime safety ,LONDON  May 22 Britain's Inmarsat will lose its monopoly in maritime safety communications after the International Maritime Organisation gave Iridium and China's BeiDou Navigation Satellite System the green light to develop competing systems.,normal,Unknown
IZEA,IZEA Inc,20180522,BRIEF-Izea Q1 Loss Per Share $0.35 ,* REVENUE BACKLOG  WHICH INCLUDES UNBILLED BOOKINGS AND UNEARNED REVENUE  WAS $10.3 MILLION AT END OF QUARTER.,topStory,Unknown
JXSB,Jacksonville Bancorp Inc,20180522,BRIEF-Jacksonville Bancorp Receives Stockholder Approval To Complete Pending Merger ,* JACKSONVILLE BANCORP  INC. RECEIVES STOCKHOLDER APPROVAL TO COMPLETE PENDING MERGER,topStory,Sell
JD,JDcom Inc,20180522,BRIEF-Professor Dingbo Xu Joins JD.Com’S Board Of Directors ,* PROFESSOR DINGBO XU JOINS JD.COM’S BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory,Unknown
KURA,Kura Oncology Inc,20180522,BRIEF-OncoDNA Signs Screening Collaboration With Kura Oncology ,* ONCODNA ANNOUNCES SCREENING COLLABORATION WITH KURA ONCOLOGY,topStory,Unknown
LPLA,LPL Financial Holdings Inc,20180522,BRIEF-LPL Financial Reports Monthly Activity For April 2018 ,* LPL FINANCIAL - TOTAL BROKERAGE & ADVISORY ASSETS SERVED AT END OF APRIL WERE ABOUT $652 BILLION  A 0.7 PERCENT INCREASE COMPARED TO END OF MARCH 2018,topStory,Unknown
MTCH,Match Group Inc,20180522,Online dating giant Match hit with patent infringement lawsuit ,A newly created Texas entity on Tuesday hit Match Group Inc  parent company of the dating app Tinder  with a patent infringement lawsuit in plaintiff-friendly Eastern District of Texas.,topStory,Unknown
MAT,Mattel Inc,20180522,BRIEF-Mattel Says 199.8 Mln Votes Against Proposal Regarding Independent Board Chairman ,* MATTEL SAYS 199.8 MILLION VOTES AGAINST PROPOSAL REGARDING INDEPENDENT BOARD CHAIRMAN VERSUS 83.1 MILLION "FOR" VOTES AT ANNUAL MEETING - SEC FILING Source text: (https://bit.ly/2IF05El) Further company coverage:,topStory,Unknown
MU,Micron Technology Inc,20180522,Micron shares gain on $10 billion stock buyback ,Shares of Micron Technology Inc  gained 7 percent on Tuesday and were the most traded stock on Wall Street  a day after the chipmaker said it would buy back up to $10 billion of its shares.,topStory,Unknown
MU,Micron Technology Inc,20180522,UPDATE 1-Micron shares gain on $10 bln stock buyback ,May 22 Shares of Micron Technology Inc gained 7 percent on Tuesday and were the most traded stock on Wall Street  a day after the chipmaker said it would buy back up to $10 billion of its shares.,normal,Unknown
MU,Micron Technology Inc,20180522,Micron shares gain on $10 bln stock buyback ,May 22 Shares of Micron Technology Inc gained 5 percent on Tuesday and were the most traded stock on Wall Street  a day after the chipmaker said it would buy back up to $10 billion of its shares.,normal,Unknown
MSFT,Microsoft Corporation,20180522,BRIEF-Pointer Telocation - New Technological Collaboration With Microsoft In Israel ,* POINTER TELOCATION - NEW TECHNOLOGICAL COLLABORATION WITH MICROSOFT IN ISRAEL  BUILDING AN AI SYSTEM FOR MODELING AND UNDERSTANDING DRIVER BEHAVIOR Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory,Unknown
OHGI,One Horizon Group Inc,20180522,BRIEF-One Horizon Group Assessing Request For New Directors ,* ONE HORIZON GROUP - RECEIVED REQUEST FROM ZHANMING WU THAT CO APPOINT FOUR INDIVIDUALS DESIGNATED BY WU TO BOARD Source text for Eikon: Further company coverage:,topStory,Unknown
ORBC,ORBCOMM Inc,20180522,BRIEF-ORBCOMM Inc Says CFO Robert Costantini Has Resigned ,* ORBCOMM INC - ROBERT COSTANTINI HAS RESIGNED FROM HIS POSITION AS EXECUTIVE VICE PRESIDENT AND CHIEF FINANCIAL OFFICER,topStory,Unknown
OSTK,Overstockcom Inc,20180522,Overstock.com unit  BOX to launch security token exchange ,NEW YORK Overstock.com Inc  unit t0.com (tZERO) and BOX Digital Markets said on Tuesday they plan to launch a regulated exchange for security tokens.,topStory,Unknown
OSTK,Overstockcom Inc,20180522,UPDATE 2-Overstock.com unit  BOX to launch security token exchange ,* BOX CEO will be chief executive of new venture (Adds comments from interview with Overstock.com CEO),normal,Unknown
OSTK,Overstockcom Inc,20180522,Overstock.com unit in joint venture with BOX to launch security token exchange ,NEW YORK  May 22 Overstock.com unit t0.com (tZERO) said on Tuesday it has entered into a joint venture with BOX Digital Markets to launch a regulated exchange for security tokens.,normal,Sell
PPBI,Pacific Premier Bancorp Inc,20180522,BRIEF-Pacific Premier Bancorp Announces Receipt Of Stockholder Approval For Issuance Of Shares ,* PACIFIC PREMIER BANCORP ANNOUNCES RECEIPT OF STOCKHOLDER APPROVAL FOR ISSUANCE OF SHARES IN CONNECTION WITH ACQUISITION OF GRANDPOINT CAPITAL,topStory,Sell
PRKR,ParkerVision Inc,20180522,BRIEF-Hearing Date Set In ParkerVision's Patent Infringement Case Against Qualcomm And Apple ,* HEARING DATE SET IN PARKERVISION’S PATENT INFRINGEMENT CASE AGAINST QUALCOMM AND APPLE,topStory,Sell
PLAB,Photronics Inc,20180522,BRIEF-Photronics Reports Q2 Earnings Per Share $0.15 ,* Q2 REVENUE $130.8 MILLION VERSUS I/B/E/S VIEW $124.2 MILLION,topStory,Unknown
PNTR,Pointer Telocation Ltd,20180522,BRIEF-DBSI Investments Ltd Reports 18.5 Percent Stake In Pointer Telocation Ltd As Of May 21  2018 ,* DBSI INVESTMENTS LTD REPORTS 18.5 PERCENT STAKE IN POINTER TELOCATION LTD AS OF MAY 21  2018 - SEC FILING,topStory,Sell
PNTR,Pointer Telocation Ltd,20180522,BRIEF-Pointer Telocation - New Technological Collaboration With Microsoft In Israel ,* POINTER TELOCATION - NEW TECHNOLOGICAL COLLABORATION WITH MICROSOFT IN ISRAEL  BUILDING AN AI SYSTEM FOR MODELING AND UNDERSTANDING DRIVER BEHAVIOR Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),normal,Unknown
PRPO,Precipio Inc,20180522,BRIEF-Precipio Announces "Accelerating" Sales Of Its Pathology Services In April ,* PRECIPIO INC -  ACCELERATING SALES OF ITS PATHOLOGY SERVICES IN APRIL  INDICATING ANTICIPATED SEQUENTIAL DOUBLE DIGIT QUARTERLY SALES GROWTH,topStory,Unknown
PRMW,Primo Water Corporation,20180522,BRIEF-Primo Water Announces Closing Of Follow-On Offering ,* PRIMO WATER ANNOUNCES CLOSING OF FOLLOW-ON OFFERING AND FULL EXERCISE OF UNDERWRITERS’ OPTION TO PURCHASE ADDITIONAL SHARES Source text for Eikon: Further company coverage:,topStory,Unknown
QCOM,QUALCOMM Incorporated,20180522,BRIEF-Hearing Date Set In ParkerVision's Patent Infringement Case Against Qualcomm And Apple ,* HEARING DATE SET IN PARKERVISION’S PATENT INFRINGEMENT CASE AGAINST QUALCOMM AND APPLE,topStory,Sell
RDCM,Radcom Ltd,20180522,BRIEF-Radcom Reports Q1 Non-GAAP Earnings Per Share Of $0.07 ,* QTRLY TOTAL REVENUE $10.9 MILLION  UP 36 PERCENT Source text for Eikon: Further company coverage:,topStory,Unknown
RRGB,Red Robin Gourmet Burgers Inc,20180522,BRIEF-Red Robin Gourmet Burgers Reports Q1 GAAP Earnings Per Share $0.34 ,* RED ROBIN GOURMET BURGERS REPORTS RESULTS FOR THE FISCAL FIRST QUARTER ENDED APRIL 22  2018,topStory,Unknown
RMTI,Rockwell Medical Inc,20180522,BRIEF-Rockwell Medical Announces CEO Transition ,* BOARD OF DIRECTORS HAS FORMED A SPECIAL TRANSITION COMMITTEE,topStory,Unknown
RTIX,RTI Surgical Inc,20180522,UPDATE 1-Barry Callebaut to boost Ivory Coast cocoa grinding capacity ,ABIDJAN  May 22 Switzerland's Barry Callebaut plans to boost the annual grinding capacity of its facilities in Ivory Coast to 230 000 tonnes from 170 000 tonnes by 2022  CEO Antoine de Saint-Affrique said on state-owned broadcaster RTI.,topStory,Unknown
STBA,S&T Bancorp Inc,20180522,BRIEF-S&T Bancorp Appoints Christine Toretti As Chair Of The Board Of Directors ,* S&T BANCORP  INC. APPOINTS CHRISTINE J. TORETTI CHAIR OF THE BOARD OF DIRECTORS,topStory,Unknown
SALM,Salem Media Group Inc,20180522,BRIEF-Salem Media Announces Sale of KGBI-FM in Omaha ,* SALEM MEDIA ANNOUNCES SALE OF KGBI-FM IN OMAHA Source text for Eikon: Further company coverage:,topStory,Unknown
