GOOG,Alphabet Inc,20180424,US STOCKS SNAPSHOT-Wall St lower as yields  Alphabet weighs ,April 24 U.S. stocks turned negative on Tuesday  weighed down by shares of Alphabet and 3M and as yield on the 10-year Treasury notes rose to 3 percent for the first time in more than four years.,normal
GOOG,Alphabet Inc,20180424,Ad sales surge at Google parent Alphabet  but so do costs ,SAN FRANCISCO Strong growth in ad sales on Google search and YouTube were not enough to offset a surge in costs at parent Alphabet Inc that shrank the first-quarter operating margin  leaving shares flat after hours on Monday. | Video ,normal
GOOG,Alphabet Inc,20180424,Softbank  Google join $1.9 bln investment in China truck-hailing firm ,BEIJING/SHANGHAI  April 24 Japan's Softbank Group and Alphabet Inc's venture capital fund CapitalG are among investors pouring $1.9 billion into a truck hailing service platform Manbang  the Chinese company said in a statement on Tuesday.,normal
GOOG,Alphabet Inc,20180424,PRESS DIGEST -Wall Street Journal - April 24 ,April 24 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal
GOOGL,Alphabet Inc,20180424,Google-owner Alphabet's shares fall on rise in costs ,Shares of Google parent Alphabet Inc lost more than 5 percent on Tuesday as a surge in costs drove what analysts said was its biggest ever contraction in gross margins  overshadowing strong first-quarter ad sales.,topStory
GOOGL,Alphabet Inc,20180424,RPT-US STOCKS-Wall St slides as high bond yields fan cost worries ,* Dow down 1.74 pct  S&P 500 down 1.34 pct  Nasdaq down 1.7 pct,normal
GOOGL,Alphabet Inc,20180424,US STOCKS-Wall St slides as high bond yields fan cost worries ,* Dow down 1.74 pct  S&P 500 down 1.34 pct  Nasdaq down 1.7 pct (Updates to market close; adds New York to dateline),normal
GOOGL,Alphabet Inc,20180424,YouTube deletes 5 million videos for content violation ,SAN FRANCISCO YouTube  owned by Alphabet Inc's Google   deleted about 5 million videos from its platform for content policy violations in last year's fourth quarter before any viewers saw them  it said in a new report that highlighted its response to pressure to better police its online community.,normal
GOOGL,Alphabet Inc,20180424,Softbank  Google join $1.9 billion investment in China truck-hailing firm ,BEIJING/SHANGHAI Japan's Softbank Group and Alphabet Inc's venture capital fund CapitalG are among investors pouring $1.9 billion into a truck hailing service platform Manbang  the Chinese company said in a statement on Tuesday.,normal
GOOGL,Alphabet Inc,20180424,YouTube deletes 5 mln videos for content violation ,SAN FRANCISCO  April 24 YouTube  owned by Alphabet Inc's Google  deleted about 5 million videos from its platform for content policy violations in last year's fourth quarter before any viewers saw them  it said in a new report that highlighted its response to pressure to better police its online community.,normal
GOOGL,Alphabet Inc,20180424,US STOCKS SNAPSHOT-Wall St lower as yields  Alphabet weighs ,April 24 U.S. stocks turned negative on Tuesday  weighed down by shares of Alphabet and 3M and as yield on the 10-year Treasury notes rose to 3 percent for the first time in more than four years.,normal
GOOGL,Alphabet Inc,20180424,Ad sales surge at Google parent Alphabet  but so do costs ,SAN FRANCISCO Strong growth in ad sales on Google search and YouTube were not enough to offset a surge in costs at parent Alphabet Inc that shrank the first-quarter operating margin  leaving shares flat after hours on Monday. | Video ,normal
GOOGL,Alphabet Inc,20180424,Softbank  Google join $1.9 bln investment in China truck-hailing firm ,BEIJING/SHANGHAI  April 24 Japan's Softbank Group and Alphabet Inc's venture capital fund CapitalG are among investors pouring $1.9 billion into a truck hailing service platform Manbang  the Chinese company said in a statement on Tuesday.,normal
GOOGL,Alphabet Inc,20180424,PRESS DIGEST -Wall Street Journal - April 24 ,April 24 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal
ALPN,Alpine Immune Sciences Inc,20180424,BRIEF-Alpine Immune Sciences Appoints Chris Peetz To Its Board ,* ALPINE IMMUNE SCIENCES APPOINTS LIFE SCIENCES EXECUTIVE CHRIS PEETZ TO ITS BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory
AABA,Altaba Inc,20180424,U.S. regulator fines Altaba $35 million over 2014 Yahoo email hack ,WASHINGTON/SAN FRANCISCO U.S. regulators fined Altaba Inc  the company formerly known as Yahoo! Inc  $35 million on Tuesday to settle charges that kept its massive 2014 cyber security breach a secret from investors for more than two years.,topStory
AABA,Altaba Inc,20180424,UPDATE 2-U.S. regulator fines Altaba $35 mln over 2014 Yahoo email hack ,WASHINGTON/SAN FRANCISCO  April 24 U.S. regulators fined Altaba Inc  the company formerly known as Yahoo! Inc  $35 million on Tuesday to settle charges that kept its massive 2014 cyber security breach a secret from investors for more than two years.,normal
AABA,Altaba Inc,20180424,U.S. SEC fines Altaba $35 mln over 2014 Yahoo email hack ,WASHINGTON  April 24 U.S. regulators fined Altaba  the company formerly known as Yahoo! Inc.  $35 million on Tuesday to settle charges that kept its massive 2014 cyber security breach a secret from investors for more than two years.,normal
AMZN,Amazoncom Inc,20180424,Amazon boss Bezos supports scrutiny of big companies ,BERLIN Amazon  Chief Executive Jeff Bezos said on Tuesday that it was right that big companies are scrutinised and said his firm would respond to any new regulations by finding new ways to please its customers.,topStory
AMZN,Amazoncom Inc,20180424,UPDATE 3-Supervalu to sell eight U.S. distribution centers after activist pressure ,April 24 U.S. supermarket operator Supervalu Inc said on Tuesday it would sell eight of its distribution centers to an undisclosed buyer for about $483 million following pressure from activist shareholders  sending its shares up 3.5 percent.,normal
AMZN,Amazoncom Inc,20180424,Google-owner Alphabet's shares fall on rise in costs ,Shares of Google parent Alphabet Inc lost more than 5 percent on Tuesday as a surge in costs drove what analysts said was its biggest ever contraction in gross margins  overshadowing strong first-quarter ad sales.,normal
AMZN,Amazoncom Inc,20180424,Protesters greet Amazon's Jeff Bezos in Germany ,BERLIN Hundreds of Amazon  workers blew whistles and banged drums on Tuesday to protest against the presentation of a German award to Jeff Bezos  the ecommerce firm's chief executive.,normal
AMZN,Amazoncom Inc,20180424,UPDATE 1-Amazon boss Bezos supports scrutiny of big companies ,BERLIN  April 24 Amazon Chief Executive Jeff Bezos said on Tuesday that it was right that big companies are scrutinised and said his firm would respond to any new regulations by finding new ways to please its customers.,normal
AMZN,Amazoncom Inc,20180424,Amazon CEO says right for big companies to be scrutinised ,BERLIN  April 24 Amazon Chief Executive Jeff Bezos said on Tuesday that it was right that big companies are scrutinised and said his firm would respond to any new regulations by finding new ways to please its customers.,normal
AMZN,Amazoncom Inc,20180424,To beat porch thieves  Amazon slips packages in car trunks ,Not content to stop at slipping packages inside customers' front doors  Amazon.com Inc  on Tuesday started a new program to deliver packages to its members' parked cars. | Video ,normal
AMZN,Amazoncom Inc,20180424,UPDATE 1-To beat porch thieves  Amazon slips packages in car trunks ,April 24 Not content to stop at slipping packages inside customers' front doors  Amazon.com Inc on Tuesday started a new program to deliver packages to its members' parked cars.,normal
AMZN,Amazoncom Inc,20180424,CORRECTED-To beat porch thieves  Amazon slips packages in car trunks ,April 24 Not content to stop at slipping packages inside customers' front doors  Amazon.com Inc on Tuesday started a new program to deliver packages to its members' parked cars.,normal
ANAT,American National Insurance Company,20180424,BRIEF-American National Q1 Earnings Per Share $0.70 ,* BOOK VALUE PER DILUTED SHARE WAS $194.37 AS OF MARCH 31  2018,topStory
AMGN,Amgen Inc,20180424,Amgen posts higher first-quarter profit as sales rise 3 percent ,Amgen Inc  on Tuesday reported a higher first-quarter profit  driven by lower taxes and a 3 percent increase in product sales as growth for newer drugs like cholesterol medication Repatha offset weakness in older products.,topStory
AMGN,Amgen Inc,20180424,RPT-Amgen posts higher 1st-quarter profit as sales rise 3 percent ,April 24 Amgen Inc on Tuesday reported a higher first quarter profit  driven by lower taxes and a 3 percent increase in product sales as strong growth for newer drugs like cholesterol medication Repatha offset weakness in older products.,normal
AMGN,Amgen Inc,20180424,Amgen posts higher 1st-quarter profit as sales rise 3 percent ,April 24 Amgen Inc on Tuesday reported a higher first quarter profit  driven by lower taxes and a 3 percent increase in product sales as strong growth for newer drugs like cholesterol medication Repatha offset weakness in older products.,normal
AMGN,Amgen Inc,20180424,Express Scripts targets Amgen  Lilly migraine drugs in pricing shift ,LOS ANGELES The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc  Eli Lilly and Co and other makers of new migraine medicines to try and fix it.,normal
AMGN,Amgen Inc,20180424,Express Scripts targets Amgen  Lilly migraine drugs in pricing shift ,LOS ANGELES The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc   Eli Lilly and Co  and other makers of new migraine medicines to try and fix it.,normal
AMGN,Amgen Inc,20180424,FOCUS-Express Scripts targets Amgen  Lilly migraine drugs in pricing shift ,LOS ANGELES  April 24 The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc  Eli Lilly and Co and other makers of new migraine medicines to try and fix it.,normal
AMGN,Amgen Inc,20180424,RPT-FOCUS-Express Scripts targets new migraine drugs to change U.S. pricing dynamic ,LOS ANGELES  April 24 The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc and other makers of new migraine medicines to try and fix it.,normal
AMGN,Amgen Inc,20180424,FOCUS-Express Scripts targets new migraine drugs to change U.S. pricing dynamic ,LOS ANGELES  April 24 The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc and other makers of new migraine medicines to try and fix it.,normal
AAPL,Apple Inc,20180424,Apple shares drop on more warnings from iPhone supply chain ,SAN FRANCISCO Shares of Apple Inc dropped nearly 2 percent on Tuesday as investors worries intensified about soft demand for iPhones after a warning from a company that supplies components for smartphones.,topStory
AAPL,Apple Inc,20180424,Apple shares drop on more warnings from iPhone supply chain ,SAN FRANCISCO  April 24 Shares of Apple Inc dropped nearly 2 percent on Tuesday as investors worries intensified about soft demand for iPhones after a warning from a company that supplies components for smartphones.,normal
AAPL,Apple Inc,20180424,US STOCKS-FAANG  industrial stocks hit Wall Street ,* Indexes down: Dow 0.37 pct  S&P 0.20 pct  Nasdaq 0.60 pct (Changes comment  adds details  updates prices),normal
AAPL,Apple Inc,20180424,Ireland expects Apple EU tax appeal to be heard before end of year ,DUBLIN An appeal by Apple and Ireland against a European Union ruling for the U.S. firm to pay 13 billion euros ($16 billion) in disputed taxes is likely to be heard before the end of the year  Irish Finance Minister Paschal Donohoe said on Tuesday.,normal
AAPL,Apple Inc,20180424,UPDATE 2-Ireland expects Apple EU tax appeal to be heard before end of year ,* Commission says can close collection case if all dues paid (Adds European Commission statement),normal
AAPL,Apple Inc,20180424,GLOBAL MARKETS-Stocks retreat as U.S. 10-year yields top 3 percent ,* Tech earnings in focus (Updates with U.S. market open  changes byline  dateline; previous LONDON),normal
AAPL,Apple Inc,20180424,Face-recognition chipmaker AMS hit by Apple order delays ,LONDON/VIENNA Shares of Austrian chipmaker AMS tumbled as much as 14 percent after the supplier to tech giant Apple warned of a major customer's continued delays in finalizing product plans  dealing a blow to its second-quarter outlook.,normal
AAPL,Apple Inc,20180424,Face-recognition chipmaker AMS hit by Apple order delays ,* AMS warns of impact from key customer delays on new products,normal
AAPL,Apple Inc,20180424,REFILE-GLOBAL MARKETS-Google helps stock markets recover  oil tops $75 ,LONDON  April 24 World stocks steadied on Tuesday after three sessions of losses thanks to strong earnings from the likes of Google and as a rise in benchmark U.S. bond yields towards 3 percent stalled  while oil prices stretched to fresh highs above $75 a barrel.,normal
ARCI,Appliance Recycling Centers of America Inc,20180424,BRIEF-Appliance Recycling Centers Of America Gets Letter From Nasdaq Saying It No Longer Complies For Listing ,April 24 Appliance Recycling Centers of America Inc:,topStory
ARCI,Appliance Recycling Centers of America Inc,20180424,BRIEF-Appliance Recycling Centers Of America Receives Notification Of Deficiency From Nasdaq ,April 24 Appliance Recycling Centers of America Inc:,normal
ARGX,argenx SE,20180424,BRIEF-Argenx To Present Complete Data From Phase 2 Proof-Of-Concept Trial Of Efgartigimod (Argx-113) ,* REG-ARGENX TO PRESENT COMPLETE DATA FROM PHASE 2 PROOF-OF-CONCEPT TRIAL OF EFGARTIGIMOD (ARGX-113) IN GENERALIZED MYASTHENIA GRAVIS AT AMERICAN ACADEMY OF NEUROLOGY (AAN) ANNUAL MEETING,topStory
ARGS,Argos Therapeutics Inc,20180424,BRIEF-Argos Therapeutics Says Nasdaq To Delist Co's Shares ,* ARGOS THERAPEUTICS - ON APRIL 23  NASDAQ HEARING PANEL DETERMINED TO DELIST CO'S SHARES FROM NASDAQ CAPITAL MARKET,topStory
ASPU,Aspen Group Inc,20180424,BRIEF-Aspen Group Announces Early Retirement Of $10 Mln Credit Facility ,* ASPEN GROUP  INC. ANNOUNCES EARLY RETIREMENT OF $10 MILLION CREDIT FACILITY Source text for Eikon: Further company coverage:,topStory
ASTE,Astec Industries Inc,20180424,BRIEF-Astec Industries Q1 Earnings Per Share $0.87 ,* Q1 EARNINGS PER SHARE VIEW $0.88 -- THOMSON REUTERS I/B/E/S,topStory
ATOS,Atossa Genetics Inc,20180424,BRIEF-Atossa Genetics Receives Positive Interim Review From Independent Safety Committee In Phase 1 Topical Endoxifen Dose Escalation Study In Men ,* ATOSSA GENETICS RECEIVES POSITIVE INTERIM REVIEW FROM INDEPENDENT SAFETY COMMITTEE IN PHASE 1 TOPICAL ENDOXIFEN DOSE ESCALATION STUDY IN MEN,topStory
ATTU,Attunity Ltd,20180424,BRIEF-Attunity Signs New Multi-Million Dollar Technology License Agreement With Existing OEM Partner ,* ATTUNITY SIGNS NEW MULTI-MILLION DOLLAR TECHNOLOGY LICENSE AGREEMENT WITH EXISTING OEM PARTNER,topStory
AUBN,Auburn National Bancorporation Inc,20180424,BRIEF-Auburn National Bancorp Q1 Earnings Per Share $0.60 ,* AUBURN NATIONAL BANCORPORATION  INC. REPORTS RECORD QUARTERLY NET EARNINGS,topStory
CAR,Avis Budget Group Inc,20180424,BRIEF-Board Of Avis Budget Group Voted To Increase Size Of The Board From Twelve To Fourteen Directors ,* AVIS BUDGET GROUP INC - BOARD OF CO VOTED TO INCREASE SIZE OF THE BOARD FROM TWELVE TO FOURTEEN DIRECTORS  EFFECTIVE APRIL 20  2018,topStory
AWRE,Aware Inc,20180424,BRIEF-Aware Inc Announces Establishment Of Stock Repurchase Plan ,* AWARE  INC. ANNOUNCES ESTABLISHMENT OF STOCK REPURCHASE PLAN,topStory
AWRE,Aware Inc,20180424,BRIEF-Aware Inc Q1 Loss Per Share $0.02 ,* BOARD APPROVED A PROGRAM AUTHORIZING COMPANY TO PURCHASE UP TO $10 MILLION OF ITS COMMON STOCK Source text for Eikon: Further company coverage:,normal
BIDU,Baidu Inc,20180424,UPDATE 2-SK Hynix echoes TSMC with warning of slower mobile chip growth ,* Shares down 3 pct  Samsung Electronics down 2.4 pct (Recasts and adds analyst  executive comment),normal
TAPR,Barclays Inverse US Treasury Composite ETN,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
DLBL,Barclays PLC,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
DTYL,Barclays PLC,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
BIIB,Biogen Inc,20180424,Biogen's revenue misses as Spinraza sales disappoint ,Drugmaker Biogen Inc's  quarterly revenue missed analysts' estimates on Tuesday as it had disappointing sales of its promising drug Spinraza to treat spinal muscular atrophy because fewer new patients used the expensive treatment.,topStory
BIIB,Biogen Inc,20180424,UPDATE 3-Biogen's revenue misses as Spinraza sales disappoint ,* Biogen shares pare losses (Adds conference call  analysts comments; updates shares),normal
BIIB,Biogen Inc,20180424,Biogen quarterly profit jumps on higher Spinraza sales ,April 24 Drug developer Biogen Inc reported a 57 percent jump in quarterly profit on Tuesday  helped by higher sales of its spinal muscular atrophy drug  Spinraza.,normal
BIIB,Biogen Inc,20180424,BRIEF-Biogen Reports Quarterly Revenues Of $3.1 Billion ,* QTRLY SPINRAZA REVENUE OF $364 MILLION VERSUS $47 MILLION REPORTED LAST YEAR,normal
BMRN,BioMarin Pharmaceutical Inc,20180424,BRIEF-Biomarin Pharma CEO's 2017 Compensation Was $15.9 Million ,* BIOMARIN PHARMACEUTICAL INC SAYS CEO JEAN-JACQUES BIENAIMÉ'S 2017 TOTAL COMPENSATION WAS $15.9 MILLION VERSUS $16.9 MILLION IN 2016 – SEC FILING,topStory
BLKB,Blackbaud Inc,20180424,BRIEF-Blackbaud Says CEO Michael Gianoni's FY 2017 Total Compensation Was $8.0 Mln Vs $5.7 Mln In FY 2016 ,* BLACKBAUD INC SAYS CEO MICHAEL GIANONI'S FY 2017 TOTAL COMPENSATION WAS $8.0 MILLION VERSUS $5.7 MILLION IN FY 2016 - SEC FILING Source text: (https://bit.ly/2Joi5mH) Further company coverage:,topStory
BHBK,Blue Hills Bancorp Inc,20180424,BRIEF-Blue Hills Bancorp Q1 Earnings Per Share $0.27 ,* REPORTED NET INTEREST AND DIVIDEND INCOME WAS $18.4 MILLION IN Q1 2018  UP 16%  Source text for Eikon: Further company coverage:,topStory
BRKS,Brooks Automation Inc,20180424,BRIEF-Brooks Automation Buys A Canadian Biorepository For About $5 Mln ,* BROOKS AUTOMATION ANNOUNCES THE ACQUISITION OF A CANADIAN BIOREPOSITORY,topStory
CAC,Camden National Corporation,20180424,BRIEF-Camden National Qtrly Diluted Earnings Per Share $ 0.82 ,* CAMDEN NATIONAL CORP - QTRLY DILUTED EARNINGS PER SHARE $ 0.82,topStory
CLDX,Celldex Therapeutics Inc,20180424,BRIEF-Celldex Therapeutics Approves Workforce Reduction ,* CELLDEX THERAPEUTICS INC - APPROVED A REDUCTION IN WORKFORCE TO REDUCE OPERATING COSTS AND BETTER ALIGN ITS WORKFORCE WITH NEEDS OF ITS BUSINESS,topStory
CSFL,CenterState Bank Corporation,20180424,BRIEF-Centerstate Bank Corp Qtrly Earnings Per Share $0.42 ,* CENTERSTATE BANK CORP - RECOGNIZED $4 539 MILLION IN EXCESS TAX BENEFITS ON STOCK AWARDS DURING CURRENT QUARTER Source text (https://bit.ly/2FeAO1n) Further company coverage:,topStory
CSFL,CenterState Bank Corporation,20180424,BRIEF-Centerstate Bank Buys Charter Financial For About $360.1 Mln ,* CENTERSTATE BANK CORPORATION ANNOUNCES ACQUISITION OF CHARTER FINANCIAL CORPORATION AND EXPANSION INTO VIBRANT ATLANTA MARKET,normal
KOOL,Cesca Therapeutics Inc,20180424,BRIEF-Cesca Therapeutics Announces Evaluation Agreement With The University Of North Carolina For X-Series Products ,* CESCA THERAPEUTICS ANNOUNCES EVALUATION AGREEMENT WITH THE UNIVERSITY OF NORTH CAROLINA LINEBERGER ADVANCED CELLULAR THERAPEUTICS FACILITY FOR X-SERIES™ PRODUCTS THAT PROVIDE AUTOMATED  CLOSED SYSTEM CELLULAR PROCESSING,topStory
GTLS,Chart Industries Inc,20180424,BRIEF-Chart Industries Says To Replace Substantially All Cryobiological Tanks Manufactured At New Prague Facility Previously Identified ,* CHART INDUSTRIES -  CONCLUDED THAT SUBSTANTIALLY ALL CRYOBIOLOGICAL TANKS MANUFACTURED AT NEW PRAGUE FACILITY PREVIOUSLY IDENTIFIED SHOULD BE REPLACED,topStory
CHFN,Charter Financial Corp,20180424,BRIEF-Charter Financial To Pay Centerstate $14.5 Million  If Merger Deal Terminated ,* CHARTER FINANCIAL SAYS WILL PAY CENTERSTATE TERMINATION FEE EQUAL TO $14.5 MILLION IN EVENT DEAL TERMINATED UNDER CERTAIN CIRCUMSTANCES - SEC FILING Source text (https://bit.ly/2HplLE0) Further company coverage:,topStory
CHFN,Charter Financial Corp,20180424,BRIEF-Centerstate Bank Buys Charter Financial For About $360.1 Mln ,* CENTERSTATE BANK CORPORATION ANNOUNCES ACQUISITION OF CHARTER FINANCIAL CORPORATION AND EXPANSION INTO VIBRANT ATLANTA MARKET,normal
CHFN,Charter Financial Corp,20180424,BRIEF-Charter Financial Reports Q2 EPS Of $0.34 ,* CHARTER FINANCIAL ANNOUNCES SECOND QUARTER FISCAL 2018 EARNINGS OF $5.2 MILLION,normal
CHFN,Charter Financial Corp,20180424,BRIEF-Charter Financial Declares Increased Quarterly Cash Dividend of $0.085/Share ,* CHARTER FINANCIAL DECLARES INCREASED QUARTERLY CASH DIVIDEND,normal
CHFC,Chemical Financial Corporation,20180424,BRIEF-Chemical Financial Corporation Q1 Net Income $70.2 Million ,* CHEMICAL FINANCIAL CORPORATION REPORTS 2018 FIRST QUARTER NET INCOME OF $70.2 MILLION  REPRESENTING $0.97 OF EARNINGS PER DILUTED AVERAGE SHARE,topStory
CHDN,Churchill Downs Incorporated,20180424,BRIEF-Churchill Downs Names Alex Rankin As Chairman ,* CHURCHILL DOWNS ANNOUNCES ALEX RANKIN AS CHAIRMAN AND KAROLE LLOYD AS A NEW BOARD MEMBER Source text for Eikon: Further company coverage:,topStory
CLFD,Clearfield Inc,20180424,BRIEF-Clearfield Appoints Rosa Burns As New Chief Revenue Officer ,* CLEARFIELD APPOINTS ROSA BURNS AS NEW CHIEF REVENUE OFFICER Source text for Eikon: Further company coverage:,topStory
JVA,Coffee Holding Co Inc,20180424,BRIEF-Coffee Holding Joint Venture Acquires Steep N Brew Coffee Company ,* COFFEE HOLDING JOINT VENTURE ACQUIRES STEEP N BREW COFFEE COMPANY,topStory
CSGP,CoStar Group Inc,20180424,BRIEF-Costar Group Says CEO Andrew Florance's FY 2017 Total Compensation Was $10.6 Mln ,* COSTAR GROUP INC SAYS CEO ANDREW FLORANCE'S FY 2017 TOTAL COMPENSATION WAS $10.6 MILLION VERSUS $9.4 MILLION IN FY 2016 - SEC FILING Source text: [https://bit.ly/2K6mqMd] Further company coverage:,topStory
COST,Costco Wholesale Corporation,20180424,BRIEF-Costco Wholesale Corp Announces An Increase In Quarterly Cash Dividend ,* COSTCO WHOLESALE CORPORATION ANNOUNCES AN INCREASE IN ITS QUARTERLY CASH DIVIDEND,topStory
CVTI,Covenant Transportation Group Inc,20180424,BRIEF-Covenant Transportation Group Q1 Earnings Per Share $0.24 ,* COVENANT TRANSPORTATION GROUP ANNOUNCES FIRST QUARTER FINANCIAL AND OPERATING RESULTS,topStory
CREE,Cree Inc,20180424,BRIEF-Cree Reports Q3 Loss Per Share Of $2.40 ,* CREE REPORTS FINANCIAL RESULTS FOR THE THIRD QUARTER OF FISCAL YEAR 2018,topStory
CY,Cypress Semiconductor Corporation,20180424,BRIEF-Cypress Semiconductor Recommends Stockholders Vote In Favor Of J. Daniel Mccranie's Election To Board ,* CYPRESS SEMICONDUCTOR CORP - RECOMMEND THAT STOCKHOLDERS VOTE IN FAVOR OF J. DANIEL MCCRANIE’S ELECTION TO THE BOARD - SEC FILING,topStory
CTSO,Cytosorbents Corporation,20180424,BRIEF-Cytosorbents Enrolls First Patient Into Pivotal U.S. Refresh 2-AKI Trial ,* CYTOSORBENTS ENROLLS FIRST PATIENT INTO PIVOTAL U.S. REFRESH 2-AKI TRIAL USING CYTOSORB® DURING COMPLEX CARDIAC SURGERY Source text for Eikon: Further company coverage:,topStory
FANG,Diamondback Energy Inc,20180424,BRIEF-Diamondback Energy Increases Size Of Board To Seven ,* DIAMONDBACK ENERGY  INC. ANNOUNCES APPOINTMENTS TO THE BOARD OF DIRECTORS,topStory
DNBF,DNB Financial Corp,20180424,BRIEF-DNB Financial Corp Posts Q1 Earnings Per Share $0.61 ,* DNB FINANCIAL CORP - QTRLY NET INTEREST INCOME WAS $9.0 MILLION  DOWN $205 000 Source text: (https://bit.ly/2HYi6OI) Further company coverage:,topStory
EBMT,Eagle Bancorp Montana Inc,20180424,BRIEF-Eagle Bancorp Montana Reports Q1 EPS $0.11 ,* EAGLE BANCORP MONTANA EARNS $573 000 IN THE FIRST QUARTER; HIGHLIGHTED BY RUBY VALLEY BANK ACQUISITION; DECLARES REGULAR QUARTERLY CASH DIVIDEND OF $0.09 PER SHARE,topStory
