DTEA,DAVIDsTEA Inc,20180521,BRIEF-TDM Asset Management Reports 12.2 Pct Stake In DavidsTea Inc ,* TDM ASSET MANAGEMENT PTY LTD REPORTS 12.2 PERCENT STAKE IN DAVIDSTEA INC AS OF MAY 10 - SEC FILING,topStory,Unknown
DCIX,Diana Containerships Inc,20180521,BRIEF-Diana Containerships Announces Sale Of Another Post-Panamax Container Vessel ,* PRESS RELEASE - DIANA CONTAINERSHIPS INC. ANNOUNCES THE SALE OF ANOTHER POST-PANAMAX CONTAINER VESSEL  THE M/V PUELO,topStory,Unknown
FFIV,F5 Networks Inc,20180521,BRIEF-F5 Appoints Francis Pelzer As Chief Financial Officer ,* F5 NETWORKS INC - PELZER JOINS F5 FROM SAP  WHERE HE WAS PRESIDENT AND CHIEF OPERATING OFFICER OF CLOUD BUSINESS GROUP Source text for Eikon: Further company coverage:,topStory,Unknown
FB,Facebook Inc,20180521,BRIEF-Metlife Investment Management Says Facebook Signed Long-Term Lease For All Of Park Tower At Transbay ,* METLIFE INVESTMENT MANAGEMENT SAYS FACEBOOK SIGNED LONG-TERM LEASE FOR ALL OF PARK TOWER AT TRANSBAY  ONE OF SAN FRANCISCO'S OFFICE BUILDINGS Source text for Eikon: Further company coverage:,topStory,Sell
FB,Facebook Inc,20180521,Socially responsible funds dump or rethink Facebook over data privacy ,BOSTON Several socially conscious investment firms are selling or rethinking their Facebook Inc  holdings  unsatisfied by the company's moves to strengthen personal data protection and online safety after scandals involving the improper sharing of users' information. | Video ,normal,Unknown
FB,Facebook Inc,20180521,BRIEF-Qualcomm And Facebook To Bring Internet Connectivity To Urban Areas ,* QUALCOMM AND FACEBOOK TO BRING HIGH-SPEED INTERNET CONNECTIVITY OVER 60GHZ TO URBAN AREAS,normal,Unknown
FCSC,Fibrocell Science Inc,20180521,BRIEF-Fibrocell Reports On Interim Results And Progress Of Phase 1/2 Clinical Trial Of FCX-007 Gene Therapy For Recessive Dystrophic Epidermolysis Bullosa ,* FIBROCELL REPORTS ON INTERIM RESULTS AND PROGRESS OF PHASE 1/2 CLINICAL TRIAL OF FCX-007 GENE THERAPY FOR RECESSIVE DYSTROPHIC EPIDERMOLYSIS BULLOSA,topStory,Sell
FITB,Fifth Third Bancorp,20180521,Fifth Third Bancorp pays $4.7 billion for MB Financial's Chicago muscle ,U.S. regional bank Fifth Third Bancorp  has agreed to buy smaller rival MB Financial Inc  in a stock-and-cash deal valued at about $4.7 billion  as it looks to expand in Chicago and broaden its middle market customer base.,topStory,Sell
FITB,Fifth Third Bancorp,20180521,UPDATE 4-Fifth Third Bancorp pays $4.7 bln for MB Financial's Chicago muscle ,May 21 U.S. regional bank Fifth Third Bancorp has agreed to buy smaller rival MB Financial Inc in a stock-and-cash deal valued at about $4.7 billion  as it looks to expand in Chicago and broaden its middle market customer base.,normal,Unknown
FITB,Fifth Third Bancorp,20180521,BRIEF-Fifth Third Bancorp Says Mitch Feiger To Become CEO Of Fifth Third Chicago ,* FIFTH THIRD BANCORP - MITCH FEIGER TO BECOME CHAIRMAN AND CEO OF FIFTH THIRD CHICAGO - SEC FILING,normal,Sell
FITB,Fifth Third Bancorp,20180521,BRIEF-Fifth Third Bancorp To Merge With MB Financial in $4.7 Bln Deal ,* FIFTH THIRD BANCORP TO MERGE WITH MB FINANCIAL  INC. CREATING A LEADING RETAIL AND COMMERCIAL FRANCHISE IN THE ATTRACTIVE CHICAGO MARKET,normal,Unknown
FITB,Fifth Third Bancorp,20180521,Fifth Third Bancorp to buy MB Financial for about $4.7 bln ,May 21 U.S. regional bank Fifth Third Bancorp on Monday said it would buy MB Financial Inc in a deal valued at about $4.7 billion.,normal,Unknown
FITBI,Fifth Third Bancorp,20180521,Fifth Third Bancorp pays $4.7 billion for MB Financial's Chicago muscle ,U.S. regional bank Fifth Third Bancorp  has agreed to buy smaller rival MB Financial Inc  in a stock-and-cash deal valued at about $4.7 billion  as it looks to expand in Chicago and broaden its middle market customer base.,topStory,Sell
FITBI,Fifth Third Bancorp,20180521,UPDATE 4-Fifth Third Bancorp pays $4.7 bln for MB Financial's Chicago muscle ,May 21 U.S. regional bank Fifth Third Bancorp has agreed to buy smaller rival MB Financial Inc in a stock-and-cash deal valued at about $4.7 billion  as it looks to expand in Chicago and broaden its middle market customer base.,normal,Unknown
FITBI,Fifth Third Bancorp,20180521,BRIEF-Fifth Third Bancorp Says Mitch Feiger To Become CEO Of Fifth Third Chicago ,* FIFTH THIRD BANCORP - MITCH FEIGER TO BECOME CHAIRMAN AND CEO OF FIFTH THIRD CHICAGO - SEC FILING,normal,Sell
FITBI,Fifth Third Bancorp,20180521,BRIEF-Fifth Third Bancorp To Merge With MB Financial in $4.7 Bln Deal ,* FIFTH THIRD BANCORP TO MERGE WITH MB FINANCIAL  INC. CREATING A LEADING RETAIL AND COMMERCIAL FRANCHISE IN THE ATTRACTIVE CHICAGO MARKET,normal,Unknown
FITBI,Fifth Third Bancorp,20180521,Fifth Third Bancorp to buy MB Financial for about $4.7 bln ,May 21 U.S. regional bank Fifth Third Bancorp on Monday said it would buy MB Financial Inc in a deal valued at about $4.7 billion.,normal,Unknown
FEYE,FireEye Inc,20180521,BRIEF-Fireeye Inc Announces $525.0 Million Convertible Notes Offering ,* FIREEYE  INC. ANNOUNCES $525.0 MILLION CONVERTIBLE NOTES OFFERING,topStory,Unknown
FMBI,First Midwest Bancorp Inc,20180521,BRIEF-First Midwest Expects Total Pre-Tax Implementation Expenses Of $25 Mln ,* FIRST MIDWEST-EXPECTS TO INCUR TOTAL PRE-TAX IMPLEMENTATION EXPENSES WITH "DELIVERING EXCELLENCE" OF $25 MILLION  OF WHICH $22 MILLION TO BE INCURRED IN 2018,topStory,Unknown
FMBI,First Midwest Bancorp Inc,20180521,BRIEF-First Midwest Positioning For Service Excellence  Efficiency And Growth ,* FIRST MIDWEST POSITIONING FOR SERVICE EXCELLENCE  EFFICIENCY AND GROWTH,normal,Unknown
FORD,Forward Industries Inc,20180521,BRIEF-Forward Industries Q2 Earnings Per Share $0.10 ,* Q2 REVENUE $9.0 MILLION Source text for Eikon: Further company coverage:,topStory,Unknown
GNCA,Genocea Biosciences Inc,20180521,BRIEF-Genocea Biosciences Files For Mixed Shelf Of Up To $200 Mln ,* GENOCEA BIOSCIENCES INC - FILES FOR MIXED SHELF OF UP TO $200 MILLION - SEC FILING Source text: (https://bit.ly/2GBQyfr) Further company coverage:,topStory,Unknown
GHDX,Genomic Health Inc,20180521,BRIEF-New Data Reinforce Positive Impact Of The Oncotype Dx Genomic Prostate Score Test In Guiding Treatment Decisions ,* NEW DATA REINFORCE POSITIVE IMPACT OF THE ONCOTYPE DX® GENOMIC PROSTATE SCORE™ TEST IN GUIDING TREATMENT DECISIONS Source text for Eikon: Further company coverage:,topStory,Unknown
GLNG,Golar LNG Limited,20180521,U.S. liquefied natural gas projects buoyed by China import talks ,China's interest in reducing its trade surplus with United States through increased energy imports could advance plans for U.S. liquefied natural gas (LNG) plants  said energy executives involved in developing new facilities.,topStory,Unknown
GLNG,Golar LNG Limited,20180521,U.S. liquefied natural gas projects buoyed by China import talks ,May 21 China's interest in reducing its trade surplus with United States through increased energy imports could advance plans for U.S. liquefied natural gas (LNG) plants  said energy executives involved in developing new facilities.,normal,Unknown
HNRG,Hallador Energy Company,20180521,BRIEF-Hallador Energy Secures New $267 Mln Credit Facility Through 2022 ,* HALLADOR ENERGY SECURES NEW $267MM CREDIT FACILITY THROUGH 2022,topStory,Unknown
HAFC,Hanmi Financial Corporation,20180521,BRIEF-Deal With SWNB Bancorp Provides Termination Fee Of $3.12 Million To Be Payable By SWNB ,* HANMI FINANCIAL - DEAL PROVIDES TERMINATION FEE OF $3.12 MILLION TO BE PAYABLE BY SWNB TO CO UPON TERMINATION OF DEAL UNDER CERTAIN CIRCUMSTANCES Source text : [https://bit.ly/2x2d8OW] Further company coverage:,topStory,Unknown
HAFC,Hanmi Financial Corporation,20180521,BRIEF-Hanmi Financial To Acquire SWNB Bancorp ,* HANMI FINANCIAL CORPORATION ANNOUNCES AGREEMENT TO ACQUIRE SWNB BANCORP  INC.,normal,Unknown
HSIC,Henry Schein Inc,20180521,BRIEF-Henry Schein Inc Obtained $400 Million Unsecured Loan ,* HENRY SCHEIN INC - ON MAY 21  2018  CO OBTAINED A $400 MILLION UNSECURED LOAN - SEC FILING,topStory,Unknown
IEP,Icahn Enterprises LP,20180521,Corvex  Icahn to mull bid for oil and gas producer Energen ,BOSTON Activist hedge fund manager Keith Meister and billionaire investor Carl Icahn said they may try to buy oil and gas producer Energen Corp   according to a regulatory filing made on Monday.,topStory,Sell
IEP,Icahn Enterprises LP,20180521,UPDATE 1-Corvex  Icahn to mull bid for oil and gas producer Energen ,BOSTON  May 21 Activist hedge fund manager Keith Meister and billionaire investor Carl Icahn said they may try to buy oil and gas producer Energen Corp  according to a regulatory filing made on Monday.,normal,Sell
IEP,Icahn Enterprises LP,20180521,Corvex and Icahn to mull making a bid for Energen ,BOSTON  May 21 Activist investor Keith Meister on Monday reunited with billionaire investor Carl Icahn and said in a regulatory filing that they may try to buy oil and gas producer Energen Corp..,normal,Unknown
ICLR,ICON plc,20180521,BRIEF-Icon To Cut Administrative Costs And Raise Regulatory Compliance ,* ICON LAUNCHES FIRECREST FINANCIAL DISCLOSURE TO REDUCE ADMINISTRATIVE COSTS AND INCREASE REGULATORY COMPLIANCE Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory,Unknown
INFO,IHS Markit Ltd,20180521,Data firm IHS Markit to buy Ipreo in $1.86 billion deal ,Data firm IHS Markit Ltd  said on Monday it will buy Ipreo from private equity funds Blackstone Group LP  and Goldman Sachs Group Inc  for $1.86 billion to expand its financial services operations.,topStory,Sell
INFO,IHS Markit Ltd,20180521,UPDATE 3-Data firm IHS Markit to buy Ipreo in $1.86 bln deal ,* IHS to pause share buyback program (Adds details from call  comments from Blackstone interview),normal,Sell
INFO,IHS Markit Ltd,20180521,CORRECTED-UPDATE 2-Data firm IHS Markit to buy Ipreo in $1.86 bln deal ,May 21 Data firm IHS Markit Ltd said on Monday it will buy Ipreo from private equity funds of BlackStone Group LP and Goldman Sachs for $1.86 billion to expand its contracts business and shore up its financial services operations.,normal,Unknown
INFO,IHS Markit Ltd,20180521,CORRECTED-Data firm IHS Markit to buy Ipreo for $1.86 bln ,May 21 Data firm IHS Markit Ltd said on Monday it will buy Ipreo from private equity funds of BlackStone Group LP and Goldman Sachs for $1.86 billion.,normal,Unknown
INFO,IHS Markit Ltd,20180521,BRIEF-IHS Markit Announces Intent To Acquire Ipreo For $1.855 Billion ,* IHS MARKIT ANNOUNCES INTENT TO ACQUIRE IPREO  A LEADING SOFTWARE SOLUTIONS AND DATA PROVIDER IN GLOBAL CAPITAL MARKETS,normal,Unknown
IMMU,Immunomedics Inc,20180521,BRIEF-Immunomedics Submits Biologics License Application For Sacituzumab Govitecan To The U.S. FDA ,* IMMUNOMEDICS SUBMITS BIOLOGICS LICENSE APPLICATION FOR SACITUZUMAB GOVITECAN TO THE U.S. FOOD AND DRUG ADMINISTRATION,topStory,Unknown
INO,Inovio Pharmaceuticals Inc,20180521,BRIEF-Inovio Opens Trial To Test Its VGX-3100 Drug In HPV Patients ,* INOVIO OPENS PHASE 2 TRIAL FOR VGX-3100 IN THIRD INDICATION TO TREAT HPV – THE NO. 1 SEXUALLY TRANSMITTED DISEASE,topStory,Unknown
