AVXS,AveXis Inc,20180411,UPDATE 2-Biotech M&A rolls on as Alexion snaps up Wilson for $855 mln ,* U.S. company says first step in rebuilding pipeline (Adds latest shares  analyst reaction),normal
AXTI,AXT Inc,20180411,BRIEF-AXT Sees Q1 Revenue $24 Mln To $24.5 Mln ,* COMPLETED FIRST PHASE OF FACILITIZATION OF ITS NEW MANUFACTURING FACILITY IN DINGXING  CHINA,topStory
BCOM,B Communications Ltd,20180411,BRIEF-B Communications Provides Update on Eurocom’s Creditors Arrangement ,* CO REPORTS THAT EUROCOM INFORMED CO THAT ON APRIL 11  2018  ANOTHER HEARING WAS HELD IN COURT REGARDING THE ARRANGEMENT PROPOSAL,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
DLBL,Barclays PLC,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
DLBL,Barclays PLC,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
DLBL,Barclays PLC,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
DTYL,Barclays PLC,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
DTYL,Barclays PLC,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
DTYL,Barclays PLC,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
BBBY,Bed Bath & Beyond Inc,20180411,BRIEF-Bed Bath & Beyond Reports Q4 EPS $1.48 Excluding Items ,* BED BATH & BEYOND INC. REPORTS RESULTS FOR FISCAL 2017 FOURTH QUARTER (14 WEEKS) AND FULL YEAR (53 WEEKS),topStory
BLCM,Bellicum Pharmaceuticals Inc,20180411,BRIEF-Bellicum Announces Clinical Hold Lifted On U.S. Studies Of BPX-501 ,* BELLICUM ANNOUNCES CLINICAL HOLD LIFTED ON U.S. STUDIES OF BPX-501,topStory
BIOL,Biolase Inc,20180411,BRIEF-Biolase Has Asked Jonathan Lord Chairman Of Board Of Biolase  To Lead Co's Exploration Of Strategic Alternatives ,* HAS ASKED JONATHAN T. LORD CHAIRMAN OF BOARD OF BIOLASE  TO LEAD CO'S EXPLORATION OF STRATEGIC ALTERNATIVES,topStory
BLMN,Bloomin&#39; Brands Inc,20180411,BRIEF-Jana Partners Reports 6.4 Pct Stake In Bloomin' Brands As Of April 9 ,* JANA PARTNERS LLC REPORTS 6.4 PCT STAKE IN BLOOMIN' BRANDS INC AS OF APRIL 9 - SEC FILING,topStory
BCOV,Brightcove Inc,20180411,BRIEF-Brightcove Appoints New Board Members ,* BRIGHTCOVE INC - WITH NEW APPOINTMENTS  BOARD NOW CONSISTS OF EIGHT MEMBERS Source text for Eikon: Further company coverage:,topStory
BCOV,Brightcove Inc,20180411,BRIEF-Brightcove Appoints Jeff Ray CEO ,* RAY SUCCEEDS ACTING CEO ANDY FEINBERG Source text for Eikon: Further company coverage:,normal
CAMP,CalAmp Corp,20180411,BRIEF-Calamp Announces Plans For Partnership With Transunion To Help Insurers Better Manage Risk ,* CALAMP ANNOUNCES PLANS FOR PARTNERSHIP WITH TRANSUNION TO HELP INSURERS BETTER MANAGE RISK Source text for Eikon: Further company coverage:,topStory
CDW,CDW Corporation,20180411,BRIEF-CDW Corp Says CEO Thomas Richards' 2017 Total Compensation Was $6.99 Mln Vs $5.71 Mln ,* CDW CORP SAYS CEO THOMAS E. RICHARDS' 2017 TOTAL COMPENSATION WAS $6.99 MILLION VERSUS $5.71 MILLION IN 2016 – SEC FILING Source text: (https://bit.ly/2GR9Sut) Further company coverage:,topStory
COGT,Cogint Inc,20180411,BRIEF-Cogint Announces Corporate Name Change To Fluent Inc ,* COGINT  INC. ANNOUNCES CORPORATE NAME CHANGE TO FLUENT  INC.,topStory
COLM,Columbia Sportswear Company,20180411,BRIEF-Columbia Sportswear Announces Intention To Buy Remaining Interest In China Joint Venture From Swire Resources ,* ANNOUNCES INTENTION TO ACQUIRE REMAINING INTEREST IN CHINA JOINT VENTURE FROM SWIRE RESOURCES LIMITED,topStory
CMCSA,Comcast Corporation,20180411,Economist tells U.S. judge AT&T-Time Warner deal would harm consumers ,WASHINGTON  April 11 The U.S. Justice Department called an economist on Wednesday to testify that allowing AT&T to purchase movie and TV production company Time Warner would cost consumers hundreds of millions of dollars  as the government wrapped up its efforts to convince a judge to stop the proposed deal.,normal
CMCSA,Comcast Corporation,20180411,Breakingviews - Busting EU sport cartel lines already fat pockets ,LONDON (Reuters Breakingviews) - European antitrust investigators may have found a rare example of a cartel that helps consumers. Groups including Rupert Murdoch’s Twenty-First Century Fox were raided on Tuesday in a probe into the distribution of media rights for sports broadcasting. If collusion held down inflated rights prices  the main beneficiaries from its end would be already-loaded teams and athletes.,normal
CBAY,CymaBay Therapeutics Inc,20180411,BRIEF-Cymabay Announces 12-Week And 26-Week Results From Phase 2 Study Of Seladelpar In Patients With Primary Biliary Cholangitis ,* WEEK RESULTS FROM ITS ONGOING PHASE 2 STUDY OF SELADELPAR IN PATIENTS WITH PRIMARY BILIARY CHOLANGITIS AT THE INTERNATIONAL LIVER CONGRESS™ 2018,topStory
DARE,Dare Bioscience Inc,20180411,BRIEF-Dare Bioscience Says Board Increased Size To 6 Directors ,* DARE BIOSCIENCE - ON APRIL 9  BOARD INCREASED SIZE OF BOARD FROM 5 DIRECTORS TO 6 DIRECTORS   ELECTED JESSICA GROSSMAN TO FILL VACANCY - SEC FILING Source: (https://bit.ly/2v7rEnA) Further company coverage:,topStory
EVLV,EVINE Live Inc,20180411,BRIEF-Evine Names Diana Purcel As Chief Financial Officer ,* DIANA IS REPLACING TIM PETERMAN Source text for Eikon: Further company coverage:,topStory
XELA,Exela Technologies Inc,20180411,BRIEF-Exela Announces Pricing Of Secondary Equity Offering On Behalf Of Ex-Sigma 2 LLC ,* EXELA ANNOUNCES PRICING OF SECONDARY EQUITY OFFERING ON BEHALF OF EX-SIGMA 2 LLC,topStory
EYEG,Eyegate Pharmaceuticals Inc,20180411,BRIEF-EyeGate Issued New Patent For Iontophoretic Contact Lens Technology ,* EYEGATE ISSUED NEW PATENT FOR IONTOPHORETIC CONTACT LENS TECHNOLOGY Source text for Eikon: Further company coverage:,topStory
FB,Facebook Inc,20180411,UPDATE 7-Facebook's Zuckerberg unscathed by congressional grilling  stock rises ,WASHINGTON/SAN FRANCISCO  April 11 Facebook Inc Chief Executive Mark Zuckerberg fielded 10 hours of questions over two days from nearly 100 U.S. lawmakers and emerged largely unscathed and considerably richer.,topStory
FB,Facebook Inc,20180411,Instagram to allow users to download their data ,Facebook Inc's Instagram will soon allow its users to download a copy of all the content they have uploaded on the photo-sharing platform  a spokesman said on Wednesday.,normal
FB,Facebook Inc,20180411,Instagram to allow users to download their data ,April 11 Facebook Inc's Instagram will soon allow its users to download a copy of all the content they have uploaded on the photo-sharing platform  a spokesman said on Wednesday.,normal
FB,Facebook Inc,20180411,US STOCKS-Facebook's rebound helps Wall Street cut losses ,* Indexes: Dow down 0.57 pct  S&P dips 0.24 pct  Nasdaq flat (Updates to early afternoon),normal
FB,Facebook Inc,20180411,FACEBOOK SHARES PARE LOSSES AND MOVE BACK INTO POSITIVE TERRITORY  LAST UP 0.04 ,FACEBOOK SHARES PARE LOSSES AND MOVE BACK INTO POSITIVE TERRITORY  LAST UP 0.04,normal
FB,Facebook Inc,20180411,FACEBOOK SHARES BRIEFLY FALL MORE THAN 1 PCT  LAST DOWN 0.68 PCT AT $163.92 ,FACEBOOK SHARES BRIEFLY FALL MORE THAN 1 PCT  LAST DOWN 0.68 PCT AT $163.92,normal
FB,Facebook Inc,20180411,FACEBOOK SHARES HIT FRESH SESSION LOW OF $163.30 ON SECOND DAY OF TESTIMONY BY CEO ZUCKERBERG ,FACEBOOK SHARES HIT FRESH SESSION LOW OF $163.30 ON SECOND DAY OF TESTIMONY BY CEO ZUCKERBERG,normal
FB,Facebook Inc,20180411,Zuckerberg resists effort by U.S. senators to commit him to regulation ,WASHINGTON/SAN FRANCISCO Facebook Inc Chief Executive Mark Zuckerberg on Tuesday navigated through the first of two U.S. congressional hearings without making any further promises to support new legislation or change how the social network does business. | Video ,normal
FB,Facebook Inc,20180411,FACEBOOK SHARES DOWN 0.4 PCT AT $164.36 AS SECOND DAY OF ZUCKERBERG TESTIMONY BEGINS ,FACEBOOK SHARES DOWN 0.4 PCT AT $164.36 AS SECOND DAY OF ZUCKERBERG TESTIMONY BEGINS,normal
FB,Facebook Inc,20180411,Second day of U.S. congressional hearings awaits Facebook CEO Zuckerberg ,SAN FRANCISCO/WASHINGTON  April 11 Facebook Inc Chief Executive Mark Zuckerberg returns to Capitol Hill on Wednesday for more questioning by lawmakers who have a rare chance to air grievances about the company directly to the head of the world's largest social media network.,normal
FAST,Fastenal Company,20180411,BRIEF-Fastenal Q1 Shr $0.61 ,* Q1 EARNINGS PER SHARE VIEW $0.61 -- THOMSON REUTERS I/B/E/S,topStory
GRIF,Griffin Industrial Realty Inc,20180411,BRIEF-Griffin Industrial Realty Files For Mixed Shelf Of Up To $50 Mln ,* GRIFFIN INDUSTRIAL REALTY INC FILES FOR MIXED SHELF OF UP TO $50 MILLION – SEC FILING Source text: (https://bit.ly/2JxpDnX) Further company coverage:,topStory
HQCL,Hanwha Q CELLS Co Ltd ,20180411,BRIEF-Hanwha Q CELLS Reports Q4 Loss Per Fully Diluted ADS Of $0.61 ,* HANWHA Q CELLS REPORTS FOURTH QUARTER AND FULL YEAR 2017 RESULTS,topStory
HMST,HomeStreet Inc,20180411,BRIEF-Roaring Blue Lion Capital Says Will Not Solicit For Homestreet Nominees Or Shareholder Proposals ,* ROARING BLUE LION CAPITAL MANAGEMENT - ON APRIL 11  SENT LETTER TO HOMESTREET STATING WOULD NOT SOLICIT FOR THEIR NOMINEES OR SHAREHOLDER PROPOSALS,topStory
HFBC,HopFed Bancorp Inc,20180411,BRIEF-HopFed Bancorp Says Entered Standstill Agreement With Stilwell Group And Mark Alcott ,* HOPFED BANCORP INC SAYS ON APRIL 10  2018  CO ENTERED INTO A STANDSTILL AGREEMENT WITH STILWELL GROUP AND MARK D. ALCOTT - SEC FILING,topStory
INO,Inovio Pharmaceuticals Inc,20180411,BRIEF-Inovio Awarded Up To $56 Million From Cepi To Advance Dna Vaccines Against Lassa Fever And Mers ,* INOVIO AWARDED UP TO $56 MILLION FROM CEPI TO ADVANCE DNA VACCINES AGAINST LASSA FEVER AND MERS,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
DTYS,iPath US Treasury 10-year Bear ETN,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
DTUS,iPath US Treasury 2-year Bear ETN,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
DTUL,iPath US Treasury 2-year Bull ETN,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
DFVS,iPath US Treasury 5-year Bear ETN,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
DFVL,iPath US Treasury 5-year Bull ETN,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
FLAT,iPath US Treasury Flattener ETN,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
FLAT,iPath US Treasury Flattener ETN,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
FLAT,iPath US Treasury Flattener ETN,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
DLBS,iPath US Treasury Long Bond Bear ETN,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
DLBS,iPath US Treasury Long Bond Bear ETN,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
STPP,iPath US Treasury Steepener ETN,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,topStory
STPP,iPath US Treasury Steepener ETN,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
STPP,iPath US Treasury Steepener ETN,20180411,Aksia names Barclays executive as senior analyst on investment research team ,Portfolio advisory firm Aksia appointed former Barclays executive Ilya Riskin as senior analyst on the investment research team in New York.,normal
JBLU,JetBlue Airways Corporation,20180411,BRIEF-JetBlue Expects Q1 Capacity To Increase Below Prior Guidance ,* NOW EXPECTS Q1 CAPACITY TO INCREASE APPROXIMATELY 3.3 PERCENT  BELOW PRIOR GUIDANCE RANGE OF 3.5% TO 5.5%,topStory
LBTYA,Liberty Global plc,20180411,Fox and Ziggo investigated over European sports rights ,LONDON Rupert Murdoch's Fox and Netherlands-based Ziggo Sport said they had been targeted in a European Commission investigation into a possible cartel in sports broadcasting rights.,topStory
LBTYA,Liberty Global plc,20180411,Netherlands' Ziggo Sport included in EC sports rights investigation ,LONDON  April 11 Ziggo Sport  a Netherlands-based broadcaster owned by Liberty Global and Vodafone  said it was involved in an investigation by the European Commission into a possible sports-rights cartel.,normal
LBTYB,Liberty Global plc,20180411,Fox and Ziggo investigated over European sports rights ,LONDON Rupert Murdoch's Fox and Netherlands-based Ziggo Sport said they had been targeted in a European Commission investigation into a possible cartel in sports broadcasting rights.,topStory
LBTYB,Liberty Global plc,20180411,Netherlands' Ziggo Sport included in EC sports rights investigation ,LONDON  April 11 Ziggo Sport  a Netherlands-based broadcaster owned by Liberty Global and Vodafone  said it was involved in an investigation by the European Commission into a possible sports-rights cartel.,normal
LBTYK,Liberty Global plc,20180411,Fox and Ziggo investigated over European sports rights ,LONDON Rupert Murdoch's Fox and Netherlands-based Ziggo Sport said they had been targeted in a European Commission investigation into a possible cartel in sports broadcasting rights.,topStory
LBTYK,Liberty Global plc,20180411,Netherlands' Ziggo Sport included in EC sports rights investigation ,LONDON  April 11 Ziggo Sport  a Netherlands-based broadcaster owned by Liberty Global and Vodafone  said it was involved in an investigation by the European Commission into a possible sports-rights cartel.,normal
LOXO,Loxo Oncology Inc,20180411,BRIEF-Veracyte Announces Precision Medicine Collaboration With Loxo Oncology ,* VERACYTE ANNOUNCES PRECISION MEDICINE COLLABORATION WITH LOXO ONCOLOGY,topStory
MPVD,Mountain Province Diamonds Inc,20180411,BRIEF-Kennady Diamonds  Mountain Province Diamonds Received Final Approval Of Ontario Superior Court Of Justice For Their Proposed Business Combination ,* CO  MOUNTAIN PROVINCE DIAMONDS RECEIVED FINAL APPROVAL OF ONTARIO SUPERIOR COURT OF JUSTICE FOR THEIR PROPOSED BUSINESS COMBINATION,topStory
MYL,Mylan NV,20180411,BRIEF-Mylan Acquires Global Development & Marketing Rights For Meloxicam ,* MYLAN - ACQUIRED GLOBAL DEVELOPMENT & MARKETING RIGHTS FROM PRAYOG LABS TO BRING TO MARKET FAST-ACTING MELOXICAM AS PROPOSED NON-NARCOTIC ANALGESIC,topStory
MYL,Mylan NV,20180411,BRIEF-Mylan NV Says Reaffirming 2018 Guidance ,* FY2018 EARNINGS PER SHARE VIEW $5.38  REVENUE VIEW $12.44 BILLION -- THOMSON REUTERS I/B/E/S Source text for Eikon: Further company coverage:,normal
MYL,Mylan NV,20180411,BRIEF-Mylan  Biocon Seek To Accelerate Introduction Of Adalimumab Biosimilar In EU ,* MYLAN  BIOCON SEEK TO ACCELERATE INTRODUCTION OF ADALIMUMAB BIOSIMILAR IN EU Source text - https://bit.ly/2IIPzM6 Further company coverage:,normal
MYL,Mylan NV,20180411,BRIEF-Mylan Partners With Fujifilm Kyowa Kirin Biologics ,* MYLAN PARTNERS WITH FUJIFILM KYOWA KIRIN BIOLOGICS TO COMMERCIALIZE BIOSIMILAR TO HUMIRA® (ADALIMUMAB),normal
NATR,Nature&#39;s Sunshine Products Inc,20180411,Chinese investor group buying control of Australia's Nature's Care ,SYDNEY/BEIJING A Chinese state-backed consortium is snapping up a majority stake in Australian vitamin company Nature's Care  valuing the firm at around A$800 million ($619.92 million)  the latest in a string of deals led by China for global nutrition assets.,topStory
NATR,Nature&#39;s Sunshine Products Inc,20180411,UPDATE 2-Chinese investor group buying control of Australia's Nature's Care ,SYDNEY/BEIJING  April 11 A Chinese state-backed consortium is snapping up a majority stake in Australian vitamin company Nature's Care  valuing the firm at around A$800 million ($619.92 million)  the latest in a string of deals led by China for global nutrition assets.,normal
NFLX,Netflix Inc,20180411,Netflix to pull all movies from Cannes film festival ,LOS ANGELES Netflix Inc said on Wednesday it was totally pulling out of the Cannes Film Festival next month after organizers banned the streaming platform's films from competition for its refusal to release them in cinemas.,topStory
NFLX,Netflix Inc,20180411,Netflix to pull all movies from Cannes film festival ,LOS ANGELES  April 11 Netflix Inc said on Wednesday it was totally pulling out of the Cannes Film Festival next month after organizers banned the streaming platform's films from competition for its refusal to release them in cinemas.,normal
OFS,OFS Capital Corporation,20180411,BRIEF-OFS Capital Corp Prices Public Offering Of $43 750 000 6.375% Notes Due 2025 ,* ORATION PRICES PUBLIC OFFERING OF $43 750 000 6.375% NOTES DUE 2025,topStory
OFS,OFS Capital Corporation,20180411,BRIEF-OFS Capital Corp Commences Offering Of Notes - SEC Filing ,* OFS CAPITAL CORP SAYS IT HAS COMMENCED AN UNDERWRITTEN OFFERING OF UNSECURED NOTES DUE 2025,normal
OHAI,OHA Investment Corporation,20180411,BRIEF-OHA Investment Corp Board Approves Reduction Of Required Asset Coverage ,* OHA INVESTMENT CORPORATION ANNOUNCES BOARD APPROVAL TO REDUCE REQUIRED ASSET COVERAGE AS PROVIDED FOR IN THE SMALL BUSINESS CREDIT AVAILABILITY ACT,topStory
OMER,Omeros Corporation,20180411,BRIEF-Omeros Announces Amendment Of Credit Facility ,* AMENDED ITS EXISTING CREDIT FACILITY WITH CERTAIN AFFILIATES OF CRG LP,topStory
ON,ON Semiconductor Corporation,20180411,BRIEF-ON Semiconductor - CEO Keith Jackson's FY 2017 Total Compensation Was $10.7 Mln VS $8.7 Mln In FY 2016 ,* ON SEMICONDUCTOR CORP SAYS CEO KEITH JACKSON'S FY 2017 TOTAL COMPENSATION WAS $10.7 MLN VS $8.7 MLN IN FY 2016 - SEC FILING Source text: (https://bit.ly/2Hvqsgw) Further company coverage:,topStory
PYPL,PayPal Holdings Inc,20180411,UPDATE 5-China's Ant ups fundraising target  valuation could hit $150 bln -sources ,* Jack Ma payments firm could be worth $150 bln after latest round,normal
COOL,PolarityTE Inc,20180411,BRIEF-PolarityTE Announces Public Offering Of Common Stock ,* POLARITYTE - INTENDS TO USE NET PROCEEDS FROM OFFERING FOR R&D OF ITS PRODUCTS AND PRODUCT CANDIDATES Source text for Eikon: Further company coverage:,topStory
QCOM,QUALCOMM Incorporated,20180411,BRIEF-Qualcomm Unveils The Vision Intelligence Platform ,* QUALCOMM UNVEILS THE VISION INTELLIGENCE PLATFORM BUILT FOR IOT DEVICES POWERED BY LATEST ADVANCES IN CAMERA  AI AND COMPUTER VISION Source text for Eikon: Further company coverage:,topStory
QNST,QuinStreet Inc,20180411,BRIEF-QuinStreet Sees Q3 2018 Revenue More Than $115 Million ,* QUINSTREET ANNOUNCES PRELIMINARY THIRD QUARTER FISCAL 2018 FINANCIAL RESULTS,topStory
RETA,Reata Pharmaceuticals Inc,20180411,BRIEF-Reata Provides Update On Phase 2 Portion Of Cardinal Study Of Bardoxolone Methyl In Patients With Alport Syndrome ,* REATA PROVIDES UPDATE ON THE PHASE 2 PORTION OF THE CARDINAL STUDY OF BARDOXOLONE METHYL IN PATIENTS WITH ALPORT SYNDROME,topStory
RELL,Richardson Electronics Ltd,20180411,BRIEF-Richardson Electronics Reports Q3 Sales Of $41.6 Million ,* RICHARDSON ELECTRONICS REPORTS THIRD QUARTER FISCAL 2018 PROFIT AND DECLARES QUARTERLY CASH DIVIDEND,topStory
