DAVE,Famous Dave&#39;s of America Inc,20180514,BRIEF-Famous Dave's Of America Files Prospectus Relating To Secondary Share Offering ,* FAMOUS DAVE'S OF AMERICA INC FILES PROSPECTUS RELATES OFFERING OF 418 169 SHARES OF CO'S COMMON STOCK BY SELLING SHAREHOLDER  - SEC FILING Source http://bit.ly/2IFziv2 Further company coverage:,topStory,Unknown
DAVE,Famous Dave&#39;s of America Inc,20180514,BRIEF-Famous Dave's Of America Q1 Earnings Per Share $0.13 ,* FAMOUS DAVE’S OF AMERICA  INC. REPORTS RESULTS FOR FIRST QUARTER OF FISCAL 2018,normal,Unknown
FENC,Fennec Pharmaceuticals Inc,20180514,BRIEF-Fennec Pharmaceuticals Reports Q1 Loss Per Share Of $0.09 ,* FENNEC PROVIDES BUSINESS UPDATE AND ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
FPAY,FlexShopper Inc,20180514,BRIEF-FlexShopper Q1 Loss Per Share $0.55 ,* FLEXSHOPPER REPORTS 2018 FIRST QUARTER FINANCIAL RESULTS HIGHLIGHTED BY 26% GROWTH IN LEASE ORIGINATIONS AND 14% REVENUE GROWTH,topStory,Unknown
GALT,Galectin Therapeutics Inc,20180514,BRIEF-Galectin Therapeutics Proceeds To Phase 3 Development Of GR-MD-02 For NASH Cirrhosis ,* GALECTIN THERAPEUTICS PROCEEDS TO PHASE 3 DEVELOPMENT OF GR-MD-02 FOR NASH CIRRHOSIS FOLLOWING FDA MEETING,topStory,Unknown
GRFS,Grifols SA,20180514,BRIEF-Grifols Expands Its Blood Typing Solutions Portfolio In US With Antisera Reagents ,* GRIFOLS EXPANDS ITS BLOOD TYPING SOLUTIONS PORTFOLIO IN THE UNITED STATES WITH ANTISERA REAGENTS Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory,Sell
HQCL,Hanwha Q CELLS Co Ltd ,20180514,BRIEF-Hanwha Q Cells Sees Q2 2018 Revenue $490 Mln-$510 Mln ,* HANWHA Q CELLS CO - CAPITAL EXPENDITURES OF APPROXIMATELY $145.0 MILLION FOR MANUFACTURING TECHNOLOGY UPGRADES AND CERTAIN RESEARCH AND DEVELOPMENT RELATED EXPENDITURES FOR FY18,topStory,Unknown
HIIQ,Health Insurance Innovations Inc,20180514,BRIEF-P2 Capital Partners Reports 7.5 Pct Stake In Health Insurance Innovations ,* P2 CAPITAL PARTNERS  LLC REPORTS 7.5 PERCENT STAKE IN HEALTH INSURANCE INNOVATIONS INC AS OF MAY 3 - SEC FILING,topStory,Unknown
HOLI,Hollysys Automation Technologies Ltd,20180514,BRIEF-Hollysys Automation Q3 Revenue Rose 32.1 Pct To $120.6 Mln ,* HOLLYSYS AUTOMATION TECHNOLOGIES REPORTS UNAUDITED FINANCIAL RESULTS FOR THE FIRST NINE MONTHS AND THE THIRD QUARTER ENDED MARCH 31  2018,topStory,Unknown
HMST,HomeStreet Inc,20180514,BRIEF-HomeStreet Comments On ISS Report  Urges Shareholders To Vote On White Card For Co's Nominees ,* HOMESTREET COMMENTS ON ISS REPORT AND URGES SHAREHOLDERS TO VOTE ON THE WHITE CARD FOR ALL THE COMPANY’S NOMINEES,topStory,Unknown
ICAD,icad inc,20180514,BRIEF-iCad Reports Q1 GAAP Loss Per Share $0.20 ,* Q1 REVENUE FELL 7 PERCENT TO $6.3 MILLION Source text for Eikon: Further company coverage:,topStory,Unknown
IEP,Icahn Enterprises LP,20180514,Xerox abandons planned deal with Fujifilm in victory for Icahn and Deason ,NEW YORK/TOKYO Xerox Corp  has scrapped a planned $6.1 billion deal with  Fujifilm Holdings Corp  in a settlement with activist investors Carl Icahn and Darwin Deason that also hands control of the U.S. photocopier giant to new management. | Video ,topStory,Unknown
IEP,Icahn Enterprises LP,20180514,UPDATE 5-Xerox abandons planned deal with Fujifilm in victory for Icahn and Deason ,* Fujifilm disputes termination of deal  may seek legal action,normal,Unknown
IEP,Icahn Enterprises LP,20180514,Timeline: Xerox's complex relationship with top investors ,Xerox Corp's  board has scrapped the planned $6.1 billion deal with Japan's Fujifilm Holdings Corp  in a settlement with activist investors Carl Icahn and Darwin Deason.,normal,Unknown
IEP,Icahn Enterprises LP,20180514,TIMELINE-Xerox's complex relationship with top investors ,May 14 Xerox Corp's board has scrapped the planned $6.1 billion deal with Japan's Fujifilm Holdings Corp in a settlement with activist investors Carl Icahn and Darwin Deason.,normal,Unknown
ISNS,Image Sensing Systems Inc,20180514,BRIEF-Image Sensing Systems Q1 Loss Per Share $0.00 ,* IMAGE SENSING SYSTEMS ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
ICCC,ImmuCell Corporation,20180514,BRIEF-ImmuCell Q1 Loss Per Share $0.04 ,* IMMUCELL ANNOUNCES FINANCIAL RESULTS FOR FIRST QUARTER OF 2018,topStory,Unknown
IFON,InfoSonics Corp,20180514,BRIEF-Infosonics Corp Files For Non Timely 10-Q ,* INFOSONICS CORP FILES FOR NON TIMELY 10-Q - SEC FILING Source http://bit.ly/2IEtthn Further company coverage:,topStory,Unknown
IRWD,Ironwood Pharmaceuticals Inc,20180514,BRIEF-Ironwood Pharma Sends Letter To Shareholders Highlighting Director Nominees ,* IRONWOOD PHARMACEUTICALS SENDS LETTER TO SHAREHOLDERS HIGHLIGHTING DIRECTOR NOMINEES,topStory,Unknown
ITRI,Itron Inc,20180514,BRIEF-Itron Q1 GAAP Loss Per Share $3.74 ,* Q1 EARNINGS PER SHARE VIEW $0.13 -- THOMSON REUTERS I/B/E/S,topStory,Unknown
JMBA,Jamba Inc,20180514,BRIEF-Jamba Inc Files For Non Timely 10-Q ,* JAMBA INC FILES FOR NON TIMELY 10-Q - SEC FILING Source http://bit.ly/2jY8XdM Further company coverage:,topStory,Unknown
JTPY,JetPay Corporation,20180514,BRIEF-JetPay Corp Q1 Revenue $15.9 Mln Vs $14.5 Mln ,* JETPAY® CORPORATION ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
LPTH,LightPath Technologies Inc,20180514,BRIEF-LightPath Technologies Q3 Earnings Per Share $0.04 ,* LIGHTPATH TECHNOLOGIES INC QTRLY REVENUE WAS ABOUT  $8.5 MILLION  EVEN COMPARED TO Q3 2017; QTRLY EARNINGS PER SHARE $0.04 Source http://bit.ly/2II8ieq Further company coverage:,topStory,Unknown
LIVE,Live Ventures Incorporated,20180514,BRIEF-Live Ventures Q2 Earnings Per Share $0.98 ,* LIVE VENTURES ANNOUNCES RECORD FINANCIAL RESULTS FOR SECOND FISCAL QUARTER 2018,topStory,Unknown
LITE,Lumentum Holdings Inc,20180514,UPDATE 9-In concession  Trump will help China's ZTE 'get back into business' ,* Probe into ZTE dates to Obama administration (Adds details on pending Qualcomm-NXP deal),normal,Unknown
MBVX,MabVax Therapeutics Holdings Inc,20180514,BRIEF-Mabvax Therapeutics Holdings Inc Files For Non-Timely 10-Q ,* MABVAX THERAPEUTICS HOLDINGS INC FILES FOR NON-TIMELY 10-Q - SEC FILING Source http://bit.ly/2ICIjF1 Further company coverage:,topStory,Unknown
MZOR,Mazor Robotics Ltd,20180514,BRIEF-Mazor Robotics Q1 Revenue Rose 32 Percent To $15.5 Mln ,* Q1 REVENUE ROSE 32 PERCENT TO $15.5 MILLION Source text for Eikon: Further company coverage:,topStory,Unknown
MFIN,Medallion Financial Corp,20180514,BRIEF-Medallion Financial Qtrly ‍Net Investment Loss After Income Taxes Per Common Share​ $0.13 ,* MEDALLION FINANCIAL CORP. REPORTS 2018 FIRST QUARTER RESULTS,topStory,Sell
MFIN,Medallion Financial Corp,20180514,BRIEF-Medallion Financial Corp. Reports Q1 Loss Per Share $0.62 ,* MEDALLION FINANCIAL CORP REPORTS 2018 FIRST QUARTER RESULTS,normal,Unknown
MFINL,Medallion Financial Corp,20180514,BRIEF-Medallion Financial Qtrly ‍Net Investment Loss After Income Taxes Per Common Share​ $0.13 ,* MEDALLION FINANCIAL CORP. REPORTS 2018 FIRST QUARTER RESULTS,topStory,Sell
MFINL,Medallion Financial Corp,20180514,BRIEF-Medallion Financial Corp. Reports Q1 Loss Per Share $0.62 ,* MEDALLION FINANCIAL CORP REPORTS 2018 FIRST QUARTER RESULTS,normal,Unknown
MEIP,MEI Pharma Inc,20180514,BRIEF-MEI Pharma Announces $75 Mln Private Placement ,* MEI PHARMA INC - PROCEEDS FROM FINANCING WILL BE USED TO FUND CONTINUED CLINICAL DEVELOPMENT OF MEI-401,topStory,Unknown
MRSN,Mersana Therapeutics Inc,20180514,BRIEF-Mersana Therapeutics Reports Q1 Loss Per Share $0.54 ,* MERSANA THERAPEUTICS ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES BUSINESS UPDATES,topStory,Unknown
MIME,Mimecast Limited,20180514,BRIEF-Mimecast Q4 GAAP Loss Per Share $0.14 ,* MIMECAST ANNOUNCES FOURTH QUARTER AND FULL YEAR 2018 FINANCIAL RESULTS,topStory,Unknown
