ACTG,Acacia Research Corporation,20180410,BRIEF-Sidus Investment Management And BLR Partners Issue Letter To Board Of Acacia Research Corp ,* SIDUS INVESTMENT MANAGEMENT AND BLR PARTNERS ISSUE LETTER TO BOARD OF ACACIA RESEARCH CORPORATION,topStory
DLBL,Barclays PLC,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
DLBL,Barclays PLC,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
DLBL,Barclays PLC,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
DLBL,Barclays PLC,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
DTYL,Barclays PLC,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
DTYL,Barclays PLC,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
DTYL,Barclays PLC,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
DTYL,Barclays PLC,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
BGNE,BeiGene Ltd,20180410,BRIEF-Beigene Initiates Global Phase 2 Trial Of Anti-PD 1 Antibody Tislelizumab In Patients With Previously Treated Hepatocellular Carcinoma ,* BEIGENE INITIATES GLOBAL PHASE 2 TRIAL OF ANTI-PD-1 ANTIBODY TISLELIZUMAB IN PATIENTS WITH PREVIOUSLY TREATED HEPATOCELLULAR CARCINOMA Source text for Eikon: Further company coverage:,topStory
BCRX,BioCryst Pharmaceuticals Inc,20180410,BRIEF-Biocryst Pharmaceuticals And Idera Pharmaceuticals Reschedule Meetings To Vote On Proposed Merger ,April 10 Idera Pharmaceuticals Inc - New Clinical Data On Idera's Imo :,topStory
BDSI,BioDelivery Sciences International Inc,20180410,BRIEF-Broadfin Capital Reports 7.3 Pct Stake In Biodelivery Sciences ,April 10 BioDelivery Sciences International Inc :,topStory
CLBS,Caladrius Biosciences Inc,20180410,BRIEF-Caladrius Biosciences Receives Sakigake Expedited Review Designation In Japan For CLBS12 For Treating Critical Limb Ischemia ,* CALADRIUS BIOSCIENCES RECEIVES SAKIGAKE EXPEDITED REVIEW DESIGNATION IN JAPAN FOR CLBS12 FOR TREATING CRITICAL LIMB ISCHEMIA Source text for Eikon: Further company coverage:,topStory
CSIQ,Canadian Solar Inc,20180410,BRIEF-Canadian Solar Awarded 364 MWp Solar Projects In Brazil ,* CANADIAN SOLAR - 364 MWP OF PROJECTS AWARDED 20-YEAR POWER PURCHASE AGREEMENTS WITH AVERAGE PRICE OF 118.15 BRL/MWH (ABOUT US$35.58/MWH) Source text for Eikon: Further company coverage:,topStory
CDNA,CareDx Inc,20180410,BRIEF-Caredx Launches Heartcare For Heart Transplant Recipients ,* ANNOUNCED LAUNCH OF HEARTCARE  A COMPREHENSIVE REJECTION SURVEILLANCE SOLUTION FOR HEART TRANSPLANT RECIPIENTS Source text for Eikon: Further company coverage:,topStory
CASY,Caseys General Stores Inc,20180410,BRIEF-Casey's Appoints Judy Schmeling To Board ,* ELECTION OF JUDY SCHMELING AS A CLASS III DIRECTOR  EFFECTIVE MARCH 29  2018 Source text for Eikon: Further company coverage: (reuters.briefs@thomsonreuters.com),topStory
CASY,Caseys General Stores Inc,20180410,BRIEF-Caseys Says Hires Chris Jones To Newly Created Position Of Chief Marketing Officer ,* ANNOUNCED HIRING OF CHRIS JONES TO NEWLY CREATED POSITION OF CHIEF MARKETING OFFICER Source text for Eikon: Further company coverage:,normal
CNBKA,Century Bancorp Inc,20180410,BRIEF-Century Bancorp Reports Q1 Earnings Per Share $1.38 ,* CENTURY BANCORP  INC. ANNOUNCES INCREASED EARNINGS FOR Q1 2018  UP SIGNIFICANTLY  26.5%; ASSETS AT $4.8 BB; REGULAR DIVIDEND DECLARED,topStory
CALI,China Auto Logistics Inc,20180410,BRIEF-China Auto Logistics Says Receipt of 'allegations' Of Related Party Transactions From Shareholder  Audit Committee Deemed It Advisable To Start Investigation ,* AFTER RECEIVING 'ALLEGATIONS' OF RELATED PARTY TRANSACTIONS FROM A SHAREHOLDER  AUDIT COMMITTEE DEEMED IT ADVISABLE TO START INVESTIGATION,topStory
CLVS,Clovis Oncology Inc,20180410,BRIEF-Clovis Oncology Says SEC Issued 'Wells Notices' To Co & Certain Of Its Officers ,* CLOVIS ONCOLOGY SAYS ON APRIL 9 SEC ISSUED 'WELLS NOTICES' TO CO & CERTAIN OF ITS CURRENT AND FORMER OFFICERS - SEC FILING,topStory
CTSH,Cognizant Technology Solutions Corporation,20180410,BRIEF-Cognizant Technology Solutions Says CEO Francisco D'Souza's FY 2017 Total Compensation Was $12.5 Mln ,* COGNIZANT TECHNOLOGY SOLUTIONS SAYS CEO FRANCISCO D'SOUZA'S FY 2017 TOTAL COMPENSATION WAS $12.5 MLN VS $12 MLN IN FY 2016 - SEC FILING Source text: [https://bit.ly/2JBxfFJ] Further company coverage:,topStory
COUP,Coupa Software Incorporated,20180410,BRIEF-Coupa Software Announced Implementation Of Its Procure-To-Pay Solution At Nasdaq ,* COUPA SOFTWARE INC - IMPLEMENTATION OF ITS PROCURE-TO-PAY SOLUTION AT NASDAQ Source text for Eikon: Further company coverage:,topStory
CYBR,CyberArk Software Ltd,20180410,BRIEF-Datamatics Global Services' Unit Datamatics Robotics Software Incorporates Datamatics Robotics Software Ltd ,* SAYS UNIT DATAMATICS ROBOTICS SOFTWARE INCORPORATED NEW ENTITY DATAMATICS ROBOTICS SOFTWARE LTD Source text: http://bit.ly/2H9SCQh Further company coverage:,topStory
FANG,Diamondback Energy Inc,20180410,BRIEF-Diamondback Energy Says Produced 102.6 mboe/d oil in Q1 ,* DIAMONDBACK ENERGY  INC. PROVIDES FIRST QUARTER 2018 PRODUCTION UPDATE,topStory
XELA,Exela Technologies Inc,20180410,BRIEF-Exela Announces Secondary Equity Offering On Behalf Of Ex Sigma 2 LLC ,* EXELA ANNOUNCES SECONDARY EQUITY OFFERING ON BEHALF OF EX-SIGMA 2 LLC,topStory
XELA,Exela Technologies Inc,20180410,BRIEF-Exela Technologies Acquires Asterion International To Expand In Europe ,* EXELA TECHNOLOGIES ACQUIRES ASTERION INTERNATIONAL TO EXPAND IN EUROPE,normal
EXFO,EXFO Inc,20180410,BRIEF-EXFO Reports Q2 Loss Per Share $0.08 ,* BOOKINGS IMPROVED 17.3% YEAR-OVER-YEAR TO US$65.6 MILLION FOR A BOOK-TO-BILL RATIO OF 1.01 IN Q2 OF FISCAL 2018,topStory
FB,Facebook Inc,20180410,BRIEF-U.S. lawmakers question Facebook CEO on privacy  antitrust ,April 10 Facebook Inc Chief Executive Mark Zuckerberg testified for nearly two hours on Tuesday in the first session of privacy-focused hearings on Capitol Hill this week. Questioning is scheduled to resume on Tuesday after a break.,topStory
FB,Facebook Inc,20180410,FACEBOOK SHARES CLOSE WITH BIGGEST DAILY PCT GAIN SINCE APRIL 28  2016 ,FACEBOOK SHARES CLOSE WITH BIGGEST DAILY PCT GAIN SINCE APRIL 28  2016,normal
FB,Facebook Inc,20180410,FACEBOOK SHARES ON PACE TO CLOSE AT HIGHEST LEVEL SINCE MARCH 21  LAST UP 4.6 PCT AT $165.25 ,FACEBOOK SHARES ON PACE TO CLOSE AT HIGHEST LEVEL SINCE MARCH 21  LAST UP 4.6 PCT AT $165.25,normal
FB,Facebook Inc,20180410,FACEBOOK SHARES SLIGHTLY PARE GAINS  LAST UP 4.1 PCT AT $164.36 ,FACEBOOK SHARES SLIGHTLY PARE GAINS  LAST UP 4.1 PCT AT $164.36,normal
FB,Facebook Inc,20180410,FACEBOOK SHARES RISE TO FRESH SESSION HIGH OF $165.30  LAST UP 4.6 PCT AT $165.19 ,FACEBOOK SHARES RISE TO FRESH SESSION HIGH OF $165.30  LAST UP 4.6 PCT AT $165.19,normal
FB,Facebook Inc,20180410,FACEBOOK SHARES HIT SESSION HIGH OF $164.04  HIGHEST LEVEL SINCE MARCH 23; LAST UP 3.6 PCT AT $163.62 ,FACEBOOK SHARES HIT SESSION HIGH OF $164.04  HIGHEST LEVEL SINCE MARCH 23; LAST UP 3.6 PCT AT $163.62,normal
FB,Facebook Inc,20180410,FACEBOOK SHARES EXTEND GAINS AS ZUCKERBERG TESTIFIES  LAST UP 3.3 PCT AT $163.21 ,FACEBOOK SHARES EXTEND GAINS AS ZUCKERBERG TESTIFIES  LAST UP 3.3 PCT AT $163.21,normal
FB,Facebook Inc,20180410,FACEBOOK SHARES EDGE HIGHER AS CEO ZUCKERBERG TESTIFIES BEFORE CONGRESS  LAST UP 2.8 PCT AT $162.31 ,FACEBOOK SHARES EDGE HIGHER AS CEO ZUCKERBERG TESTIFIES BEFORE CONGRESS  LAST UP 2.8 PCT AT $162.31,normal
FB,Facebook Inc,20180410,Facebook attempts to turn its cheek on the charts ,** In wake of plunge that saw Facebook FB.O press against significant support  shares attempting to show their good side again on the charts,normal
FB,Facebook Inc,20180410,Lebara hooks up with WorldRemit in money transfer pact ,LONDON WorldRemit will be the exclusive money transfer partner for international call provider Lebara under a deal announced on Tuesday by the London-based brands  which are popular among immigrants to Europe.,normal
FISV,Fiserv Inc,20180410,BRIEF-Fiserv Inc Says CEO Jeffery Yabuki's FY 2017 Total Compensation Was $10.4 Mln ,* FISERV INC SAYS CEO JEFFERY YABUKI'S FY 2017 TOTAL COMPENSATION WAS $10.4 MLN VS $21.2 MLN IN FY 2016 - SEC FILING,topStory
FPRX,Five Prime Therapeutics Inc,20180410,BRIEF-Five Prime Therapeutics To Close Bladder Cancer Cohort Of Its Phase 1 FPA144-001 Trial ,* TO CLOSE BLADDER CANCER COHORT OF PHASE 1 TRIAL EVALUATING BEMARITUZUMAB TREATING PATIENTS WHOSE TUMORS OVEREXPRESS FGFR2B PROTEIN,topStory
FEIM,Frequency Electronics Inc,20180410,BRIEF-Privet Fund Management LLC Reports 8.29 Pct Stake In Frequency Electronics As Of April 5 ,* PRIVET FUND MANAGEMENT LLC REPORTS 8.29 PCT STAKE IN FREQUENCY ELECTRONICS INC AS OF APRIL 5 VS A STAKE OF 10.8 PCT STAKE AS OF FEB 26 - SEC FILING Source text: [https://bit.ly/2EAS5RS] Further company coverage:,topStory
GLAD,Gladstone Capital Corporation,20180410,BRIEF-Gladstone Capital Says Appointed Julia Ryan To Serve In Temporary Capacity As Acting Principal Financial Officer SEC Filing ,* APPOINTED JULIA RYAN TO SERVE IN TEMPORARY CAPACITY AS ACTING PRINCIPAL FINANCIAL OFFICER - SEC FILING,topStory
GLAD,Gladstone Capital Corporation,20180410,BRIEF-Gladstone Capital Board Approves Reduction Of Required Asset Coverage ,* GLADSTONE CAPITAL ANNOUNCES BOARD APPROVAL TO REDUCE REQUIRED ASSET COVERAGE AS PROVIDED FOR IN THE SMALL BUSINESS CREDIT AVAILABILITY ACT Source text for Eikon: Further company coverage:,normal
GLADN,Gladstone Capital Corporation,20180410,BRIEF-Gladstone Capital Says Appointed Julia Ryan To Serve In Temporary Capacity As Acting Principal Financial Officer SEC Filing ,* APPOINTED JULIA RYAN TO SERVE IN TEMPORARY CAPACITY AS ACTING PRINCIPAL FINANCIAL OFFICER - SEC FILING,topStory
GLADN,Gladstone Capital Corporation,20180410,BRIEF-Gladstone Capital Board Approves Reduction Of Required Asset Coverage ,* GLADSTONE CAPITAL ANNOUNCES BOARD APPROVAL TO REDUCE REQUIRED ASSET COVERAGE AS PROVIDED FOR IN THE SMALL BUSINESS CREDIT AVAILABILITY ACT Source text for Eikon: Further company coverage:,normal
HRZN,Horizon Technology Finance Corporation,20180410,BRIEF-Horizon Technology Finance Announces Renewal Of Credit Facility ,* HORIZON TECHNOLOGY FINANCE ANNOUNCES RENEWAL OF CREDIT FACILITY,topStory
IEP,Icahn Enterprises LP,20180410,Icahn to sell Federal-Mogul to Tenneco for $5.4 billion ,Activist investor Carl Icahn said on Tuesday he was selling auto parts maker Federal-Mogul to Tenneco Inc  in a $5.4 billion deal  unloading an investment he has held for nearly two decades and picking up a new stake in Tenneco. | Video ,topStory
IEP,Icahn Enterprises LP,20180410,UPDATE 4-Icahn to sell Federal-Mogul to Tenneco for $5.4 bln ,* Co to separate businesses into independent  publicly traded cos,normal
IEP,Icahn Enterprises LP,20180410,BRIEF-Icahn Enterprises L.P. Announces Definitive Agreement To Sell Federal Mogul LLC ,* ICAHN ENTERPRISES L.P. ANNOUNCES DEFINITIVE AGREEMENT TO SELL FEDERAL-MOGUL LLC,normal
IEP,Icahn Enterprises LP,20180410,BRIEF-Tenneco To Buy Federal-Mogul For $5.4 Bln ,* TENNECO TO CREATE TWO INDEPENDENT  PUBLIC COMPANIES WITH ACQUISITION OF FEDERAL-MOGUL,normal
IDRA,Idera Pharmaceuticals Inc,20180410,BRIEF-Biocryst Pharmaceuticals And Idera Pharmaceuticals Reschedule Meetings To Vote On Proposed Merger ,April 10 Idera Pharmaceuticals Inc - New Clinical Data On Idera's Imo :,topStory
ILMN,Illumina Inc,20180410,Loxo  Illumina to partner for diagnostic tool targeting cancer ,Drug developer Loxo Oncology said on Tuesday it is partnering with genetic testing company Illumina Inc on a diagnostic tool that will work with Loxo's larotrectinib and another one of its experimental cancer drugs  across tumor types.,topStory
ILMN,Illumina Inc,20180410,UPDATE 1-Loxo  Illumina to partner for diagnostic tool targeting cancer ,April 10 Drug developer Loxo Oncology said on Tuesday it is partnering with genetic testing company Illumina Inc on a diagnostic tool that will work with Loxo's larotrectinib and another one of its experimental cancer drugs  across tumor types.,normal
ILMN,Illumina Inc,20180410,Loxo and Illumina in partnership over diagnostic for cancer drug ,Loxo Oncology  is partnering with genetic testing company Illumina Inc  to use Illumina's diagnostic tool alongside larotrectinib  the drug developer's potential blockbuster drug  the companies said on Tuesday.,normal
ILMN,Illumina Inc,20180410,Loxo and Illumina in partnership over diagnostic for cancer drug ,April 10 Loxo Oncology is partnering with genetic testing company Illumina Inc to use Illumina's diagnostic tool alongside larotrectinib  the drug developer's potential blockbuster drug  the companies said on Tuesday.,normal
ILMN,Illumina Inc,20180410,BRIEF-Loxo Oncology And Illumina To Partner On Developing Pan Cancer Companion Diagnostics ,* LOXO ONCOLOGY AND ILLUMINA TO PARTNER ON DEVELOPING NEXT-GENERATION SEQUENCING-BASED PAN-CANCER COMPANION DIAGNOSTICS,normal
INAP,Internap Corporation,20180410,BRIEF-Internap Says On April 9  Entered Fourth Amendment To Credit Agreement ,* INTERNAP CORP SAYS ON APRIL 9  2018  ENTERED INTO FOURTH AMENDMENT TO CREDIT AGREEMENT - SEC FILING,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
DTYS,iPath US Treasury 10-year Bear ETN,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
DTYS,iPath US Treasury 10-year Bear ETN,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
DTUS,iPath US Treasury 2-year Bear ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
DTUS,iPath US Treasury 2-year Bear ETN,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
DTUS,iPath US Treasury 2-year Bear ETN,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
DTUL,iPath US Treasury 2-year Bull ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
DTUL,iPath US Treasury 2-year Bull ETN,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
DTUL,iPath US Treasury 2-year Bull ETN,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
DFVS,iPath US Treasury 5-year Bear ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
DFVS,iPath US Treasury 5-year Bear ETN,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
DFVS,iPath US Treasury 5-year Bear ETN,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
DFVL,iPath US Treasury 5-year Bull ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
DFVL,iPath US Treasury 5-year Bull ETN,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
DFVL,iPath US Treasury 5-year Bull ETN,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
FLAT,iPath US Treasury Flattener ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
