BLFS,BioLife Solutions Inc,20171109,BRIEF-BioLife Solutions posts Q3 loss per share $0.03 ,* Biolife Solutions announces third quarter 2017 financial results,topStory
BPTH,Bio-Path Holdings Inc,20171109,BRIEF-Bio-Path Holdings Q3 loss per share $0.02 ,* Bio-Path Holdings reports third quarter 2017 financial results,topStory
AVGO,Broadcom Limited,20171109,Breakingviews - Apple has deciding vote in Broadcom-Qualcomm deal ,NEW YORK (Reuters Breakingviews) - Apple may anoint the winner of Broadcom's $105 billion bid for Qualcomm. A dispute over iPhone royalties left the U.S. chipmaker vulnerable to an opportunistic offer from its acquisitive rival. Settling could preserve Qualcomm’s independence – but it all depends on whether Apple thinks a bigger Broadcom would be slavishly devoted to the handset maker  or just surlier.,topStory
BRKS,Brooks Automation Inc,20171109,BRIEF-Brooks automation Q4 non-GAAP earnings per share $0.35 ,* Brooks Automation reports fourth quarter results of fiscal year ended September 30  2017,topStory
CLBS,Caladrius Biosciences Inc,20171109,BRIEF-Caladrius Biosciences reports 2017 third quarter results ,* Q3 loss per share $0.38 from continuing operations Source text for Eikon: Further company coverage:,topStory
CGIX,Cancer Genetics Inc,20171109,BRIEF-Cancer Genetics Q3 loss per share $0.15 ,* Cancer genetics reports record third quarter 2017 revenue and 134% increase in contracted bookings from major biotech and pharmaceutical companies,topStory
CDNA,CareDx Inc,20171109,BRIEF-Caredx reports third quarter loss of $0.63 per share ,* Sees fy 2017 revenue $47 million to $49 million Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
CASM,CAS Medical Systems Inc,20171109,BRIEF-CASMED reports Q3 earnings per share $0.10 ,* Cas Medical Systems Inc sees 2017 ‍total fore-sight oximetry sales to be flat to down slightly​,topStory
CATB,Catabasis Pharmaceuticals Inc,20171109,BRIEF-Catabasis Pharmaceuticals reports third quarter financial results ,* Catabasis Pharmaceuticals reports third quarter 2017 financial results and reviews business progress,topStory
CLRB,Cellectar Biosciences Inc,20171109,BRIEF-Cellectar Biosciences posts Q3 loss of $0.26 per share ,* Cellectar Biosciences reports third quarter 2017 financial and corporate performance,topStory
CBMG,Cellular Biomedicine Group Inc,20171109,BRIEF-Cellular Biomedicine Group reports qtrly ‍loss per share $0.43 ,* Cellular Biomedicine Group reports third quarter financial results and recent operational highlights,topStory
CVO,Cenveo Inc,20171109,BRIEF-LSC Communications acquites Quality Park Envelope business from Cenveo ,* LSC communications acquires Quality Park Envelope business from Cenveo Source text for Eikon: Further company coverage:,topStory
CFCO,CF Corporation,20171109,BRIEF-CF receives approval of New York Department of Financial Services for merger with FGL US Holdings ,* CF Corp says on Nov 8  received approval of New York Department of Financial Services for completion of merger with FGL US Holdings-SEC filing Source text: (http://bit.ly/2hVxQpI) Further company coverage:,topStory
CFCOU,CF Corporation,20171109,BRIEF-CF receives approval of New York Department of Financial Services for merger with FGL US Holdings ,* CF Corp says on Nov 8  received approval of New York Department of Financial Services for completion of merger with FGL US Holdings-SEC filing Source text: (http://bit.ly/2hVxQpI) Further company coverage:,topStory
CHTR,Charter Communications Inc,20171109,BRIEF-Third Point takes share stake in Macerich  dissolves share stake in Humana ,* Third Point LLC dissolves Class A share stake in Charter Communications Inc - SEC filing,topStory
CKPT,Checkpoint Therapeutics Inc,20171109,BRIEF-Checkpoint Therapeutics files for mixed shelf offering of up to $100 mln - SEC filing‍​ ,* Checkpoint Therapeutics Inc - files for mixed shelf offering of up to $100 million - SEC filing‍​ Source text: (http://bit.ly/2zKSDGZ) Further company coverage:,topStory
CHMA,Chiasma Inc,20171109,BRIEF-Chiasma Q3 loss per share $0.28 ,* Chiasma Inc - ‍ cash  cash equivalents & marketable securities as of Sept 30  2017 were $73.2 million  compared with $93.0 million as of December 31  2016​ Source text for Eikon: Further company coverage:,topStory
CAAS,China Automotive Systems Inc,20171109,BRIEF-China Automotive Systems reports Q3 earnings per share $0.16 ,* China Automotive Systems reports 25.2% net sales growth in the 2017 third quarter,topStory
CXDC,China XD Plastics Company Limited,20171109,BRIEF-China XD Plastics Q3 EPS $0.21 ,* Specialty Chemical Company China XD Plastics announces third quarter 2017 financial results,topStory
IMOS,ChipMOS TECHNOLOGIES INC,20171109,BRIEF-PacRay International says ‍disposed 63 000 ChipMOS Taiwan ADS for HK$9.7 mln ,* Disposed 63 000 ChipMOS Taiwan ADS for HK$9.7 million  through Nasdaq Global Select Market  at HK$153.81 per disposed share​ Source text for Eikon: Further company coverage:,topStory
CDXC,ChromaDex Corporation,20171109,BRIEF-ChromaDex Corp qtrly ‍reported net sales of $6.1 million from continuing operations ,* Chromadex Corp - qtrly ‍reported net sales of $6.1 million from continuing operations compared to $3.9 million for Q3 of 2016​ Source text: (http://bit.ly/2zpFLpg) Further company coverage:,topStory
CDXC,ChromaDex Corporation,20171109,BRIEF-ChromaDex Q3 loss per share $0.07 from continuing operations ,* Q3 sales rose 55 percent to $6.1 million Source text for Eikon: Further company coverage:,normal
CTXR,Citius Pharmaceuticals Inc,20171109,BRIEF-Citius Pharmaceuticals files for mixed shelf offering of up to $50 mln - SEC filing‍​ ,* Citius Pharmaceuticals Inc - files for mixed shelf offering of up to $50 million - SEC filing‍​ Source text: (http://bit.ly/2zKcjdY) Further company coverage:,topStory
CLIR,ClearSign Combustion Corporation,20171109,BRIEF-Clearsign Combustion Corp posts Q3 net loss per share $0.16​ ,* Clearsign Combustion Corporation announces third quarter 2017 results,topStory
CDXS,Codexis Inc,20171109,BRIEF-Codexis Q3 non-gaap loss per share $0.17 ,* Codexis reports financial results for the third quarter of 2017,topStory
CMCSA,Comcast Corporation,20171109,BRIEF-Nielsen and Comcast agree to incorporate set-top box viewing data into local TV measurement ,* Nielsen and Comcast agree to incorporate set-top box viewing data into local TV measurement Source text for Eikon: Further company coverage:,topStory
CNCE,Concert Pharmaceuticals Inc,20171109,BRIEF-Concert Pharmaceuticals reports Q3 earnings per share $5.61 ,* Concert Pharmaceuticals reports third quarter 2017 financial results and provides company update,topStory
CWCO,Consolidated Water Co Ltd,20171109,BRIEF-Consolidated Water reports Q3 EPS of $0.08 ,* Consolidated water co ltd - qtrly ‍net income  excluding bali loss of $569 000  was $0.11 per share​ Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
CRSP,CRISPR Therapeutics AG,20171109,BRIEF-Crispr Therapeutics files for mixed shelf offering of up to $300 mln - SEC filing‍​ ,* Crispr Therapeutics AG - files for mixed shelf offering of up to $300 million - SEC filing‍​ Source text: (http://bit.ly/2jeQFaT) Further company coverage:,topStory
CRWS,Crown Crafts Inc,20171109,BRIEF-Crown Crafts reports Q2 earnings per share $0.07 ,* Q2 sales $16.5 million versus $15.8 million Source text for Eikon: Further company coverage:,topStory
CUI,CUI Global Inc,20171109,BRIEF-CUI Global reports Q3 loss per share $0.09 ,* CUI Global Inc reports unaudited third quarter 2017 financial results,topStory
CMLS,Cumulus Media Inc,20171109,BRIEF-Cumulus Media reports Q3 revenue of $287.2 million ,* Cumulus Media Inc - qtrly revenue $287.2 million versus $286.1 mln‍​ Source text for Eikon: Further company coverage:,topStory
CYCC,Cyclacel Pharmaceuticals Inc,20171109,BRIEF-Cyclacel Pharmaceuticals Q3 loss per share $0.91 including items ,* Cyclacel Pharmaceuticals reports third quarter 2017 financial results,topStory
CYCCP,Cyclacel Pharmaceuticals Inc,20171109,BRIEF-Cyclacel Pharmaceuticals Q3 loss per share $0.91 including items ,* Cyclacel Pharmaceuticals reports third quarter 2017 financial results,topStory
CYTX,Cytori Therapeutics Inc,20171109,BRIEF-Cytori reports Q3 loss per share $0.14 ,* Cytori reports third quarter 2017 business and financial results,topStory
CTSO,Cytosorbents Corporation,20171109,BRIEF-Cytosorbents posts Q3 revenue of $3.8 mln ,* Cytosorbents continues strong trajectory of growth in the third quarter 2017,topStory
DSKE,Daseke Inc,20171109,BRIEF-Daseke announces qtrly loss per share $‍0.03​ ,* Daseke Inc - ‍Revenue for quarter was $231.3 million compared with $174.1 million for same period in 2016​,topStory
DTRM,Determine Inc ,20171109,BRIEF-Determine announces Q2 loss of $0.10 per share ,* Determine announces 2nd quarter fiscal year 2018 financial results,topStory
DXTR,Dextera Surgical Inc,20171109,BRIEF-Dextera Surgical reports first quarter financial results ,* Dextera Surgical reports fiscal 2018 first quarter financial results,topStory
DISH,DISH Network Corporation,20171109,AT&T-Time Warner deal not dead yet: Dish CEO Ergen ,AT&T Inc's  proposed acquisition of Time Warner Inc   which is being scrutinized by the U.S. Department of Justice  may not be dead yet  Dish Network Corp  Chief Executive Charlie Ergen said.,topStory
DISH,DISH Network Corporation,20171109,AT&T-Time Warner deal not dead yet - Dish CEO Ergen ,Nov 9 AT&T Inc's proposed acquisition of Time Warner Inc  which is being scrutinized by the U.S. Department of Justice  may not be dead yet  Dish Network Corp Chief Executive Charlie Ergen said.,normal
DISH,DISH Network Corporation,20171109,BRIEF-Dish CEO says partnership with Sprint or T-Mobile may be an option ,* Dish CEO on AT&T/Time Warner deal - "I think by no means is it dead and I think there's certainly maybe ways they can work it out" - Conf call‍​,normal
DISH,DISH Network Corporation,20171109,Sling TV gains help Dish ride out Maria losses ,Dish Network Corp lost fewer-than-expected subscribers in the third quarter as its internet-based service Sling TV attracted more customers  offsetting a temporary hit from Hurricane Maria.,normal
DISH,DISH Network Corporation,20171109,UPDATE 4-Sling TV gains help Dish ride out Maria losses ,* Shares rise 4 pct (Recasts lead  subscriber comparison  adds details on Sling TV),normal
DORM,Dorman Products Inc,20171109,BRIEF-Dorman Products appoints Kelly Romano to expand board to 7 directors ,* Dorman Products Inc announces the appointment of Kelly Romano to its board of directors,topStory
DOVA,Dova Pharmaceuticals Inc,20171109,BRIEF-Dova Pharmaceuticals reports third quarter results ,* Dova Pharmaceuticals reports third quarter 2017 operating and financial results,topStory
DVAX,Dynavax Technologies Corporation,20171109,Dynavax's hepatitis B vaccine gets FDA nod on third try  shares up ,Dynavax Technologies Corp's hepatitis B vaccine won the U.S. Food and Drug Administration's approval on the third attempt and Chief Executive Eddie Gray told Reuters the company was open to  but not waiting for  a partner to market the drug.,topStory
DVAX,Dynavax Technologies Corporation,20171109,UPDATE 1-Dynavax's hep B vaccine gets FDA nod on third try  shares up ,Nov 9 Dynavax Technologies Corp's hepatitis B vaccine won the U.S. Food and Drug Administration's approval on the third attempt and Chief Executive Eddie Gray told Reuters the company was open to  but not waiting for  a partner to market the drug.,normal
DVAX,Dynavax Technologies Corporation,20171109,BRIEF-Dynavax says FDA approves Heplisav-B for Hepatitis B prevention in adults ,* Dynavax announces FDA approval of Heplisav-B for prevention of Hepatitis B in adults,normal
DVAX,Dynavax Technologies Corporation,20171109,Dynavax Hep B vaccine gets FDA approval ,Nov 9 Dynavax Technologies Corp's twice-rejected hepatitis B vaccine was approved by the U.S. Food and Drug Administration on Thursday  marking the drug developer's first regulatory approval.,normal
EIGR,Eiger BioPharmaceuticals Inc,20171109,BRIEF-‍Prosight Management reports a 6.9 percent passive stake in Eiger Biopharmaceuticals​ ,* ‍Prosight Management reports a 6.9 percent passive stake in Eiger Biopharmaceuticals​ as of Oct 31 - SEC filing Source text: (http://bit.ly/2mbmToK) Further company coverage:,topStory
EIGR,Eiger BioPharmaceuticals Inc,20171109,BRIEF-Eiger Biopharmaceuticals reports Q3 loss per share $1.10 ,* Eiger Biopharmaceuticals reports third quarter 2017 financial results,normal
EKSO,Ekso Bionics Holdings Inc,20171109,Ford  Ekso team up for 'bionic' auto workers ,WAYNE  Mich. Robots have replaced many U.S. manufacturing workers  but new mechanical exoskeletons being tested by Ford Motor Co  may help factory workers to function like bionic people  reducing the physical damage of millions of repetitive tasks over many years.,topStory
EKSO,Ekso Bionics Holdings Inc,20171109,Ford  Ekso team up for 'bionic' auto workers ,WAYNE  Mich.  Nov 9 Robots have replaced many U.S. manufacturing workers  but new mechanical exoskeletons being tested by Ford Motor Co may help factory workers to function like bionic people  reducing the physical damage of millions of repetitive tasks over many years.,normal
EA,Electronic Arts Inc,20171109,BRIEF-Electronic Arts files for potential mixed shelf  size not disclosed - SEC filing ‍​ ,* Electronic Arts Inc files for potential mixed shelf  size not disclosed - SEC filing ‍​ Source text: (http://bit.ly/2Axfi6L) Further company coverage:,topStory
EA,Electronic Arts Inc,20171109,BRIEF-EA to acquire Respawn Entertainment ,* Electronic Arts - ‍under agreement  co will pay $151 million in cash  and up to $164 million in long-term equity in form of restricted stock units to employees​,normal
EMCI,EMC Insurance Group Inc,20171109,BRIEF-EMC Insurance Group amends by-laws and increases board size ,* Says ‍on Nov 6  2017  with Robert L. Howe leaving the board in May​  Co's board amended by-laws to increase the size from 5-6 directors Source text for Eikon: Further company coverage:,topStory
EVEP,EV Energy Partners LP,20171109,BRIEF-EV Energy Partners announces Q3 loss per share $0.36 ,* EV Energy Partners announces third quarter 2017 results and operational update,topStory
EVOK,Evoke Pharma Inc,20171109,BRIEF-Evoke Pharma signs commercial agreement with Thermo Fisher Scientific ,* Announced selection of Patheon division of Thermo Fisher Scientific as commercial manufacturing partner for Gimoti​,topStory
FPRX,Five Prime Therapeutics Inc,20171109,BRIEF-Bristol-Myers and Five Prime present early-stage data evaluating Cabiralizumab with Opdivo in patients with advanced solid tumors ,* Bristol-Myers Squibb and Five Prime present phase 1a/1b data evaluating Cabiralizumab (anti-csf-1 receptor antibody) with Opdivo (nivolumab) in patients with advanced solid tumors,topStory
FVE,Five Star Senior Living Inc,20171109,BRIEF-FIVE STAR SENIOR LIVING REPORTS Q3 LOSS PER SHARE $0.13 ,* FIVE STAR SENIOR LIVING INC. ANNOUNCES THIRD QUARTER 2017 RESULTS,topStory
FONR,Fonar Corporation,20171109,BRIEF-Fonar Corp reports Q1 earnings per share $0.54 ,* Q1 revenue rose 3 percent to $19.3 million Source text for Eikon: Further company coverage:,topStory
FBIO,Fortress Biotech Inc,20171109,BRIEF-Fortress Biotech posts Q3 loss per share $0.67 ,* Fortress Biotech reports third quarter 2017 financial results and recent corporate highlights,topStory
GALE,Galena Biopharma Inc,20171109,BRIEF-Galena Biopharma posts Q3 loss $0.15/shr from continuing operations ,* Galena Biopharma reports third quarter 2017 financial results,topStory
GLMD,Galmed Pharmaceuticals Ltd,20171109,BRIEF-Galmed Pharmaceuticals Q3 loss per share $0.23 ,* Galmed Pharmaceuticals reports third quarter 2017 financial results and provides business update,topStory
ENT,Global Eagle Entertainment Inc,20171109,BRIEF-Global Eagle Entertainment files for non-timely 10-Q - SEC filing‍​ ,* Global Eagle Entertainment Inc files for non-timely 10-Q - SEC filing‍​ Source text: (http://bit.ly/2AwFqid) Further company coverage:,topStory
GWRS,Global Water Resources Inc,20171109,BRIEF-Global Water Resources reports Q3 earnings per share $0.06 ,* Global Water Resources reports third quarter 2017 results and increases monthly dividend,topStory
GGAL,Grupo Financiero Galicia SA,20171109,Argentina's Grupo Galicia posts 3rd-quarter profit of $126 mln ,BUENOS AIRES  Nov 9 Argentina's Grupo Financiero Galicia S.A. on Thursday posted a third-quarter net profit of 2.217 billion pesos ($126 million)  up 45.6 percent from 1.523 billion pesos a year earlier.,topStory
GWGH,GWG Holdings Inc,20171109,BRIEF-GWG Holdings posts qtrly loss per share ‍$1.31​ ,* GWG Holdings Inc qtrly ‍total revenue $14.7 million versus $13.9 million​ Source text: [http://bit.ly/2m5yBB0] Further company coverage:,topStory
HDNG,Hardinge Inc,20171109,BRIEF-Hardinge reports Q3 earnings per share $0.17 ,* Hardinge reports 26% growth in sales for third quarter 2017,topStory
HRTX,Heron Therapeutics Inc  ,20171109,BUZZ-Heron Therapeutics: FDA approves chemotherapy-induced nausea drug ,** Drug developer's shares rise 4.9 pct to $18.20 after market,topStory
