ENZY          ,Enzymotec Ltd,20170628,BRIEF-Enzymotec CFO to step down ,* Bryan will remain in his position until the company appoints a successor and completes the transition,topStory
FB,Facebook Inc,20170628,Facebook hits 2 billion-user mark  doubling in size since 2012 ,SAN FRANCISCO Facebook Inc  said on Tuesday that 2 billion people are regularly using its flagship service  marching past another milestone in its growth from a college curiosity in the United States to the world's largest social media network.,topStory
FITB,Fifth Third Bancorp,20170628,BRIEF-Fifth Third Bancorp's capital plan include increase in qtrly stock dividend to $0.16 from $0.14 beginning Q3 2017 and to $0.18 beginning Q2 2018 ,* Fifth Third Bancorp - co's capital plan include increase in qtrly stock dividend to $0.16 from $0.14 beginning 3q 2017 and to $0.18 beginning 2q 2018,topStory
FITBI,Fifth Third Bancorp,20170628,BRIEF-Fifth Third Bancorp's capital plan include increase in qtrly stock dividend to $0.16 from $0.14 beginning Q3 2017 and to $0.18 beginning Q2 2018 ,* Fifth Third Bancorp - co's capital plan include increase in qtrly stock dividend to $0.16 from $0.14 beginning 3q 2017 and to $0.18 beginning 2q 2018,topStory
FPAY,FlexShopper Inc,20170628,BRIEF-Flexshopper files for mixed shelf of up to $10 million - SEC Filing ,* Files for mixed shelf of up to $10 million - sec filing Source text for Eikon: Further company coverage:,topStory
FRED,Fred&#39;s Inc,20170628,Fred's adopts poison pill ahead of Walgreens-Rite Aid deal decision ,Fred's Inc  which is buying stores from Rite Aid as part of the company's deal to be acquired by Walgreens  said its board adopted a shareholder rights plan in light of "increased trading activity" ahead of a decision on the deal.,topStory
FRED,Fred&#39;s Inc,20170628,UPDATE 1-Fred's adopts poison pill ahead of Walgreens-Rite Aid deal decision ,June 28 Fred's Inc  which is buying stores from Rite Aid as part of the company's deal to be acquired by Walgreens  said its board adopted a shareholder rights plan in light of "increased trading activity" ahead of a decision on the deal.,normal
FRED,Fred&#39;s Inc,20170628,Fred's adopts rights plan ahead of Walgreens-Rite Aid deal decision ,June 28 Fred's Inc said its board adopted a short-term shareholder rights plan in light of "increased trading activity" related to its involvement in Walgreens Boots Alliance's deal to buy Rite Aid Corp .,normal
FRED,Fred&#39;s Inc,20170628,BRIEF-Fred’S Pharmacy unanimously adopts short-term shareholder rights plan ,* fred’s pharmacy unanimously adopts short-term shareholder rights plan,normal
FSNN,Fusion Telecommunications International Inc,20170628,BRIEF-Unterberg Capital says engaging in discussions with Fusion Teleco management  board about board representation ,June 28 Fusion Telecommunications International Inc:,topStory
THRM,Gentherm Inc,20170628,BRIEF-Gentherm president and CEO announces retirement plans ,* Gentherm Inc - ‍company's board of directors is presently engaged in a comprehensive search process to select a successor for Coker​ Source text for Eikon: Further company coverage:,topStory
GBT,Global Blood Therapeutics Inc,20170628,BRIEF-Global Blood Therapeutics receives EMA PRIME designation for GBT440 ,* Global blood therapeutics receives ema prime designation for gbt440 for the treatment of sickle cell disease (scd) Source text for Eikon: Further company coverage:,topStory
HALO,Halozyme Therapeutics Inc,20170628,BRIEF-Halozyme phase 2 data in advanced pancreas cancer presented ,* Halozyme phase 2 data in advanced pancreas cancer presented at european society for medical oncology symposium,topStory
HAS,Hasbro Inc,20170628,BRIEF-Hasbro and Nintendo introduce monopoly gamer ,* Hasbro Inc - ‍monopoly brand from Hasbro and Nintendo announced launch of monopoly gamer edition game​,topStory
HSIC,Henry Schein Inc,20170628,BRIEF-Henry Schein extends agreement with DENTSPLY SIRONA in Canada ,* Henry schein extends agreement with dentsply sirona in canada,topStory
HTGM,HTG Molecular Diagnostics Inc,20170628,BRIEF-HTG Molecular Diagnostics has launched new HTG EdgeSeq PATH Assay ,* Has launched its new HTG EdgeSeq path assay for sale in U.S. and Europe Source text for Eikon: Further company coverage:,topStory
IMKTA,Ingles Markets Incorporated,20170628,U.S. housing stocks may rally as millennials age -Smead ,NEW YORK  June 28 Stocks of large U.S. home builders and building materials companies are poised to rise as millennials age and need housing  according to Bill Smead  the chief executive of Smead Capital Management.,normal
IDXG,Interpace Diagnostics Group Inc,20170628,BRIEF-Interpace Diagnostics announces national contract with Aetna ,* Interpace Diagnostics announces national contract with Aetna,topStory
NVIV,InVivo Therapeutics Holdings Corp,20170628,BRIEF-Invivo Therapeutics announces positive resultsin the study of the neuro-spinal Scaffold ,* Invivo Therapeutics announces positive motor recovery assessments in two patients in the inspire study of the neuro-spinal Scaffold,topStory
JASN,Jason Industries Inc,20170628,BRIEF-Quinpario - offering of $525 mln aggregate principal amount of first-priority senior secured notes due 2023 ,* Affiliates of Quinpario Acquisition Corp. 2 announce pricing of notes offering,topStory
KTWO,K2M Group Holdings Inc,20170628,BRIEF-K2M Group Holdings announced CAPRI small 3D static corpectomy cage system received 510(K) clearance from U.S FDA ,* K2M Group Holdings Inc - Announced CAPRI small 3D static corpectomy cage system received 510(K) clearance from U.S FDA Source text for Eikon: Further company coverage:,topStory
KMPH,KemPharm Inc,20170628,BRIEF-KemPharm strengthens ADHD prodrug pipeline with development of KP484 ,* KemPharm strengthens adhd prodrug pipeline with development of KP484  a new  super-extended release adhd methylphenidate product candidate,topStory
KTOS,Kratos Defense & Security Solutions Inc,20170628,BRIEF-Kratos announces award of BQM-177A Subsonic Aerial Target Drone System LRIP contract ,June 28 Kratos Defense And Security Solutions Inc,topStory
LOGI,Logitech International SA,20170628,BRIEF-Logitech proposes 10 percent increase in annual dividend for FY 2017 ,* Logitech nominates two new directors to board; proposes 10% annual increase for FY17 dividend,topStory
LTEA,Long Island Iced Tea Corp,20170628,BRIEF-Long Island Iced Tea Corp secures placement of its flagship brand ,* Secured placement of its flagship brand Long Island Iced Tea in 156 loblaws supermarkets across Canada Source text for Eikon: Further company coverage:,topStory
MBUU,Malibu Boats Inc,20170628,BRIEF-Malibu Boats to acquire Cobalt Boats for ‍$130 mln​ ,* Malibu boats  inc. Announces agreement to acquire cobalt boats  llc,topStory
MSFT,Microsoft Corporation,20170628,New computer virus spreads from Ukraine to disrupt world business ,FRANKFURT/MOSCOW/KIEV A new cyber virus spread from Ukraine to wreak havoc around the globe on Wednesday  crippling thousands of computers  disrupting ports from Mumbai to Los Angeles and halting production at a chocolate factory in Australia.,normal
MSFT,Microsoft Corporation,20170628,WRAPUP 3-New computer virus spreads from Ukraine to disrupt world business ,* Port terminals operated by Maersk disrupted (Adds details on source of virus  Kremlin comment),normal
MSFT,Microsoft Corporation,20170628,WRAPUP 7-Cyber attack sweeps globe  researchers see 'WannaCry' link ,* Asian businesses report disruptions  though wider impact limited,normal
NERV,Minerva Neurosciences Inc,20170628,BRIEF-Minerva Neurosciences prices 5 mln common shares at $7.75 per share ,* Minerva neurosciences announces pricing of public offering of common stock,topStory
MDLZ,Mondelez International Inc,20170628,UPDATE 1-New computer virus spreads from Ukraine to disrupt world business ,* Port terminals operated by Maersk disrupted (Adds Breakingviews  Insider links),normal
MDLZ,Mondelez International Inc,20170628,New computer virus spreads from Ukraine to disrupt world business ,FRANKFURT/MOSCOW/KIEV A new cyber virus spread from Ukraine to wreak havoc around the globe on Wednesday  crippling thousands of computers  disrupting ports from Mumbai to Los Angeles and halting production at a chocolate factory in Australia.,normal
MDLZ,Mondelez International Inc,20170628,WRAPUP 3-New computer virus spreads from Ukraine to disrupt world business ,* Port terminals operated by Maersk disrupted (Adds details on source of virus  Kremlin comment),normal
MDLZ,Mondelez International Inc,20170628,WRAPUP 2-Major cyber attack disrupts businesses around world ,FRANKFURT/MOSCOW/KIEV  June 28 A cyber attack wreaked havoc around the globe on Wednesday  crippling thousands of computers  disrupting operations at ports from Mumbai to Los Angeles and halting production at a chocolate factory in Australia.,normal
MNRO,Monro Inc ,20170628,BRIEF-Monro Muffler Brake announces succession  appoints Brett Ponton as its next president and CEO ,* Monro Muffler Brake  Inc. announces succession  appoints Brett Ponton as its next president and chief executive officer,topStory
MYL,Mylan NV,20170628,More than a third of Mylan investors voted against chairman ,NEW YORK  June 28 More than a third of investors voting at Mylan NV annual meeting last week cast votes against Chairman Robert Coury's re-election as the generic drugmaker faced a shareholder campaign against its directors and executive pay packages.,topStory
MYL,Mylan NV,20170628,BRIEF-Mylan shareholders approve appointment of 11 director nominees ,* Says shareholders approved appointment of all 11 director nominees,normal
NFLX,Netflix Inc,20170628,BRIEF-Dolby Laboratories and Netflix partner to deliver the first global combined Dolby Atmos and Dolby Vision streaming experience to consumers around the world ,* Dolby Laboratories and Netflix partner to deliver first global combined Dolby Atmos and Dolby Vision streaming experience to consumers around world,topStory
NTRS,Northern Trust Corporation,20170628,BRIEF-Northern Trust requests authority to increase qtrly common stock dividend ,* Northern Trust - pursuant to its 2017 capital plan  co requested authority to increase quarterly common stock dividend to $0.42/share from $0.38/share,topStory
NTRSP,Northern Trust Corporation,20170628,BRIEF-Northern Trust requests authority to increase qtrly common stock dividend ,* Northern Trust - pursuant to its 2017 capital plan  co requested authority to increase quarterly common stock dividend to $0.42/share from $0.38/share,topStory
NFBK,Northfield Bancorp Inc,20170628,BRIEF-Northfield Bancorp says Steven Klein to succeed Alexander as CEO as of November 1 ,* Northfield Bancorp - john w. Alexander  chairman and chief executive officer intends to retire as chief executive officer of co effective october 31  2017,topStory
NVFY,Nova Lifestyle Inc,20170628,BRIEF-Nova Lifestyle sees accelerating e-commerce growth in 2017  increases available number of SKUs by 200 pct ,* Nova Lifestyle Inc - Sees accelerating e-commerce growth in 2017  increases available number of SKUs by 200% Source text for Eikon: Further company coverage:,topStory
NUAN,Nuance Communications Inc,20170628,BRIEF-Nuance comments on malware incident ,* Nuance has engaged leading security experts to assist in responding to incident,topStory
NXPI,NXP Semiconductors NV,20170628,BRIEF-Qualcomm extends cash tender offer for all outstanding shares of NXP ,* Qualcomm extends cash tender offer for all outstanding shares of NXP,topStory
PAYX,Paychex Inc,20170628,BRIEF-Paychex reports Q4 adjusted earnings of $0.54/shr ,* Paychex  Inc. reports fourth quarter and fiscal 2017 results,topStory
PYPL,PayPal Holdings Inc,20170628,PayPal invests in online lender LendUp ,NEW YORK  June 28 PayPal Holdings Inc has invested in LendUp  a San Francisco-based startup that offers loans online to consumers who have been traditionally overlooked by banks because they are considered too risky.,topStory
PYPL,PayPal Holdings Inc,20170628,BRIEF-Paypal appoints Ann Sarnoff to board of directors ,* Appointment of Sarnoff will increase Paypal's board of directors to 10 members,normal
PVAC,Penn Virginia Corporation,20170628,BRIEF-Penn Virginia announces borrowing base under credit facility increased to $200 mln ,* Penn Virginia Corporation provides operational update and announces borrowing base increase to $200 million,topStory
PRGS,Progress Software Corporation,20170628,BRIEF-Progress acquires Kinvey for $49 million in cash ,* Progress acquires Kinvey  the leader in backend as a service (baas) technology,topStory
QCOM,QUALCOMM Incorporated,20170628,BRIEF-Qualcomm extends cash tender offer for all outstanding shares of NXP ,* Qualcomm extends cash tender offer for all outstanding shares of NXP,topStory
QDEL,Quidel Corporation,20170628,BRIEF-Quidel receives FDA clearance and CLIA waiver ,* Quidel receives FDA clearance and CLIA waiver for its point-of-care sofia 2 instrument for use with sofia respiratory syncytial virus (RSV) assay Source text for Eikon: Further company coverage:,topStory
SRPT,Sarepta Therapeutics Inc,20170628,Sarepta appoints former Allergan executive Douglas Ingram as CEO ,Sarepta Therapeutics Inc said on Wednesday it appointed Douglas Ingram as president and chief executive officer.,topStory
SRPT,Sarepta Therapeutics Inc,20170628,Sarepta appoints former Allergan executive Douglas Ingram as CEO ,June 28 Sarepta Therapeutics Inc said on Wednesday it appointed Douglas Ingram as president and chief executive officer.,normal
SRPT,Sarepta Therapeutics Inc,20170628,BRIEF-Sarepta Therapeutics appoints Douglas Ingram as president  CEO ,* Sarepta Therapeutics appoints Douglas S. Ingram as president and chief executive officer Source text for Eikon: Further company coverage:,normal
SGMS,Scientific Games Corp,20170628,BRIEF-Scientific games wins eight-year Maryland Lottery contract to provide systems and services ,* Scientific Games wins eight-year Maryland Lottery contract to provide systems and services,topStory
SHIP,Seanergy Maritime Holdings Corp,20170628,BRIEF-Seanergy Maritime announces termination of its "at-the-market" equity offering program ,* Seanergy Maritime Holdings Corp. announces termination of its "at-the-market" equity offering program,topStory
SIGM,Sigma Designs Inc,20170628,Mexico's Sigma buys Peru-based meat  dairy producer SUPEMSA ,MEXICO CITY  June 28 Mexico's Sigma Alimentos  a unit of conglomerate Alfa  said on Wednesday that it has acquired Sociedad Suizo Peruana de Embutidos (SUPEMSA)  a firm which produces and sells cold meat and dairy products in Peru  for an undisclosed amount.,topStory
SPIL,Siliconware Precision Industries Company Ltd,20170628,Taiwan's ASE determined on merger with SPIL amid China anti-trust review ,KAOHSIUNG  Taiwan  June 28 Advanced Semiconductor Engineering Inc (ASE) said on Wednesday it was determined to complete its merger with a local rival as part of global chip industry consolidation and that it was in close communication with Chinese authorities who have extended their year-long anti-trust review of the deal.,topStory
SVA,Sinovac Biotech Ltd,20170628,BRIEF-Shandong Sinobioway's consortium makes an offer to take Sinovac Biotech private ,* Says its consortium offers to buy Sinovac Biotech Ltd at $8 per share to take it private,topStory
SKYS,Sky Solar Holdings Ltd,20170628,BRIEF-Sky Solar announces progress in investigation of conduct of former CEO ,* Sky Solar announces progress in investigation of conduct of former CEO,topStory
LNCE,Snyder&#39;s-Lance Inc,20170628,BRIEF-Snyder's-Lance says in connection with Brian Driscoll's appointment as president & CEO  he will receive an annual base salary of $900 000 - SEC Filing ,* Snyder's-Lance - In connection with Brian Driscoll's appointment as president & CEO  he will receive an annual base salary of $900 000 - SEC Filing Source text: [http://bit.ly/2toOQMD] Further company coverage:,topStory
LNCE,Snyder&#39;s-Lance Inc,20170628,BRIEF-Snyder's-Lance appoints Brian Driscoll as president and CEO ,* snyder’s-lance  inc. Appoints brian driscoll as president and chief executive officer,normal
TBNK,Territorial Bancorp Inc,20170628,BRIEF-Territorial Bancorp declares special dividend of $0.10 per share ,* Territorial Bancorp Inc - board of directors has declared a special mid-year cash dividend of $0.10 per share,topStory
TSLA,Tesla Inc ,20170628,BMW  competing with Tesla  to introduce electric 3 Series - Handelsblatt ,FRANKFURT  June 28 BMW plans to introduce an electric version of its popular 3 Series in September  a move designed to fend off rival Tesla  Handelsblatt reported on Wednesday.,topStory
HAIN,The Hain Celestial Group Inc,20170628,BRIEF-Hain Celestial's cultivate ventures announces first strategic acquisition ,* Hain Celestial's cultivate ventures announces first strategic acquisition,topStory
USAP,Universal Stainless & Alloy Products Inc,20170628,BRIEF-Universal Stainless reaches early labor agreement at its Dunkirk facility ,* Universal stainless reaches early labor agreement at its dunkirk facility,topStory
VRA,Vera Bradley Inc,20170628,BRIEF-Michael Ray reports 17.8 pct stake in Vera Bradley ,* Michael C. Ray reports 17.8 percent stake in Vera Bradley Inc as of June 19  2017 - SEC filing,topStory
VRSN,VeriSign Inc,20170628,BRIEF-Verisign enters into a renewal of .net registry agreement with ICANN ,* Says entered into a renewal of .net registry agreement with ICANN,topStory
WBA,Walgreens Boots Alliance Inc,20170628,BRIEF-Walgreens  Labcorp collaborate to bring patient service centers for laboratory testing to select Walgreens stores ,* Walgreens and Labcorp collaborate to bring patient service centers for laboratory testing to select Walgreens stores,topStory
WBA,Walgreens Boots Alliance Inc,20170628,Fred's adopts poison pill ahead of Walgreens-Rite Aid deal decision ,Fred's Inc  which is buying stores from Rite Aid as part of the company's deal to be acquired by Walgreens  said its board adopted a shareholder rights plan in light of "increased trading activity" ahead of a decision on the deal.,normal
WBA,Walgreens Boots Alliance Inc,20170628,UPDATE 1-Fred's adopts poison pill ahead of Walgreens-Rite Aid deal decision ,June 28 Fred's Inc  which is buying stores from Rite Aid as part of the company's deal to be acquired by Walgreens  said its board adopted a shareholder rights plan in light of "increased trading activity" ahead of a decision on the deal.,normal
WBA,Walgreens Boots Alliance Inc,20170628,Fred's adopts rights plan ahead of Walgreens-Rite Aid deal decision ,June 28 Fred's Inc said its board adopted a short-term shareholder rights plan in light of "increased trading activity" related to its involvement in Walgreens Boots Alliance's deal to buy Rite Aid Corp .,normal
WDC,Western Digital Corporation,20170628,Toshiba misses self-imposed deadline for chip unit sale  sues Western Digital ,CHIBA  Japan Japan's Toshiba Corp  has pushed back its timeline to clinch a sale of its prized flash memory chip unit  saying the $18 billion deal was being held up due to differences of opinion within the consortium chosen as preferred bidder. | Video ,topStory
WDC,Western Digital Corporation,20170628,BRIEF- Toshiba and Toshiba Memory files lawsuit against Western Digital ,* Says Toshiba and Toshiba Memory Corp (TMC) filed a lawsuit against Western Digital Corp   a U.S. company  and its subsidiary Western Digital Technologies  Inc.  under the reason of violation of Unfair Competition Prevention Law  and claiming compensation of 120 billion yen,normal
WDC,Western Digital Corporation,20170628,UPDATE 2-Toshiba misses self-imposed deadline for chip unit sale  sues Western Digital ,* Talks with some members of preferred bidder group taking time,normal
WDC,Western Digital Corporation,20170628,Toshiba says suing Western Digital for $1 billion ,TOKYO Japan's Toshiba Corp said on Wednesday it is filing a lawsuit against joint venture partner Western Digital Corp.,normal
WDC,Western Digital Corporation,20170628,Toshiba says suing Western Digital for $1 bln ,TOKYO  June 28 Japan's Toshiba Corp said on Wednesday it is filing a lawsuit against joint venture partner Western Digital Corp.,normal
WDC,Western Digital Corporation,20170628,BRIEF-Toshiba chip chief: Western Digital's offer for chip unit has anti-monopoly issues  valuation not high ,June 28 Toshiba Corp chip business chief Yasuo Naruke:,normal
WDC,Western Digital Corporation,20170628,BRIEF-Toshiba CEO: Western Digital interfering in chip unit sale process through arbitration request  lawsuit ,* Western Digital interfering in chip unit sale process through arbitration request  lawsuit Source text for Eikon: Further company coverage: (Reporting by Makiko Yamazaki),normal
WINS,Wins Finance Holdings Inc,20170628,BRIEF-Wins Finance qtrly non-gaap earnings per share $0.28 ,* Wins finance holdings inc. Reports unaudited and unreviewed fiscal second quarter 2017 financial results,topStory
WPPGY,WPP plc,20170628,Ad group WPP says still working to resolve Petya attack ,LONDON WPP  the world's biggest advertising agency  said it was still working with its IT partners to restore services hit by the Petya ransomware attack that went around the world on Tuesday.,topStory
WPPGY,WPP plc,20170628,Ad group WPP says still working to resolve Petya attack ,LONDON  June 28 WPP  the world's biggest advertising agency  said it was still working with its IT partners to restore services hit by the Petya ransomware attack that went around the world on Tuesday.,normal
WPPGY,WPP plc,20170628,BRIEF-WPP says many of its businesses experiencing no  mininal disruption from cyber attack ,* ‍Having taken steps to contain attack  priority now is to return to normal operations as soon as possible while protecting our systems​,normal
ZIOP,ZIOPHARM Oncology Inc,20170628,BRIEF-Ziopharm Oncology announces initiation of stereotactic treatment cohort in phase 1 study of Ad-RTS-hIL-12 + veledimex in recurrent glioblastoma ,* Ziopharm Oncology announces initiation of stereotactic treatment cohort in phase 1 study of Ad-RTS-hIL-12 + veledimex in recurrent glioblastoma,topStory
ACN,Accenture plc,20170628,BRIEF-Accenture acquires Intrepid  expands capabilities to help brands transform mobile user experiences as connected devices soar ,* Accenture acquires Intrepid  expands capabilities to help brands transform mobile user experiences as connected devices soar,topStory
WMS,Advanced Drainage Systems Inc,20170628,BRIEF-Advanced Drainage Systems  on June 22  2017 co  units entered into second amended  restated credit agreement ,* Advanced Drainage Systems Inc - on june 22  2017 co  units entered into a second amended and restated credit agreement - sec filing,topStory
