BLCM,Bellicum Pharmaceuticals Inc,20170808,BRIEF-Bellicum Pharmaceuticals qtrly loss per share $0.74 ,* Bellicum pharmaceuticals reports second quarter 2017 financial results and provides corporate update,topStory
BNTC,Benitec Biopharma Limited,20170808,BRIEF-Benitec Biopharma says working with regulators to advance BB-301 into the clinic as quickly as possible ,* Benitec Biopharma says its BB-301  represents clinical candidate that it intends to advance into human clinical trials in the second half of 2018‍​,topStory
BLRX,BioLineRx Ltd,20170808,BRIEF-Biolinerx Q2 ‍loss per share $0.05​ ,* Qtrly ‍loss per share $0.05​ Source text for Eikon: Further company coverage:,topStory
BMRN,BioMarin Pharmaceutical Inc,20170808,BRIEF-BioMarin announces offering of $450 mln of 0.599 pct senior convertible notes ,* BioMarin announces offering of $450 million of 0.599% senior subordinated convertible notes due 2024,topStory
BIOS,BioScrip Inc,20170808,BRIEF-BioScrip qtrly loss per share $0.26 ,* Q2 revenue $218.1 million versus I/B/E/S view $220.2 million,topStory
BEAT,BioTelemetry Inc,20170808,BRIEF-Biotelemetry Q2 adjusted earnings per share $0.23 ,* Biotelemetry  inc. Reports second quarter 2017 financial results,topStory
BSQR,BSQUARE Corporation,20170808,BRIEF-Bsquare Q2 loss per share $0.20 ,* Sees q3 2017 revenue $18.5 million to $20 million Source text for Eikon: Further company coverage:,topStory
CALA,Calithera Biosciences Inc,20170808,BRIEF-Calithera Biosciences files for common stock offering of up to $250 mln ,* Calithera Biosciences Inc files for common stock offering of up to $250 million - SEC filing‍​ Source text: (http://bit.ly/2hHfdIt) Further company coverage:,topStory
CALA,Calithera Biosciences Inc,20170808,BRIEF-Calithera Biosciences reports Q2 operating loss per share $0.15 ,* Calithera Biosciences reports second quarter 2017 financial results and recent highlights,normal
CRME,Cardiome Pharma Corporation,20170808,BRIEF-Cardiome Pharma reports quarterly loss per share $0.26 ,* Q2 earnings per share view $-0.17  revenue view $7.1 million -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
CRME,Cardiome Pharma Corporation,20170808,BRIEF-Cardiome Pharma Q2 loss per share $0.26 ,* Q2 earnings per share view $-0.17 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,normal
CRZO,Carrizo Oil & Gas Inc,20170808,BRIEF-Carrizo Oil & Gas reports Q2 earnings per share $0.85 ,* Q2 adjusted non-GAAP earnings per share $0.30 excluding items,topStory
CASM,CAS Medical Systems Inc,20170808,BRIEF-CAS Medical Systems Q2 loss per share $0.09 ,* Sees ‍2017 total fore-sight oximetry sales to be flat to down slightly​,topStory
CASC,Cascadian Therapeutics Inc,20170808,BRIEF-Cascadian Therapeutics Q2 loss per share $0.30 ,* Cascadian Therapeutics reports second quarter 2017 financial results,topStory
CDW,CDW Corporation,20170808,BRIEF-CDW Corp's CEO Thomas Richards FY16 total compensation was $5.8 mln ,* Says CEO Thomas E. Richards' FY 2016 total compensation was $5.8 million versus about $7 million in FY 2015 - SEC filing‍​ Source text for Eikon: (http://bit.ly/2vLi2P0) Further company coverage:,topStory
CLDX,Celldex Therapeutics Inc,20170808,BRIEF-Celldex Therapeutics Q2 loss per share $0.23 ,* Celldex Therapeutics - Q2 revenue $3.8 million versus $1.4 million,topStory
CLDX,Celldex Therapeutics Inc,20170808,BRIEF-Celldex Therapeutics Q2 loss per share $0.23 ,* Q2 earnings per share view $-0.27 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,normal
CBMG,Cellular Biomedicine Group Inc,20170808,BRIEF-Cellular Biomedicine Q2 ‍loss per share $0.43​ ,* Cellular Biomedicine Group reports second quarter and first half 2017 financial results and business highlights,topStory
CCXI,ChemoCentryx Inc,20170808,BRIEF-ChemoCentryx qtrly basic and diluted net loss per share $0.19 ,* ChemoCentryx reports second quarter 2017 financial results and recent highlights,topStory
CHFS,CHF Solutions Inc,20170808,BRIEF-CHF Solutions Q2 loss per share $0.47 ,* CHF Solutions  Inc. announces 18 pct revenue growth for its second quarter and provides company update,topStory
CIFS,China Internet Nationwide Financial Services Inc,20170808,BRIEF-China Internet Nationwide Financial Services shares open 30 pct above IPO price on Nasdaq ,* China Internet Nationwide Financial Services Inc shares open at $13.00 in debut on the Nasdaq versus ipo price of $10.00 per share Further company coverage:,topStory
COKE,Coca-Cola Bottling Co Consolidated,20170808,BRIEF-Coca-Cola Bottling Co Consolidated Q2 non-GAAP earnings per share $2.36 ,* Coca-Cola Bottling Co Consolidated reports second quarter 2017 results,topStory
CDXS,Codexis Inc,20170808,BRIEF-Codexis ‍wins summary judgment of patent infringement against EnzymeWorks​ ,* Codexis Inc - ‍obtains court order awarding summary judgment of patent infringement against EnzymeWorks​,topStory
CNCE,Concert Pharmaceuticals Inc,20170808,BRIEF-Concert Pharmaceuticals reports Q2 loss per share $0.58 ,* Concert Pharmaceuticals reports second quarter 2017 financial results and provides company update,topStory
CTWS,Connecticut Water Service Inc,20170808,BRIEF-Connecticut Water Service Q2 total revenues $29.5 million versus $27.6 million ,* Connecticut Water Service  Inc. Reports second quarter and six month earnings,topStory
CORE,Core-Mark Holding Company Inc,20170808,BRIEF-Core-Mark Holding Company Inc - qtrly earnings per share ‍$0.15​ ,* Core-Mark Holding Company Inc - ‍q2 sales of $3.8 billion  a 3.1% increase​,topStory
CYRX,CryoPort Inc,20170808,BRIEF-Cryoport reports Q2 loss per share $0.08 ,* Cryoport revenue up 52% for the second quarter of 2017  driven by biopharma,topStory
CCLP,CSI Compressco LP,20170808,BRIEF-CSI Compressco LP posts Q2 income per unit $0.21 ,* CSI Compressco LP says total capital expenditure forecast for 2017 is $25 million to $30 million,topStory
CPIX,Cumberland Pharmaceuticals Inc,20170808,BRIEF-Cumberland Pharmaceuticals Q2 adjusted loss per share $0.05 ,* Cumberland Pharmaceutical reports double digit revenue growth for the fourth consecutive quarter,topStory
CYBR,CyberArk Software Ltd,20170808,BRIEF-Cyberark Q2 earnings per share $0.09 ,* Q2 earnings per share view $0.19 -- Thomson Reuters I/B/E/S,topStory
DERM,Dermira Inc,20170808,BRIEF-Dermira enters into agreement to license exclusive  worldwide rights to Lebrikizumab ,* Dermira enters into agreement to license exclusive  worldwide rights to Lebrikizumab,topStory
DXTR,Dextera Surgical Inc,20170808,BRIEF-Dextera surgical Q4 loss per share $0.40 ,* Dextera surgical reports fiscal 2017 fourth quarter financial results,topStory
DIOD,Diodes Incorporated,20170808,BRIEF-Diodes Inc Q2 earnings per share $0.26- SEC Filing ,* Diodes Inc qtrly ‍revenue was $264.2 million  an increase of 11.8 percent from $236.3 million in q1 2017​,topStory
DIOD,Diodes Incorporated,20170808,BRIEF-Diodes Incorporated Q2 non-GAAP earnings per share $0.36 ,* Diodes incorporated reports second quarter 2017 financial results,normal
DISH,DISH Network Corporation,20170808,Dish Network  trade groups and others oppose Sinclair Tribune deal ,WASHINGTON Dish Network Corp has joined forces with conservative media  trade and liberal advocacy groups in urging U.S. authorities to reject Sinclair Broadcast Group's proposed $3.9 billion acquisition of Tribune Media.,topStory
DISH,DISH Network Corporation,20170808,Dish Network  trade groups and others oppose Sinclair Tribune deal ,WASHINGTON  Aug 7 Dish Network Corp has joined forces with conservative media  trade and liberal advocacy groups in urging U.S. authorities to reject Sinclair Broadcast Group's proposed $3.9 billion acquisition of Tribune Media.,normal
DRRX,DURECT Corporation,20170808,BRIEF-Durect Q2 loss per share $0.07 ,* Durect Corporation announces second quarter 2017 financial results and provides corporate update,topStory
DRRX,DURECT Corporation,20170808,BRIEF-Oradur-Methylphenidate ER capsule achieves primary endpoint in Phase 3 study in ADHD in Taiwan ,* Oradur-Methylphenidate ER capsule achieves primary endpoint in Phase 3 study in ADHD in Taiwan,normal
DVAX,Dynavax Technologies Corporation,20170808,BRIEF-Dynavax announces proposed public offering of common stock ,* Dynavax Technologies Corp - ‍intends to offer and sell $125.0 million of shares of its common stock​,topStory
EBIX,Ebix Inc,20170808,BRIEF-Ebix reports Q2 earnings per share $0.74 ,* Ebix Q2 revenues rose 20.4% to a record $87.4m  eps rose 6% to $0.74 and operating income rose 13% to $26.5m,topStory
ERI,Eldorado Resorts Inc,20170808,BRIEF-Eldorado Resorts Inc qtrly net loss attributable to stockholders $0.69 ,* Eldorado resorts reports second quarter net revenue of $426.8 million  operating income of $(17.6) million and adjusted ebitda of $100.0 million,topStory
EMCI,EMC Insurance Group Inc,20170808,BRIEF-EMC Insurance Q2 EPS $0.26 ,* EMC insurance group inc. Reports 2017 second quarter and six month results,topStory
ECYT,Endocyte Inc,20170808,BRIEF-Endocyte Q2 loss per share $0.28 ,* Endocyte reports second quarter financial results and provides clinical and pipeline update,topStory
WATT,Energous Corporation,20170808,BRIEF-Energous Corp reports Q2 loss per share $0.63 ,* Energous Corporation reports second quarter 2017 financial results,topStory
ENPH,Enphase Energy Inc,20170808,BRIEF-Enphase Energy Q2 non-GAAP loss per share $0.08 ,* Enphase Energy reports financial results for the second quarter of 2017,topStory
ENPH,Enphase Energy Inc,20170808,BRIEF-Enphase Energy CEO announces resignation ,* Enphase Energy CEO announces resignation Source text for Eikon: Further company coverage:,normal
ESPR,Esperion Therapeutics Inc,20170808,BRIEF-Esperion announces proposed public offering of common stock ,* Esperion announces proposed public offering of common stock,topStory
ESPR,Esperion Therapeutics Inc,20170808,BRIEF-Co announces positive top-line results from Phase 2 study of Bempedoic Acid / Ezetimibe combination plus Atorvastatin​ ,* Says Esperion announces positive top-line results from Phase 2 study of Bempedoic Acid / Ezetimibe combination plus Atorvastatin​,normal
EXPD,Expeditors International of Washington Inc,20170808,BRIEF-Expeditors posts Q2 earnings per share $0.60 ,* Q2 earnings per share view $0.59 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
FB,Facebook Inc,20170808,BRIEF-Facebook announces updates to clicks and impression reporting ,* Says will no longer count clicks categorized as unintentional in advertiser’s campaigns,topStory
FITB,Fifth Third Bancorp,20170808,BRIEF-Fifth Third Bancorp announces agreement to sell Vantiv shares ,* Fifth Third Bancorp announces agreement to sell Vantiv shares,topStory
FITBI,Fifth Third Bancorp,20170808,BRIEF-Fifth Third Bancorp announces agreement to sell Vantiv shares ,* Fifth Third Bancorp announces agreement to sell Vantiv shares,topStory
FNGN,Financial Engines Inc,20170808,BRIEF-Financial Engines Q2 earnings per share $0.20 ,* Financial Engines reports second quarter 2017 financial results,topStory
FUNC,First United Corporation,20170808,BRIEF-First United Q2 earnings per share $0.30 ,* First United Corporation announces 2nd quarter 2017 earnings,topStory
FPRX,Five Prime Therapeutics Inc,20170808,BRIEF-Five Prime Therapeutics Q2 loss per share $1.58 ,* Five Prime announces second quarter 2017 results and provides business update,topStory
FLXN,Flexion Therapeutics Inc,20170808,BRIEF-Flexion Therapeutics qtrly loss per share $0.91 ,* Flexion therapeutics reports second quarter 2017 financial results and recent business highlights,topStory
FOMX,Foamix Pharmaceuticals Ltd,20170808,BRIEF-Foamix Q2 loss per share $0.44 ,* Foamix reports second quarter 2017 financial results and provides business update,topStory
FORTY,Formula Systems (1985) Ltd,20170808,BRIEF-‍Migdal Insurance & Financial reports a 5.05 pct passive stake in Formula Systems 1985 ​ ,* Migdal Insurance & Financial Holdings Ltd reports a 5.05 percent passive stake in Formula Systems 1985 as of August 3  2017 - SEC filing​ Source text for Eikon: (http://bit.ly/2wDMFCc) Further company coverage:,topStory
FOSL,Fossil Group Inc,20170808,BRIEF-Fossil Group appoints Jeffrey Boyer CFO ,* Fossil Group Inc announces the resignation of Dennis R. Secor and appoints Jeffrey N. Boyer executive vice president  chief financial officer and treasurer,topStory
FOSL,Fossil Group Inc,20170808,BRIEF-Fossil Group Inc Q2 loss per share $7.11 ,* Fossil Group Inc  reports second quarter fiscal year 2017 results;,normal
FTD,FTD Companies Inc,20170808,BRIEF-FTD Companies qtrly earnings per share $0.35 ,* Q2 revenue $328.1 million versus I/B/E/S view $334.8 million,topStory
GALE,Galena Biopharma Inc,20170808,BRIEF-Rxi Pharmaceuticals says ‍selected two self-delivering RNAI compounds for preclinical development​ ,* Rxi Pharmaceuticals says ‍selected two self-delivering RNAI (SD-RXRNA) compounds from its immuno-oncology pipeline for preclinical development​,topStory
GALE,Galena Biopharma Inc,20170808,BRIEF-Galena Biopharma enters into merger agreement with Sellas Life Sciences Group ,* Galena Biopharma enters into merger agreement with Sellas Life Sciences Group,normal
GARS,Garrison Capital Inc,20170808,BRIEF-Garrison Capital qtrly ‍net investment income for Q3 was $4.6 mln  or $0.29 per share​ ,* Garrison Capital Inc qtrly ‍net investment income for quarter ended June 30  2017 was $4.6 million  or $0.29 per share​,topStory
GILT,Gilat Satellite Networks Ltd,20170808,BRIEF-Gilat Satellite Networks Q2 GAAP earnings per share $0.04 ,* Gilat reports continued improvement in profitability in Q2 2017 and raises 2017 adjusted EBITDA objective to $22 to $26 million,topStory
LAND,Gladstone Land Corporation,20170808,BRIEF-Gladstone Land reports Q2 adjusted FFO per share $0.14 ,* Gladstone Land Corp - qtrly ‍diluted FFO per weighted-average total share $0.139​,topStory
LANDP,Gladstone Land Corporation,20170808,BRIEF-Gladstone Land reports Q2 adjusted FFO per share $0.14 ,* Gladstone Land Corp - qtrly ‍diluted FFO per weighted-average total share $0.139​,topStory
GLNG,Golar LNG Limited,20170808,LNG Ltd says 'well placed' for next wave of U.S. LNG exports ,Liquefied Natural Gas Ltd's  U.S. and Canadian projects are "well placed" to meet the next wave of LNG exports that will be needed in the early 2020s  the chief executive of the Australian developer of LNG export terminals said on Tuesday.,topStory
GGAL,Grupo Financiero Galicia SA,20170808,Argentina's Grupo Galicia posts 2nd-quarter profit of $110 mln ,BUENOS AIRES  Aug 8 Argentine banking conglomerate Grupo Financiero Galicia SA on Tuesday reported a net profit of 1.8 billion pesos($110.3 million) for the second quarter  33.5 percent higher than the same period last year.,topStory
GSVC,GSV Capital Corp,20170808,BRIEF-GSV Capital corp says ‍net assets totaled $9.11 per share at June 30  2017​ ,* Gsv capital corp. Reports second quarter 2017 financial results,topStory
GSVC,GSV Capital Corp,20170808,BRIEF-GSV Capital says ‍Michael Moe resigned as CEO  effective Aug 11 ,* GSV Capital Corp says ‍on August 4  Michael Moe resigned from his position as CEO of co  effective August 11 - SEC filing,normal
GPOR,Gulfport Energy Corporation,20170808,BRIEF-Gulfport Energy Q2 earnings per share $0.58 ,* Gulfport Energy Corporation reports second quarter 2017 results,topStory
HALO,Halozyme Therapeutics Inc,20170808,BRIEF-Halozyme reports Q2 loss per share $0.23 ,* Q2 earnings per share view $-0.24 -- Thomson Reuters I/B/E/S,topStory
HLNE,Hamilton Lane Incorporated,20170808,BRIEF-Hamilton Lane Inc posts Q1 adj. earnings $0.33/shr ,* Hamilton Lane Incorporated reports first quarter fiscal 2018 results,topStory
HLNE,Hamilton Lane Incorporated,20170808,BRIEF-Hamilton Lane says assets under management $46 bln  as of June 30 ,* Hamilton Lane - ‍total asset assets under management/advisement for quarter ended June 30  2017​ reached $359 billion  growing 14% compared to June 30  2016,normal
HCOM,Hawaiian Telcom Holdco Inc,20170808,BRIEF-Hawaiian Telcom Holdco reports Q2 loss per share $0.30 ,* Q2 loss per share $0.30 Source text for Eikon: Further company coverage:,topStory
HSIC,Henry Schein Inc,20170808,BRIEF-Henry Schein Inc Q2 earnings per share $1.71 ,* Henry Schein reports record second quarter financial results,topStory
HTGM,HTG Molecular Diagnostics Inc,20170808,BRIEF-HTG Molecular Diagnostics Q2 loss per share $0.60 ,* HTG Molecular Diagnostics reports second quarter 2017 results,topStory
ICAD,icad inc,20170808,BRIEF-ICAD reports Q2 loss per share $0.16 ,* iCAD reports second quarter 2017 financial results and announces $13 million credit facility with silicon valley bank,topStory
IEP,Icahn Enterprises LP,20170808,BRIEF-Icahn Enterprises LP posts Q2 revenue of $6.7 billion ,* Says qtrly ‍net income attributable to Icahn enterprises $9.51 per depositary unit​ Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
RXDX,Ignyta Inc,20170808,BRIEF-Ignyta Q2 loss per share $0.56 ,* Ignyta announces second quarter 2017 company highlights and financial results,topStory
IOSP,Innospec Inc,20170808,BRIEF-Innospec reports Q2 earnings per share $1.06 ,* Innospec Inc - ‍"feel positive about meeting our full year expectations​" Source text for Eikon: Further company coverage:,topStory
INO,Inovio Pharmaceuticals Inc,20170808,BRIEF-Inovio Pharmaceuticals reports Q2 loss per share $0.13 ,* Inovio Pharmaceuticals reports 2017 second quarter financial results,topStory
INTC,Intel Corporation,20170808,Intel further extends Mobileye offer to mop up outstanding stock ,FRANKFURT Computer chip maker Intel Corp  has further extended its offer to buy out remaining shareholders of Mobileye NV  after securing 84 percent of the acquisition target's shares  the two companies said on Tuesday.,topStory
INTC,Intel Corporation,20170808,Intel further extends Mobileye offer to mop up outstanding stock ,FRANKFURT  Aug 8 Computer chip maker Intel Corp has further extended its offer to buy out remaining shareholders of Mobileye NV after securing 84 percent of the acquisition target's shares  the two companies said on Tuesday.,normal
INTC,Intel Corporation,20170808,BRIEF-Mobileye co-founder  CEO Ziv Aviram retires ,* Mobileye co-founder  CEO Ziv Aviram  to retire immediately in wake of acquisition by Intel  says a statement from both companies. Source text for Eikon: Further company coverage: (Reporting by Steven Scheer  editing by David Evans),normal
INTC,Intel Corporation,20170808,BRIEF-Intel completes tender offer for Mobileye ,* Intel completes tender offer for Mobileye Source text for Eikon: Further company coverage:,normal
IPCI,Intellipharmaceutics International Inc,20170808,BRIEF-Intellipharmaceutics announces resignation of CFO ,* Intellipharmaceutics announces resignation of chief financial officer,topStory
IMI,Intermolecular Inc,20170808,BRIEF-Intermolecular Q2 loss per share $0.06 ,* Intermolecular announces second quarter 2017 financial results,topStory
INTX,Intersections Inc,20170808,BRIEF-Intersections announces resignation of John Lewis from its board ,* Intersections Inc announces the resignation of John H. Lewis from its board of directors,topStory
INTL,INTL FCStone Inc,20170808,BRIEF-INTL FCStone reports Q3 earnings per share $0.66 ,* INTL FCStone Inc reports fiscal 2017 third quarter financial results,topStory
NVIV,InVivo Therapeutics Holdings Corp,20170808,BRIEF-InVivo Therapeutics Holdings Q2 adjusted loss per share $0.22 excluding items ,* InVivo Therapeutics Holdings provides business update and reports 2017 second quarter financial results,topStory
IONS,Ionis Pharmaceuticals Inc,20170808,BRIEF-Ionis posts qtrly loss per share $0.09 ,* Ionis provides improved 2017 guidance following strong financial performance,topStory
IOVA,Iovance Biotherapeutics Inc,20170808,BRIEF-Iovance Biotherapeutics appoints Timothy Morris as chief financial officer ,* Iovance Biotherapeutics appoints Timothy Morris as Chief Financial Officer,topStory
