AAPL,Apple Inc,20170511,Apple supplier AAC Technologies denies allegations of 'dubious accounting' ,HONG KONG China's AAC Technologies on Thursday denied accusations of "dubious accounting" practices from short-seller Gotham City Research that sent shares in the Apple Inc supplier sharply lower.,topStory
AAPL,Apple Inc,20170511,UPDATE 2-Apple supplier AAC Technologies denies allegations of "dubious accounting" ,* Gotham City Research says AAC has overstated profits since 2014,normal
AAPL,Apple Inc,20170511,Taiwan stocks rise  retest key 10 000 level ,    TAIPEI  May 11 Taiwan stocks rose on Thursday led by gains in shares of semiconductor and plastics makers  with the index hitting a key 10 000 points level touched intraday earlier this week.      The market was also lifted by MSCI's global stocks benchmark                 that hit a record closing high as strength in oil prices buoyed energy stocks globally.                  As of 0250 GMT  the main TAIEX index         was up 0.39 percent at 10 007.16  after closing 0.5 percent ,normal
APDN,Applied DNA Sciences Inc,20170511,BRIEF-Applied DNA Sciences reports Q2 loss per share $0.13 ,* Applied DNA Sciences reports fiscal second quarter 2017 financial results,topStory
APTO,Aptose Biosciences Inc,20170511,BRIEF-Aptose Q1 loss per share C$0.25 ,* Aptose reports results for the first quarter ended March 31  2017,topStory
ASUR,Asure Software Inc,20170511,BRIEF-Asure Software Q1 adjusted earnings per share $0.09 ,* Asure software reports strong 2017 first quarter financial results and increases full year guidance,topStory
ATOS,Atossa Genetics Inc,20170511,BRIEF-Atossa Genetics qtrly loss per share $0.45 ,* Atossa Genetics announces first quarter 2017 financial results and provides company update,topStory
ATOS,Atossa Genetics Inc,20170511,BRIEF-Atossa Genetics qtrly loss per basic common share $0.45 ,* "we are in the research and development phase and do not generate revenue",normal
LIFE,aTyr Pharma Inc,20170511,BRIEF-aTyr Pharma announces qtrly net loss per share  basic and diluted $0.56 ,* aTyr Pharma Inc - Qtrly net loss per share  basic and diluted $0.56,topStory
BOLD,Audentes Therapeutics Inc,20170511,BRIEF-Audentes Therapeutics qtrly loss per share $0.83 ,* Audentes therapeutics reports first quarter 2017 financial results and provides corporate update,topStory
EARS,Auris Medical Holding AG,20170511,BRIEF-Auris Medical reports Q1 loss per share chf 0.22 ,* Auris Medical provides business update and reports first quarter 2017  financial results,topStory
AVXS,AveXis Inc,20170511,BRIEF-AveXis reports Q1 loss per share $1.07 ,* AveXis reports first quarter 2017 financial and operating results,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170511,Beleaguered Barclays boss Staley deceived by fake emails ,LONDON  May 11 Barclays Chief Executive Jes Staley  criticised for his attempts to unmask a whistleblower  took another knock on Thursday when the bank confirmed he had been deceived by emails purportedly from the lender's Chairman John McFarlane.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170511,Exclusive: Barclays rejigs global investment banking team  seeks new hires ,LONDON Barclays  reshuffled its senior global investment bank management on Thursday and is seeking to hire between 50 to 100 people to boost the division under new chief Tim Throsby  according to sources with direct knowledge of the plans.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170511,Ex-Barclays banker del Missier opens hedge fund to external capital ,LONDON A hedge fund firm run by the former co-CEO of Barclays investment bank Jerry del Missier and focussed on the financial services industry has opened to external capital  del Missier told Reuters.,normal
BIOC,Biocept Inc,20170511,BRIEF-Biocept reports Q1 loss per share $0.21 ,* Biocept inc- cash and cash equivalents were $14.0 million as of March 31  2017  compared with $4.6 million as of December 31  2016 Source text for Eikon: Further company coverage:,topStory
BLFS,BioLife Solutions Inc,20170511,BRIEF-Biolife Solutions reports Q1 loss per share $0.07 ,* Biolife Solutions Inc - qtrly product revenue $2.4 million versus $1.9 million; qtrly loss per share $0.07,topStory
BPTH,Bio-Path Holdings Inc,20170511,BRIEF-Bio Path Holdings reports Q1 loss per share of $0.01 ,* Bio-Path Holdings reports first quarter 2017 financial results,topStory
BLBD,Blue Bird Corporation,20170511,BRIEF-Blue Bird reports Q2 sales $208.7 million ,* Blue Bird delivers solid fiscal 2017 second quarter performance,topStory
CZR,Caesars Entertainment Corporation,20170511,BRIEF-Caesars Entertainment announces rulings from New Jersey Gaming Regulators ,* Co  Caesars Entertainment Operating Company said New Jersey Casino Control Commission ruled on matters related to CEOC restructuring,topStory
CSIQ,Canadian Solar Inc,20170511,BRIEF-Canadian Solar announces investment in eNow solar-based power management for commercial transportation ,* Canadian Solar announces investment in eNow solar-based power management for commercial transportation,topStory
CGIX,Cancer Genetics Inc,20170511,BRIEF-CANCER GENETICS INC REPORTS Q1 LOSS PER SHARE $0.51 ,* CANCER GENETICS INC ANNOUNCES 15% REVENUE INCREASE IN FIRST QUARTER OF 2017 OVER 2016 ON STRONG ORGANIC GROWTH WHILE CONTINUING ON PATH TO PROFITABILITY,topStory
CATB,Catabasis Pharmaceuticals Inc,20170511,BRIEF-Catabasis Pharmaceuticals Q1 loss per share $0.41 ,* Catabasis pharmaceuticals reports first quarter 2017 financial results and reviews business progress,topStory
CBIO,Catalyst Biosciences Inc ,20170511,BRIEF-Catalyst Biosciences Q1 loss per share $4.57 ,* Catalyst biosciences reports first quarter 2017 financial results and provides corporate update,topStory
CLRB,Cellectar Biosciences Inc,20170511,BRIEF-Cellectar Biosciences Q1 loss per share $0.24 ,* Cellectar Biosciences reports first quarter 2017 financial and corporate performance,topStory
CYAD,Celyad SA,20170511,BRIEF-FDA grants fast track designation for Celyad's ischemic heart failure therapy  C-Cure ,* FDA GRANTS FAST TRACK DESIGNATION FOR CELYAD’S ISCHEMIC HEART FAILURE THERAPY  C-CURE Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
CETX,Cemtrex Inc,20170511,BRIEF-Cemtrex Q2 revenue $30.5 million ,* Cemtrex inc - on track to maintain planned growth for balance of fiscal year 2017 Source text for Eikon: Further company coverage:,topStory
CETXP,Cemtrex Inc,20170511,BRIEF-Cemtrex Q2 revenue $30.5 million ,* Cemtrex inc - on track to maintain planned growth for balance of fiscal year 2017 Source text for Eikon: Further company coverage:,topStory
KOOL,Cesca Therapeutics Inc,20170511,BRIEF-Cesca Therapeutics Q3 loss per share $0.21 ,* Cesca Therapeutics announces fiscal third quarter and nine month 2017 financial and operating results and provides corporate update,topStory
CHKE,Cherokee Inc,20170511,BRIEF-Cherokee Global Brands reports Q4 GAAP loss per share $0.92 ,* Cherokee Global Brands reports fourth quarter and full year fiscal 2017 financial results,topStory
CAAS,China Automotive Systems Inc,20170511,BRIEF-China Automotive Systems posts Q1 earnings per share $0.18 ,* China Automotive Systems reports 2017 first quarter results,topStory
CDXC,ChromaDex Corporation,20170511,BRIEF-Chromadex Q1 loss per share $0.05 ,* Q1 sales fell 39 percent to $4.4 million Source text for Eikon: Further company coverage:,topStory
CSCO,Cisco Systems Inc,20170511,BRIEF-Cisco announces intent to acquire Mindmeld ,* Mindmeld team will join cloud collaboration group under leadership of Jens Meggers  as cognitive collaboration team Source text for Eikon: Further company coverage:,topStory
CLIR,ClearSign Combustion Corporation,20170511,BRIEF-CLEARSIGN COMBUSTION CORP Q1 LOSS PER SHARE $0.16 ,* CLEARSIGN COMBUSTION CORPORATION ANNOUNCES FIRST QUARTER 2017 RESULTS,topStory
CNAT,Conatus Pharmaceuticals Inc,20170511,BRIEF-Conatus prices offering of 5.20 mln shares at $5.50/shr ,* Conatus announces pricing of public offering of common stock,topStory
CRBP,Corbus Pharmaceuticals Holdings Inc,20170511,BRIEF-Corbus announces last subject enrolled in Phase 2 study of anabasum ,* Corbus pharmaceuticals announces last subject enrolled in phase 2 study of anabasum for the treatment of skin-predominant dermatomyositis,topStory
CORI,Corium International Inc,20170511,BRIEF-Corium reports positive preliminary results in Alzheimer’s clinical study ,* Corium reports positive preliminary results in Alzheimer's clinical study,topStory
CORI,Corium International Inc,20170511,BRIEF-Corium International reports Q2 loss per share $0.42 ,* Corium reports second quarter fiscal 2017 financial results and recent corporate highlights,normal
CRSP,CRISPR Therapeutics AG,20170511,BRIEF-Crispr Therapeutics Q1 shr loss $0.54 ,* Crispr therapeutics reports financial results for the three months ended march 31  2017 and provides business update,topStory
CYBR,CyberArk Software Ltd,20170511,BRIEF-CyberArk announces Q1 GAAP earnings per share $0.21 ,* Q1 earnings per share view $0.22 -- Thomson Reuters I/B/E/S,topStory
CYBR,CyberArk Software Ltd,20170511,BRIEF-Cyberark acquires Conjur for $42 million ,* Cyberark acquires Conjur  revolutionizing devops security to drive greater business agility,normal
CYCC,Cyclacel Pharmaceuticals Inc,20170511,BRIEF-Cyclacel Pharmaceuticals Q1 loss per share $0.38 ,* Cyclacel pharmaceuticals reports first quarter 2017 financial results,topStory
CYCCP,Cyclacel Pharmaceuticals Inc,20170511,BRIEF-Cyclacel Pharmaceuticals Q1 loss per share $0.38 ,* Cyclacel pharmaceuticals reports first quarter 2017 financial results,topStory
CBAY,CymaBay Therapeutics Inc,20170511,BRIEF-Cymabay Therapeutics files for potential mixed shelf offering of up to $100 mln ,* Cymabay Therapeutics Inc files for potential mixed shelf offering of up to $100 million - sec filing Source text (http://bit.ly/2q9MuN0) Further company coverage:,topStory
CBAY,CymaBay Therapeutics Inc,20170511,BRIEF-Cymabay reports Q1 loss per share $0.20 ,* Cymabay reports first quarter 2017 financial results and provides corporate update,normal
CYTX,Cytori Therapeutics Inc,20170511,BRIEF-Cytori Q1 adjusted loss per share $0.26 excluding items ,* Cytori reports first quarter 2017 business and financial results,topStory
DMPI,DelMar Pharmaceuticals Inc,20170511,BRIEF-Delmar formalizes collaboration with PRA Health Sciences for phase 3 trial of val-083 ,* Delmar formalizes collaboration with PRA Health Sciences for phase 3 trial of val-083 in recurrent glioblastoma multiforme (gbm),topStory
DERM,Dermira Inc,20170511,BRIEF-Dermira prices offering of $250 million of 3 pct convertible senior notes ,* Dermira prices offering of $250 million of 3.00% convertible senior notes,topStory
DRRX,DURECT Corporation,20170511,BRIEF-Durect Corp  Sandoz AG sign U.S. development and commercialization agreement for posimir ,* Durect Corp - co and Sandoz AG  a division of Novartis  have signed a development and commercialization agreement for U.S. for posimir,topStory
ELSE,Electro-Sensors Inc,20170511,BRIEF-Electro-Sensors reports qtrly loss per share $0.02 ,* Qtrly loss per share $0.02 Source text for Eikon: Further company coverage:,topStory
EMMS,Emmis Communications Corporation,20170511,BRIEF-Emmis qtrly loss per share $0.62 ,* Qtrly total net revenues $43.5 million versus. $50.9 million,topStory
ENG,ENGlobal Corporation,20170511,BRIEF-ENGlobal Q1 loss per share $0.03 ,* "we expect to lower our ongoing cost structure by over $4 million annually." Source text for Eikon: Further company coverage:,topStory
ERIC,Ericsson,20170511,BRIEF-Heuveldop replaces Qureshi as Ericsson's head for North America ,* Says Rima Qureshi  senior vice president and head of market area North America  will leave her position and Ericsson executive team  effective may 11  2017,topStory
EVOL,Evolving Systems Inc,20170511,BRIEF-Evolving Systems reports Q1 earnings per share $0.08 ,* Evolving Systems reports first quarter 2017 financial results and announces acquisition of business logic systems to expand into mobile customer value management and monetization,topStory
EXPE,Expedia Inc,20170511,BRIEF-Expedia announces agreement to acquire majority of SilverRail ,* Expedia announces agreement to acquire majority of SilverRrail,topStory
FB,Facebook Inc,20170511,Less than picture perfect: Snap slumps on slowing user growth ,Snap Inc shares plunged as much as 23.5 percent on Thursday after the owner of the wildly popular Snapchat app's user growth and revenue numbers failed to show that it was adequately dealing with rising competition from Facebook. | Video ,topStory
FB,Facebook Inc,20170511,Facebook to play down links to websites with deceptive ads ,SAN FRANCISCO Facebook  is planning to intensify its crackdown on so-called clickbait websites  saying it will begin giving lower prominence to links that lead to pages full of deceptive or annoying advertisements.,normal
FNJN,Finjan Holdings Inc,20170511,BRIEF-Finjan Holdings reports Q1 operating earnings per share $0.69 ,* Finjan provides shareholder update for its record first quarter of 2017,topStory
FOGO,Fogo de Chao Inc,20170511,BRIEF-Fogo De Chão announces pricing of its secondary offering of common stock ,* Fogo De Chão  Inc. announces pricing of its secondary offering of common stock,topStory
FTEK,Fuel Tech Inc,20170511,BRIEF-FUEL TECH Q1 LOSS PER SHARE $0.11 ,* FUEL TECH INC- EXPECT CERTAIN OPERATIONAL CHALLENGES TO REMAIN THROUGH Q2 2017 Source text for Eikon: Further company coverage:,topStory
GALE,Galena Biopharma Inc,20170511,Galena Biopharma reaches $7.5 million accord in U.S. opioid probe ,Galena Biopharma Inc has disclosed that it has tentatively agreed to pay $7.5 million to resolve a U.S. Justice Department investigation into its marketing and promotional practices for an opioid-based pain medication.,topStory
GALE,Galena Biopharma Inc,20170511,BRIEF-Rxi Pharmaceuticals posts Q1 loss per share $0.27 ,* Rxi Pharmaceuticals reports first quarter 2017 financial results and recent corporate highlights,normal
HNNA,Hennessy Advisors Inc,20170511,BRIEF-Hennessy Advisors to acquire the Rainier U.S. Equity Funds ,* Hennessy Advisors  Inc. to acquire the Rainier U.S. Equity Funds,topStory
HSGX,Histogenics Corporation,20170511,BRIEF-Histogenics posts Q1 loss per share $0.27 ,* Histogenics Corporation announces first quarter 2017 financial and operating results,topStory
HOLI,Hollysys Automation Technologies Ltd,20170511,BRIEF-Hollysys Automation Q3 non-GAAP earnings per share $0.22 ,* Hollysys Automation Technologies reports unaudited financial results for the first nine months and the third quarter ended march 31  2017,topStory
ICUI,ICU Medical Inc,20170511,BRIEF-ICU Medical Inc says files for non-timely 10-Q ,* Couldn't file 10-Q for quarter ended March as co needs additional time to properly incorporate information of Hospira Infusion Systems that co bought on Feb 3 Source text (http://bit.ly/2r4hi15) Further company coverage:,topStory
INFO,IHS Markit Ltd,20170511,Company climate risk disclosure would distort markets: IHS Markit ,LONDON Proposals by a G20-backed task force for companies to disclose how they manage climate risks would mislead investors and distort markets  according to research by analytics and data provider IHS Markit on Thursday.,topStory
INFO,IHS Markit Ltd,20170511,Company climate risk disclosure would distort markets -IHS Markit ,LONDON  May 11 Proposals by a G20-backed task force for companies to disclose how they manage climate risks would mislead investors and distort markets  according to research by analytics and data provider IHS Markit on Thursday.,normal
ICCC,ImmuCell Corporation,20170511,BRIEF-Immucell Q1 earnings per share $0.12 ,* Q1 earnings per share $0.12 Source text (http://bit.ly/2r6XkDr) Further company coverage:,topStory
IFON,InfoSonics Corp,20170511,BRIEF-InfoSonics Q1 loss per share $0.08 ,* Q1 sales fell 34 percent to $6.2 million Source text for Eikon: Further company coverage:,topStory
IFON,InfoSonics Corp,20170511,BRIEF-Infosonics Q1 loss per share $0.08 ,* Infosonics corp - "although operating expenses were down 27pct from prior year  we still sustained a significant loss" Source text: (http://bit.ly/2r3eVLX) Further company coverage:,normal
INTC,Intel Corporation,20170511,BRIEF-Intel says issued $700 mln aggregate principal amount of floating rate senior notes due 2020 ,* Intel Corp says  on May 11  2017   issued $700 million aggregate principal amount of floating rate senior notes due 2020,topStory
IDCC,InterDigital Inc,20170511,BRIEF-Interdigital enters into settlement agreement and release of claims with Microsoft Corp ,* Says on May 9  co entered into settlement agreement and release of claims with Microsoft Corp,topStory
IDCC,InterDigital Inc,20170511,BRIEF-InterDigital sees Q2 revenue $130 mln to $135 mln ,* Interdigital issues revenue guidance for second quarter 2017,normal
INTX,Intersections Inc,20170511,BRIEF-INTERSECTIONS INC Q1 LOSS PER SHARE $0.20 ,* INTERSECTIONS INC SAYS CONSOLIDATED REVENUE FOR QUARTER ENDED MARCH 31  2017 WAS $40.4 MILLION  COMPARED TO $45.6 MILLION FOR QUARTER ENDED MARCH 31  2016 Source text for Eikon: Further company coverage:,topStory
SNAK,Inventure Foods Inc,20170511,BRIEF-Inventure Foods Q1 adjusted loss per share $0.13 ,* Inventure foods reports first quarter 2017 financial results,topStory
IONS,Ionis Pharmaceuticals Inc,20170511,BRIEF-Ionis Pharmaceuticals provides corporate update at 2017 annual meeting of stockholders ,* Ionis Pharmaceuticals provides corporate update at 2017 annual meeting of stockholders Source text for Eikon: Further company coverage:,topStory
ITUS,ITUS Corporation,20170511,BRIEF-ITUS Corp prices public offering of up to 3.5 mln shares ,* ITUS corporation announces pricing of public offering of up to 3.5 million shares of common stock,topStory
JBHT,JB Hunt Transport Services Inc,20170511,BRIEF-J.B. Hunt transport services names new chief commercial officer of highway services ,* Names Shelley Simpson chief commercial officer and president of highway services Source text for Eikon: Further company coverage:,topStory
KINS,Kingstone Companies Inc,20170511,BRIEF-Kingstone Companies Q1 earnings per share $0.15 ,* Qtrly book value per share increased to $8.29  up 31.2% over q1 2016,topStory
KNSL,Kinsale Capital Group Inc,20170511,BRIEF-Kinsale Capital Group announces pricing of secondary offering of common stock ,* Kinsale Capital Group  Inc. announces pricing of secondary offering of common stock,topStory
LAUR,Laureate Education Inc,20170511,BRIEF-Laureate Education Q1 loss per share $1.05 ,* Laureate education reports first quarter 2017 financial results,topStory
LBTYA,Liberty Global plc,20170511,Liberty's interest in Vodafone  ITV thwarted by valuations -Malone ,LONDON  May 11 Liberty Global's John Malone says he is open to doing separate deals with Vodafone and British broadcaster ITV  but has yet to make the valuations work.,topStory
LBTYB,Liberty Global plc,20170511,Liberty's interest in Vodafone  ITV thwarted by valuations -Malone ,LONDON  May 11 Liberty Global's John Malone says he is open to doing separate deals with Vodafone and British broadcaster ITV  but has yet to make the valuations work.,topStory
LBTYK,Liberty Global plc,20170511,Liberty's interest in Vodafone  ITV thwarted by valuations -Malone ,LONDON  May 11 Liberty Global's John Malone says he is open to doing separate deals with Vodafone and British broadcaster ITV  but has yet to make the valuations work.,topStory
LILA,Liberty Global plc,20170511,Liberty's interest in Vodafone  ITV thwarted by valuations -Malone ,LONDON  May 11 Liberty Global's John Malone says he is open to doing separate deals with Vodafone and British broadcaster ITV  but has yet to make the valuations work.,topStory
LILAK,Liberty Global plc,20170511,Liberty's interest in Vodafone  ITV thwarted by valuations -Malone ,LONDON  May 11 Liberty Global's John Malone says he is open to doing separate deals with Vodafone and British broadcaster ITV  but has yet to make the valuations work.,topStory
LINC,Lincoln Educational Services Corporation,20170511,BRIEF-Lincoln Educational Services Q1 loss per share $0.46 ,* Lincoln educational services reports first quarter results; student starts for transportation & skilled trades segment up 3.9%,topStory
LIVE,Live Ventures Incorporated,20170511,BRIEF-Live Ventures Q2 revenue $38.5 million ,* Live ventures incorporated announces second quarter fiscal 2017 results,topStory
LTEA,Long Island Iced Tea Corp,20170511,BRIEF-Long Island Iced Tea Corp expands in Puerto Rico through new partnership with Supermercados Econo ,* Expands in Puerto Rico through new partnership with Supermercados Econo Source text for Eikon: Further company coverage:,topStory
LUNA,Luna Innovations Incorporated,20170511,BRIEF-Luna Innovations quarterly revenue $13.1 mln vs. $14 mln ,* Q1 loss per share attributable to common stockholders $0.05 Source text (http://bit.ly/2ppfVgU) Further company coverage:,topStory
MDGL,Madrigal Pharmaceuticals Inc,20170511,BRIEF-Madrigal Pharmaceuticals qtrly loss per share $0.50 ,* Madrigal Pharmaceuticals reports 2017 first quarter financial results,topStory
MBII,Marrone Bio Innovations Inc,20170511,BRIEF-Marrone Bio Innovations reports qtrly loss per share $0.31 ,* Marrone Bio Innovations  Inc. reports 2017 first quarter results,topStory
MBII,Marrone Bio Innovations Inc,20170511,BRIEF-Marrone Bio Innovations inks deal with Jet Harvest Solutions ,* Marrone bio innovations enters into master distribution agreement with jet harvest solutions,normal
MCFT,MCBC Holdings Inc,20170511,BRIEF-Mastercraft Q3 adjusted non-GAAP pro forma earnings per share $0.28 ,* Mastercraft reports fiscal 2017 third-quarter and year-to-date results,topStory
MTSL,MER Telemanagement Solutions Ltd,20170511,BRIEF-Mer Telemanagement Solutions Q1 non-gaap loss per share $0.06 ,* Q1 non-gaap loss per share $0.06 Source text for Eikon: Further company coverage:,topStory
MSCC,Microsemi Corporation,20170511,BRIEF-Microsemi announces cash tender offer for its 9.125 percent senior notes ,* Microsemi announces cash tender offer for its 9.125 percent senior notes,topStory
MSFT,Microsoft Corporation,20170511,BRIEF-Interdigital enters into settlement agreement and release of claims with Microsoft Corp ,* Says on May 9  co entered into settlement agreement and release of claims with Microsoft Corp,topStory
MOSY,MoSys Inc,20170511,BRIEF-Mosys Q1 non-GAAP loss per share $0.63 excluding items ,* Q1 revenue $1.2 million versus $1.5 million Source text for Eikon: Further company coverage:,topStory
NEOT,Neothetics Inc,20170511,BRIEF-Neothetics reports Q1 loss per share $0.22 ,* Neothetics provides business update and reports first quarter 2017 financial results,topStory
NFLX,Netflix Inc,20170511,Netflix adds 400 jobs in Europe ,Netflix Inc said it would create 400 jobs in its new European customer service hub in Amsterdam  as the U.S. video streaming pioneer expands around the world.,topStory
NFLX,Netflix Inc,20170511,Netflix adds 400 jobs in Europe ,May 11 Netflix Inc said it would create 400 jobs in its new European customer service hub in Amsterdam  as the U.S. video streaming pioneer expands around the world.,normal
NFLX,Netflix Inc,20170511,BRIEF-Netflix announces 400 new jobs in Europe ,* Netflix announces 400 new jobs in Europe and two new European original series,normal
NURO,NeuroMetrix Inc,20170511,BRIEF-NeuroMetrix announces one-for-eight reverse stock split ,* Announced a one-for-eight reverse split of its common stock effective as of Thursday  May 11  2017,topStory
NSYS,Nortech Systems Incorporated,20170511,BRIEF-Nortech Systems Q1 loss per share $0.01 ,* Nortech systems inc - "expect company's facilities in china and mexico to post significant revenue growth in 2017",topStory
NMRX,Numerex Corp,20170511,BRIEF-Numerex awarded multi-year offender monitoring contract for city of Charlotte ,* Numerex awarded multi-year offender monitoring contract for the City of Charlotte,topStory
OBLN,Obalon Therapeutics Inc,20170511,BRIEF-Obalon receives regulatory approvals to commercialize in select Middle East markets ,* Obalon receives regulatory approvals to commercialize in select middle east markets,topStory
OMEX,Odyssey Marine Exploration Inc,20170511,BRIEF-Odyssey Marine Exploration reports Q1 loss per share of $0.28 ,* Odyssey Marine Exploration reports first quarter 2017 results,topStory
OHRP,Ohr Pharmaceuticals Inc,20170511,BRIEF-OHR Pharmaceutical announces appointment of Mike Ferguson as chairman of the board ,* OHR Pharmaceutical announces appointment of Hon. Mike Ferguson as Chairman of the board of directors Source text for Eikon: Further company coverage:,topStory
OHRP,Ohr Pharmaceuticals Inc,20170511,BRIEF-OHR Pharmaceutical Q2 loss per share $0.21 ,* Ohr pharmaceutical announces fiscal second quarter 2017 earnings,normal
PFIN,P & F Industries Inc,20170511,BRIEF-P&F Industries qtrly loss 2 cents/shr from cont ops ,* p&f industries  inc. Reports results for the three-month period ended march 31  2017,topStory
PNBK,Patriot National Bancorp Inc,20170511,BRIEF-Patriot National Bancorp says Joseph Perillo appointed CFO ,* Joseph D. Perillo appointed Executive Vice President & Chief Financial Officer of Patriot National Bancorp  Inc. Source text for Eikon: Further company coverage:,topStory
PNBK,Patriot National Bancorp Inc,20170511,BRIEF-Patriot National Bancorp names Joseph Perillo CFO ,* Effective as of May 9  2017  Neil Mcdonnell has ceased acting as executive vice president and chief financial officer of co,normal
PTEN,Patterson-UTI Energy Inc,20170511,BRIEF-Patterson-UTI Energy says CFO retirement effective after transition period ,* Patterson-UTI energy inc - chief financial officer retirement will become effective after a transition period following employment of his successor Source text for Eikon: Further company coverage:,topStory
PDLI,PDL BioPharma Inc,20170511,BRIEF-Lensar and PDL Biopharma complete strategic financial restructuring of Lensar ,* Lensar and PDL Biopharma complete strategic financial restructuring of Lensar Source text for Eikon: Further company coverage:,topStory
PPSI,Pioneer Power Solutions Inc,20170511,BRIEF-Pioneer Q1 non-GAAP earnings per share $0.17 ,* Pioneer power solutions - extending and expanding products manufactured in India; expect significant orders in 2017 that will help drive further growth in 2018,topStory
PDEX,Pro-Dex Inc,20170511,BRIEF-Pro-Dex quarterly earnings per share $0.22 ,* Quarterly earnings per share $0.22 Source text: (http://bit.ly/2qZdYrn) Further company coverage:,topStory
QDEL,Quidel Corporation,20170511,BRIEF-Quidel receives FDA clearance for Solana(R) molecular assay for detecting C. difficile infections ,* Quidel receives FDA clearance for its new Solana(R) molecular assay for the detection of Clostridium difficile (C. difficile) infections,topStory
RARX,Ra Pharmaceuticals Inc,20170511,BRIEF-RA Pharmaceuticals Q1 loss per share $0.50 ,* RA Pharmaceuticals reports first quarter 2017 financial results and provides corporate update,topStory
RETA,Reata Pharmaceuticals Inc,20170511,BRIEF-Reata Pharmaceuticals reports Q1 loss per share of $0.32 ,* Announces first quarter 2017 financial and operating results,topStory
REPH,Recro Pharma Inc,20170511,BRIEF-Recro Pharma reports Q1 loss per share of $0.42 ,* Q1 earnings per share view $-0.58 -- Thomson Reuters I/B/E/S,topStory
RIBT,RiceBran Technologies,20170511,BRIEF-Ricebran Technologies reports Q1 loss per share $0.32 ,* Qtrly loss per share $0.32 Source text for Eikon: Further company coverage:,topStory
RIBT,RiceBran Technologies,20170511,BRIEF-RiceBran Technologies reports Q1 2017 consolidated net loss $0.32 per share ,* Consolidated revenues in q1 2017 were $11.4 million  a 13.8% increase compared to consolidated revenues of q1 2016,normal
ROKA,Roka Bioscience Inc,20170511,BRIEF-Roka Bioscience Q1 loss per share $1.53 ,* Roka Bioscience reports first quarter 2017 financial results,topStory
SALM,Salem Media Group Inc,20170511,BRIEF-Salem Media Group announces pricing of $255 million senior secured notes offering ,* Salem Media Group announces pricing of $255 million senior secured notes offering,topStory
SHLD,Sears Holdings Corporation,20170511,Sears CEO Lampert blames company's woes on 'irresponsible' media ,HOFFMAN ESTATES  Ill. Sears Holdings Corp  Chief Executive Officer Edward Lampert blasted the media on Wednesday for "unfairly singling out" the company over the past decade and blamed "irresponsible" coverage for the retailer's woes.,topStory
