FB,Facebook Inc,20171121,Facebook to meet Russian regulators to discuss compliance: TASS ,MOSCOW Facebook  plan to meet Russian regulators in late December or early January to discuss compliance  TASS news agency cited the head of Russian communications watchdog Roskomnadzor as saying on Tuesday.,normal
FB,Facebook Inc,20171121,Facebook to meet Russian regulators to discuss compliance -TASS ,MOSCOW  Nov 21 Facebook plan to meet Russian regulators in late December or early January to discuss compliance  TASS news agency cited the head of Russian communications watchdog Roskomnadzor as saying on Tuesday.,normal
FB,Facebook Inc,20171121,Tencent's stellar share rally sees it surpass Facebook in market value ,HONG KONG Tencent Holdings Ltd  has racked up some impressive gains this week - becoming the first Chinese firm to be worth more than $500 billion and surpassing Facebook  to be the world's fifth-most valuable company. | Video ,normal
FB,Facebook Inc,20171121,Tencent's stellar share rally sees it surpass Facebook in market value ,HONG KONG  Nov 21 Tencent Holdings Ltd has racked up some impressive gains this week - becoming the first Chinese firm to be worth more than $500 billion and surpassing Facebook to be the world's fifth-most valuable company.,normal
GSM,Ferroglobe PLC,20171121,BRIEF-Ferroglobe acquires Glencore European Manganese plants in France And Norway ,* Ferroglobe acquires Glencore European Manganese plants in France And Norway  doubling its global Manganese Alloy capacity Source text for Eikon: Further company coverage:,topStory
FNJN,Finjan Holdings Inc,20171121,BRIEF-Finjan Holdings says jury delivered mixed verdict in Blue Coat trial  retrial to commence by Jan 2018 ,* Finjan Holdings - ‍jury in Finjan Inc v. Blue Coat Systems Inc did not have unanimous decision on 2 patents  which will be retried by no later than Jan 8​,topStory
FEYE,FireEye Inc,20171121,UPDATE 2-Strong cyber security demand helps Palo Alto top estimates ,Nov 20 Palo Alto Networks Inc on Monday reported better-than-expected quarterly revenue and profit  as it benefited from robust demand for its cloud-based security services  sending its shares up more than 6 percent in extended trading.,normal
GEVO,Gevo Inc,20171121,BRIEF-Gevo - entered into supplemental agreements to joint development agreement  between Co and Praj ,* Gevo - ‍on Nov. 16  Co entered into supplemental agreements to joint development agreement  dated November 6  2015  between Co and Praj Industries Ltd,topStory
GILD,Gilead Sciences Inc,20171121,UPDATE 1-U.S. FDA approves first two-drug HIV regimen from GSK ,NEW YORK  Nov 21 The U.S. Food and Drug Administration on Tuesday approved the first two-drug regimen to treat HIV  the virus that causes AIDS  aimed at lessening the side effect burden of current treatments that combine three or four medicines.,normal
GILD,Gilead Sciences Inc,20171121,U.S. FDA approves first two-drug HIV regimen ,NEW YORK  Nov 21 The U.S. Food and Drug Administration on Tuesday approved the first two-drug regimen to treat HIV  the virus that causes AIDS  aimed at easing the side effects for long-term patients who are on the standard treatment involving three or more drugs.,normal
GOGL,Golden Ocean Group Limited,20171121,Dry bulk carrier Golden Ocean to consider resuming dividend payouts -CEO ,OSLO  Nov 21 The CEO of dry bulk carrier Golden Ocean  Birgitte Ringstad Vartdal  told an earnings call on Tuesday:,topStory
GOGL,Golden Ocean Group Limited,20171121,BRIEF-Golden Ocean Q3 beats forcast​  sees higher rates ahead ,* Q3 earnings per share view $-0.05 -- Thomson Reuters I/B/E/S,normal
HEES,H&E Equipment Services Inc,20171121,BRIEF-H&E Equipment Services to acquire Contractors Equipment Center ,* H&E Equipment Services to acquire Contractors Equipment Center; will significantly expand presence in Colorado market,topStory
HIFS,Hingham Institution for Savings,20171121,BRIEF-Hingham Savings declares regular and special dividend ,* Hingham Institution For Savings - ‍board of directors announced that it will pay a special dividend of $0.34 per share​,topStory
INFO,IHS Markit Ltd,20171121,BRIEF-Turkey 5-year CDS rise to seven-month high -IHS markit ,* Turkey 5-year credit default swaps rise 4 basis points (bps) from Monday close to 222 bps  highest since April -IHS Markit Further coverage: (Reporting by Karin Strohecker),topStory
ILMN,Illumina Inc,20171121,BRIEF-Illumina wins infringement suit against Premaitha Health and Ariosa Diagnostics ,* Illumina wins infringement suit against Premaitha Health and Ariosa Diagnostics,topStory
IMMR,Immersion Corporation,20171121,BRIEF-Immersion announces multi-year licensing agreement with Nippon Seiki ,* Immersion announces multi-year licensing agreement with Nippon Seiki,topStory
IPXL,Impax Laboratories Inc,20171121,BRIEF-Impax Laboratories says co entered into amendment no. 1 to business combination agreement with Atlas Holdings ​ ,* Impax Laboratories Inc - ‍on Nov 21  co entered into amendment no. 1  to business combination agreement  dated October 17  2017 with Atlas Holdings ​,topStory
INTC,Intel Corporation,20171121,BRIEF-Intel Corp says appointed Kevin Mcbride as principal accounting officer  effective immediately‍​ ,* Intel Corp says on November 15  board appointed Kevin Mcbride as Intel’s principal accounting officer  effective immediately‍​ - SEC Filing,topStory
IZEA,IZEA Inc,20171121,BRIEF-IZEA Inc creates unit for small and medium-sized businesses​ ,* Has announced creation of a new unit focused on sales to small and medium-sized businesses​,topStory
JTPY,JetPay Corporation,20171121,BRIEF-Jetpay Corp appoints Robert Metzger to its board of directors ,* Jetpay Corporation appoints Robert Metzger to its board of directors Source text for Eikon: Further company coverage:,topStory
KMDA,Kamada Ltd,20171121,BRIEF-Kamada announces new supply agreement with international organization for KamRAB ,* Kamada announces new supply agreement with international organization for KamRAB for post-exposure prophylaxis against rabies infection,topStory
KIRK,Kirkland&#39;s Inc,20171121,BRIEF-Kirkland's reports Q3 loss per share of $0.15 ,* Q3 earnings per share view $-0.08 -- Thomson Reuters I/B/E/S,topStory
LRCX,Lam Research Corporation,20171121,Prospect of tougher antitrust regulation worries deal investors ,WASHINGTON  Nov 21 The top U.S. antitrust regulator has sent a chilling message to dealmakers with his opposition to AT&T Inc buying Time Warner Inc: Companies do not have to be competitors for their merger to hurt competition  and there are no simple fixes to get such deals approved.,normal
MLNX,Mellanox Technologies Ltd,20171121,Mellanox shares jump 11 percent after Starboard stake purchase ,JERUSALEM Israeli chip maker Mellanox Technologies saw its shares surge on the Nasdaq on Tuesday after activist hedge fund Starboard Value LP bought a 10.7 percent stake to influence strategy.,topStory
MLNX,Mellanox Technologies Ltd,20171121,UPDATE 2-Mellanox shares jump 11 pct after Starboard stake purchase ,* Mellanox's shares up 11 percent in Nasdaq trade (Adds details  comments from source close to deal),normal
MLNX,Mellanox Technologies Ltd,20171121,Mellanox says welcomes shareholders' input after Starboard stake purchase ,JERUSALEM  Nov 21 Israeli chip maker Mellanox said on Tuesday it welcomed a dialogue with its shareholders after news that activist investor Starboard Value LP had bought a 10.7 percent stake in the company.,normal
MPB,Mid Penn Bancorp,20171121,BRIEF-Mid Penn Bancorp declares special dividend of $0.10 per common share ,* Mid Penn Bancorp Inc - board of directors has declared a special dividend of $0.10 per common share,topStory
MDXG,MiMedx Group Inc,20171121,BRIEF-Mimedx provides update on its reimbursement coverage ,* Mimedx Group Inc - ‍provided a reimbursement update in light of FDA final and draft guidance documents related to human tissue​,topStory
NFLX,Netflix Inc,20171121,BRIEF-Netflix and Deutsche Telekom strike international partnership‍​ ,* NETFLIX AND DEUTSCHE TELEKOM STRIKE INTERNATIONAL PARTNERSHIP,topStory
NVLN,Novelion Therapeutics Inc ,20171121,BRIEF-Novelion Therapeutics provides update on agreement between Aegerion Pharma and U.S. Department of Justice ,* Novelion Therapeutics provides update on agreement between Aegerion Pharmaceuticals and U.S. Department of Justice,topStory
NVLN,Novelion Therapeutics Inc ,20171121,U.S. judge rejects plea deal with Novelion's Aegerion ,BOSTON A judge on Monday rejected a plea deal that was part of Aegerion Pharmaceuticals Inc's recent agreement to pay $40.1 million to resolve U.S. probes of its marketing of a cholesterol drug  saying it was "not in the public interest.",normal
OSUR,OraSure Technologies Inc,20171121,BRIEF-Orasure Technologies' unit enters into $143 million deal for supply of Oragene Dx devices‍​ ,* Says unit has entered into a $143 million deal for the supply of Oragene Dx devices to a consumer genomics customer - SEC filing‍​ Source text for Eikon: Further company coverage:,topStory
ORIT,Oritani Financial Corp,20171121,BRIEF-Oritani Financial Corp announces $0.45 special dividend ,* Oritani Financial Corp announces $0.45 special dividend Source text for Eikon: Further company coverage:,topStory
OXFD,Oxford Immunotec Global PLC,20171121,BRIEF-Oxford Immunotec Global Plc says unit entered into a 2nd amendment to purchase agreement with Mabtech AB​ ,* Oxford Immunotec Global Plc - ‍on Nov 17  unit entered into a second amendment to purchase agreement with Mabtech AB​,topStory
PTNR,Partner Communications Company Ltd,20171121,Israel's Partner Comms Q3 profit beats estimates ,JERUSALEM  Nov 21 Partner Communications   Israel's second-largest mobile phone operator  reported on Tuesday higher third quarter profit that beat estimates  though revenue slipped as the company lost subscribers.,topStory
PTNR,Partner Communications Company Ltd,20171121,BRIEF-Partner Communications reports Q3 basic earnings per share of NIS 0.32 ,* Qtrly ‍total revenues: NIS 826 million (US$ 234 million)  a decrease of 3%​,normal
PIRS,Pieris Pharmaceuticals Inc,20171121,BRIEF-Pieris Pharmaceuticals appoints James Geraghty as chairman of board of directors ,* Pieris Pharmaceuticals appoints James Geraghty as chairman of the board of directors,topStory
BPOP,Popular Inc,20171121,Fitch Maintains Popular Inc. on Rating Watch Negative ,(The following statement was released by the rating agency) NEW YORK  November 21 (Fitch) Fitch Ratings has maintained Popular Inc.'s (BPOP) 'BB-' Long-Term Issuer Default Rating (IDR)  'B' Short-Term IDR  and 'bb-' Viability Rating (VR) on Rating Watch Negative due to the uncertainty of the impact caused by Hurricane Maria on Puerto Rico. A full list of rating actions follows at the end of this release. KEY RATING DRIVERS IDRS  NATIONAL RATINGS AND SENIOR DEBT The ratings are maintained on Nega,topStory
PTLA,Portola Pharmaceuticals Inc,20171121,BRIEF-Portola Pharmaceuticals provides update on Bevyxxa commercial launch ,* Portola Pharmaceuticals provides update on Bevyxxa(betrixaban) commercial launch,topStory
QADA,QAD Inc,20171121,BRIEF-Qad reports Q3 loss per share of $0.01 ,* Qad reports fiscal 2018 third quarter and year-to-date financial results,topStory
QADB,QAD Inc,20171121,BRIEF-Qad reports Q3 loss per share of $0.01 ,* Qad reports fiscal 2018 third quarter and year-to-date financial results,topStory
QCOM,QUALCOMM Incorporated,20171121,Broadcom eyes big changes for Qualcomm's patent practices ,SAN FRANCISCO As part of its $103 billion bid to buy Qualcomm Inc  Broadcom Ltd has hinted that it would make big changes to Qualcomm's patent licensing business  a major cash-cow for the company but a source of bitter conflict with regulators and key customers including Apple Inc.,topStory
SGMS,Scientific Games Corp,20171121,BRIEF-NYX Gaming Group announces amendment to deal with Scientific Games ,* NYX Gaming Group limited announces amendment to arrangement agreement with Scientific Games and waiver of standstill,topStory
SNES,SenesTech Inc,20171121,BRIEF-Sabby Volatility Warrant Master Fund reports 7.92 pct passive stake in Senestech ,* Sabby Volatility Warrant Master Fund reports 7.92 percent passive stake in Senestech as of November 17 - SEC filing‍​ Source text: (http://bit.ly/2jcuD51) Further company coverage:,topStory
SHSP,SharpSpring Inc,20171121,BRIEF-Sharpspring files prospectus supplement related to resale of 2 mln shares of co's common stock by selling security holder ,* Sharpspring Inc files prospectus supplement related to resale of 2 million shares of co's common stock by selling security holder - sec filing‍​ Source text -(http://bit.ly/2hPFoxq) Further company coverage:,topStory
TYHT,Shineco Inc,20171121,BRIEF-Shineco files for mixed shelf of upto $25 million ,* Shineco inc files for mixed shelf of upto $25 million - SEC Filing‍​‍​ Source text: (http://bit.ly/2hRFW5X) Further company coverage:,topStory
TYHT,Shineco Inc,20171121,BRIEF-Shineco enters into RMB 1.12 billion worth of strategic cooperation agreement ,* Enters into RMB 1.12 billion worth of strategic cooperation agreement for Apocynum Industrial Park Projects in the Nationally Designated Economic Development Zone in Xinjiang  China,normal
SFLY,Shutterfly Inc,20171121,BRIEF-Shutterfly and David’S Bridal announce expanded marketing partnership ,* Shutterfly and David’S Bridal announce expanded marketing partnership Source text for Eikon: Further company coverage:,topStory
SBUX,Starbucks Corporation,20171121,BRIEF-Starbucks Corp files for senior notes offering of up to $1.0 billion - SEC filing​ ,* Starbucks Corp files for senior notes offering of up to $1.0 billion - SEC filing​,topStory
SBUX,Starbucks Corporation,20171121,BRIEF-Starbucks expects to open up to 15 stores over next 5 yrs in Jamaica ​ ,* Starbucks first store in Jamaica honors country’s rich heritage,normal
SIVB,SVB Financial Group,20171121,BRIEF-SVB Financial Group announces redemption of trust preferred securities issued by SVB Capital II ,* SVB Financial Group announces redemption of trust preferred securities issued by SVB Capital II Source text for Eikon: Further company coverage:,topStory
TLGT,Teligent Inc,20171121,BRIEF-TELIGENT ANNOUNCES FDA APPROVAL OF ERYTHROMYCIN TOPICAL SOLUTION USP  2% ,* TELIGENT  INC. ANNOUNCES FDA APPROVAL OF ERYTHROMYCIN TOPICAL SOLUTION USP  2%,topStory
TSRO,TESARO Inc,20171121,BRIEF-Tesaro secures $500 million non-dilutive term loan financing ,* Tesaro secures $500 million non-dilutive term loan financing,topStory
YORW,The York Water Company,20171121,BRIEF-YORK WATER CO INCREASES QUARTERLY DIVIDEND BY 4 PCT TO $0.1666/SHARE ,* INCREASES QUARTERLY DIVIDEND BY 4 PERCENT TO $0.1666PER SHARE Source text for Eikon: Further company coverage:,topStory
TWMC,Trans World Entertainment Corp,20171121,BRIEF-Trans World Entertainment Q3 loss of $0.22/share ,* Says ‍inventory  including $31.5 million from etailz  was $144.8 million as of Oct 28  2017  versus $157.8 million  as of Oct 29  2016​ Source text for Eikon: Further company coverage:,topStory
FOX,Twenty-First Century Fox Inc,20171121,21st Century Fox in $90 million settlement tied to sexual harassment scandal ,Twenty-First Century Fox Inc has reached a $90 million settlement of shareholder claims arising from the sexual harassment scandal at its Fox News Channel  which cost the jobs of longtime news chief Roger Ailes and anchor Bill O'Reilly.,topStory
FOXA,Twenty-First Century Fox Inc,20171121,21st Century Fox in $90 million settlement tied to sexual harassment scandal ,Twenty-First Century Fox Inc has reached a $90 million settlement of shareholder claims arising from the sexual harassment scandal at its Fox News Channel  which cost the jobs of longtime news chief Roger Ailes and anchor Bill O'Reilly.,topStory
VIA,Viacom Inc,20171121,BRIEF-Viacom announces cash tender offers for up to $1.0 billion aggregate purchase price ,* Viacom announces cash tender offers for up to $1.0 billion aggregate purchase price of certain outstanding debt securities,topStory
VIAB,Viacom Inc,20171121,BRIEF-Viacom announces cash tender offers for up to $1.0 billion aggregate purchase price ,* Viacom announces cash tender offers for up to $1.0 billion aggregate purchase price of certain outstanding debt securities,topStory
WWR,Westwater Resources Inc,20171121,BRIEF-Westwater Resources files for resale up to aggregate of 100 000 shares of common stock ,* Westwater Resources files for resale up to aggregate of 100 000 shares of common stock by selling stockholder - SEC filing,topStory
WPPGY,WPP plc,20171121,WPP accepts Bain's offer for Japan's ADK  drops legal threat ,TOKYO/LONDON Britain's WPP  agreed on Tuesday to accept Bain Capital's offer for its stake in Japan's Asatsu-DK Inc (ADK)   dropping its threat of litigation after agreeing plans to reinvest in the advertising group at a later date.,topStory
WPPGY,WPP plc,20171121,UPDATE 5-WPP accepts Bain's offer for Japan's ADK  drops legal threat ,* WPP could reinvest in ADK once offer completed (Adds further details),normal
WPPGY,WPP plc,20171121,Breakingviews - WPP rebrands its weak Tokyo defence ,HONG KONG (Reuters Breakingviews) - WPP has rebranded its Tokyo defence. The advertising conglomerate is selling into a $1.4 billion buyout it argued “significantly undervalues” its Japanese partner ADK. That reveals a weaker-than-billed negotiating position. One consolation could be re-investing in the Bain-led deal.,normal
WPPGY,WPP plc,20171121,BRIEF-Bain Capital says it agrees with WPP to buy Asatsu DK shares ,* Bain Capital says it agrees with WPP to buy Asatsu DK shares,normal
WPPGY,WPP plc,20171121,Bain Capital says WPP agrees to sell stake in Japan's Asatsu-DK ,TOKYO  Nov 21 Advertising giant WPP PLC has agreed to sell its stake in Japanese partner Asatsu-DK Inc (ADK) for 3 660 yen ($32.53) per share to Bain Capital LLC  the private equity firm said on Tuesday  heralding the end of a row over a buyout offer.,normal
ABBV,AbbVie Inc,20171121,Roche  AbbVie leukemia drug superior to older medicine in study ,Patients with a type of leukemia that had relapsed who received the new drug Venclexta in combination with Rituxan went significantly longer without the disease worsening than those treated with Rituxan and Treanda  according to interim results from a pivotal late stage study released on Tuesday.,topStory
ABBV,AbbVie Inc,20171121,Roche  AbbVie leukemia drug superior to older medicine in study ,Nov 21 Patients with a type of leukemia that had relapsed who received the new drug Venclexta in combination with Rituxan went significantly longer without the disease worsening than those treated with Rituxan and Treanda  according to interim results from a pivotal late stage study released on Tuesday.,normal
AYI,Acuity Brands Inc,20171121,BRIEF-Acuity Brands CEO Vernon Nagel's 2017 total compensation was $7.7 million ,* Acuity Brands Inc - CEO Vernon J. Nagel's 2017 total compensation was $7.7 million versus $15.3 million in 2016 – SEC filing Source text - (http://bit.ly/2AXRV5V) Further company coverage:,topStory
