CYTX,Cytori Therapeutics Inc,20170224,BRIEF-Azaya Therapeutics Reports 5 pct passive stake in Cytori Therapeutics ,* Azaya Therapeutics Inc reports 5 percent passive stake in Cytori Therapeutics as on Feb. 15  2017   Source text:(http://bit.ly/2mg6n5N) Further company coverage:,topStory
DFRG,Del Frisco&#39;s Restaurant Group Inc,20170224,BRIEF-Del Frisco's Restaurant Group Q4 adjusted profit 37 cents/shr ,* Del frisco’s restaurant group  inc. Announces fourth quarter 2016 results,topStory
DRAD,Digirad Corporation,20170224,BRIEF-Digirad Corp reports Q4 EPS of $0.10 ,* Digirad Corp reports financial results for the fourth quarter and twelve months ended Dec. 31  2016,topStory
ETFC,E*TRADE Financial Corporation,20170224,BRIEF-E*Trade expands of commission-free ETF  NTF Mutual Fund Lineup ,* E*Trade Financial Corp says expansion of its commission-free ETF and NTF mutual fund lineup,topStory
EBAY,eBay Inc,20170224,In Zimbabwe  king dollar drives backdoor devaluation ,HARARE  Feb 24 When Kelvin Tarumbwa pulled out a wad of $20 notes at a Harare furniture retailer this week to pay for an office chair  the shop assistant was quick to offer a discount on the advertised price.,topStory
EBAYL,eBay Inc,20170224,In Zimbabwe  king dollar drives backdoor devaluation ,HARARE  Feb 24 When Kelvin Tarumbwa pulled out a wad of $20 notes at a Harare furniture retailer this week to pay for an office chair  the shop assistant was quick to offer a discount on the advertised price.,topStory
SATS,EchoStar Corporation,20170224,BRIEF-Echostar posts Q4 earnings per share of $0.40 ,* Echostar announces fourth quarter and full year 2016 results,topStory
ENFC,Entegra Financial Corp,20170224,BRIEF-Entegra Financial announces extension of stock repurchase program ,* Entegra Financial Corp announces extension of stock repurchase program,topStory
ERIC,Ericsson,20170224,BRIEF-Ericsson and Panasonic to cooperate on lithium ion batteries ,* Ericsson says Ericsson and Panasonic will join forces to bring Panasonic lithium ion batteries to Ericsson's energy-as-a-service solution  reducing total cost of ownership by 20%  Source text for Eikon:  Further company coverage:   (Reporting By Johan Ahlander),topStory
ERIC,Ericsson,20170224,BRIEF-Ericsson sells two 500 mln euro corporate bonds ,* Says Ericsson issuing two bonds of eur 500m each  maturing in 2021 and 2024,normal
ERIC,Ericsson,20170224,BRIEF-Ericsson says proposes three new board members ,* Says nomination committee proposes Jon Fredrik Baksaas  Jan Carlson and Eric A. Elzvik as new board members  Source text for Eikon:  Further company coverage:   (Reporting by Stockholm Newsroom),normal
FB,Facebook Inc,20170224,Game company seeks to block Facebook from using virtual reality code ,Video game publisher ZeniMax Media Inc.  which earlier this month won a $500 million verdict against Facebook Inc.’s  Oculus virtual reality unit for unauthorized copying of computer code  has asked a federal judge to block Oculus from using the code in its products.,topStory
FB,Facebook Inc,20170224,Beyond phones and 5G  mobile world seeks to reinvent itself ,* Mobile operators chase new sources of growth beyond data plans,normal
FOMX,Foamix Pharmaceuticals Ltd,20170224,BRIEF-Foamix Pharmaceuticals may offer its ordinary shares of up to $291.9 mln ,* Says it may offer its ordinary shares of up to $291.9 million   Source text:(http://bit.ly/2l8MAk1) Further company coverage:,topStory
FRED,Fred&#39;s Inc,20170224,BRIEF-Adage capital partners reports 5.56 pct passive stake in Fred's Inc ,* Adage Capital Partners L.P. reports 5.56 percent passive stake in Fred's Inc as on February 21  2017   Source text:(http://bit.ly/2lSOCcj) Further company coverage:,topStory
GLPG,Galapagos NV,20170224,BRIEF-Galapagos expects expenses higher than 2017 milestones - conf call ,* Expects its expenses to be a little bit higher than milestones coming in in 2017 - conf call  Further company coverage:   (Gdynia Newsroom),topStory
GLPG,Galapagos NV,20170224,BRIEF-Galapagos 2016 net result turns to profit of EUR 54.0 mln ,* 2016 revenues increased by 91.0 million euros ($96.41 million) to 151.6 million euros,normal
HRTX,Heron Therapeutics Inc  ,20170224,BRIEF-Heron Therapeutics announces inclusion of sustol extended-release injection in NCCN antiemesis guidelines ,* Heron Therapeutics Inc - Announces inclusion of sustol extended-release injection in nccn antiemesis guidelines  Source text for Eikon:  Further company coverage:,topStory
HMSY,HMS Holdings Corp,20170224,BRIEF-HMS Holdings Corp Q4 adjusted earnings per share $0.20 ,* Hms holdings corp. Reports fourth quarter and full-year 2016 results,topStory
IDRA,Idera Pharmaceuticals Inc,20170224,BRIEF-Idera Pharma reports positive Phase 1 data for IMO-2125 ,* Idera Pharmaceuticals presents update from ongoing phase 1 dose escalation clinical trial of Intratumoral IMO-2125 in combination with Ipilimumab in metastatic melanoma patients refractory to Anti-PD-1 treatment at the 2017 ASCO-SITC clinical Immuno-Oncology Symposium,topStory
XENT,Intersect ENT Inc,20170224,BRIEF-Intersect ENT says FDA approves steroid releasing implant Propel Contour ,* Intersect ENT announces FDA approval of newest steroid releasing implant  Propel Contour  for use in treating the frontal and maxillary sinuses,topStory
LPLA,LPL Financial Holdings Inc,20170224,BRIEF-LPL Financial announces proposed leverage-neutral debt refinancing ,* LPL Financial announces proposed leverage-neutral debt refinancing,topStory
MGLN,Magellan Health Inc,20170224,BRIEF-Magellan Health reports Q4 earnings per share $1.50 ,* Magellan Health reports fourth quarter 2016 and full year financial results,topStory
MTLS,Materialise NV,20170224,BRIEF-Materialise posts Q4 revenues of $33.2 million ,* For fiscal 2017  we expect to report consolidated revenue between 128 000 - 134 000 keur,topStory
MATR,Mattersight Corporation,20170224,BRIEF-Mattersight announces private placement ,* Has entered into definitive purchase agreement for sale of 5.33 million shares of common stock in a private placement,topStory
MDLZ,Mondelez International Inc,20170224,UPDATE 2-Kraft's shock bid triggers Unilever focus on short-term value ,* Sees no strategic rationale to combine with Kraft   (Adds share price and valuation details),topStory
MDLZ,Mondelez International Inc,20170224,CORRECTED-UPDATE 1-Kraft's shock bid triggers Unilever focus on short-term value ,Feb 24 Kraft Heinz's bid has jolted Unilever into focusing more on delivering on its strategy in the short-term  the Anglo-Dutch company's finance chief said on Friday.,normal
MDLZ,Mondelez International Inc,20170224,Unilever says Kraft's shock bid to spur focus on short-term value ,LONDON  Feb 24 Unilever said the shock of Kraft Heinz's opportunistic approach had jolted it to re-examine its strategy  and all aspects of the consumer goods giant's business were up for review to increase shareholder value.,normal
NBEV,New Age Beverages Corporation,20170224,BRIEF-Park West Asset Management reports 6.3 pct passive stake in New Age Beverages Corp ,* Park West Asset Management LLC reports 6.3 percent passive stake in New Age Beverages Corp as of Feb. 14  2017   Source text: (http://bit.ly/2lSJmFw) Further company coverage:,topStory
NXTD,NXT-ID Inc,20170224,BRIEF-Nxt-Id responds to law firm press release ,* Nxt-Id Inc - responded to a press release issued on February 23  2017  by Purcell Julie & Lefkowitz LLP,topStory
PLUG,Plug Power Inc,20170224,BRIEF-Plug Power sees 2017 bookings of $325 million ,* Sees 2017 total gaap revenue of $130 million  which is an increase of over 50 pct versus 2016,topStory
REGN,Regeneron Pharmaceuticals Inc,20170224,AARP  Eli Lilly support Sanofi  Regeneron in cholesterol drug fight ,Seniors' advocacy group AARP and drugmaker Eli Lilly & Co on Thursday urged a federal appeals court to overturn a court order barring sales of Sanofi SA and Regeneron Pharmaceuticals Inc's cholesterol drug Praluent.,topStory
RIGL,Rigel Pharmaceuticals Inc,20170224,BRIEF-Stephen Sherwin to from  Rigel Pharmaceuticals board ,* Rigel Pharmaceuticals - on feb 22  stephen sherwin notified co of his decision to resign as a member of board effective as of may 11  2017,topStory
SABR,Sabre Corporation,20170224,BRIEF-Sabre's unit entered into term facility amendment ,* On Feb. 22  co's unit entered into term facility amendment dated feb 22 to its senior secured credit facilities,topStory
SRRA,Sierra Oncology Inc,20170224,BRIEF-Frazier Healthcare VI L.P. reports 16.28 percent stake in Sierra Oncology as on Feb 14 - SEC filing ,* Frazier Healthcare VI L.P. reports 16.28 percent stake in Sierra Oncology as on February 14  2017 - sec filing  Source text: (http://bit.ly/2l8KPD5) Further company coverage:,topStory
SGLB,Sigma Labs Inc,20170224,BRIEF-CVI Investments reports 5.5 pct passive stake in Sigma Labs ,* CVI Investments Inc reports 5.5 percent passive stake in Sigma Labs Inc as of Feb 15 - SEC filing  Source: (http://bit.ly/2lh672f) Further company coverage:,topStory
SINO,Sino-Global Shipping America Ltd,20170224,BRIEF-CVI Investments reports a 5.1 pct passive stake in Sino-Global Shipping America ,* CVI Investments Inc reports a 5.1 percent passive stake in Sino-Global Shipping America as of Feb 15  2017 - sec filing  Source text for Eikon:  Further company coverage:,topStory
SMMF,Summit Financial Group Inc,20170224,BRIEF-Summit Financial Group announces 10 pct increase in quarterly dividend ,* Summit Financial Group Inc announces 10pct increase in quarterly dividend to $0.11 per share  Source text for Eikon:  Further company coverage:,topStory
SNDE,Sundance Energy Australia Limited,20170224,BRIEF-Sundance Energy Australia files for mixed shelf of up to $500 mln ,* Files for mixed shelf of up to $500 million - SEC filing  Source text (http://bit.ly/2lDXShU) Further company coverage:,topStory
TROW,T Rowe Price Group Inc,20170224,Fidelity  T. Rowe poised for gains on Snap IPO ,BOSTON  Feb 23 Mutual funds run by Fidelity Investments and T. Rowe Price Group Inc could be poised for a quick win on the upcoming public debut of Snap Inc .,normal
TEAR,TearLab Corporation,20170224,BRIEF-Tearlab announces 1-for-10 reverse split of common stock ,* Says 1-for-10 reverse stock split will be effective as of close of business on Friday  February 24  Source text for Eikon:  Further company coverage:,topStory
TECD,Tech Data Corporation,20170224,EU mergers and takeovers (Feb 24) ,BRUSSELS  Feb 24 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
TSLA,Tesla Inc ,20170224,BRIEF-Tesla new CFO to have annual base salary of $500 000 ,* Tesla - new CFO Deepak Ahuja will have annual base salary of $500 000 and will receive a $15 million new hire equity grant  Source text:(http://bit.ly/2lD0bmW) Further company coverage:,topStory
TSLA,Tesla Inc ,20170224,Alphabet's self-driving car unit sues Uber with trade theft charge ,SAN FRANCISCO Alphabet Inc's  Waymo self-driving car unit sued Uber Technologies [UBER.UL] and its autonomous trucking subsidiary Otto on Thursday over allegations of theft of its confidential and proprietary sensor technology.,normal
TSLA,Tesla Inc ,20170224,Alphabet's self-driving car unit sues Uber with trade theft charge ,SAN FRANCISCO Alphabet Inc's Waymo self-driving car unit sued Uber Technologies and its autonomous trucking subsidiary Otto on Thursday over allegations of theft of its confidential and proprietary sensor technology.,normal
TSLA,Tesla Inc ,20170224,UPDATE 2-Alphabet's self-driving car unit sues Uber with trade theft charge ,SAN FRANCISCO  Feb 23 Alphabet Inc's Waymo self-driving car unit sued Uber Technologies and its autonomous trucking subsidiary Otto on Thursday over allegations of theft of its confidential and proprietary sensor technology.,normal
TSLA,Tesla Inc ,20170224,Tesla's 'close to the edge' cash foretells capital raise ,SAN FRANCISCO Tesla Inc  Chief Elon Musk has taken big risks repeatedly since going public in 2010  but investors were spooked on Thursday after he said the electric car company could get "close to the edge" as it burns cash ahead of its crucial Model 3 launch. | Video ,normal
KHC,The Kraft Heinz Company,20170224,Kraft's shock bid triggers Unilever focus on short-term value ,Kraft Heinz's  bid has jolted Unilever  into focusing more on delivering on its strategy in the short-term  the Anglo-Dutch company's finance chief said on Friday.,topStory
KHC,The Kraft Heinz Company,20170224,UPDATE 2-Kraft's shock bid triggers Unilever focus on short-term value ,* Sees no strategic rationale to combine with Kraft   (Adds share price and valuation details),normal
KHC,The Kraft Heinz Company,20170224,CORRECTED-UPDATE 1-Kraft's shock bid triggers Unilever focus on short-term value ,Feb 24 Kraft Heinz's bid has jolted Unilever into focusing more on delivering on its strategy in the short-term  the Anglo-Dutch company's finance chief said on Friday.,normal
KHC,The Kraft Heinz Company,20170224,Unilever says Kraft's shock bid to spur focus on short-term value ,LONDON  Feb 24 Unilever said the shock of Kraft Heinz's opportunistic approach had jolted it to re-examine its strategy  and all aspects of the consumer goods giant's business were up for review to increase shareholder value.,normal
UTSI,UTStarcom Holdings Corp,20170224,BRIEF-UTStarcom says board member resigns ,* Utstarcom announces board member resignation  Source text for Eikon:  Further company coverage:,topStory
VRTU,Virtusa Corporation,20170224,BRIEF-Virtusa appoints new member to board of directors ,* Virtusa appoints new member to board of directors  Source text for Eikon: (http://bit.ly/2l8OuAO) Further company coverage:,topStory
VOD,Vodafone Group Plc,20170224,BRIEF-Google says Orange  Deutsche Telekom  and Globe to launch RCS messaging powered by Jibe RCS cloud- blog ,* Orange  Deutsche Telekom  and Globe to launch RCS messaging powered by Jibe RCS cloud from Google- blog,topStory
VUZI,Vuzix Corporation,20170224,BRIEF-Vuzix enters into development agreement with Toshiba ,* Vuzix enters into development agreement with Toshiba for a customized smart glasses device,topStory
VWR,VWR Corporation,20170224,BRIEF-VWR Corp reports Q4 adj EPS $0.45 ,* Projects 2017 net sales of $4.56 billion to $4.61 billion  up 1 pct to 2 pct  and up 3 pct to 4 pct on a constant-currency basis,topStory
WSBF,Waterstone Financial Inc,20170224,BRIEF-WATERSTONE FINANCIAL QUARTERLY EARNINGS PER SHARE $0.23 ,* WATERSTONE FINANCIAL INC QTRLY NET INTEREST INCOME $12 MILLION VERSUS  $9.5 MILLION  Source text (http://bit.ly/2mkZ8q5) Further company coverage:,topStory
WLB,Westmoreland Coal Company,20170224,BRIEF-Westmoreland says to restate previously issued financial statements ,* Westmoreland announces restatement of previously issued financial statements,topStory
MMM,3M Company,20170224,BRIEF-3M Co files for potential mixed shelf  size undisclosed ,* Files for potential mixed shelf; size undisclosed - SEC filing  Source text (http://bit.ly/2kUGKqY) Further company coverage:,topStory
ATV,Acorn International Inc,20170224,BRIEF-Acorn International reports Q4 revenue $6 mln vs $9.1 mln ,* Acorn International reports financial results for the fourth quarter and full year 2016,topStory
AEM,Agnico Eagle Mines Limited,20170224,BRIEF-Otis Gold announces strategic investment by Agnico Eagle ,* Otis Gold - Agnico Eagle Mines agreed to acquire  by private placement  14.42 million shares of co at price of $0.35 per common share,topStory
AA,Alcoa Corporation,20170224,BRIEF-Alcoa corp -committee approved increase to the base salary of CFO ,* Alcoa corp -  committee approved increase to the base salary of CFO from $550 000 to $605 000  effective March 1  2017  Source text for Eikon: (http://bit.ly/2kVlfpY) Further company coverage:,topStory
AIV,Apartment Investment and Management Company,20170224,BRIEF-AES and AIMCO to acquire Spower from Fir Tree Partners ,* AES and AIMCO agree to acquire Spower  the largest independent solar developer in the United States  from Fir Tree Partners,topStory
AIY,Apollo Investment Corporation,20170224,BRIEF-Astir says Apollo Investment offers 5.48 euros per share in cash in mandatory public offer ,* Announces results of mandatory public offer from Apollo Investment,topStory
ADM,Archer-Daniels-Midland Company,20170224,ADM brokerage arm shifts more trades onto computer screens ,CHICAGO ADM Investor Services (ADMIS)  a futures commission merchant owned by global grain trader Archer Daniels Midland Co  will begin executing more of its orders electronically beginning on March 1  the company said on Friday.,topStory
ADM,Archer-Daniels-Midland Company,20170224,ADM brokerage arm shifts more trades onto computer screens ,CHICAGO  Feb 24 ADM Investor Services (ADMIS)  a futures commission merchant owned by global grain trader Archer Daniels Midland Co  will begin executing more of its orders electronically beginning on March 1  the company said on Friday.,normal
ARNC,Arconic Inc,20170224,CORRECTED-Elliott raises stake in Arconic  pushes harder for CEO ouster (Feb 23) ,Feb 23 Hedge fund Elliott Management Corp said on Thursday it had raised its stake in specialty metals maker Arconic Inc to about 13 percent and stepped up pressure for the ouster of Chief Executive Klaus Kleinfeld.,topStory
ARES,Ares Management LP,20170224,BRIEF-Ares Management reports qtrly rev of $358.2 mln ,* Ares Management Lp - Qtrly GAAP net income attributable to co of $34 million - SEC filing,topStory
AHT,Ashford Hospitality Trust Inc,20170224,BRIEF-Felcor Lodging Trust clarifies background on Ashford Hospitality Trust proposal ,* Felcor Lodging Trust clarifies background on Ashford Hospitality Trust proposal,topStory
AHT,Ashford Hospitality Trust Inc,20170224,BRIEF-Ashford Hospitality Trust Q4 adjusted FFO per share $0.16 ,* Ashford trust reports fourth quarter and year end 2016 results,normal
AVY,Avery Dennison Corporation,20170224,BRIEF-Avery Dennison prices EUR500 million Senior Notes offering ,* Has priced an underwritten public offering of EUR500 million aggregate principal amount of 1.250% Senior Notes due 2025,topStory
AVT,Avnet Inc,20170224,EU mergers and takeovers (Feb 24) ,BRUSSELS  Feb 24 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
AVP,Avon Products Inc,20170224,BRIEF-Avon Products COO James Scully reports purchase of 150 000 shares of co on Feb 23 - SEC filing ,* Avon Products Inc COO James Scully reports purchase of 150 000 shares of co's common stock on Feb 23 at $4.37 per share - SEC filing  Source text: (http://bit.ly/2lO7wkg) Further company coverage:,topStory
BAC,Bank of America Corporation,20170224,BRIEF-Bank of America decides to delist from TSE ,* Says it decides to apply for delisting from Tokyo Stock Exchange (TSE),topStory
BOH,Bank of Hawaii Corporation,20170224,BRIEF-Alicia Moy elected to Bank Of Hawaii Corp's  board ,* Alicia Moy elected to Bank Of Hawaii Corporation board of directors,topStory
BA,Boeing Company (The),20170224,Boeing to open first European factory  to invest 20 million pounds ,Boeing Co  said it would invest 20 million pounds ($24.98 million) to open its first production facility in Europe to make components for certain aircraft.,topStory
BA,Boeing Company (The),20170224,Boeing to open first European factory  to invest 20 mln pounds ,Feb 24 Boeing Co said it would invest 20 million pounds ($24.98 million) to open its first production facility in Europe to make components for certain aircraft.,normal
BRFS,BRF SA,20170224,UPDATE 1-Brazil's BRF pledges smarter management after steep loss ,SAO PAULO  Feb 24 Brazilian food processor BRF SA  the world's largest poultry exporter  said on Friday it was overhauling management protocols to avoid repeating mistakes that triggered a big quarterly loss.,topStory
BRFS,BRF SA,20170224,Brazil's BRF pledges smarter management after deep quarterly loss ,SAO PAULO  Feb 24 Brazilian food processor BRF SA  the world's largest poultry exporter  is overhauling management protocols to avoid the kind of mistakes that triggered a deep fourth-quarter loss  Chairman Abilio Diniz said on a Friday earnings call.,normal
BPI,Bridgepoint Education Inc,20170224,EU mergers and takeovers (Feb 24) ,BRUSSELS  Feb 24 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
BT,BT Group plc,20170224,BRIEF-UK's CMA investigating BT Group  IP Trade deal ,* Investigating the anticipated acquisition by BT Group Plc  through its subsidiary BT (Netherlands) Holding BV  of IP Trade S.A,topStory
COG,Cabot Oil & Gas Corporation,20170224,BRIEF-Cabot Oil & Gas reports Q4 loss per share $0.63 ,* Cabot Oil & Gas Corporation announces fourth quarter and full-year 2016 results  reports five percent proved reserves growth to 8.6 tcfe  provides marcellus eur update,topStory
CCC,Calgon Carbon Corporation,20170224,BRIEF-Calgon Carbon reports Q4 loss per share of $0.12 ,* Calgon Carbon announces fourth quarter and full year 2016 results,topStory
CSL,Carlisle Companies Incorporated,20170224,BRIEF-Carlisle Companies amends credit agreement to increase lenders' commitment to $1 bln ,* On February 21  2017  entered into a second amendment to credit agreement,topStory
CUK,Carnival Corporation,20170224,BRIEF-Carnival reports CEO Arnold Donald's 2016 total compensation $9.9 mln vs $9.4 mln in 2015 ,* Carnival Plc - CEO Arnold W. Donald's 2016 total compensation was $9.9 million versus $9.4 million in 2015  Source text for Eikon:  Further company coverage:,topStory
CVX,Chevron Corporation,20170224,Chevron suspends production at Gorgon Train Two LNG project - spokesman ,SINGAPORE  Feb 24 Chevron has temporarily suspended production of liquefied natural gas (LNG) at its Gorgon Train Two production line in Australia  a company spokesman said in an email statement on Friday.,topStory
CO,China Cord Blood Corporation,20170224,BRIEF-China Cord Blood Corp reports qtrly earnings per share $0.10 ,* China cord blood corporation reports financial results for the third quarter and first nine months of fiscal 2017,topStory
CI,Cigna Corporation,20170224,BCBS  Cigna among insurer groups to meet with Trump on Monday ,NEW YORK The Blue Cross Blue Shield Association  which represents insurers in every state  Cigna Corp and Humana Inc said on Friday they would attend a meeting between the health insurance industry and President Donald Trump on Monday.,topStory
CI,Cigna Corporation,20170224,UPDATE 1-BCBS  Cigna among insurer groups to meet with Trump on Monday ,NEW YORK  Feb 24 The Blue Cross Blue Shield Association  which represents insurers in every state  Cigna Corp and Humana Inc said on Friday they would attend a meeting between the health insurance industry and President Donald Trump on Monday.,normal
