AMZN,Amazoncom Inc,20171205,Disrupt This! Innovation ETFs are storming the market ,NEW YORK Amazon.com  is disrupting retail. Airbnb is disrupting hotels. Uber is disrupting transportation. Who is going to be disrupted next?,normal
AMZN,Amazoncom Inc,20171205,Disrupt This! Innovation ETFs are storming the market ,NEW YORK  Dec 5 Amazon.com is disrupting retail. Airbnb is disrupting hotels. Uber is disrupting transportation. Who is going to be disrupted next?,normal
AMZN,Amazoncom Inc,20171205,Australian retailers rally as Amazon gets cool reception ,SYDNEY Amazon.com Inc's Australian arm took its first orders on Tuesday  ending the suspense over its opening date and sending retail stocks higher amid complaints of limited product range and uncompetitive prices on the U.S. e-commerce platform.,normal
AMZN,Amazoncom Inc,20171205,UPDATE 3-Australian retailers rally as Amazon gets cool reception ,* Retail stocks rise after months of Amazon worries (Adds detail on Australia Post in 3rd-last graf),normal
AMZN,Amazoncom Inc,20171205,Australia retail sales bounce  economy seen loping along ,SYDNEY Australian retail sales bounced in October after months of lukewarm demand  a bright sign for spending in the upcoming holiday season as Amazon.com Inc  opened its doors for business Down Under.,normal
AMGN,Amgen Inc,20171205,BRIEF-Xencor Receives Milestone Payment From Amgen ,* SAYS IT HAS EARNED A $10 MILLION MILESTONE PAYMENT FROM AMGEN,topStory
AAPL,Apple Inc,20171205,iPhone market share slips in October-quarter: research firm ,The unavailability of the iPhone X during the three months ended October pulled down the market share for Apple's iPhones in some key regions  while phones running on Google's Android recorded higher sales  data from a research firm showed on Tuesday.,topStory
AAPL,Apple Inc,20171205,UPDATE 1-iPhone market share slips in October-quarter: research firm ,Dec 5 The unavailability of the iPhone X during the three months ended October pulled down the market share for Apple's iPhones in some key regions  while phones running on Google's Android recorded higher sales  data from a research firm showed on Tuesday.,normal
AAPL,Apple Inc,20171205,Apple wins EU trademark case against Xiaomi ,LUXEMBOURG Apple Inc  succeeded on Tuesday in preventing Chinese smartphone maker Xiaomi Inc  from registering its "Mi Pad" tablet computer as an EU trademark because the name was too similar to Apple's "iPad".,normal
AAPL,Apple Inc,20171205,Chinese investor increases stake in Dialog Semi to over 7 percent ,FRANKFURT China's top state silicon chipmaker has indirectly raised its stake in Dialog Semiconductor   whose share price has plummeted on signs it could lose its top customer Apple Inc .,normal
AAPL,Apple Inc,20171205,UPDATE 1-Chinese investor increases stake in Dialog Semi to over 7 pct ,FRANKFURT  Dec 5 China's top state silicon chipmaker has indirectly raised its stake in Dialog Semiconductor  whose share price has plummeted on signs it could lose its top customer Apple Inc.,normal
AAPL,Apple Inc,20171205,Apple wins EU trademark case against Xiaomi ,LUXEMBOURG  Dec 5 Apple Inc succeeded on Tuesday in preventing Chinese smartphone maker Xiaomi Inc  from registering its "Mi Pad" tablet computer as an EU trademark because the name was too similar to Apple's "iPad".,normal
ACGL,Arch Capital Group Ltd,20171205,Fitch Rates Re-Opening of Arch Capital's Preferred Shares 'BBB' ,(The following statement was released by the rating agency) CHICAGO  December 05 (Fitch) Fitch Ratings has rated the re-opening of Arch Capital Group Ltd.'s (ACGL) 5.45% series F non-cumulative perpetual preferred shares 'BBB'.  The $100 million of series F preferred shares were issued on Dec. 1  2017 under a re-opening of the securities that were originally issued for $230 million in August 2017. A full list of Fitch's current ratings on ACGL and its subsidiaries follows at the end of this rele,topStory
ACGLO,Arch Capital Group Ltd,20171205,Fitch Rates Re-Opening of Arch Capital's Preferred Shares 'BBB' ,(The following statement was released by the rating agency) CHICAGO  December 05 (Fitch) Fitch Ratings has rated the re-opening of Arch Capital Group Ltd.'s (ACGL) 5.45% series F non-cumulative perpetual preferred shares 'BBB'.  The $100 million of series F preferred shares were issued on Dec. 1  2017 under a re-opening of the securities that were originally issued for $230 million in August 2017. A full list of Fitch's current ratings on ACGL and its subsidiaries follows at the end of this rele,topStory
ACGLP,Arch Capital Group Ltd,20171205,Fitch Rates Re-Opening of Arch Capital's Preferred Shares 'BBB' ,(The following statement was released by the rating agency) CHICAGO  December 05 (Fitch) Fitch Ratings has rated the re-opening of Arch Capital Group Ltd.'s (ACGL) 5.45% series F non-cumulative perpetual preferred shares 'BBB'.  The $100 million of series F preferred shares were issued on Dec. 1  2017 under a re-opening of the securities that were originally issued for $230 million in August 2017. A full list of Fitch's current ratings on ACGL and its subsidiaries follows at the end of this rele,topStory
ARNA,Arena Pharmaceuticals Inc,20171205,BRIEF-Arena Pharma  Everest Medicines Enter Into Development And Commercialization Partnership For Ralinepag And Etrasimod In China ,* ARENA PHARMACEUTICALS AND EVEREST MEDICINES ENTER INTO DEVELOPMENT AND COMMERCIALIZATION PARTNERSHIP FOR RALINEPAG AND ETRASIMOD IN CHINA,topStory
ATTU,Attunity Ltd,20171205,BRIEF-Attunity Ltd. Announces Proposed Public Offering Of Ordinary Shares ,* ATTUNITY LTD. ANNOUNCES PROPOSED PUBLIC OFFERING OF ORDINARY SHARES,topStory
ACLS,Axcelis Technologies Inc,20171205,BRIEF-Axcelis Announces Multiple 'Purion H' Orders from Several Chip Makers ,* AXCELIS ANNOUNCES MULTIPLE 'PURION H' ORDERS FROM SEVERAL LEADING CHIP MAKERS IN ASIA PACIFIC AND NORTH AMERICA Source text for Eikon: Further company coverage:,topStory
AAXN,Axon Enterprise Inc,20171205,BRIEF-Axon Enterprise receives orders for Taser X26P and Taser X2 smart weapons ,* AXON ENTERPRISE-RECEIVED ORDERS FOR TASER X26P TASER X2 SMART WEAPONS  THESE ORDERS WERE RECEIVED IN Q3 Q4  & ARE EXPECTED TO SHIP IN SAME TIME FRAME Source text for Eikon: Further company coverage:,topStory
BMLP,Bank Of Montreal,20171205,BRIEF-BMO Financial Reports Q4 Earnings Per Share Of C$1.81 ,* BMO FINANCIAL GROUP REPORTS NET INCOME OF $5.35 BILLION  UP 16%  FOR FISCAL 2017,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171205,ECB to supervise Barclays' German branch after jump in assets ,FRANKFURT The German branch of UK bank Barclays  will come under European Central Bank's supervision from next year due to an increase in bank's size  the ECB said on Tuesday.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171205,ECB to supervise Barclays' German branch after jump in assets ,FRANKFURT  Dec 5 The German branch of UK bank Barclays will come under European Central Bank's supervision from next year due to an increase in bank's size  the ECB said on Tuesday.,normal
BOBE,Bob Evans Farms Inc,20171205,BRIEF-Post Holdings And Bob Evans Farms announce expiration of Hart-Scott-Rodino waiting period ,* POST HOLDINGS AND BOB EVANS FARMS ANNOUNCE EXPIRATION OF HART-SCOTT-RODINO WAITING PERIOD IN CONNECTION WITH PROPOSED ACQUISITION OF BOB EVANS FARMS,topStory
CSIQ,Canadian Solar Inc,20171205,BRIEF-Canadian Solar has been awarded a 17.87MWP project in Japan's Inaugural Solar Energy auction ,* CANADIAN SOLAR INC - HAS BEEN AWARDED A 17.87MWP PROJECT IN JAPAN'S INAUGURAL SOLAR ENERGY AUCTION,topStory
CHEK,Check-Cap Ltd,20171205,BRIEF-Check-Cap Announces Advancement In GE Healthcare Manufacturing Collaboration ,* CHECK-CAP ANNOUNCES ADVANCEMENT IN GE HEALTHCARE MANUFACTURING COLLABORATION,topStory
CEMI,Chembio Diagnostics Inc,20171205,BRIEF-Chembio receives $8.5 mln commitment from Bio-Manguinhos to purchase components for production of dpp Assays in Brazil during 2018 ,* CHEMBIO RECEIVES $8.5 MILLION COMMITMENT FROM BIO-MANGUINHOS TO PURCHASE COMPONENTS FOR PRODUCTION OF DPP® ASSAYS IN BRAZIL DURING 2018,topStory
CLVS,Clovis Oncology Inc,20171205,BRIEF-Clovis Announces Priority Review Designation For Rucaparib Supplemental NDA ,* CLOVIS ANNOUNCES PRIORITY REVIEW DESIGNATION FOR RUCAPARIB SUPPLEMENTAL NEW DRUG APPLICATION,topStory
CMTL,Comtech Telecommunications Corp,20171205,iPhone market share slips in October-quarter: research firm ,The unavailability of the iPhone X during the three months ended October pulled down the market share for Apple's iPhones in some key regions  while phones running on Google's Android recorded higher sales  data from a research firm showed on Tuesday.,topStory
CMTL,Comtech Telecommunications Corp,20171205,UPDATE 1-iPhone market share slips in October-quarter: research firm ,Dec 5 The unavailability of the iPhone X during the three months ended October pulled down the market share for Apple's iPhones in some key regions  while phones running on Google's Android recorded higher sales  data from a research firm showed on Tuesday.,normal
CSOD,Cornerstone OnDemand Inc,20171205,BRIEF-RGM Capital Reports 5.28 Pct Stake In Cornerstone Ondemand ,* RGM CAPITAL LLC REPORTS 5.28 PERCENT STAKE IN CORNERSTONE ONDEMAND INC AS OF NOV. 30  2017 - SEC FILING‍​,topStory
COWN,Cowen Inc,20171205,BRIEF-Cowen Files Preliminary Prospectus Supplement Related To Potential Senior Notes Offering ,* COWEN INC FILES PRELIMINARY PROSPECTUS SUPPLEMENT RELATED TO POTENTIAL OFFERING OF SENIOR NOTES DUE 2027 - SEC FILING‍​ Source text: (http://bit.ly/2AYivQi) Further company coverage:,topStory
COWNL,Cowen Inc,20171205,BRIEF-Cowen Files Preliminary Prospectus Supplement Related To Potential Senior Notes Offering ,* COWEN INC FILES PRELIMINARY PROSPECTUS SUPPLEMENT RELATED TO POTENTIAL OFFERING OF SENIOR NOTES DUE 2027 - SEC FILING‍​ Source text: (http://bit.ly/2AYivQi) Further company coverage:,topStory
CSGS,CSG Systems International Inc,20171205,BRIEF-CSG Systems Adjusts Convertible Debt Conversion Rate For 2016 Convertible Notes ,* CSG SYSTEMS ADJUSTS CONVERTIBLE DEBT CONVERSION RATE FOR 2016 CONVERTIBLE NOTES AS A RESULT OF DIVIDEND Source text for Eikon: Further company coverage:,topStory
DHXM,DHX Media Ltd,20171205,BRIEF-DHX Media Provides Update On Annual General Meeting ,* DHX MEDIA - RECEIVED TORONTO STOCK EXCHANGE APPROVAL TO DELAY HOLDING OF ITS ANNUAL GENERAL MEETING TO A DATE WHICH WILL BE NO LATER THAN FEB 27  2018 Source text for Eikon: Further company coverage:,topStory
DHXM,DHX Media Ltd,20171205,BRIEF-DHX Media And Tencent Strike Multi-Series Streaming Deal ,* DHX MEDIA LTD SAYS HAS LICENSED MORE THAN 450 HALF-HOURS OF CHILDREN'S CONTENT TO TENCENT ACROSS MAINLAND CHINA ON TENCENT'S STREAMING PLATFORMS Source text for Eikon: Further company coverage:,normal
DISH,DISH Network Corporation,20171205,Dish co-founder Ergen steps down from CEO role to focus on wireless ,Dish Network Corp  said on Tuesday co-founder Charlie Ergen has stepped down from his chief executive role to devote more time to build out the company's wireless business.,topStory
DISH,DISH Network Corporation,20171205,UPDATE 3-Dish co-founder Ergen steps down from CEO role to focus on wireless ,Dec 5 Dish Network Corp said on Tuesday co-founder Charlie Ergen has stepped down from his chief executive role to devote more time to build out the company's wireless business.,normal
DISH,DISH Network Corporation,20171205,Dish Network CEO Charlie Ergen steps down ,Dec 5 Dish Network Corp said on Tuesday Chief Executive Charlie Ergen has stepped down to devote more time to the company's emerging wireless business.,normal
DISH,DISH Network Corporation,20171205,BRIEF-Dish Network names new CEO  Group Presidents ,* DISH NAMES NEW CEO  GROUP PRESIDENTS  CHRO; ANNOUNCES ORGANIZATIONAL FRAMEWORK,normal
EDIT,Editas Medicine Inc,20171205,BRIEF-Editas Medicine Announces Offering Of Common Stock ,* EDITAS MEDICINE INC - INTENDS TO OFFER AND SELL $50 MILLION OF SHARES OF ITS COMMON STOCK IN AN UNDERWRITTEN PUBLIC OFFERING Source text for Eikon: Further company coverage:,topStory
EMKR,EMCORE Corporation,20171205,BRIEF-Emcore Reports Q4 GAAP EPS Of $0.08 From Cont Ops ,* EMCORE CORPORATION ANNOUNCES FINANCIAL RESULTS FOR FOURTH QUARTER AND FISCAL YEAR ENDED SEPTEMBER 30  2017,topStory
EQIX,Equinix Inc,20171205,Fitch Rates Equinix's EUR1B Notes 'BB' ,(The following statement was released by the rating agency) CHICAGO  December 04 (Fitch) Fitch Ratings has assigned a 'BB'/'RR4' rating to Equinix  Inc.'s issuance of EUR1.0 billion senior unsecured notes. Equinix will use the proceeds to repay its existing EUR1.0 billion term loan. Equinix will also refinance its remaining outstanding secured term loans with unsecured term loan A  and upsize its revolving credit facility to $2.0 billion  from $1.5 billion. Fitch expects the refinancing to be le,topStory
EXAC,Exactech Inc,20171205,Exactech gets higher $737 million cash offer from TPG Capital ,Medical device maker Exactech Inc  said on Monday TPG Capital raised its offer to buy the company to $737 million cash and its board agreed to the amended terms  saying the offer was in the best interests of shareholders.,topStory
EXAC,Exactech Inc,20171205,UPDATE 2-Exactech gets higher $737 mln cash offer from TPG Capital ,Dec 4 Medical device maker Exactech Inc said on Monday TPG Capital raised its offer to buy the company to $737 million cash and its board agreed to the amended terms  saying the offer was in the best interests of shareholders.,normal
FB,Facebook Inc,20171205,Apple  Facebook find something to praise China for amid internet clamp ,WUZHEN  China Top executives at Apple Inc  and Facebook Inc  managed to find something to praise Beijing for at an internet conference in China this week  even as its Communist Party rulers ban Western social media and stamp on online dissent.,topStory
FSLR,First Solar Inc,20171205,BRIEF-First Solar Announces Full-Year 2018 Financial Guidance ,* FIRST SOLAR INC FY2018 EARNINGS PER SHARE VIEW $1.25  REVENUE VIEW $2.38 BILLION -- THOMSON REUTERS I/B/E/S,topStory
FBIO,Fortress Biotech Inc,20171205,BRIEF-Fortress Biotech forms subsidiary Tamid Bio to develop novel aav gene therapies in Orphan Diseases ,* FORTRESS BIOTECH FORMS SUBSIDIARY TAMID BIO TO DEVELOP NOVEL AAV GENE THERAPIES IN ORPHAN DISEASES WITH UNMET MEDICAL NEEDS Source text for Eikon: Further company coverage:,topStory
FRAN,Francesca&#39;s Holdings Corporation,20171205,BRIEF-Francesca's reports Q3 earnings per share $0.01 ,* FRANCESCA’S® REPORTS THIRD QUARTER FISCAL YEAR 2017 FINANCIAL RESULTS,topStory
GTHX,G1 Therapeutics Inc,20171205,BRIEF-Medimmune Ventures Sells 133 906 Shares Of G1 Therapeutics Inc's Common Stock On Dec 1 ,* MEDIMMUNE VENTURES INC REPORTS SALE OF 133 906 SHARES OF G1 THERAPEUTICS INC'S COMMON STOCK ON DEC 1 AT $19.75 PER SHARE - SEC FILING Source text: (http://bit.ly/2iVgOvs) Further company coverage:,topStory
GALT,Galectin Therapeutics Inc,20171205,Galectin slumps after NASH drug misses main goal of mid-stage trial ,Galectin Therapeutics Inc said its drug for the complex progressive fatty liver disease NASH led to some clinically meaningful results in patients with cirrhosis  but failed to achieve the main goal of a mid-stage trial  sending its shares plunging 48 percent on Tuesday.,topStory
GALT,Galectin Therapeutics Inc,20171205,UPDATE 1-Galectin slumps after NASH drug misses main goal of mid-stage trial ,Dec 5 Galectin Therapeutics Inc said its drug for the complex progressive fatty liver disease NASH led to some clinically meaningful results in patients with cirrhosis  but failed to achieve the main goal of a mid-stage trial  sending its shares plunging 48 percent on Tuesday.,normal
GIII,G-III Apparel Group LTD,20171205,BRIEF-G-III Apparel Group Reports Q3 Earnings Per Share Of $1.65 ,* G-III APPAREL GROUP LTD ANNOUNCES THIRD QUARTER FISCAL 2018 RESULTS,topStory
ENT,Global Eagle Entertainment Inc,20171205,BRIEF-Global Eagle Entertainment Says Expects Q3 2017 Revenue To Be Between $151 Million And $156 Million ,* GLOBAL EAGLE ENTERTAINMENT SAYS EXPECTS Q3 2017 REVENUE TO BE BETWEEN $151 MILLION AND $156 MILLION - SEC FILING Source: (http://bit.ly/2iptmaN) Further company coverage:,topStory
GRFS,Grifols SA,20171205,BRIEF-Grifols Gets Loan With EIB For 85 Mln Euros ,* GETS LONG-TERM LOAN WITH THE EUROPEAN INVESTMENT BANK (EIB) FOR 85 MILLION EUROS,topStory
HA,Hawaiian Holdings Inc,20171205,BRIEF-Hawaiian Holdings Sees ‍Q4 Operating Revenue/ASM Up 1.5% To Up 3.5%​ ,* SEES ‍Q4 2017 OPERATING REVENUE PER ASM UP 1.5% TO UP 3.5%​,topStory
HDS,HD Supply Holdings Inc,20171205,BRIEF-HD Supply Holdings Reports Q3 EPS Of $2.42 ,* HD SUPPLY HOLDINGS INC ANNOUNCES 2017 THIRD-QUARTER RESULTS  RAISES FULL-YEAR GUIDANCE,topStory
HQY,HealthEquity Inc,20171205,BRIEF-HealthEquity Reports Q3 Earnings Per Share $0.17 ,* HEALTHEQUITY REPORTS THIRD QUARTER ENDED OCTOBER 31  2017 FINANCIAL RESULTS,topStory
HRTX,Heron Therapeutics Inc  ,20171205,BRIEF-Heron Therapeutics Announces Pricing Of Public Offering Of Common Stock ,* HERON THERAPEUTICS ANNOUNCES PRICING OF PUBLIC OFFERING OF COMMON STOCK,topStory
INFO,IHS Markit Ltd,20171205,UPDATE 1-Euro zone businesses sprinting to year-end after busy November ,LONDON  Dec 5 Business activity across the euro zone looks set to end 2017 on a high note after a busy November  according to a survey giving the latest evidence the bloc's economy was a star performer this year.,topStory
INTU,Intuit Inc,20171205,BRIEF-Intuit To Acquire Tsheets for Approximately $340 Million ,* INTUIT - DEAL HAS NO MATERIAL IMPACT ON CO'S EARNINGS GUIDANCE FOR Q2 AND FULL FISCAL YEAR 2018 Source text for Eikon: Further company coverage:,topStory
ITRI,Itron Inc,20171205,BRIEF-Itron Acquisition Of Silver Spring Networks Clears Antitrust Review ,* ITRON ACQUISITION OF SILVER SPRING NETWORKS CLEARS ANTITRUST REVIEW,topStory
ITRI,Itron Inc,20171205,BRIEF-Itron Announces Proposed Offering Of $300 Mln Senior Notes Due 2025 ,* ITRON INC ANNOUNCES PROPOSED OFFERING OF $300 MILLION OF SENIOR NOTES DUE 2025,normal
KEQU,Kewaunee Scientific Corporation,20171205,BRIEF-Kewaunee Scientific Reports Q2 EPS of $0.62 ,* ORDER BACKLOG OF $118.0 MILLION AT OCT 31  2017 VERSUS $101.1 MILLION AT OCT 31  2016 Source text for Eikon: Further company coverage:,topStory
LE,Lands&#39; End Inc,20171205,BRIEF-Lands End Q3 net revenue rises 4.5 pct to $325.5 mln ,* LANDS END INC QTRLY NET REVENUE INCREASED 4.5% TO $325.5 MILLION,topStory
LAYN,Layne Christensen Company,20171205,BRIEF-Layne Christensen Q3 Loss Per Share $0.10 From Continuing Operations ,* LAYNE CHRISTENSEN REPORTS FISCAL 2018 THIRD QUARTER RESULTS,topStory
LXRX,Lexicon Pharmaceuticals Inc,20171205,BRIEF-Biopharma Credit Says Enetered Into Term Loan Agreement For Up To US$200 Mln With Lexicon Pharmaceuticals ,* BIOPHARMA CREDIT PLC SAYS ENETERED INTO A DEFINITIVE TERM LOAN AGREEMENT FOR UP TO US$200 MILLION WITH LEXICON PHARMACEUTICALS  INC. Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
LXRX,Lexicon Pharmaceuticals Inc,20171205,BRIEF-Lexicon Pharmaceuticals Secures Up To $200 Million Non-Dilutive Term Loan Financing ,* LEXICON PHARMACEUTICALS SECURES UP TO $200 MILLION NON-DILUTIVE TERM LOAN FINANCING,normal
LMNR,Limoneira Co,20171205,BRIEF-Limoneira Appoints Mark Palamountain As CFO ,* LIMONEIRA APPOINTS MARK PALAMOUNTAIN AS CHIEF FINANCIAL OFFICER,topStory
LQDT,Liquidity Services Inc,20171205,BRIEF-Liquidity Services Q4 Loss Per Share $0.44 ,* LIQUIDITY SERVICES ANNOUNCES FOURTH QUARTER AND FISCAL YEAR 2017 FINANCIAL RESULTS,topStory
LIVN,LivaNova PLC,20171205,BRIEF-Livanova To Acquire Imthera Medical ,* LIVANOVA PLC SAYS ENTERED INTO AN AGREEMENT TO ACQUIRE REMAINING OUTSTANDING INTERESTS IN IMTHERA MEDICAL  INC.,topStory
MAR,Marriott International,20171205,Marriott signs co-brand credit card deal with JPMorgan  AmEx ,Marriott International  signed a deal with JPMorgan Chase  and American Express  to issue co-branded credit cards associated with its loyalty programs  the world's largest hotel chain said on Tuesday.,topStory
MAR,Marriott International,20171205,Marriott signs co-brand credit card deal with JPMorgan  AmEx ,Dec 5 Marriott International signed a deal with JPMorgan Chase and American Express to issue co-branded credit cards associated with its loyalty programs  the world's largest hotel chain said on Tuesday.,normal
MZOR,Mazor Robotics Ltd,20171205,BRIEF-Mazor Robotics Gets Permission To Disclose Subject Of May Investigation ,* SAYS ISRAELI SECURITIES AUTHORITY GAVE PERMISSION TO DISCLOSE SUBJECT OF MAY 2017 INVESTIGATION RELATES TO INSIDER TRADING BY THIRD PARTIES,topStory
MU,Micron Technology Inc,20171205,Disrupt This! Innovation ETFs are storming the market ,NEW YORK  Dec 5 Amazon.com is disrupting retail. Airbnb is disrupting hotels. Uber is disrupting transportation. Who is going to be disrupted next?,normal
NESR,National Energy Services Reunited Corp,20171205,BRIEF-National Energy Services Reunited Appoints Thomas Wood Interim CFO ,* NATIONAL ENERGY SERVICES REUNITED SAYS APPOINTED THOMAS WOOD AS INTERIM CHIEF FINANCIAL OFFICER -SEC FILING,topStory
NEON,Neonode Inc,20171205,BRIEF-Neonode's CEO Thomas Eriksson To Resign From Post ,* NEONODE INC - ANDREAS BUNGE WILL SERVE AS INTERIM CEO FROM JANUARY 1  2018 UNTIL A NEW CEO IS IN PLACE,topStory
NTGR,NETGEAR Inc,20171205,BRIEF-Netgear Recalls Power Adapters For Outdoor Cameras Due To Fire Hazard ,* NETGEAR RECALLS POWER ADAPTERS FOR OUTDOOR CAMERAS DUE TO FIRE HAZARD,topStory
NWS,News Corporation,20171205,BRIEF-News Corp Launches News IQ ,* NEWS CORP - ANNOUNCED LAUNCH OF NEWS IQ  A NEW ADVERTISING PLATFORM Source text for Eikon: Further company coverage:,topStory
NWSA,News Corporation,20171205,BRIEF-News Corp Launches News IQ ,* NEWS CORP - ANNOUNCED LAUNCH OF NEWS IQ  A NEW ADVERTISING PLATFORM Source text for Eikon: Further company coverage:,topStory
NOVN,Novan Inc,20171205,BRIEF-Novan announces first patient dosed in phase 1B Atopic Dermatitis trial With Sb414 ,* NOVAN ANNOUNCES FIRST PATIENT DOSED IN PHASE 1B ATOPIC DERMATITIS TRIAL WITH SB414,topStory
OBSV,ObsEva SA,20171205,BRIEF-Obseva Initiates Phase 2A Clinical Trial Of Obe022 In Preterm Labor ,* OBSEVA INITIATES PROLONG  THE PHASE 2A CLINICAL TRIAL OF OBE022 IN PRETERM LABOR,topStory
OCFC,OceanFirst Financial Corp,20171205,BRIEF-OceanFirst Financial's Unit Gets Regulatory Approval From OCC To Merge With Sun National Bank ,* OCEANFIRST FINANCIAL- ON DEC 4  CO'S UNIT GOT REGULATORY APPROVAL FROM OFFICE OF COMPTROLLER OF CURRENCY TO MERGE WITH SUN NATIONAL BANK -SEC FILING Source text : (http://bit.ly/2jgvuSZ) Further company coverage:,topStory
ODFL,Old Dominion Freight Line Inc,20171205,BRIEF-Old Dominion Freight Line Provides Update For Fourth-Quarter 2017 ,* OLD DOMINION FREIGHT LINE PROVIDES UPDATE FOR FOURTH-QUARTER 2017,topStory
