AAL,American Airlines Group Inc,20171003,LATAM Airlines says Brazil watchdog approves deal with American ,SANTIAGO LATAM Airlines   Latin America's largest carrier  said on Tuesday that Brazil's antitrust authority Cade had approved its joint business agreement (JBA) with American Airlines Group Inc  without restrictions.,topStory
AAL,American Airlines Group Inc,20171003,UPDATE 1-LATAM Airlines says Brazil watchdog approves deal with American ,SANTIAGO  Oct 3 LATAM Airlines  Latin America's largest carrier  said on Tuesday that Brazil's antitrust authority Cade had approved its joint business agreement (JBA) with American Airlines Group Inc without restrictions.,normal
AAL,American Airlines Group Inc,20171003,LATAM Airlines says Brazil watchdog approves JBA with American ,SANTIAGO  Oct 3 LATAM Airlines  Latin America's largest carrier  said on Tuesday that Brazil's antitrust authority Cade had approved its joint business agreement (JBA) with American Airlines Group Inc without restrictions.,normal
AMSC,American Superconductor Corporation,20171003,BRIEF-American Superconductor files for resale of up to 884 890 shares of common stock‍​ by the selling stockholders ,* American Superconductor files for resale of up to 884 890 shares of common stock‍​ by the selling stockholders - SEC filing Source text: (http://bit.ly/2ympK3h) Further company coverage:,topStory
AMGN,Amgen Inc,20171003,BRIEF-Amgen  CytomX therapeutics announce strategic collaboration in Immuno-Oncology ,* Amgen and CytomX Therapeutics announce strategic collaboration in immuno-oncology,topStory
AFSI,AmTrust Financial Services Inc,20171003,BRIEF-AmTrust Financial Services natural catastrophe loss estimate ,* AmTrust Financial Services Inc natural catastrophe loss estimate,topStory
AAPL,Apple Inc,20171003,UPDATE 3-Buffett bets on truck stops  to buy majority of Pilot Flying J ,Oct 3 Warren Buffett's Berkshire Hathaway Inc bought a major stake in Pilot Flying J  the largest U.S. truck stop operator  and said it will become the majority owner in six years  deepening its commitment to the American economy.,normal
ARRS,ARRIS International plc,20171003,BRIEF-Arris statement re: Ruckus acquisition  following Broadcom's CFIUS refiling ,* Arris statement re: Ruckus acquisition  following Broadcom's CFIUS refiling,topStory
AVXS,AveXis Inc,20171003,BRIEF-AveXis to report top-line data from phase 1 clinical trial of AVXS-101 ,* AveXis to report top-line data from the Phase 1 clinical trial of AVXS-101 in SMA Type 1 at the International Annual Congress Of The World Muscle Society,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171003,MOVES-Barclays names Marsh head of EMEA  Asia banking ,LONDON  Oct 3 (IFR) - Barclays has appointed Reid Marsh as head of banking for Europe  the Middle East and Asia-Pacific.,topStory
BIOC,Biocept Inc,20171003,BRIEF-Biocept and Miraca Life Sciences enter into marketing agreement ,* Biocept and Miraca Life Sciences enter into marketing agreement to expand target selector testing in the United States,topStory
BMRN,BioMarin Pharmaceutical Inc,20171003,BRIEF-Biomarin Pharmaceutical: Increased board size from nine to ten members​ ,* Biomarin Pharmaceutical says ‍on September 28  2017  board of directors of increased size of board from nine to ten members​ - SEC filing Source: (http://bit.ly/2yWOHiP) Further company coverage:,topStory
AVGO,Broadcom Limited,20171003,BRIEF-Arris statement re: Ruckus acquisition  following Broadcom's CFIUS refiling ,* Arris statement re: Ruckus acquisition  following Broadcom's CFIUS refiling,topStory
AVGO,Broadcom Limited,20171003,BRIEF-Broadcom and Brocade withdrew and re-filed their joint voluntary notice to CFIUS ,* Broadcom Ltd - ‍On October 2  co  Brocade withdrew and re-filed their joint voluntary notice to CFIUS - SEC filing​,normal
BRCD,Brocade Communications Systems Inc,20171003,BRIEF-Extreme Networks to acquire data center business directly from Brocade Communications ,* Extreme Networks to acquire data center business directly from Brocade Communications Systems,topStory
BRCD,Brocade Communications Systems Inc,20171003,BRIEF-Brocade Communications enters into an asset purchase agreement with Extreme Networks ,* Brocade Communications Systems - ‍On October 3  entered into an asset purchase agreement with Extreme Networks Inc - SEC filing​,normal
CELG,Celgene Corporation,20171003,BRIEF-Celgene and Nimbus Therapeutics enter long-term strategic immunology alliance to develop programs for patients with autoimmune disorders ,* Nimbus therapeutics and Celgene enter long-term strategic immunology alliance to develop programs for patients with autoimmune disorders,topStory
CYAD,Celyad SA,20171003,BRIEF-Celyad reports first complete response in relapsed refractory AML patient in THINK trial ‍​ ,* REPORTS A FIRST COMPLETE RESPONSE IN A RELAPSED REFRACTORY AML PATIENT IN THE THINK TRIAL ‍​,topStory
KOOL,Cesca Therapeutics Inc,20171003,BRIEF-Cesca Therapeutics ‍receives Notice of Allowance for U.S. patent application covering a novel method of cell separation​ ,* Cesca Therapeutics Inc - ‍receives Notice of Allowance for U.S. patent application covering a novel method of cell separation​ Source text for Eikon: Further company coverage:,topStory
CHTR,Charter Communications Inc,20171003,BRIEF-Charter to build new 500 000 square foot headquarters in Stamford  CT ,* Charter to build new 500 000 square foot headquarters in Stamford  CT Source text for Eikon: Further company coverage:,topStory
CSCO,Cisco Systems Inc,20171003,MessageBird in biggest early-stage funding for European software firm ,AMSTERDAM/LONDON  Oct 3 Dutch start-up messaging company MessageBird has landed $60 million in first-round funding  the largest ever early-stage venture capital investment into a European software company.,normal
CMCSA,Comcast Corporation,20171003,BRIEF-Comcast and NBCUniversal Media announce debt exchange offer ,* Comcast and NBCUniversal Media announce debt exchange offer,topStory
COST,Costco Wholesale Corporation,20171003,UPDATE 1-Whole Foods price cuts hit hardest at Trader Joe's  Sprouts -study ,LOS ANGELES  Oct 3 Trader Joe's and Sprouts Farmers Market Inc have been hit hardest by customer defections since Amazon.com Inc cut prices at Whole Foods  a data analytics firm said on Tuesday.,normal
DRIO,DarioHealth Corp,20171003,BRIEF-DarioHealth launches into the German diabetes market ,* DarioHealth Corp - expects launch into German market to help company reach its Q4 revenue goals and FY2017 annual milestones Source text for Eikon: Further company coverage:,topStory
DISCA,Discovery Communications Inc,20171003,BRIEF-Parques Reunidos to develop leisure centers with Discovery Communications ,* PARQUES REUNIDOS AND DISCOVERY COMMUNICATIONS TO DEVELOP TEN THEMATIC LEISURE CENTERS IN US  EUROPE AND ASIA-PACIFIC REGION Source text: http://bit.ly/2yGtgl7 Further company coverage: (Gdynia Newsroom),topStory
DISCB,Discovery Communications Inc,20171003,BRIEF-Parques Reunidos to develop leisure centers with Discovery Communications ,* PARQUES REUNIDOS AND DISCOVERY COMMUNICATIONS TO DEVELOP TEN THEMATIC LEISURE CENTERS IN US  EUROPE AND ASIA-PACIFIC REGION Source text: http://bit.ly/2yGtgl7 Further company coverage: (Gdynia Newsroom),topStory
DISCK,Discovery Communications Inc,20171003,BRIEF-Parques Reunidos to develop leisure centers with Discovery Communications ,* PARQUES REUNIDOS AND DISCOVERY COMMUNICATIONS TO DEVELOP TEN THEMATIC LEISURE CENTERS IN US  EUROPE AND ASIA-PACIFIC REGION Source text: http://bit.ly/2yGtgl7 Further company coverage: (Gdynia Newsroom),topStory
ESLT,Elbit Systems Ltd,20171003,BRIEF-Elbit Systems U.S. Subsidiary awarded $31.5 million contract ,* Elbit systems U.S. Subsidiary awarded $31.5 million contract to provide head-up displays for aviator night vision imaging systems,topStory
EVBG,Everbridge Inc,20171003,BRIEF-Everbridge files for mixed shelf of upto $300 million - SEC filing ,* Everbridge Inc files for mixed shelf of upto $300 million - SEC filing,topStory
EXTR,Extreme Networks Inc,20171003,BRIEF-Extreme Networks to acquire data center business directly from Brocade Communications ,* Extreme Networks to acquire data center business directly from Brocade Communications Systems,topStory
EXTR,Extreme Networks Inc,20171003,BRIEF-Brocade Communications enters into an asset purchase agreement with Extreme Networks ,* Brocade Communications Systems - ‍On October 3  entered into an asset purchase agreement with Extreme Networks Inc - SEC filing​,normal
EZPW,EZCORP Inc,20171003,BRIEF-EZCORP restructures repayment arrangement with AlphaCredit ,* EZCORP Inc - Grupo Finmart issued two promissory notes to EZCORP in an aggregate principal amount of $61 million​,topStory
FB,Facebook Inc,20171003,Slack locks down Oracle partnership targeting enterprises ,SAN FRANCISCO  Oct 3 Slack Technologies Inc has secured a partnership with Oracle Corp to integrate the tech giant's enterprise software products into the popular workplace messaging app  the two companies told Reuters.,normal
FITB,Fifth Third Bancorp,20171003,Fitch Downgrades Fifth Third Bancorp to 'A-'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  October 03 (Fitch) Fitch Ratings has downgraded the long-term Issuer Default Ratings (IDRs) of Fifth Third Bancorp and Fifth Third Bank to 'A-' from 'A'. Fitch has also affirmed the companies' short-term IDRs at 'F1'. The Rating Outlook is Stable. A full list of rating actions follows at the end of this release. The rating action reflects an earnings profile that Fitch believes is more consistent with an 'A-' rating. Fitch stil,topStory
FITBI,Fifth Third Bancorp,20171003,Fitch Downgrades Fifth Third Bancorp to 'A-'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  October 03 (Fitch) Fitch Ratings has downgraded the long-term Issuer Default Ratings (IDRs) of Fifth Third Bancorp and Fifth Third Bank to 'A-' from 'A'. Fitch has also affirmed the companies' short-term IDRs at 'F1'. The Rating Outlook is Stable. A full list of rating actions follows at the end of this release. The rating action reflects an earnings profile that Fitch believes is more consistent with an 'A-' rating. Fitch stil,topStory
FWRD,Forward Air Corporation,20171003,BRIEF-Forward Air Corp units enter into a five-year senior unsecured revolving credit facility - SEC FILING​ ,* Forward Air Corp - ‍co  units entered into a five-year senior unsecured revolving credit facility - SEC filing​,topStory
GNUS,Genius Brands International Inc,20171003,BRIEF-Genius Brands International announces $6.4 million registered direct offering ,* Genius Brands International announces $6.4 million registered direct offering,topStory
THRM,Gentherm Inc,20171003,BRIEF-Gentherm selects Phillip Eyler as new president and CEO ,* Gentherm Inc - Eyler will also join Gentherm board of directors​ Source text for Eikon: Further company coverage:,topStory
GEVO,Gevo Inc,20171003,BRIEF-Gevo expects to supply its renewable alcohol-to-jet fuel to Virgin Australia Group ,* Gevo Inc - expects to supply its renewable alcohol-to-jet fuel to Virgin Australia Group,topStory
GBT,Global Blood Therapeutics Inc,20171003,BRIEF-Point72 Asset Management LP reports 5.2 pct passive stake in Global Blood Therapeutics ,* Point72 Asset Management LP reports 5.2 percent passive stake in Global Blood Therapeutics Inc ‍​as of October 2 - SEC filing Source text: (http://bit.ly/2yH9e9Y) Further company coverage:,topStory
HFWA,Heritage Financial Corporation,20171003,BRIEF-Heritage Bank appoints Bill Glasby as executive vice president  chief technology officer ,* Heritage Bank appoints Bill Glasby as executive vice president  chief technology officer Source text for Eikon: Further company coverage:,topStory
INSY,Insys Therapeutics Inc,20171003,Senvest Management shorting drug stocks Insys  Akorn  Fresenius ,TEL AVIV  Oct 3 New York-based Senvest Management is shorting three drug stocks  Insys Therapeutics Inc   Akorn Inc and Fresenius SE  its chief executive Richard Mashaal said on Tuesday ,topStory
INTC,Intel Corporation,20171003,BRIEF-Intel says former CEO Paul Otellini passed away on Oct. 2  2017 ,* Intel Corp says former CEO Paul Otellini passed away in his sleep Monday  oct. 2  2017  at the age of 66 Source http://intel.ly/2fNP8az Further company coverage:,topStory
ITCI,Intra-Cellular Therapies Inc,20171003,BRIEF-Intra-Cellular starts enrollment in ITI-214 clinical trial in patients with Parkinson’s disease ,* Intra-Cellular therapies announces commencement of enrollment of a clinical trial evaluating ITI-214 in patients with Parkinson’s disease Source text for Eikon: Further company coverage:,topStory
INTU,Intuit Inc,20171003,BRIEF-Intuit hosts investor day and reaffirms first-quarter and fiscal 2018 guidance ,* Intuit hosts investor day: reaffirms first-quarter and fiscal 2018 guidance,topStory
LAWS,Lawson Products Inc,20171003,BRIEF-Lawson Products acquires The Bolt Supply House ,* Lawson Products acquires Canadian fastener distributor The Bolt Supply House Ltd,topStory
MNGA,MagneGas Corporation,20171003,BRIEF-Magnegas executes Letter of Intent to acquire Louisiana & Texas industrial gas distributor ,* Magnegas executes Letter of Intent to acquire Louisiana & Texas industrial gas distributor that generates over $1.6 million of annualized revenue,topStory
MAT,Mattel Inc,20171003,BRIEF-Mattel enters into offer letter with Joseph Euteneuer ,* In connection with becoming CFO  co entered into offer letter with Joseph Euteneuer on Sept 25  which provides annual base salary of $900 000​ Source text for Eikon: (http://bit.ly/2fI7xSq) Further company coverage:,topStory
MAT,Mattel Inc,20171003,Barbie doll maker Mattel appoints new CFO ,Barbie doll maker Mattel Inc  on Tuesday said Joseph Euteneuer replaced Kevin Farr as chief financial officer  effective Sept. 25.,normal
MAT,Mattel Inc,20171003,UPDATE 1-Barbie doll maker Mattel appoints new CFO ,Oct 3 Barbie doll maker Mattel Inc on Tuesday said Joseph Euteneuer replaced Kevin Farr as chief financial officer  effective Sept. 25.,normal
MAT,Mattel Inc,20171003,Barbie doll maker Mattel appoints new CFO ,Oct 3 Barbie doll maker Mattel Inc on Tuesday said it appointed Joseph Euteneuer as chief financial officer  effective Sept. 25  replacing Kevin Farr.,normal
MAT,Mattel Inc,20171003,BRIEF-Mattel appoints Joe Euteneuer as chief financial officer ,* Mattel Inc - ‍appointment of Joseph J. Euteneuer as chief financial officer (CFO)  effective September 25  2017​,normal
MSFT,Microsoft Corporation,20171003,MessageBird in biggest early-stage funding for European software firm ,AMSTERDAM/LONDON  Oct 3 Dutch start-up messaging company MessageBird has landed $60 million in first-round funding  the largest ever early-stage venture capital investment into a European software company.,normal
MDXG,MiMedx Group Inc,20171003,BRIEF-MIMEDX GROUP REAFFIRMS REVENUE EXPECTATIONS FOR Q3 ,* DR. GLORIA MATTHEWS JOINS MIMEDX AS ITS SENIOR VICE PRESIDENT OF RESEARCH AND DEVELOPMENT,topStory
NLNK,NewLink Genetics Corporation,20171003,BRIEF-NewLink Genetics announces proposed public offering of common stock ,* NewLink Genetics announces proposed public offering of common stock,topStory
NVDA,NVIDIA Corporation,20171003,BRIEF-Creative Technology's unit files patent infringement lawsuit against Nvidia corp ,* Creative subsidiary Ziilabs files patent infringement lawsuit in the US against Nvidia Corporation,topStory
ODP,Office Depot Inc,20171003,BRIEF-Office Depot to acquire CompuCom for about $1 billion​ ,* Office Depot takes first step in strategic transformation to become business services platform with acquisition of CompuCom,topStory
OACQ,Origo Acquisition Corporation,20171003,BRIEF-Origo says co  units executed 1st amendment to merger agreement to amend & restate certain terms and provision ,* Origo - ‍on Sept 27  co  units executed first amendment to merger agreement to amend and restate certain terms and provision of merger agreement​,topStory
OACQU,Origo Acquisition Corporation,20171003,BRIEF-Origo says co  units executed 1st amendment to merger agreement to amend & restate certain terms and provision ,* Origo - ‍on Sept 27  co  units executed first amendment to merger agreement to amend and restate certain terms and provision of merger agreement​,topStory
PAVM,PAVmed Inc,20171003,BRIEF-Pavmed says has received a letter from FDA regarding its portio intraosseous infusion system​ ,* Pavmed Inc - has received a letter from food and drug administration regarding its portio intraosseous infusion system​,topStory
PDVW,pdvWireless Inc,20171003,BRIEF-Pdvwireless and Enterprise Wireless Alliance filed comments at FCC related to previously issued NOI ,* Says co with Enterprise Wireless Alliance has filed comments at Federal Communications Commission related to previously issued Notice Of Inquiry,topStory
PFBC,Preferred Bank,20171003,BRIEF-Preferred Bank commences up to $50 mln at the market offering ,* Preferred Bank - ‍announced initiation of an up to $50 million common stock "at market offering" program​,topStory
QTRH,Quarterhill Inc,20171003,BRIEF-WiLan subsidiary enters into license agreement with Mimaki ,* Wi-Lan Inc - consideration paid to WiLan and all other terms of agreement are confidential​ Source text for Eikon: Further company coverage:,topStory
RDNT,RadNet Inc,20171003,BRIEF-Nantcapital completes equity investment in Radnet with purchase of 1.1 mln Radnet shares ,* Nantcapital completes equity investment in Radnet with purchase of 1.1 million shares of Radnet  Inc Common stock,topStory
RDHL,Redhill Biopharma Ltd,20171003,RedHill Biopharma's bowel syndrome drug data fails to impress investors ,RedHill Biopharma Ltd said on Tuesday its drug to treat diarrhea-predominant irritable bowel syndrome met the main goal in a mid-stage study  but the positive data failed to impress investors  sending its U.S.-listed shares lower.,topStory
RDHL,Redhill Biopharma Ltd,20171003,UPDATE 2-RedHill Biopharma's bowel syndrome drug data fails to impress investors ,Oct 3 RedHill Biopharma Ltd said on Tuesday its drug to treat diarrhea-predominant irritable bowel syndrome met the main goal in a mid-stage study  but the positive data failed to impress investors  sending its U.S.-listed shares lower.,normal
RDHL,Redhill Biopharma Ltd,20171003,RedHill Biopharma's bowel syndrome drug succeeds in mid-stage study ,Oct 3 RedHill Biopharma Ltd said on Tuesday its drug to treat irritable bowel syndrome with diarrhea met the main goal in a mid-stage study.,normal
RDHL,Redhill Biopharma Ltd,20171003,BRIEF-Redhill Biopharma announces positive results from phase 2 study of Bekinda in patients with irritable bowel syndrome (IBS-D) ,* Redhill Biopharma announces positive top-line results from phase II study of bekinda® in patients with diarrhea-predominant irritable bowel syndrome (IBS-D),normal
RIGL,Rigel Pharmaceuticals Inc,20171003,BRIEF-Rigel announces proposed public offering of common stock ,* Rigel Pharmaceuticals Inc - intends to offer and sell up to $40 million of shares of its common stock in an underwritten public offering,topStory
RIGL,Rigel Pharmaceuticals Inc,20171003,BRIEF-RIGEL PHARMACEUTICALS SAYS FOSTAMATINIB MEETS PRE-SPECIFIED GOAL IN STAGE 1 OF AIHA PHASE 2 STUDY ,* FOSTAMATINIB MEETS PRE-SPECIFIED PRIMARY ENDPOINT IN STAGE 1 OF AUTOIMMUNE HEMOLYTIC ANEMIA (AIHA) PHASE 2 STUDY,normal
RTTR,Ritter Pharmaceuticals Inc,20171003,BRIEF-‍sabby Management reports 9.94 pct passive stakee in Ritter Pharmaceuticals ,* ‍sabby Management  LLC​ reports 9.94 percent passive stakee in Ritter Pharmaceuticals Inc as of September 29 - sec filing Source text : http://bit.ly/2yWkm3T Further company coverage:,topStory
RTTR,Ritter Pharmaceuticals Inc,20171003,BRIEF-RITTER PHARMA RAISES $23 MLN TO FUND PHASE 3 CLINICAL PROGRAM IN LACTOSE INTOLERANCE ,* RITTER PHARMACEUTICALS  INC. RAISES $23 MILLION TO FUND INITIATION OF ITS PHASE 3 CLINICAL PROGRAM IN LACTOSE INTOLERANCE,normal
SGMS,Scientific Games Corp,20171003,BRIEF-Scientific Games to acquire Tech Art to expand its table game portfolio ,* Scientific Games to acquire Tech Art to expand its table game portfolio,topStory
SGMS,Scientific Games Corp,20171003,BRIEF-Scientific Games announces pricing of a private offering of $350 mln of 5.000% senior secured notes due 2025 ,* Scientific Games announces pricing of a private offering of $350.0 million of 5.000% senior secured notes due 2025,normal
SHPG,Shire plc,20171003,Lonza buys U.S. clinical manufacturing site from Shire ,ZURICH Lonza Group is acquiring a clinical-stage mammalian manufacturing site in the United States from Shire PLC  the Swiss pharmaceutical ingredients group said on Tuesday without giving the purchase price.,topStory
SHPG,Shire plc,20171003,Lonza buys U.S. clinical manufacturing site from Shire ,ZURICH  Oct 3 Lonza Group is acquiring a clinical-stage mammalian manufacturing site in the United States from Shire PLC  the Swiss pharmaceutical ingredients group said on Tuesday without giving the purchase price.,normal
SLP,Simulations Plus Inc,20171003,BRIEF-Simulations Plus expects Q4 revenue of $6.3 mln ,* Simulations Plus reports preliminary revenues for fourth quarter and fiscal year 2017,topStory
SMSI,Smith Micro Software Inc,20171003,BRIEF-Smith Micro issues $5.5 mln private placement of newly designated convertible preferred stock ,* Smith Micro announces $5.5 mln private placement of newly designated convertible preferred stock Source text for Eikon: Further company coverage:,topStory
SNOA,Sonoma Pharmaceuticals Inc,20171003,BRIEF-Sonoma Pharmaceuticals to commercialize company's new Loyon product in U.S. ,* Announced U.S. commercialization of company's new Loyon product,topStory
SFM,Sprouts Farmers Market Inc,20171003,UPDATE 1-Whole Foods price cuts hit hardest at Trader Joe's  Sprouts -study ,LOS ANGELES  Oct 3 Trader Joe's and Sprouts Farmers Market Inc have been hit hardest by customer defections since Amazon.com Inc cut prices at Whole Foods  a data analytics firm said on Tuesday.,normal
SBBP,Strongbridge Biopharma plc,20171003,BRIEF-Strongbridge Biopharma Plc announces proposed public offering of ordinary shares ,* Strongbridge Biopharma Plc announces proposed public offering of ordinary shares,topStory
SYMX,Synthesis Energy Systems Inc,20171003,BRIEF-Synthesis Energy Systems says unable to file form 10-K by prescribed due date ,* Synthesis Energy Systems says unable to file form 10-K for year ended June 30 by prescribed due date September 28  but extended to October 10 Source: (http://bit.ly/2g9tACi) Further company coverage:,topStory
TSLA,Tesla Inc ,20171003,Tesla shares recover from bottleneck fears ,Investors put aside worries about Tesla Inc  meeting production targets for its Model 3 mass-market sedan to push the electric car maker's shares higher on Tuesday  overturning an initial drop of almost 3 percent. | Video ,topStory
TSLA,Tesla Inc ,20171003,UPDATE 3-Tesla shares recover from bottleneck fears ,Oct 3 Investors put aside worries about Tesla Inc meeting production targets for its Model 3 mass-market sedan to push the electric car maker's shares higher on Tuesday  overturning an initial drop of almost 3 percent.,normal
TSLA,Tesla Inc ,20171003,Tesla shares fall on warning of Model 3 bottleneck ,Oct 3 Shares in Tesla Inc were down 2 percent in trading before the bell on Tuesday after the luxury electric vehicle maker said its planned ramp-up for the new Model 3 mass-market sedan faced production bottlenecks.,normal
SMPL,The Simply Good Foods Company,20171003,BRIEF-Simply Good Foods files about 18.9 mln shares of its common stock - SEC filing ,* Simply Good Foods Co files to say about 18.9 million shares of its common stock may be resold from time to time by the selling stockholders - SEC filing Source text: (http://bit.ly/2ylPPzp) Further company coverage:,topStory
TMUS,T-Mobile US Inc,20171003,CORRECTED-UPDATE 2-Puerto Ricans desperate for cell service turn to Mexican carrier ,FAJARDO  Puerto Rico  Oct 2 Puerto Ricans exasperated by the patchy U.S. relief response to their hurricane-blasted island are turning to a Mexican billionaire's mobile phone network they say has been faster to restore service.,normal
TMUSP,T-Mobile US Inc,20171003,CORRECTED-UPDATE 2-Puerto Ricans desperate for cell service turn to Mexican carrier ,FAJARDO  Puerto Rico  Oct 2 Puerto Ricans exasperated by the patchy U.S. relief response to their hurricane-blasted island are turning to a Mexican billionaire's mobile phone network they say has been faster to restore service.,normal
FOX,Twenty-First Century Fox Inc,20171003,BRIEF-News Corp: Executive chairman Rupert Murdoch's 2017 compensation was $5.7 mln ,* News Corp says ‍​executive chairman Rupert Murdoch's 2017 total compensation was $5.7 million versus $5.3 million in 2016 - SEC filing,topStory
FOXA,Twenty-First Century Fox Inc,20171003,BRIEF-News Corp: Executive chairman Rupert Murdoch's 2017 compensation was $5.7 mln ,* News Corp says ‍​executive chairman Rupert Murdoch's 2017 total compensation was $5.7 million versus $5.3 million in 2016 - SEC filing,topStory
RARE,Ultragenyx Pharmaceutical Inc,20171003,BRIEF-Dimension Therapeutics says on termination of merger with Ultragenyx co will be required to pay Ultragenyx a termination fee of $2.9 mln-SEC filing ,* Dimension Therapeutics says on termination of merger with Ultragenyx co will be required to pay Ultragenyx a termination fee of $2.9 million-SEC filing,topStory
RARE,Ultragenyx Pharmaceutical Inc,20171003,BRIEF-Ultragenyx to acquire Dimension Therapeutics ,* Ultragenyx Pharmaceutical Inc - deal for ‍approximately $151 million in cash​,normal
VERU,Veru Inc,20171003,BRIEF-Veru announces agreement with Timm Medical Technologies to distribute and to promote preboost ,* Veru Inc announces agreement with Timm Medical Technologies LLC to distribute and to promote preboost,topStory
VIA,Viacom Inc,20171003,Viacom  CBS owner Shari Redstone says media companies need scale ,Media content companies must get bigger to compete in the quickly changing media landscape  Shari Redstone  whose family controls Viacom Inc  and CBS   told attendees of a luncheon on Tuesday at the Paley Center for Media in New York City.,topStory
VIA,Viacom Inc,20171003,Viacom  CBS owner Shari Redstone says media companies need scale ,Oct 3 Media content companies must get bigger to compete in the quickly changing media landscape  Shari Redstone  whose family controls Viacom Inc and CBS  told attendees of a luncheon on Tuesday at the Paley Center for Media in New York City.,normal
