APVO,Aptevo Therapeutics Inc,20171113,BRIEF-Aptevo Therapeutics files mixed shelf of up to $150 mln ,* Aptevo Therapeutics Inc files for mixed shelf of up to $150 million - SEC filing‍​ Source text for Eikon: (http://bit.ly/2hvzJMI) Further company coverage:,topStory
ABUS,Arbutus Biopharma Corporation,20171113,BRIEF-Arbutus’LNP Licensee Alnylam receives accelerated assessment of patisiran from European Medicines Agency ,* Arbutus’ LNP Licensee Alnylam receives accelerated assessment of patisiran from European Medicines Agency (EMA) Source text for Eikon: Further company coverage:,topStory
RKDA,Arcadia Biosciences Inc,20171113,BRIEF-Arcadia Biosciences announces passing of board chairman George Gosbee ,* Arcadia biosciences announces passing of board chairman George Gosbee Source text for Eikon: Further company coverage:,topStory
ARRY,Array BioPharma Inc,20171113,BRIEF-Array Biopharma reports initial results from novel immunotherapy combination at SITC annual meeting ,* Array biopharma reports initial results from novel immunotherapy combination at the Society For Immunotherapy Of Cancer (SITC) 32nd annual meeting,topStory
ASPU,Aspen Group Inc,20171113,BRIEF-Aspen Group receives approval from WSCUC to buy United States University ,* Aspen Group receives approval from WSCUC to acquire United States University,topStory
ASUR,Asure Software Inc,20171113,BRIEF-Asure Software qtrly loss per share $‍0.10​ ,* Asure Software reports record third quarter 2017 revenue and reaffirms guidance for full year,topStory
ABY,Atlantica Yield plc,20171113,BRIEF-Atlantica Yield Plc qtrly basic earnings per share $0.30 ‍​ ,* Atlantica yield plc qtrly basic earnings per share attributable to abengoa yield plc $0.30 ‍​,topStory
ABY,Atlantica Yield plc,20171113,BRIEF-Atlantica Yield says qtrly ‍basic EPS attributable to Abengoa $0.30​ ,* Atlantica Yield reports third quarter 2017 financial results,normal
AVNW,Aviat Networks Inc,20171113,BRIEF-Aviat Networks Q1 revenue fell 3.5 pct to $56.2 million ,* Aviat Networks announces first quarter of fiscal 2018 financial results,topStory
BZUN,Baozun Inc,20171113,BRIEF-Baozun records total order value of RMB4.99 bln during Singles Day 2017 ,* Baozun Inc - ‍total order value settled through payment gateways on all of its e-commerce channels reached RMB4.99 billion during Singles Day 2017​ Source text for Eikon: Further company coverage:,topStory
BGNE,BeiGene Ltd,20171113,BRIEF-Beigene expands global pivotal program for BTK inhibitor BGB-3111 ,* Beigene expands global pivotal program for BTK inhibitor BGB-3111,topStory
BGNE,BeiGene Ltd,20171113,BRIEF-Beigene Ltd qtrly ‍net income attributable to common shareholders per ADS  diluted $2.54​ ,* Beigene Ltd - qtrly ‍net income attributable to common shareholders per ads  diluted $2.54​ Source text for Eikon: Further company coverage:,normal
BIOL,Biolase Inc,20171113,BRIEF-Dental Corporation posts qtrly ‍net profit of 12.4 mln baht ,* Qtrly ‍ net profit 12.4 million baht versus  12.2 million baht Source text for Eikon: Further company coverage:,topStory
BL,BlackLine Inc,20171113,BRIEF-Blackline Inc files for mixed shelf of up to $100 million ,* Blackline Inc files for mixed shelf of up to $100 million – sec filing,topStory
BOMN,Boston Omaha Corporation,20171113,BRIEF-Boston Omaha reports Q3 loss per share $0.11 ,* Boston Omaha corporation announces third quarter 2017 financial results,topStory
AVGO,Broadcom Limited,20171113,Qualcomm rejects Broadcom's $103-billion takeover bid ,Mobile chipmaker Qualcomm Inc on Monday rejected rival Broadcom Ltd's $103-billion takeover bid  saying the offer undervalued the company and would face regulatory hurdles. | Video ,topStory
AVGO,Broadcom Limited,20171113,UPDATE 4-Qualcomm rejects Broadcom's $103-billion takeover bid ,Nov 13 Mobile chipmaker Qualcomm Inc on Monday rejected rival Broadcom Ltd's $103-billion takeover bid  saying the offer undervalued the company and would face regulatory hurdles.,normal
AVGO,Broadcom Limited,20171113,CORRECTED-UPDATE 2-Qualcomm rejects Broadcom's $103-billion takeover bid ,Nov 13 Mobile chipmaker Qualcomm Inc on Monday rejected rival Broadcom Ltd's $103-billion takeover bid  saying the offer undervalued the company and would face regulatory hurdles.,normal
AVGO,Broadcom Limited,20171113,Qualcomm rejects Broadcom's $103 billion takeover proposal ,Nov 13 Mobile chipmaker Qualcomm Inc on Monday rejected rival Broadcom Ltd's $103 billion takeover bid  saying the offer "dramatically" undervalued the U.S. company.,normal
AVGO,Broadcom Limited,20171113,BRIEF-Qualcomm board unanimously rejects Broadcom's unsolicited proposal ,* Qualcomm board of directors unanimously rejects Broadcom's unsolicited proposal,normal
AVGO,Broadcom Limited,20171113,RPT-BUZZ-U.S. stocks weekly: Cold front ,** S&P 500 ends 8-week winning streak  though dips just 0.2 pct as tax plan details weigh,normal
AVGO,Broadcom Limited,20171113,Qualcomm draws up plans to rebuff Broadcom's $103 billion offer: sources ,U.S. chipmaker Qualcomm Inc  is making preparations to reject rival Broadcom Ltd's  $103 billion bid as early as this week  four people familiar with the matter said on Sunday  setting the stage for one of the biggest-ever takeover battles.,normal
AVGO,Broadcom Limited,20171113,REFILE-Qualcomm draws up plans to rebuff Broadcom's $103 billion offer -sources ,Nov 12 U.S. chipmaker Qualcomm Inc is making preparations to reject rival Broadcom Ltd's $103 billion bid as early as this week  four people familiar with the matter said on Sunday  setting the stage for one of the biggest-ever takeover battles.,normal
BWLD,Buffalo Wild Wings Inc,20171113,Roark Capital offers to buy Buffalo Wild Wings: Wall Street Journal ,Restaurant chain Buffalo Wild Wings Inc  has received a takeover bid valued at more than $2.3 billion from private equity firm Roark Capital Group  the Wall Street Journal reported on Monday  citing people familiar with the matter.,topStory
BWLD,Buffalo Wild Wings Inc,20171113,UPDATE 1-Roark Capital offers to buy Buffalo Wild Wings - WSJ ,Nov 13 Restaurant chain Buffalo Wild Wings Inc has received a takeover bid valued at more than $2.3 billion from private equity firm Roark Capital Group  the Wall Street Journal reported on Monday  citing people familiar with the matter.,normal
BWLD,Buffalo Wild Wings Inc,20171113,Roark Capital offers to buy Buffalo Wild Wings - WSJ ,Nov 13 Restaurant chain Buffalo Wild Wings Inc has received a takeover bid valued at more than $2.3 billion from private-equity firm Roark Capital Group  the Wall Street Journal reported on Monday  citing people familiar with the matter.,normal
BWLD,Buffalo Wild Wings Inc,20171113,BRIEF-Roark Capital makes offer to buy Buffalo Wild Wings - WSJ ,* Roark Capital makes offer to buy Buffalo Wild Wings; bid for restaurant chain is over $150 a share  or more than $2.3 billion - WSJ  citing sources Source text - http://on.wsj.com/2jmdx8l Further company coverage:,normal
PRSS,CafePress Inc,20171113,BRIEF-CafePress Inc's top shareholder Lloyd Miller urges co to review options  including potential sale of co ,* Lloyd Miller urges CafePress Inc board to conduct an immediate review of all strategic alternatives  including a potential sale of co - SEC filing,topStory
CLXT,Calyxt Inc,20171113,BRIEF-Calyxt reports qtrly ‍basic and diluted loss per share $0.51​ ,* Calyxt reports financial results for third quarter and first nine months of 2017,topStory
CPHC,Canterbury Park Holding Corporation,20171113,BRIEF-Canterbury Park Holding Corp Q3 earnings per share $0.22 ,* Canterbury Park Holding Corporation reports financial results for the third quarter and first nine months of 2017,topStory
CRTN,Cartesian Inc,20171113,BRIEF-Cartesian Q3 GAAP loss per share $0.15 ,* Q3 adjusted non-GAAP loss per share $0.11 Source text for Eikon: Further company coverage:,topStory
CELC,Celcuity Inc,20171113,BRIEF-Celcuity reports Q3 loss $0.26/shr ,* Celcuity reports third quarter fiscal 2017 financial results,topStory
CLSN,Celsion Corporation,20171113,BRIEF-Celsion files immunotherapy clinical protocol for the evaluation of Gen-1 ,* Celsion files immunotherapy clinical protocol for the evaluation of Gen-1 to treat newly diagnosed ovarian cancer,topStory
CHKE,Cherokee Inc,20171113,BRIEF-Cherokee Global Brands amends credit facility with Cerberus ,* Cherokee Global Brands amends credit facility with Cerberus,topStory
CNIT,China Information Technology Inc,20171113,BRIEF-China Information Technology Inc sees FY 2017 revenue $17 mln to $19 mln ,* China Information Technology Inc - CNIT is confident to achieve its projection of 2017 revenue of $17 to $19 million,topStory
CTXS,Citrix Systems Inc,20171113,Fitch Rates Citrix Systems' $500MM Senior Notes Offering 'BBB' ,(The following statement was released by the rating agency) CHICAGO  November 13 (Fitch) Fitch Ratings has assigned a 'BBB' rating to Citrix Systems Inc.'s $500 million 10-year senior notes offering. Pro forma for the issuance  Fitch's actions affect $2.25 billion including the revolving credit facility (RCF). A full list of current ratings follows at the end of this release. Fitch expects Citrix will use net proceeds from the issuance for share repurchases  given the vast majority of Citrix's c,topStory
CMTA,Clementia Pharmaceuticals Inc,20171113,BRIEF-Clementia Pharmaceuticals qtrly loss per share ‍$1.83​ ,* Clementia Pharmaceuticals Inc - qtrly loss per share ‍$1.83​,topStory
CMTL,Comtech Telecommunications Corp,20171113,BRIEF-Comtech Telecommunications awarded $73.8 mln contract ,* Comtech Telecommunications Corp awarded $73.8 million multi-year contract for wireless enhanced 9-1-1 solutions Source text for Eikon: Further company coverage:,topStory
CRVL,CorVel Corp,20171113,BRIEF-Corvel Corp files for non timely 10-Q ,* Corvel Corp files for non timely 10-Q - SEC filing‍​ Source text: (http://bit.ly/2AB4HXM) Further company coverage:,topStory
COWN,Cowen Inc,20171113,BRIEF-Cowen Inc files for debt shelf of up to $150 million ,* Cowen Inc files for debt shelf of up to $150 million - SEC filing‍​ Source text for Eikon: (http://bit.ly/2yWp998) Further company coverage:,topStory
COWNL,Cowen Inc,20171113,BRIEF-Cowen Inc files for debt shelf of up to $150 million ,* Cowen Inc files for debt shelf of up to $150 million - SEC filing‍​ Source text for Eikon: (http://bit.ly/2yWp998) Further company coverage:,topStory
CRSP,CRISPR Therapeutics AG,20171113,BRIEF-CRISPR Therapeutics appoints Michael Tomsicek as CFO ,* CRISPR Therapeutics announces appointment of Michael Tomsicek as Chief Financial Officer,topStory
CRSP,CRISPR Therapeutics AG,20171113,BRIEF-CRISPR and Casebia collaborate with CureVac on mRNA for gene-editing programs ,* CRISPR Therapeutics and Casebia collaborate with CureVac on mRNA for gene-editing programs,normal
CTIB,CTI Industries Corporation,20171113,BRIEF-CTI Industries Corporation reports Q3 loss per share $0.08 ,* CTI Industries Corporation reports third quarter and nine months results,topStory
CMLS,Cumulus Media Inc,20171113,BRIEF-Cumulus Media engages in talks about potential restructuring alternatives ,* Says engaged in separate discussions with certain noteholders regarding potential restructuring alternatives - SEC filing Source text: (http://bit.ly/2zENRrz) Further company coverage:,topStory
CUTR,Cutera Inc,20171113,BRIEF-Brian Grossman reports 5.1 pct passive stake in Cutera as of Nov 3 ,* Brian Grossman reports 5.1 percent passive stake in Cutera Inc as of November 3 - SEC filing‍​ Source text: [http://bit.ly/2yZMOWb] Further company coverage:,topStory
CYTX,Cytori Therapeutics Inc,20171113,BRIEF-Cytori Therapeutics Inc ‍announces new investigator initiated U.S. clinical trial for hip osteonecrosis​ ,* Cytori Therapeutics Inc - ‍announced a new investigator initiated U.S. clinical trial for hip osteonecrosis​ Source text for Eikon: Further company coverage:,topStory
CYTR,CytRx Corporation,20171113,BRIEF-Cytrx announces new shareholder initiatives ,* Cytrx Corporation provides business update and announces new shareholder initiatives,topStory
DMRC,Digimarc Corporation,20171113,BRIEF-DIGIMARC ANNOUNCES REGISTERED DIRECT OFFERING OF COMMON STOCK ,* DIGIMARC ANNOUNCES REGISTERED DIRECT OFFERING OF COMMON STOCK,topStory
EWBC,East West Bancorp Inc,20171113,BRIEF-East West Bank announces agreement to sell Desert Community Bank Branches to Flagstar Bank  FSB ,* East West Bank announces agreement to sell Desert Community Bank branches to Flagstar Bank  FSB,topStory
EBAY,eBay Inc,20171113,BRIEF-EBAY SAYS TO MATCH PRICES ON SOME BLACK FRIDAY DEALS FROM OTHER MAJOR RETAILERS​ ,* ‍BEGINNING MONDAY  EBAY WILL MATCH PRICES ON SOME BLACK FRIDAY DEALS FROM OTHER MAJOR RETAILERS​ Source text for Eikon: Further company coverage:,topStory
EBAYL,eBay Inc,20171113,BRIEF-EBAY SAYS TO MATCH PRICES ON SOME BLACK FRIDAY DEALS FROM OTHER MAJOR RETAILERS​ ,* ‍BEGINNING MONDAY  EBAY WILL MATCH PRICES ON SOME BLACK FRIDAY DEALS FROM OTHER MAJOR RETAILERS​ Source text for Eikon: Further company coverage:,topStory
EFII,Electronics for Imaging Inc,20171113,BRIEF-Electronics For Imaging files for non-timely 10-Q ,* Files for non-timely 10-Q - SEC Filing‍​ Source text: (http://bit.ly/2ACe6hW) Further company coverage:,topStory
ELSE,Electro-Sensors Inc,20171113,BRIEF-Electro-Sensors announces Q3 revenue $2.054 million ,* Electro-Sensors  Inc. announces third quarter 2017 financial results,topStory
ENTL,Entellus Medical Inc,20171113,BRIEF-Anthem Inc issues positive coverage decision for balloon sinus dilation ,* Anthem Inc issues positive coverage decision for balloon sinus dilation,topStory
EVK,Ever-Glory International Group Inc,20171113,BRIEF-Ever-Glory International reports Q3 earnings per share of $0.22 ,* Q3 sales rose 9.4 percent to $120.3 million Source text for Eikon: Further company coverage:,topStory
MRAM,Everspin Technologies Inc,20171113,BRIEF-Everspin announces Q3 GAAP loss per share $0.43 ,* Q3 earnings per share view $-0.45 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
EVOL,Evolving Systems Inc,20171113,BRIEF-Evolving Systems Q3 earnings per share $0.06 ,* Evolving Systems reports third quarter 2017 financial results,topStory
FENC,Fennec Pharmaceuticals Inc,20171113,BRIEF-Fennec Pharmaceuticals Q3 loss per share $0.15‍​ ,* Fennec provides business update and reports third quarter 2017 results,topStory
FCSC,Fibrocell Science Inc,20171113,BRIEF-Fibrocell Science Q3 loss per share $‍0.02​ ,* Fibrocell reports third quarter 2017 financial results and recent highlights,topStory
FUNC,First United Corporation,20171113,BRIEF-First United Q3 earnings per share $0.25 ,* First United Corporation announces 3rd quarter 2017 earnings,topStory
SVVC,Firsthand Technology Value Fund Inc,20171113,BRIEF-Firsthand Technology Value Fund adopts share repurchase plan ,* Firsthand Technology Value Fund adopts share repurchase plan,topStory
FTEK,Fuel Tech Inc,20171113,BRIEF-Fuel Tech Q3 loss per share $0.02 ,* Fuel Tech Inc - ‍reiterates outlook for second half of 2017​,topStory
FSNN,Fusion Telecommunications International Inc,20171113,BRIEF-Fusion Q3 loss per share $0.18 ,Nov 13 Fusion Telecommunications International Inc:,topStory
GALT,Galectin Therapeutics Inc,20171113,BRIEF-Combination Immunotherapy of Pembrolizumab with the Galectin-3 inhibitor gr-md-02 shows promising early results ,* Combination Immunotherapy of Pembrolizumab with the Galectin-3 inhibitor gr-md-02 shows promising early results in treatment of advanced melanoma from a phase 1b clinical trial Source text for Eikon: Further company coverage:,topStory
GEMP,Gemphire Therapeutics Inc,20171113,BRIEF-Gemphire Therapeutics reports qtrly loss of $0.82‍​/shr ,* Gemphire Therapeutics Inc qtrly loss per share $0.82‍​ Source: (http://bit.ly/2iaJuNF) Further company coverage:,topStory
GBT,Global Blood Therapeutics Inc,20171113,BRIEF-Global Blood Therapeutics says DSMB safety review for phase 3 HOPE study completed ,* Global Blood Therapeutics announces completion of safety review by independent data and safety monitoring board (DSMB) for phase 3 HOPE study in sickle cell disease Source text for Eikon: Further company coverage:,topStory
GPAC,Global Partner Acquisition Corp,20171113,BRIEF-Global Partner Acquisition sees Q3 revenue to be $52 mln to $55 mln ,* Global Partner Acquisition Corp - sees Q3'17 revenue to be $52 million to $55 million - SEC filing‍​,topStory
GPACU,Global Partner Acquisition Corp,20171113,BRIEF-Global Partner Acquisition sees Q3 revenue to be $52 mln to $55 mln ,* Global Partner Acquisition Corp - sees Q3'17 revenue to be $52 million to $55 million - SEC filing‍​,topStory
SELF,Global Self Storage Inc,20171113,BRIEF-Global Self Storage reports Q3 FFO per share $0.04 ,* Global Self Storage reports third quarter and nine-month 2017 results,topStory
GURE,Gulf Resources Inc,20171113,BRIEF-Gulf Resources reports Q3 earnings per share $0.07 ,* Gulf Resources reports third quarter 2017 financial results,topStory
HTLF,Heartland Financial USA Inc,20171113,BRIEF-Heartland Financial USA says will acquire Signature Bancshares in Minnesota ,* Heartland Financial USA  Inc. will acquire Signature Bancshares  Inc. in Minnesota,topStory
HTBX,Heat Biologics Inc,20171113,BRIEF-Heat Biologics reports Q3 net loss attributable to Heat $0.06 per basic and diluted share‍​ ,* Heat Biologics Inc - qtrly net loss attributable to Heat for the third quarter of 2017 was $0.06 per basic and diluted share‍​,topStory
HIHO,Highway Holdings Limited,20171113,BRIEF-Highway Holdings Q2 sales rise 9.5 pct to $4.6 mln ,* Highway Holdings reports fiscal 2018 second quarter results,topStory
HOLI,Hollysys Automation Technologies Ltd,20171113,BRIEF-Hollysys Automation Technologies Q1 revenue rose 11.6 percent to $115.5 million ,* Hollysys Automation Technologies reports unaudited financial results for the first quarter ended September 30  2017,topStory
INFO,IHS Markit Ltd,20171113,BRIEF-‍IHS Markit reaffirms 2017 guidance  provides 2018 guidance​ ,* ‍IHS Markit reaffirms 2017 guidance  provides 2018 guidance​,topStory
ISNS,Image Sensing Systems Inc,20171113,BRIEF-Image Sensing Systems Q3 earnings per share $0.17 ,* Image Sensing Systems announces 2017 third quarter financial results,topStory
ICCC,ImmuCell Corporation,20171113,BRIEF-Immucell Q3 loss per share $0.07 ,* Immucell announces financial results for third quarter of 2017,topStory
ISIG,Insignia Systems Inc,20171113,BRIEF-Insignia Systems entered into a registration and standstill agreement with Biglari​ Group ,* Insignia Systems - ‍on Nov  9  co entered into a registration and standstill agreement with Biglari​ Group,topStory
INSY,Insys Therapeutics Inc,20171113,Insys founder fights electronic monitoring ahead of bribery trial ,Lawyers for Insys Therapeutics Inc's billionaire founder sought on Monday to loosen his bail conditions while he awaits trial on charges that he engaged in a scheme to bribe doctors to prescribe an opioid drug  attacking the case against him as "thin.",topStory
IDCC,InterDigital Inc,20171113,BRIEF-InterDigital sees Q4 2017 revenue $155 million to $160 million ,* InterDigital issues revenue guidance for fourth quarter 2017,topStory
IDXG,Interpace Diagnostics Group Inc,20171113,BRIEF-Interpace Diagnostics says Q3 sales up 27 pct ,* Interpace diagnostics group reports third quarter 2017 financial results  business progress and recent accomplishments,topStory
INTX,Intersections Inc,20171113,BRIEF-Intersections reports Q3 loss per share $0.14 from continuing operations ,* Q3 revenue $39.2 million versus $43 million Source text for Eikon: Further company coverage:,topStory
JRVR,James River Group Holdings Ltd,20171113,BRIEF-James River Group Holdings announces closing of secondary offering ,* James River Group Holdings announces closing of secondary offering Source text for Eikon: Further company coverage:,topStory
JD,JDcom Inc,20171113,China's JD.com swings to third-quarter profit  lifting shares ,BEIJING China's second biggest e-commerce company  JD.com  reported an unexpected profit in the third quarter  though it lost about 100 merchants to fierce competition in the run-up to this month's Singles' Day shopping extravaganza.,topStory
JD,JDcom Inc,20171113,UPDATE 3-China's JD.com swings to Q3 profit  lifting shares ,* CFO says "coercive" tactics from rival hurt sales (Adds details from analyst call  context),normal
JD,JDcom Inc,20171113,BRIEF-Shineco provides update on further cooperation with Daiso via JD.com ,* Provides update on further cooperation with Daiso via JD.com,normal
JD,JDcom Inc,20171113,BRIEF-JD.com reports Q3 ‍non-GAAP diluted net income per ADS from continuing operations RMB 1.52 ,* Q3 revenue RMB 83.7 billion versus i/b/e/s view RMB 83.55 billion,normal
JD,JDcom Inc,20171113,China's JD.com third-quarter revenue beat estimates ,Nov 13 JD.com Inc  China's second largest e-commerce firm  reported a 39.2 percent rise in third-quarter revenue on Monday  beating analyst estimates  as the firm attracted more shoppers.,normal
JBLU,JetBlue Airways Corporation,20171113,BRIEF-JetBlue Airways reports October traffic ,* JetBlue Airways Corp - ‍ preliminary traffic in October increased 3.7 percent from October 2016  on a capacity increase of 6.8 percent​,topStory
JCTCF,Jewett-Cameron Trading Company,20171113,BRIEF-Jewett-Cameron Q4 earnings per share $0.32 ,* Q4 sales $11.1 million versus $10.5 million Source text for Eikon: Further company coverage:,topStory
JNCE,Jounce Therapeutics Inc,20171113,BRIEF-Jounce Therapeutics reports Q3 loss $0.13/shr ,* Jounce Therapeutics reports third quarter 2017 financial results,topStory
KALV,KalVista Pharmaceuticals Inc,20171113,BRIEF-Ra Capital Management says it purchased 850 000 shares of Kalvista Pharmaceuticals' common stock for about $7.2 mln ,* Ra Capital Management says ‍​on Oct 12  it purchased 850 000 shares of Kalvista Pharmaceuticals' common stock for about $7.2 million - SEC Filing,topStory
KRYS,Krystal Biotech Inc,20171113,BRIEF-Krystal Biotech reports qtrly loss per share $1.26‍​ ,* Krystal Biotech reports that KB103 received clearance from RAC review and announces third quarter 2017 financial results,topStory
LPTX,LEAP THERAPEUTICS INC,20171113,BRIEF-Leap Therapeutics qtrly loss per share $0.73 ,* Leap Therapeutics reports third quarter 2017 financial results and announces first patient dosed with DKN-01 and Keytruda® (pembrolizumab) in esophagogastric cancer trial,topStory
LGND,Ligand Pharmaceuticals Incorporated,20171113,BRIEF-Ligand Pharmaceuticals says signed license and supply agreement via subsidiary with Meridian Laboratories​ ,* Ligand Pharmaceuticals Inc - ‍on Nov. 10  2017  co signed a license agreement and a supply agreement via a subsidiary with Meridian Laboratories Inc​,topStory
LONE,Lonestar Resources US Inc,20171113,BRIEF-Lonestar Resources Q3 adjusted loss per share $0.12 ,* Q3 earnings per share view $-0.16 -- Thomson Reuters I/B/E/S,topStory
LUNA,Luna Innovations Incorporated,20171113,BRIEF-Luna Innovations Incorp Q3 revenue $11.6 ln vs $11.2 mln ,* Luna Innovations incorporated reports third quarter and first nine months of 2017 financial results,topStory
MNTX,Manitex International Inc,20171113,BRIEF-Manitex International Inc files for non-timely 10-Q ,* Manitex International Inc files for non-timely 10-Q - SEC filing‍​ Source text: (http://bit.ly/2jleMEV) Further company coverage:,topStory
MAR,Marriott International,20171113,BRIEF-‍MARRIOTT INTERNATIONAL ANNOUNCES GLOBAL PARTNERSHIP WITH UNIVERSAL MUSIC GROUP​ ,* ‍MARRIOTT INTERNATIONAL SAYS ANNOUNCED GLOBAL PARTNERSHIP WITH UNIVERSAL MUSIC GROUP​ Source text for Eikon: Further company coverage:,topStory
MBII,Marrone Bio Innovations Inc,20171113,BRIEF-Marrone Bio Innovations qtrly ‍basic  diluted net loss per common share $0.27​ ,* Marrone Bio Innovations  Inc reports third quarter 2017 financial results,topStory
MBFI,MB Financial Inc,20171113,BRIEF-MB Financial announces public offering of depositary shares  ,* MB Financial Inc announces public offering of depositary shares; MB Financial Bank  n.a. Announces offering of subordinated notes,topStory
MBFIP,MB Financial Inc,20171113,BRIEF-MB Financial announces public offering of depositary shares  ,* MB Financial Inc announces public offering of depositary shares; MB Financial Bank  n.a. Announces offering of subordinated notes,topStory
